12,27,393,47,395,494,0.011452
12,28,404,109,92,47,0.021872
12,29,419,55,432,486,0.014557
12,30,437,103,82,51,0.018365
12,31,451,103,86,58,0.017863
12,32,453,98,123,140,0.02146
12,33,459,98,78,46,0.016313
12,34,461,36,443,505,0.010245
12,35,466,93,72,39,0.017315
12,36,478,63,441,478,0.012648
12,37,501,107,75,58,0.0087332
12,38,505,131,114,122,0.016198
12,39,505,89,120,157,0.92586
12,40,506,163,112,98,0.012727
12,41,515,107,94,50,0.010471
12,42,521,98,90,52,0.010663
12,43,536,47,389,494,0.013202
12,44,561,112,59,119,0.012894
12,45,576,88,45,23,0.0065622
12,46,594,328,169,169,0.0070245
12,47,6,49,457,492,0.0081771
12,48,643,215,183,227,0.0080141
12,49,657,179,88,96,0.92459
12,50,658,213,88,70,0.014557
12,51,659,312,132,175,0.87853
12,52,659,337,133,174,0.02679
12,53,663,209,159,239,0.0079789
12,54,663,211,223,323,0.0084899
12,55,67,128,407,413,0.0089797
12,56,674,115,54,56,0.92441
12,57,675,207,198,298,0.0076259
12,58,686,166,210,375,0.0079327
12,59,686,18,202,523,0.011624
12,60,688,68,206,473,0.010948
12,61,698,25,210,516,0.010892
12,62,728,197,165,344,0.0072578
12,63,729,61,179,480,0.0091315
12,64,781,193,99,348,0.0076843
12,65,82,115,409,426,0.0086598
12,66,844,532,117,9,0.035327
12,67,850,212,81,64,0.0070084
12,68,855,185,94,80,0.91093
12,69,884,224,68,40,0.0082334
12,70,94,106,377,428,0.0091225
13,1,0,10,431,531,0.0079156
13,2,0,10,473,531,0.0088187
13,3,0,537,99,4,0.026418
13,4,0,0,477,510,0.0087272
13,5,0,0,493,541,0.007119
13,6,101,93,371,446,0.0087493
13,7,103,66,391,468,0.0076159
13,8,117,48,363,472,0.0070788
13,9,12,102,477,439,0.00764
13,10,120,76,397,465,0.0078703
13,11,123,94,376,447,0.0081167
13,12,130,49,353,470,0.0070305
13,13,132,83,357,450,0.007986
13,14,154,88,409,453,0.0081338
13,15,155,122,375,419,0.0089857
13,16,157,76,419,465,0.0081328
13,17,174,129,417,412,0.0089394
13,18,174,142,369,399,0.0081771
13,19,181,80,435,461,0.0085059
13,20,19,79,479,462,0.0072769
13,21,230,78,457,463,0.0096706
13,22,24,103,468,438,0.0076289
13,23,241,175,451,366,0.0077205
13,24,249,76,451,465,0.009386
13,25,255,39,431,502,0.0095006
13,26,277,97,443,444,0.010544
13,27,282,85,450,456,0.010529
13,28,291,38,423,503,0.010077
13,29,309,90,452,451,0.011425
13,30,316,158,421,383,0.0093226
13,31,344,80,445,461,0.011125
13,32,35,42,327,492,0.0078754
13,33,381,49,395,492,0.01114
13,34,388,95,124,170,0.060278
13,35,408,108,92,49,0.017437
13,36,429,49,420,492,0.014927
13,37,438,104,80,49,0.01722
13,38,447,110,95,93,0.017218
13,39,450,97,128,150,0.020563
13,40,456,103,83,58,0.018274
13,41,466,32,441,509,0.010719
13,42,485,18,443,523,0.010942
13,43,486,56,441,485,0.012417
13,44,488,104,77,56,0.010389
13,45,504,126,84,116,0.012925
13,46,505,165,114,94,0.012827
13,47,505,89,120,157,0.93705
13,48,506,134,113,116,0.015164
13,49,51,110,431,431,0.0077677
13,50,515,107,95,50,0.011341
13,51,522,95,81,43,0.011942
13,52,526,16,409,525,0.012255
13,53,526,59,409,482,0.013013
13,54,560,120,61,112,0.012475
13,55,574,23,346,518,0.011657
13,56,575,88,47,24,0.0075485
13,57,588,14,325,527,0.01159
13,58,658,181,88,94,0.93631
13,59,658,317,134,181,0.86991
13,60,660,204,229,320,0.0086649
13,61,660,224,84,55,0.019553
13,62,674,117,55,55,0.93458
13,63,678,184,225,357,0.00816
13,64,678,64,225,477,0.012027
13,65,685,14,203,527,0.012723
13,66,693,28,220,513,0.011468
13,67,82,55,385,466,0.0074087
13,68,837,205,98,71,0.0071492
13,69,845,533,116,8,0.036692
13,70,846,291,113,242,0.0096052
13,71,855,184,94,80,0.93549
13,72,884,217,68,47,0.0071472
13,73,893,265,67,263,0.0075324
13,74,99,128,392,413,0.0070718
14,1,0,538,98,3,0.019928
14,2,114,106,337,420,0.0082595
14,3,149,110,323,431,0.0067406
14,4,171,114,343,427,0.0086538
14,5,177,73,379,468,0.0081288
14,6,182,124,385,417,0.007817
14,7,187,116,391,425,0.0080554
14,8,195,76,408,465,0.007819
14,9,236,49,421,492,0.0081308
14,10,243,79,447,462,0.0083742
14,11,261,39,427,502,0.0085844
14,12,283,36,447,505,0.0092713
14,13,284,90,445,451,0.0098667
14,14,309,146,452,395,0.0086015
14,15,309,58,467,483,0.010914
14,16,311,89,455,452,0.010978
14,17,332,76,453,465,0.011356
14,18,354,57,433,484,0.011084
14,19,369,42,420,499,0.011198
14,20,383,40,407,501,0.01128
14,21,392,100,117,144,0.041438
14,22,395,84,423,457,0.009923
14,23,402,110,89,45,0.021679
14,24,418,105,88,47,0.019257
14,25,428,102,84,45,0.017855
14,26,435,35,415,506,0.013717
14,27,446,107,88,82,0.01527
14,28,448,52,437,489,0.013053
14,29,455,56,439,485,0.012922
14,30,459,97,78,47,0.019692
14,31,460,22,445,519,0.012239
14,32,460,98,108,140,0.01675
14,33,462,101,80,55,0.01878
14,34,483,63,432,478,0.014319
14,35,486,104,80,56,0.011235
14,36,49,65,307,462,0.0068682
14,37,491,95,78,146,0.015099
14,38,502,88,122,159,0.92395
14,39,504,128,117,128,0.016663
14,40,504,167,116,91,0.013014
14,41,508,16,430,525,0.014314
14,42,519,98,94,52,0.014359
14,43,536,68,389,473,0.015104
14,44,557,125,59,101,0.014284
14,45,608,1,284,518,0.0093075
14,46,608,203,149,82,0.0067898
14,47,609,255,235,179,0.0080574
14,48,635,178,167,140,0.007639
14,49,655,207,239,330,0.0095157
14,50,657,183,89,98,0.93228
14,51,657,322,136,187,0.82722
14,52,658,149,233,392,0.0082585
14,53,660,180,229,352,0.0080674
14,54,674,116,56,57,0.93245
14,55,678,62,225,479,0.011727
14,56,679,13,215,528,0.013388
14,57,691,0,175,506,0.0092995
14,58,691,24,223,517,0.012344
14,59,694,161,193,380,0.0073705
14,60,7,35,447,506,0.0080574
14,61,7,51,440,490,0.0080725
14,62,7,84,455,457,0.0070587
14,63,747,120,144,421,0.0073775
14,64,766,32,105,408,0.0070014
14,65,772,55,94,410,0.0073494
14,66,783,70,88,348,0.0073665
14,67,785,83,99,330,0.0073111
14,68,846,532,115,9,0.035177
14,69,854,181,94,79,0.93095
14,70,855,282,103,253,0.0087081
14,71,877,261,83,270,0.0092623
15,1,0,536,105,5,0.030649
15,2,12,28,429,513,0.0072096
15,3,137,139,291,362,0.0075203
15,4,153,184,396,357,0.0068411
15,5,169,152,307,384,0.006815
15,6,169,84,427,457,0.007986
15,7,173,126,419,415,0.0081469
15,8,179,97,375,444,0.0076823
15,9,182,114,433,427,0.0080292
15,10,183,80,431,461,0.0083973
15,11,184,144,317,392,0.0077506
15,12,196,108,438,433,0.0075585
15,13,205,84,443,457,0.0074952
15,14,234,77,450,464,0.0090983
15,15,252,87,445,454,0.009045
15,16,253,173,443,368,0.0073142
15,17,262,45,417,496,0.0088851
15,18,278,81,458,460,0.010292
15,19,290,38,433,503,0.0090863
15,20,308,97,453,444,0.011283
15,21,324,142,469,399,0.0089263
15,22,378,43,417,498,0.011489
15,23,381,83,443,458,0.010752
15,24,396,98,116,165,0.055523
15,25,405,109,90,47,0.015649
15,26,416,92,148,184,0.031662
15,27,429,42,428,499,0.013372
15,28,438,128,184,168,0.0091838
15,29,444,107,77,51,0.012006
15,30,470,92,65,41,0.010347
15,31,485,80,427,461,0.012035
15,32,498,110,89,148,0.014037
15,33,500,109,77,54,0.0090319
15,34,501,90,122,162,0.93925
15,35,505,158,114,108,0.013461
15,36,507,139,86,106,0.013301
15,37,514,106,96,52,0.010044
15,38,516,95,77,43,0.010904
15,39,522,15,417,526,0.014017
15,40,530,57,401,484,0.014887
15,41,536,96,77,41,0.011276
15,42,560,106,60,132,0.0131
15,43,576,16,341,525,0.012804
15,44,576,89,45,22,0.0067851
15,45,583,54,327,487,0.013378
15,46,651,17,247,524,0.011641
15,47,651,182,247,359,0.0091124
15,48,653,155,243,386,0.0091104
15,49,653,222,243,308,0.0091939
15,50,656,189,90,101,0.90889
15,51,656,332,138,191,0.68065
15,52,673,120,57,57,0.93572
15,53,673,21,228,520,0.011839
15,54,678,64,226,477,0.01166
15,55,679,126,215,415,0.0091295
15,56,683,271,183,258,0.0073242
15,57,683,304,134,160,0.0068449
15,58,687,216,215,325,0.0073443
15,59,694,294,129,189,0.0069963
15,60,698,284,201,256,0.0069431
15,61,701,0,163,493,0.0081278
15,62,737,129,148,412,0.0069933
15,63,745,58,163,483,0.007817
15,64,75,135,391,406,0.0082555
15,65,751,31,151,510,0.0085894
15,66,772,165,117,376,0.0064376
15,67,787,105,79,302,0.0064348
15,68,843,207,87,66,0.0067037
15,69,844,246,109,293,0.0069268
15,70,845,531,116,10,0.036337
15,71,852,182,93,77,0.91708
15,72,861,540,100,1,0.0081067
15,73,885,222,58,37,0.0077587
16,1,0,537,101,4,0.029286
16,2,102,94,362,444,0.0083722
16,3,117,84,403,457,0.0082998
16,4,152,125,373,416,0.0091506
16,5,162,84,393,457,0.0082756
16,6,169,81,419,460,0.00817
16,7,174,127,418,414,0.00852
16,8,181,111,435,430,0.0083913
16,9,183,69,431,472,0.0085804
16,10,214,102,466,439,0.0087684
16,11,243,77,463,464,0.0095097
16,12,251,47,439,494,0.0098858
16,13,269,94,459,447,0.010629
16,14,286,42,433,499,0.010026
16,15,311,100,439,441,0.010534
16,16,316,170,469,371,0.0082324
16,17,368,99,140,219,0.017244
16,18,388,50,398,491,0.010929
16,19,391,78,431,463,0.0099623
16,20,399,104,110,136,0.038525
16,21,401,76,444,465,0.010945
16,22,404,115,85,42,0.01942
16,23,418,66,441,475,0.01196
16,24,424,50,430,491,0.012593
16,25,431,96,118,160,0.022295
16,26,439,61,439,480,0.010637
16,27,443,38,439,503,0.010875
16,28,444,106,69,45,0.012771
16,29,452,131,156,162,0.008509
16,30,460,38,437,503,0.01073
16,31,462,99,104,146,0.024344
16,32,469,108,66,48,0.017337
16,33,482,71,434,470,0.011393
16,34,484,116,421,425,0.011786
16,35,489,109,82,54,0.0095871
16,36,499,111,78,51,0.0095569
16,37,501,91,123,161,0.94089
16,38,504,157,116,110,0.015343
16,39,506,126,112,132,0.016837
16,40,508,142,84,100,0.013603
16,41,509,31,427,510,0.011904
16,42,512,105,101,54,0.012326
16,43,513,97,83,46,0.01317
16,44,525,34,411,507,0.01202
16,45,539,120,383,421,0.011312
16,46,549,18,379,523,0.011616
16,47,559,86,359,455,0.011281
16,48,560,109,60,126,0.013731
16,49,562,117,353,424,0.011424
16,50,579,18,335,523,0.011804
16,51,587,190,295,340,0.010197
16,52,591,52,319,489,0.012618
16,53,604,24,301,517,0.01192
16,54,615,120,279,421,0.011493
16,55,643,61,255,480,0.01194
16,56,650,23,242,518,0.011952
16,57,654,144,241,397,0.010141
16,58,654,339,141,193,0.76778
16,59,655,192,92,103,0.9056
16,60,656,221,92,94,0.012024
16,61,656,375,139,166,0.027374
16,62,658,231,233,306,0.0085542
16,63,659,113,231,428,0.010173
16,64,664,404,93,104,0.016689
16,65,670,64,242,477,0.013466
16,66,673,122,58,58,0.92081
16,67,677,21,220,520,0.012198
16,68,679,122,216,419,0.010252
16,69,693,25,219,516,0.01097
16,70,695,198,199,343,0.007994
16,71,751,29,152,512,0.0086407
16,72,842,532,119,9,0.038373
16,73,852,181,92,79,0.93353
16,74,880,221,60,38,0.0082424
17,1,0,536,102,5,0.029708
17,2,157,177,387,364,0.0076641
17,3,184,134,398,407,0.008343
17,4,190,80,418,461,0.0078301
17,5,198,108,337,433,0.007117
17,6,209,171,332,354,0.0084516
17,7,226,76,465,465,0.0090159
17,8,236,186,245,324,0.0081449
17,9,237,176,467,365,0.0075596
17,10,245,77,459,464,0.0092814
17,11,259,47,431,494,0.0092743
17,12,278,84,457,457,0.0099713
17,13,289,43,427,498,0.0096746
17,14,306,94,449,447,0.010517
17,15,373,51,403,490,0.0097219
17,16,391,98,118,155,0.058121
17,17,406,109,88,47,0.020874
17,18,420,44,437,497,0.011372
17,19,427,93,142,166,0.030236
17,20,442,105,72,47,0.014641
17,21,442,66,442,475,0.010037
17,22,442,97,128,150,0.030966
17,23,455,42,447,499,0.010579
17,24,468,92,68,41,0.012001
17,25,481,71,443,470,0.010834
17,26,494,39,442,502,0.011684
17,27,497,140,395,401,0.010038
17,28,498,109,81,55,0.0077848
17,29,500,91,124,162,0.9425
17,30,506,136,112,128,0.016404
17,31,512,105,100,54,0.01112
17,32,514,96,96,49,0.01138
17,33,524,45,413,496,0.012187
17,34,533,96,82,41,0.010844
17,35,551,49,376,492,0.011863
17,36,560,107,60,130,0.014565
17,37,573,181,307,358,0.0099059
17,38,581,52,332,489,0.012028
17,39,594,143,297,398,0.011194
17,40,615,143,271,398,0.011151
17,41,653,164,243,377,0.0093065
17,42,653,347,143,185,0.78196
17,43,655,195,92,105,0.89519
17,44,655,62,231,479,0.010468
17,45,656,237,91,69,0.015981
17,46,659,23,224,518,0.010573
17,47,660,410,101,101,0.015518
17,48,662,265,233,262,0.010069
17,49,674,123,57,57,0.93186
17,50,677,132,204,409,0.0095539
17,51,680,393,133,127,0.014195
17,52,689,23,195,518,0.011148
17,53,689,312,179,217,0.0088871
17,54,692,66,206,475,0.011721
17,55,705,15,171,526,0.011111
17,56,709,320,187,216,0.007105
17,57,711,10,143,468,0.0073926
17,58,711,356,127,169,0.0089022
17,59,720,122,166,419,0.0085039
17,60,721,59,180,482,0.0096434
17,61,735,132,152,409,0.0081731
17,62,736,32,109,432,0.0073302
17,63,740,163,149,378,0.0075445
17,64,754,40,154,501,0.0081781
17,65,761,161,124,380,0.0073494
17,66,765,68,139,473,0.0081529
17,67,843,532,118,9,0.037485
17,68,849,250,107,285,0.0084607
17,69,850,207,73,58,0.0070446
17,70,851,179,93,80,0.93096
17,71,880,215,60,42,0.0072176
17,72,99,130,343,411,0.0070899
18,1,0,17,457,524,0.0091687
18,2,0,537,96,4,0.023379
18,3,122,104,321,424,0.0078452
18,4,143,87,367,454,0.0081891
18,5,161,184,379,357,0.0074167
18,6,177,102,411,439,0.0084094
18,7,178,93,377,448,0.0077044
18,8,188,132,309,408,0.0086156
18,9,194,81,409,460,0.0079699
18,10,203,162,344,372,0.0086447
18,11,212,63,389,478,0.0076672
18,12,22,81,458,460,0.0079106
18,13,252,44,413,497,0.0092442
18,14,261,71,427,470,0.0094865
18,15,265,47,411,494,0.0094775
18,16,291,86,415,455,0.010608
18,17,300,41,405,500,0.0091758
18,18,319,96,423,445,0.011171
18,19,363,69,423,472,0.010505
18,20,386,98,128,156,0.062946
18,21,406,109,89,47,0.019003
18,22,415,97,126,158,0.032312
18,23,425,48,427,493,0.011402
18,24,427,94,134,164,0.034534
18,25,442,106,80,52,0.015925
18,26,447,112,94,88,0.01611
18,27,449,56,435,485,0.010709
18,28,460,49,421,492,0.01123
18,29,462,140,137,145,0.0077486
18,30,465,107,74,50,0.015248
18,31,465,96,74,41,0.016055
18,32,484,143,429,398,0.012188
18,33,487,104,424,437,0.011186
18,34,496,107,84,58,0.009223
18,35,496,116,93,144,0.01476
18,36,500,91,123,162,0.93629
18,37,506,144,105,113,0.014976
18,38,513,105,98,54,0.012437
18,39,513,96,83,48,0.012426
18,40,514,57,417,484,0.012601
18,41,533,41,395,500,0.012997
18,42,534,96,81,41,0.01187
18,43,550,125,361,416,0.012765
18,44,562,112,56,127,0.012594
18,45,588,146,301,395,0.012993
18,46,588,49,317,492,0.012583
18,47,589,91,35,26,0.0077346
18,48,604,207,261,334,0.012127
18,49,652,355,145,177,0.74676
18,50,654,62,233,479,0.011338
18,51,655,197,92,102,0.89941
18,52,655,219,239,322,0.010111
18,53,656,186,237,355,0.010045
18,54,656,242,91,68,0.016928
18,55,66,116,401,425,0.0075133
18,56,670,139,217,402,0.010942
18,57,674,124,57,57,0.91453
18,58,686,21,202,520,0.011301
18,59,692,332,116,161,0.0077708
18,60,692,60,206,481,0.011948
18,61,692,80,41,39,0.74712
18,62,695,12,183,529,0.011282
18,63,704,337,134,190,0.0087544
18,64,711,0,143,489,0.007296
18,65,739,61,159,480,0.0086991
18,66,740,129,142,412,0.008165
18,67,741,161,147,380,0.0079608
18,68,761,159,123,382,0.0076189
18,69,764,66,142,475,0.009035
18,70,778,160,105,381,0.007466
18,71,835,199,95,67,0.007807
18,72,843,252,111,281,0.011078
18,73,844,532,117,9,0.036481
18,74,851,177,92,79,0.93569
18,75,867,194,94,77,0.0090561
19,1,0,0,471,502,0.0087765
19,2,0,536,99,5,0.030877
19,3,0,0,470,527,0.0082515
19,4,115,85,415,456,0.0095911
19,5,170,95,393,446,0.0079266
19,6,171,133,335,406,0.0088539
19,7,175,125,415,416,0.0084325
19,8,185,83,427,458,0.0082475
19,9,197,63,412,478,0.0077094
19,10,203,85,439,456,0.0080041
19,11,235,77,448,464,0.0094584
19,12,251,77,447,464,0.0094393
19,13,254,46,409,495,0.0098245
19,14,279,48,455,493,0.0090169
19,15,280,106,453,435,0.010663
19,16,295,156,455,385,0.0093226
19,17,3,30,447,511,0.0083752
19,18,303,115,447,426,0.011314
19,19,338,70,441,471,0.010299
19,20,339,171,455,370,0.0082404
19,21,355,71,431,470,0.010339
19,22,374,95,137,226,0.011167
19,23,380,50,413,491,0.0097742
19,24,389,99,122,155,0.066029
19,25,408,108,93,49,0.016839
19,26,414,97,128,158,0.035973
19,27,423,61,431,480,0.011721
19,28,442,105,72,48,0.014515
19,29,444,53,445,488,0.01062
19,30,462,160,457,381,0.010567
19,31,464,105,68,47,0.011766
19,32,464,59,445,482,0.010207
19,33,466,89,73,47,0.012662
19,34,475,102,448,439,0.010496
19,35,476,185,445,356,0.010257
19,36,492,186,429,355,0.010324
19,37,494,108,88,152,0.014052
19,38,497,107,82,58,0.0092663
19,39,499,91,124,162,0.93007
19,40,504,129,115,134,0.015812
19,41,507,142,431,399,0.011224
19,42,511,96,87,49,0.014255
19,43,513,111,90,50,0.01206
19,44,527,50,407,491,0.012482
19,45,53,116,435,425,0.0088871
19,46,548,193,357,348,0.010891
19,47,562,119,56,121,0.013784
19,48,580,49,333,492,0.011787
19,49,582,167,321,374,0.011406
19,50,601,181,299,360,0.010987
19,51,651,201,95,109,0.9121
19,52,651,237,94,78,0.019549
19,53,651,364,147,168,0.83307
19,54,651,393,149,148,0.028186
19,55,657,53,227,488,0.010813
19,56,671,154,216,387,0.0095469
19,57,673,125,59,60,0.9223
19,58,685,155,212,386,0.009574
19,59,687,21,199,520,0.011196
19,60,691,80,41,39,0.52869
19,61,692,64,206,477,0.01174
19,62,701,22,204,519,0.010136
19,63,715,125,175,416,0.0084275
19,64,715,368,103,152,0.0088218
19,65,73,83,419,458,0.0089756
19,66,733,127,156,414,0.0083551
19,67,754,61,146,480,0.0084999
19,68,766,65,138,476,0.0084456
19,69,832,192,100,81,0.0087141
19,70,837,245,115,294,0.0098818
19,71,845,532,116,9,0.035314
19,72,848,176,93,78,0.92864
19,73,863,197,94,70,0.0097883
19,74,9,77,491,464,0.0079749
19,75,90,104,409,437,0.0083682
20,1,0,536,104,5,0.03558
20,2,171,101,423,440,0.0077718
20,3,201,174,267,332,0.0077245
20,4,218,175,249,330,0.0077386
20,5,244,70,461,471,0.0093407
20,6,247,45,423,496,0.0084476
20,7,250,53,449,488,0.009043
20,8,273,95,467,446,0.010335
20,9,274,44,457,497,0.0089374
20,10,300,164,453,377,0.0087745
20,11,314,105,441,436,0.010508
20,12,315,180,480,361,0.008344
20,13,318,87,449,454,0.010489
20,14,349,151,427,390,0.0084707
20,15,360,67,429,474,0.010511
20,16,386,101,128,142,0.056379
20,17,402,109,96,47,0.015494
20,18,406,112,120,185,0.0095288
20,19,407,73,439,468,0.01119
20,20,412,149,461,392,0.0077376
20,21,415,96,118,159,0.030622
20,22,416,104,92,48,0.015536
20,23,416,71,437,470,0.011365
20,24,418,49,409,492,0.010768
20,25,434,168,450,373,0.0077587
20,26,439,103,78,51,0.018265
20,27,441,96,131,151,0.022006
20,28,443,106,87,92,0.014208
20,29,451,133,143,159,0.0082364
20,30,459,65,440,476,0.010771
20,31,459,99,78,51,0.016902
20,32,473,185,435,356,0.011444
20,33,483,186,431,355,0.011606
20,34,496,189,421,352,0.011659
20,35,498,115,81,138,0.013587
20,36,498,91,126,162,0.93821
20,37,504,141,109,118,0.015074
20,38,506,100,418,441,0.011018
20,39,510,96,88,49,0.013928
20,40,513,111,91,50,0.01256
20,41,530,60,401,481,0.012306
20,42,534,96,80,41,0.011935
20,43,551,53,375,488,0.012346
20,44,553,177,355,364,0.012763
20,45,562,123,57,113,0.013325
20,46,581,91,43,26,0.0089545
20,47,628,264,213,257,0.010839
20,48,629,238,107,77,0.0082022
20,49,639,194,159,164,0.008512
20,50,650,204,97,111,0.90876
20,51,650,246,96,76,0.016563
20,52,650,371,149,161,0.812
20,53,658,426,105,93,0.014355
20,54,663,60,216,481,0.010851
20,55,671,416,143,113,0.014186
20,56,673,126,59,60,0.929
20,57,674,309,218,231,0.0078412
20,58,682,60,217,481,0.012895
20,59,687,20,199,521,0.01235
20,60,691,156,200,385,0.0097058
20,61,692,80,41,39,0.63626
20,62,696,369,108,118,0.0079558
20,63,699,123,191,418,0.0099663
20,64,701,23,203,518,0.011649
20,65,702,374,145,157,0.0092029
20,66,709,5,147,486,0.0077215
20,67,734,157,162,384,0.0082807
20,68,747,61,160,480,0.0091365
20,69,751,35,160,506,0.0093538
20,70,841,532,120,9,0.037775
20,71,848,174,92,75,0.94237
20,72,848,249,109,286,0.0090531
20,73,859,188,102,80,0.0095569
21,1,0,20,459,521,0.0083491
21,2,0,537,103,4,0.03379
21,3,107,111,431,430,0.0090219
21,4,108,82,420,459,0.0088459
21,5,11,77,487,464,0.0080594
21,6,153,140,363,401,0.00886
21,7,156,120,373,421,0.0088047
21,8,167,129,431,412,0.0078562
21,9,204,87,453,454,0.0082223
21,10,234,78,449,463,0.0092472
21,11,243,48,415,493,0.0091365
21,12,253,78,452,463,0.0095338
21,13,274,99,465,442,0.010538
21,14,281,46,443,495,0.0094513
21,15,297,155,459,386,0.0084697
21,16,3,0,463,502,0.0081389
21,17,308,98,445,443,0.010541
21,18,340,134,446,407,0.0079629
21,19,347,71,423,470,0.010271
21,20,363,64,423,477,0.010328
21,21,387,96,134,160,0.066476
21,22,406,108,96,49,0.016077
21,23,409,78,435,463,0.010579
21,24,413,95,123,162,0.059372
21,25,415,75,439,466,0.01063
21,26,416,104,92,49,0.015938
21,27,439,103,79,51,0.020574
21,28,439,94,455,447,0.0090138
21,29,452,68,429,473,0.009916
21,30,456,101,84,55,0.017558
21,31,466,74,425,467,0.010011
21,32,474,177,441,364,0.0093588
21,33,476,103,437,438,0.0092351
21,34,495,120,94,137,0.013144
21,35,498,91,126,162,0.92578
21,36,504,140,108,120,0.015385
21,37,511,96,87,49,0.01395
21,38,513,108,98,56,0.011691
21,39,519,96,408,445,0.010534
21,40,52,121,437,420,0.0080876
21,41,533,95,83,42,0.01255
21,42,540,64,381,477,0.011581
21,43,557,192,347,349,0.011632
21,44,561,120,58,120,0.013773
21,45,581,91,43,26,0.0078683
21,46,628,234,109,93,0.0090259
21,47,631,27,247,514,0.0082264
21,48,640,200,156,152,0.0087212
21,49,649,251,98,74,0.023532
21,50,649,380,151,152,0.81712
21,51,650,206,97,114,0.90809
21,52,658,185,226,356,0.0085955
21,53,663,431,87,82,0.013425
21,54,666,64,209,477,0.0095187
21,55,673,128,60,61,0.87109
21,56,678,426,129,100,0.013254
21,57,683,156,215,385,0.0085261
21,58,692,79,41,41,0.78375
21,59,694,54,202,487,0.011171
21,60,697,125,195,416,0.0086085
21,61,703,10,176,531,0.011313
21,62,707,0,151,503,0.0079749
21,63,711,394,111,125,0.0089998
21,64,713,25,187,516,0.010801
21,65,732,120,158,421,0.0079015
21,66,735,159,160,382,0.0078904
21,67,764,42,141,499,0.0090219
21,68,769,66,132,475,0.0087765
21,69,77,81,411,460,0.009037
21,70,836,242,116,299,0.0078412
21,71,843,532,118,9,0.036932
21,72,847,197,94,70,0.010804
21,73,848,174,91,74,0.93987
21,74,858,191,96,74,0.0086377
21,75,92,115,413,426,0.0080775
22,1,0,36,463,505,0.0075525
22,2,0,536,103,5,0.034666
22,3,135,109,295,422,0.007107
22,4,159,127,343,414,0.008515
22,5,177,92,379,449,0.0079095
22,6,178,135,409,406,0.0084959
22,7,183,83,432,458,0.0082887
22,8,205,86,451,455,0.0078482
22,9,207,163,303,370,0.00712
