9,80,749,0,187,221,0.0049062
9,81,756,312,93,41,0.0049079
9,82,767,214,15,30,0.012709
9,83,795,238,63,38,0.85946
9,84,80,324,357,169,0.0046891
9,85,837,182,35,18,0.0099924
9,86,867,540,94,1,0.0073665
9,87,90,25,217,327,0.0063036
9,88,91,61,232,310,0.0059452
9,89,95,44,295,345,0.0074369
10,1,0,0,465,221,0.0054065
10,2,0,0,412,238,0.0046774
10,3,0,0,68,367,0.0048506
10,4,0,35,44,267,0.0070004
10,5,0,537,110,4,0.034033
10,6,0,0,303,333,0.005977
10,7,0,230,53,84,0.019494
10,8,0,302,45,77,0.0055612
10,9,1,222,50,45,0.010077
10,10,105,58,235,317,0.0058707
10,11,109,39,315,354,0.0068018
10,12,116,147,261,211,0.0056022
10,13,126,37,329,359,0.0068796
10,14,148,0,310,369,0.0058302
10,15,148,244,84,40,0.0094936
10,16,154,49,297,343,0.0070346
10,17,158,3,346,371,0.0043777
10,18,178,238,65,29,0.010058
10,19,2,240,49,97,0.010166
10,20,204,281,22,54,0.02158
10,21,205,58,291,317,0.0076108
10,22,206,151,193,188,0.0089726
10,23,21,0,211,318,0.0071754
10,24,217,146,227,189,0.0047903
10,25,220,25,286,335,0.0049604
10,26,23,0,295,309,0.0047682
10,27,23,20,95,289,0.006943
10,28,238,262,42,30,0.0081529
10,29,251,31,263,355,0.0069712
10,30,252,34,269,365,0.0069953
10,31,264,288,189,121,0.0051564
10,32,271,18,280,381,0.006795
10,33,271,326,215,124,0.0063804
10,34,271,90,207,285,0.0057835
10,35,279,163,167,163,0.0059194
10,36,289,19,291,371,0.0058457
10,37,294,149,153,183,0.0057543
10,38,298,47,241,338,0.0070486
10,39,315,158,127,165,0.0056413
10,40,321,279,23,34,0.0062673
10,41,323,53,231,326,0.0063549
10,42,346,188,81,105,0.0051527
10,43,360,147,102,171,0.0052756
10,44,365,208,59,64,0.0044875
10,45,39,0,208,317,0.011258
10,46,4,152,20,120,0.0048652
10,47,419,80,136,241,0.0085743
10,48,42,1,169,311,0.010235
10,49,420,259,19,42,0.0043442
10,50,436,255,19,42,0.0072729
10,51,45,0,291,339,0.010516
10,52,459,57,167,287,0.0082093
10,53,47,0,343,353,0.009398
10,54,482,228,73,49,0.0061059
10,55,485,250,18,37,0.013203
10,56,499,65,70,55,0.027503
10,57,500,220,421,297,0.0064492
10,58,503,224,70,50,0.0084064
10,59,511,232,31,34,0.008344
10,60,513,99,147,204,0.0071985
10,61,516,240,21,47,0.022704
10,62,528,92,101,193,0.0071583
10,63,541,109,139,183,0.0062097
10,64,543,112,136,161,0.0057762
10,65,543,481,399,60,0.0043349
10,66,552,81,117,190,0.004776
10,67,56,261,174,238,0.0043639
10,68,577,259,307,235,0.0060775
10,69,590,110,89,149,0.0046466
10,70,60,2,213,341,0.0069265
10,71,62,316,377,169,0.0046302
10,72,624,0,197,59,0.0062206
10,73,625,268,243,217,0.0058043
10,74,629,230,16,36,0.0072679
10,75,635,0,318,144,0.006038
10,76,639,255,256,251,0.0051937
10,77,663,6,255,244,0.005928
10,78,673,28,211,154,0.0063006
10,79,689,14,236,219,0.0059492
10,80,69,272,163,217,0.0044901
10,81,697,0,227,217,0.0058601
10,82,7,267,38,90,0.010784
10,83,712,21,197,168,0.0054213
10,84,768,214,14,30,0.0095982
10,85,790,240,65,38,0.88317
10,86,836,182,37,18,0.01343
10,87,869,540,92,1,0.0055402
10,88,88,58,237,325,0.0057295
10,89,92,40,301,352,0.0065005
10,90,96,325,333,167,0.0046191
11,1,0,0,280,329,0.0056396
11,2,0,31,56,276,0.0059771
11,3,0,340,361,201,0.0043893
11,4,0,0,463,224,0.0055605
11,5,0,0,412,228,0.0053525
11,6,0,537,110,4,0.033128
11,7,0,231,54,82,0.016553
11,8,0,308,45,65,0.004884
11,9,1,0,251,334,0.0057692
11,10,1,223,50,43,0.0096113
11,11,1,237,51,102,0.008871
11,12,100,47,253,338,0.0061001
11,13,105,331,323,155,0.004643
11,14,111,32,311,368,0.0070889
11,15,118,151,257,202,0.0054354
11,16,12,0,237,341,0.0055131
11,17,128,31,325,371,0.0066525
11,18,13,0,315,315,0.0040969
11,19,137,44,291,353,0.0067152
11,20,145,5,307,359,0.0057191
11,21,146,249,96,47,0.0070084
11,22,175,4,312,361,0.0042429
11,23,181,238,66,29,0.0084637
11,24,202,51,297,331,0.0077134
11,25,205,280,21,55,0.012584
11,26,210,152,185,185,0.0092753
11,27,220,168,134,153,0.0087906
11,28,23,336,271,184,0.0042013
11,29,238,262,41,29,0.020663
11,30,24,4,102,313,0.0070909
11,31,241,307,283,171,0.0055113
11,32,249,36,276,361,0.0065557
11,33,256,170,197,149,0.0058913
11,34,259,92,223,281,0.0052041
11,35,27,0,280,350,0.0075756
11,36,271,18,295,381,0.0064789
11,37,271,300,271,185,0.0049259
11,38,288,20,278,376,0.0062838
11,39,294,170,153,149,0.0050393
11,40,296,41,246,350,0.0063694
11,41,3,372,495,169,0.0040933
11,42,313,158,131,165,0.0049482
11,43,320,277,25,37,0.013572
11,44,347,189,79,103,0.0045772
11,45,36,0,181,326,0.010817
11,46,369,214,51,52,0.00422
11,47,38,0,210,324,0.011328
11,48,38,0,306,347,0.0093105
11,49,4,151,20,115,0.0050629
11,50,403,255,21,44,0.0041877
11,51,421,31,188,338,0.0051078
11,52,426,67,130,267,0.0081208
11,53,436,255,17,41,0.004661
11,54,467,54,160,285,0.0071814
11,55,475,223,79,51,0.0066016
11,56,485,250,18,37,0.016494
11,57,489,217,443,303,0.0061873
11,58,49,0,348,351,0.007994
11,59,493,77,91,239,0.0073876
11,60,496,63,76,59,0.022598
11,61,503,224,70,50,0.0059586
11,62,510,229,32,40,0.0058583
11,63,517,241,20,45,0.0081811
11,64,528,103,157,196,0.004887
11,65,531,86,104,196,0.0067467
11,66,55,1,223,343,0.0073765
11,67,556,107,102,156,0.0054066
11,68,561,153,52,103,0.0062495
11,69,588,103,101,163,0.0056293
11,70,625,232,308,305,0.0069045
11,71,631,232,14,33,0.0050595
11,72,634,10,217,205,0.0040941
11,73,636,0,316,133,0.0050963
11,74,64,269,174,222,0.0042504
11,75,643,0,159,22,0.008163
11,76,648,1,278,256,0.0055129
11,77,658,17,241,176,0.0061332
11,78,66,318,370,165,0.0044443
11,79,688,9,237,231,0.004955
11,80,7,267,38,82,0.0097983
11,81,713,0,203,199,0.0047784
11,82,749,192,58,33,0.0064639
11,83,768,214,14,30,0.0063264
11,84,778,191,56,36,0.0049366
11,85,785,240,66,38,0.93057
11,86,866,540,95,1,0.0061535
11,87,93,36,299,360,0.0068498
11,88,94,53,226,327,0.0058951
11,89,95,90,111,197,0.0047362
12,1,0,31,56,284,0.0065409
12,2,0,0,74,361,0.0044049
12,3,0,537,109,4,0.032473
12,4,0,230,53,84,0.014005
12,5,0,311,44,59,0.0050542
12,6,100,63,214,306,0.0058151
12,7,101,48,284,336,0.0073242
12,8,105,16,236,353,0.0047977
12,9,106,47,329,347,0.0076963
12,10,110,149,273,207,0.0049256
12,11,119,67,207,299,0.0063646
12,12,124,44,318,353,0.0077828
12,13,138,42,330,365,0.0071975
12,14,145,16,307,329,0.007462
12,15,147,248,94,49,0.010154
12,16,150,243,88,42,0.010393
12,17,168,242,76,37,0.0098074
12,18,177,237,67,30,0.010888
12,19,183,42,327,348,0.008685
12,20,193,145,187,199,0.0087252
12,21,2,225,48,31,0.01549
12,22,204,281,21,54,0.013137
12,23,210,152,185,185,0.0094493
12,24,22,0,290,344,0.0076289
12,25,23,9,96,310,0.0068446
12,26,240,114,230,245,0.006586
12,27,241,20,292,377,0.0071361
12,28,244,29,285,374,0.0071693
12,29,252,13,318,382,0.0062051
12,30,254,84,233,297,0.0059757
12,31,267,306,263,165,0.0046899
12,32,283,85,207,295,0.0057005
12,33,291,36,256,360,0.0065684
12,34,3,0,263,324,0.0051412
12,35,3,126,22,181,0.0053363
12,36,3,167,22,115,0.005446
12,37,318,278,23,35,0.007296
12,38,319,19,280,363,0.0053349
12,39,330,136,129,201,0.0054527
12,40,4,269,36,79,0.010999
12,41,4,36,53,344,0.0043262
12,42,403,254,22,46,0.0066761
12,43,410,84,201,273,0.0047552
12,44,416,43,206,315,0.0057192
12,45,417,257,19,44,0.0065129
12,46,428,90,117,221,0.0081791
12,47,435,255,15,41,0.0075042
12,48,474,223,80,51,0.0048223
12,49,486,251,17,35,0.013365
12,50,488,75,102,242,0.0087906
12,51,49,23,156,267,0.0098124
12,52,498,63,72,58,0.021453
12,53,499,216,431,313,0.0054027
12,54,501,222,74,53,0.008507
12,55,508,95,157,212,0.0064244
12,56,512,228,397,273,0.0052489
12,57,514,78,130,213,0.0071563
12,58,516,20,181,281,0.0043368
12,59,516,238,20,46,0.0050565
12,60,530,103,162,179,0.0056651
12,61,54,0,274,337,0.010067
12,62,54,319,393,163,0.0045019
12,63,546,19,217,267,0.0052647
12,64,57,9,171,295,0.010528
12,65,574,139,90,98,0.0059265
12,66,600,171,53,35,0.0058497
12,67,624,225,301,310,0.0063032
12,68,630,230,15,35,0.0083169
12,69,636,267,237,210,0.0057509
12,70,64,0,206,349,0.0067161
12,71,641,21,187,175,0.0044832
12,72,653,3,267,251,0.0050993
12,73,670,16,217,178,0.0057708
12,74,677,0,251,116,0.0049474
12,75,686,0,66,17,0.010485
12,76,691,15,208,180,0.0047567
12,77,693,11,228,227,0.0053993
12,78,695,23,183,228,0.0051465
12,79,709,12,203,178,0.0050766
12,80,732,123,46,59,0.0042096
12,81,740,0,205,199,0.0044988
12,82,766,214,15,30,0.0067534
12,83,775,190,54,37,0.0057474
12,84,777,165,74,61,0.0046717
12,85,779,241,67,39,0.91646
12,86,791,171,62,43,0.0042466
12,87,86,331,353,155,0.0047949
12,88,870,540,91,1,0.0042842
12,89,95,0,247,325,0.007456
12,90,99,5,199,351,0.0061149
13,1,0,0,66,165,0.003987
13,2,0,28,56,282,0.006757
13,3,0,0,298,345,0.0050064
13,4,0,0,468,222,0.0058851
13,5,0,0,413,230,0.0063184
13,6,0,0,479,233,0.0049602
13,7,0,0,253,333,0.0048482
13,8,0,537,109,4,0.03188
13,9,0,0,270,330,0.0050503
13,10,0,230,54,84,0.02119
13,11,0,288,44,89,0.0050029
13,12,1,224,50,41,0.01471
13,13,108,57,229,318,0.0054166
13,14,109,22,180,333,0.0052208
13,15,114,44,313,352,0.0069458
13,16,125,25,331,382,0.0068967
13,17,132,163,229,178,0.0050815
13,18,134,43,297,354,0.0067564
13,19,142,25,314,375,0.0068997
13,20,156,15,286,330,0.0049036
13,21,165,9,324,359,0.0041039
13,22,171,248,86,73,0.0045317
13,23,178,237,65,31,0.011313
13,24,184,157,182,175,0.0072709
13,25,206,278,21,53,0.0088972
13,26,207,47,287,338,0.007461
13,27,231,176,143,137,0.0089907
13,28,237,261,43,30,0.01527
13,29,238,149,185,183,0.0055548
13,30,247,38,280,341,0.0060461
13,31,250,47,273,339,0.0059244
13,32,251,39,232,298,0.0052183
13,33,267,169,168,151,0.0055328
13,34,269,32,299,352,0.0058097
13,35,282,103,193,259,0.0051494
13,36,289,147,163,187,0.0047424
13,37,297,334,179,101,0.0042029
13,38,3,143,22,130,0.0050242
13,39,30,15,90,291,0.0064979
13,40,302,63,242,306,0.0059698
13,41,304,119,165,227,0.0049966
13,42,313,41,276,335,0.005145
13,43,314,20,305,360,0.0045538
13,44,321,278,24,35,0.0047605
13,45,347,177,95,119,0.0050188
13,46,372,27,230,306,0.0039478
13,47,404,254,20,45,0.0047048
13,48,41,0,204,320,0.010716
13,49,410,50,194,301,0.0059797
13,50,424,88,133,224,0.0075022
13,51,43,0,247,337,0.0072991
13,52,436,250,18,45,0.0063771
13,53,477,221,82,54,0.011105
13,54,486,251,18,35,0.011116
13,55,499,60,70,65,0.01344
13,56,5,272,35,72,0.0090923
13,57,501,222,74,53,0.011942
13,58,501,225,50,48,0.010755
13,59,51,0,231,354,0.0069823
13,60,512,125,54,143,0.0079327
13,61,523,73,120,223,0.0054725
13,62,529,201,403,335,0.0058662
13,63,537,132,100,145,0.0055188
13,64,54,259,201,250,0.0041391
13,65,541,258,420,283,0.0038851
13,66,552,124,125,153,0.0047898
13,67,557,111,99,147,0.0051071
13,68,559,25,191,255,0.0045643
13,69,58,0,265,334,0.0090299
13,70,587,213,336,311,0.0054729
13,71,596,126,85,117,0.0040369
13,72,598,165,64,47,0.0040864
13,73,609,214,324,327,0.0053331
13,74,631,230,14,35,0.010447
13,75,638,14,201,181,0.0041854
13,76,639,0,311,125,0.0071301
13,77,64,0,318,332,0.0064684
13,78,645,3,283,251,0.0048128
13,79,657,15,243,179,0.0058142
13,80,661,0,124,22,0.0064058
13,81,680,0,246,257,0.0042907
13,82,747,191,55,35,0.0052985
13,83,768,214,14,30,0.0053676
13,84,775,241,68,39,0.93243
13,85,777,191,35,35,0.0074972
13,86,835,181,39,19,0.0064518
13,87,87,39,312,354,0.0058102
13,88,871,540,90,1,0.0051932
13,89,95,61,223,311,0.0056822
13,90,98,57,233,319,0.0056852
14,1,0,0,351,245,0.0045725
14,2,0,0,293,346,0.0071814
14,3,0,0,389,228,0.0053121
14,4,0,0,400,235,0.005506
14,5,0,0,409,219,0.005501
14,6,0,0,442,220,0.0055503
14,7,0,26,65,285,0.0082525
14,8,0,0,476,239,0.0046364
14,9,0,0,84,351,0.0049525
14,10,0,537,109,4,0.031683
14,11,1,225,50,38,0.010284
14,12,1,232,52,80,0.0084094
14,13,102,61,225,311,0.0058468
14,14,108,61,230,311,0.0060217
14,15,113,141,75,96,0.0043019
14,16,123,45,303,351,0.0078884
14,17,140,46,286,349,0.0077416
14,18,153,251,83,51,0.012483
14,19,155,195,167,107,0.0042974
14,20,178,236,65,32,0.021776
14,21,183,26,240,317,0.0043383
14,22,206,279,21,52,0.011031
14,23,212,44,277,345,0.0082746
14,24,213,95,251,275,0.005972
14,25,226,171,153,147,0.0085492
14,26,234,261,49,31,0.023419
14,27,24,4,101,313,0.0060222
14,28,260,15,270,386,0.0060653
14,29,263,34,247,364,0.0059049
14,30,270,157,162,167,0.0056834
14,31,279,322,223,124,0.0050488
14,32,280,21,277,375,0.0072367
14,33,289,97,179,271,0.0051009
14,34,299,301,143,79,0.0061185
14,35,300,243,149,59,0.0052481
14,36,309,155,139,171,0.0052302
14,37,314,16,290,368,0.0053747
14,38,32,0,205,316,0.011657
14,39,321,275,24,36,0.0058152
14,40,329,171,115,139,0.0054387
14,41,347,197,95,86,0.0055006
14,42,37,0,259,333,0.0066638
14,43,410,44,202,313,0.0058182
14,44,42,10,201,301,0.01165
14,45,436,251,18,44,0.0044845
14,46,436,94,109,212,0.007465
14,47,441,228,59,41,0.0087222
14,48,458,70,178,261,0.0075565
14,49,47,72,87,193,0.0059041
14,50,479,223,78,51,0.0064877
14,51,488,251,17,35,0.009393
14,52,49,0,236,342,0.0070577
14,53,499,63,70,58,0.013126
14,54,5,136,19,144,0.0052318
14,55,502,218,433,310,0.0051543
14,56,504,223,68,52,0.017847
14,57,516,88,126,201,0.0068259
14,58,526,124,121,161,0.0067481
14,59,534,218,393,302,0.0050714
14,60,538,240,353,233,0.0052987
14,61,552,130,118,125,0.0050226
14,62,56,0,373,326,0.0046521
14,63,568,26,181,261,0.00463
14,64,570,31,146,258,0.0045085
14,65,573,0,258,78,0.0048081
14,66,593,138,92,101,0.004702
14,67,61,0,323,324,0.005847
14,68,618,243,273,251,0.0050761
14,69,623,11,239,203,0.0050472
14,70,630,226,297,315,0.0045581
14,71,634,234,273,284,0.0045913
14,72,641,0,163,43,0.0089927
14,73,647,0,295,113,0.0070456
14,74,659,9,256,248,0.0056753
14,75,663,17,231,176,0.0067423
14,76,692,11,237,218,0.0053792
14,77,697,14,227,182,0.0049282
14,78,7,277,31,63,0.0056087
14,79,710,0,217,195,0.0048993
14,80,734,195,48,35,0.0042411
14,81,74,0,241,316,0.0087443
14,82,756,189,68,39,0.01241
14,83,768,214,15,30,0.0066309
14,84,770,241,69,40,0.88145
14,85,774,189,64,39,0.013083
14,86,806,87,66,107,0.0047287
14,87,813,181,58,21,0.0087151
14,88,816,188,37,33,0.0042195
14,89,93,40,299,352,0.0064742
15,1,0,30,56,277,0.0082294
15,2,0,0,395,231,0.0054871
15,3,0,0,405,239,0.0056568
15,4,0,0,432,227,0.0057476
15,5,0,537,110,4,0.033297
15,6,0,295,45,83,0.0049902
15,7,1,224,50,33,0.011841
15,8,1,231,51,82,0.010655
15,9,116,64,214,304,0.0059286
15,10,129,48,291,345,0.0070909
15,11,136,174,221,157,0.0045033
15,12,140,45,286,351,0.0072196
15,13,158,251,80,51,0.011703
15,14,169,246,90,69,0.0077175
15,15,174,166,201,157,0.0074328
15,16,177,236,67,31,0.023244
15,17,187,6,295,356,0.0052617
15,18,196,43,213,274,0.0059911
15,19,206,279,21,52,0.014279
15,20,209,44,283,344,0.007809
15,21,217,171,171,147,0.0081248
15,22,228,18,262,349,0.0049574
15,23,230,306,281,165,0.0049421
15,24,231,259,55,33,0.032731
15,25,232,122,213,229,0.0058366
15,26,239,18,264,357,0.0048771
15,27,24,0,93,325,0.0060936
15,28,25,0,131,317,0.0061441
15,29,263,302,255,173,0.0052054
15,30,269,159,172,163,0.0051697
15,31,270,47,234,339,0.0060892
15,32,272,27,246,363,0.0056393
15,33,285,101,187,263,0.0049406
15,34,285,273,187,135,0.004971
15,35,288,292,214,113,0.005187
15,36,292,159,158,163,0.0048696
15,37,307,57,231,319,0.0070356
15,38,311,167,135,147,0.005014
15,39,322,277,22,36,0.010208
15,40,339,189,96,102,0.0051141
15,41,37,0,259,336,0.0074318
15,42,408,48,205,305,0.0062671
15,43,408,75,165,250,0.0073001
15,44,439,228,62,42,0.0073081
15,45,467,67,159,259,0.0082465
15,46,482,218,441,301,0.0051096
15,47,489,251,16,35,0.0096766
15,48,49,7,195,299,0.010745
15,49,500,65,69,55,0.012677
15,50,503,209,439,327,0.0058255
15,51,506,76,146,225,0.0071955
15,52,519,238,20,46,0.0067682
15,53,52,1,165,303,0.010673
15,54,52,64,77,209,0.0053322
15,55,533,131,107,147,0.0076531
15,56,539,11,216,299,0.0045324
15,57,551,13,215,286,0.0045049
15,58,56,314,389,173,0.0045938
15,59,566,234,345,277,0.0053066
15,60,575,137,88,103,0.0055
15,61,579,0,319,191,0.0044748
15,62,579,92,119,185,0.0051068
15,63,59,0,264,331,0.0081831
15,64,6,141,17,142,0.0053005
15,65,613,215,332,326,0.0049733
15,66,62,0,210,340,0.0071402
15,67,622,252,265,241,0.0057809
15,68,634,0,273,263,0.0051713
15,69,637,0,315,117,0.0069131
15,70,639,0,167,49,0.0083571
15,71,651,0,239,191,0.0044931
15,72,657,15,243,180,0.0058971
15,73,657,4,260,257,0.005411
15,74,697,8,227,225,0.0050903
15,75,7,384,487,157,0.0046615
15,76,70,0,306,333,0.006163
15,77,728,194,60,38,0.010593
15,78,745,189,74,39,0.012651
15,79,764,243,70,40,0.88724
15,80,768,189,60,40,0.012297
15,81,77,0,339,321,0.0052356
15,82,772,188,68,41,0.012689
15,83,8,269,36,78,0.0076129
15,84,813,181,58,21,0.011989
15,85,813,188,27,34,0.0066001
15,86,816,188,37,34,0.0065847
15,87,83,0,216,373,0.0057727
15,88,85,38,315,356,0.0062172
15,89,99,56,231,321,0.0059377
16,1,0,26,55,293,0.0078502
16,2,0,0,457,233,0.0052168
16,3,0,0,440,226,0.0053161
16,4,0,0,410,229,0.0051116
16,5,0,0,466,227,0.0048104
16,6,0,0,427,232,0.0054725
16,7,0,537,109,4,0.031915
16,8,0,0,214,315,0.0042626
16,9,0,0,294,330,0.0062267
16,10,105,65,203,303,0.00534
16,11,107,61,240,310,0.0060556
16,12,111,148,79,81,0.0045173
16,13,125,45,292,343,0.007635
16,14,137,0,260,348,0.0043948
16,15,147,246,102,68,0.017433
16,16,149,53,268,335,0.0075354
16,17,158,135,241,211,0.0072709
16,18,160,7,285,347,0.0061872
16,19,176,236,68,32,0.017669
16,20,186,143,201,196,0.0073665
16,21,195,258,79,37,0.0050585
16,22,205,34,291,365,0.0069448
16,23,207,278,21,54,0.0094182
16,24,213,180,171,129,0.0072427
16,25,219,146,223,189,0.0058025
16,26,226,13,274,359,0.0045118
16,27,234,260,49,31,0.019388
16,28,239,0,336,410,0.0062559
16,29,241,132,195,210,0.0059421
16,30,251,17,279,383,0.0067157
16,31,255,33,271,367,0.0065595
16,32,257,1,323,406,0.0059978
16,33,262,144,169,185,0.0058277
16,34,262,301,265,175,0.0050268
16,35,27,5,96,311,0.0051923
16,36,270,20,282,384,0.0061057
16,37,289,288,164,105,0.0054389
16,38,292,242,173,60,0.00521
16,39,294,110,169,244,0.0052345
16,40,297,21,299,375,0.0071432
16,41,3,223,47,35,0.010364
16,42,3,232,47,73,0.0082606
16,43,310,52,257,328,0.0071673
16,44,32,7,189,306,0.010357
16,45,321,276,24,35,0.010105
16,46,342,175,89,123,0.0049053
16,47,372,18,230,324,0.0042806
16,48,38,0,258,331,0.0070909
16,49,39,67,72,219,0.0054791
16,50,392,54,198,285,0.0073634
16,51,43,0,296,334,0.0081016
16,52,43,4,199,313,0.010105
16,53,437,249,17,46,0.0094654
16,54,448,228,52,34,0.0049959
16,55,46,56,89,225,0.0055956
16,56,462,62,169,268,0.0074992
16,57,47,0,239,350,0.0066708
16,58,475,206,463,333,0.0056456
16,59,488,246,18,37,0.018715
16,60,499,46,70,92,0.010117
16,61,5,155,18,114,0.005481
16,62,508,97,157,208,0.0070466
16,63,513,217,403,286,0.0060079
16,64,516,74,134,220,0.0075354
16,65,519,238,20,45,0.005316
16,66,522,10,178,292,0.0052436
16,67,522,197,417,343,0.0059273
16,68,548,211,381,322,0.0059022
16,69,559,154,32,101,0.0055694
16,70,567,31,144,250,0.0052884
16,71,568,125,85,118,0.0065846
16,72,573,0,258,83,0.0046915
16,73,591,92,95,185,0.0072367
16,74,612,216,301,312,0.0070698
16,75,635,0,176,53,0.0084245
16,76,638,0,313,117,0.0073443
16,77,656,13,245,184,0.0055118
16,78,68,0,302,335,0.0052208
16,79,698,10,225,220,0.0043782
16,80,720,47,134,179,0.0055107
16,81,733,194,50,37,0.021771
16,82,743,191,62,36,0.012424
16,83,758,243,71,40,0.94831
16,84,768,214,14,30,0.0090118
16,85,775,189,62,39,0.0091828
16,86,776,189,44,39,0.0097269
16,87,8,282,29,45,0.0052497
16,88,819,188,23,33,0.0056538
16,89,96,43,293,347,0.0067409
17,1,0,0,312,338,0.0058969
17,2,0,0,393,228,0.0047955
17,3,0,0,411,227,0.0045623
17,4,0,0,420,221,0.0047603
17,5,0,0,461,226,0.0047347
17,6,0,0,466,223,0.0048283
17,7,0,19,72,299,0.0070315
17,8,0,0,480,236,0.0044378
17,9,0,537,110,4,0.033865
17,10,102,66,281,301,0.0063257
17,11,112,123,77,131,0.0045328
17,12,123,85,200,263,0.0051089
17,13,124,71,293,299,0.0071361
17,14,146,50,297,332,0.0066548
17,15,147,67,272,307,0.0067927
17,16,148,246,100,61,0.016274
17,17,149,240,90,41,0.012657
17,18,153,20,292,321,0.0061222
17,19,156,157,238,175,0.0072568
17,20,177,236,67,32,0.012765
17,21,198,174,185,141,0.0074499
17,22,2,0,346,230,0.0045588
17,23,2,233,49,78,0.0098144
17,24,206,281,21,53,0.013042
17,25,207,175,191,139,0.007638
17,26,219,58,271,316,0.0069019
17,27,220,151,221,179,0.0049745
17,28,233,260,50,31,0.016821
17,29,24,20,102,297,0.0058101
17,30,241,39,244,307,0.0052394
17,31,253,144,187,185,0.0046507
17,32,262,38,250,341,0.0059605
17,33,263,146,183,181,0.0047312
17,34,263,302,255,173,0.0048051
17,35,268,52,245,328,0.0061856
17,36,28,0,229,328,0.011556
17,37,281,255,187,171,0.004577
17,38,290,243,168,59,0.0053573
17,39,293,18,283,373,0.006012
17,40,299,145,159,183,0.0048625
17,41,3,222,46,37,0.015309
17,42,308,29,269,359,0.0060454
17,43,312,63,222,306,0.0070054
17,44,32,0,198,322,0.011463
17,45,321,275,24,36,0.0087855
17,46,326,169,121,135,0.004673
17,47,36,33,102,271,0.0057163
17,48,386,45,209,310,0.006482
17,49,41,0,388,338,0.005593
17,50,418,46,186,309,0.0058889
17,51,438,225,64,39,0.007808
17,52,44,0,254,338,0.0074238
17,53,470,58,154,277,0.0076692
17,54,48,0,237,353,0.0073473
17,55,488,246,18,37,0.019391
17,56,500,92,173,217,0.0067169
17,57,504,62,68,60,0.0080152
17,58,505,224,65,50,0.0061675
17,59,508,211,429,323,0.0067356
17,60,513,68,140,233,0.0068738
17,61,517,230,25,39,0.0049699
17,62,519,239,20,43,0.0058357
17,63,532,23,150,259,0.0051139
17,64,551,22,183,277,0.0053002
17,65,571,136,72,97,0.0062053
17,66,58,0,266,329,0.0077647
17,67,594,12,281,185,0.0046813
17,68,600,114,78,141,0.0071412
17,69,608,0,230,39,0.0079749
17,70,611,234,288,277,0.0073373
17,71,63,0,320,330,0.00568
17,72,631,0,272,191,0.0045676
17,73,642,0,305,119,0.0052247
17,74,647,11,263,188,0.0052923
17,75,654,3,273,251,0.0054141
17,76,680,7,246,235,0.0051711
17,77,689,0,243,113,0.0045503
17,78,7,279,31,51,0.0060187
17,79,700,32,173,209,0.0052031
17,80,730,194,56,38,0.022932
17,81,753,244,72,41,0.94102
17,82,768,215,14,29,0.0079528
17,83,776,190,37,30,0.0052141
17,84,788,187,53,36,0.0058577
17,85,798,178,56,29,0.0050403
17,86,80,52,158,273,0.0045169
17,87,816,187,37,35,0.0069742
17,88,835,179,39,19,0.033863
17,89,99,70,263,292,0.0051864
18,1,0,0,289,329,0.0068905
18,2,0,4,65,392,0.0045383
18,3,0,0,390,229,0.0044595
18,4,0,0,427,225,0.0045808
18,5,0,24,66,289,0.007464
18,6,0,537,107,4,0.031493
18,7,0,0,221,312,0.0056931
18,8,0,233,60,77,0.013424
18,9,1,369,499,172,0.0045526
18,10,108,64,229,304,0.0067998
18,11,119,86,311,293,0.0069467
18,12,127,53,295,334,0.0082968
18,13,142,15,297,363,0.0051949
18,14,150,247,96,59,0.013576
18,15,160,153,222,183,0.0073081
18,16,164,18,270,325,0.0061244
18,17,167,241,79,39,0.014522
18,18,177,237,67,30,0.013584
18,19,194,257,81,38,0.0048424
18,20,206,278,22,53,0.011706
18,21,209,41,284,351,0.0075284
18,22,211,164,191,161,0.0084466
18,23,217,311,291,162,0.0046854
