12,47,483,22,15,13,0.0067568
12,48,50,268,104,49,0.0078251
12,49,523,178,77,51,0.98178
12,50,525,112,50,26,0.79597
12,51,529,128,56,30,0.89192
12,52,569,117,50,27,0.83473
12,53,57,248,136,57,0.92105
12,54,591,22,15,13,0.003763
12,55,596,70,365,471,0.010754
12,56,597,124,363,417,0.009573
12,57,60,266,132,60,0.0041738
12,58,632,145,61,38,0.94693
12,59,68,110,261,428,0.0074067
12,60,70,188,202,353,0.0054911
12,61,712,77,222,464,0.0075817
12,62,754,111,53,28,0.83006
12,63,778,20,25,24,0.0033901
12,64,841,533,120,8,0.039733
12,65,90,256,112,73,0.0046759
13,1,0,538,108,3,0.024952
13,2,0,530,122,11,0.037697
13,3,1,127,26,26,0.0060242
13,4,103,206,143,292,0.0070617
13,5,103,273,71,47,0.0043725
13,6,120,255,92,34,0.0050627
13,7,13,144,467,397,0.010657
13,8,14,90,434,451,0.0081479
13,9,18,223,135,59,0.91034
13,10,187,194,101,43,0.91558
13,11,192,235,117,27,0.0057585
13,12,215,210,86,28,0.0065708
13,13,218,212,110,47,0.95183
13,14,228,113,13,25,0.0072357
13,15,23,249,335,292,0.0088449
13,16,230,217,193,324,0.0033214
13,17,234,0,41,14,0.0037452
13,18,249,198,51,21,0.0098184
13,19,265,219,147,226,0.0042312
13,20,281,268,99,168,0.0035112
13,21,295,173,311,368,0.0044547
13,22,310,167,78,40,0.83088
13,23,320,183,93,40,0.8531
13,24,348,111,293,426,0.0041648
13,25,349,132,380,408,0.0054755
13,26,351,144,62,33,0.91777
13,27,368,136,221,376,0.004451
13,28,388,185,285,342,0.0053278
13,29,391,182,231,324,0.0054562
13,30,396,189,213,334,0.0056414
13,31,399,148,62,31,0.85361
13,32,408,160,76,37,0.9288
13,33,409,183,260,338,0.005296
13,34,409,94,419,447,0.0081328
13,35,413,128,51,27,0.73249
13,36,452,128,36,25,0.0094604
13,37,453,178,508,363,0.0095207
13,38,459,107,502,434,0.012173
13,39,459,126,60,30,0.88284
13,40,464,144,497,397,0.012374
13,41,467,151,376,390,0.0089052
13,42,467,60,494,481,0.010961
13,43,469,142,67,33,0.85069
13,44,478,114,46,23,0.71354
13,45,482,55,479,486,0.012457
13,46,483,23,14,12,0.0076501
13,47,486,144,475,397,0.012869
13,48,486,18,49,20,0.0033718
13,49,52,270,100,45,0.0080021
13,50,520,180,78,51,0.96119
13,51,525,112,51,26,0.78581
13,52,529,128,55,30,0.89081
13,53,559,75,402,466,0.0099331
13,54,569,117,50,27,0.85068
13,55,57,248,136,57,0.91605
13,56,580,3,13,12,0.0033227
13,57,59,265,133,62,0.0043258
13,58,590,126,369,415,0.0098084
13,59,591,23,15,12,0.00415
13,60,62,101,265,440,0.0067538
13,61,630,146,62,38,0.91321
13,62,751,113,53,27,0.93124
13,63,777,21,27,22,0.0036426
13,64,84,261,148,46,0.0036613
13,65,840,532,121,9,0.040725
13,66,88,256,116,73,0.0044863
13,67,95,229,62,28,0.028225
14,1,0,538,111,3,0.023378
14,2,0,237,451,304,0.007997
14,3,0,530,126,11,0.0389
14,4,1,123,27,19,0.0055486
14,5,1,128,26,25,0.0059265
14,6,104,229,52,24,0.024896
14,7,104,275,68,43,0.00427
14,8,110,226,121,252,0.0071894
14,9,121,255,90,34,0.0046701
14,10,18,223,135,59,0.91834
14,11,187,194,101,43,0.91023
14,12,189,235,123,27,0.0057138
14,13,2,140,465,401,0.011558
14,14,208,110,14,22,0.0042836
14,15,211,0,87,32,0.0045828
14,16,215,210,86,28,0.0070185
14,17,218,213,110,46,0.95114
14,18,228,113,13,25,0.010364
14,19,244,218,166,268,0.004387
14,20,252,198,44,20,0.011671
14,21,277,167,323,374,0.0044382
14,22,303,166,303,375,0.0043095
14,23,31,128,439,413,0.011182
14,24,310,167,78,40,0.83754
14,25,32,250,325,291,0.0080795
14,26,320,183,93,40,0.86809
14,27,351,144,61,33,0.91363
14,28,355,165,303,376,0.0056466
14,29,361,122,275,396,0.0051019
14,30,362,163,273,378,0.005685
14,31,364,182,317,357,0.0055045
14,32,398,148,57,31,0.83018
14,33,408,160,76,37,0.92899
14,34,413,129,55,28,0.74948
14,35,414,80,418,461,0.0074801
14,36,444,128,53,26,0.0074137
14,37,445,87,388,454,0.0084597
14,38,456,117,505,424,0.013636
14,39,460,126,59,30,0.88172
14,40,461,157,500,384,0.01412
14,41,467,142,391,399,0.0097259
14,42,469,142,67,33,0.84982
14,43,477,114,48,23,0.73434
14,44,480,41,481,500,0.014206
14,45,483,22,14,13,0.0076129
14,46,484,156,477,385,0.014635
14,47,51,270,102,44,0.007992
14,48,517,180,78,53,0.94449
14,49,525,112,51,26,0.77391
14,50,529,128,55,30,0.88754
14,51,57,248,136,57,0.91841
14,52,570,117,49,27,0.82744
14,53,591,23,15,12,0.004456
14,54,593,140,368,401,0.0098396
14,55,627,147,62,39,0.9323
14,56,64,186,229,355,0.0054803
14,57,642,72,306,469,0.008334
14,58,644,106,301,435,0.0084245
14,59,67,232,85,41,0.016341
14,60,749,113,52,28,0.90436
14,61,78,153,193,349,0.0058439
14,62,80,147,206,362,0.0058689
14,63,84,133,229,381,0.0058487
14,64,840,533,121,8,0.040639
14,65,92,258,109,69,0.0043846
15,1,0,538,109,3,0.024458
15,2,0,213,484,328,0.0086578
15,3,0,530,124,11,0.038253
15,4,1,123,27,19,0.00615
15,5,1,127,26,26,0.007286
15,6,102,271,72,50,0.0045758
15,7,109,215,132,274,0.0063454
15,8,11,80,455,461,0.0089354
15,9,111,256,71,33,0.0089223
15,10,122,255,88,34,0.0047385
15,11,15,119,39,27,0.0039464
15,12,16,142,461,399,0.01049
15,13,18,223,135,59,0.91389
15,14,184,234,133,28,0.0056885
15,15,187,194,101,43,0.90922
15,16,208,110,14,22,0.0038868
15,17,215,210,86,28,0.0066128
15,18,218,212,110,47,0.94857
15,19,228,113,13,25,0.010763
15,20,24,252,332,289,0.0069604
15,21,240,0,29,10,0.0051657
15,22,253,198,43,20,0.011844
15,23,268,244,117,224,0.0039549
15,24,310,167,78,40,0.8267
15,25,320,183,93,40,0.85936
15,26,351,144,61,33,0.92139
15,27,358,118,281,412,0.004175
15,28,362,130,361,404,0.0035717
15,29,399,148,61,31,0.80013
15,30,406,193,193,326,0.0047394
15,31,408,160,76,37,0.92445
15,32,413,128,55,29,0.7157
15,33,423,80,423,461,0.005123
15,34,435,110,375,431,0.0051805
15,35,450,128,40,25,0.0085854
15,36,460,126,59,30,0.88883
15,37,461,162,500,379,0.014453
15,38,469,142,67,33,0.85538
15,39,47,266,110,53,0.0080564
15,40,470,312,482,229,0.0034012
15,41,477,114,48,23,0.63393
15,42,482,23,16,12,0.0075606
15,43,483,261,478,280,0.0040267
15,44,484,162,477,379,0.014246
15,45,488,50,473,491,0.013196
15,46,514,183,78,51,0.97655
15,47,525,112,51,26,0.74958
15,48,529,128,56,30,0.8918
15,49,57,248,136,57,0.90841
15,50,570,117,49,27,0.82509
15,51,591,23,15,12,0.0045671
15,52,596,130,365,411,0.0097762
15,53,60,266,132,60,0.0043008
15,54,624,148,62,39,0.91188
15,55,636,206,116,133,0.0051727
15,56,670,130,266,411,0.0086699
15,57,747,113,52,28,0.95333
15,58,772,79,141,462,0.0046321
15,59,84,259,148,50,0.0036355
15,60,840,532,121,9,0.040547
15,61,85,254,122,77,0.0046285
15,62,86,139,193,378,0.0069277
15,63,899,273,62,268,0.0040312
15,64,95,229,61,28,0.028451
16,1,0,249,431,292,0.0066376
16,2,0,538,111,3,0.028803
16,3,0,530,125,11,0.038191
16,4,1,122,27,20,0.00747
16,5,1,127,26,26,0.007982
16,6,10,85,458,456,0.0096796
16,7,104,230,52,26,0.031244
16,8,12,213,349,328,0.0067078
16,9,121,255,90,34,0.0054957
16,10,143,209,143,29,0.0033971
16,11,17,227,67,26,0.0081539
16,12,18,223,135,59,0.91561
16,13,186,234,129,28,0.0059908
16,14,187,194,101,43,0.90729
16,15,190,206,273,335,0.0041662
16,16,215,210,86,28,0.0060188
16,17,218,213,110,46,0.9512
16,18,224,222,197,260,0.0049236
16,19,228,113,13,25,0.010844
16,20,235,0,39,12,0.0035237
16,21,24,143,453,398,0.011402
16,22,247,230,167,205,0.0042965
16,23,252,198,45,20,0.014357
16,24,310,167,78,40,0.82529
16,25,320,183,93,40,0.86391
16,26,351,144,61,33,0.91529
16,27,362,134,281,372,0.0050218
16,28,373,134,338,388,0.0053841
16,29,399,148,62,31,0.83245
16,30,408,160,76,37,0.92787
16,31,413,128,55,29,0.74257
16,32,415,199,175,314,0.0050971
16,33,416,183,245,346,0.0054973
16,34,429,85,387,456,0.0062444
16,35,447,225,514,316,0.006928
16,36,450,128,40,25,0.0072568
16,37,459,126,60,30,0.88438
16,38,460,111,501,430,0.013649
16,39,460,142,501,399,0.013557
16,40,466,165,241,376,0.0035398
16,41,468,123,365,418,0.0073594
16,42,469,142,67,33,0.85821
16,43,47,266,111,53,0.0084003
16,44,475,99,368,442,0.0073363
16,45,477,114,47,23,0.69582
16,46,482,155,479,386,0.014935
16,47,483,22,15,13,0.00728
16,48,487,50,474,491,0.015051
16,49,5,259,363,282,0.0075445
16,50,504,301,453,240,0.0038908
16,51,510,184,80,53,0.95855
16,52,525,112,51,26,0.7814
16,53,529,128,56,30,0.8908
16,54,57,248,136,57,0.91558
16,55,570,117,49,27,0.8379
16,56,573,89,388,452,0.009397
16,57,591,23,15,12,0.0051107
16,58,593,128,368,413,0.010066
16,59,623,149,61,39,0.95907
16,60,661,209,99,119,0.0039958
16,61,744,113,52,29,0.96601
16,62,746,136,121,313,0.0037005
16,63,77,191,203,330,0.0075374
16,64,78,162,209,340,0.0060687
16,65,840,532,121,9,0.040378
16,66,86,263,144,42,0.0037112
16,67,87,256,118,72,0.0044581
16,68,929,158,32,383,0.0037722
17,1,0,538,110,3,0.023915
17,2,0,530,125,11,0.039321
17,3,1,123,27,19,0.0068234
17,4,1,127,26,26,0.0075062
17,5,103,230,54,26,0.031515
17,6,107,205,136,294,0.0078955
17,7,118,255,96,34,0.00489
17,8,13,118,42,29,0.0055226
17,9,146,210,136,28,0.0036278
17,10,18,223,135,59,0.91056
17,11,186,234,128,28,0.0058062
17,12,187,194,101,43,0.91163
17,13,214,210,88,28,0.0072116
17,14,218,213,110,46,0.94966
17,15,228,113,13,25,0.012954
17,16,238,0,33,11,0.0060538
17,17,251,198,47,20,0.011948
17,18,253,193,291,348,0.0034527
17,19,310,167,77,40,0.8348
17,20,320,183,93,40,0.87841
17,21,342,173,225,368,0.0038134
17,22,351,144,61,33,0.91059
17,23,388,171,205,306,0.0033721
17,24,398,148,57,31,0.7818
17,25,4,290,28,44,0.0033934
17,26,40,247,301,294,0.0062813
17,27,408,160,76,38,0.93318
17,28,413,128,55,30,0.76938
17,29,427,224,135,264,0.0045711
17,30,437,149,299,392,0.0036481
17,31,449,77,371,464,0.0059529
17,32,459,113,502,428,0.013611
17,33,459,146,502,395,0.014261
17,34,460,126,59,30,0.88849
17,35,461,298,483,243,0.0033539
17,36,469,142,67,33,0.85783
17,37,473,43,488,498,0.012762
17,38,477,114,47,22,0.68999
17,39,48,268,109,49,0.007984
17,40,480,306,481,235,0.003348
17,41,483,157,478,384,0.015498
17,42,483,22,15,13,0.0074419
17,43,494,20,33,17,0.0034601
17,44,50,114,345,420,0.0067317
17,45,506,186,81,52,0.97667
17,46,525,112,51,26,0.73913
17,47,527,121,86,21,0.00781
17,48,529,128,56,30,0.89888
17,49,57,248,136,57,0.90464
17,50,570,117,49,27,0.84765
17,51,571,83,390,458,0.0093196
17,52,591,23,15,12,0.0050229
17,53,6,145,473,396,0.011626
17,54,61,234,98,44,0.017733
17,55,620,151,62,39,0.86581
17,56,696,69,238,472,0.0061625
17,57,742,114,53,28,0.91508
17,58,752,64,173,477,0.0058601
17,59,78,145,193,366,0.0067836
17,60,82,259,153,50,0.0033656
17,61,839,532,122,9,0.041315
17,62,859,540,102,1,0.0042892
17,63,926,151,35,390,0.0040261
17,64,96,261,92,63,0.0043718
18,1,0,538,111,3,0.027449
18,2,0,216,484,325,0.011226
18,3,0,530,125,11,0.038492
18,4,1,127,26,26,0.0082344
18,5,103,273,71,47,0.0043421
18,6,104,230,52,26,0.029108
18,7,105,185,139,326,0.0060908
18,8,120,255,92,34,0.0046481
18,9,16,241,397,300,0.0075505
18,10,18,223,135,59,0.90694
18,11,187,194,101,43,0.90748
18,12,188,234,125,28,0.0057544
18,13,216,210,84,28,0.006946
18,14,218,213,110,46,0.95095
18,15,228,113,13,25,0.010091
18,16,238,0,33,12,0.0042428
18,17,250,198,48,20,0.015146
18,18,26,258,320,283,0.0099612
18,19,274,251,105,202,0.0034032
18,20,306,169,281,372,0.0052317
18,21,310,167,78,40,0.83744
18,22,320,183,93,40,0.84878
18,23,351,144,61,33,0.90762
18,24,363,138,271,372,0.005244
18,25,369,180,267,352,0.006135
18,26,376,143,325,378,0.0048473
18,27,392,175,285,362,0.0051652
18,28,399,149,62,31,0.82498
18,29,401,173,243,326,0.0049688
18,30,408,160,76,38,0.93125
18,31,413,128,56,29,0.74054
18,32,456,145,505,396,0.012768
18,33,457,102,504,439,0.013346
18,34,457,306,500,235,0.0036725
18,35,459,116,319,416,0.0061843
18,36,460,126,59,30,0.87762
18,37,461,138,451,403,0.010763
18,38,469,142,67,33,0.84579
18,39,47,267,110,51,0.0082213
18,40,477,114,47,23,0.68361
18,41,480,54,481,487,0.014151
18,42,483,23,14,12,0.0068474
18,43,485,110,476,431,0.012558
18,44,485,161,476,380,0.013862
18,45,504,187,80,53,0.90842
18,46,524,112,52,26,0.74093
18,47,529,128,56,30,0.89736
18,48,57,248,136,57,0.91352
18,49,570,117,49,27,0.8612
18,50,579,2,16,13,0.0036004
18,51,587,82,374,459,0.0093085
18,52,590,132,371,409,0.010476
18,53,591,23,15,12,0.0045279
18,54,60,265,132,62,0.0038571
18,55,61,234,98,44,0.017692
18,56,617,151,63,40,0.9579
18,57,639,216,127,121,0.0054008
18,58,684,74,245,467,0.0079166
18,59,7,141,480,400,0.011766
18,60,70,199,225,342,0.0045449
18,61,73,133,204,390,0.0066341
18,62,739,114,53,29,0.95757
18,63,76,125,229,398,0.0065472
18,64,8,85,461,456,0.0093407
18,65,841,533,120,8,0.03933
18,66,92,257,108,71,0.0044285
19,1,0,538,111,3,0.027497
19,2,0,530,124,11,0.037213
19,3,1,123,27,19,0.0059038
19,4,1,127,26,26,0.0066799
19,5,100,186,165,332,0.0061798
19,6,100,269,76,55,0.0041749
19,7,122,255,89,34,0.0045552
19,8,13,139,467,402,0.0099069
19,9,18,223,135,59,0.91659
19,10,187,194,101,43,0.91721
19,11,188,235,125,27,0.0056729
19,12,2,295,25,35,0.0033533
19,13,212,215,84,27,0.0059822
19,14,218,213,110,46,0.94999
19,15,228,113,13,25,0.01112
19,16,232,0,44,13,0.0059585
19,17,240,241,181,230,0.0046528
19,18,254,198,41,20,0.015009
19,19,310,167,78,40,0.85474
19,20,320,183,93,40,0.86959
19,21,34,92,377,449,0.0070406
19,22,351,144,61,33,0.91234
19,23,363,128,287,392,0.0058063
19,24,366,136,353,401,0.0055165
19,25,393,186,284,340,0.0047897
19,26,399,148,62,32,0.82
19,27,408,160,76,38,0.93879
19,28,411,94,415,447,0.0077516
19,29,413,129,56,28,0.8277
19,30,417,208,187,304,0.0035755
19,31,42,264,265,277,0.0054124
19,32,426,84,417,457,0.0070859
19,33,431,225,143,263,0.0035923
19,34,448,153,397,388,0.0097812
19,35,455,308,495,233,0.0036255
19,36,459,126,60,30,0.8751
19,37,459,156,502,385,0.0155
19,38,469,142,67,33,0.84576
19,39,477,115,47,23,0.65161
19,40,479,51,482,490,0.013529
19,41,482,23,16,12,0.0071311
19,42,483,157,478,384,0.016441
19,43,49,267,106,51,0.0080021
19,44,500,188,81,54,0.97717
19,45,525,112,51,26,0.73322
19,46,529,129,55,29,0.89337
19,47,57,105,315,436,0.0070446
19,48,57,248,136,57,0.91146
19,49,570,117,49,27,0.87002
19,50,573,92,388,449,0.0093377
19,51,576,128,385,413,0.0099371
19,52,580,2,13,13,0.0036493
19,53,591,23,15,12,0.0048782
19,54,600,128,357,413,0.0099411
19,55,606,72,345,469,0.010427
19,56,615,153,62,40,0.94548
19,57,630,212,129,128,0.0042572
19,58,653,210,123,132,0.0050435
19,59,66,207,249,334,0.0043528
19,60,71,118,232,420,0.0063794
19,61,736,115,53,29,0.90986
19,62,80,147,189,362,0.0060279
19,63,840,532,121,9,0.040844
19,64,87,261,142,47,0.0033908
19,65,870,239,91,302,0.0040504
19,66,89,254,115,77,0.0042223
19,67,94,230,64,27,0.029038
20,1,0,539,108,2,0.02378
20,2,0,159,484,382,0.010271
20,3,0,530,123,11,0.037749
20,4,1,127,27,26,0.0075897
20,5,102,230,56,26,0.035759
20,6,113,236,123,232,0.006673
20,7,143,209,142,29,0.0035097
20,8,17,227,67,27,0.0081992
20,9,18,223,135,59,0.91738
20,10,187,194,101,43,0.91929
20,11,189,235,123,27,0.0056263
20,12,214,210,88,28,0.0077044
20,13,218,212,110,47,0.94791
20,14,228,113,13,25,0.013261
20,15,231,205,191,336,0.0038668
20,16,242,0,26,10,0.0061425
20,17,250,198,48,20,0.01245
20,18,269,232,115,248,0.0049806
20,19,28,141,445,400,0.01177
20,20,310,167,78,40,0.88296
20,21,320,183,93,40,0.8429
20,22,34,260,297,281,0.0063414
20,23,351,144,62,33,0.90273
20,24,365,95,355,446,0.005113
20,25,367,133,271,374,0.0049564
20,26,399,149,61,30,0.81902
20,27,4,120,36,25,0.0069873
20,28,408,160,76,38,0.93507
20,29,413,129,55,28,0.82397
20,30,421,217,155,278,0.0048069
20,31,434,196,201,320,0.0047125
20,32,440,131,60,26,0.0080986
20,33,451,269,510,272,0.0038133
20,34,454,200,129,65,0.0038138
20,35,456,128,318,413,0.0057268
20,36,459,114,502,427,0.013977
20,37,459,58,375,483,0.0073483
20,38,460,126,59,30,0.86886
20,39,469,142,67,33,0.84466
20,40,47,266,110,53,0.0081006
20,41,477,115,48,23,0.66446
20,42,482,23,15,12,0.0082716
20,43,482,45,479,496,0.014853
20,44,484,160,477,381,0.016968
20,45,497,190,81,54,0.96827
20,46,50,243,112,42,0.014116
20,47,524,113,52,28,0.76116
20,48,529,128,55,30,0.89652
20,49,57,248,136,58,0.91043
20,50,570,117,49,27,0.87836
20,51,579,2,15,13,0.0036965
20,52,583,129,378,412,0.010331
20,53,591,23,15,12,0.0054632
20,54,60,264,132,64,0.0041733
20,55,613,154,63,39,0.87837
20,56,614,2,10,12,0.003388
20,57,627,218,119,117,0.0040601
20,58,678,68,257,473,0.009568
20,59,734,116,53,29,0.85141
20,60,74,130,233,388,0.0062676
20,61,83,261,150,46,0.0036563
20,62,839,532,122,9,0.039572
20,63,859,540,102,1,0.0074369
20,64,87,254,118,77,0.0044089
20,65,9,260,427,281,0.0057304
20,66,914,187,47,354,0.0036032
20,67,919,149,42,392,0.0038893
21,1,0,538,109,3,0.025308
21,2,0,530,123,11,0.036838
21,3,1,127,26,26,0.0063443
21,4,101,271,74,51,0.0040941
21,5,104,222,142,260,0.0050312
21,6,104,230,52,26,0.038698
21,7,123,255,86,34,0.0044884
21,8,18,223,135,59,0.91143
21,9,187,194,101,43,0.91587
21,10,191,235,119,27,0.0056617
21,11,21,136,452,405,0.010892
21,12,216,211,84,27,0.0072377
21,13,218,213,110,47,0.94935
21,14,228,114,13,24,0.014346
21,15,240,0,29,10,0.0052621
21,16,248,217,180,231,0.0046302
21,17,252,198,45,20,0.015353
21,18,256,232,157,240,0.0051661
21,19,310,167,77,40,0.86523
21,20,320,183,93,40,0.86423
21,21,351,144,61,33,0.90046
21,22,360,124,374,408,0.0052694
21,23,363,151,191,338,0.0039084
21,24,371,152,255,344,0.0041475
21,25,373,162,211,316,0.0042512
21,26,399,149,62,30,0.79166
21,27,408,160,76,38,0.93268
21,28,412,216,189,249,0.004883
21,29,413,128,55,29,0.79239
21,30,441,247,123,218,0.0046982
21,31,450,131,41,25,0.0072971
21,32,454,63,401,478,0.0092462
21,33,456,98,505,443,0.013827
21,34,457,250,155,212,0.0044604
21,35,459,126,60,30,0.86399
21,36,463,52,498,489,0.013761
21,37,466,142,378,399,0.0089555
21,38,469,142,67,33,0.8511
21,39,470,213,97,46,0.0038175
21,40,471,56,490,485,0.013579
21,41,476,115,49,23,0.652
21,42,478,156,483,385,0.014498
21,43,48,269,108,47,0.0080353
21,44,482,23,16,12,0.006695
21,45,492,192,83,55,0.98013
21,46,524,113,52,28,0.76146
21,47,529,128,55,30,0.89488
21,48,57,248,136,57,0.90573
21,49,570,117,49,27,0.87135
21,50,576,128,385,413,0.0096183
21,51,580,74,373,467,0.011517
21,52,591,23,15,12,0.0048868
21,53,61,114,308,427,0.0061711
21,54,610,155,63,40,0.96014
21,55,63,200,215,341,0.0042151
21,56,63,258,239,283,0.0041417
21,57,666,108,23,26,0.0055858
21,58,712,65,213,476,0.0093498
21,59,731,116,53,29,0.94861
21,60,76,199,197,330,0.0045297
21,61,840,532,121,9,0.041101
21,62,860,540,101,1,0.0046887
21,63,89,147,188,362,0.0060192
21,64,9,129,459,412,0.01092
21,65,90,198,137,260,0.0043798
21,66,922,154,39,387,0.0039121
21,67,93,260,106,65,0.00427
22,1,0,538,109,3,0.027433
22,2,0,530,124,11,0.037178
22,3,102,230,56,26,0.032322
22,4,102,270,73,53,0.0041006
22,5,115,216,127,272,0.0057535
22,6,117,255,98,34,0.0044967
22,7,17,227,67,27,0.0079528
22,8,18,223,135,59,0.91626
22,9,187,194,101,43,0.91564
22,10,190,235,121,27,0.0057905
22,11,20,133,453,408,0.010575
22,12,214,210,88,28,0.0064109
22,13,218,212,110,48,0.95152
22,14,228,113,13,25,0.0088328
22,15,244,1,21,9,0.0073926
22,16,255,199,38,19,0.022383
22,17,310,167,77,40,0.85876
22,18,320,183,93,40,0.86609
22,19,330,181,241,360,0.0037903
22,20,351,128,287,392,0.004091
22,21,351,144,61,33,0.90313
22,22,398,193,217,302,0.0047067
22,23,399,149,61,31,0.83474
22,24,4,120,37,25,0.0079417
22,25,408,160,75,38,0.93689
22,26,414,129,54,28,0.78979
22,27,424,159,246,355,0.0043307
22,28,432,190,221,324,0.0039707
22,29,449,278,512,263,0.0040853
22,30,450,132,41,24,0.0039636
22,31,453,108,508,433,0.01302
22,32,454,144,507,397,0.01354
22,33,455,209,119,54,0.0040594
22,34,457,143,380,398,0.0086176
22,35,459,126,60,30,0.87757
22,36,462,107,313,426,0.0049092
22,37,469,142,67,34,0.87196
22,38,469,91,363,450,0.0072116
22,39,472,43,489,498,0.014345
22,40,477,114,47,22,0.65987
22,41,478,161,241,325,0.0037135
22,42,482,22,16,13,0.0054015
22,43,484,158,477,383,0.014228
22,44,488,193,85,56,0.95964
22,45,51,268,103,48,0.0075726
22,46,52,255,269,286,0.0055015
22,47,524,113,52,28,0.77031
22,48,529,128,55,30,0.89524
22,49,57,248,136,57,0.90665
22,50,570,117,48,27,0.8949
22,51,574,84,387,457,0.0089334
22,52,58,208,225,333,0.0038081
22,53,587,22,16,13,0.00448
22,54,59,264,133,64,0.0039997
22,55,597,127,363,414,0.0091245
22,56,609,156,63,40,0.90656
22,57,647,220,118,112,0.0067425
22,58,665,109,24,24,0.0073152
22,59,68,120,237,408,0.0060232
22,60,69,130,211,388,0.0060171
22,61,72,193,205,348,0.0042874
22,62,728,117,53,29,0.93882
22,63,740,84,133,416,0.0039602
22,64,79,149,303,342,0.0064935
22,65,837,532,124,9,0.040657
22,66,859,540,102,1,0.0052653
22,67,91,256,111,73,0.0041539
22,68,920,153,41,388,0.0043272
23,1,0,244,456,297,0.0067233
23,2,0,538,108,3,0.024836
23,3,0,212,482,329,0.0092009
23,4,0,531,123,10,0.037354
23,5,100,267,76,58,0.0044187
23,6,103,230,53,26,0.039306
23,7,111,256,70,32,0.0088157
23,8,121,255,91,34,0.0046329
23,9,16,253,341,288,0.0074248
23,10,17,227,67,27,0.0081187
23,11,18,223,135,59,0.90697
23,12,187,194,101,43,0.91824
23,13,189,234,122,28,0.0056476
23,14,20,130,462,411,0.012548
23,15,211,214,86,28,0.0071673
23,16,218,213,110,47,0.94765
23,17,228,113,13,25,0.01185
23,18,243,1,23,9,0.0070285
23,19,258,199,32,19,0.02141
23,20,281,250,99,204,0.0035618
23,21,3,119,38,27,0.0078975
23,22,311,168,76,39,0.86383
23,23,322,183,92,41,0.85246
23,24,323,100,360,441,0.0073031
23,25,351,144,61,33,0.89529
23,26,36,201,261,340,0.0049022
23,27,370,110,345,431,0.0060337
23,28,378,171,257,338,0.0065005
23,29,399,149,61,31,0.8338
23,30,408,161,75,37,0.93598
23,31,414,129,54,28,0.8333
23,32,429,85,412,456,0.0079407
23,33,435,143,263,370,0.0035337
23,34,438,131,64,26,0.0050904
23,35,452,107,509,434,0.014032
23,36,459,126,60,30,0.86704
23,37,459,51,502,490,0.014286
23,38,466,140,410,401,0.010911
23,39,469,142,67,33,0.86105
23,40,471,54,490,487,0.014401
23,41,472,224,85,33,0.00441
23,42,474,253,487,288,0.0041947
23,43,476,159,485,382,0.015704
23,44,478,114,46,22,0.67649
23,45,48,267,108,50,0.0082233
23,46,482,171,209,314,0.0039712
23,47,482,23,16,12,0.0060147
23,48,486,194,85,58,0.95985
23,49,5,243,419,298,0.0067801
23,50,524,113,51,28,0.74551
23,51,529,128,56,30,0.90048
23,52,57,248,136,58,0.89885
23,53,570,117,48,27,0.88034
23,54,571,89,390,452,0.0091164
23,55,575,128,386,413,0.0098798
23,56,579,4,15,15,0.0038395
23,57,591,23,15,12,0.0056368
23,58,606,157,63,41,0.92223
23,59,615,59,335,482,0.010238
23,60,666,108,23,26,0.0061759
23,61,69,124,236,408,0.0068423
23,62,692,64,229,477,0.0079689
23,63,70,190,201,351,0.0048453
23,64,726,117,53,29,0.93762
23,65,758,60,161,481,0.0040631
23,66,840,532,121,9,0.040358
23,67,89,253,115,79,0.004433
