29,19,583,48,126,32,0.022406
29,20,593,41,243,351,0.0066223
29,21,598,149,128,51,0.91415
29,22,605,7,284,450,0.0060254
29,23,642,46,63,28,0.41387
29,24,655,11,151,51,0.0074811
29,25,691,0,39,9,0.0067228
29,26,719,1,31,9,0.006242
29,27,764,0,37,18,0.010002
29,28,819,57,95,33,0.84526
29,29,852,268,67,40,0.0066158
29,30,870,239,39,50,0.036474
29,31,93,0,12,8,0.020401
30,1,0,0,48,79,0.0058222
30,2,127,149,123,52,0.908
30,3,133,186,114,44,0.012107
30,4,233,97,211,302,0.0065514
30,5,257,115,235,282,0.0058295
30,6,301,195,155,60,0.0056556
30,7,331,199,111,51,0.0056813
30,8,351,180,150,61,0.82891
30,9,353,189,153,86,0.010492
30,10,354,192,65,33,0.0059492
30,11,371,109,223,286,0.0064372
30,12,386,187,121,82,0.0094624
30,13,408,161,197,231,0.0058591
30,14,517,52,179,336,0.0061995
30,15,526,263,31,36,0.0071231
30,16,565,53,87,39,0.91247
30,17,584,106,109,220,0.0059266
30,18,598,50,241,333,0.0063911
30,19,608,149,129,52,0.88091
30,20,632,45,68,30,0.2867
30,21,674,0,65,10,0.007119
30,22,674,12,129,49,0.0058893
30,23,719,1,31,9,0.0059791
30,24,734,0,34,9,0.0061424
30,25,764,0,37,18,0.011181
30,26,814,57,95,33,0.8477
30,27,857,263,66,42,0.0071361
30,28,875,239,39,51,0.026732
30,29,92,0,13,8,0.018961
31,1,114,0,33,9,0.0059518
31,2,117,157,98,38,0.0057347
31,3,136,150,122,50,0.92015
31,4,136,170,125,68,0.0098838
31,5,234,122,241,252,0.0058533
31,6,287,120,207,273,0.0059226
31,7,356,190,77,36,0.0062098
31,8,361,180,151,62,0.86372
31,9,362,190,151,84,0.011015
31,10,364,176,110,153,0.0057031
31,11,367,218,55,22,0.0066719
31,12,378,208,89,41,0.0081871
31,13,405,180,106,89,0.0085321
31,14,527,264,28,34,0.007295
31,15,559,53,86,38,0.91918
31,16,577,53,107,30,0.010544
31,17,597,55,251,323,0.006277
31,18,617,149,129,52,0.92138
31,19,629,44,65,30,0.44386
31,20,665,0,83,10,0.0058985
31,21,666,12,137,49,0.0093055
31,22,709,1,43,9,0.0067792
31,23,758,0,41,18,0.0095539
31,24,810,57,95,33,0.84981
31,25,880,239,43,51,0.018704
31,26,92,0,13,8,0.014752
32,1,0,0,46,67,0.0065526
32,2,117,0,26,9,0.0071381
32,3,143,150,124,50,0.91097
32,4,144,174,124,61,0.011944
32,5,330,197,145,56,0.0073665
32,6,369,178,152,62,0.91796
32,7,369,188,153,88,0.010724
32,8,371,191,70,35,0.0070235
32,9,381,198,91,53,0.0091265
32,10,40,1,44,15,0.0058276
32,11,414,188,104,73,0.0091406
32,12,466,174,151,197,0.0061482
32,13,469,214,50,22,0.0065449
32,14,529,268,25,32,0.0076571
32,15,548,77,181,303,0.0058065
32,16,554,53,86,38,0.9215
32,17,557,79,82,44,0.0072136
32,18,567,54,102,28,0.0091557
32,19,577,51,99,25,0.010075
32,20,614,42,266,373,0.0072186
32,21,620,59,230,315,0.0065843
32,22,625,149,131,52,0.9257
32,23,625,44,64,30,0.57531
32,24,682,15,105,43,0.0073534
32,25,690,0,42,9,0.005593
32,26,710,1,41,9,0.0062183
32,27,764,0,36,18,0.010161
32,28,805,56,96,34,0.87416
32,29,868,254,67,52,0.0085271
32,30,887,238,38,52,0.022365
32,31,92,0,13,8,0.017571
33,1,0,0,47,70,0.0071563
33,2,0,0,56,34,0.0074529
33,3,11,0,54,16,0.007108
33,4,116,0,29,9,0.0076973
33,5,152,150,122,50,0.91167
33,6,152,175,124,59,0.0093679
33,7,273,113,267,287,0.0060473
33,8,356,203,109,44,0.0066794
33,9,378,177,151,63,0.91061
33,10,379,190,71,37,0.0069571
33,11,38,1,40,16,0.0077245
33,12,380,190,148,84,0.009742
33,13,387,198,95,53,0.0079528
33,14,387,200,111,57,0.0077899
33,15,397,81,259,334,0.0059812
33,16,41,0,58,10,0.0059315
33,17,425,191,98,67,0.0087292
33,18,482,187,120,172,0.0068133
33,19,510,29,266,399,0.0070476
33,20,529,268,25,32,0.008692
33,21,547,53,87,38,0.92859
33,22,617,44,66,30,0.56118
33,23,635,149,132,52,0.93324
33,24,649,63,195,306,0.0061049
33,25,682,14,104,45,0.0075002
33,26,688,36,197,385,0.005831
33,27,694,164,81,32,0.00638
33,28,719,1,31,9,0.0060549
33,29,763,0,38,17,0.010633
33,30,799,56,95,34,0.84805
33,31,857,539,104,2,0.020117
33,32,873,253,67,53,0.0090772
33,33,892,239,36,49,0.02515
33,34,92,0,14,8,0.019974
33,35,94,106,121,212,0.0058236
34,1,108,0,36,9,0.0084114
34,2,111,1,38,22,0.0068325
34,3,160,147,123,52,0.9054
34,4,165,187,115,42,0.01243
34,5,264,117,277,270,0.0067
34,6,34,1,49,16,0.0079327
34,7,386,178,153,61,0.89789
34,8,387,190,70,36,0.0067218
34,9,389,191,152,83,0.0093789
34,10,407,203,79,43,0.0081218
34,11,41,0,59,11,0.0063395
34,12,434,191,96,66,0.0079216
34,13,528,268,27,32,0.0080413
34,14,542,53,86,38,0.93059
34,15,55,0,46,9,0.0065612
34,16,560,55,205,346,0.0062075
34,17,612,45,65,29,0.39353
34,18,643,164,134,72,0.0070637
34,19,645,149,130,52,0.93891
34,20,681,67,148,298,0.0063542
34,21,692,1,37,8,0.0062139
34,22,694,11,105,50,0.0066194
34,23,705,162,82,35,0.0064879
34,24,719,1,31,8,0.0061613
34,25,763,0,38,17,0.011413
34,26,795,56,95,33,0.88377
34,27,857,539,104,2,0.022
34,28,879,261,69,46,0.0066779
34,29,898,239,40,50,0.019094
34,30,92,0,13,8,0.015151
35,1,0,0,55,72,0.0062465
35,2,0,0,58,24,0.00886
35,3,11,0,54,16,0.0096294
35,4,120,0,44,16,0.0083651
35,5,169,148,122,50,0.89456
35,6,172,167,124,66,0.010648
35,7,2,208,33,40,0.0064889
35,8,226,46,345,404,0.0084697
35,9,240,61,85,39,0.014091
35,10,293,147,235,154,0.0064507
35,11,351,0,22,10,0.0072287
35,12,372,189,117,72,0.0069455
35,13,397,178,152,61,0.92722
35,14,397,189,75,38,0.0075143
35,15,399,191,150,83,0.0095328
35,16,4,193,61,46,0.0083491
35,17,409,196,91,56,0.009033
35,18,452,201,77,47,0.007457
35,19,5,3,74,43,0.0066305
35,20,505,215,34,21,0.0073142
35,21,519,256,40,50,0.010064
35,22,53,0,50,9,0.0065403
35,23,535,53,86,37,0.92774
35,24,558,54,89,28,0.0098265
35,25,610,45,62,29,0.54762
35,26,653,149,131,52,0.911
35,27,655,171,127,59,0.0065554
35,28,697,1,35,8,0.0062949
35,29,713,165,75,30,0.0073292
35,30,718,1,33,8,0.0072025
35,31,764,0,37,17,0.0093508
35,32,791,57,93,32,0.90457
35,33,903,240,37,48,0.029264
35,34,92,0,14,8,0.01929
36,1,0,0,55,76,0.0068109
36,2,0,0,56,31,0.0072669
36,3,0,182,68,60,0.01011
36,4,104,0,44,9,0.0084225
36,5,127,0,39,16,0.0076652
36,6,156,32,285,408,0.0081891
36,7,176,165,124,70,0.013354
36,8,177,148,123,50,0.88529
36,9,18,0,48,11,0.0074801
36,10,2,204,33,41,0.0074409
36,11,238,50,321,396,0.0091436
36,12,254,61,353,399,0.0077758
36,13,350,0,24,10,0.0077768
36,14,376,188,126,75,0.0072256
36,15,405,177,152,61,0.94625
36,16,405,189,74,38,0.0072769
36,17,406,188,152,89,0.0080041
36,18,420,194,92,61,0.008516
36,19,453,195,91,58,0.0083078
36,20,513,211,36,28,0.0065922
36,21,518,256,42,50,0.010999
36,22,529,53,87,38,0.92265
36,23,602,45,63,29,0.52372
36,24,664,150,130,51,0.93433
36,25,724,164,76,31,0.0067943
36,26,762,0,41,17,0.010223
36,27,786,57,94,32,0.90252
36,28,85,87,259,298,0.0068938
36,29,909,239,36,49,0.027402
36,30,93,0,12,8,0.019343
37,1,0,177,68,62,0.009574
37,2,1,279,19,35,0.009037
37,3,116,0,28,9,0.0088751
37,4,173,167,107,34,0.0063984
37,5,187,165,125,71,0.01443
37,6,188,147,122,51,0.88907
37,7,2,208,33,40,0.0068927
37,8,204,90,190,292,0.0070788
37,9,270,86,257,325,0.0078522
37,10,29,0,42,16,0.0085864
37,11,297,98,275,308,0.0063818
37,12,351,0,22,10,0.007814
37,13,383,192,135,57,0.0062976
37,14,411,189,79,39,0.0064003
37,15,414,176,152,62,0.93225
37,16,417,188,152,81,0.0083651
37,17,425,192,99,65,0.0085824
37,18,434,181,72,30,0.0073292
37,19,438,53,250,390,0.0063112
37,20,466,198,81,53,0.0082103
37,21,519,251,45,60,0.0086337
37,22,523,54,85,37,0.91929
37,23,537,37,316,398,0.0062432
37,24,597,45,64,28,0.48255
37,25,63,1,30,7,0.0071925
37,26,673,149,130,52,0.93761
37,27,71,61,303,349,0.0077577
37,28,763,0,38,18,0.0085693
37,29,782,57,95,32,0.9018
37,30,915,238,37,45,0.035945
37,31,92,0,13,8,0.022085
37,32,939,252,22,25,0.011305
38,1,0,0,54,20,0.0066765
38,2,0,0,52,72,0.0067468
38,3,0,173,69,62,0.013444
38,4,0,282,14,29,0.012887
38,5,1,203,35,42,0.0070114
38,6,113,0,26,8,0.010301
38,7,124,0,44,17,0.011746
38,8,183,167,102,34,0.0061966
38,9,195,147,123,51,0.90803
38,10,195,171,125,66,0.01272
38,11,277,75,275,339,0.0070617
38,12,297,70,299,364,0.0061508
38,13,351,0,22,11,0.0070929
38,14,417,188,83,40,0.0071311
38,15,423,176,151,62,0.88211
38,16,423,186,151,85,0.0085985
38,17,425,187,115,75,0.0086256
38,18,459,31,239,434,0.0070989
38,19,474,192,80,65,0.008167
38,20,497,223,88,116,0.0090309
38,21,517,53,87,38,0.91409
38,22,521,45,347,415,0.0062899
38,23,536,208,29,32,0.0073775
38,24,558,54,273,364,0.0064106
38,25,590,45,64,29,0.44939
38,26,63,1,30,7,0.0067507
38,27,684,149,130,53,0.92951
38,28,764,0,36,17,0.0095348
38,29,776,57,94,32,0.86228
38,30,901,264,59,40,0.0069129
38,31,919,239,37,42,0.031594
38,32,92,0,13,8,0.018669
38,33,939,251,22,26,0.0076782
39,1,0,0,54,22,0.0062964
39,2,0,175,69,59,0.013098
39,3,0,185,69,53,0.013392
39,4,1,0,42,60,0.006068
39,5,105,65,204,334,0.0081006
39,6,118,0,25,9,0.010397
39,7,203,167,126,66,0.014217
39,8,204,148,122,50,0.89482
39,9,255,66,287,332,0.007467
39,10,269,72,275,344,0.0076712
39,11,3,200,38,40,0.009389
39,12,394,187,145,67,0.0064766
39,13,433,176,151,62,0.91218
39,14,434,188,151,88,0.0084195
39,15,435,188,111,73,0.0080001
39,16,435,190,71,36,0.0070909
39,17,486,212,110,138,0.0091677
39,18,496,198,68,44,0.0078492
39,19,511,53,85,38,0.93223
39,20,512,181,93,80,0.0064739
39,21,522,24,345,424,0.0073986
39,22,527,46,351,404,0.0073846
39,23,533,24,379,409,0.006938
39,24,533,28,331,400,0.0072629
39,25,585,45,64,29,0.57448
39,26,68,1,21,7,0.0065384
39,27,693,148,130,54,0.94311
39,28,695,174,120,53,0.0061462
39,29,758,0,41,18,0.008161
39,30,770,57,95,32,0.90172
39,31,87,46,295,380,0.0079578
39,32,917,244,43,64,0.0066669
39,33,92,0,13,8,0.022615
39,34,925,239,34,43,0.034845
40,1,0,0,54,21,0.0065699
40,2,0,189,69,54,0.017314
40,3,0,277,22,39,0.025377
40,4,118,0,24,9,0.0089686
40,5,2,216,33,40,0.006809
40,6,211,148,125,50,0.91845
40,7,211,168,126,64,0.011648
40,8,284,70,309,349,0.0066324
40,9,347,0,23,10,0.0070989
40,10,387,183,175,75,0.0066562
40,11,442,176,151,62,0.94335
40,12,442,189,152,86,0.0082304
40,13,461,200,82,49,0.0084466
40,14,463,201,125,55,0.0076521
40,15,471,50,224,396,0.0075958
40,16,474,58,202,380,0.0076129
40,17,479,187,110,75,0.0080544
40,18,500,229,78,104,0.010265
40,19,506,53,85,38,0.90457
40,20,511,174,111,94,0.0064696
40,21,521,20,380,441,0.0076621
40,22,523,24,359,433,0.0077828
40,23,534,16,370,424,0.0075515
40,24,578,45,65,30,0.60847
40,25,594,44,305,369,0.0065941
40,26,701,149,131,53,0.92671
40,27,758,0,41,18,0.0080876
40,28,766,57,95,32,0.91535
40,29,909,246,51,60,0.014853
40,30,92,0,13,8,0.023177
40,31,930,239,30,42,0.037817
40,32,930,77,31,22,0.0084878
41,1,0,167,70,66,0.022016
41,2,118,0,25,9,0.011812
41,3,125,0,27,9,0.011785
41,4,2,0,41,22,0.0067401
41,5,2,186,72,53,0.022913
41,6,2,197,41,46,0.014262
41,7,219,167,127,67,0.012326
41,8,220,148,123,50,0.91795
41,9,274,37,24,15,0.0085643
41,10,347,0,23,10,0.0073996
41,11,450,176,152,62,0.91756
41,12,450,186,152,92,0.0085251
41,13,458,193,105,63,0.0078703
41,14,465,48,236,400,0.0082143
41,15,490,196,105,57,0.0080131
41,16,498,54,86,37,0.93259
41,17,517,239,48,84,0.0080534
41,18,528,6,365,460,0.0075847
41,19,540,22,309,428,0.0077889
41,20,561,32,339,424,0.0067208
41,21,562,31,354,426,0.0067707
41,22,572,45,66,30,0.57327
41,23,596,44,301,376,0.0067213
41,24,67,0,23,8,0.0068744
41,25,711,149,132,54,0.929
41,26,758,0,41,17,0.0086518
41,27,762,57,94,32,0.89554
41,28,916,259,44,50,0.018848
41,29,917,245,43,61,0.021383
41,30,92,0,13,8,0.023765
41,31,925,79,34,26,0.010571
41,32,931,268,30,64,0.016225
41,33,936,240,25,39,0.038441
42,1,0,170,68,61,0.012797
42,2,0,281,29,37,0.097819
42,3,104,90,182,316,0.0069642
42,4,114,0,32,9,0.0099079
42,5,209,153,106,38,0.0085733
42,6,227,170,126,60,0.012106
42,7,228,147,124,51,0.91777
42,8,3,192,31,41,0.0084657
42,9,3,201,38,39,0.0079337
42,10,347,0,24,10,0.0070597
42,11,459,192,151,81,0.008164
42,12,460,176,149,61,0.86851
42,13,466,188,65,33,0.0063772
42,14,482,203,65,35,0.0074942
42,15,483,202,79,45,0.0078029
42,16,487,206,104,149,0.0098597
42,17,492,54,85,37,0.89227
42,18,501,145,171,278,0.0081077
42,19,520,200,76,40,0.0071774
42,20,547,21,311,429,0.0067255
42,21,548,10,366,444,0.0071552
42,22,564,44,68,31,0.53678
42,23,578,26,322,412,0.0071422
42,24,626,47,242,362,0.007285
42,25,721,150,130,53,0.93554
42,26,755,57,95,32,0.88147
42,27,758,0,41,18,0.0089314
42,28,777,165,74,30,0.0069393
42,29,92,0,13,8,0.020195
42,30,923,251,38,57,0.01754
42,31,939,245,21,31,0.026681
42,32,939,276,22,41,0.0075656
42,33,96,83,221,330,0.0067714
43,1,0,277,31,39,0.13953
43,2,113,0,26,9,0.010603
43,3,119,36,287,392,0.0085291
43,4,2,189,65,46,0.01074
43,5,2,196,41,41,0.0086357
43,6,227,153,94,39,0.0089072
43,7,238,166,127,68,0.011978
43,8,239,147,124,51,0.90586
43,9,273,37,26,15,0.0088861
43,10,281,79,187,282,0.0066629
43,11,344,0,29,10,0.0076481
43,12,469,174,151,62,0.90156
43,13,470,189,151,79,0.0074017
43,14,477,191,107,67,0.0080192
43,15,481,196,83,49,0.0076812
43,16,486,54,86,37,0.93343
43,17,5,164,67,65,0.0088559
43,18,505,228,68,106,0.0086468
43,19,518,154,145,261,0.0068288
43,20,523,194,86,53,0.0083752
43,21,547,8,359,448,0.0080835
43,22,549,7,371,474,0.0080091
43,23,553,45,73,30,0.45796
43,24,622,37,257,382,0.0083491
43,25,67,0,23,8,0.0073685
43,26,732,150,130,53,0.9193
43,27,751,57,95,32,0.90785
43,28,758,0,41,18,0.009559
43,29,855,539,106,2,0.015357
43,30,926,265,33,38,0.010438
43,31,93,0,12,8,0.020949
43,32,946,247,14,28,0.02054
44,1,0,276,37,40,0.15125
44,2,100,24,29,26,0.0066814
44,3,116,0,29,9,0.010487
44,4,139,45,279,382,0.0060928
44,5,228,154,101,37,0.0081328
44,6,242,166,129,68,0.0081197
44,7,247,147,124,51,0.93607
44,8,257,84,187,265,0.0068004
44,9,273,37,27,16,0.0094151
44,10,295,71,367,354,0.0061101
44,11,3,189,63,46,0.011566
44,12,344,0,29,11,0.0081922
44,13,478,174,150,61,0.94103
44,14,478,189,152,87,0.0075093
44,15,480,54,85,37,0.90998
44,16,482,189,64,31,0.0064547
44,17,482,202,130,53,0.0074419
44,18,486,227,106,108,0.0094473
44,19,499,197,70,46,0.0072478
44,20,503,185,62,31,0.0069621
44,21,534,201,80,39,0.0088187
44,22,542,8,337,448,0.0077647
44,23,549,45,72,30,0.48381
44,24,555,2,360,468,0.0080443
44,25,566,38,274,396,0.0076239
44,26,603,42,287,412,0.0082143
44,27,618,32,257,393,0.0080363
44,28,64,9,69,39,0.0062075
44,29,656,30,245,404,0.0064297
44,30,66,0,25,8,0.0077657
44,31,740,151,131,52,0.92057
44,32,746,57,95,32,0.9252
44,33,766,0,32,17,0.008345
44,34,806,166,65,28,0.0066801
44,35,92,0,12,8,0.024049
44,36,920,81,36,23,0.0058333
44,37,932,267,29,35,0.0090641
44,38,939,256,21,33,0.0080172
45,1,0,0,42,76,0.0066708
45,2,0,276,38,40,0.09349
45,3,1,172,59,65,0.01787
45,4,113,0,26,9,0.010597
45,5,124,31,317,410,0.0064031
45,6,19,0,47,18,0.0062696
45,7,255,147,125,50,0.93581
45,8,255,168,126,64,0.0080413
45,9,346,0,26,10,0.0083551
45,10,474,53,86,39,0.87671
45,11,486,188,152,80,0.0064513
45,12,487,174,150,61,0.94809
45,13,499,194,87,52,0.0069943
45,14,511,53,63,22,0.0074278
45,15,523,265,36,38,0.0068206
45,16,529,2,380,468,0.0074519
45,17,530,186,104,68,0.0086548
45,18,54,8,89,41,0.0065351
45,19,547,45,68,31,0.47479
45,20,592,13,309,462,0.0080081
45,21,601,211,26,20,0.0063429
45,22,626,33,249,382,0.0088308
45,23,66,0,24,8,0.0077265
45,24,662,36,249,392,0.0085683
45,25,741,57,95,32,0.90378
45,26,750,150,129,53,0.91366
45,27,765,0,35,18,0.0075636
45,28,810,165,72,30,0.0081499
45,29,92,0,13,8,0.029104
45,30,938,269,22,38,0.012156
46,1,0,0,41,67,0.0074208
46,2,0,274,44,44,0.095624
46,3,113,0,35,9,0.0069621
46,4,133,0,26,9,0.0062242
46,5,146,32,297,408,0.0066132
46,6,2,191,64,50,0.0084899
46,7,2,211,33,34,0.0062069
46,8,264,147,124,50,0.93584
46,9,264,169,124,62,0.009396
46,10,270,36,33,18,0.0099934
46,11,292,114,142,205,0.0074278
46,12,345,0,28,11,0.008871
46,13,351,91,279,314,0.0060238
46,14,467,54,85,38,0.91388
46,15,487,198,95,38,0.0064524
46,16,494,186,152,84,0.0066328
46,17,495,174,150,61,0.93567
46,18,499,186,70,36,0.0067845
46,19,499,189,103,63,0.0074399
46,20,507,237,68,87,0.0075767
46,21,530,58,305,389,0.0076259
46,22,538,70,225,349,0.0069126
46,23,539,44,70,32,0.54768
46,24,548,197,84,46,0.0075414
46,25,578,57,290,382,0.0064256
46,26,584,84,230,312,0.0070426
46,27,600,27,293,418,0.0076491
46,28,617,49,260,390,0.0076611
46,29,7,5,70,39,0.0068059
46,30,710,75,153,315,0.0086659
46,31,735,56,95,33,0.91283
46,32,759,150,132,53,0.90272
46,33,760,177,131,55,0.0083863
46,34,765,0,34,18,0.0090853
46,35,92,0,13,8,0.018807
46,36,941,273,20,31,0.015036
47,1,0,0,56,23,0.0066009
47,2,0,0,49,65,0.0094654
47,3,1,193,27,23,0.007993
47,4,1,206,35,37,0.0085854
47,5,1,274,50,43,0.10685
47,6,110,0,32,9,0.0089505
47,7,126,1,40,16,0.008161
47,8,13,0,51,19,0.0073896
47,9,156,32,285,408,0.0083169
47,10,272,147,125,50,0.92523
47,11,275,167,126,66,0.0083541
47,12,3,198,31,37,0.009048
47,13,31,6,111,45,0.0062374
47,14,348,0,28,11,0.0083933
47,15,460,54,85,38,0.8752
47,16,497,235,88,98,0.0081479
47,17,499,52,71,23,0.0061292
47,18,5,4,75,41,0.0086357
47,19,503,188,152,80,0.0067088
47,20,506,174,150,60,0.94256
47,21,514,187,64,35,0.0065968
47,22,515,195,94,51,0.0071945
47,23,535,44,69,31,0.50639
47,24,552,190,93,60,0.0076692
47,25,59,0,39,8,0.007462
47,26,68,9,77,39,0.0062544
47,27,711,111,152,243,0.0082455
47,28,731,56,94,33,0.91375
47,29,759,0,39,17,0.0084808
47,30,767,170,134,69,0.0094996
47,31,768,150,131,54,0.90185
47,32,821,164,82,32,0.0081962
47,33,92,0,13,8,0.022914
47,34,948,275,13,26,0.0080433
48,1,0,0,50,32,0.0066067
48,2,0,0,50,67,0.0085261
48,3,0,273,22,23,0.0071241
48,4,1,192,35,26,0.0078472
48,5,1,274,51,43,0.059683
48,6,113,0,26,9,0.0083812
48,7,135,1,22,8,0.0070084
48,8,142,35,281,386,0.0060996
48,9,17,0,51,16,0.00799
48,10,179,49,271,358,0.0063339
48,11,183,55,232,362,0.0061708
48,12,27,5,103,39,0.0063942
48,13,283,147,124,50,0.92429
48,14,29,6,114,44,0.0062861
48,15,291,182,103,45,0.0084577
48,16,3,195,31,35,0.0076742
48,17,346,0,25,11,0.0079186
48,18,453,54,87,38,0.88679
48,19,495,230,88,102,0.0095358
48,20,514,174,150,60,0.95425
48,21,514,186,113,68,0.0069054
48,22,515,185,150,86,0.0066305
48,23,527,44,70,31,0.65453
48,24,533,184,67,33,0.0064404
48,25,560,195,92,51,0.0075294
48,26,61,0,35,8,0.0070869
48,27,632,31,245,386,0.0062718
48,28,652,39,221,370,0.0063621
48,29,686,56,201,344,0.0081147
48,30,726,57,95,32,0.92161
48,31,759,0,40,17,0.0094423
48,32,776,171,133,66,0.0066851
48,33,779,150,131,55,0.86485
48,34,779,151,94,43,0.022605
48,35,783,1,23,9,0.0065676
48,36,789,175,92,51,0.0060208
48,37,835,164,78,32,0.010752
48,38,87,21,47,31,0.0061343
48,39,9,5,82,40,0.0098245
48,40,92,0,13,8,0.019087
49,1,0,0,55,60,0.0066331
49,2,0,274,60,44,0.083365
49,3,1,219,35,35,0.0070798
49,4,112,0,28,9,0.0081439
49,5,133,62,267,372,0.0061501
49,6,144,25,301,414,0.0062394
49,7,151,69,247,358,0.0061099
49,8,180,51,269,347,0.0065602
49,9,229,114,179,197,0.006474
49,10,290,147,126,50,0.93702
49,11,304,184,94,41,0.0079598
49,12,346,0,26,11,0.0064327
49,13,353,159,75,99,0.006717
49,14,4,4,77,41,0.0079055
49,15,446,54,86,38,0.90926
49,16,474,156,186,264,0.0067967
49,17,508,236,66,90,0.0079106
49,18,523,45,68,29,0.74699
49,19,524,174,148,60,0.94765
49,20,524,190,148,85,0.007638
49,21,526,186,72,36,0.006626
49,22,546,202,64,28,0.0065607
49,23,551,179,62,26,0.0067576
49,24,571,194,87,53,0.0069382
49,25,59,0,39,8,0.0064325
49,26,611,0,22,7,0.0065711
49,27,617,15,268,426,0.006425
49,28,670,42,185,364,0.0065908
49,29,690,41,193,382,0.0079407
49,30,722,57,94,31,0.92935
49,31,732,55,182,362,0.0065726
49,32,758,0,41,17,0.0072739
49,33,789,150,129,54,0.87762
49,34,789,174,131,61,0.0067386
49,35,840,164,76,32,0.0077154
49,36,855,539,106,2,0.022379
49,37,92,0,13,9,0.019876
49,38,93,23,35,27,0.0063427
50,1,0,0,58,68,0.0080111
50,2,0,250,21,30,0.012392
50,3,0,272,61,48,0.078394
50,4,1,217,27,38,0.021741
50,5,10,0,56,23,0.0066365
50,6,100,24,29,26,0.0065489
50,7,108,64,317,368,0.0082465
50,8,112,0,28,9,0.0094503
50,9,123,1,39,15,0.0085623
50,10,152,43,293,378,0.0071301
50,11,171,76,255,344,0.0062811
50,12,291,80,215,280,0.0061696
50,13,299,146,126,51,0.92568
50,14,299,171,126,58,0.008864
50,15,345,0,27,10,0.0077335
50,16,442,54,85,38,0.84159
50,17,490,224,98,114,0.010172
50,18,516,44,68,31,0.59307
50,19,532,173,149,61,0.93703
50,20,532,185,149,86,0.0068066
50,21,547,182,70,37,0.0073846
50,22,554,203,81,35,0.0070929
50,23,578,199,88,43,0.0071884
50,24,58,0,40,9,0.0077738
50,25,6,4,72,41,0.0069305
50,26,623,18,271,411,0.0060964
50,27,699,51,175,354,0.0075264
50,28,713,51,180,354,0.0078764
50,29,718,56,94,32,0.92108
50,30,76,64,318,328,0.0085572
50,31,763,0,38,17,0.0078975
50,32,79,13,55,32,0.0060415
50,33,796,178,132,52,0.0068534
50,34,798,152,129,54,0.85611
50,35,854,165,72,30,0.008868
50,36,856,539,105,2,0.021531
50,37,87,93,296,310,0.0082525
50,38,92,0,13,9,0.020901
51,1,0,0,55,23,0.0062795
51,2,0,0,56,66,0.0084466
51,3,0,205,29,54,0.066349
51,4,1,233,27,63,0.017259
51,5,115,0,31,9,0.0074922
51,6,12,0,53,20,0.0073725
51,7,135,67,263,362,0.0064772
51,8,144,37,261,390,0.006444
51,9,2,188,57,144,0.011492
51,10,209,68,267,320,0.0062582
51,11,309,146,127,51,0.88073
51,12,311,171,126,59,0.0084074
51,13,351,0,22,11,0.0072578
51,14,435,54,83,38,0.86281
51,15,504,245,69,72,0.010212
51,16,511,44,68,32,0.42242
51,17,543,173,148,60,0.91446
51,18,544,186,147,84,0.0065063
51,19,549,187,67,34,0.0064371
51,20,559,202,71,28,0.0061615
51,21,565,205,75,30,0.0062548
51,22,59,0,39,8,0.0089917
51,23,606,202,65,29,0.0072317
51,24,682,27,209,402,0.007295
51,25,7,3,71,42,0.0062915
51,26,706,32,218,392,0.0079065
51,27,71,52,320,352,0.0082686
51,28,711,56,94,32,0.92576
51,29,74,81,298,334,0.0069306
51,30,758,0,42,17,0.0068179
51,31,77,73,316,350,0.0069984
51,32,808,150,130,54,0.85733
51,33,809,170,129,68,0.0065324
51,34,865,165,74,31,0.0075917
51,35,87,71,256,314,0.0081318
51,36,92,0,13,8,0.020941
52,1,0,144,110,104,0.011982
52,2,0,0,56,58,0.011603
52,3,0,179,34,82,0.12676
52,4,109,59,244,345,0.0079488
52,5,112,0,29,9,0.010409
52,6,125,95,204,306,0.0071935
52,7,135,39,263,386,0.0075404
52,8,153,81,219,334,0.0075636
52,9,24,0,52,17,0.011217
52,10,317,146,127,50,0.91534
52,11,320,171,123,59,0.0092874
52,12,348,0,22,10,0.006448
52,13,428,54,83,38,0.86362
52,14,456,136,222,297,0.0087483
52,15,49,6,66,37,0.0071331
52,16,5,3,75,42,0.016261
52,17,503,45,70,31,0.30849
52,18,505,188,163,216,0.0067357
52,19,515,252,48,58,0.010122
52,20,550,182,152,92,0.0066795
52,21,551,173,149,59,0.94018
52,22,562,184,65,33,0.0076893
52,23,566,203,89,35,0.0072669
52,24,60,0,37,8,0.010243
52,25,608,195,76,43,0.006849
52,26,672,23,229,410,0.0076802
52,27,706,56,94,32,0.93992
52,28,727,51,191,355,0.0073604
52,29,757,0,43,17,0.0081851
52,30,816,150,130,54,0.8405
52,31,817,177,130,55,0.0081549
52,32,856,539,105,2,0.022508
52,33,875,165,70,31,0.008333
