15,1,0,539,104,2,0.021452
15,2,0,530,123,11,0.03651
15,3,110,0,17,9,0.016473
15,4,110,96,57,72,0.018227
15,5,128,47,164,154,0.81098
15,6,139,0,22,10,0.015794
15,7,158,47,47,34,0.2276
15,8,16,110,390,431,0.0094
15,9,166,7,129,75,0.21764
15,10,168,125,61,38,0.011469
15,11,18,121,73,55,0.87326
15,12,183,110,86,68,0.010042
15,13,20,120,326,421,0.0089274
15,14,209,177,107,108,0.92726
15,15,210,229,73,47,0.0098959
15,16,211,211,102,82,0.01449
15,17,234,185,73,38,0.023524
15,18,250,220,57,56,0.008695
15,19,27,104,328,437,0.0089827
15,20,27,70,424,471,0.0094564
15,21,313,339,83,194,0.042616
15,22,348,211,31,32,0.23549
15,23,405,444,139,89,0.76101
15,24,408,484,132,57,0.020507
15,25,415,21,55,44,0.81444
15,26,431,155,39,35,0.010949
15,27,432,158,75,83,0.96886
15,28,445,305,114,135,0.01098
15,29,448,274,107,140,0.93941
15,30,448,283,140,163,0.011326
15,31,467,315,86,107,0.010859
15,32,495,30,43,34,0.71906
15,33,50,268,122,208,0.0078371
15,34,51,98,296,443,0.0099794
15,35,519,0,383,464,0.0080624
15,36,520,58,413,483,0.008689
15,37,524,37,261,504,0.0073896
15,38,532,111,67,60,0.94368
15,39,539,0,383,438,0.0075575
15,40,551,0,376,456,0.0075244
15,41,556,71,374,470,0.0093176
15,42,557,25,40,29,0.88707
15,43,581,68,268,416,0.0071713
15,44,599,71,64,52,0.91949
15,45,620,372,187,168,0.57341
15,46,624,404,77,105,0.0088278
15,47,716,95,89,57,0.96084
15,48,735,142,103,364,0.010082
15,49,755,221,62,117,0.01438
15,50,756,199,197,218,0.054826
15,51,757,196,202,344,0.55189
15,52,782,231,80,130,0.017468
15,53,784,61,21,53,0.045665
15,54,811,192,102,49,0.020018
15,55,812,198,139,100,0.025483
15,56,849,534,112,7,0.035882
15,57,921,200,35,33,0.011737
15,58,934,224,25,25,0.0115
15,59,97,78,81,45,0.58347
16,1,0,532,118,9,0.032108
16,2,0,540,100,1,0.014366
16,3,110,0,17,9,0.017809
16,4,122,49,168,158,0.80266
16,5,138,0,24,10,0.01581
16,6,157,123,66,42,0.013168
16,7,157,47,49,34,0.30212
16,8,166,103,112,91,0.010957
16,9,17,121,73,56,0.8754
16,10,17,127,308,414,0.0089183
16,11,179,0,15,9,0.01046
16,12,180,15,100,59,0.26896
16,13,204,182,109,110,0.92101
16,14,204,227,77,59,0.0083541
16,15,205,215,106,90,0.0092663
16,16,22,110,394,431,0.0074177
16,17,232,197,67,39,0.022372
16,18,235,221,78,70,0.0087815
16,19,28,110,310,431,0.0088419
16,20,312,339,85,194,0.068233
16,21,347,211,32,32,0.18565
16,22,37,70,411,471,0.0091365
16,23,376,0,373,491,0.0070677
16,24,404,444,141,94,0.72159
16,25,408,485,133,56,0.019929
16,26,415,22,55,42,0.84854
16,27,425,0,356,485,0.007117
16,28,428,162,85,124,0.007635
16,29,432,158,75,83,0.97121
16,30,445,299,114,138,0.011997
16,31,448,274,107,140,0.94026
16,32,451,286,135,156,0.011269
16,33,460,50,285,491,0.0072156
16,34,493,27,44,36,0.72558
16,35,499,0,423,493,0.0077929
16,36,506,0,409,473,0.0078603
16,37,519,51,408,490,0.0086075
16,38,531,109,68,60,0.96968
16,39,537,75,412,466,0.008694
16,40,545,64,187,344,0.007113
16,41,546,50,345,460,0.0079186
16,42,55,276,112,184,0.012606
16,43,557,24,39,29,0.82211
16,44,598,71,63,50,0.96707
16,45,616,361,186,174,0.67329
16,46,636,369,93,47,0.0084728
16,47,715,95,87,57,0.94375
16,48,752,191,206,347,0.51713
16,49,753,224,66,112,0.014889
16,50,756,195,197,226,0.054471
16,51,784,62,21,52,0.042257
16,52,813,201,123,71,0.013062
16,53,819,194,94,44,0.018745
16,54,823,201,126,102,0.013651
16,55,83,2,31,12,0.010427
16,56,856,536,105,5,0.029052
16,57,859,196,87,40,0.01009
16,58,920,236,37,65,0.0077637
16,59,921,204,35,33,0.010063
16,60,933,219,27,27,0.0088308
16,61,97,80,81,47,0.49635
17,1,0,532,119,9,0.0339
17,2,0,540,100,1,0.013498
17,3,110,0,17,9,0.01858
17,4,115,49,172,159,0.85268
17,5,119,94,159,124,0.012878
17,6,140,0,20,10,0.014361
17,7,145,123,91,58,0.013114
17,8,147,122,71,44,0.013171
17,9,156,47,45,35,0.49043
17,10,163,59,94,50,0.0164
17,11,166,103,105,90,0.012384
17,12,17,123,73,56,0.88258
17,13,171,23,102,51,0.060624
17,14,182,0,17,10,0.0089153
17,15,201,186,112,115,0.92924
17,16,202,218,112,100,0.011757
17,17,204,237,69,55,0.009224
17,18,222,195,80,43,0.026344
17,19,23,123,288,418,0.0083088
17,20,230,226,80,77,0.009397
17,21,312,339,85,194,0.094787
17,22,34,85,409,456,0.010275
17,23,347,211,32,32,0.27759
17,24,384,0,365,492,0.0081047
17,25,39,125,288,416,0.0085914
17,26,404,443,141,91,0.75163
17,27,408,484,133,57,0.018437
17,28,415,20,55,43,0.83958
17,29,432,158,75,83,0.96934
17,30,445,298,114,148,0.011761
17,31,448,274,107,140,0.93164
17,32,453,286,130,156,0.01097
17,33,493,27,43,35,0.85387
17,34,508,0,406,476,0.0079669
17,35,513,51,419,490,0.0080795
17,36,519,66,439,475,0.0087212
17,37,531,107,67,60,0.92875
17,38,533,57,411,484,0.0086216
17,39,540,41,349,478,0.0080524
17,40,557,24,40,29,0.72756
17,41,597,69,63,51,0.91897
17,42,613,353,184,182,0.81164
17,43,616,369,85,151,0.0093447
17,44,619,384,190,157,0.022172
17,45,629,351,98,67,0.0082284
17,46,715,94,86,57,0.93976
17,47,748,214,67,116,0.021171
17,48,751,188,207,352,0.58891
17,49,754,190,200,236,0.053489
17,50,772,225,100,102,0.018314
17,51,783,62,23,52,0.045459
17,52,790,170,120,84,0.01103
17,53,833,204,115,104,0.010677
17,54,851,536,110,5,0.030811
17,55,853,193,91,47,0.010098
17,56,918,206,41,37,0.013614
17,57,919,216,38,73,0.0082002
17,58,94,81,78,45,0.50963
18,1,0,539,106,2,0.015032
18,2,0,530,125,11,0.0402
18,3,107,88,182,144,0.013814
18,4,109,0,19,9,0.018638
18,5,109,108,66,48,0.016754
18,6,109,51,177,163,0.85894
18,7,135,115,46,27,0.011988
18,8,140,0,21,10,0.013884
18,9,140,90,148,124,0.013307
18,10,143,125,79,55,0.01493
18,11,156,47,44,34,0.31127
18,12,17,123,72,56,0.86612
18,13,195,191,116,120,0.9082
18,14,195,226,111,101,0.017777
18,15,212,192,93,57,0.016359
18,16,225,229,82,87,0.010577
18,17,24,112,414,429,0.009921
18,18,312,339,84,194,0.044646
18,19,347,211,32,32,0.21036
18,20,378,0,377,492,0.0073654
18,21,395,0,368,498,0.0076702
18,22,404,444,140,89,0.75243
18,23,406,478,136,63,0.023524
18,24,415,21,55,43,0.85179
18,25,430,0,346,489,0.0072991
18,26,432,158,75,83,0.96985
18,27,437,279,98,171,0.010073
18,28,445,298,114,140,0.011675
18,29,448,274,107,141,0.9414
18,30,449,285,139,158,0.01163
18,31,453,32,19,24,0.0082867
18,32,465,313,90,111,0.011426
18,33,47,324,112,105,0.013545
18,34,493,27,43,35,0.86359
18,35,529,105,66,59,0.94325
18,36,531,52,407,489,0.007643
18,37,538,0,353,448,0.0071522
18,38,596,68,62,50,0.94184
18,39,599,384,183,153,0.019262
18,40,610,342,191,195,0.85478
18,41,63,1,39,14,0.01264
18,42,714,93,86,55,0.95044
18,43,746,218,64,100,0.013724
18,44,750,187,207,354,0.60161
18,45,756,194,189,196,0.034991
18,46,762,218,65,180,0.0096002
18,47,767,221,71,174,0.0095579
18,48,767,238,46,124,0.0095781
18,49,772,215,100,106,0.015803
18,50,784,62,21,52,0.04477
18,51,803,175,94,67,0.0131
18,52,831,166,86,68,0.0079518
18,53,843,218,94,172,0.010996
18,54,845,180,98,65,0.0084768
18,55,859,538,102,3,0.0199
18,56,911,204,47,40,0.012195
18,57,918,214,40,108,0.0080574
18,58,94,81,79,46,0.48165
19,1,0,539,106,2,0.016645
19,2,0,530,129,11,0.041459
19,3,101,0,18,9,0.018037
19,4,101,109,67,54,0.019714
19,5,103,52,181,168,0.88333
19,6,106,87,177,147,0.015334
19,7,107,1,23,15,0.018697
19,8,114,111,120,82,0.014942
19,9,119,132,63,56,0.0074519
19,10,124,92,172,129,0.014804
19,11,134,0,24,10,0.014121
19,12,137,116,59,33,0.011731
19,13,156,47,44,35,0.2782
19,14,157,38,90,45,0.13281
19,15,16,124,73,56,0.81535
19,16,175,7,120,74,0.32263
19,17,190,196,118,121,0.91127
19,18,190,234,113,100,0.01673
19,19,210,229,113,95,0.010948
19,20,211,204,86,49,0.015881
19,21,312,340,84,192,0.05537
19,22,34,185,242,356,0.0070315
19,23,347,211,32,32,0.17678
19,24,363,0,392,487,0.0073936
19,25,389,0,379,500,0.0081197
19,26,405,444,140,89,0.73581
19,27,407,481,135,60,0.0223
19,28,415,19,55,44,0.85399
19,29,422,140,96,167,0.0072578
19,30,425,0,356,492,0.0076792
19,31,432,158,76,83,0.97018
19,32,44,302,117,148,0.022595
19,33,446,302,112,141,0.011809
19,34,448,274,108,140,0.93598
19,35,457,290,123,149,0.011164
19,36,457,34,16,21,0.00852
19,37,493,27,42,34,0.89951
19,38,520,52,429,489,0.0086065
19,39,529,104,65,57,0.96457
19,40,539,0,351,438,0.0071965
19,41,543,37,343,486,0.0071824
19,42,547,0,351,412,0.0072448
19,43,57,114,339,427,0.0081499
19,44,594,67,62,49,0.95733
19,45,599,100,295,441,0.0080403
19,46,604,371,182,170,0.020468
19,47,609,334,185,203,0.77889
19,48,612,347,76,171,0.0099442
19,49,621,129,260,412,0.0075505
19,50,623,338,87,45,0.0070114
19,51,714,92,85,56,0.94731
19,52,738,204,63,112,0.01783
19,53,745,182,212,356,0.53892
19,54,753,187,195,194,0.037709
19,55,766,241,41,102,0.010234
19,56,770,214,104,93,0.014742
19,57,774,244,41,97,0.010172
19,58,784,61,21,54,0.051027
19,59,791,156,94,89,0.016872
19,60,820,160,116,97,0.0070285
19,61,858,537,103,4,0.023988
19,62,902,195,57,50,0.026881
19,63,902,201,56,118,0.0098074
19,64,93,82,73,45,0.4959
20,1,0,531,122,10,0.03812
20,2,0,539,102,2,0.014708
20,3,105,112,75,40,0.011452
20,4,105,113,139,94,0.017507
20,5,107,1,23,15,0.020436
20,6,113,94,186,133,0.016484
20,7,127,2,30,13,0.013612
20,8,128,61,125,62,0.017062
20,9,134,108,64,56,0.011395
20,10,138,0,24,10,0.013365
20,11,14,124,73,57,0.82347
20,12,142,261,121,63,0.0082485
20,13,156,48,45,33,0.36869
20,14,158,44,80,41,0.13035
20,15,175,1,15,9,0.0075203
20,16,184,201,122,125,0.91287
20,17,184,231,116,114,0.020245
20,18,186,5,113,69,0.33808
20,19,208,232,109,97,0.013189
20,20,219,215,71,43,0.0229
20,21,24,161,397,380,0.007987
20,22,315,340,85,192,0.090455
20,23,347,211,32,32,0.17529
20,24,404,444,140,89,0.74568
20,25,407,486,134,55,0.019804
20,26,415,20,55,42,0.84902
20,27,424,150,92,148,0.0085039
20,28,432,158,75,83,0.97132
20,29,437,281,99,167,0.0099321
20,30,446,304,113,137,0.012093
20,31,448,274,108,140,0.93709
20,32,453,32,19,24,0.0075123
20,33,459,289,119,151,0.011478
20,34,47,126,343,415,0.0086206
20,35,492,27,43,34,0.90154
20,36,516,76,277,465,0.007644
20,37,517,31,420,510,0.0082756
20,38,529,102,64,58,0.95751
20,39,546,76,266,465,0.0074389
20,40,562,94,249,447,0.0073886
20,41,594,65,61,48,0.87948
20,42,595,104,303,437,0.0091939
20,43,606,323,183,211,0.57649
20,44,606,335,81,186,0.010179
20,45,621,157,275,384,0.0098215
20,46,712,91,86,56,0.93075
20,47,734,154,104,340,0.011063
20,48,738,206,56,100,0.021541
20,49,743,180,214,359,0.51685
20,50,755,211,63,178,0.011425
20,51,759,221,55,142,0.011449
20,52,761,206,106,93,0.015282
20,53,787,61,19,54,0.030703
20,54,789,169,122,86,0.0089304
20,55,796,171,76,51,0.012227
20,56,818,190,128,141,0.014382
20,57,825,193,107,183,0.015423
20,58,853,535,108,6,0.027553
20,59,893,190,66,52,0.049522
20,60,91,76,198,176,0.017297
20,61,92,82,75,44,0.47124
20,62,96,53,187,173,0.90853
20,63,97,117,42,54,0.014695
21,1,0,532,120,9,0.036866
21,2,0,540,100,1,0.011216
21,3,103,137,79,71,0.010686
21,4,110,0,17,9,0.015687
21,5,117,121,98,78,0.017475
21,6,127,110,158,101,0.015136
21,7,131,64,119,56,0.019598
21,8,14,126,71,58,0.77335
21,9,140,0,20,10,0.012427
21,10,156,47,45,34,0.47054
21,11,158,44,80,41,0.13746
21,12,167,0,15,10,0.0081147
21,13,176,207,125,131,0.88183
21,14,179,0,15,9,0.0085029
21,15,179,231,118,130,0.025553
21,16,18,160,402,381,0.0094111
21,17,186,4,114,72,0.47085
21,18,210,244,88,96,0.012711
21,19,215,218,79,53,0.023281
21,20,313,340,83,192,0.11651
21,21,347,211,32,32,0.29633
21,22,398,0,370,504,0.0073071
21,23,404,444,140,94,0.75926
21,24,408,483,132,58,0.021151
21,25,415,20,55,42,0.87216
21,26,420,155,100,138,0.0092844
21,27,432,158,75,83,0.9729
21,28,441,287,91,154,0.0095388
21,29,445,306,114,132,0.011555
21,30,448,274,107,140,0.93794
21,31,46,265,121,206,0.0095509
21,32,463,295,111,138,0.010844
21,33,492,26,42,34,0.88595
21,34,50,170,233,371,0.0071603
21,35,519,27,407,514,0.0080232
21,36,529,100,63,57,0.93046
21,37,530,0,385,524,0.0074027
21,38,538,57,369,484,0.0083903
21,39,547,13,367,494,0.0073202
21,40,574,90,337,451,0.0090269
21,41,592,64,62,48,0.95292
21,42,603,313,172,214,0.50281
21,43,603,330,79,180,0.0099582
21,44,603,60,270,400,0.0078321
21,45,712,91,85,56,0.93882
21,46,736,209,59,86,0.013406
21,47,737,176,219,361,0.5247
21,48,752,201,53,198,0.0095288
21,49,757,206,90,92,0.010894
21,50,763,219,47,146,0.0095187
21,51,784,121,132,142,0.0087503
21,52,787,61,19,54,0.026812
21,53,817,186,130,132,0.014008
21,54,826,183,113,179,0.013896
21,55,834,172,105,49,0.0085934
21,56,850,534,111,7,0.035181
21,57,886,187,71,51,0.020744
21,58,90,82,79,45,0.54963
21,59,91,106,55,93,0.017246
21,60,92,56,188,176,0.91485
21,61,98,100,169,137,0.016983
22,1,0,531,119,10,0.033792
22,2,0,540,100,1,0.016534
22,3,100,122,68,44,0.013101
22,4,108,129,116,79,0.019023
22,5,109,0,18,9,0.017193
22,6,11,127,70,58,0.77528
22,7,111,78,110,52,0.015297
22,8,118,67,136,59,0.016845
22,9,122,106,161,117,0.014854
22,10,138,256,122,113,0.0089404
22,11,142,0,17,10,0.012251
22,12,156,47,44,35,0.26851
22,13,158,42,81,44,0.14753
22,14,170,213,127,135,0.90727
22,15,171,247,118,122,0.016103
22,16,185,245,123,118,0.01276
22,17,185,4,115,72,0.42738
22,18,2,122,24,52,0.0081208
22,19,209,225,74,46,0.019085
22,20,254,10,330,531,0.0075022
22,21,313,340,82,192,0.062999
22,22,348,211,31,32,0.25865
22,23,36,167,357,374,0.0089012
22,24,36,189,238,352,0.0084949
22,25,374,0,385,495,0.0080282
22,26,387,0,384,506,0.0078552
22,27,403,444,142,94,0.77862
22,28,406,482,136,59,0.021033
22,29,415,20,56,43,0.84173
22,30,421,154,98,140,0.0087151
22,31,432,158,76,83,0.97297
22,32,445,302,114,140,0.01109
22,33,448,274,108,141,0.92608
22,34,457,291,123,147,0.010567
22,35,491,26,43,34,0.82382
22,36,527,99,63,56,0.92064
22,37,534,42,377,499,0.0079035
22,38,546,54,362,487,0.0080363
22,39,591,64,62,47,0.96207
22,40,599,310,165,188,0.57562
22,41,610,338,73,148,0.010805
22,42,630,133,225,374,0.0079397
22,43,701,214,99,244,0.0074851
22,44,711,89,85,55,0.94957
22,45,718,168,105,312,0.0085401
22,46,731,190,62,172,0.011434
22,47,733,202,49,84,0.018312
22,48,736,175,220,363,0.53475
22,49,739,174,208,236,0.041553
22,50,753,204,50,193,0.0096143
22,51,754,212,57,144,0.010579
22,52,758,207,80,82,0.012141
22,53,787,61,20,54,0.02873
22,54,788,144,124,113,0.0073624
22,55,81,134,43,36,0.010986
22,56,821,186,122,132,0.01388
22,57,826,180,113,193,0.013179
22,58,83,102,184,141,0.018235
22,59,84,56,195,183,0.8916
22,60,850,533,111,8,0.033095
22,61,878,180,80,56,0.032003
22,62,88,82,76,46,0.4531
22,63,92,85,85,142,0.013673
22,64,928,171,29,51,0.0078462
22,65,96,132,76,80,0.011341
23,1,0,532,116,9,0.033741
23,2,0,540,98,1,0.0096887
23,3,0,111,19,35,0.014122
23,4,102,66,160,69,0.021061
23,5,103,111,70,58,0.011201
23,6,107,1,23,15,0.020102
23,7,11,127,69,59,0.69334
23,8,132,121,124,95,0.016436
23,9,140,0,21,10,0.012186
23,10,156,46,52,37,0.11249
23,11,159,37,85,47,0.28906
23,12,164,219,130,139,0.88363
23,13,164,270,117,100,0.021047
23,14,170,3,129,81,0.30626
23,15,175,238,143,141,0.014235
23,16,22,191,338,350,0.0080715
23,17,235,238,54,44,0.012574
23,18,24,201,262,340,0.010474
23,19,249,228,43,41,0.010449
23,20,250,241,40,38,0.012127
23,21,251,12,335,529,0.0072568
23,22,28,180,365,361,0.0095097
23,23,313,340,82,191,0.064234
23,24,314,23,33,32,0.83432
23,25,348,211,31,32,0.22851
23,26,373,0,388,506,0.0083561
23,27,403,445,142,93,0.77776
23,28,406,484,136,57,0.022178
23,29,415,20,55,42,0.86262
23,30,422,0,353,519,0.0074006
23,31,424,157,92,134,0.0094302
23,32,431,158,76,83,0.97233
23,33,443,287,87,155,0.0097118
23,34,445,303,114,130,0.011703
23,35,448,274,108,140,0.94485
23,36,452,293,133,143,0.011429
23,37,490,26,43,33,0.72331
23,38,527,96,62,56,0.96474
23,39,532,45,373,496,0.0071653
23,40,591,63,60,45,0.88475
23,41,597,303,160,178,0.64127
23,42,651,152,191,344,0.0094805
23,43,70,88,209,177,0.02213
23,44,711,89,84,55,0.95475
23,45,729,200,42,80,0.013736
23,46,730,169,225,367,0.50097
23,47,733,169,217,214,0.045858
23,48,737,183,59,242,0.0080815
23,49,749,203,90,75,0.011735
23,50,750,217,48,118,0.0081429
23,51,752,219,44,130,0.0081077
23,52,786,62,21,53,0.029512
23,53,79,55,197,186,0.88894
23,54,794,136,113,105,0.0083702
23,55,81,2,34,13,0.011881
23,56,822,182,121,133,0.013128
23,57,823,174,119,197,0.012547
23,58,84,110,69,92,0.013292
23,59,847,533,114,8,0.03358
23,60,859,174,94,60,0.030106
23,61,86,82,80,45,0.37757
23,62,91,134,87,84,0.010352
23,63,928,195,28,34,0.0083219
24,1,0,531,119,10,0.035183
24,2,0,540,101,1,0.011883
24,3,0,113,19,39,0.014509
24,4,1,122,18,44,0.010227
24,5,10,127,72,60,0.55622
24,6,103,115,166,123,0.018021
24,7,110,0,17,9,0.018327
24,8,135,0,23,10,0.012959
24,9,142,273,89,127,0.0070818
24,10,155,47,46,35,0.23871
24,11,158,226,134,148,0.90308
24,12,158,42,80,44,0.2899
24,13,160,279,124,114,0.017354
24,14,166,4,129,80,0.35644
24,15,177,247,138,138,0.013443
24,16,182,0,17,10,0.007294
24,17,187,262,102,116,0.013628
24,18,190,101,65,86,0.0069546
24,19,196,110,52,36,0.0068714
24,20,197,244,74,48,0.020503
24,21,203,8,95,65,0.3235
24,22,24,212,254,329,0.0079045
24,23,251,238,38,44,0.013338
24,24,313,25,33,31,0.86103
24,25,313,340,82,192,0.10416
24,26,345,0,388,482,0.007107
24,27,348,211,31,32,0.1945
24,28,378,0,377,499,0.0081429
24,29,396,193,173,198,0.0077738
24,30,402,0,361,511,0.0073272
24,31,402,444,143,94,0.70765
24,32,403,489,135,52,0.019861
24,33,415,20,55,43,0.8695
24,34,425,162,91,124,0.0091084
24,35,432,158,75,83,0.97182
24,36,445,304,114,136,0.012263
24,37,446,288,144,152,0.011424
24,38,448,274,108,141,0.93403
24,39,454,261,96,70,0.0079377
24,40,489,24,43,34,0.80342
24,41,526,96,62,54,0.95475
24,42,547,69,327,454,0.0069893
24,43,557,105,307,414,0.007115
24,44,568,309,133,158,0.0087564
24,45,581,99,315,426,0.010165
24,46,589,62,60,45,0.93005
24,47,593,297,160,167,0.82446
24,48,61,87,219,186,0.022128
24,49,623,179,263,362,0.0069752
24,50,711,88,83,55,0.95562
24,51,72,59,202,193,0.88212
24,52,726,194,48,84,0.012909
24,53,726,214,41,148,0.0070034
24,54,728,166,227,372,0.48579
24,55,747,200,86,73,0.011768
24,56,787,62,19,53,0.028287
24,57,791,126,110,125,0.0069702
24,58,81,138,59,36,0.013131
24,59,82,120,153,112,0.021429
24,60,825,169,116,206,0.013162
24,61,827,180,111,137,0.012687
24,62,83,128,71,56,0.013302
24,63,84,85,83,46,0.41303
24,64,854,534,107,7,0.01953
24,65,870,173,88,55,0.021185
24,66,92,71,164,66,0.017239
24,67,928,189,29,39,0.012657
24,68,98,114,104,107,0.019723
25,1,0,532,117,9,0.030807
25,2,0,540,99,1,0.013488
25,3,0,115,20,35,0.015755
25,4,10,127,72,60,0.42885
25,5,109,0,19,9,0.017315
25,6,138,64,96,49,0.015428
25,7,140,0,21,10,0.013654
25,8,149,233,137,156,0.87219
25,9,150,273,128,126,0.020808
25,10,156,47,44,35,0.14241
25,11,157,42,82,45,0.29124
25,12,16,225,262,316,0.0092703
25,13,164,5,132,86,0.42231
25,14,165,83,82,51,0.0079186
25,15,182,0,17,9,0.0072367
25,16,182,247,96,59,0.024272
25,17,2,135,24,34,0.011831
25,18,22,213,401,328,0.0084285
25,19,256,14,326,527,0.0071904
25,20,273,10,299,491,0.0073252
25,21,280,13,317,486,0.0070708
25,22,29,219,323,322,0.0077778
25,23,313,25,33,31,0.84103
25,24,315,341,78,190,0.11932
25,25,347,211,32,32,0.28516
25,26,377,0,379,497,0.0081328
25,27,403,445,142,93,0.73725
25,28,405,481,137,60,0.022262
25,29,415,20,55,43,0.85897
25,30,424,163,93,122,0.0086256
25,31,432,158,76,83,0.97248
25,32,445,301,114,134,0.011685
25,33,448,274,108,140,0.92976
25,34,457,297,123,134,0.010787
25,35,490,25,42,32,0.86096
25,36,5,181,75,182,0.048303
25,37,526,94,61,53,0.95752
25,38,53,87,219,195,0.023676
25,39,589,61,58,45,0.95402
25,40,592,287,154,163,0.74409
25,41,602,319,57,106,0.0089756
25,42,61,61,209,197,0.8897
25,43,614,276,210,257,0.0079156
25,44,615,124,239,375,0.0084134
25,45,710,88,82,55,0.92264
25,46,718,201,47,111,0.02731
25,47,723,161,231,374,0.429
25,48,74,121,73,46,0.013774
25,49,745,206,59,61,0.011698
25,50,749,192,82,64,0.010726
25,51,76,139,85,91,0.011114
25,52,77,124,139,104,0.023523
25,53,773,161,66,38,0.0086317
25,54,774,183,49,35,0.0070265
25,55,784,61,22,53,0.0261
25,56,825,171,107,202,0.015283
25,57,83,127,70,66,0.015926
25,58,83,85,78,45,0.38199
25,59,9,112,91,176,0.011358
25,60,9,228,307,313,0.0095982
25,61,90,123,72,50,0.013804
25,62,926,176,33,48,0.01413
25,63,97,74,146,60,0.016792
26,1,0,539,104,2,0.02181
26,2,0,531,119,10,0.032819
26,3,0,113,13,23,0.0099975
26,4,109,0,18,9,0.016934
26,5,11,242,295,294,0.0076812
26,6,127,68,111,48,0.01293
26,7,141,0,18,10,0.012323
26,8,143,240,140,159,0.90987
26,9,151,281,118,126,0.016508
26,10,154,47,48,35,0.2003
26,11,157,42,82,44,0.32097
26,12,159,269,142,143,0.014017
26,13,159,92,87,49,0.0075807
26,14,165,6,131,83,0.38925
26,15,176,108,68,88,0.010845
26,16,179,250,94,61,0.019528
26,17,188,6,108,75,0.32922
26,18,251,20,336,521,0.0079528
26,19,273,15,299,490,0.0073333
26,20,279,11,327,530,0.0064467
26,21,283,21,311,470,0.0068239
26,22,312,25,34,32,0.78775
26,23,312,342,84,188,0.065119
26,24,347,211,32,32,0.29184
26,25,353,0,380,484,0.0074258
26,26,368,0,389,495,0.0083651
26,27,380,426,253,115,0.0064952
26,28,386,179,193,218,0.0064331
26,29,4,192,61,153,0.0256
26,30,404,444,140,89,0.76506
26,31,407,483,134,58,0.019098
26,32,415,20,55,42,0.84963
26,33,423,0,351,494,0.0063857
26,34,424,164,92,120,0.010774
26,35,426,0,345,515,0.0065848
26,36,432,158,76,83,0.97187
26,37,444,293,77,135,0.0089394
26,38,444,312,116,120,0.01091
26,39,446,295,145,139,0.011207
26,40,448,274,108,140,0.93781
26,41,468,323,84,90,0.010648
26,42,489,24,42,33,0.90203
26,43,5,181,59,110,0.022165
26,44,526,92,60,54,0.89882
26,45,53,63,216,201,0.87385
26,46,54,115,177,130,0.02434
26,47,58,145,72,46,0.014073
26,48,588,290,155,205,0.028346
26,49,588,60,58,46,0.90554
26,50,589,281,152,157,0.72195
26,51,593,310,67,108,0.0087936
26,52,6,126,82,165,0.014003
26,53,602,272,233,265,0.007469
26,54,605,273,260,268,0.0064701
26,55,606,294,153,247,0.010053
26,56,647,140,199,328,0.0086126
26,57,67,142,71,52,0.014252
26,58,710,88,81,54,0.91867
26,59,718,189,40,78,0.015914
26,60,719,196,45,112,0.010545
26,61,724,159,229,377,0.48509
26,62,73,121,74,46,0.014944
26,63,74,139,81,90,0.011466
26,64,745,204,58,57,0.010375
26,65,749,203,82,66,0.01044
26,66,770,160,64,33,0.0077919
26,67,784,61,22,53,0.021195
26,68,82,85,80,45,0.35513
26,69,822,179,105,154,0.012395
26,70,826,175,105,195,0.012736
26,71,836,134,93,109,0.007822
26,72,859,536,102,5,0.020991
26,73,9,130,74,60,0.4553
26,74,92,130,68,44,0.012146
27,1,0,532,119,9,0.03339
27,2,0,540,100,1,0.017586
27,3,0,112,19,41,0.0074097
27,4,1,102,18,45,0.0084104
27,5,108,0,20,9,0.018359
27,6,134,248,144,167,0.85734
27,7,136,269,140,174,0.020277
27,8,141,0,19,10,0.011593
27,9,146,65,89,46,0.009563
27,10,156,48,37,34,0.089686
27,11,157,42,82,44,0.27347
27,12,164,5,133,85,0.63518
27,13,176,110,68,92,0.0096223
27,14,2,269,297,264,0.0090903
