12,47,680,240,133,97,0.016227
12,48,682,157,145,102,0.0098456
12,49,688,146,137,69,0.92802
12,50,696,64,93,41,0.082587
12,51,703,216,110,49,0.012158
12,52,704,210,92,45,0.011486
12,53,717,63,113,42,0.10316
12,54,742,76,209,112,0.030131
12,55,76,170,381,245,0.010136
12,56,791,62,102,44,0.23573
12,57,802,81,144,103,0.02884
12,58,841,530,120,11,0.042713
12,59,841,77,90,37,0.069179
12,60,86,143,358,177,0.80152
12,61,86,90,449,451,0.010295
12,62,88,175,356,162,0.019296
12,63,909,307,51,138,0.041236
12,64,910,98,49,36,0.022409
12,65,914,282,46,84,0.61495
12,66,918,104,40,56,0.031149
12,67,924,84,36,31,0.027083
12,68,93,155,137,98,0.01589
12,69,933,149,26,30,0.011918
12,70,934,110,25,36,0.031424
12,71,939,324,22,64,0.014263
12,72,96,92,53,32,0.094429
12,73,98,83,40,25,0.34535
13,1,0,89,53,104,0.85037
13,2,0,530,127,11,0.041374
13,3,0,137,54,54,0.034169
13,4,100,159,132,91,0.016876
13,5,107,155,198,147,0.014801
13,6,109,157,179,135,0.014992
13,7,110,95,434,446,0.010695
13,8,116,165,140,94,0.017323
13,9,156,148,92,40,0.014353
13,10,159,165,62,38,0.012839
13,11,166,40,110,54,0.57535
13,12,200,160,92,49,0.021374
13,13,207,55,220,82,0.63884
13,14,209,72,66,40,0.015632
13,15,21,195,259,346,0.0091124
13,16,213,160,90,48,0.021047
13,17,226,163,96,50,0.019103
13,18,247,162,191,148,0.041069
13,19,25,172,275,369,0.0092059
13,20,254,109,79,40,0.84864
13,21,267,167,86,51,0.018704
13,22,286,161,120,55,0.025766
13,23,311,67,94,52,0.05901
13,24,316,57,60,30,0.042341
13,25,342,164,96,49,0.018484
13,26,35,94,55,67,0.038129
13,27,378,63,56,34,0.028137
13,28,4,77,477,464,0.010015
13,29,453,193,153,78,0.9523
13,30,455,204,150,95,0.010813
13,31,468,169,141,70,0.012489
13,32,475,59,77,35,0.79822
13,33,479,150,148,69,0.91763
13,34,501,161,66,31,0.013651
13,35,503,221,94,55,0.0095469
13,36,515,72,86,38,0.69148
13,37,58,99,167,73,0.79069
13,38,59,116,70,48,0.024475
13,39,60,90,429,451,0.011157
13,40,600,66,357,124,0.77477
13,41,606,139,232,82,0.013861
13,42,612,79,204,90,0.041031
13,43,634,98,79,44,0.015628
13,44,635,62,94,38,0.19721
13,45,648,155,189,82,0.0094483
13,46,653,149,291,95,0.0091929
13,47,664,203,186,121,0.9433
13,48,667,223,181,139,0.020263
13,49,683,245,127,87,0.015995
13,50,687,156,151,112,0.010779
13,51,694,146,137,69,0.88052
13,52,704,152,204,49,0.0093186
13,53,710,216,104,49,0.013944
13,54,720,63,115,43,0.11208
13,55,743,77,207,110,0.025425
13,56,750,62,120,45,0.10856
13,57,791,62,110,44,0.16246
13,58,839,91,102,82,0.027153
13,59,843,531,118,10,0.041247
13,60,851,78,86,36,0.067191
13,61,89,142,362,180,0.84997
13,62,913,280,47,82,0.62768
13,63,913,308,48,136,0.04754
13,64,918,107,40,58,0.030866
13,65,923,82,38,28,0.045135
13,66,924,96,36,33,0.028641
13,67,934,112,25,32,0.027334
13,68,95,170,358,172,0.019682
13,69,96,92,53,32,0.11891
13,70,96,98,437,443,0.010585
13,71,98,84,40,24,0.40751
14,1,0,89,54,104,0.82138
14,2,0,530,126,11,0.041065
14,3,0,138,55,53,0.031137
14,4,103,157,134,94,0.016475
14,5,112,96,437,445,0.010044
14,6,113,157,171,135,0.016803
14,7,118,162,136,92,0.017336
14,8,165,40,112,54,0.57663
14,9,171,167,55,34,0.012311
14,10,2,77,473,464,0.010062
14,11,205,72,58,33,0.011482
14,12,213,55,217,82,0.56877
14,13,218,73,49,31,0.011691
14,14,219,160,86,48,0.022077
14,15,235,73,46,30,0.010516
14,16,254,164,185,145,0.039503
14,17,255,109,80,40,0.79107
14,18,262,61,57,30,0.011111
14,19,267,171,86,50,0.018239
14,20,290,160,121,57,0.026533
14,21,30,80,465,461,0.010797
14,22,304,67,108,57,0.068364
14,23,321,57,58,30,0.028765
14,24,332,160,108,48,0.027876
14,25,39,95,54,65,0.03569
14,26,453,193,153,78,0.94297
14,27,455,205,150,94,0.010213
14,28,470,93,393,448,0.0096686
14,29,477,59,82,35,0.61466
14,30,481,175,130,58,0.010548
14,31,486,152,150,70,0.9066
14,32,518,71,87,39,0.8218
14,33,531,73,143,38,0.019394
14,34,541,72,139,40,0.019287
14,35,58,98,167,76,0.85888
14,36,6,276,290,265,0.0095459
14,37,60,114,430,389,0.010377
14,38,606,65,351,125,0.82282
14,39,610,77,224,101,0.037014
14,40,611,142,238,77,0.013989
14,41,629,63,98,42,0.15591
14,42,642,100,72,40,0.014843
14,43,65,93,435,446,0.010417
14,44,664,203,186,121,0.93809
14,45,667,220,181,145,0.02029
14,46,683,147,214,106,0.0099291
14,47,693,155,154,114,0.0098315
14,48,701,146,138,70,0.83033
14,49,710,151,208,50,0.010131
14,50,723,217,86,47,0.013812
14,51,729,63,113,43,0.094056
14,52,754,85,177,94,0.018886
14,53,76,92,445,449,0.010288
14,54,764,62,116,46,0.098443
14,55,780,63,116,49,0.11934
14,56,841,530,120,11,0.042238
14,57,853,99,90,73,0.021489
14,58,859,78,86,36,0.062947
14,59,866,99,64,34,0.019428
14,60,89,164,378,184,0.020662
14,61,910,102,49,68,0.027568
14,62,913,280,47,82,0.61902
14,63,914,305,47,142,0.062396
14,64,92,142,370,181,0.80814
14,65,935,65,23,23,0.013485
14,66,98,84,40,24,0.35142
14,67,98,93,56,31,0.17417
15,1,0,88,59,106,0.73088
15,2,0,530,127,11,0.041619
15,3,0,140,60,49,0.02824
15,4,108,154,213,158,0.018601
15,5,113,162,122,84,0.013708
15,6,114,101,457,440,0.010483
15,7,120,178,340,155,0.020009
15,8,125,165,122,78,0.013965
15,9,134,175,129,91,0.014972
15,10,14,87,473,454,0.010212
15,11,144,207,301,163,0.010846
15,12,165,166,59,36,0.011261
15,13,165,40,112,54,0.60565
15,14,209,160,90,48,0.018575
15,15,215,72,54,33,0.012487
15,16,216,55,218,82,0.52604
15,17,223,161,86,47,0.018158
15,18,243,75,38,27,0.012139
15,19,256,172,85,49,0.0165
15,20,257,161,195,156,0.034974
15,21,258,111,80,39,0.86451
15,22,262,61,56,30,0.01123
15,23,295,160,118,57,0.024589
15,24,311,68,101,54,0.080757
15,25,317,57,58,31,0.022451
15,26,336,159,100,42,0.02265
15,27,373,59,43,26,0.011781
15,28,38,96,57,64,0.047333
15,29,45,106,443,413,0.010661
15,30,455,205,150,93,0.010888
15,31,458,193,149,78,0.85044
15,32,478,59,80,34,0.50503
15,33,494,153,151,70,0.93281
15,34,518,72,89,38,0.85088
15,35,56,118,53,45,0.019293
15,36,58,99,167,75,0.8258
15,37,586,144,280,88,0.014608
15,38,611,64,348,127,0.67786
15,39,618,78,224,101,0.041879
15,40,633,64,90,40,0.15668
15,41,638,96,88,48,0.018603
15,42,664,203,186,121,0.94077
15,43,667,219,181,146,0.020732
15,44,68,103,429,427,0.010122
15,45,683,242,128,92,0.016624
15,46,690,67,96,42,0.046873
15,47,711,149,140,70,0.86433
15,48,725,136,170,57,0.016181
15,49,759,61,118,46,0.13304
15,50,760,82,181,100,0.020361
15,51,775,62,110,45,0.13141
15,52,801,67,130,50,0.054959
15,53,81,97,427,444,0.01024
15,54,842,531,119,10,0.041438
15,55,854,90,97,85,0.027259
15,56,867,98,78,36,0.024117
15,57,868,78,84,36,0.070079
15,58,871,92,86,80,0.025092
15,59,892,98,61,29,0.02314
15,60,91,140,374,185,0.72285
15,61,910,99,48,66,0.025996
15,62,913,279,47,83,0.62597
15,63,913,310,48,132,0.062197
15,64,917,79,42,34,0.038829
15,65,924,96,36,32,0.024038
15,66,939,328,22,56,0.013547
15,67,949,63,12,19,0.020213
15,68,96,92,59,33,0.17402
15,69,98,84,40,24,0.36277
16,1,0,92,60,102,0.76767
16,2,0,530,125,11,0.040856
16,3,0,146,60,44,0.020087
16,4,100,142,379,188,0.68373
16,5,108,158,132,93,0.017547
16,6,11,98,487,443,0.010421
16,7,116,157,205,151,0.016672
16,8,119,103,447,438,0.0107
16,9,137,194,323,188,0.012005
16,10,141,175,114,74,0.015267
16,11,165,40,114,54,0.64623
16,12,172,170,60,37,0.011412
16,13,202,133,368,367,0.010607
16,14,225,56,216,80,0.52849
16,15,230,74,56,36,0.01329
16,16,231,161,86,47,0.01985
16,17,258,171,88,50,0.017203
16,18,261,111,80,39,0.85414
16,19,265,159,194,161,0.03881
16,20,266,59,48,26,0.011331
16,21,292,159,124,58,0.026554
16,22,312,68,100,54,0.085124
16,23,318,57,56,30,0.024038
16,24,320,156,93,39,0.031699
16,25,329,160,114,48,0.023195
16,26,373,59,42,26,0.015383
16,27,40,99,53,59,0.043229
16,28,446,203,161,98,0.011019
16,29,453,193,153,78,0.72421
16,30,455,99,383,442,0.010854
16,31,480,90,397,451,0.0098496
16,32,481,58,82,36,0.64489
16,33,484,92,405,449,0.010044
16,34,501,155,153,68,0.881
16,35,520,71,90,39,0.90027
16,36,550,191,88,34,0.010369
16,37,57,102,436,428,0.010158
16,38,58,98,167,77,0.81913
16,39,60,118,61,45,0.020766
16,40,614,65,343,126,0.60556
16,41,617,149,251,78,0.013879
16,42,622,79,224,98,0.053603
16,43,634,64,87,40,0.11053
16,44,640,94,100,53,0.020718
16,45,664,203,186,121,0.94054
16,46,667,217,181,150,0.0208
16,47,681,241,131,94,0.016386
16,48,690,67,104,41,0.044289
16,49,699,211,86,42,0.010958
16,50,699,65,110,39,0.04388
16,51,719,149,140,70,0.9173
16,52,736,138,157,53,0.012039
16,53,746,143,152,50,0.011852
16,54,748,159,164,50,0.009566
16,55,751,61,126,46,0.18592
16,56,759,89,183,94,0.019381
16,57,813,91,122,82,0.014195
16,58,84,100,421,441,0.011204
16,59,843,530,118,11,0.041955
16,60,872,78,84,37,0.094733
16,61,873,97,82,38,0.031796
16,62,877,88,82,88,0.036169
16,63,913,313,48,126,0.051378
16,64,914,280,46,82,0.63112
16,65,914,282,46,115,0.15738
16,66,924,80,36,33,0.039546
16,67,939,60,21,24,0.079898
16,68,95,141,126,47,0.02734
16,69,96,92,60,33,0.19263
16,70,99,84,38,24,0.25208
17,1,0,92,60,102,0.80245
17,2,0,530,126,11,0.041273
17,3,0,145,60,45,0.027182
17,4,101,142,384,189,0.77768
17,5,105,170,386,188,0.020965
17,6,117,163,130,83,0.01561
17,7,121,156,194,153,0.016763
17,8,129,106,459,435,0.011009
17,9,135,164,86,41,0.011277
17,10,138,170,137,101,0.016119
17,11,149,148,91,40,0.012165
17,12,162,149,81,39,0.011966
17,13,165,40,112,54,0.71177
17,14,180,170,60,36,0.011492
17,15,216,125,357,382,0.011699
17,16,220,62,77,37,0.011858
17,17,224,56,219,81,0.56531
17,18,227,72,62,41,0.014728
17,19,235,161,86,47,0.016357
17,20,256,171,92,51,0.015488
17,21,262,62,56,29,0.010839
17,22,263,112,80,38,0.80169
17,23,268,162,188,156,0.031651
17,24,294,179,96,58,0.013675
17,25,299,160,119,56,0.022108
17,26,311,69,102,54,0.085267
17,27,314,179,97,59,0.014843
17,28,316,57,52,30,0.022113
17,29,320,156,93,39,0.024713
17,30,330,160,112,48,0.020188
17,31,41,99,51,58,0.025037
17,32,437,197,163,102,0.012666
17,33,459,193,149,78,0.76701
17,34,480,57,91,37,0.60376
17,35,510,155,157,73,0.84198
17,36,522,164,88,40,0.023478
17,37,523,72,91,38,0.89277
17,38,53,107,443,418,0.010312
17,39,59,99,166,76,0.75103
17,40,602,187,177,51,0.010347
17,41,61,118,66,45,0.022859
17,42,610,151,264,74,0.013904
17,43,620,76,252,112,0.038094
17,44,621,66,337,130,0.60935
17,45,638,64,88,40,0.13189
17,46,642,92,104,57,0.017804
17,47,664,204,186,120,0.93574
17,48,667,218,181,149,0.021047
17,49,700,211,84,43,0.011507
17,50,700,68,100,41,0.041961
17,51,711,154,118,52,0.011142
17,52,726,149,142,72,0.86945
17,53,746,154,200,69,0.010337
17,54,758,61,128,46,0.19229
17,55,766,101,161,79,0.026249
17,56,81,106,435,435,0.010365
17,57,822,69,120,46,0.045043
17,58,839,530,122,11,0.042743
17,59,872,77,84,38,0.08516
17,60,879,91,79,82,0.039736
17,61,880,96,76,40,0.036388
17,62,89,141,130,47,0.022926
17,63,909,310,51,132,0.037597
17,64,909,91,51,73,0.034832
17,65,913,280,47,82,0.63573
17,66,925,60,35,40,0.29143
17,67,939,328,22,56,0.015464
17,68,94,110,450,431,0.010574
17,69,96,92,61,33,0.24073
17,70,99,84,38,23,0.26158
18,1,0,93,60,101,0.86078
18,2,0,530,124,11,0.041345
18,3,0,144,61,47,0.038588
18,4,100,122,421,405,0.010846
18,5,101,84,41,24,0.31917
18,6,102,163,400,202,0.022957
18,7,103,144,389,191,0.72475
18,8,119,153,206,167,0.017814
18,9,123,164,118,80,0.01831
18,10,135,164,86,41,0.012235
18,11,138,102,450,439,0.011245
18,12,138,107,72,35,0.028123
18,13,142,168,136,104,0.018273
18,14,142,93,441,448,0.011099
18,15,158,148,88,40,0.015077
18,16,165,40,113,54,0.7311
18,17,184,170,60,37,0.011857
18,18,206,98,409,443,0.011554
18,19,213,159,106,50,0.01688
18,20,226,73,57,38,0.013937
18,21,227,55,220,82,0.60698
18,22,238,71,208,99,0.010536
18,23,241,160,106,49,0.020788
18,24,251,75,38,27,0.013304
18,25,255,161,134,55,0.017714
18,26,265,112,82,39,0.897
18,27,270,157,209,172,0.044847
18,28,270,84,72,32,0.02328
18,29,293,179,98,58,0.014009
18,30,294,154,128,43,0.046202
18,31,317,69,98,53,0.068052
18,32,322,57,56,30,0.022637
18,33,375,59,46,26,0.016901
18,34,404,195,69,42,0.010578
18,35,43,98,47,52,0.053168
18,36,440,199,164,98,0.012007
18,37,469,194,138,77,0.73354
18,38,482,58,88,36,0.60831
18,39,498,125,329,407,0.010214
18,40,518,157,159,77,0.77496
18,41,524,72,92,38,0.9304
18,42,609,186,163,53,0.01532
18,43,621,152,259,72,0.014055
18,44,627,67,332,129,0.597
18,45,63,100,164,80,0.83918
18,46,645,64,81,39,0.12082
18,47,645,86,114,69,0.022649
18,48,653,208,106,40,0.010215
18,49,664,204,186,119,0.93076
18,50,667,220,181,144,0.01986
18,51,683,243,127,91,0.016308
18,52,697,212,82,41,0.011617
18,53,71,137,118,38,0.022805
18,54,734,149,142,72,0.87069
18,55,74,121,57,38,0.020015
18,56,756,135,148,60,0.012653
18,57,756,153,196,62,0.010175
18,58,770,94,169,92,0.024382
18,59,780,61,116,46,0.17266
18,60,843,531,118,10,0.041877
18,61,86,141,135,47,0.027024
18,62,884,76,76,41,0.065346
18,63,884,80,76,104,0.046295
18,64,885,91,74,42,0.048561
18,65,909,309,51,134,0.042844
18,66,914,280,46,82,0.65556
18,67,916,60,44,40,0.2702
18,68,96,91,61,36,0.19435
19,1,0,92,61,102,0.86257
19,2,0,531,123,10,0.039984
19,3,0,144,62,48,0.028996
19,4,101,84,41,24,0.48994
19,5,108,143,395,194,0.7036
19,6,113,168,394,192,0.022988
19,7,131,167,102,74,0.0176
19,8,137,113,459,428,0.012105
19,9,140,164,85,40,0.012314
19,10,146,166,136,108,0.017989
19,11,147,99,431,434,0.011856
19,12,156,148,92,41,0.01641
19,13,165,40,112,54,0.66254
19,14,171,100,415,441,0.010713
19,15,183,169,63,38,0.011797
19,16,217,53,74,38,0.012454
19,17,224,89,381,452,0.012954
19,18,230,56,222,81,0.59983
19,19,230,73,56,39,0.01571
19,20,234,98,433,436,0.010988
19,21,247,160,94,49,0.023475
19,22,249,104,419,432,0.010911
19,23,254,160,145,56,0.019017
19,24,267,84,79,33,0.025825
19,25,268,111,82,40,0.87247
19,26,274,63,49,27,0.010295
19,27,287,157,198,173,0.048783
19,28,292,179,101,59,0.015445
19,29,305,57,50,30,0.025239
19,30,314,69,104,53,0.066397
19,31,321,156,98,40,0.085312
19,32,323,158,158,69,0.030583
19,33,324,58,52,29,0.021297
19,34,334,61,56,29,0.021921
19,35,38,118,41,45,0.013877
19,36,413,198,74,43,0.012338
19,37,424,210,68,44,0.010768
19,38,43,99,47,50,0.065958
19,39,450,198,153,100,0.011482
19,40,468,193,139,77,0.53627
19,41,483,58,78,36,0.63646
19,42,483,87,391,454,0.010084
19,43,527,72,91,38,0.90155
19,44,529,158,155,76,0.59265
19,45,584,177,189,55,0.01725
19,46,60,119,60,42,0.018202
19,47,624,161,277,70,0.015306
19,48,626,154,265,68,0.015159
19,49,63,100,164,81,0.87607
19,50,634,68,327,127,0.63294
19,51,654,65,79,38,0.094227
19,52,654,85,112,70,0.021728
19,53,664,204,186,120,0.93019
19,54,667,223,181,139,0.02011
19,55,684,244,126,88,0.016409
19,56,701,212,82,41,0.013104
19,57,742,151,143,73,0.89122
19,58,743,160,95,48,0.013217
19,59,757,136,147,57,0.012909
19,60,760,93,188,94,0.024639
19,61,771,62,126,45,0.1934
19,62,843,530,118,11,0.041337
19,63,885,91,75,43,0.058874
19,64,906,57,55,38,0.31286
19,65,908,79,52,90,0.048962
19,66,909,308,51,136,0.034001
19,67,913,280,47,82,0.63459
19,68,92,106,438,435,0.013097
19,69,93,141,130,47,0.029522
19,70,99,91,63,35,0.19018
20,1,0,92,61,102,0.86678
20,2,0,531,123,10,0.040649
20,3,0,143,67,49,0.023716
20,4,101,84,42,24,0.35598
20,5,108,151,412,226,0.024737
20,6,111,115,447,418,0.012685
20,7,111,143,398,195,0.72739
20,8,116,119,469,422,0.012294
20,9,130,164,128,96,0.016814
20,10,136,168,108,72,0.016809
20,11,144,112,453,429,0.012492
20,12,146,167,88,42,0.011574
20,13,147,165,142,118,0.017122
20,14,160,95,421,443,0.011607
20,15,166,40,111,54,0.68894
20,16,167,149,87,39,0.015497
20,17,191,170,62,36,0.012256
20,18,223,83,399,458,0.0133
20,19,226,186,81,52,0.011569
20,20,229,55,224,82,0.56185
20,21,231,73,54,38,0.018401
20,22,243,161,103,47,0.017397
20,23,249,105,419,422,0.011165
20,24,257,75,35,27,0.015633
20,25,266,165,121,54,0.015598
20,26,270,112,82,40,0.88081
20,27,273,63,50,27,0.010725
20,28,297,158,194,173,0.047872
20,29,302,103,369,418,0.011322
20,30,304,57,52,30,0.030141
20,31,314,152,104,39,0.070807
20,32,320,69,99,53,0.089522
20,33,332,57,60,30,0.022453
20,34,345,167,122,67,0.020588
20,35,368,59,52,26,0.021998
20,36,417,198,74,44,0.011385
20,37,431,215,79,42,0.01226
20,38,455,193,151,78,0.58751
20,39,457,203,146,90,0.010834
20,40,46,98,48,52,0.084171
20,41,484,59,83,35,0.7136
20,42,527,72,93,38,0.93667
20,43,537,158,162,83,0.67673
20,44,548,166,245,68,0.02232
20,45,570,178,240,68,0.020701
20,46,59,118,62,44,0.019358
20,47,63,100,164,81,0.87561
20,48,639,69,318,126,0.65204
20,49,645,156,266,65,0.020531
20,50,654,65,80,38,0.086662
20,51,659,206,134,44,0.011086
20,52,664,204,186,120,0.92587
20,53,666,90,104,60,0.022402
20,54,667,221,181,143,0.019939
20,55,693,211,99,42,0.012145
20,56,718,69,96,39,0.027333
20,57,749,152,145,73,0.84182
20,58,750,163,144,98,0.013107
20,59,766,90,185,100,0.02459
20,60,773,62,122,45,0.17196
20,61,789,145,114,46,0.012813
20,62,841,531,120,10,0.042319
20,63,891,70,70,44,0.094389
20,64,898,50,62,37,0.32741
20,65,91,141,134,47,0.02693
20,66,913,280,47,82,0.64108
20,67,913,311,48,130,0.046084
20,68,918,102,41,52,0.033102
20,69,93,108,443,432,0.013256
20,70,96,90,60,37,0.14538
21,1,0,93,68,102,0.83597
21,2,0,530,126,11,0.040975
21,3,0,144,68,48,0.052579
21,4,101,84,42,25,0.49254
21,5,112,158,420,220,0.025018
21,6,116,141,403,200,0.65278
21,7,123,112,463,429,0.012036
21,8,132,168,61,33,0.011751
21,9,135,167,390,193,0.024953
21,10,153,165,138,110,0.023524
21,11,163,148,94,41,0.01702
21,12,166,127,441,414,0.011777
21,13,166,41,111,53,0.72762
21,14,194,172,72,41,0.012629
21,15,221,92,435,449,0.011834
21,16,225,195,82,50,0.015054
21,17,228,171,92,58,0.015184
21,18,233,55,224,83,0.58973
21,19,235,74,54,36,0.017337
21,20,245,99,354,442,0.012324
21,21,254,168,96,57,0.015581
21,22,269,84,82,33,0.02514
21,23,273,112,82,40,0.9087
21,24,276,62,53,28,0.012523
21,25,303,57,54,30,0.027483
21,26,307,158,198,179,0.047989
21,27,317,152,98,40,0.07752
21,28,323,70,101,52,0.061852
21,29,332,57,60,30,0.021281
21,30,356,62,52,28,0.022657
21,31,358,181,104,62,0.019754
21,32,395,192,158,64,0.020307
21,33,401,186,107,52,0.014465
21,34,454,192,152,79,0.52635
21,35,47,99,46,50,0.048411
21,36,486,58,80,36,0.78654
21,37,530,71,93,40,0.87561
21,38,547,158,164,91,0.74297
21,39,566,171,233,67,0.020559
21,40,571,175,246,74,0.018591
21,41,61,120,58,40,0.015997
21,42,63,99,164,83,0.83895
21,43,633,163,290,67,0.023018
21,44,643,68,317,136,0.6202
21,45,648,153,277,70,0.023638
21,46,650,64,88,39,0.11532
21,47,66,139,159,50,0.032191
21,48,664,204,186,120,0.92747
21,49,666,219,183,147,0.022341
21,50,666,252,183,120,0.0153
21,51,670,90,104,60,0.02256
21,52,679,65,86,39,0.063488
21,53,696,211,92,42,0.011702
21,54,760,152,145,74,0.83084
21,55,761,163,145,98,0.013011
21,56,771,80,182,111,0.025569
21,57,776,62,123,45,0.18869
21,58,78,123,56,34,0.014647
21,59,792,143,124,50,0.013432
21,60,81,123,443,403,0.01206
21,61,839,530,122,11,0.042648
21,62,884,75,76,42,0.078702
21,63,885,50,75,37,0.41736
21,64,902,98,56,36,0.033353
21,65,913,280,47,82,0.62586
21,66,913,313,48,126,0.052067
21,67,939,329,22,54,0.015198
21,68,95,123,447,403,0.012291
21,69,99,91,62,36,0.10851
22,1,0,93,68,102,0.83514
22,2,0,531,126,10,0.040732
22,3,0,142,69,52,0.039268
22,4,101,84,42,25,0.53026
22,5,104,115,445,426,0.012887
22,6,115,149,302,190,0.02327
22,7,117,145,106,47,0.021526
22,8,119,159,421,218,0.027515
22,9,121,143,409,202,0.70031
22,10,121,149,266,190,0.022756
22,11,123,119,455,418,0.011958
22,12,148,162,156,124,0.022729
22,13,158,46,128,85,0.042899
22,14,166,41,111,54,0.68539
22,15,175,149,87,39,0.013951
22,16,230,170,96,60,0.013992
22,17,237,74,58,37,0.017228
22,18,238,56,223,81,0.56012
22,19,250,106,361,435,0.011753
22,20,275,111,84,42,0.90711
22,21,302,155,208,186,0.055975
22,22,312,57,52,30,0.025343
22,23,316,181,92,62,0.014982
22,24,318,155,104,41,0.035098
22,25,325,68,106,55,0.10297
22,26,337,61,58,30,0.01961
22,27,354,62,56,28,0.020266
22,28,369,188,98,56,0.017006
22,29,371,59,54,27,0.020622
22,30,454,92,377,449,0.011516
22,31,462,192,144,80,0.46966
22,32,488,59,82,35,0.81544
22,33,52,102,44,44,0.021346
22,34,531,71,93,40,0.94229
22,35,557,161,168,87,0.585
22,36,63,99,164,83,0.79758
22,37,630,201,184,55,0.013693
22,38,642,63,80,35,0.34141
22,39,650,150,288,76,0.020937
22,40,652,68,307,136,0.55774
22,41,664,205,186,119,0.92317
22,42,667,218,181,149,0.02131
22,43,673,94,106,60,0.024133
22,44,682,65,88,39,0.063271
22,45,686,211,113,43,0.013838
22,46,710,90,88,36,0.017969
22,47,75,126,54,36,0.017825
22,48,768,155,146,73,0.86137
22,49,769,141,130,47,0.016244
22,50,770,165,143,94,0.014744
22,51,772,75,181,114,0.025024
22,52,774,135,136,66,0.016757
22,53,781,62,121,44,0.1485
22,54,784,62,132,45,0.14787
22,55,802,140,128,56,0.028521
22,56,842,530,119,11,0.04248
22,57,870,74,87,43,0.081566
22,58,877,47,82,41,0.56538
22,59,888,100,68,104,0.016104
22,60,909,307,50,138,0.038047
22,61,914,281,46,85,0.59186
22,62,917,102,42,36,0.031959
22,63,923,81,38,31,0.044335
22,64,939,325,22,62,0.015231
22,65,94,142,128,45,0.021178
22,66,98,91,71,42,0.13578
23,1,0,92,69,104,0.81315
23,2,0,531,123,10,0.040862
23,3,0,144,68,48,0.053605
23,4,100,91,68,43,0.09037
23,5,103,84,40,25,0.35033
23,6,116,159,436,226,0.027916
23,7,117,114,467,427,0.01236
23,8,118,145,104,47,0.027044
23,9,121,142,418,205,0.60138
23,10,127,124,456,417,0.012404
23,11,128,148,252,192,0.020859
23,12,131,106,78,37,0.044036
23,13,153,109,467,430,0.011701
23,14,154,162,160,124,0.030596
23,15,159,48,126,88,0.017929
23,16,166,41,111,53,0.73247
23,17,170,109,449,430,0.011716
23,18,172,151,92,42,0.014425
23,19,174,133,441,408,0.011331
23,20,198,173,80,46,0.011827
23,21,236,56,226,81,0.52937
23,22,237,170,98,60,0.013965
23,23,239,74,54,37,0.018263
23,24,252,75,108,51,0.029588
23,25,258,94,369,447,0.0127
23,26,262,74,40,28,0.014751
23,27,278,113,82,40,0.82108
23,28,280,61,61,30,0.01534
23,29,305,57,58,31,0.040784
23,30,310,157,201,183,0.047449
23,31,321,153,98,38,0.053437
23,32,330,70,103,53,0.081425
23,33,331,182,94,60,0.014189
23,34,366,58,57,29,0.030576
23,35,371,190,94,52,0.014637
23,36,38,106,41,38,0.011724
23,37,462,191,143,80,0.39089
23,38,489,59,83,35,0.82607
23,39,522,204,81,57,0.044435
23,40,532,72,93,39,0.88884
23,41,566,162,167,90,0.70817
23,42,576,168,213,80,0.023419
23,43,591,179,255,74,0.014375
23,44,63,100,163,88,0.82712
23,45,642,63,80,36,0.56364
23,46,646,204,161,49,0.014856
23,47,658,154,288,76,0.020855
23,48,659,68,294,128,0.60161
23,49,664,205,186,118,0.92595
23,50,667,216,181,152,0.021441
23,51,669,78,178,92,0.028418
23,52,677,64,106,41,0.077421
23,53,68,122,68,45,0.020612
23,54,685,211,106,42,0.014677
23,55,777,155,147,75,0.82761
23,56,780,78,172,108,0.019288
