13,24,364,154,52,36,0.021294
13,25,368,108,187,118,0.85731
13,26,398,131,64,34,0.031381
13,27,410,152,56,32,0.011808
13,28,410,198,101,68,0.96036
13,29,422,171,49,27,0.0093689
13,30,425,127,58,35,0.020508
13,31,457,170,50,29,0.012052
13,32,460,333,197,94,0.93863
13,33,463,110,37,20,0.27284
13,34,464,344,188,128,0.018548
13,35,468,136,52,32,0.015609
13,36,482,117,321,406,0.0070104
13,37,483,207,102,81,0.97692
13,38,491,60,439,481,0.011926
13,39,497,172,75,47,0.91245
13,40,497,68,435,473,0.011946
13,41,498,342,72,36,0.0075435
13,42,516,81,429,460,0.011816
13,43,523,98,55,36,0.38487
13,44,53,212,122,54,0.84217
13,45,541,116,42,22,0.19825
13,46,564,168,75,61,0.92629
13,47,568,140,68,46,0.89209
13,48,570,103,47,26,0.77559
13,49,574,122,59,35,0.92306
13,50,610,116,305,408,0.0093457
13,51,621,117,299,406,0.0094604
13,52,633,125,53,35,0.85138
13,53,65,159,283,171,0.007983
13,54,658,137,69,47,0.95629
13,55,687,114,53,28,0.90544
13,56,717,123,51,34,0.8903
13,57,72,158,261,149,0.0078009
13,58,755,392,197,104,0.86662
13,59,763,108,49,30,0.86854
13,60,763,404,189,136,0.021521
13,61,784,13,14,14,0.0074087
13,62,839,532,122,9,0.038647
13,63,858,540,103,1,0.008684
13,64,909,424,43,40,0.0076792
13,65,921,314,39,69,0.61064
13,66,926,438,33,44,0.006856
14,1,0,336,118,80,0.92672
14,2,0,416,60,80,0.80777
14,3,0,539,100,2,0.015017
14,4,0,342,76,61,0.023449
14,5,1,347,34,34,0.010347
14,6,109,457,115,46,0.0085371
14,7,116,261,35,53,0.052755
14,8,138,418,223,106,0.87595
14,9,146,462,207,79,0.01773
14,10,150,458,57,36,0.007993
14,11,152,436,116,65,0.012139
14,12,156,457,149,62,0.013806
14,13,163,431,86,42,0.0080473
14,14,171,161,94,39,0.91115
14,15,174,206,119,51,0.92482
14,16,182,465,65,29,0.012961
14,17,187,177,100,39,0.8949
14,18,191,23,15,20,0.008511
14,19,203,458,134,61,0.013673
14,20,225,439,114,58,0.0086739
14,21,242,431,72,42,0.008162
14,22,252,464,93,40,0.010501
14,23,275,452,63,40,0.010203
14,24,279,212,117,63,0.95973
14,25,287,453,55,38,0.010244
14,26,293,277,74,54,0.0083611
14,27,296,454,61,44,0.010094
14,28,3,354,30,37,0.010717
14,29,308,151,68,41,0.81889
14,30,333,292,299,232,0.0080674
14,31,336,282,28,45,0.01554
14,32,368,108,187,118,0.83692
14,33,368,150,52,36,0.023785
14,34,398,131,64,34,0.031631
14,35,410,198,101,68,0.96363
14,36,455,170,54,29,0.012878
14,37,462,110,38,20,0.2526
14,38,465,136,50,32,0.015093
14,39,469,333,194,93,0.91448
14,40,475,344,188,129,0.018929
14,41,483,207,102,81,0.97483
14,42,494,73,449,468,0.013675
14,43,496,172,77,47,0.90827
14,44,522,98,56,36,0.29443
14,45,536,343,68,34,0.0083118
14,46,542,116,40,22,0.21724
14,47,545,68,403,473,0.012215
14,48,55,212,125,54,0.89362
14,49,565,168,74,61,0.93235
14,50,568,139,68,44,0.89641
14,51,570,104,47,26,0.72191
14,52,574,122,59,35,0.92677
14,53,631,85,295,454,0.012188
14,54,633,125,53,35,0.84687
14,55,658,137,69,47,0.95483
14,56,687,114,53,28,0.89395
14,57,71,160,279,168,0.0081167
14,58,716,123,52,34,0.88457
14,59,762,108,50,30,0.88365
14,60,762,392,191,104,0.86567
14,61,766,406,184,133,0.020629
14,62,840,532,121,9,0.038695
14,63,857,418,67,44,0.010636
14,64,921,423,34,43,0.0094594
14,65,926,316,34,66,0.46872
15,1,0,336,125,80,0.92319
15,2,0,538,103,3,0.021051
15,3,0,342,77,61,0.019925
15,4,0,415,67,82,0.82826
15,5,1,416,25,24,0.0086075
15,6,1,446,34,52,0.0080835
15,7,116,260,35,51,0.045008
15,8,136,457,85,46,0.0088238
15,9,147,418,220,106,0.82938
15,10,153,462,209,79,0.018256
15,11,164,439,100,59,0.011043
15,12,171,456,135,64,0.014076
15,13,175,160,94,39,0.89143
15,14,179,206,117,50,0.93763
15,15,182,465,64,30,0.012834
15,16,185,23,20,20,0.0077818
15,17,186,179,101,40,0.88613
15,18,194,428,81,40,0.0077728
15,19,243,460,111,49,0.010949
15,20,279,212,116,63,0.95826
15,21,284,453,60,38,0.0093719
15,22,302,457,57,38,0.010024
15,23,309,151,67,42,0.85278
15,24,327,287,310,242,0.0074519
15,25,334,282,31,45,0.015071
15,26,368,108,187,118,0.83751
15,27,369,149,50,31,0.019695
15,28,373,141,59,30,0.016649
15,29,399,131,63,34,0.031374
15,30,410,198,101,68,0.96542
15,31,452,167,60,35,0.01298
15,32,462,110,39,19,0.27737
15,33,464,136,52,32,0.014953
15,34,476,333,194,94,0.94027
15,35,480,54,477,487,0.012443
15,36,482,346,183,124,0.017417
15,37,483,207,102,81,0.97498
15,38,497,172,75,47,0.89785
15,39,513,342,74,36,0.0085743
15,40,521,101,59,38,0.28929
15,41,541,115,42,24,0.2222
15,42,55,212,125,54,0.89573
15,43,565,168,74,61,0.92981
15,44,569,139,67,44,0.88416
15,45,570,103,47,27,0.75873
15,46,574,122,59,35,0.9287
15,47,633,125,53,36,0.84792
15,48,634,138,289,372,0.0084808
15,49,658,137,70,47,0.95616
15,50,66,146,296,196,0.0081026
15,51,687,114,53,28,0.89816
15,52,717,123,51,34,0.89527
15,53,762,109,50,30,0.904
15,54,767,393,182,103,0.85955
15,55,773,407,178,130,0.019813
15,56,786,12,16,15,0.0075515
15,57,837,531,124,10,0.040344
15,58,851,404,78,40,0.0098758
15,59,858,540,103,1,0.007983
15,60,859,416,70,48,0.011218
15,61,927,421,31,38,0.010691
15,62,933,319,27,59,0.37305
16,1,0,336,132,80,0.91461
16,2,0,413,76,86,0.85907
16,3,0,537,104,4,0.021706
16,4,1,414,25,37,0.016687
16,5,117,262,34,52,0.039748
16,6,154,419,223,105,0.81392
16,7,161,458,210,83,0.017433
16,8,170,454,153,69,0.013633
16,9,175,439,102,59,0.011965
16,10,178,159,96,40,0.85958
16,11,183,432,87,41,0.0081137
16,12,184,203,116,52,0.91163
16,13,186,179,102,40,0.8862
16,14,191,27,13,17,0.0083209
16,15,201,466,59,28,0.012256
16,16,243,439,118,58,0.0087453
16,17,264,462,101,44,0.010599
16,18,279,212,117,63,0.95745
16,19,293,453,58,38,0.0098929
16,20,3,356,30,32,0.010127
16,21,302,452,56,40,0.0097591
16,22,308,151,67,42,0.85204
16,23,312,456,60,40,0.0091426
16,24,334,282,31,45,0.016835
16,25,368,108,187,118,0.83667
16,26,368,149,52,31,0.020321
16,27,373,141,59,31,0.016529
16,28,398,131,64,34,0.029568
16,29,411,199,100,67,0.96577
16,30,424,126,60,36,0.021205
16,31,450,164,64,41,0.012541
16,32,462,110,39,20,0.24308
16,33,466,56,495,485,0.014472
16,34,479,85,479,456,0.014728
16,35,482,333,192,93,0.92758
16,36,483,207,102,81,0.97323
16,37,488,344,187,128,0.018225
16,38,497,172,75,47,0.89186
16,39,498,84,463,457,0.01459
16,40,514,343,73,35,0.0078945
16,41,523,98,54,36,0.29554
16,42,538,343,80,34,0.0083853
16,43,542,116,41,23,0.23141
16,44,56,211,124,55,0.90305
16,45,565,168,74,61,0.93971
16,46,565,342,74,36,0.0083893
16,47,568,140,68,46,0.88954
16,48,570,103,47,27,0.7626
16,49,574,122,59,35,0.93028
16,50,604,79,342,462,0.01131
16,51,633,125,52,36,0.88763
16,52,659,138,69,46,0.95424
16,53,687,114,52,28,0.89552
16,54,70,133,289,159,0.0097048
16,55,717,123,51,34,0.89127
16,56,762,109,50,30,0.92149
16,57,774,393,177,102,0.86754
16,58,779,409,173,127,0.018535
16,59,8,345,68,38,0.013939
16,60,809,0,36,16,0.0077195
16,61,81,145,283,199,0.0081771
16,62,840,531,121,10,0.039495
16,63,851,411,86,58,0.011608
16,64,854,403,81,42,0.0091738
16,65,927,426,31,44,0.0083712
16,66,938,323,22,51,0.22402
17,1,0,538,108,3,0.023192
17,2,0,335,139,81,0.90941
17,3,0,411,83,89,0.84632
17,4,0,414,27,37,0.030352
17,5,116,260,36,50,0.049133
17,6,147,457,95,46,0.0084687
17,7,163,419,222,105,0.8273
17,8,173,458,209,83,0.018041
17,9,181,158,97,37,0.8679
17,10,182,453,145,71,0.014632
17,11,184,436,108,64,0.01231
17,12,186,179,102,40,0.90003
17,13,188,203,115,51,0.93611
17,14,190,23,16,20,0.0081449
17,15,191,431,86,42,0.008161
17,16,201,466,58,29,0.012443
17,17,210,466,57,28,0.012434
17,18,221,429,74,39,0.0079116
17,19,260,441,108,54,0.0079437
17,20,276,464,77,32,0.0098305
17,21,279,212,117,63,0.95191
17,22,292,277,77,55,0.0092472
17,23,303,451,62,41,0.0089465
17,24,309,151,66,42,0.84621
17,25,320,455,61,42,0.0085924
17,26,333,282,34,46,0.017923
17,27,368,108,187,118,0.83588
17,28,369,151,50,35,0.020271
17,29,399,131,62,34,0.029023
17,30,411,163,38,27,0.012076
17,31,411,198,100,68,0.96898
17,32,424,126,60,36,0.021777
17,33,453,166,59,37,0.013092
17,34,462,110,39,20,0.24076
17,35,467,136,54,32,0.016627
17,36,468,47,493,494,0.013812
17,37,479,77,479,464,0.01434
17,38,483,207,102,82,0.973
17,39,487,333,196,93,0.93709
17,40,491,343,189,130,0.018944
17,41,491,52,470,489,0.0138
17,42,497,173,76,47,0.91089
17,43,498,80,463,461,0.014406
17,44,512,362,69,36,0.0084868
17,45,522,101,58,38,0.24979
17,46,527,342,71,37,0.0084858
17,47,541,116,42,23,0.19933
17,48,56,212,124,54,0.88118
17,49,565,167,74,62,0.93505
17,50,568,140,68,45,0.90262
17,51,570,103,48,27,0.7387
17,52,574,122,59,35,0.93027
17,53,593,79,355,462,0.010967
17,54,633,125,53,36,0.85566
17,55,659,138,69,46,0.9523
17,56,687,114,53,28,0.90121
17,57,717,124,51,33,0.88064
17,58,72,128,292,177,0.010231
17,59,72,129,309,230,0.0086166
17,60,761,109,51,30,0.92178
17,61,780,393,172,102,0.87861
17,62,781,410,170,124,0.017515
17,63,837,531,124,10,0.04142
17,64,848,409,92,63,0.014429
17,65,857,540,104,1,0.0093136
17,66,863,403,79,42,0.01059
17,67,932,413,28,31,0.011969
17,68,942,327,18,43,0.074337
18,1,0,540,102,1,0.015235
18,2,0,410,91,90,0.88798
18,3,1,335,144,81,0.90112
18,4,1,416,34,40,0.027474
18,5,116,262,35,52,0.050839
18,6,12,357,85,70,0.0085995
18,7,15,346,70,36,0.014236
18,8,175,418,219,106,0.79433
18,9,178,460,208,81,0.018454
18,10,185,158,97,37,0.87175
18,11,186,179,101,41,0.91406
18,12,187,452,158,73,0.01464
18,13,189,437,107,63,0.013019
18,14,191,23,14,20,0.0084285
18,15,192,202,115,50,0.9157
18,16,214,465,64,30,0.013408
18,17,223,428,78,40,0.0078995
18,18,233,452,146,73,0.014459
18,19,262,441,104,47,0.0082213
18,20,265,454,122,60,0.010738
18,21,279,213,117,62,0.95553
18,22,308,452,61,40,0.009738
18,23,309,151,66,42,0.85098
18,24,329,457,67,46,0.0094664
18,25,336,282,28,45,0.012023
18,26,366,154,48,36,0.020029
18,27,368,109,187,117,0.82136
18,28,370,149,48,31,0.019857
18,29,373,142,58,29,0.016738
18,30,399,131,62,34,0.025669
18,31,411,198,100,68,0.97024
18,32,423,126,62,36,0.023784
18,33,434,170,88,37,0.012316
18,34,461,110,40,20,0.31044
18,35,472,47,485,494,0.012993
18,36,480,49,481,492,0.013001
18,37,483,207,102,82,0.97335
18,38,493,52,468,489,0.013057
18,39,495,86,455,455,0.013231
18,40,496,333,195,93,0.92048
18,41,497,173,75,47,0.88908
18,42,500,342,188,132,0.018605
18,43,504,76,453,465,0.013268
18,44,525,342,74,36,0.0081389
18,45,526,109,55,31,0.20825
18,46,535,62,423,479,0.012563
18,47,542,116,41,23,0.24523
18,48,565,168,74,61,0.92942
18,49,568,140,68,46,0.91132
18,50,571,103,47,27,0.73566
18,51,574,123,59,34,0.92808
18,52,58,212,126,54,0.86132
18,53,612,64,334,477,0.010569
18,54,633,125,53,36,0.87344
18,55,658,138,70,46,0.95315
18,56,66,126,320,229,0.0085613
18,57,66,129,304,175,0.010231
18,58,687,114,53,29,0.89411
18,59,717,124,51,33,0.87854
18,60,761,109,50,30,0.92422
18,61,784,393,170,102,0.84212
18,62,786,409,168,127,0.018202
18,63,836,531,125,10,0.04146
18,64,854,402,81,44,0.0098486
18,65,855,540,106,1,0.0095187
18,66,915,426,39,45,0.0091275
18,67,933,413,27,31,0.012676
18,68,948,331,13,35,0.041515
19,1,0,435,48,67,0.0083672
19,2,0,539,101,2,0.014841
19,3,0,409,99,92,0.83125
19,4,0,415,37,43,0.017853
19,5,1,436,59,72,0.0083873
19,6,116,261,35,53,0.056254
19,7,13,344,82,57,0.01562
19,8,141,460,139,48,0.0077577
19,9,159,247,40,59,0.0088811
19,10,182,419,221,104,0.79378
19,11,186,179,101,41,0.92056
19,12,187,157,96,38,0.87965
19,13,187,462,206,79,0.017742
19,14,191,22,15,22,0.0078009
19,15,198,201,112,51,0.86056
19,16,2,335,150,81,0.89079
19,17,2,406,32,22,0.0095932
19,18,202,437,104,63,0.01145
19,19,202,455,146,66,0.014359
19,20,217,465,59,30,0.011565
19,21,222,455,176,74,0.014491
19,22,280,213,116,62,0.95345
19,23,292,276,76,56,0.0132
19,24,309,151,67,42,0.82035
19,25,324,451,61,42,0.0092663
19,26,331,284,37,47,0.015867
19,27,353,291,323,226,0.0077205
19,28,365,154,50,36,0.022093
19,29,371,109,187,116,0.8213
19,30,377,142,59,29,0.018399
19,31,399,131,62,34,0.029922
19,32,4,369,28,30,0.0086105
19,33,410,162,40,28,0.011491
19,34,411,199,100,67,0.97064
19,35,452,165,61,39,0.011693
19,36,462,110,39,20,0.31499
19,37,466,48,495,493,0.014488
19,38,479,73,479,468,0.013997
19,39,483,207,102,82,0.97071
19,40,491,60,470,481,0.014015
19,41,497,172,75,47,0.88152
19,42,504,332,194,95,0.91753
19,43,509,344,185,128,0.018367
19,44,527,362,71,36,0.008331
19,45,541,116,42,23,0.19907
19,46,547,341,70,37,0.0099552
19,47,564,343,76,35,0.0088026
19,48,565,168,74,62,0.94729
19,49,568,140,68,46,0.90513
19,50,568,74,389,467,0.012384
19,51,571,103,47,27,0.75889
19,52,574,123,59,34,0.92603
19,53,578,104,297,328,0.007819
19,54,58,212,126,54,0.8916
19,55,602,66,353,475,0.012934
19,56,632,125,54,36,0.887
19,57,64,129,309,174,0.0082163
19,58,659,138,69,46,0.94916
19,59,687,114,53,29,0.88898
19,60,717,123,51,34,0.86688
19,61,761,109,50,30,0.9219
19,62,787,411,167,122,0.016407
19,63,790,393,161,102,0.8082
19,64,838,531,123,10,0.040963
19,65,851,401,86,47,0.010026
19,66,858,540,103,1,0.0092884
19,67,87,136,294,209,0.0090692
19,68,873,402,74,44,0.010376
19,69,927,412,31,33,0.0087272
20,1,0,405,103,95,0.86022
20,2,0,537,107,4,0.021747
20,3,1,415,50,43,0.013515
20,4,10,347,80,51,0.014787
20,5,116,262,36,52,0.05197
20,6,186,178,101,42,0.9034
20,7,190,157,96,37,0.92147
20,8,190,419,222,104,0.84095
20,9,198,451,207,90,0.01724
20,10,2,395,32,27,0.0094916
20,11,201,448,163,80,0.01456
20,12,202,200,112,50,0.90771
20,13,209,170,123,45,0.0082515
20,14,210,439,97,59,0.011766
20,15,230,465,64,30,0.011514
20,16,248,456,148,65,0.014811
20,17,280,213,116,62,0.95051
20,18,291,276,78,57,0.019992
20,19,3,355,30,34,0.0086005
20,20,3,368,30,32,0.0083792
20,21,3,403,38,27,0.0093488
20,22,309,152,67,41,0.78796
20,23,332,284,36,47,0.015974
20,24,338,454,49,35,0.0090893
20,25,347,454,62,44,0.0088036
20,26,364,153,52,38,0.022396
20,27,368,109,187,117,0.82473
20,28,374,142,57,29,0.017409
20,29,399,131,62,34,0.025844
20,30,4,336,154,80,0.90581
20,31,411,199,100,67,0.96907
20,32,412,168,37,25,0.011818
20,33,418,126,64,36,0.022947
20,34,429,167,98,42,0.012798
20,35,462,111,39,19,0.25734
20,36,480,69,478,472,0.013769
20,37,483,207,102,82,0.97139
20,38,497,172,75,47,0.90795
20,39,500,83,461,458,0.013781
20,40,509,333,193,93,0.90816
20,41,514,345,184,127,0.018622
20,42,541,116,42,23,0.23342
20,43,545,342,74,36,0.0098697
20,44,565,168,74,62,0.95212
20,45,568,140,68,46,0.91634
20,46,571,104,47,26,0.71441
20,47,574,123,59,34,0.92666
20,48,58,212,126,54,0.89252
20,49,593,90,356,451,0.011992
20,50,6,342,151,108,0.016292
20,51,632,126,54,35,0.89458
20,52,65,351,82,50,0.009385
20,53,658,138,70,46,0.9401
20,54,688,114,52,29,0.89753
20,55,717,124,51,34,0.87368
20,56,761,109,50,31,0.91552
20,57,799,393,156,101,0.80654
20,58,799,412,158,120,0.016905
20,59,836,531,125,10,0.041529
20,60,857,540,104,1,0.010272
20,61,873,400,75,41,0.010723
20,62,926,412,33,32,0.0097692
21,1,0,404,111,97,0.86358
21,2,0,536,111,5,0.028988
21,3,1,396,26,25,0.013559
21,4,117,261,34,53,0.055809
21,5,159,250,40,60,0.011
21,6,18,361,105,70,0.01095
21,7,186,178,102,42,0.90613
21,8,19,353,62,39,0.015808
21,9,194,156,94,38,0.90107
21,10,198,417,222,103,0.78496
21,11,2,369,24,30,0.008335
21,12,206,200,111,49,0.90462
21,13,206,452,207,89,0.016727
21,14,212,452,157,72,0.014435
21,15,221,439,98,59,0.011606
21,16,253,456,154,65,0.014762
21,17,280,213,116,62,0.9483
21,18,290,282,81,51,0.034358
21,19,3,413,31,39,0.0095238
21,20,309,152,66,41,0.80908
21,21,329,284,42,48,0.045353
21,22,347,453,55,38,0.0091426
21,23,347,465,86,46,0.0080544
21,24,365,154,50,37,0.020619
21,25,368,109,187,117,0.81605
21,26,374,142,57,29,0.018476
21,27,4,357,29,31,0.0085009
21,28,402,131,65,34,0.026499
21,29,411,167,39,26,0.011788
21,30,411,199,101,67,0.968
21,31,450,165,64,39,0.011833
21,32,461,111,40,19,0.2454
21,33,469,51,491,490,0.014209
21,34,478,78,473,463,0.014491
21,35,483,207,102,82,0.9705
21,36,485,143,35,26,0.016499
21,37,491,54,470,487,0.014086
21,38,498,173,74,47,0.87058
21,39,499,71,462,470,0.0139
21,40,5,403,49,27,0.0090762
21,41,517,333,192,93,0.91635
21,42,521,344,185,128,0.01806
21,43,542,116,41,23,0.32796
21,44,543,362,70,36,0.0085653
21,45,549,342,74,36,0.0091567
21,46,565,168,75,61,0.95227
21,47,569,140,67,46,0.90607
21,48,570,105,47,27,0.70562
21,49,574,123,59,34,0.91934
21,50,59,212,125,53,0.91216
21,51,597,82,348,459,0.011912
21,52,6,336,158,80,0.9098
21,53,633,126,53,35,0.86536
21,54,659,138,69,46,0.94931
21,55,683,73,255,468,0.0086045
21,56,688,114,52,29,0.88933
21,57,717,123,51,34,0.86473
21,58,761,109,50,31,0.91138
21,59,8,339,154,106,0.017526
21,60,8,440,69,65,0.007993
21,61,806,392,150,102,0.85037
21,62,807,410,150,124,0.018442
21,63,840,532,121,9,0.039436
21,64,865,401,82,46,0.010047
21,65,893,401,59,38,0.0098687
21,66,915,428,39,39,0.01286
21,67,933,410,27,28,0.011245
22,1,0,403,119,98,0.89462
22,2,0,536,110,5,0.028985
22,3,0,350,22,27,0.022609
22,4,0,392,21,17,0.022568
22,5,1,449,26,30,0.0083903
22,6,100,156,284,161,0.007815
22,7,117,261,35,53,0.061728
22,8,159,250,40,60,0.01576
22,9,186,178,102,42,0.87342
22,10,198,155,93,35,0.86702
22,11,2,363,24,35,0.011453
22,12,208,417,218,103,0.70995
22,13,211,199,108,49,0.94633
22,14,217,457,201,84,0.017242
22,15,226,437,104,63,0.011556
22,16,226,452,153,72,0.015056
22,17,23,354,62,37,0.01817
22,18,245,183,50,19,0.012526
22,19,262,453,152,71,0.015176
22,20,28,364,85,57,0.010958
22,21,280,213,116,62,0.94484
22,22,291,277,79,55,0.017207
22,23,297,439,106,51,0.0077144
22,24,309,152,67,41,0.8153
22,25,322,462,80,36,0.011646
22,26,329,283,41,49,0.028778
22,27,347,447,62,42,0.0083561
22,28,362,462,72,44,0.0081228
22,29,363,449,62,46,0.0087664
22,30,365,154,50,36,0.020748
22,31,371,109,188,117,0.83188
22,32,401,131,66,34,0.024869
22,33,410,167,40,26,0.011485
22,34,411,199,100,67,0.9672
22,35,414,166,48,28,0.011556
22,36,423,126,62,36,0.022291
22,37,435,171,86,35,0.012258
22,38,462,111,39,19,0.20027
22,39,473,142,42,28,0.016012
22,40,473,60,483,481,0.01382
22,41,483,208,102,81,0.96743
22,42,493,59,468,482,0.013245
22,43,498,173,73,47,0.86924
22,44,5,336,163,80,0.89524
22,45,522,333,193,93,0.8841
22,46,525,346,186,124,0.017323
22,47,541,116,42,23,0.21297
22,48,558,342,73,37,0.010088
22,49,565,168,75,61,0.94134
22,50,569,141,67,45,0.90484
22,51,571,104,46,26,0.71703
22,52,574,123,59,34,0.918
22,53,577,88,371,453,0.011186
22,54,60,212,124,54,0.90469
22,55,633,126,53,35,0.87277
22,56,659,138,69,46,0.94282
22,57,688,114,52,29,0.88362
22,58,718,124,50,34,0.85215
22,59,761,109,50,31,0.91497
22,60,813,392,145,102,0.84459
22,61,815,413,143,118,0.016016
22,62,842,532,119,9,0.038966
22,63,868,399,84,50,0.0097058
22,64,914,428,40,40,0.012509
22,65,927,405,31,30,0.0089092
23,1,0,403,127,98,0.90814
23,2,0,535,113,6,0.035426
23,3,0,350,28,28,0.020403
23,4,0,377,28,31,0.01167
23,5,0,392,29,17,0.013268
23,6,0,406,29,36,0.013823
23,7,0,410,77,78,0.021776
23,8,0,412,68,48,0.019688
23,9,0,422,125,99,0.01646
23,10,1,360,26,40,0.014221
23,11,117,261,34,54,0.066058
23,12,159,252,40,57,0.0098959
23,13,18,348,64,33,0.011401
23,14,186,178,101,42,0.86948
23,15,202,155,90,36,0.89108
23,16,21,354,59,37,0.013356
23,17,215,199,108,48,0.94327
23,18,215,417,220,102,0.76031
23,19,224,454,204,87,0.015674
23,20,228,452,156,73,0.014622
23,21,237,437,106,62,0.011258
23,22,251,183,39,18,0.017351
23,23,270,452,159,72,0.014347
23,24,28,346,76,35,0.011631
23,25,281,213,115,63,0.94976
23,26,292,431,68,34,0.0094544
23,27,309,152,67,41,0.80936
23,28,338,282,24,45,0.0093095
23,29,356,448,61,41,0.0084788
23,30,364,448,60,41,0.00869
23,31,364,464,69,40,0.0083732
23,32,365,154,50,36,0.020125
23,33,368,109,187,117,0.84426
23,34,372,150,52,28,0.018192
23,35,377,142,58,29,0.016911
23,36,402,131,64,34,0.024967
23,37,411,199,100,68,0.96889
23,38,424,127,59,35,0.023084
23,39,437,173,82,31,0.011548
23,40,461,111,40,19,0.25928
23,41,477,55,476,486,0.014276
23,42,483,208,103,81,0.96328
23,43,483,72,471,469,0.014222
23,44,497,173,74,47,0.9008
23,45,5,336,169,80,0.91006
23,46,525,108,57,33,0.23496
23,47,532,333,194,93,0.8829
23,48,537,349,186,119,0.017038
23,49,54,363,104,66,0.010294
23,50,540,116,44,24,0.25528
23,51,565,168,75,61,0.95019
23,52,569,141,67,45,0.91199
23,53,570,104,47,29,0.69487
23,54,574,123,59,34,0.90991
23,55,576,342,68,36,0.0084939
23,56,580,94,365,447,0.011546
23,57,60,212,125,54,0.87397
23,58,633,126,52,35,0.89275
23,59,659,138,69,46,0.94253
23,60,688,114,52,28,0.89592
23,61,718,124,50,34,0.84856
23,62,761,109,49,31,0.90999
23,63,819,392,141,102,0.83652
23,64,821,412,138,121,0.016044
23,65,842,532,119,9,0.038158
23,66,868,399,84,51,0.0092572
23,67,926,404,33,33,0.009386
24,1,0,409,78,79,0.019799
24,2,0,403,135,98,0.91327
24,3,0,534,116,7,0.037355
24,4,0,350,28,28,0.012487
24,5,0,413,54,78,0.017438
24,6,0,420,132,104,0.01911
24,7,1,378,27,29,0.0090008
24,8,1,389,35,23,0.0092663
24,9,1,409,35,46,0.012894
24,10,1,412,74,48,0.021542
24,11,117,262,34,52,0.067594
24,12,159,253,40,55,0.011108
24,13,186,178,102,43,0.86542
24,14,2,358,32,44,0.012923
24,15,205,154,90,36,0.92605
24,16,21,362,123,69,0.01131
24,17,220,196,106,49,0.94292
24,18,226,417,222,102,0.84723
24,19,232,458,204,83,0.015869
24,20,236,449,165,78,0.014905
24,21,248,183,45,19,0.020202
24,22,268,446,69,37,0.010441
24,23,273,454,162,69,0.015478
24,24,28,346,76,35,0.011757
24,25,281,213,115,62,0.94584
24,26,292,277,76,55,0.015355
24,27,30,354,64,37,0.012665
24,28,309,152,66,41,0.82056
24,29,333,284,34,47,0.010194
24,30,333,462,90,37,0.010645
24,31,366,154,48,36,0.020437
24,32,368,109,188,117,0.83654
24,33,373,150,51,28,0.019031
24,34,382,450,64,44,0.0089052
24,35,411,131,62,34,0.022859
24,36,411,199,100,67,0.96587
24,37,424,127,60,35,0.023378
24,38,439,177,71,31,0.012418
24,39,460,111,42,25,0.24246
24,40,474,143,39,27,0.016277
24,41,483,208,103,81,0.96127
24,42,484,82,469,459,0.014062
24,43,497,173,75,47,0.87911
24,44,51,357,118,78,0.011843
24,45,537,331,192,92,0.90239
24,46,541,345,185,127,0.017779
24,47,542,116,41,24,0.29924
24,48,55,430,70,52,0.014965
24,49,565,168,75,62,0.95187
24,50,569,140,67,46,0.90203
24,51,570,105,47,27,0.7131
24,52,574,123,59,34,0.92212
24,53,574,342,73,37,0.0096827
24,54,595,342,78,36,0.0094403
24,55,6,336,175,80,0.91116
24,56,618,96,321,445,0.010114
24,57,62,212,126,54,0.88184
24,58,633,126,52,35,0.88124
24,59,659,138,69,46,0.94186
24,60,687,114,53,29,0.89654
24,61,718,124,50,34,0.8475
24,62,761,109,49,31,0.89982
24,63,826,390,135,102,0.83075
24,64,828,413,132,119,0.013682
24,65,843,532,118,9,0.036801
24,66,878,398,80,52,0.0091868
24,67,926,401,33,31,0.0089243
25,1,0,413,54,78,0.017009
25,2,0,403,141,98,0.91513
