10,52,544,13,373,462,0.0060804
10,53,549,308,92,41,0.0082575
10,54,554,28,353,416,0.0060988
10,55,554,317,145,94,0.013345
10,56,578,322,113,76,0.012919
10,57,593,330,99,84,0.012469
10,58,595,323,94,74,0.01275
10,59,596,99,44,27,0.0054562
10,60,599,104,164,102,0.8704
10,61,6,6,73,44,0.0078613
10,62,603,131,157,106,0.017939
10,63,603,133,55,39,0.0056691
10,64,621,115,74,43,0.025175
10,65,623,101,143,255,0.0056511
10,66,634,0,306,475,0.0099452
10,67,65,1,27,7,0.0063681
10,68,664,111,69,42,0.024373
10,69,680,32,21,19,0.013237
10,70,684,149,44,30,0.010295
10,71,706,141,41,31,0.012359
10,72,709,36,26,19,0.010617
10,73,760,0,21,10,0.0068029
10,74,8,329,438,212,0.0055329
10,75,804,77,92,38,0.8026
10,76,812,71,84,25,0.47498
10,77,835,527,126,14,0.042952
10,78,85,93,259,318,0.006713
10,79,852,537,109,4,0.027683
10,80,86,97,95,38,0.91574
10,81,884,128,76,45,0.89559
10,82,93,1,12,9,0.012075
10,83,95,0,62,12,0.0085633
10,84,98,106,369,420,0.0066991
11,1,0,0,54,66,0.0083038
11,2,0,485,43,56,0.0072327
11,3,0,427,471,107,0.017057
11,4,0,0,54,22,0.010283
11,5,1,126,26,36,0.0080554
11,6,1,468,28,42,0.048652
11,7,10,202,449,339,0.0059014
11,8,104,0,36,10,0.0089334
11,9,106,110,353,412,0.0050589
11,10,106,111,409,403,0.0052505
11,11,108,119,190,266,0.0069772
11,12,122,0,41,10,0.0075213
11,13,137,267,65,91,0.064368
11,14,148,132,390,360,0.00511
11,15,161,334,379,205,0.0052083
11,16,18,253,417,288,0.0064622
11,17,184,79,85,39,0.9154
11,18,197,33,184,61,0.8087
11,19,2,422,25,37,0.0056582
11,20,200,42,179,93,0.0084295
11,21,205,81,307,295,0.005955
11,22,209,47,58,27,0.014827
11,23,214,334,425,206,0.0051675
11,24,221,30,66,28,0.016137
11,25,231,80,135,49,0.0069535
11,26,232,61,77,29,0.0069353
11,27,237,44,34,24,0.013311
11,28,239,340,456,201,0.0071965
11,29,247,163,135,58,0.0052884
11,30,252,85,109,40,0.0069591
11,31,259,96,231,257,0.0059425
11,32,263,161,94,38,0.0062807
11,33,271,63,263,322,0.0052448
11,34,272,171,132,75,0.0057169
11,35,274,156,177,73,0.0054201
11,36,276,154,122,52,0.95093
11,37,277,41,82,38,0.020924
11,38,3,334,456,205,0.0062538
11,39,315,42,55,30,0.015548
11,40,324,64,237,337,0.005331
11,41,35,93,431,448,0.0077335
11,42,354,304,209,137,0.0083289
11,43,383,140,118,48,0.0063812
11,44,404,141,125,79,0.0055433
11,45,405,125,121,54,0.92397
11,46,421,314,91,100,0.0079518
11,47,426,140,128,48,0.006021
11,48,438,282,262,141,0.61054
11,49,441,288,161,113,0.031417
11,50,445,290,114,108,0.024359
11,51,5,3,74,43,0.009737
11,52,518,99,161,258,0.0051752
11,53,525,272,27,34,0.0052798
11,54,541,162,364,373,0.0052639
11,55,549,308,92,41,0.0087081
11,56,557,322,138,77,0.011825
11,57,583,326,103,68,0.011201
11,58,586,41,289,383,0.0061676
11,59,590,18,313,453,0.0064318
11,60,593,330,98,83,0.010937
11,61,600,326,85,68,0.011157
11,62,602,149,33,31,0.0053642
11,63,608,103,162,97,0.82512
11,64,608,135,156,98,0.015712
11,65,616,100,157,256,0.0059585
11,66,625,0,315,482,0.0089696
11,67,631,115,70,42,0.026029
11,68,65,1,27,7,0.0081761
11,69,66,337,353,182,0.0056999
11,70,676,32,22,19,0.0084235
11,71,680,112,68,41,0.023458
11,72,706,35,25,21,0.013739
11,73,72,430,469,101,0.0055817
11,74,724,141,37,30,0.0087121
11,75,763,0,22,10,0.0064312
11,76,803,77,92,38,0.91009
11,77,807,70,84,27,0.59617
11,78,833,527,128,14,0.043711
11,79,849,537,112,4,0.028116
11,80,86,97,94,38,0.92626
11,81,890,129,70,44,0.91394
11,82,93,0,12,10,0.018185
12,1,0,428,471,106,0.01317
12,2,0,0,53,26,0.010048
12,3,0,0,53,72,0.008341
12,4,0,469,28,46,0.028347
12,5,1,126,26,36,0.0072568
12,6,1,467,19,18,0.012365
12,7,108,0,28,10,0.010894
12,8,126,33,321,374,0.0054104
12,9,127,0,23,9,0.0079447
12,10,134,266,63,93,0.087555
12,11,145,56,315,345,0.0053389
12,12,158,84,241,328,0.0051774
12,13,165,71,308,307,0.0051709
12,14,187,78,84,38,0.88706
12,15,194,32,182,63,0.86626
12,16,196,43,179,90,0.0080031
12,17,205,48,58,25,0.014936
12,18,208,52,171,73,0.0078603
12,19,215,464,334,73,0.0061959
12,20,217,31,58,27,0.020004
12,21,220,64,310,329,0.0063563
12,22,224,30,60,28,0.019252
12,23,228,66,85,29,0.0060056
12,24,239,81,118,38,0.0068262
12,25,242,336,434,205,0.0071311
12,26,252,152,148,89,0.0050949
12,27,267,160,102,40,0.0063244
12,28,28,0,45,11,0.0088911
12,29,280,43,76,35,0.021216
12,30,282,169,128,79,0.0054953
12,31,284,151,172,82,0.0051041
12,32,284,154,122,52,0.93787
12,33,315,52,247,345,0.0048578
12,34,354,303,209,138,0.0078693
12,35,397,143,107,43,0.0055245
12,36,410,143,121,74,0.0051597
12,37,412,124,122,55,0.91996
12,38,42,435,456,98,0.0053218
12,39,423,317,87,94,0.0078452
12,40,435,292,109,105,0.019247
12,41,438,281,263,142,0.59202
12,42,440,289,164,111,0.029567
12,43,442,146,105,37,0.0060891
12,44,446,291,112,106,0.020265
12,45,513,87,195,378,0.0049076
12,46,542,161,353,374,0.0054341
12,47,547,182,327,340,0.0049322
12,48,547,79,343,434,0.0049418
12,49,550,105,337,406,0.0048065
12,50,558,321,136,79,0.011096
12,51,57,269,347,263,0.0052332
12,52,597,325,90,70,0.00939
12,53,6,6,73,45,0.0098868
12,54,601,329,91,85,0.010351
12,55,611,103,166,97,0.83357
12,56,612,150,28,29,0.0047722
12,57,613,172,161,57,0.013831
12,58,615,135,158,98,0.017219
12,59,618,83,160,290,0.0080473
12,60,636,115,75,42,0.023415
12,61,637,19,275,434,0.010107
12,62,67,59,311,315,0.0054441
12,63,674,31,22,20,0.012528
12,64,681,113,67,39,0.022737
12,65,705,36,24,19,0.018886
12,66,72,95,253,306,0.0069425
12,67,724,0,134,21,0.0063482
12,68,724,140,45,33,0.0087141
12,69,73,61,323,374,0.0055151
12,70,739,0,31,10,0.0053413
12,71,75,436,463,96,0.0053059
12,72,758,0,17,9,0.0060443
12,73,803,78,91,37,0.90427
12,74,804,70,83,28,0.67362
12,75,83,436,462,96,0.0053084
12,76,832,527,129,14,0.043519
12,77,848,536,113,5,0.029556
12,78,86,97,94,38,0.9303
12,79,896,129,65,44,0.87167
12,80,93,0,12,10,0.016015
12,81,94,28,33,25,0.0060463
13,1,0,427,472,107,0.016952
13,2,0,0,48,27,0.0089967
13,3,0,0,55,70,0.012968
13,4,0,469,21,47,0.020778
13,5,110,95,257,306,0.0061234
13,6,120,145,381,343,0.0057505
13,7,125,74,235,277,0.0053671
13,8,130,269,63,78,0.045118
13,9,161,63,267,338,0.0059688
13,10,179,77,263,302,0.0055999
13,11,18,0,49,22,0.0093196
13,12,186,48,24,24,0.0068395
13,13,187,84,287,289,0.0059817
13,14,188,32,186,63,0.84041
13,15,188,78,85,38,0.86439
13,16,19,63,175,283,0.0057825
13,17,195,30,62,28,0.017432
13,18,195,45,181,86,0.0081891
13,19,200,46,60,29,0.016052
13,20,201,431,362,106,0.012026
13,21,201,66,139,45,0.0062027
13,22,210,30,56,28,0.018261
13,23,245,464,275,72,0.010185
13,24,251,84,247,281,0.0070718
13,25,258,346,425,189,0.0082374
13,26,284,162,84,36,0.0062632
13,27,289,168,130,81,0.0067353
13,28,29,266,396,268,0.0068677
13,29,291,155,123,52,0.93764
13,30,292,148,164,96,0.0055933
13,31,292,67,214,315,0.0069001
13,32,301,43,59,35,0.018265
13,33,305,56,235,329,0.0063938
13,34,324,24,237,409,0.0054543
13,35,33,0,43,13,0.010004
13,36,366,302,184,141,0.0080664
13,37,410,141,96,46,0.0063285
13,38,416,124,123,55,0.93171
13,39,424,315,84,98,0.0077285
13,40,438,280,263,145,0.59694
13,41,443,289,166,111,0.026974
13,42,446,291,112,106,0.019659
13,43,448,144,108,40,0.0061337
13,44,5,5,75,46,0.015435
13,45,517,88,203,377,0.0053944
13,46,525,272,27,34,0.006043
13,47,539,84,183,392,0.0055082
13,48,550,113,153,358,0.0054098
13,49,560,105,149,366,0.0054389
13,50,562,322,129,77,0.011453
13,51,600,328,92,87,0.01142
13,52,601,323,90,82,0.010422
13,53,610,37,289,390,0.0065206
13,54,618,99,168,259,0.0066027
13,55,62,0,32,8,0.0089545
13,56,620,104,162,97,0.85603
13,57,622,12,305,464,0.0087745
13,58,623,133,157,102,0.016506
13,59,639,111,78,42,0.026548
13,60,645,24,268,424,0.0090611
13,61,686,113,65,40,0.021772
13,62,693,113,66,39,0.023066
13,63,698,153,48,30,0.010358
13,64,702,35,25,20,0.0084788
13,65,717,141,43,30,0.010315
13,66,75,143,351,371,0.0066692
13,67,75,431,463,98,0.0058743
13,68,777,87,90,26,0.0074721
13,69,79,95,207,282,0.0060592
13,70,8,340,437,193,0.006106
13,71,8,67,181,267,0.0057688
13,72,800,69,83,29,0.68651
13,73,800,77,92,38,0.84046
13,74,834,527,127,14,0.04311
13,75,84,107,181,282,0.0055965
13,76,850,537,111,4,0.028673
13,77,86,97,95,38,0.92226
13,78,87,25,47,31,0.0074992
13,79,899,129,61,44,0.89403
13,80,93,0,12,10,0.018212
13,81,95,119,208,267,0.0072719
13,82,97,0,58,12,0.010291
13,83,97,363,300,130,0.005954
14,1,0,427,472,107,0.013821
14,2,0,429,373,104,0.0069072
14,3,0,0,46,20,0.0088228
14,4,0,0,53,67,0.0084345
14,5,0,345,461,190,0.0054367
14,6,0,418,21,37,0.0060978
14,7,0,474,19,44,0.016997
14,8,114,1,16,8,0.0084205
14,9,124,39,349,394,0.0063156
14,10,128,275,59,57,0.040323
14,11,130,0,17,9,0.0063518
14,12,130,54,306,388,0.0055279
14,13,150,73,248,279,0.0057791
14,14,182,32,185,63,0.82006
14,15,19,97,447,444,0.0081992
14,16,190,78,86,38,0.8972
14,17,20,0,45,10,0.0081791
14,18,202,32,57,25,0.023286
14,19,203,432,350,104,0.0085985
14,20,204,48,45,24,0.013001
14,21,206,84,113,32,0.0077637
14,22,210,57,152,55,0.007995
14,23,217,48,42,24,0.011925
14,24,225,457,315,78,0.008341
14,25,24,122,397,419,0.0085502
14,26,250,339,418,202,0.0069652
14,27,254,80,281,297,0.0061882
14,28,286,160,97,40,0.0064016
14,29,295,45,55,31,0.018499
14,30,297,171,130,75,0.0066154
14,31,30,0,40,8,0.008167
14,32,300,155,122,52,0.92017
14,33,303,158,158,77,0.0056508
14,34,36,265,374,271,0.0061286
14,35,362,293,193,158,0.0085391
14,36,396,142,125,44,0.0058882
14,37,423,308,87,112,0.0083631
14,38,424,124,122,56,0.9339
14,39,438,281,262,143,0.59909
14,40,442,289,167,111,0.027531
14,41,446,292,112,104,0.019258
14,42,459,155,86,27,0.005589
14,43,479,278,79,61,0.0055701
14,44,509,113,211,366,0.0056046
14,45,519,82,223,397,0.0054673
14,46,524,168,390,373,0.0058678
14,47,561,172,139,264,0.0053679
14,48,561,321,130,79,0.010754
14,49,582,323,105,74,0.010185
14,50,593,326,99,91,0.010986
14,51,606,324,81,72,0.010017
14,52,61,170,275,332,0.0059838
14,53,623,120,54,40,0.0071271
14,54,623,134,38,37,0.0064121
14,55,626,181,160,47,0.0099411
14,56,627,104,164,95,0.875
14,57,627,136,158,96,0.015164
14,58,627,61,167,342,0.0074006
14,59,638,16,290,440,0.009923
14,60,653,116,66,40,0.026552
14,61,672,32,18,19,0.0058592
14,62,68,1,21,7,0.0075022
14,63,68,48,229,328,0.0057477
14,64,68,52,341,393,0.006006
14,65,68,77,229,327,0.0061149
14,66,696,113,68,39,0.025326
14,67,698,35,24,20,0.011787
14,68,7,7,70,43,0.011359
14,69,726,141,41,30,0.010205
14,70,743,0,103,12,0.006107
14,71,766,85,112,30,0.0066554
14,72,77,93,195,310,0.0061485
14,73,797,69,81,28,0.66016
14,74,800,78,91,37,0.89885
14,75,833,527,128,14,0.043546
14,76,850,536,111,5,0.028906
14,77,86,89,225,319,0.0072669
14,78,86,97,95,38,0.92037
14,79,905,130,56,42,0.86364
14,80,93,0,12,9,0.015182
14,81,933,131,26,18,0.0062203
14,82,95,29,31,23,0.0063924
14,83,99,68,287,289,0.0058868
15,1,0,427,474,107,0.011639
15,2,0,0,56,35,0.0085462
15,3,0,0,55,76,0.0076702
15,4,0,429,372,104,0.0069192
15,5,0,332,453,208,0.0061535
15,6,100,106,181,284,0.0055918
15,7,101,80,275,336,0.0055971
15,8,108,108,197,288,0.0055054
15,9,109,109,179,286,0.0056235
15,10,118,0,16,9,0.0080886
15,11,123,268,61,72,0.036041
15,12,130,1,17,8,0.0070517
15,13,15,250,423,291,0.006262
15,14,159,41,279,390,0.0056825
15,15,16,210,421,316,0.0059514
15,16,168,46,293,372,0.0057082
15,17,170,55,313,355,0.0058058
15,18,177,32,185,63,0.84971
15,19,190,65,241,358,0.005254
15,20,191,78,88,38,0.85877
15,21,194,48,48,25,0.013668
15,22,196,432,357,103,0.0056439
15,23,196,77,285,302,0.0057376
15,24,198,83,129,34,0.0096756
15,25,2,412,25,49,0.0057165
15,26,205,31,58,26,0.021328
15,27,212,78,84,20,0.0072649
15,28,224,55,124,50,0.0072699
15,29,238,464,289,72,0.0066311
15,30,255,338,407,203,0.0076179
15,31,266,59,48,26,0.0073212
15,32,273,44,66,33,0.019773
15,33,274,100,233,257,0.0072588
15,34,28,102,429,439,0.0078583
15,35,289,171,115,42,0.0058064
15,36,297,161,91,38,0.0063349
15,37,304,167,133,82,0.0062493
15,38,306,94,209,261,0.0067799
15,39,307,155,124,52,0.9274
15,40,31,132,384,400,0.0081308
15,41,313,156,155,80,0.0062094
15,42,33,0,43,9,0.0073846
15,43,334,77,217,286,0.0056486
15,44,359,303,199,138,0.00799
15,45,420,146,101,36,0.0057395
15,46,423,313,87,102,0.008164
15,47,427,97,199,199,0.0052362
15,48,429,124,121,55,0.9393
15,49,437,280,264,145,0.55073
15,50,440,288,172,113,0.026746
15,51,444,291,108,106,0.021024
15,52,462,145,104,38,0.0061575
15,53,476,293,462,248,0.0053436
15,54,516,129,181,334,0.0058419
15,55,526,272,26,34,0.0058445
15,56,542,173,354,368,0.006355
15,57,551,197,319,334,0.0057548
15,58,561,323,130,75,0.011099
15,59,579,239,247,250,0.0054869
15,60,592,327,100,90,0.010683
15,61,60,178,277,316,0.0053709
15,62,605,325,83,70,0.010361
15,63,615,37,159,422,0.0052658
15,64,626,134,40,37,0.0068075
15,65,63,1,31,7,0.005559
15,66,631,104,165,96,0.85239
15,67,635,136,158,96,0.016707
15,68,637,48,162,368,0.0075535
15,69,656,116,68,40,0.026633
15,70,660,15,253,442,0.0094976
15,71,667,32,21,19,0.011315
15,72,697,112,66,40,0.024607
15,73,697,35,24,20,0.018313
15,74,701,150,66,36,0.0092995
15,75,744,0,93,12,0.0054387
15,76,757,142,35,29,0.0076289
15,77,793,69,80,28,0.65239
15,78,800,78,90,36,0.8916
15,79,834,528,127,13,0.04256
15,80,851,537,110,4,0.029506
15,81,86,97,95,38,0.91895
15,82,9,4,67,41,0.0073051
15,83,909,130,52,43,0.80018
15,84,93,0,12,10,0.013403
16,1,0,0,55,25,0.0098104
16,2,0,428,472,106,0.012662
16,3,0,0,56,78,0.010366
16,4,0,330,466,211,0.0070758
16,5,0,540,93,1,0.018752
16,6,0,430,372,102,0.0065646
16,7,0,135,22,26,0.0060914
16,8,0,391,30,91,0.0057348
16,9,104,363,285,130,0.0067878
16,10,118,1,16,8,0.0093417
16,11,121,277,57,53,0.061524
16,12,13,76,179,249,0.0053999
16,13,130,1,17,8,0.0075153
16,14,149,10,307,444,0.0060553
16,15,162,34,337,388,0.0064711
16,16,170,45,241,335,0.0055184
16,17,173,32,184,63,0.84338
16,18,186,76,161,48,0.013407
16,19,191,48,46,25,0.016053
16,20,195,78,86,38,0.89448
16,21,201,67,283,322,0.0064929
16,22,203,32,54,24,0.031611
16,23,212,432,325,104,0.0085764
16,24,215,45,31,23,0.014765
16,25,228,457,301,79,0.0077486
16,26,238,338,474,203,0.007112
16,27,249,340,419,201,0.0074187
16,28,252,32,60,24,0.01055
16,29,268,45,68,31,0.018596
16,30,285,44,58,32,0.017112
16,31,291,154,134,85,0.0059739
16,32,299,69,247,311,0.0072256
16,33,308,41,277,358,0.0066441
16,34,309,160,90,40,0.0072991
16,35,31,148,392,376,0.0070195
16,36,314,170,128,76,0.0069863
16,37,315,154,124,54,0.90346
16,38,324,150,148,92,0.0061658
16,39,331,19,279,418,0.0065252
16,40,345,291,226,162,0.009042
16,41,350,114,313,332,0.0053405
16,42,413,139,123,51,0.0070265
16,43,419,99,143,226,0.005645
16,44,429,83,204,243,0.0065428
16,45,435,124,123,55,0.92079
16,46,438,281,263,143,0.58286
16,47,441,289,170,111,0.02439
16,48,444,292,108,104,0.020461
16,49,470,147,96,34,0.0056729
16,50,52,123,381,410,0.0064508
16,51,525,272,27,34,0.0059545
16,52,526,256,25,49,0.0054077
16,53,538,135,177,322,0.0053603
16,54,544,101,173,350,0.005897
16,55,545,147,356,394,0.0052876
16,56,563,323,127,75,0.01081
16,57,594,330,96,83,0.010876
16,58,6,2,73,45,0.010947
16,59,6,209,441,327,0.0066057
16,60,607,326,79,68,0.010514
16,61,630,136,41,40,0.0062295
16,62,638,89,153,278,0.0076018
16,63,639,105,164,94,0.84872
16,64,640,136,157,96,0.016271
16,65,65,75,236,322,0.0064274
16,66,659,71,175,322,0.0058752
16,67,662,11,249,450,0.0091858
16,68,663,116,70,40,0.027872
16,69,67,34,247,356,0.0060021
16,70,68,1,29,7,0.0076742
16,71,694,36,24,18,0.016949
16,72,704,114,60,37,0.023111
16,73,719,0,135,22,0.0055153
16,74,759,141,39,31,0.0082937
16,75,790,69,80,29,0.63657
16,76,796,78,92,37,0.86203
16,77,8,246,437,295,0.0073564
16,78,830,527,131,14,0.043529
16,79,847,537,114,4,0.028599
16,80,86,97,95,38,0.91088
16,81,913,130,47,43,0.80911
16,82,92,83,214,330,0.0067691
16,83,93,0,12,10,0.015692
16,84,99,29,31,24,0.0088087
17,1,0,374,40,124,0.0060127
17,2,0,428,475,105,0.010812
17,3,0,0,56,76,0.0098044
17,4,0,536,109,5,0.030181
17,5,0,430,381,101,0.007284
17,6,0,0,22,81,0.0055561
17,7,0,134,22,28,0.0047687
17,8,109,351,275,154,0.0048744
17,9,117,276,57,56,0.043443
17,10,118,0,17,9,0.010989
17,11,129,1,19,8,0.0084949
17,12,135,340,351,194,0.0047791
17,13,147,1,24,15,0.0077034
17,14,15,338,423,197,0.0054512
17,15,150,156,385,320,0.0048783
17,16,167,41,351,375,0.0071613
17,17,168,33,185,61,0.83346
17,18,179,75,174,50,0.0098959
17,19,186,48,48,25,0.01519
17,20,193,431,371,105,0.009737
17,21,198,79,86,37,0.86882
17,22,201,32,58,24,0.027701
17,23,215,464,335,72,0.010203
17,24,252,31,61,27,0.011277
17,25,253,344,412,194,0.0077547
17,26,267,46,63,28,0.016543
17,27,272,81,277,295,0.0065276
17,28,295,148,143,96,0.0063199
17,29,30,112,417,424,0.0064168
17,30,313,161,91,38,0.0056405
17,31,317,85,219,279,0.0067846
17,32,320,162,132,92,0.0068675
17,33,322,60,41,25,0.0049493
17,34,323,156,124,53,0.91086
17,35,33,138,396,388,0.0064102
17,36,332,151,149,90,0.006367
17,37,350,108,313,345,0.0049979
17,38,350,286,216,172,0.0088117
17,39,355,50,239,340,0.0061216
17,40,410,139,137,50,0.0055924
17,41,421,302,91,124,0.0087232
17,42,437,142,131,77,0.0050886
17,43,438,281,262,142,0.60062
17,44,441,125,121,54,0.93048
17,45,441,289,170,112,0.026357
17,46,445,293,106,103,0.021018
17,47,447,86,184,237,0.0071985
17,48,452,161,77,23,0.0052493
17,49,462,305,489,236,0.0053312
17,50,470,151,104,34,0.0055254
17,51,484,276,68,57,0.0051605
17,52,525,255,27,52,0.0050535
17,53,525,272,27,34,0.0055123
17,54,547,103,343,434,0.005171
17,55,55,271,335,258,0.0053688
17,56,556,205,309,302,0.0053564
17,57,559,320,135,81,0.011827
17,58,561,171,331,370,0.0063529
17,59,593,327,99,90,0.011158
17,60,599,251,63,122,0.0048074
17,61,6,0,57,22,0.0082837
17,62,642,139,33,34,0.0050623
17,63,644,150,28,28,0.0048586
17,64,646,104,166,95,0.83513
17,65,646,19,281,427,0.0068923
17,66,648,49,164,366,0.0067826
17,67,665,32,18,19,0.0060528
17,68,670,116,72,40,0.043057
17,69,690,36,25,19,0.020321
17,70,7,4,71,41,0.010236
17,71,715,114,62,37,0.02199
17,72,73,430,459,100,0.0059997
17,73,760,139,45,35,0.0069883
17,74,764,0,21,10,0.0047885
17,75,786,70,79,28,0.55868
17,76,795,78,91,37,0.88264
17,77,82,82,225,332,0.0062289
17,78,834,527,127,14,0.042386
17,79,850,537,111,4,0.029364
17,80,86,97,95,38,0.9185
17,81,90,77,305,342,0.004895
17,82,917,130,43,42,0.69079
17,83,92,0,13,9,0.01583
17,84,93,29,34,24,0.0058419
17,85,946,156,15,18,0.0048548
18,1,0,428,474,105,0.010763
18,2,0,0,74,71,0.009912
18,3,0,385,34,103,0.0058997
18,4,0,0,59,37,0.0094443
18,5,0,0,60,81,0.010198
18,6,0,430,373,101,0.0069219
18,7,0,535,115,6,0.033217
18,8,0,134,22,28,0.0071422
18,9,104,88,205,321,0.0060914
18,10,106,87,217,322,0.0060181
18,11,107,0,38,10,0.011631
18,12,107,434,415,99,0.0067036
18,13,111,273,60,61,0.04232
18,14,125,0,27,9,0.0096465
18,15,128,430,389,100,0.0065921
18,16,150,336,402,205,0.0053694
18,17,163,33,182,62,0.8156
18,18,174,47,57,27,0.018676
18,19,184,40,325,385,0.0070215
18,20,199,32,62,25,0.024386
18,21,199,78,86,38,0.87842
18,22,216,431,317,106,0.010397
18,23,222,66,273,324,0.0067104
18,24,237,341,443,199,0.0087453
18,25,244,464,269,72,0.01207
18,26,261,47,58,27,0.017151
18,27,297,78,371,404,0.0052988
18,28,3,4,78,49,0.010252
18,29,306,61,241,335,0.0079347
18,30,311,159,127,74,0.0058036
18,31,32,228,389,281,0.005386
18,32,322,278,273,188,0.0098365
18,33,328,162,85,37,0.0055773
18,34,329,164,130,89,0.006437
18,35,331,156,124,53,0.92814
18,36,340,153,157,87,0.0052418
18,37,343,99,327,362,0.0061648
18,38,352,55,221,330,0.0064099
18,39,37,263,371,274,0.0067286
18,40,40,162,374,349,0.0072116
18,41,416,84,157,265,0.0067728
18,42,423,141,127,47,0.0065699
18,43,423,72,207,280,0.0062639
18,44,438,280,263,144,0.58229
18,45,441,289,162,111,0.027009
18,46,443,292,110,104,0.021448
18,47,445,138,130,85,0.0056651
18,48,447,124,123,56,0.91207
18,49,465,245,107,111,0.0057276
18,50,483,153,86,31,0.0058272
18,51,483,97,127,207,0.0064395
18,52,497,227,83,107,0.0054156
18,53,524,270,29,38,0.0061508
18,54,532,165,373,375,0.0058685
18,55,556,317,141,94,0.011272
18,56,560,200,301,304,0.0053474
18,57,58,56,249,312,0.0054475
18,58,582,325,104,70,0.010675
18,59,595,330,95,84,0.010951
18,60,647,29,247,414,0.0062838
18,61,649,54,171,356,0.007296
18,62,651,105,164,94,0.82709
18,63,658,31,22,20,0.005275
18,64,66,48,178,225,0.00547
18,65,675,116,70,40,0.033605
18,66,687,33,215,406,0.0075475
18,67,690,36,22,18,0.014874
18,68,70,53,242,318,0.0054372
18,69,718,114,64,37,0.023339
18,70,752,140,45,32,0.0086266
18,71,783,70,76,27,0.67796
18,72,79,59,327,386,0.0068839
18,73,792,78,92,37,0.87738
18,74,832,527,129,14,0.043559
18,75,849,536,112,5,0.02973
18,76,86,97,94,38,0.9
18,77,9,336,435,201,0.0061132
18,78,90,435,425,98,0.0067499
18,79,922,132,38,39,0.7013
18,80,93,0,12,10,0.013357
18,81,95,29,31,24,0.0053748
18,82,95,83,208,330,0.0062159
19,1,0,0,54,77,0.0065343
19,2,0,428,474,105,0.011336
19,3,0,0,49,33,0.0069199
19,4,0,430,372,101,0.0063966
19,5,0,535,119,6,0.035613
19,6,0,430,407,102,0.0063335
19,7,106,430,433,101,0.0073665
19,8,109,273,56,54,0.037599
19,9,118,1,17,8,0.010006
19,10,128,1,21,14,0.0090651
19,11,134,340,353,193,0.0052302
19,12,142,338,353,197,0.0052729
19,13,149,338,403,203,0.0058522
19,14,158,32,182,63,0.81723
19,15,160,351,421,190,0.0052089
19,16,165,34,58,28,0.017009
19,17,170,46,56,29,0.021978
19,18,178,35,49,26,0.01722
19,19,187,35,46,26,0.017473
19,20,198,31,63,25,0.023211
19,21,203,431,343,105,0.016172
19,22,203,78,86,38,0.88223
19,23,204,53,277,382,0.0054719
19,24,211,47,304,362,0.0064814
19,25,225,51,315,362,0.0062521
19,26,240,464,276,72,0.014901
19,27,246,341,425,199,0.007987
19,28,249,59,50,26,0.0080453
19,29,25,148,411,376,0.0055863
19,30,259,48,54,25,0.013375
19,31,275,45,54,31,0.012052
19,32,313,78,219,301,0.0070466
19,33,323,159,119,74,0.0060345
19,34,331,163,87,35,0.0060992
19,35,333,161,139,103,0.006694
19,36,339,156,125,53,0.93079
19,37,341,154,171,85,0.0065504
19,38,341,281,235,183,0.00956
19,39,346,100,321,360,0.0051811
19,40,351,86,183,276,0.0068217
19,41,360,64,221,313,0.0062709
19,42,429,141,123,46,0.0059479
19,43,43,260,359,281,0.0055123
19,44,436,292,107,105,0.021484
19,45,438,280,263,144,0.62876
19,46,440,289,164,112,0.025415
19,47,444,292,108,105,0.020453
19,48,452,124,123,56,0.9173
19,49,47,138,391,381,0.0055954
19,50,486,151,97,35,0.005784
19,51,52,429,437,103,0.0057543
19,52,525,271,26,36,0.0053841
19,53,528,264,21,34,0.0062115
19,54,534,112,210,353,0.0057466
19,55,551,109,295,366,0.0053457
19,56,559,321,135,78,0.011663
19,57,581,325,107,70,0.011066
19,58,592,328,101,88,0.011667
19,59,598,326,88,68,0.010811
19,60,63,1,31,7,0.0060634
19,61,63,83,223,330,0.0052612
19,62,65,73,251,342,0.0054814
19,63,650,52,185,360,0.0077456
19,64,658,105,166,94,0.8133
19,65,663,132,157,104,0.01607
19,66,678,1,265,494,0.0080141
19,67,680,47,27,25,0.0063282
