14,46,847,531,114,10,0.037774
14,47,852,245,108,86,0.92491
14,48,852,255,108,114,0.0079427
14,49,88,319,77,58,0.0079266
14,50,916,255,44,67,0.015061
14,51,921,206,40,76,0.0083118
14,52,930,207,31,58,0.0080825
14,53,933,306,26,28,0.0082766
14,54,94,281,103,103,0.94758
14,55,96,326,99,61,0.011999
15,1,0,535,113,6,0.037141
15,2,103,237,215,304,0.009224
15,3,107,294,150,84,0.0078573
15,4,117,308,98,88,0.0075827
15,5,125,126,195,348,0.0069274
15,6,13,134,16,37,0.014953
15,7,134,164,153,296,0.0077124
15,8,151,118,239,396,0.0076873
15,9,153,88,299,453,0.010138
15,10,157,418,290,117,0.0087835
15,11,160,461,221,63,0.00728
15,12,165,195,212,346,0.009738
15,13,168,189,189,352,0.0095298
15,14,170,170,121,292,0.0072448
15,15,173,278,107,164,0.011194
15,16,175,256,135,285,0.013592
15,17,177,156,131,320,0.0068865
15,18,182,409,143,126,0.30155
15,19,184,200,101,65,0.79862
15,20,184,306,221,235,0.012033
15,21,185,201,123,340,0.010772
15,22,190,256,138,285,0.013626
15,23,192,322,132,219,0.012902
15,24,197,151,43,52,0.48527
15,25,201,324,348,217,0.0065056
15,26,226,168,81,40,0.010608
15,27,24,253,270,288,0.0065841
15,28,247,123,223,402,0.0090209
15,29,250,171,273,370,0.0094212
15,30,256,191,334,350,0.0074258
15,31,263,150,255,371,0.0093739
15,32,273,144,292,376,0.0076078
15,33,304,0,29,13,0.011012
15,34,309,187,59,56,0.94867
15,35,376,168,62,47,0.93573
15,36,426,338,177,140,0.014437
15,37,438,236,90,78,0.9614
15,38,439,260,118,73,0.0077034
15,39,457,316,159,153,0.89704
15,40,483,333,86,54,0.016447
15,41,518,286,73,36,0.0094554
15,42,609,174,74,42,0.95129
15,43,639,260,126,87,0.96392
15,44,650,161,62,36,0.83739
15,45,737,193,99,54,0.93839
15,46,737,307,83,43,0.0079679
15,47,845,531,116,10,0.038697
15,48,848,243,113,88,0.89585
15,49,906,250,55,76,0.010767
15,50,92,327,69,58,0.0082927
15,51,923,199,38,75,0.0079518
15,52,926,252,33,33,0.011589
15,53,933,241,27,30,0.010149
15,54,939,287,22,27,0.0085673
15,55,94,285,102,103,0.93426
15,56,95,329,100,63,0.011437
16,1,0,534,119,7,0.040924
16,2,104,297,157,87,0.008172
16,3,113,225,187,310,0.0087574
16,4,115,306,102,100,0.0076581
16,5,120,255,181,286,0.0088047
16,6,129,226,171,308,0.0088047
16,7,130,102,241,428,0.0081047
16,8,138,93,264,438,0.0084355
16,9,14,134,14,37,0.021611
16,10,152,167,141,306,0.0078452
16,11,170,104,265,424,0.011121
16,12,181,266,131,275,0.01354
16,13,182,409,137,127,0.31215
16,14,183,200,103,65,0.72062
16,15,183,209,119,332,0.0093689
16,16,183,288,87,152,0.010477
16,17,184,462,173,61,0.0074529
16,18,189,320,131,221,0.012286
16,19,190,194,153,347,0.0077064
16,20,196,153,45,52,0.70127
16,21,196,305,197,236,0.010559
16,22,207,358,126,165,0.010771
16,23,222,181,96,63,0.0082093
16,24,226,159,281,382,0.0090008
16,25,229,169,74,39,0.010884
16,26,242,145,337,396,0.008336
16,27,248,179,341,362,0.0073946
16,28,250,174,282,367,0.0087222
16,29,258,178,337,363,0.0074006
16,30,263,147,312,394,0.0084476
16,31,269,154,243,372,0.0081741
16,32,303,0,31,15,0.01008
16,33,309,189,60,56,0.91736
16,34,377,169,63,47,0.92579
16,35,438,258,128,76,0.0083088
16,36,440,238,92,82,0.97269
16,37,455,356,151,137,0.015981
16,38,462,321,160,159,0.89261
16,39,465,346,161,156,0.017188
16,40,483,366,142,117,0.017673
16,41,490,341,88,55,0.016298
16,42,523,380,79,72,0.018172
16,43,606,174,74,42,0.86933
16,44,646,159,62,36,0.83571
16,45,647,265,127,87,0.94753
16,46,735,192,99,54,0.89987
16,47,751,315,78,42,0.061885
16,48,842,241,118,87,0.91387
16,49,842,530,119,11,0.040951
16,50,85,326,74,61,0.0094654
16,51,908,251,53,67,0.01021
16,52,91,287,103,107,0.93108
16,53,91,340,102,57,0.011948
16,54,925,203,34,66,0.0074529
16,55,926,242,32,28,0.012314
16,56,927,256,31,33,0.012286
16,57,934,273,24,38,0.010089
16,58,94,299,233,242,0.0079256
16,59,96,226,205,301,0.0086136
17,1,0,533,122,8,0.040937
17,2,0,351,22,43,0.20538
17,3,107,302,151,84,0.0073001
17,4,117,312,99,88,0.0064433
17,5,120,330,76,69,0.006441
17,6,122,263,178,278,0.0090993
17,7,123,77,295,464,0.0081107
17,8,132,149,157,334,0.0074821
17,9,137,87,331,454,0.010926
17,10,14,135,14,36,0.02328
17,11,141,109,211,413,0.0079659
17,12,145,81,331,460,0.010839
17,13,147,78,344,463,0.010675
17,14,163,222,102,60,0.0065712
17,15,164,200,278,341,0.0063513
17,16,167,190,288,351,0.0063196
17,17,179,304,230,237,0.010678
17,18,179,463,150,67,0.0066309
17,19,180,288,93,160,0.0075666
17,20,182,203,104,66,0.84854
17,21,183,83,319,458,0.010448
17,22,185,408,138,129,0.31319
17,23,187,317,135,224,0.01167
17,24,189,256,131,285,0.011953
17,25,195,154,45,53,0.64736
17,26,202,457,145,70,0.0080071
17,27,203,364,143,152,0.010782
17,28,217,153,291,388,0.0085029
17,29,248,111,309,426,0.010185
17,30,25,139,17,33,0.0088519
17,31,308,0,20,10,0.011863
17,32,310,190,61,58,0.95131
17,33,378,171,63,48,0.94355
17,34,387,346,231,157,0.0093648
17,35,39,0,71,53,0.008165
17,36,428,255,156,90,0.0073785
17,37,442,242,94,82,0.96627
17,38,458,365,161,134,0.016553
17,39,467,328,165,166,0.88008
17,40,476,366,172,132,0.018599
17,41,604,174,74,42,0.87733
17,42,604,395,116,99,0.013311
17,43,643,159,62,35,0.86755
17,44,652,268,131,90,0.95344
17,45,653,301,138,86,0.006367
17,46,690,286,112,61,0.010609
17,47,732,192,97,54,0.89523
17,48,760,319,77,43,0.0071482
17,49,837,239,123,89,0.91356
17,50,840,249,121,118,0.0079689
17,51,845,530,116,11,0.038953
17,52,89,292,106,110,0.94694
17,53,92,338,61,45,0.0091587
17,54,920,258,36,45,0.011101
17,55,925,233,34,39,0.01041
17,56,926,246,33,37,0.010327
17,57,933,276,25,32,0.01017
18,1,0,533,121,8,0.041682
18,2,0,352,20,47,0.23554
18,3,0,6,38,149,0.0072156
18,4,107,271,207,270,0.011219
18,5,108,306,141,85,0.0083501
18,6,117,419,187,115,0.0070205
18,7,119,333,79,70,0.0078643
18,8,131,282,151,181,0.0083048
18,9,132,88,277,448,0.0089857
18,10,133,113,218,406,0.0088006
18,11,14,136,14,35,0.012997
18,12,143,75,327,466,0.011462
18,13,166,304,257,237,0.010725
18,14,167,191,271,350,0.0072639
18,15,167,305,174,236,0.012057
18,16,171,284,111,177,0.0095911
18,17,174,264,145,277,0.012133
18,18,180,411,148,123,0.23594
18,19,181,206,106,66,0.83293
18,20,182,250,290,291,0.007289
18,21,184,213,117,328,0.0088962
18,22,195,157,46,52,0.7237
18,23,20,0,109,68,0.0084185
18,24,213,185,315,356,0.01018
18,25,232,161,350,380,0.0085764
18,26,240,190,365,351,0.0086367
18,27,247,168,375,373,0.0086226
18,28,25,141,17,32,0.0075927
18,29,268,144,229,344,0.0073604
18,30,28,285,269,256,0.0069183
18,31,297,155,251,338,0.0078955
18,32,300,0,37,12,0.012231
18,33,311,193,62,59,0.94623
18,34,377,343,242,155,0.0086005
18,35,379,173,63,47,0.93485
18,36,425,316,147,152,0.0071341
18,37,434,256,152,97,0.0076209
18,38,445,245,95,85,0.9518
18,39,463,372,167,137,0.01746
18,40,472,335,171,169,0.87232
18,41,490,374,168,124,0.020036
18,42,601,401,130,103,0.021005
18,43,602,173,71,41,0.90724
18,44,642,160,62,34,0.77369
18,45,658,272,137,94,0.95806
18,46,659,303,142,90,0.0069058
18,47,695,315,103,43,0.0082887
18,48,706,300,88,48,0.0077909
18,49,727,191,96,52,0.89979
18,50,773,328,74,40,0.0089354
18,51,827,154,134,156,0.17271
18,52,832,239,129,89,0.86518
18,53,843,529,118,12,0.040803
18,54,862,540,99,1,0.0080735
18,55,87,297,108,110,0.9482
18,56,87,342,103,68,0.011912
18,57,88,102,253,428,0.00922
18,58,926,241,33,31,0.010715
18,59,927,245,31,38,0.011074
18,60,928,276,28,32,0.0095932
18,61,94,347,57,43,0.009575
18,62,99,419,207,115,0.0068583
19,1,0,533,123,8,0.041194
19,2,0,356,18,47,0.16117
19,3,103,269,191,207,0.0085281
19,4,103,328,110,89,0.0084134
19,5,104,284,221,256,0.011944
19,6,123,307,223,234,0.011685
19,7,129,69,355,472,0.011291
19,8,133,110,275,412,0.0085059
19,9,144,320,221,221,0.012335
19,10,145,76,355,465,0.010885
19,11,148,144,189,352,0.0078371
19,12,149,415,209,121,0.28717
19,13,15,137,13,36,0.012225
19,14,150,191,306,350,0.008167
19,15,153,259,347,282,0.0071593
19,16,156,307,277,234,0.011118
19,17,160,280,157,261,0.012239
19,18,176,298,101,165,0.0081861
19,19,180,208,107,64,0.88994
19,20,19,0,110,68,0.0076863
19,21,194,158,47,53,0.80269
19,22,199,213,110,62,0.039263
19,23,217,187,324,354,0.0097581
19,24,220,155,374,386,0.008862
19,25,232,187,381,354,0.0086176
19,26,239,148,303,384,0.0087735
19,27,240,188,294,353,0.0097953
19,28,25,141,16,32,0.0096806
19,29,264,169,357,372,0.0095469
19,30,266,118,337,423,0.0080483
19,31,268,145,237,341,0.0080232
19,32,28,297,286,244,0.0076249
19,33,308,0,21,11,0.011175
19,34,312,196,61,58,0.94094
19,35,370,347,257,162,0.0079588
19,36,381,174,64,50,0.9341
19,37,446,249,97,85,0.96704
19,38,446,262,136,93,0.0085482
19,39,477,341,176,173,0.90089
19,40,484,386,141,124,0.016517
19,41,528,392,117,96,0.019054
19,42,599,173,71,40,0.91552
19,43,610,403,128,115,0.0098818
19,44,640,160,60,34,0.85178
19,45,665,277,137,94,0.96096
19,46,704,319,101,43,0.0073463
19,47,712,295,101,58,0.0079307
19,48,723,191,95,52,0.92523
19,49,827,237,133,87,0.93709
19,50,84,301,108,111,0.92043
19,51,842,530,119,11,0.040091
19,52,85,343,106,74,0.012966
19,53,862,540,99,1,0.007819
19,54,91,354,63,45,0.010038
19,55,924,214,37,52,0.0073866
19,56,926,242,33,29,0.0095187
19,57,928,263,28,42,0.011117
19,58,95,108,238,424,0.0083672
19,59,97,306,154,101,0.0070788
20,1,0,533,125,8,0.041704
20,2,0,358,18,46,0.086047
20,3,110,293,217,247,0.011977
20,4,113,314,122,92,0.0085321
20,5,125,313,211,222,0.011656
20,6,132,72,349,469,0.010977
20,7,140,113,269,406,0.0084718
20,8,15,138,14,36,0.020446
20,9,171,278,151,263,0.014147
20,10,171,324,167,217,0.013735
20,11,172,266,117,237,0.0096102
20,12,179,211,110,64,0.82787
20,13,179,307,231,234,0.010494
20,14,181,414,145,123,0.32018
20,15,194,158,47,54,0.70729
20,16,225,182,307,359,0.0089113
20,17,231,162,351,379,0.0081077
20,18,245,191,355,350,0.008872
20,19,251,192,271,349,0.0088328
20,20,256,156,277,376,0.0077305
20,21,26,141,15,32,0.0079538
20,22,264,177,357,364,0.0090661
20,23,266,160,401,381,0.0083983
20,24,309,0,19,11,0.011373
20,25,313,198,63,59,0.91894
20,26,382,176,64,49,0.95528
20,27,425,373,187,142,0.0097269
20,28,448,252,98,86,0.97143
20,29,450,267,128,90,0.0083078
20,30,472,245,173,206,0.0091255
20,31,475,268,159,136,0.0094624
20,32,481,389,164,135,0.019055
20,33,484,348,179,176,0.88921
20,34,502,284,128,169,0.0085784
20,35,507,293,103,62,0.0103
20,36,518,400,135,112,0.021502
20,37,591,413,166,111,0.011616
20,38,596,173,70,40,0.8812
20,39,637,161,60,33,0.81856
20,40,671,311,150,98,0.0078291
20,41,673,281,138,95,0.93297
20,42,707,300,118,64,0.0084567
20,43,719,325,87,39,0.0082937
20,44,720,191,96,51,0.92555
20,45,777,338,91,46,0.071829
20,46,81,305,112,116,0.92692
20,47,81,424,235,112,0.0079981
20,48,82,352,104,72,0.015796
20,49,821,155,139,154,0.12879
20,50,823,237,135,86,0.91537
20,51,843,530,118,11,0.039926
20,52,85,353,67,54,0.0097943
20,53,91,95,247,446,0.0080393
20,54,926,240,33,32,0.0094886
20,55,93,101,227,438,0.007994
20,56,933,267,26,34,0.013971
20,57,97,325,122,111,0.0081248
21,1,0,534,124,7,0.041316
21,2,0,363,15,44,0.087627
21,3,105,297,195,182,0.0087091
21,4,106,341,105,87,0.008335
21,5,109,419,203,115,0.0093558
21,6,120,320,213,209,0.012365
21,7,123,59,367,482,0.011568
21,8,124,68,301,473,0.0091828
21,9,145,183,315,358,0.0084959
21,10,158,313,273,222,0.010915
21,11,16,138,13,36,0.017788
21,12,161,334,187,197,0.015517
21,13,171,283,142,250,0.014151
21,14,174,414,159,123,0.34392
21,15,176,211,108,65,0.85657
21,16,177,296,114,185,0.016302
21,17,191,187,367,354,0.010245
21,18,193,160,48,54,0.70191
21,19,195,282,151,259,0.0098033
21,20,214,81,337,460,0.010584
21,21,231,153,360,388,0.009221
21,22,250,152,282,376,0.0094614
21,23,251,194,343,347,0.0092814
21,24,257,139,403,402,0.0092713
21,25,26,142,15,31,0.010364
21,26,260,171,365,370,0.0095016
21,27,272,134,285,380,0.0087322
21,28,306,0,25,14,0.0083491
21,29,313,199,63,59,0.94245
21,30,382,177,65,49,0.89096
21,31,406,383,233,138,0.0098627
21,32,452,254,99,86,0.95396
21,33,486,406,161,116,0.018784
21,34,487,353,181,175,0.86673
21,35,499,330,134,116,0.011476
21,36,590,423,176,114,0.021241
21,37,594,172,70,39,0.9441
21,38,597,338,162,196,0.0086035
21,39,628,418,132,116,0.018612
21,40,636,160,59,33,0.87102
21,41,680,285,140,100,0.95453
21,42,684,238,261,303,0.0083943
21,43,717,190,95,51,0.94542
21,44,72,76,269,465,0.0085381
21,45,727,308,102,57,0.0091919
21,46,731,335,70,35,0.0085271
21,47,76,84,277,457,0.0087312
21,48,784,340,93,50,0.012288
21,49,80,309,113,116,0.89366
21,50,81,354,67,61,0.0087453
21,51,81,355,106,74,0.014535
21,52,817,154,144,156,0.18696
21,53,818,234,142,86,0.85655
21,54,84,425,221,110,0.0087966
21,55,845,531,116,10,0.039606
21,56,927,240,31,24,0.0093296
21,57,928,262,29,37,0.01123
21,58,94,317,241,214,0.012543
22,1,0,533,126,8,0.042025
22,2,0,367,13,44,0.07625
22,3,101,418,219,116,0.009216
22,4,102,308,208,176,0.013209
22,5,107,350,94,77,0.009036
22,6,121,60,379,481,0.01118
22,7,128,186,350,355,0.010247
22,8,130,310,329,228,0.013374
22,9,131,85,279,456,0.0091486
22,10,135,189,319,352,0.010246
22,11,145,263,404,278,0.010152
22,12,148,237,397,304,0.010354
22,13,148,333,212,206,0.018467
22,14,148,418,308,117,0.0092794
22,15,153,305,379,236,0.0094493
22,16,159,89,367,452,0.0093095
22,17,163,278,158,261,0.01389
22,18,172,293,125,191,0.016279
22,19,176,211,109,65,0.87207
22,20,180,413,147,125,0.27582
22,21,185,78,371,463,0.010631
22,22,186,195,369,346,0.011623
22,23,187,212,134,64,0.041214
22,24,193,158,48,54,0.64011
22,25,259,199,327,342,0.0081268
22,26,266,172,346,369,0.0087161
22,27,275,117,335,424,0.0084094
22,28,279,157,375,384,0.0082344
22,29,308,0,20,11,0.011033
22,30,314,199,64,60,0.94228
22,31,384,176,66,50,0.91678
22,32,389,178,34,21,0.00781
22,33,398,384,249,136,0.010702
22,34,454,256,101,88,0.9596
22,35,494,353,184,180,0.85147
22,36,500,396,188,144,0.026024
22,37,510,310,113,116,0.009215
22,38,511,298,111,61,0.016411
22,39,570,341,201,190,0.011507
22,40,592,169,69,40,0.91047
22,41,609,418,162,116,0.0099281
22,42,631,424,142,112,0.010112
22,43,675,311,127,83,0.0082032
22,44,678,310,145,101,0.008682
22,45,683,309,151,110,0.0086518
22,46,687,288,144,102,0.91047
22,47,69,343,267,187,0.015892
22,48,701,252,235,273,0.008346
22,49,714,188,93,50,0.93461
22,50,745,335,74,35,0.0097671
22,51,77,310,113,122,0.92693
22,52,77,86,275,455,0.0080393
22,53,78,358,73,61,0.010027
22,54,79,358,109,76,0.015756
22,55,815,230,141,85,0.87328
22,56,819,250,134,92,0.010389
22,57,845,531,116,10,0.039607
22,58,923,258,31,37,0.0086528
22,59,93,99,227,442,0.0082867
22,60,933,239,27,27,0.012626
23,1,0,534,124,7,0.041231
23,2,0,369,11,47,0.057582
23,3,105,346,243,188,0.012119
23,4,117,312,178,177,0.013789
23,5,120,63,309,478,0.009209
23,6,120,68,381,473,0.011105
23,7,132,83,221,458,0.0079568
23,8,147,325,311,207,0.011341
23,9,148,189,310,352,0.0096394
23,10,160,324,253,217,0.010754
23,11,166,266,386,275,0.0099029
23,12,175,211,111,65,0.86742
23,13,178,300,113,192,0.020266
23,14,178,74,377,467,0.010533
23,15,180,346,149,188,0.017007
23,16,181,151,355,390,0.010277
23,17,182,198,385,343,0.011854
23,18,185,412,137,126,0.32171
23,19,187,81,375,460,0.010516
23,20,192,160,45,54,0.68916
23,21,210,85,361,456,0.010359
23,22,224,135,333,406,0.010526
23,23,238,182,64,36,0.010973
23,24,247,151,336,386,0.0092653
23,25,251,201,344,340,0.0085934
23,26,254,130,353,411,0.0087735
23,27,254,174,377,367,0.009571
23,28,278,177,393,364,0.0089716
23,29,308,0,20,10,0.01077
23,30,314,201,66,62,0.94195
23,31,385,178,66,51,0.94606
23,32,438,394,185,124,0.010008
23,33,449,271,154,106,0.0089646
23,34,455,258,103,91,0.94998
23,35,500,412,165,112,0.01706
23,36,503,363,188,171,0.80377
23,37,510,303,121,58,0.016994
23,38,589,168,68,40,0.90984
23,39,605,358,178,180,0.021693
23,40,612,417,171,118,0.018935
23,41,657,447,131,90,0.011673
23,42,674,308,161,113,0.0098114
23,43,691,320,157,112,0.0096565
23,44,694,291,150,106,0.95684
23,45,710,187,93,50,0.94433
23,46,714,262,217,245,0.0092542
23,47,736,306,43,30,0.0092049
23,48,745,340,90,41,0.010682
23,49,75,314,116,123,0.93746
23,50,76,350,237,180,0.016082
23,51,78,361,111,78,0.016607
23,52,810,229,142,86,0.91497
23,53,82,366,65,53,0.0099522
23,54,82,88,265,453,0.0085633
23,55,844,531,117,10,0.040024
23,56,93,97,228,444,0.0083108
23,57,933,239,27,34,0.015113
23,58,934,260,25,32,0.008163
23,59,95,347,119,90,0.010357
24,1,0,534,125,7,0.041943
24,2,0,371,12,27,0.0092753
24,3,0,374,11,45,0.016203
24,4,124,324,164,169,0.037161
24,5,149,86,323,455,0.0095167
24,6,156,94,277,447,0.0090853
24,7,160,276,277,265,0.0074429
24,8,162,320,265,221,0.0091003
24,9,165,301,372,240,0.0088992
24,10,174,214,112,67,0.8939
24,11,175,309,119,182,0.060218
24,12,177,271,395,270,0.010307
24,13,178,196,394,345,0.012399
24,14,184,349,140,182,0.019394
24,15,186,414,135,124,0.4478
24,16,190,217,127,62,0.030324
24,17,191,162,46,54,0.66163
24,18,191,86,367,455,0.010293
24,19,207,455,135,74,0.0079558
24,20,213,96,348,445,0.010092
24,21,215,185,70,38,0.0084456
24,22,216,128,341,413,0.0114
24,23,227,163,360,378,0.010327
24,24,252,127,365,414,0.0092623
24,25,254,183,369,358,0.0093317
24,26,273,183,395,358,0.0086407
24,27,309,0,19,11,0.011615
24,28,316,204,66,62,0.96278
24,29,35,346,215,189,0.0086035
24,30,387,181,67,52,0.89352
24,31,420,219,269,315,0.0078925
24,32,423,412,223,112,0.0080564
24,33,435,217,271,318,0.0077577
24,34,459,262,103,93,0.9489
24,35,503,419,167,106,0.016044
24,36,508,374,194,164,0.87106
24,37,515,358,150,100,0.011154
24,38,538,426,168,92,0.01789
24,39,543,384,255,145,0.0077808
24,40,550,314,81,46,0.0080353
24,41,587,168,68,41,0.93784
24,42,600,372,197,168,0.0099492
24,43,668,454,132,85,0.026395
24,44,683,317,167,111,0.011651
24,45,703,298,151,107,0.94842
24,46,706,187,93,50,0.95923
24,47,709,281,235,255,0.0079538
24,48,71,321,118,125,0.91333
24,49,73,369,113,78,0.018147
24,50,746,312,48,33,0.011634
24,51,754,348,88,41,0.011225
24,52,803,229,143,85,0.90741
24,53,806,248,137,97,0.0080262
24,54,819,260,95,66,0.0075706
24,55,83,94,263,447,0.0078975
24,56,841,531,120,10,0.04155
24,57,85,325,179,118,0.0084909
24,58,91,360,118,80,0.010511
24,59,926,235,32,35,0.013628
24,60,93,361,203,174,0.017955
25,1,0,533,128,8,0.042729
25,2,101,359,99,91,0.010437
25,3,134,331,152,163,0.0096595
25,4,136,70,348,471,0.0096887
25,5,136,77,332,464,0.0098597
25,6,153,101,283,440,0.0097551
25,7,171,277,263,264,0.009209
25,8,174,215,113,67,0.86946
25,9,175,275,383,266,0.012214
25,10,181,218,387,323,0.013098
25,11,182,319,225,222,0.0098305
25,12,184,315,109,179,0.020084
25,13,186,363,137,170,0.020564
25,14,186,414,135,124,0.42919
25,15,191,163,46,55,0.70105
25,16,191,183,111,358,0.0082324
25,17,198,194,193,347,0.0084185
25,18,200,93,349,448,0.0090138
25,19,201,180,155,361,0.0085009
25,20,202,186,169,355,0.008337
25,21,204,119,278,422,0.0080876
25,22,208,454,133,76,0.0079317
25,23,213,135,347,406,0.010632
25,24,228,205,357,336,0.010665
25,25,308,1,20,12,0.012991
25,26,317,206,65,62,0.93631
25,27,388,182,67,52,0.96272
25,28,393,183,35,20,0.0080051
25,29,426,158,61,39,0.85829
25,30,461,266,106,93,0.96009
25,31,512,382,196,156,0.86226
25,32,518,365,161,103,0.011032
25,33,523,438,151,84,0.014999
25,34,541,436,99,72,0.014706
25,35,552,320,84,47,0.018264
25,36,584,168,68,40,0.94408
25,37,675,460,135,80,0.022619
25,38,68,90,300,451,0.0077798
25,39,69,324,120,127,0.92831
25,40,703,186,91,50,0.95265
25,41,704,321,165,126,0.010991
25,42,708,323,133,107,0.011262
25,43,711,302,156,109,0.93201
25,44,72,376,115,80,0.016647
25,45,745,315,58,34,0.010397
25,46,746,291,192,242,0.007806
25,47,755,342,110,60,0.012832
25,48,799,228,141,81,0.91972
25,49,802,248,136,96,0.0078542
25,50,82,382,65,53,0.011539
25,51,823,187,110,98,0.027769
25,52,83,369,223,166,0.010391
25,53,842,532,119,9,0.040604
25,54,875,219,46,27,0.015119
25,55,884,227,68,42,0.0096998
25,56,89,332,90,49,0.016367
25,57,926,236,31,33,0.0097893
26,1,0,533,127,8,0.041823
26,2,134,82,337,459,0.010272
26,3,162,272,281,269,0.00782
26,4,162,462,145,60,0.0075958
26,5,166,292,370,249,0.0098295
26,6,172,215,115,67,0.86404
26,7,175,263,391,278,0.010865
26,8,177,200,396,341,0.01276
26,9,177,309,267,231,0.0072649
26,10,179,328,118,168,0.042578
26,11,184,350,140,181,0.026145
26,12,186,413,136,125,0.46347
26,13,187,85,367,456,0.010706
26,14,190,163,46,56,0.742
26,15,199,180,159,361,0.0077858
26,16,199,200,191,341,0.008165
26,17,200,119,286,418,0.0084476
26,18,200,192,141,349,0.0077889
26,19,200,220,100,56,0.027295
26,20,213,128,355,413,0.010859
26,21,218,459,113,66,0.0079417
26,22,234,195,73,35,0.010068
26,23,263,203,295,338,0.0097923
26,24,270,186,338,355,0.0095982
26,25,30,376,234,153,0.0081489
26,26,309,0,19,11,0.009399
26,27,317,207,67,64,0.96142
26,28,389,183,67,52,0.93585
26,29,428,158,60,39,0.89344
26,30,457,286,154,109,0.0083913
26,31,464,268,108,97,0.9561
26,32,519,354,174,141,0.012888
26,33,519,389,197,150,0.82905
26,34,529,307,114,75,0.011019
26,35,531,437,160,94,0.014954
26,36,539,436,119,80,0.015091
26,37,557,321,83,47,0.011821
26,38,559,439,158,82,0.019131
26,39,582,167,69,40,0.84441
26,40,618,509,209,31,0.0075244
26,41,65,327,121,130,0.85159
26,42,69,374,114,85,0.021643
26,43,692,468,132,72,0.012531
26,44,700,184,90,49,0.95709
26,45,710,327,170,131,0.011836
26,46,716,328,141,113,0.011914
26,47,719,307,159,112,0.94063
26,48,747,291,191,235,0.0077899
26,49,757,356,114,57,0.012205
26,50,77,82,275,459,0.0073494
26,51,795,226,140,82,0.93656
26,52,827,203,86,58,0.026419
26,53,842,532,119,9,0.040396
26,54,859,216,70,33,0.016838
26,55,86,334,96,52,0.020489
26,56,94,381,200,150,0.014624
26,57,98,369,104,78,0.01132
27,1,0,534,124,7,0.040694
27,2,103,382,183,148,0.0094302
27,3,129,301,155,215,0.0096716
27,4,145,81,315,460,0.009566
27,5,165,271,307,270,0.007646
27,6,169,217,115,69,0.8533
27,7,170,273,377,268,0.01054
27,8,175,219,399,322,0.012485
27,9,181,271,243,270,0.0086669
27,10,182,79,370,462,0.010276
27,11,183,284,118,248,0.016116
27,12,186,413,135,126,0.34828
27,13,190,164,47,55,0.81412
