9,40,354,377,89,86,0.0072096
9,41,355,291,126,75,0.006387
9,42,358,190,40,34,0.81861
9,43,358,207,47,42,0.92351
9,44,360,347,81,90,0.9671
9,45,379,119,54,68,0.949
9,46,386,61,282,478,0.0082253
9,47,387,284,86,96,0.0067846
9,48,393,267,73,81,0.98103
9,49,416,0,381,417,0.0080242
9,50,417,0,395,416,0.0080131
9,51,42,0,98,90,0.0067669
9,52,427,3,311,339,0.0068171
9,53,437,0,395,393,0.0091798
9,54,460,0,405,473,0.010355
9,55,461,454,74,69,0.0076993
9,56,48,150,226,203,0.53883
9,57,485,444,96,94,0.90875
9,58,485,501,98,38,0.015498
9,59,490,387,79,58,0.013083
9,60,491,344,76,89,0.95552
9,61,503,453,126,77,0.0091124
9,62,504,384,76,48,0.0064063
9,63,520,74,366,452,0.0090591
9,64,525,492,51,33,0.0067902
9,65,53,0,51,16,0.0083641
9,66,53,256,59,49,0.007468
9,67,533,1,20,14,0.0064434
9,68,542,98,23,21,0.50581
9,69,56,281,76,54,0.0064283
9,70,577,50,307,380,0.0074469
9,71,58,258,48,28,0.0088157
9,72,594,243,18,44,0.043868
9,73,60,242,60,36,0.0069079
9,74,605,64,267,352,0.0075304
9,75,609,347,212,187,0.0062125
9,76,615,15,31,34,0.0066045
9,77,617,452,211,88,0.0096193
9,78,617,5,27,39,0.0066074
9,79,627,120,223,344,0.0077466
9,80,627,356,200,177,0.0063002
9,81,630,421,216,118,0.21995
9,82,637,449,251,92,0.0073282
9,83,660,348,181,184,0.0071019
9,84,679,1,47,21,0.0064952
9,85,695,109,176,398,0.0094513
9,86,702,1,58,15,0.0064681
9,87,71,271,62,42,0.0067468
9,88,71,373,110,94,0.93465
9,89,80,421,69,38,0.0072468
9,90,843,0,79,23,0.0065942
9,91,846,171,54,34,0.90469
9,92,850,534,111,7,0.029715
9,93,860,238,74,51,0.9542
9,94,880,123,12,26,0.0067841
10,1,0,0,68,97,0.0084899
10,2,0,502,56,35,0.010103
10,3,0,464,106,74,0.82914
10,4,11,235,22,37,0.011166
10,5,118,147,185,146,0.016277
10,6,119,165,174,135,0.019277
10,7,140,448,124,90,0.88847
10,8,142,298,93,92,0.92459
10,9,145,501,113,38,0.0091074
10,10,166,145,129,102,0.017842
10,11,17,0,202,145,0.0076641
10,12,217,266,68,58,0.93309
10,13,219,358,102,94,0.95538
10,14,220,403,93,58,0.0070064
10,15,224,126,26,23,0.65283
10,16,23,0,38,29,0.0134
10,17,239,131,77,72,0.49705
10,18,245,265,34,23,0.018935
10,19,252,366,61,37,0.0097309
10,20,258,229,56,47,0.92773
10,21,262,115,96,73,0.13184
10,22,275,303,77,72,0.96214
10,23,283,207,46,40,0.89456
10,24,29,0,83,76,0.0060402
10,25,290,108,81,65,0.45213
10,26,297,189,43,37,0.76198
10,27,3,339,109,82,0.94224
10,28,3,450,30,44,0.007281
10,29,309,268,65,54,0.90502
10,30,309,378,154,76,0.0062203
10,31,324,173,36,33,0.71367
10,32,326,235,56,42,0.89914
10,33,326,459,110,80,0.91943
10,34,331,509,94,30,0.0086679
10,35,337,371,162,83,0.006187
10,36,338,158,37,30,0.71742
10,37,345,86,52,37,0.18476
10,38,357,387,83,74,0.0073121
10,39,358,190,40,35,0.8425
10,40,358,208,47,41,0.91161
10,41,358,348,82,89,0.95454
10,42,366,51,305,490,0.008518
10,43,375,158,63,37,0.006411
10,44,376,73,318,468,0.0082656
10,45,379,119,53,68,0.92484
10,46,382,48,289,488,0.0086005
10,47,388,284,84,96,0.0073292
10,48,393,268,73,80,0.9795
10,49,418,0,393,412,0.0078019
10,50,456,453,84,71,0.008858
10,51,467,0,392,470,0.010424
10,52,485,444,95,94,0.90651
10,53,486,501,96,38,0.015955
10,54,490,383,80,66,0.011736
10,55,492,345,74,88,0.94254
10,56,497,450,138,77,0.01218
10,57,498,1,26,14,0.0067604
10,58,499,11,399,370,0.0074429
10,59,499,382,86,53,0.0066327
10,60,5,499,90,42,0.0081469
10,61,501,0,411,440,0.007469
10,62,503,17,399,454,0.0094443
10,63,52,150,226,203,0.42833
10,64,52,255,61,51,0.0062584
10,65,52,268,53,49,0.0067952
10,66,52,281,77,54,0.0075505
10,67,521,491,58,35,0.0071874
10,68,524,21,389,438,0.0096465
10,69,541,99,23,19,0.51865
10,70,544,82,333,428,0.0077406
10,71,55,0,55,17,0.0063832
10,72,59,258,47,28,0.007454
10,73,594,244,19,43,0.032077
10,74,606,56,265,368,0.0084416
10,75,612,0,221,64,0.0061498
10,76,624,424,221,112,0.15751
10,77,63,243,55,35,0.0063155
10,78,633,108,220,361,0.0097842
10,79,647,80,255,461,0.010645
10,80,691,1,24,21,0.0060576
10,81,706,3,89,18,0.0071522
10,82,71,373,110,95,0.91898
10,83,722,2,34,14,0.0074962
10,84,74,278,56,37,0.0063539
10,85,759,1,39,15,0.0072417
10,86,78,420,72,40,0.007462
10,87,789,0,155,62,0.0060508
10,88,822,0,105,31,0.0060437
10,89,843,0,79,18,0.0061327
10,90,846,171,54,34,0.89527
10,91,854,535,107,6,0.034397
10,92,858,236,74,51,0.90011
10,93,863,540,98,1,0.0069366
10,94,888,173,22,31,0.0061609
11,1,0,502,56,36,0.0096786
11,2,0,464,106,73,0.77623
11,3,1,397,26,24,0.0060364
11,4,140,448,124,90,0.87682
11,5,142,298,93,93,0.90564
11,6,143,130,175,133,0.018796
11,7,145,501,113,38,0.010551
11,8,16,157,15,31,0.0067201
11,9,217,267,68,57,0.92879
11,10,218,360,102,93,0.94838
11,11,221,404,90,56,0.0065217
11,12,224,126,26,25,0.61459
11,13,225,325,155,70,0.0067952
11,14,239,131,77,72,0.48724
11,15,24,0,37,27,0.008168
11,16,244,266,35,26,0.045948
11,17,25,0,187,141,0.007295
11,18,251,367,62,35,0.0076491
11,19,252,112,116,87,0.14052
11,20,258,230,57,46,0.91291
11,21,274,303,78,72,0.9652
11,22,282,209,47,39,0.91189
11,23,289,110,83,66,0.37967
11,24,293,206,33,20,0.073998
11,25,3,452,30,49,0.0077074
11,26,3,499,94,42,0.0094383
11,27,300,372,172,88,0.0066379
11,28,301,189,39,36,0.76571
11,29,308,267,66,55,0.91859
11,30,32,0,109,98,0.0074006
11,31,323,174,37,34,0.83139
11,32,326,460,110,78,0.92327
11,33,327,235,55,42,0.88621
11,34,327,516,102,24,0.0091728
11,35,329,368,178,89,0.006209
11,36,337,40,251,336,0.0072186
11,37,339,158,36,30,0.66131
11,38,341,505,67,30,0.0090933
11,39,347,86,52,38,0.23521
11,40,356,385,85,78,0.0080986
11,41,358,191,41,34,0.8498
11,42,358,208,47,41,0.89358
11,43,358,348,82,89,0.9399
11,44,373,64,299,472,0.0085884
11,45,379,121,53,68,0.94007
11,46,388,288,84,88,0.0075304
11,47,393,268,73,80,0.97672
11,48,4,339,108,82,0.92443
11,49,413,0,387,412,0.0086759
11,50,423,0,335,385,0.0081288
11,51,464,0,397,473,0.011944
11,52,468,456,68,72,0.0062593
11,53,476,380,84,64,0.0060852
11,54,485,445,96,93,0.90913
11,55,486,369,120,79,0.0065774
11,56,486,501,96,38,0.016738
11,57,489,381,81,70,0.011318
11,58,489,7,403,473,0.01061
11,59,49,150,224,203,0.47847
11,60,491,346,75,89,0.95344
11,61,496,0,420,453,0.0088399
11,62,496,5,405,383,0.0073473
11,63,502,454,128,76,0.010589
11,64,512,0,405,455,0.0089907
11,65,517,68,387,464,0.0095238
11,66,523,492,54,33,0.0066986
11,67,525,83,387,450,0.0092472
11,68,54,279,65,51,0.0070557
11,69,541,99,23,20,0.44524
11,70,55,0,54,17,0.0063694
11,71,568,315,246,226,0.0063133
11,72,595,245,18,45,0.02886
11,73,598,94,257,355,0.0089394
11,74,599,348,232,184,0.0065639
11,75,609,330,212,205,0.0065249
11,76,61,259,43,27,0.0092059
11,77,610,444,234,97,0.0085804
11,78,611,0,16,9,0.0083631
11,79,624,422,220,116,0.22626
11,80,631,335,192,196,0.0068271
11,81,647,94,263,447,0.0081549
11,82,650,0,121,37,0.006055
11,83,652,348,189,185,0.0061687
11,84,71,376,110,93,0.91103
11,85,717,4,75,16,0.0068849
11,86,725,2,36,13,0.0074439
11,87,74,419,73,43,0.0064974
11,88,752,2,53,14,0.0068746
11,89,759,216,87,200,0.0073353
11,90,8,237,22,39,0.0091597
11,91,847,172,53,34,0.86841
11,92,848,533,113,8,0.036084
11,93,856,234,73,53,0.95146
11,94,925,173,35,318,0.0060243
12,1,0,502,56,35,0.0093467
12,2,0,464,106,73,0.78026
12,3,108,164,196,136,0.027013
12,4,111,148,199,145,0.025803
12,5,140,448,124,90,0.87894
12,6,142,298,93,92,0.90669
12,7,145,501,113,38,0.010708
12,8,164,139,141,115,0.022388
12,9,21,0,43,29,0.0065329
12,10,217,266,68,58,0.92983
12,11,219,358,102,94,0.95082
12,12,22,0,193,131,0.0063731
12,13,222,404,89,56,0.0064196
12,14,223,126,27,25,0.68459
12,15,226,326,153,68,0.0065693
12,16,239,132,77,72,0.38521
12,17,242,266,34,22,0.025463
12,18,247,359,71,25,0.0059971
12,19,250,366,64,37,0.0068672
12,20,257,114,106,83,0.079392
12,21,258,230,57,46,0.91652
12,22,274,304,78,71,0.96666
12,23,281,208,48,40,0.92623
12,24,290,108,81,66,0.38151
12,25,301,189,39,37,0.79785
12,26,304,375,164,82,0.0065105
12,27,309,268,65,54,0.92873
12,28,321,363,194,99,0.0066222
12,29,323,174,37,34,0.84502
12,30,323,62,263,324,0.0059134
12,31,326,460,110,79,0.9193
12,32,327,235,55,42,0.87322
12,33,330,509,96,30,0.010228
12,34,338,159,37,31,0.66949
12,35,347,86,52,38,0.18846
12,36,356,386,84,76,0.0080353
12,37,357,208,48,42,0.89487
12,38,358,191,40,34,0.84567
12,39,359,348,82,89,0.94534
12,40,364,295,109,66,0.0060365
12,41,364,50,245,411,0.0059208
12,42,366,37,257,438,0.0059682
12,43,375,169,62,21,0.0061554
12,44,380,121,52,67,0.94611
12,45,388,287,84,90,0.0070798
12,46,393,268,73,80,0.978
12,47,398,57,257,470,0.0097712
12,48,4,339,109,82,0.91737
12,49,4,449,29,47,0.0061092
12,50,422,0,369,410,0.0075575
12,51,434,0,297,404,0.0067427
12,52,459,0,391,460,0.0093719
12,53,464,456,76,72,0.0062631
12,54,468,0,389,478,0.01043
12,55,476,380,85,64,0.0061989
12,56,485,445,96,93,0.91709
12,57,486,501,96,38,0.015388
12,58,489,383,81,66,0.011362
12,59,49,262,58,60,0.0063802
12,60,490,371,112,75,0.0062491
12,61,492,346,74,89,0.94911
12,62,493,0,411,454,0.0074017
12,63,496,11,397,466,0.010169
12,64,496,8,397,384,0.0068056
12,65,503,454,126,76,0.0098717
12,66,51,148,228,206,0.3623
12,67,525,492,50,33,0.0064993
12,68,528,71,350,434,0.0069562
12,69,537,11,371,426,0.0083239
12,70,539,99,24,19,0.41874
12,71,54,279,64,51,0.0080554
12,72,542,40,353,432,0.0089927
12,73,542,68,322,424,0.0071392
12,74,594,33,25,16,0.0059783
12,75,595,245,19,45,0.03309
12,76,6,500,89,40,0.0087011
12,77,60,258,45,29,0.010194
12,78,600,90,269,412,0.0080091
12,79,607,0,30,17,0.0079005
12,80,610,447,234,94,0.0082062
12,81,625,421,218,118,0.20501
12,82,644,100,206,368,0.0082515
12,83,657,92,228,432,0.0077476
12,84,694,3,17,18,0.00626
12,85,7,237,23,40,0.015164
12,86,71,376,110,93,0.91512
12,87,724,2,37,13,0.0094604
12,88,749,186,114,260,0.0069416
12,89,75,418,72,44,0.0064197
12,90,755,2,47,14,0.0076883
12,91,762,131,129,378,0.0067268
12,92,847,172,53,34,0.87113
12,93,854,233,72,52,0.94828
12,94,854,535,107,6,0.035537
13,1,0,0,69,123,0.0060062
13,2,0,502,56,35,0.010967
13,3,0,465,106,72,0.78214
13,4,1,397,26,23,0.00642
13,5,107,164,198,136,0.028255
13,6,139,298,94,92,0.91211
13,7,140,448,124,89,0.87329
13,8,145,501,113,38,0.011334
13,9,151,136,159,121,0.017706
13,10,2,239,25,37,0.010915
13,11,20,0,45,29,0.0071211
13,12,21,0,195,142,0.0071874
13,13,217,266,68,58,0.93104
13,14,219,358,102,94,0.95105
13,15,220,398,99,69,0.0059038
13,16,221,325,163,71,0.0066416
13,17,224,127,26,24,0.72043
13,18,240,132,76,71,0.39351
13,19,240,266,37,22,0.027306
13,20,252,367,60,35,0.0075093
13,21,258,230,56,46,0.91655
13,22,259,116,102,79,0.086457
13,23,265,228,51,24,0.036598
13,24,275,303,77,72,0.967
13,25,282,208,47,40,0.92422
13,26,289,109,82,67,0.40787
13,27,301,189,39,36,0.83188
13,28,307,268,67,54,0.92593
13,29,308,378,156,77,0.0065342
13,30,323,174,37,34,0.83914
13,31,326,235,56,43,0.88872
13,32,326,41,289,414,0.0058765
13,33,326,460,111,79,0.92523
13,34,330,509,96,30,0.010691
13,35,331,369,174,87,0.0061687
13,36,333,158,43,33,0.69799
13,37,340,64,237,320,0.0058764
13,38,347,86,52,38,0.25057
13,39,357,388,82,72,0.0084537
13,40,358,191,40,34,0.85637
13,41,358,208,47,42,0.90254
13,42,358,348,82,89,0.94194
13,43,360,294,116,68,0.0060338
13,44,365,284,163,89,0.0057864
13,45,375,167,62,25,0.0087172
13,46,375,38,223,372,0.0057939
13,47,379,121,53,68,0.94846
13,48,387,286,86,91,0.0068762
13,49,39,0,103,80,0.0067159
13,50,392,103,270,418,0.007983
13,51,393,268,73,80,0.97763
13,52,4,340,108,81,0.92752
13,53,4,451,28,43,0.0058498
13,54,407,76,231,432,0.0080795
13,55,429,0,339,414,0.0067829
13,56,453,0,371,404,0.0090209
13,57,457,0,395,465,0.010272
13,58,468,457,60,64,0.0068356
13,59,476,381,85,63,0.0061608
13,60,485,445,95,93,0.91681
13,61,485,6,395,468,0.0098325
13,62,486,502,96,36,0.016749
13,63,487,0,407,447,0.0075244
13,64,489,383,81,66,0.012064
13,65,492,346,74,89,0.95468
13,66,494,25,241,294,0.0059419
13,67,5,500,90,40,0.008689
13,68,50,0,136,62,0.0070245
13,69,50,148,230,207,0.40162
13,70,50,264,56,56,0.0057623
13,71,500,25,397,438,0.0097651
13,72,502,385,80,54,0.0061289
13,73,503,454,126,75,0.010508
13,74,513,81,395,454,0.0096213
13,75,52,0,60,21,0.007287
13,76,525,493,50,31,0.0061767
13,77,539,98,23,20,0.42181
13,78,544,85,366,454,0.0094282
13,79,55,282,55,44,0.0069238
13,80,574,312,234,225,0.0058771
13,81,595,246,18,45,0.04387
13,82,61,258,43,28,0.0098999
13,83,612,120,237,327,0.0079287
13,84,621,317,180,215,0.0058771
13,85,624,424,221,112,0.12812
13,86,627,68,287,473,0.0089153
13,87,71,376,110,93,0.90615
13,88,724,2,38,13,0.0078412
13,89,747,2,55,14,0.0060886
13,90,75,423,79,42,0.0071512
13,91,847,172,52,34,0.88097
13,92,852,231,73,51,0.92535
13,93,855,534,106,7,0.033807
13,94,863,540,98,1,0.0093236
13,95,889,171,20,20,0.0085854
14,1,0,0,67,106,0.0061108
14,2,0,502,56,36,0.010613
14,3,0,464,106,74,0.70628
14,4,1,397,26,23,0.0060081
14,5,107,163,199,138,0.021836
14,6,110,150,200,140,0.019319
14,7,140,299,93,91,0.91911
14,8,140,448,124,89,0.8757
14,9,145,501,113,38,0.011012
14,10,148,135,165,122,0.015323
14,11,216,266,69,58,0.94223
14,12,218,360,102,93,0.95236
14,13,22,0,41,29,0.0091536
14,14,224,127,26,24,0.74969
14,15,239,132,77,71,0.43687
14,16,245,266,34,21,0.022959
14,17,25,0,186,146,0.0067689
14,18,252,367,60,35,0.0075998
14,19,255,116,110,80,0.055929
14,20,258,230,57,46,0.9104
14,21,274,304,78,71,0.96503
14,22,282,209,47,39,0.92255
14,23,282,304,71,32,0.0063283
14,24,295,108,77,66,0.39663
14,25,3,499,95,42,0.009742
14,26,30,0,122,88,0.0065284
14,27,301,189,40,37,0.81842
14,28,306,378,160,76,0.006577
14,29,307,268,67,54,0.92827
14,30,324,174,35,34,0.81878
14,31,326,235,56,42,0.88479
14,32,326,460,110,79,0.92235
14,33,331,376,167,80,0.0061579
14,34,332,158,44,33,0.76198
14,35,339,505,71,30,0.0097108
14,36,347,87,53,37,0.27501
14,37,355,386,86,76,0.0080061
14,38,358,191,40,34,0.86935
14,39,358,208,47,42,0.90296
14,40,359,348,82,89,0.93663
14,41,377,166,58,28,0.0085814
14,42,379,121,53,69,0.95354
14,43,379,88,280,448,0.0070959
14,44,388,287,84,90,0.0072116
14,45,393,269,73,79,0.97623
14,46,4,339,108,82,0.91813
14,47,408,57,229,454,0.0082716
14,48,414,0,370,416,0.0082324
14,49,453,0,403,456,0.01037
14,50,468,0,389,476,0.010895
14,51,469,10,235,308,0.0064947
14,52,474,381,88,63,0.0060801
14,53,485,445,96,93,0.91543
14,54,486,502,96,37,0.017336
14,55,489,380,82,72,0.010946
14,56,492,346,74,89,0.95849
14,57,493,11,411,465,0.010171
14,58,493,374,106,69,0.0062546
14,59,508,455,116,74,0.00764
14,60,51,148,228,207,0.43042
14,61,513,0,403,454,0.0077154
14,62,526,493,48,31,0.0063127
14,63,535,78,352,443,0.0083772
14,64,538,83,329,426,0.0082575
14,65,539,99,23,19,0.51699
14,66,55,283,55,43,0.0082264
14,67,572,55,309,402,0.0089103
14,68,580,122,285,371,0.008162
14,69,596,246,17,45,0.052805
14,70,60,258,45,29,0.010829
14,71,603,82,264,428,0.0078764
14,72,613,0,19,16,0.0065779
14,73,615,329,191,207,0.0060387
14,74,620,424,229,112,0.14405
14,75,643,93,207,398,0.0079035
14,76,649,121,171,310,0.0075505
14,77,66,0,120,60,0.0060506
14,78,677,111,196,394,0.0077889
14,79,69,0,99,49,0.0062367
14,80,69,216,138,112,0.026328
14,81,71,376,110,93,0.92401
14,82,723,2,39,13,0.0076601
14,83,755,1,47,15,0.0062948
14,84,762,110,14,23,0.0066782
14,85,765,115,139,410,0.0067027
14,86,785,238,52,124,0.0066691
14,87,8,0,69,82,0.0068852
14,88,84,422,61,36,0.0075113
14,89,847,172,52,34,0.88817
14,90,850,231,71,50,0.96416
14,91,852,534,109,7,0.028899
14,92,869,125,12,25,0.0061956
14,93,881,124,13,27,0.0063439
14,94,901,202,59,261,0.0072327
15,1,0,503,56,34,0.010564
15,2,0,242,21,38,0.014413
15,3,0,467,105,72,0.71213
15,4,1,242,18,22,0.0066427
15,5,1,397,26,24,0.0067631
15,6,113,162,186,140,0.020513
15,7,140,450,124,90,0.88985
15,8,143,299,92,92,0.89257
15,9,145,501,113,38,0.01089
15,10,170,151,121,91,0.018313
15,11,207,310,183,92,0.005968
15,12,217,266,68,58,0.93909
15,13,218,361,102,92,0.95981
15,14,224,128,25,23,0.73781
15,15,239,131,78,73,0.54063
15,16,246,267,32,25,0.013951
15,17,250,366,64,37,0.007294
15,18,258,230,56,46,0.90757
15,19,259,117,102,77,0.08209
15,20,264,229,53,23,0.013231
15,21,275,304,78,71,0.96583
15,22,282,304,71,32,0.0066651
15,23,283,209,46,39,0.91984
15,24,289,110,83,66,0.45278
15,25,301,189,39,37,0.78518
15,26,302,373,168,86,0.0066989
15,27,307,268,67,54,0.9343
15,28,317,265,194,126,0.0059202
15,29,324,174,35,34,0.8125
15,30,326,236,56,41,0.86937
15,31,326,460,110,79,0.92092
15,32,328,516,100,24,0.0090048
15,33,333,159,42,32,0.74644
15,34,338,378,153,77,0.0062517
15,35,340,505,68,30,0.0090863
15,36,345,37,251,358,0.0065475
15,37,347,88,53,38,0.25078
15,38,356,384,85,80,0.0084567
15,39,357,274,178,108,0.0059576
15,40,358,191,39,34,0.83997
15,41,358,208,47,42,0.89202
15,42,360,349,81,88,0.93413
15,43,375,164,62,32,0.0089636
15,44,375,83,288,458,0.0070637
15,45,379,122,53,68,0.95276
15,46,388,287,83,90,0.0073685
15,47,393,269,73,80,0.97085
15,48,4,339,108,83,0.90391
15,49,403,62,239,460,0.0082917
15,50,414,0,385,412,0.007984
15,51,419,0,391,425,0.0079307
15,52,448,0,405,462,0.0098466
15,53,449,0,387,403,0.0094091
15,54,458,0,409,479,0.01024
15,55,458,455,80,74,0.0075887
15,56,474,379,88,66,0.0060224
15,57,485,445,96,93,0.91733
15,58,485,487,98,50,0.017649
15,59,486,0,425,455,0.0076551
15,60,486,502,97,36,0.017122
15,61,488,375,83,82,0.0099281
15,62,492,346,74,89,0.96069
15,63,495,12,415,464,0.0097068
15,64,5,501,90,38,0.0087604
15,65,505,454,122,76,0.0086699
15,66,51,0,150,73,0.0063839
15,67,51,149,228,205,0.43962
15,68,525,492,50,32,0.0059894
15,69,538,98,23,19,0.60568
15,70,54,0,128,67,0.0064844
15,71,54,280,80,56,0.007464
15,72,547,2,24,13,0.0067644
15,73,554,107,297,378,0.0074982
15,74,559,102,319,412,0.0075485
15,75,58,0,121,97,0.006202
15,76,591,119,279,386,0.0073192
15,77,596,246,18,45,0.056309
15,78,61,259,43,26,0.011579
15,79,610,0,24,17,0.0075113
15,80,616,333,213,199,0.006832
15,81,622,423,225,114,0.14636
15,82,637,72,276,469,0.010289
15,83,677,0,59,29,0.0064079
15,84,70,278,56,37,0.0064251
15,85,71,376,110,93,0.92726
15,86,712,103,12,27,0.0066528
15,87,728,0,29,9,0.0084587
15,88,75,419,71,42,0.0066808
15,89,762,110,14,23,0.0095881
15,90,847,172,52,34,0.83761
15,91,848,230,70,50,0.90806
15,92,855,535,106,6,0.033121
15,93,863,540,98,1,0.0086548
15,94,890,172,17,19,0.0078743
16,1,0,502,56,35,0.010705
16,2,0,242,18,22,0.0066539
16,3,0,242,19,39,0.017739
16,4,0,465,106,72,0.73543
16,5,140,299,93,92,0.89374
16,6,140,450,124,90,0.87861
16,7,146,501,112,38,0.011042
16,8,16,158,15,28,0.0063917
16,9,193,172,74,48,0.017879
16,10,217,266,68,58,0.94709
16,11,218,361,102,92,0.95779
16,12,223,128,26,24,0.69917
16,13,224,319,148,74,0.0060987
16,14,23,0,38,26,0.0065281
16,15,239,132,77,72,0.56417
16,16,246,268,32,24,0.013452
16,17,249,366,67,37,0.0091114
16,18,252,113,116,86,0.13153
16,19,258,230,56,46,0.91108
16,20,264,229,52,23,0.014211
16,21,274,304,78,71,0.96363
16,22,282,209,47,39,0.91819
16,23,289,110,83,66,0.45083
16,24,297,190,43,36,0.83371
16,25,299,374,175,84,0.0066371
16,26,307,268,67,54,0.93646
16,27,325,174,35,34,0.8511
16,28,326,236,56,41,0.87779
16,29,326,460,110,79,0.92368
16,30,327,516,102,24,0.0092613
16,31,333,159,41,32,0.70836
16,32,334,377,161,79,0.0061306
16,33,341,505,67,30,0.0094151
16,34,347,87,53,37,0.19781
16,35,355,383,86,82,0.0080685
16,36,355,60,216,312,0.0068211
16,37,358,192,40,33,0.8751
16,38,358,209,47,41,0.87409
16,39,360,296,117,65,0.005867
16,40,360,349,81,88,0.93539
16,41,372,158,69,44,0.0059873
16,42,378,122,54,68,0.94756
16,43,388,292,83,81,0.0071945
16,44,393,269,73,80,0.97033
16,45,4,340,108,81,0.90221
16,46,4,398,28,22,0.0059923
16,47,419,88,207,424,0.0084889
16,48,421,0,371,411,0.0079075
16,49,444,0,397,403,0.0093447
16,50,455,0,407,467,0.0098788
16,51,473,458,66,68,0.007634
16,52,478,382,80,60,0.0060223
16,53,478,8,409,464,0.0095942
16,54,485,445,96,93,0.91788
16,55,485,487,98,50,0.017007
16,56,485,502,98,37,0.016645
16,57,487,19,415,450,0.009565
16,58,488,376,83,80,0.0098416
16,59,489,372,114,73,0.0061145
16,60,49,150,224,203,0.50413
16,61,491,347,75,88,0.96493
16,62,493,10,411,381,0.0070677
16,63,494,0,425,445,0.0076782
16,64,495,1,31,15,0.0084235
16,65,5,500,90,40,0.0095036
16,66,502,454,128,76,0.010773
16,67,526,87,370,442,0.008867
16,68,53,282,75,53,0.0082575
16,69,538,98,23,19,0.62206
16,70,549,2,19,13,0.0061479
16,71,581,315,220,219,0.0063718
16,72,586,2,17,13,0.0072126
16,73,596,247,18,44,0.05692
16,74,607,88,255,400,0.007984
16,75,614,1,16,14,0.0080755
16,76,619,333,183,199,0.0068596
16,77,624,423,220,113,0.12238
16,78,63,260,39,24,0.012752
16,79,646,86,210,412,0.0075455
16,80,661,83,236,450,0.0094131
16,81,683,0,39,23,0.0067925
16,82,71,376,110,93,0.93254
16,83,711,103,13,27,0.0059398
16,84,725,2,35,13,0.0077889
16,85,73,277,58,38,0.0063499
16,86,734,103,193,438,0.00747
16,87,762,110,14,23,0.011052
16,88,84,422,61,36,0.006791
16,89,846,228,71,49,0.95286
16,90,847,172,52,35,0.81581
16,91,854,534,107,7,0.03553
16,92,861,540,100,1,0.0079166
16,93,870,127,13,27,0.012076
16,94,890,172,17,19,0.0085723
17,1,0,503,54,34,0.010575
17,2,0,244,18,40,0.022928
17,3,0,465,106,72,0.732
17,4,140,450,124,90,0.88525
17,5,143,298,91,93,0.89868
17,6,146,500,112,39,0.010852
17,7,148,354,53,29,0.0095821
17,8,15,158,17,28,0.0090038
17,9,163,148,135,97,0.018111
17,10,217,266,68,58,0.92968
17,11,218,361,102,92,0.96039
17,12,220,404,93,56,0.0060627
17,13,223,128,26,24,0.70173
17,14,23,0,39,35,0.0064493
17,15,236,329,132,62,0.0060583
17,16,239,132,76,72,0.40104
17,17,242,268,33,24,0.0098033
17,18,250,366,64,37,0.0093578
17,19,258,117,104,78,0.12595
17,20,258,230,56,46,0.90361
17,21,270,229,48,22,0.022982
17,22,275,304,77,71,0.9669
17,23,282,209,46,38,0.90697
17,24,288,109,84,67,0.41471
17,25,297,190,43,36,0.81518
17,26,3,341,109,83,0.89797
17,27,303,374,166,84,0.0064695
17,28,308,269,66,53,0.94111
17,29,324,174,36,34,0.83723
17,30,326,460,110,79,0.91706
17,31,327,235,55,42,0.89782
17,32,333,159,41,32,0.6665
17,33,338,378,154,76,0.0060959
17,34,341,505,67,30,0.010256
17,35,348,89,53,36,0.12715
17,36,355,384,86,80,0.0080896
17,37,357,191,41,35,0.8645
17,38,357,349,83,88,0.93196
17,39,358,209,47,41,0.87486
17,40,371,32,231,384,0.0059315
17,41,373,159,66,42,0.0065262
17,42,378,122,54,69,0.94164
17,43,381,82,284,459,0.0080876
17,44,388,285,84,94,0.0063877
17,45,393,269,73,80,0.96909
17,46,4,398,28,22,0.0069994
17,47,419,97,271,444,0.0066299
17,48,427,0,359,408,0.0077114
17,49,428,0,325,386,0.0077657
17,50,431,0,335,395,0.0078633
17,51,451,454,94,76,0.0082988
17,52,460,0,373,395,0.0091587
17,53,472,1,381,470,0.009909
17,54,473,378,90,68,0.0063124
17,55,485,445,96,93,0.90885
17,56,486,487,96,50,0.01746
17,57,486,502,96,37,0.017676
17,58,488,373,83,86,0.010775
17,59,491,347,75,88,0.9642
17,60,493,0,411,430,0.0071402
17,61,494,23,377,442,0.0095911
17,62,494,382,96,60,0.0065469
17,63,496,1,30,15,0.0068627
17,64,500,6,397,396,0.0071492
17,65,507,454,118,75,0.0095479
17,66,51,149,228,205,0.44531
17,67,51,279,79,58,0.0098677
17,68,525,492,50,33,0.005975
17,69,538,98,23,19,0.58357
17,70,563,34,335,412,0.0079407
17,71,568,133,293,358,0.0067191
17,72,582,2,18,13,0.0069823
