8,97,908,49,53,246,0.0047019
8,98,921,248,34,32,0.0065128
8,99,99,420,214,104,0.0089334
9,1,0,0,454,508,0.0024336
9,2,0,213,29,39,0.0020891
9,3,0,241,22,111,0.0037425
9,4,0,254,30,116,0.0025828
9,5,0,395,69,59,0.17721
9,6,1,126,19,124,0.0033721
9,7,1,256,26,32,0.0019149
9,8,1,346,35,29,0.0043457
9,9,1,432,163,96,0.0023055
9,10,11,396,135,114,0.0032418
9,11,114,324,153,88,0.0020126
9,12,114,350,289,156,0.0052298
9,13,117,490,178,51,0.45726
9,14,129,293,219,134,0.0033424
9,15,15,0,336,491,0.0031094
9,16,15,372,175,105,0.0023949
9,17,155,368,279,145,0.0018875
9,18,167,361,231,103,0.0028655
9,19,167,373,296,143,0.0020387
9,20,173,358,251,93,0.0021177
9,21,174,362,201,85,0.0026135
9,22,18,0,346,501,0.0032553
9,23,185,502,250,36,0.011246
9,24,198,369,169,54,0.0022798
9,25,2,0,426,478,0.0040764
9,26,2,181,17,46,0.0030287
9,27,2,95,457,446,0.0056411
9,28,20,432,269,96,0.0069732
9,29,208,298,157,116,0.0020338
9,30,222,348,121,57,0.0021896
9,31,223,295,128,107,0.0020567
9,32,25,335,259,163,0.0043067
9,33,267,315,111,66,0.0018051
9,34,267,429,423,112,0.0041314
9,35,268,428,357,97,0.0027414
9,36,277,502,123,36,0.0094061
9,37,279,459,415,75,0.0043199
9,38,285,472,227,64,0.014133
9,39,291,466,359,68,0.0049556
9,40,309,486,370,53,0.0044224
9,41,31,362,94,37,0.0031688
9,42,315,505,311,36,0.0049489
9,43,315,506,215,35,0.0063421
9,44,318,314,210,125,0.0019492
9,45,319,506,287,35,0.0048742
9,46,32,128,326,408,0.0036257
9,47,321,331,316,180,0.0018514
9,48,323,331,327,180,0.0019154
9,49,33,0,276,499,0.0025293
9,50,33,474,147,53,0.0018554
9,51,35,0,471,487,0.0019052
9,52,415,345,95,39,0.0020416
9,53,426,334,113,69,0.0028111
9,54,434,308,354,225,0.0021684
9,55,434,432,329,109,0.0029693
9,56,445,293,323,215,0.0037548
9,57,456,0,505,362,0.0040701
9,58,480,332,461,209,0.0072287
9,59,488,450,309,91,0.0025449
9,60,495,461,255,80,0.0028214
9,61,5,30,491,492,0.0026611
9,62,5,347,51,35,0.002024
9,63,504,0,457,375,0.0032815
9,64,510,0,451,348,0.0023697
9,65,513,0,448,172,0.0028746
9,66,514,421,441,111,0.0021747
9,67,531,0,423,368,0.0038707
9,68,54,131,210,386,0.0026721
9,69,562,301,210,158,0.0024581
9,70,569,292,51,23,0.018639
9,71,576,292,69,23,0.01427
9,72,585,0,376,133,0.0028806
9,73,6,355,121,51,0.0036169
9,74,600,0,342,375,0.0030387
9,75,609,328,324,213,0.011947
9,76,609,348,155,145,0.0018116
9,77,639,330,320,211,0.015012
9,78,65,335,267,203,0.007292
9,79,67,135,399,370,0.0026497
9,80,695,345,144,102,0.023206
9,81,72,329,285,207,0.0075314
9,82,76,329,325,212,0.0061284
9,83,76,423,220,106,0.0091456
9,84,774,340,73,72,0.0049968
9,85,8,355,277,171,0.0075002
9,86,822,371,41,34,0.0019713
9,87,830,349,50,55,0.0022226
9,88,838,320,62,41,0.90206
9,89,849,531,112,10,0.030569
9,90,866,539,95,2,0.018001
9,91,87,356,223,81,0.003421
9,92,873,41,88,278,0.0053226
9,93,9,5,484,494,0.0026084
9,94,904,72,53,224,0.0032237
9,95,910,0,51,177,0.0022205
9,96,911,0,50,199,0.001829
9,97,922,252,32,33,0.0087684
9,98,94,448,353,81,0.0019259
9,99,941,176,19,89,0.0019932
10,1,0,60,34,209,0.0020204
10,2,0,126,22,125,0.0034016
10,3,0,395,69,58,0.15708
10,4,1,190,19,29,0.0039513
10,5,1,287,35,35,0.0041768
10,6,1,345,35,30,0.0061072
10,7,10,358,265,165,0.0073795
10,8,106,439,257,98,0.0020739
10,9,11,380,135,64,0.0038306
10,10,124,317,134,103,0.0019535
10,11,13,354,114,45,0.0068206
10,12,138,507,265,34,0.013015
10,13,145,296,187,128,0.0024417
10,14,156,389,277,111,0.0022206
10,15,160,272,45,145,0.0019389
10,16,164,353,277,103,0.0022026
10,17,165,355,219,99,0.0033655
10,18,171,393,288,111,0.003045
10,19,2,0,458,505,0.0020557
10,20,219,352,128,49,0.0028862
10,21,229,509,155,30,0.01327
10,22,23,377,159,54,0.0021652
10,23,249,424,396,105,0.0028923
10,24,25,1,451,486,0.0026553
10,25,25,104,411,437,0.0053736
10,26,252,388,438,152,0.0031405
10,27,260,423,421,118,0.0045149
10,28,265,449,331,92,0.0033062
10,29,267,467,407,66,0.0053458
10,30,272,488,173,49,0.007817
10,31,277,481,195,54,0.009213
10,32,290,469,281,63,0.0044589
10,33,290,469,297,63,0.0045853
10,34,293,504,355,37,0.0049244
10,35,297,504,299,37,0.0041929
10,36,299,475,295,58,0.0045266
10,37,3,349,70,38,0.0037007
10,38,30,362,97,36,0.0069361
10,39,301,500,259,40,0.0044407
10,40,323,286,431,253,0.001775
10,41,329,326,187,100,0.0031615
10,42,341,344,99,56,0.0020292
10,43,364,273,414,263,0.0036626
10,44,38,0,378,408,0.0017773
10,45,393,276,388,249,0.0043286
10,46,4,0,423,479,0.0030654
10,47,403,275,383,251,0.0041182
10,48,409,345,107,46,0.0025956
10,49,426,422,345,119,0.003258
10,50,43,342,280,188,0.0064395
10,51,431,330,119,77,0.0033612
10,52,455,346,311,156,0.0031067
10,53,465,0,492,348,0.0043478
10,54,466,0,495,322,0.00312
10,55,467,325,494,216,0.008683
10,56,471,430,351,111,0.0034092
10,57,472,442,301,99,0.0032793
10,58,497,0,464,328,0.0034955
10,59,5,0,348,504,0.0035664
10,60,504,0,457,347,0.0025721
10,61,504,0,457,352,0.002885
10,62,527,355,224,146,0.0027628
10,63,55,367,95,35,0.0020788
10,64,558,291,41,26,0.0052523
10,65,564,298,301,188,0.0017023
10,66,567,292,55,24,0.0082606
10,67,574,289,80,30,0.003624
10,68,599,330,362,211,0.016188
10,69,642,510,313,30,0.0019062
10,70,647,517,263,23,0.0018657
10,71,67,377,95,31,0.0025922
10,72,69,0,443,481,0.0023494
10,73,69,17,395,446,0.0019615
10,74,7,0,432,502,0.0020499
10,75,7,0,495,491,0.0022585
10,76,70,133,186,374,0.0018064
10,77,73,146,244,371,0.0017823
10,78,75,332,287,200,0.0082676
10,79,758,335,74,82,0.0027609
10,80,779,309,120,199,0.0024997
10,81,78,422,209,108,0.0077315
10,82,781,334,68,84,0.0029476
10,83,801,296,116,217,0.0021578
10,84,802,350,58,61,0.0036389
10,85,810,354,66,69,0.003938
10,86,827,285,88,215,0.0020364
10,87,835,323,61,41,0.90807
10,88,847,530,114,11,0.033165
10,89,865,539,96,2,0.019723
10,90,9,371,187,147,0.0029705
10,91,913,253,43,39,0.02394
10,92,918,62,41,228,0.0040942
10,93,92,360,213,81,0.0025837
10,94,926,78,35,204,0.0038905
10,95,935,128,26,152,0.0022107
10,96,94,540,184,1,0.0033504
10,97,942,179,17,83,0.0027385
10,98,95,504,180,37,0.026872
10,99,98,498,168,43,0.39126
11,1,0,64,51,241,0.0026019
11,2,0,342,29,29,0.0039911
11,3,0,394,70,60,0.12492
11,4,1,194,27,61,0.0035377
11,5,10,353,121,47,0.0042626
11,6,102,363,281,155,0.0075998
11,7,115,275,159,170,0.0027585
11,8,125,288,227,144,0.0033599
11,9,126,423,232,90,0.0023149
11,10,13,0,396,471,0.0023185
11,11,144,224,70,232,0.0026613
11,12,145,346,275,133,0.0037549
11,13,16,355,269,170,0.006684
11,14,160,303,197,106,0.0027596
11,15,161,515,242,26,0.013666
11,16,167,346,303,125,0.0025407
11,17,167,395,295,107,0.003675
11,18,17,376,155,89,0.0035013
11,19,19,47,408,482,0.0024855
11,20,2,153,18,110,0.0050533
11,21,2,371,170,155,0.0038633
11,22,20,87,445,454,0.004694
11,23,203,349,159,55,0.0018862
11,24,22,0,314,495,0.0020968
11,25,227,302,120,93,0.0028343
11,26,23,361,159,87,0.002618
11,27,238,508,145,31,0.013435
11,28,244,394,493,141,0.0045382
11,29,245,405,452,127,0.0039878
11,30,254,316,137,64,0.002586
11,31,257,467,410,66,0.0070305
11,32,257,467,427,66,0.0069362
11,33,258,487,201,51,0.0084788
11,34,259,360,360,153,0.0023422
11,35,26,361,105,39,0.0043873
11,36,261,473,363,63,0.0078693
11,37,270,499,337,42,0.0071693
11,38,273,500,315,41,0.0072156
11,39,279,501,191,39,0.0080131
11,40,283,506,247,35,0.0071975
11,41,285,347,324,163,0.0021897
11,42,286,506,225,35,0.0073423
11,43,288,439,437,82,0.0054678
11,44,29,470,155,61,0.0019773
11,45,3,347,54,35,0.002395
11,46,30,373,129,63,0.002325
11,47,331,323,183,99,0.0044779
11,48,340,286,414,244,0.002916
11,49,358,364,242,105,0.0019055
11,50,375,296,375,209,0.0034253
11,51,388,293,365,207,0.0034722
11,52,395,349,439,192,0.00217
11,53,400,329,165,79,0.0050851
11,54,431,434,335,107,0.0034015
11,55,436,293,325,215,0.0034599
11,56,44,432,237,109,0.0053126
11,57,452,351,309,147,0.0028007
11,58,454,0,507,374,0.0054833
11,59,459,335,502,206,0.011032
11,60,468,373,453,167,0.0063549
11,61,470,0,490,328,0.002046
11,62,481,331,164,59,0.0025779
11,63,488,451,301,90,0.002552
11,64,500,0,350,329,0.0020692
11,65,51,423,231,106,0.0057675
11,66,512,0,449,344,0.0025318
11,67,512,328,93,40,0.0019531
11,68,528,0,421,357,0.0028352
11,69,534,0,418,373,0.0047215
11,70,548,329,413,212,0.007994
11,71,559,366,375,172,0.0061216
11,72,565,289,26,22,0.0048792
11,73,568,291,52,26,0.0039542
11,74,579,286,78,29,0.0019076
11,75,595,0,352,383,0.0032053
11,76,631,328,319,213,0.011698
11,77,69,371,98,43,0.0029671
11,78,72,138,174,372,0.0019686
11,79,73,330,291,204,0.0098717
11,80,73,505,178,36,0.020691
11,81,76,460,374,72,0.0026869
11,82,77,535,178,6,0.011708
11,83,79,501,166,40,0.30978
11,84,804,292,109,225,0.0021251
11,85,826,361,41,30,0.0032504
11,86,831,323,63,40,0.85652
11,87,834,362,41,29,0.0032026
11,88,848,531,113,10,0.030414
11,89,85,166,220,340,0.0028254
11,90,867,540,94,1,0.017827
11,91,87,225,167,254,0.0026273
11,92,880,61,81,238,0.0065163
11,93,881,33,80,278,0.0069344
11,94,92,441,269,94,0.0021437
11,95,921,250,35,36,0.0093538
11,96,93,356,219,89,0.0035035
11,97,93,432,364,96,0.0021285
11,98,941,166,19,100,0.0024964
11,99,99,422,215,100,0.0021192
12,1,0,82,23,204,0.0022669
12,2,0,0,469,467,0.0029323
12,3,0,102,21,212,0.0024259
12,4,0,282,29,29,0.0030455
12,5,0,342,29,29,0.0036383
12,6,0,389,70,70,0.12145
12,7,105,264,171,192,0.0027187
12,8,11,370,151,100,0.0050343
12,9,113,337,291,175,0.0056902
12,10,116,277,253,167,0.0032755
12,11,118,306,145,124,0.0027446
12,12,119,263,263,186,0.0032182
12,13,13,95,419,446,0.0055598
12,14,139,232,80,216,0.0037564
12,15,139,338,287,148,0.0034101
12,16,151,285,215,143,0.0031817
12,17,166,515,185,26,0.017444
12,18,17,367,154,107,0.0049831
12,19,177,393,275,110,0.0031125
12,20,180,351,278,123,0.00264
12,21,19,0,408,487,0.0025957
12,22,2,377,113,126,0.0078583
12,23,203,442,407,92,0.0044333
12,24,205,344,244,105,0.0025561
12,25,207,286,159,133,0.0027664
12,26,215,423,463,106,0.003693
12,27,224,463,301,78,0.0053915
12,28,228,507,164,34,0.013055
12,29,23,345,175,119,0.0026473
12,30,23,355,247,170,0.0071532
12,31,235,384,512,157,0.0035793
12,32,238,474,400,60,0.0060633
12,33,239,468,447,64,0.0068611
12,34,239,475,415,59,0.0060619
12,35,240,429,445,112,0.0051451
12,36,248,471,237,59,0.0052905
12,37,249,353,380,159,0.0021831
12,38,251,308,143,80,0.0037377
12,39,256,488,205,48,0.0053152
12,40,259,505,367,36,0.0061497
12,41,26,0,346,486,0.0038317
12,42,26,350,153,108,0.002615
12,43,264,360,173,105,0.0021481
12,44,277,507,260,34,0.0056674
12,45,279,507,239,34,0.0056539
12,46,28,0,445,488,0.0023312
12,47,3,183,23,82,0.0032788
12,48,31,431,223,99,0.0029998
12,49,32,0,294,507,0.0032496
12,50,322,324,153,112,0.0035123
12,51,327,330,191,84,0.0042594
12,52,343,282,407,253,0.002941
12,53,35,0,264,482,0.003209
12,54,367,290,391,221,0.0027374
12,55,381,288,379,217,0.0026947
12,56,383,334,200,77,0.0049052
12,57,39,341,303,190,0.0062703
12,58,39,346,159,109,0.0027635
12,59,39,448,207,89,0.0042399
12,60,393,287,371,219,0.002588
12,61,4,363,189,163,0.0050905
12,62,425,286,348,229,0.003124
12,63,447,430,319,111,0.0027693
12,64,451,336,487,205,0.0057879
12,65,457,0,504,354,0.0045498
12,66,463,320,199,81,0.0024699
12,67,465,327,491,214,0.0092562
12,68,465,439,299,102,0.0027785
12,69,466,0,495,332,0.0025181
12,70,484,442,309,99,0.0025317
12,71,489,352,251,144,0.0044357
12,72,508,0,453,355,0.0030669
12,73,51,0,264,468,0.0033948
12,74,516,0,445,330,0.002541
12,75,54,540,176,1,0.010658
12,76,549,322,411,219,0.0080011
12,77,55,504,174,37,0.014991
12,78,567,288,54,24,0.006371
12,79,567,289,23,22,0.0063095
12,80,577,285,82,31,0.0032125
12,81,58,449,226,86,0.0022146
12,82,6,0,417,478,0.0034659
12,83,60,507,164,34,0.22236
12,84,608,329,353,212,0.0092542
12,85,63,135,192,370,0.0030739
12,86,65,324,307,217,0.0073111
12,87,66,172,250,328,0.0035403
12,88,70,364,97,58,0.0032299
12,89,80,514,284,27,0.013247
12,90,814,362,33,29,0.0029962
12,91,829,322,63,43,0.82692
12,92,835,361,40,30,0.002324
12,93,848,531,113,10,0.031695
12,94,85,461,355,71,0.0023033
12,95,867,540,94,1,0.016212
12,96,910,95,41,170,0.0047729
12,97,911,0,50,199,0.0026846
12,98,920,250,36,36,0.0087936
12,99,927,93,34,174,0.0069323
13,1,0,0,470,458,0.0033698
13,2,0,158,29,117,0.0035912
13,3,0,342,29,29,0.0051879
13,4,0,394,70,60,0.14961
13,5,1,141,20,134,0.0032601
13,6,1,203,27,43,0.0036517
13,7,107,359,191,75,0.0030128
13,8,12,0,390,485,0.0032732
13,9,13,360,179,128,0.0040104
13,10,130,334,121,68,0.002447
13,11,136,345,293,135,0.0022668
13,12,15,364,159,112,0.004288
13,13,166,514,185,27,0.010298
13,14,170,516,225,25,0.0077999
13,15,176,334,133,52,0.0023558
13,16,18,358,185,93,0.0028652
13,17,184,349,285,111,0.0023262
13,18,184,443,429,91,0.0028416
13,19,187,451,295,90,0.0053236
13,20,19,362,183,157,0.0036623
13,21,190,432,401,109,0.0033763
13,22,191,440,367,101,0.0037328
13,23,194,429,457,102,0.0023176
13,24,198,337,121,39,0.0022246
13,25,2,379,121,115,0.0074831
13,26,201,512,211,29,0.0070446
13,27,21,358,251,164,0.0074761
13,28,219,421,471,111,0.0029885
13,29,223,470,296,60,0.0044889
13,30,229,400,468,136,0.0030417
13,31,230,469,425,63,0.0033711
13,32,234,409,449,132,0.0039673
13,33,24,0,318,478,0.0039682
13,34,243,376,495,165,0.0023789
13,35,244,501,389,40,0.0042365
13,36,246,503,353,38,0.004463
13,37,248,499,397,42,0.0042087
13,38,257,505,299,36,0.0042282
13,39,259,465,415,63,0.0031627
13,40,26,0,346,484,0.0032627
13,41,26,461,161,78,0.0035286
13,42,266,500,217,40,0.0043182
13,43,269,506,195,35,0.0042675
13,44,269,506,259,35,0.0041862
13,45,28,115,398,418,0.0045965
13,46,28,362,100,37,0.0045296
13,47,31,346,304,187,0.0066555
13,48,314,470,328,60,0.0030861
13,49,33,513,314,28,0.0047587
13,50,336,335,173,83,0.0028867
13,51,34,0,282,488,0.004287
13,52,34,357,201,111,0.0029139
13,53,364,341,109,46,0.0029009
13,54,386,281,370,246,0.0043422
13,55,39,520,166,21,0.018549
13,56,403,345,119,39,0.0035753
13,57,414,289,345,223,0.0033361
13,58,414,337,145,71,0.0051439
13,59,426,424,345,117,0.0029065
13,60,455,0,506,362,0.0055596
13,61,458,0,503,329,0.0035334
13,62,46,515,152,25,0.16343
13,63,473,315,259,162,0.0026335
13,64,482,358,425,183,0.0063636
13,65,488,344,461,192,0.0096615
13,66,488,459,269,82,0.002652
13,67,5,350,123,52,0.0053782
13,68,501,460,283,81,0.0025316
13,69,503,362,303,179,0.0030876
13,70,510,0,451,304,0.0039882
13,71,528,0,430,376,0.0025805
13,72,551,337,400,199,0.009212
13,73,56,326,333,215,0.0070496
13,74,560,356,181,137,0.013874
13,75,565,291,58,25,0.016213
13,76,567,0,394,211,0.0026199
13,77,573,352,83,40,0.0037073
13,78,576,288,77,25,0.006682
13,79,580,348,84,40,0.0027951
13,80,59,109,287,422,0.0034964
13,81,593,346,187,149,0.0058074
13,82,60,133,270,398,0.0042484
13,83,607,341,354,198,0.010602
13,84,637,517,315,24,0.0029061
13,85,66,374,97,37,0.0031235
13,86,704,373,110,63,0.010394
13,87,72,427,277,98,0.0024755
13,88,722,374,105,61,0.0094403
13,89,736,370,78,44,0.0089515
13,90,76,425,244,79,0.0022388
13,91,761,370,92,45,0.0038809
13,92,773,362,67,36,0.0039594
13,93,824,326,65,42,0.83832
13,94,849,531,112,10,0.030142
13,95,861,43,100,274,0.0061358
13,96,867,540,94,1,0.013099
13,97,910,0,51,201,0.0023558
13,98,919,252,39,41,0.037356
13,99,942,189,17,70,0.0025492
14,1,0,392,70,64,0.16013
14,2,0,83,44,211,0.0036247
14,3,0,26,77,276,0.002695
14,4,0,0,461,410,0.0029333
14,5,0,281,29,31,0.0034507
14,6,1,137,20,135,0.0054301
14,7,1,194,26,61,0.0033478
14,8,1,345,34,30,0.0053654
14,9,1,377,122,119,0.0068028
14,10,125,313,131,110,0.0027642
14,11,126,344,313,145,0.0030354
14,12,138,315,217,91,0.0028016
14,13,14,370,144,101,0.0044152
14,14,141,360,251,80,0.0033532
14,15,15,0,392,480,0.0032726
14,16,192,513,141,28,0.0094896
14,17,195,442,415,92,0.0031969
14,18,202,435,442,98,0.0025512
14,19,203,511,167,30,0.0086286
14,20,208,294,165,108,0.0025062
14,21,211,316,151,80,0.0021612
14,22,215,423,463,107,0.0032534
14,23,226,398,489,141,0.0022855
14,24,226,431,441,110,0.0036071
14,25,227,506,167,35,0.0087011
14,26,229,470,283,61,0.0045607
14,27,233,474,419,61,0.0043132
14,28,238,476,321,56,0.0030377
14,29,245,375,499,166,0.0030026
14,30,246,435,425,106,0.0036963
14,31,253,488,227,49,0.0044469
14,32,253,504,307,37,0.0042992
14,33,256,488,206,48,0.0044386
14,34,256,505,285,36,0.0042711
14,35,258,503,377,38,0.0040373
14,36,258,504,329,37,0.0045896
14,37,26,522,127,19,0.058553
14,38,27,359,247,162,0.0075374
14,39,275,461,399,70,0.0048106
14,40,28,357,165,95,0.0024934
14,41,284,505,349,36,0.0041476
14,42,285,330,75,37,0.0022924
14,43,29,343,307,194,0.0065032
14,44,30,0,242,472,0.0029432
14,45,31,0,288,486,0.0020397
14,46,31,0,320,496,0.0022517
14,47,31,362,95,36,0.0056286
14,48,31,430,239,93,0.0059631
14,49,319,438,359,84,0.0023542
14,50,332,333,181,86,0.0030467
14,51,336,356,26,32,0.0035545
14,52,351,343,103,50,0.0020684
14,53,354,338,129,52,0.0024579
14,54,37,325,371,216,0.0069009
14,55,38,347,193,131,0.0022236
14,56,398,283,346,235,0.0046428
14,57,4,350,61,36,0.0035078
14,58,407,337,151,71,0.0044737
14,59,41,334,227,165,0.0034509
14,60,41,353,155,96,0.0022203
14,61,410,284,353,233,0.0045559
14,62,415,399,407,139,0.0022771
14,63,422,416,353,125,0.0024455
14,64,44,144,374,360,0.0032976
14,65,452,0,509,334,0.0031833
14,66,456,359,505,182,0.0063741
14,67,459,0,502,365,0.0044877
14,68,463,368,463,173,0.0063488
14,69,463,423,359,106,0.0019685
14,70,465,344,496,197,0.0073886
14,71,465,355,496,186,0.0062704
14,72,469,445,291,96,0.0024749
14,73,475,0,486,365,0.0037911
14,74,475,371,295,163,0.0033569
14,75,5,378,172,141,0.0027141
14,76,5,54,468,487,0.0023022
14,77,506,374,289,165,0.0026052
14,78,509,466,266,75,0.0020746
14,79,510,363,451,178,0.0055293
14,80,543,340,418,200,0.0069078
14,81,567,291,55,25,0.019051
14,82,571,368,167,113,0.009912
14,83,577,290,74,27,0.0036176
14,84,60,115,206,402,0.0029249
14,85,609,336,352,205,0.00974
14,86,635,515,326,26,0.0026284
14,87,69,430,267,85,0.0028227
14,88,76,374,85,37,0.0027456
14,89,79,420,246,81,0.0039283
14,90,799,359,64,51,0.0025304
14,91,816,325,77,126,0.0040448
14,92,820,328,66,42,0.89617
14,93,84,167,221,329,0.0022751
14,94,852,532,109,9,0.025387
14,95,868,540,93,1,0.014962
14,96,906,85,55,190,0.0048819
14,97,912,252,45,40,0.040505
14,98,916,127,45,154,0.0024932
14,99,942,192,17,64,0.002395
15,1,0,393,70,62,0.12647
15,2,0,57,37,247,0.0043213
15,3,0,0,44,236,0.0017854
15,4,0,0,55,272,0.0016741
15,5,0,0,475,403,0.0020226
15,6,0,526,71,15,0.0025577
15,7,0,132,29,169,0.0047894
15,8,0,137,22,142,0.0050917
15,9,0,280,29,33,0.0056827
15,10,0,341,30,31,0.005289
15,11,1,164,27,122,0.0046605
15,12,1,381,123,78,0.0073051
15,13,112,358,182,76,0.0023877
15,14,125,339,315,146,0.0043185
15,15,13,0,396,485,0.0027436
15,16,13,357,115,46,0.0036295
15,17,152,514,221,27,0.0064742
15,18,157,511,251,30,0.0069662
15,19,177,371,283,131,0.0023277
15,20,181,448,307,93,0.0060412
15,21,185,396,267,105,0.0024158
15,22,186,436,441,96,0.0045355
15,23,187,434,423,107,0.0040961
15,24,189,432,435,109,0.0041289
15,25,19,323,391,218,0.0063105
15,26,19,346,311,188,0.0061194
15,27,190,349,258,119,0.0018591
15,28,191,507,239,34,0.006198
15,29,2,0,481,385,0.0020259
15,30,204,425,470,103,0.0031874
15,31,21,427,234,84,0.0044104
15,32,211,379,384,139,0.0024362
15,33,215,469,320,62,0.004636
15,34,218,467,449,66,0.0046801
15,35,219,429,455,112,0.0042734
15,36,221,398,491,140,0.0041201
15,37,23,373,143,95,0.0036294
15,38,230,504,274,37,0.0049323
15,39,234,427,449,114,0.0043195
15,40,235,503,359,38,0.0052483
15,41,237,498,339,43,0.0053674
15,42,238,327,98,58,0.0017538
15,43,24,352,286,176,0.0059902
15,44,245,504,355,37,0.0053097
15,45,246,468,433,65,0.0047723
15,46,246,504,257,37,0.0049447
15,47,249,504,363,37,0.0052783
15,48,25,0,348,500,0.0030275
15,49,25,356,187,128,0.0020258
15,50,26,355,265,170,0.0060307
15,51,28,0,310,503,0.0032595
15,52,305,369,196,119,0.0034324
15,53,31,0,319,495,0.0032657
15,54,33,360,99,41,0.0032628
15,55,33,365,139,79,0.0019612
15,56,337,356,25,31,0.0017334
15,57,342,331,121,90,0.0036813
15,58,35,119,400,386,0.0032148
15,59,353,334,106,53,0.0036863
15,60,355,342,119,60,0.0036903
15,61,375,281,375,247,0.0040753
15,62,38,345,226,143,0.0035228
15,63,39,372,215,137,0.0065204
15,64,4,386,117,100,0.0056725
15,65,4,428,189,81,0.0020734
15,66,403,346,120,37,0.0031426
15,67,412,337,141,71,0.0035209
15,68,424,281,341,238,0.0036831
15,69,44,358,149,85,0.0025465
15,70,464,0,497,362,0.0030197
15,71,480,449,285,92,0.0028319
15,72,481,340,467,200,0.0093045
15,73,484,445,309,96,0.0026008
15,74,494,360,250,145,0.0059422
15,75,53,425,275,79,0.0025605
15,76,552,0,409,201,0.0017764
15,77,552,335,389,203,0.007106
15,78,566,290,24,21,0.010936
15,79,566,356,161,136,0.014116
15,80,568,288,53,24,0.0096113
15,81,570,347,313,155,0.0061373
15,82,582,287,72,26,0.0043008
15,83,6,528,96,13,0.0052208
15,84,602,347,185,147,0.002137
15,85,607,332,354,209,0.0088861
15,86,644,332,197,144,0.0021684
15,87,72,337,373,175,0.0045133
15,88,784,368,62,33,0.0020045
15,89,8,404,149,89,0.0039031
15,90,8,438,158,77,0.0021345
15,91,807,365,47,40,0.0020178
15,92,81,373,75,39,0.0030182
15,93,816,326,67,44,0.92058
15,94,823,360,55,49,0.0025398
15,95,848,531,113,10,0.030897
15,96,866,539,95,2,0.017563
15,97,875,61,86,238,0.005924
15,98,911,0,50,200,0.0016914
15,99,919,250,38,37,0.011656
16,1,0,0,68,271,0.0041999
16,2,0,537,98,4,0.0098919
16,3,0,0,470,449,0.0051039
16,4,0,283,29,27,0.004329
16,5,0,341,36,31,0.0049938
16,6,0,391,70,65,0.12318
16,7,1,123,19,123,0.0042834
16,8,1,174,19,61,0.0044567
16,9,105,348,307,168,0.0039815
16,10,11,356,119,48,0.0052527
16,11,12,0,390,506,0.003671
16,12,126,309,138,111,0.0019499
16,13,134,370,265,132,0.0036725
16,14,137,339,291,147,0.003133
16,15,138,307,201,107,0.0023355
16,16,139,245,80,182,0.0022327
16,17,14,378,129,61,0.0061181
16,18,14,426,240,86,0.003723
16,19,171,512,175,29,0.008166
16,20,18,0,314,493,0.002428
16,21,18,341,314,198,0.0059138
16,22,184,435,445,98,0.0047762
16,23,19,0,392,467,0.0047332
16,24,19,314,407,227,0.0064788
16,25,196,328,133,56,0.0022841
16,26,2,0,506,485,0.0022325
16,27,200,374,398,156,0.0019877
16,28,202,441,409,100,0.0041302
16,29,202,445,393,96,0.0041212
16,30,203,438,423,103,0.0041695
16,31,207,506,167,35,0.0091697
16,32,208,423,485,107,0.0043656
16,33,212,467,405,67,0.0051557
16,34,219,431,439,110,0.0045235
16,35,219,506,175,35,0.0084577
