11,45,644,228,91,97,0.94987
11,46,646,229,80,46,0.017452
11,47,648,326,84,37,0.027688
11,48,651,277,85,54,0.0097108
11,49,656,184,69,57,0.9211
11,50,664,75,62,28,0.78381
11,51,670,173,73,38,0.0063972
11,52,694,150,54,53,0.88741
11,53,716,128,53,42,0.81239
11,54,732,410,213,125,0.036617
11,55,736,411,116,50,0.044782
11,56,740,99,189,267,0.036882
11,57,741,412,163,56,0.033885
11,58,743,415,190,74,0.038383
11,59,749,107,48,37,0.64773
11,60,755,107,167,386,0.0072478
11,61,756,82,59,43,0.61061
11,62,762,118,153,380,0.0072407
11,63,775,363,62,43,0.0063798
11,64,79,147,92,40,0.94891
11,65,822,419,136,99,0.011467
11,66,876,353,84,158,0.027305
11,67,882,322,79,78,0.83537
11,68,891,319,69,42,0.022893
11,69,900,456,60,80,0.032925
11,70,906,336,55,80,0.010601
11,71,924,471,36,70,0.016736
11,72,927,268,31,65,0.0071784
11,73,929,291,28,59,0.0064989
11,74,932,341,28,46,0.0094604
11,75,933,275,26,74,0.0064034
11,76,97,182,74,37,0.012183
12,1,0,539,111,2,0.022406
12,2,0,531,122,10,0.037308
12,3,0,141,22,23,0.04417
12,4,110,335,79,42,0.008696
12,5,147,344,55,32,0.0068959
12,6,171,108,53,26,0.82854
12,7,2,94,24,20,0.0078774
12,8,219,105,70,29,0.76998
12,9,22,193,185,238,0.0071009
12,10,22,317,191,79,0.88527
12,11,253,140,219,328,0.0063038
12,12,255,92,60,27,0.17663
12,13,27,324,182,104,0.019381
12,14,285,400,466,138,0.06494
12,15,288,400,477,137,0.064968
12,16,296,325,188,84,0.8524
12,17,300,355,188,98,0.015423
12,18,301,376,187,81,0.015264
12,19,302,95,70,32,0.6593
12,20,305,395,249,146,0.19525
12,21,326,348,57,32,0.0098878
12,22,346,334,233,109,0.0076762
12,23,347,338,54,28,0.0096857
12,24,349,77,59,32,0.013039
12,25,369,405,170,62,0.023526
12,26,385,82,71,34,0.44332
12,27,395,404,150,64,0.025259
12,28,40,137,381,351,0.0078391
12,29,431,61,70,39,0.11827
12,30,45,334,74,45,0.0095409
12,31,481,75,56,25,0.85767
12,32,5,199,66,41,0.0079417
12,33,508,414,341,92,0.011678
12,34,55,124,83,31,0.86128
12,35,551,420,410,120,0.11866
12,36,553,445,210,86,0.028827
12,37,576,484,140,49,0.0070899
12,38,582,485,145,47,0.0070929
12,39,606,0,16,10,0.0067859
12,40,608,112,72,55,0.92609
12,41,620,321,212,94,0.83582
12,42,624,321,205,141,0.018072
12,43,635,101,45,23,0.10275
12,44,645,228,90,97,0.94932
12,45,646,229,80,46,0.018304
12,46,648,327,84,35,0.023259
12,47,651,276,85,56,0.0087614
12,48,656,183,69,58,0.91518
12,49,661,74,64,30,0.79894
12,50,671,217,167,214,0.0063133
12,51,694,150,54,53,0.89094
12,52,715,128,53,42,0.85054
12,53,734,294,105,92,0.0061877
12,54,738,411,208,124,0.047282
12,55,74,146,93,42,0.91241
12,56,741,99,194,267,0.050697
12,57,745,412,114,49,0.037816
12,58,745,414,194,76,0.037663
12,59,749,107,48,37,0.64344
12,60,753,93,179,398,0.0075435
12,61,754,360,73,41,0.0089957
12,62,755,93,175,414,0.0076732
12,63,757,82,58,43,0.66091
12,64,776,364,61,41,0.0073222
12,65,843,453,95,62,0.0074419
12,66,877,414,82,84,0.032026
12,67,882,322,78,78,0.81085
12,68,883,371,77,114,0.028687
12,69,888,316,73,56,0.025244
12,70,910,456,49,72,0.029214
12,71,917,425,43,63,0.016924
12,72,918,423,40,50,0.01607
12,73,927,279,31,43,0.0069309
12,74,932,342,27,44,0.0084486
12,75,96,183,69,35,0.014288
13,1,0,539,108,2,0.017414
13,2,0,532,121,9,0.037935
13,3,0,142,26,29,0.035422
13,4,0,177,28,24,0.0075686
13,5,1,95,26,19,0.0088409
13,6,116,336,76,40,0.0086608
13,7,171,108,53,26,0.82254
13,8,219,105,70,29,0.76266
13,9,22,316,192,80,0.8867
13,10,251,139,231,330,0.0071673
13,11,252,92,62,29,0.17521
13,12,27,323,182,106,0.019796
13,13,297,399,475,140,0.077345
13,14,298,326,190,83,0.89011
13,15,299,346,190,116,0.015776
13,16,303,95,69,32,0.63006
13,17,313,395,242,146,0.16286
13,18,318,380,169,72,0.015026
13,19,328,348,60,33,0.0095107
13,20,336,458,76,52,0.01157
13,21,341,327,242,123,0.0083239
13,22,342,355,136,67,0.013575
13,23,343,337,62,30,0.0084014
13,24,349,76,59,33,0.006741
13,25,372,404,172,64,0.023931
13,26,385,82,71,33,0.4014
13,27,400,404,148,64,0.025325
13,28,407,416,470,104,0.010484
13,29,421,407,138,59,0.024002
13,30,43,340,127,72,0.01413
13,31,430,61,71,39,0.19322
13,32,438,412,128,56,0.024958
13,33,44,150,373,332,0.0064692
13,34,45,334,74,45,0.010198
13,35,481,75,56,25,0.85501
13,36,500,479,437,59,0.0084114
13,37,508,445,332,87,0.02006
13,38,55,124,83,31,0.8669
13,39,551,412,410,128,0.07279
13,40,606,0,16,10,0.0074932
13,41,608,112,73,55,0.91125
13,42,609,348,98,48,0.0065653
13,43,620,321,212,96,0.82194
13,44,627,319,205,145,0.019037
13,45,635,101,46,23,0.14738
13,46,644,228,91,97,0.94869
13,47,647,230,79,45,0.017924
13,48,649,326,82,37,0.026354
13,49,651,276,85,56,0.0090873
13,50,656,183,69,58,0.93563
13,51,657,74,64,30,0.84158
13,52,67,147,94,41,0.92783
13,53,694,150,53,53,0.87911
13,54,715,128,54,42,0.84904
13,55,740,93,189,278,0.042684
13,56,745,411,203,123,0.044606
13,57,746,98,177,404,0.0086478
13,58,749,106,48,38,0.72166
13,59,752,364,76,40,0.008158
13,60,757,413,131,54,0.047247
13,61,757,82,58,43,0.68402
13,62,83,182,78,37,0.0066141
13,63,838,0,26,10,0.0064034
13,64,878,422,80,68,0.024833
13,65,883,323,78,80,0.75125
13,66,883,365,77,134,0.021239
13,67,884,436,76,72,0.020367
13,68,891,316,69,49,0.025969
13,69,916,348,45,65,0.0091647
13,70,918,460,41,64,0.032589
13,71,925,455,35,42,0.029703
13,72,925,481,35,47,0.027624
13,73,926,432,32,32,0.025737
13,74,927,283,31,35,0.0067919
13,75,932,342,27,44,0.0078945
14,1,0,540,105,1,0.0069477
14,2,0,532,120,9,0.038573
14,3,0,140,27,26,0.028145
14,4,125,339,66,35,0.0086568
14,5,171,108,53,26,0.8383
14,6,2,95,24,19,0.0083279
14,7,219,105,70,29,0.74388
14,8,252,92,62,29,0.15796
14,9,26,316,191,81,0.87941
14,10,299,326,189,83,0.88233
14,11,30,321,183,110,0.018853
14,12,303,345,190,119,0.017042
14,13,303,399,463,139,0.081786
14,14,303,96,68,30,0.5455
14,15,320,395,243,146,0.15197
14,16,331,349,54,31,0.009034
14,17,332,336,77,32,0.0084748
14,18,332,344,76,41,0.009036
14,19,343,319,255,138,0.008518
14,20,344,356,133,64,0.014186
14,21,380,406,164,61,0.024573
14,22,386,82,70,33,0.39456
14,23,406,405,144,62,0.025135
14,24,416,356,92,48,0.0079608
14,25,418,356,57,33,0.0069672
14,26,419,438,415,84,0.0074992
14,27,428,60,69,40,0.15013
14,28,449,412,122,56,0.023147
14,29,45,339,123,74,0.01467
14,30,457,419,379,82,0.0096706
14,31,47,335,70,43,0.0097158
14,32,481,75,55,25,0.85425
14,33,506,480,425,58,0.0084788
14,34,526,478,425,61,0.0088308
14,35,55,124,83,31,0.8791
14,36,563,444,230,89,0.028047
14,37,565,420,396,120,0.11492
14,38,594,477,152,54,0.0070547
14,39,606,0,16,10,0.0080715
14,40,608,112,72,55,0.91511
14,41,623,322,212,99,0.79308
14,42,627,320,205,143,0.018915
14,43,63,148,94,41,0.9265
14,44,636,101,44,23,0.12583
14,45,639,346,54,29,0.0082837
14,46,645,228,90,97,0.94894
14,47,646,230,80,45,0.017941
14,48,648,326,84,37,0.03062
14,49,65,339,138,75,0.014385
14,50,651,276,85,56,0.0095439
14,51,654,76,64,29,0.8334
14,52,656,183,69,57,0.93498
14,53,679,489,247,52,0.0069598
14,54,68,175,92,43,0.011077
14,55,694,151,53,52,0.88238
14,56,716,128,52,42,0.86762
14,57,731,359,94,43,0.0088026
14,58,737,290,98,92,0.0078552
14,59,743,95,190,275,0.034846
14,60,749,107,48,37,0.75121
14,61,751,413,199,119,0.043142
14,62,752,364,76,41,0.0089978
14,63,755,106,167,372,0.0075525
14,64,757,82,58,42,0.7171
14,65,761,418,186,76,0.03192
14,66,877,422,82,68,0.026846
14,67,884,322,77,78,0.758
14,68,884,368,76,129,0.018386
14,69,891,318,69,45,0.03067
14,70,926,434,32,29,0.03099
14,71,926,452,33,41,0.020771
14,72,932,342,27,44,0.0083269
14,73,933,290,27,28,0.0090239
14,74,934,476,25,57,0.020541
15,1,0,534,116,7,0.036718
15,2,1,140,27,25,0.016513
15,3,125,339,66,35,0.0080845
15,4,171,107,53,27,0.82065
15,5,2,94,24,20,0.008687
15,6,219,105,70,29,0.76718
15,7,246,126,249,356,0.0070597
15,8,253,92,59,27,0.1223
15,9,26,316,191,81,0.90049
15,10,30,318,184,116,0.020816
15,11,302,326,190,83,0.89488
15,12,303,95,68,32,0.51316
15,13,306,330,184,124,0.015918
15,14,307,340,189,120,0.016296
15,15,31,341,189,111,0.013686
15,16,313,399,459,140,0.082209
15,17,327,336,86,33,0.0073805
15,18,329,396,234,145,0.15296
15,19,335,345,70,38,0.0088077
15,20,340,351,149,74,0.014394
15,21,346,320,249,137,0.0089877
15,22,349,76,59,34,0.016886
15,23,386,82,70,33,0.36871
15,24,387,406,158,60,0.021474
15,25,423,419,439,99,0.0081972
15,26,424,404,132,57,0.020525
15,27,427,60,71,40,0.15638
15,28,450,415,169,58,0.019999
15,29,453,409,122,55,0.022275
15,30,46,335,73,43,0.0093437
15,31,481,74,55,26,0.86713
15,32,511,479,431,59,0.007813
15,33,527,477,423,63,0.0077617
15,34,558,445,256,87,0.03025
15,35,56,124,82,31,0.87705
15,36,58,150,94,41,0.91391
15,37,582,420,379,120,0.11405
15,38,606,0,16,10,0.0085562
15,39,608,112,72,55,0.89891
15,40,623,321,212,100,0.83603
15,41,627,320,205,143,0.019197
15,42,632,101,44,24,0.11797
15,43,64,179,92,43,0.022885
15,44,640,346,53,28,0.0073685
15,45,645,228,90,97,0.94952
15,46,647,230,78,45,0.016714
15,47,648,326,84,37,0.026916
15,48,651,279,85,51,0.0089636
15,49,651,76,64,30,0.7541
15,50,656,183,69,57,0.92671
15,51,689,504,227,37,0.0071502
15,52,694,150,53,53,0.87287
15,53,697,324,106,41,0.0097913
15,54,703,292,102,81,0.0096937
15,55,716,128,52,42,0.86762
15,56,729,277,107,118,0.064825
15,57,738,99,193,267,0.043904
15,58,749,107,47,37,0.76292
15,59,750,415,121,43,0.0085341
15,60,754,90,177,412,0.0080765
15,61,758,81,57,44,0.68672
15,62,761,416,194,120,0.055101
15,63,877,428,82,57,0.023567
15,64,884,369,76,110,0.014697
15,65,885,382,74,100,0.014661
15,66,887,323,74,80,0.72936
15,67,892,321,67,39,0.030255
15,68,921,392,35,57,0.0093618
15,69,927,289,31,30,0.0080996
15,70,933,348,26,39,0.0076742
15,71,933,435,27,27,0.019873
15,72,933,456,27,33,0.020104
16,1,0,540,355,1,0.009047
16,2,0,534,113,7,0.036255
16,3,0,420,13,33,0.0097148
16,4,122,337,72,38,0.0089173
16,5,171,107,53,27,0.83186
16,6,2,94,25,20,0.0078864
16,7,219,105,70,29,0.78788
16,8,232,118,269,372,0.0080695
16,9,252,92,61,29,0.13265
16,10,27,316,191,81,0.87691
16,11,3,138,30,30,0.01073
16,12,302,95,70,32,0.54487
16,13,303,327,190,82,0.89428
16,14,309,333,185,118,0.016767
16,15,31,319,182,114,0.019259
16,16,319,400,462,138,0.069519
16,17,335,347,63,34,0.0090058
16,18,338,396,232,145,0.15656
16,19,340,322,268,133,0.0089807
16,20,344,358,141,61,0.014397
16,21,349,76,59,33,0.011122
16,22,358,445,128,79,0.016441
16,23,384,405,172,62,0.026689
16,24,386,82,70,33,0.30825
16,25,422,355,65,35,0.0076259
16,26,427,60,71,40,0.1292
16,27,433,403,130,59,0.029382
16,28,454,409,120,55,0.028696
16,29,47,335,70,43,0.0095901
16,30,472,405,429,118,0.011762
16,31,473,408,411,112,0.011694
16,32,481,75,55,25,0.86678
16,33,492,409,469,119,0.019603
16,34,505,443,450,89,0.030905
16,35,508,478,437,61,0.0084064
16,36,53,151,95,41,0.93896
16,37,549,444,290,89,0.026334
16,38,55,124,83,31,0.89058
16,39,56,333,84,47,0.0085733
16,40,56,350,109,52,0.014593
16,41,591,420,370,121,0.13745
16,42,606,0,16,10,0.0072699
16,43,608,111,72,56,0.88836
16,44,608,348,237,129,0.015213
16,45,623,321,212,100,0.8664
16,46,628,101,45,24,0.11011
16,47,645,228,90,97,0.95165
16,48,646,228,80,48,0.015538
16,49,649,75,63,31,0.85331
16,50,651,277,85,54,0.010437
16,51,651,326,86,37,0.026557
16,52,656,183,69,57,0.93374
16,53,694,151,53,52,0.8691
16,54,711,353,102,38,0.0090078
16,55,715,128,53,43,0.83072
16,56,731,359,95,43,0.0084768
16,57,736,98,188,269,0.036278
16,58,749,107,47,37,0.75282
16,59,75,338,127,76,0.014759
16,60,758,81,57,44,0.73574
16,61,769,132,139,320,0.0075837
16,62,770,415,185,115,0.069875
16,63,771,418,110,44,0.011952
16,64,884,384,76,80,0.016062
16,65,888,323,73,80,0.79762
16,66,890,317,71,54,0.033396
16,67,892,398,67,68,0.015834
16,68,892,433,68,46,0.034115
16,69,9,103,443,418,0.0074932
16,70,913,349,48,62,0.0094252
16,71,925,454,34,36,0.018571
16,72,926,463,33,59,0.0092814
16,73,933,290,26,28,0.0086116
16,74,934,432,26,32,0.015483
17,1,0,535,111,6,0.033798
17,2,0,420,14,40,0.027467
17,3,1,94,26,20,0.0089445
17,4,120,336,76,40,0.0079005
17,5,171,108,53,26,0.84128
17,6,219,105,70,29,0.81253
17,7,248,122,245,364,0.0077305
17,8,253,92,59,27,0.21166
17,9,30,316,190,80,0.89965
17,10,303,95,69,32,0.58098
17,11,306,327,191,83,0.90458
17,12,309,330,185,123,0.015286
17,13,315,350,190,109,0.014289
17,14,32,334,188,124,0.015268
17,15,324,405,468,135,0.052834
17,16,324,407,420,131,0.057004
17,17,326,358,129,69,0.012458
17,18,328,346,172,93,0.013986
17,19,336,346,69,37,0.0095046
17,20,338,312,273,153,0.009033
17,21,34,316,183,120,0.021698
17,22,345,396,226,144,0.14717
17,23,349,77,58,32,0.012918
17,24,386,82,70,33,0.35185
17,25,394,404,168,64,0.031316
17,26,4,141,29,30,0.0077738
17,27,427,61,71,39,0.081481
17,28,442,406,128,60,0.033369
17,29,458,409,120,55,0.033259
17,30,46,335,72,43,0.0090641
17,31,481,74,56,26,0.87697
17,32,485,397,475,135,0.021995
17,33,49,151,95,42,0.9178
17,34,525,443,418,90,0.036561
17,35,534,482,384,53,0.0082636
17,36,54,332,88,49,0.0090822
17,37,55,124,84,32,0.87876
17,38,589,368,282,120,0.019968
17,39,591,443,222,91,0.038705
17,40,605,361,243,119,0.019991
17,41,605,421,356,119,0.15688
17,42,606,0,16,10,0.0089294
17,43,608,112,72,55,0.89762
17,44,623,321,212,101,0.85851
17,45,627,319,206,146,0.021535
17,46,632,100,44,25,0.19864
17,47,644,228,91,97,0.95146
17,48,646,228,81,49,0.015071
17,49,646,75,63,31,0.86859
17,50,651,275,85,58,0.00974
17,51,652,327,84,36,0.023245
17,52,655,183,70,57,0.9261
17,53,661,326,90,37,0.022894
17,54,67,334,142,84,0.015352
17,55,694,150,53,53,0.87824
17,56,716,128,52,43,0.85791
17,57,728,363,101,43,0.0085241
17,58,732,286,101,100,0.025055
17,59,734,394,170,85,0.0085653
17,60,737,92,194,280,0.036882
17,61,749,106,48,38,0.84631
17,62,762,80,53,41,0.65518
17,63,778,419,176,82,0.04305
17,64,807,463,134,59,0.013461
17,65,889,323,72,80,0.7966
17,66,890,315,71,58,0.029844
17,67,892,380,67,88,0.019125
17,68,893,422,65,52,0.019473
17,69,914,349,47,62,0.0095549
17,70,918,447,41,83,0.010683
17,71,932,431,28,34,0.015695
17,72,933,445,26,31,0.017433
18,1,0,534,111,7,0.033229
18,2,0,413,19,47,0.052119
18,3,122,337,72,39,0.0074198
18,4,171,107,53,27,0.85134
18,5,2,94,25,20,0.0083762
18,6,219,105,70,29,0.84101
18,7,253,92,60,27,0.28489
18,8,303,95,69,32,0.66204
18,9,307,327,190,83,0.88084
18,10,31,316,190,81,0.91442
18,11,312,330,187,124,0.016546
18,12,331,346,166,92,0.014791
18,13,331,358,119,68,0.012865
18,14,331,407,414,131,0.053804
18,15,337,347,66,35,0.010461
18,16,337,404,475,137,0.067268
18,17,35,321,181,118,0.019513
18,18,350,397,263,144,0.11682
18,19,350,77,57,32,0.010603
18,20,354,396,232,145,0.12125
18,21,357,320,242,136,0.0084406
18,22,358,396,137,57,0.011473
18,23,36,329,187,126,0.014333
18,24,378,445,121,78,0.015636
18,25,386,82,70,33,0.3448
18,26,426,356,57,33,0.0075907
18,27,426,60,72,40,0.10491
18,28,43,152,94,41,0.92902
18,29,443,404,126,57,0.030177
18,30,481,74,55,26,0.85784
18,31,488,396,473,137,0.02352
18,32,51,337,62,39,0.0087513
18,33,519,441,423,94,0.038173
18,34,544,480,348,61,0.0074409
18,35,55,124,84,32,0.87088
18,36,57,182,83,37,0.0077989
18,37,58,351,114,51,0.014123
18,38,59,334,78,45,0.0086216
18,39,606,0,16,10,0.0086709
18,40,608,111,72,56,0.88074
18,41,612,426,349,115,0.14507
18,42,619,347,223,131,0.01801
18,43,624,321,211,101,0.8693
18,44,627,320,206,144,0.021104
18,45,631,100,46,25,0.30699
18,46,638,1,16,13,0.0076591
18,47,642,75,63,31,0.85237
18,48,644,228,91,97,0.95299
18,49,646,227,81,50,0.01638
18,50,651,275,85,59,0.0090903
18,51,652,327,84,35,0.023671
18,52,655,183,70,57,0.93561
18,53,661,326,90,38,0.023117
18,54,694,150,53,53,0.88911
18,55,715,128,53,43,0.85623
18,56,733,278,106,116,0.016444
18,57,737,98,187,269,0.037324
18,58,749,107,48,36,0.83212
18,59,758,81,57,43,0.7059
18,60,767,108,151,384,0.0072206
18,61,767,167,103,235,0.0070607
18,62,77,334,131,85,0.015083
18,63,783,417,174,111,0.059539
18,64,784,418,172,77,0.052318
18,65,8,138,27,29,0.011069
18,66,839,473,86,47,0.01434
18,67,886,416,72,64,0.017184
18,68,889,323,72,80,0.81754
18,69,892,383,67,90,0.018449
18,70,913,349,48,63,0.0098335
18,71,924,444,37,89,0.012775
18,72,926,429,32,39,0.013731
18,73,931,341,29,46,0.0073142
18,74,933,463,26,34,0.013003
19,1,0,536,104,5,0.024583
19,2,0,412,22,49,0.058309
19,3,1,433,26,71,0.022138
19,4,1,94,26,20,0.0086628
19,5,12,139,28,28,0.012972
19,6,130,339,64,35,0.0076491
19,7,172,107,51,27,0.83602
19,8,219,105,70,29,0.83938
19,9,251,139,231,331,0.0072015
19,10,253,92,60,27,0.34254
19,11,303,95,69,31,0.68101
19,12,309,327,193,83,0.89171
19,13,312,331,188,122,0.017152
19,14,32,316,189,81,0.88514
19,15,332,360,126,65,0.013155
19,16,338,347,65,34,0.010184
19,17,347,358,143,69,0.015019
19,18,347,403,470,138,0.084053
19,19,35,331,190,130,0.014714
19,20,350,77,57,32,0.016084
19,21,351,319,254,146,0.0080986
19,22,36,322,180,116,0.019192
19,23,363,398,214,141,0.11004
19,24,363,398,254,143,0.094758
19,25,370,402,128,53,0.011859
19,26,379,436,150,96,0.017248
19,27,386,82,70,33,0.32994
19,28,39,153,94,40,0.91477
19,29,395,405,174,63,0.027399
19,30,422,356,56,33,0.0075354
19,31,426,60,72,40,0.091654
19,32,430,405,144,62,0.026787
19,33,465,409,122,54,0.025677
19,34,481,74,55,26,0.85421
19,35,494,399,467,131,0.022504
19,36,504,442,453,93,0.031754
19,37,53,338,59,37,0.0084516
19,38,55,123,83,33,0.86327
19,39,60,334,76,44,0.0088207
19,40,60,350,110,52,0.013997
19,41,600,374,261,109,0.020744
19,42,601,341,115,63,0.0067092
19,43,606,0,16,10,0.010201
19,44,608,111,72,56,0.85684
19,45,616,420,345,120,0.11368
19,46,624,320,211,103,0.87334
19,47,628,321,205,142,0.019635
19,48,631,101,45,23,0.27505
19,49,638,1,16,13,0.0075284
19,50,639,76,63,30,0.81621
19,51,644,228,91,97,0.95169
19,52,646,229,80,46,0.017532
19,53,648,343,100,43,0.012254
19,54,651,276,85,56,0.00974
19,55,653,327,82,35,0.020626
19,56,655,183,70,57,0.93613
19,57,662,326,89,37,0.020625
19,58,685,91,19,19,0.014866
19,59,694,150,53,53,0.87877
19,60,715,128,53,42,0.86738
19,61,740,96,181,273,0.02767
19,62,749,107,48,36,0.82619
19,63,75,338,134,77,0.015328
19,64,758,81,57,44,0.74016
19,65,785,417,171,111,0.048574
19,66,791,417,166,78,0.042222
19,67,890,323,71,80,0.82266
19,68,900,381,60,95,0.013943
19,69,913,348,48,64,0.0096686
19,70,920,431,41,110,0.010525
19,71,926,434,32,37,0.013631
19,72,927,284,31,33,0.0072106
20,1,0,535,107,6,0.020703
20,2,0,409,26,55,0.11842
20,3,135,339,62,34,0.0077185
20,4,15,138,24,28,0.017962
20,5,171,107,53,27,0.84428
20,6,2,94,24,20,0.0086256
20,7,218,105,71,29,0.82892
20,8,253,92,59,27,0.29745
20,9,303,95,69,32,0.65316
20,10,311,326,195,85,0.85027
20,11,315,331,188,122,0.018131
20,12,324,355,188,107,0.014227
20,13,33,154,96,42,0.93289
20,14,338,349,72,38,0.0099844
20,15,34,316,190,80,0.90931
20,16,348,354,148,76,0.01546
20,17,349,76,58,33,0.016727
20,18,354,404,457,137,0.077991
20,19,356,311,253,163,0.0081831
20,20,358,341,64,30,0.008863
20,21,36,344,188,104,0.013683
20,22,37,316,185,120,0.021843
20,23,370,399,272,142,0.096544
20,24,371,398,205,140,0.10458
20,25,386,82,70,33,0.34836
20,26,395,446,119,76,0.017369
20,27,396,404,180,65,0.02962
20,28,423,60,72,40,0.064638
20,29,427,360,55,32,0.007645
20,30,448,405,132,55,0.031406
20,31,481,74,55,26,0.86063
20,32,493,398,468,133,0.02481
20,33,522,443,425,91,0.034934
20,34,55,123,83,33,0.84532
20,35,56,338,61,37,0.0083179
20,36,56,346,117,60,0.014054
20,37,592,368,276,121,0.022335
20,38,606,0,16,10,0.009209
20,39,607,109,72,57,0.85474
20,40,615,364,231,113,0.02146
20,41,617,430,344,109,0.076502
20,42,62,335,72,42,0.008691
20,43,624,320,211,103,0.85744
20,44,628,320,204,143,0.01997
20,45,633,101,43,24,0.27083
20,46,634,1,17,14,0.0074811
20,47,638,75,62,31,0.84339
20,48,644,228,91,97,0.95372
20,49,646,228,81,48,0.017857
20,50,651,277,85,54,0.010324
20,51,652,327,84,35,0.023321
20,52,655,183,70,58,0.92593
20,53,657,254,178,149,0.015872
20,54,661,326,90,37,0.023666
20,55,674,173,73,38,0.0088006
20,56,68,336,147,80,0.014976
20,57,686,91,17,18,0.0081037
20,58,694,149,53,54,0.88495
20,59,716,128,52,42,0.88155
20,60,730,291,104,89,0.11746
20,61,740,107,189,250,0.038331
20,62,749,107,48,36,0.80366
20,63,757,81,58,44,0.75127
20,64,762,144,145,281,0.0074147
20,65,765,399,139,90,0.010423
20,66,791,420,166,105,0.028876
20,67,798,406,161,100,0.030462
20,68,814,465,128,54,0.0095559
20,69,890,324,71,79,0.80787
20,70,899,321,60,39,0.0242
20,71,918,394,40,84,0.015628
20,72,920,426,36,44,0.013845
21,1,0,536,101,5,0.021404
21,2,0,408,29,63,0.2342
21,3,17,139,26,27,0.034535
21,4,171,107,53,27,0.83943
21,5,219,105,70,29,0.82915
21,6,227,105,287,398,0.0082827
21,7,253,92,59,27,0.30664
21,8,29,154,96,43,0.93688
21,9,302,95,70,32,0.65483
21,10,314,328,191,86,0.8749
21,11,316,329,187,126,0.017834
21,12,330,358,185,100,0.013719
21,13,34,178,96,45,0.010515
21,14,348,349,68,39,0.011786
21,15,349,76,58,33,0.020469
21,16,35,316,189,80,0.90451
21,17,351,341,71,31,0.0094443
21,18,355,308,263,169,0.008511
21,19,360,358,133,68,0.014929
21,20,366,402,488,139,0.076354
21,21,37,315,185,122,0.022831
21,22,372,400,284,141,0.11298
21,23,378,399,200,139,0.09185
21,24,386,82,70,33,0.31745
21,25,393,402,186,68,0.03488
21,26,395,434,151,100,0.016305
21,27,408,450,109,68,0.016465
21,28,42,357,184,87,0.014182
21,29,422,60,73,40,0.1027
21,30,445,405,138,62,0.031531
21,31,481,74,55,26,0.84845
21,32,493,405,468,126,0.025834
21,33,50,338,129,76,0.014194
21,34,549,443,379,92,0.045429
21,35,55,123,84,32,0.89289
21,36,592,367,276,123,0.022912
21,37,606,0,16,10,0.010111
21,38,607,111,71,56,0.88777
21,39,61,334,74,44,0.0091194
21,40,624,320,211,104,0.83854
21,41,631,320,205,144,0.020396
21,42,633,103,42,25,0.259
21,43,633,76,63,30,0.87435
21,44,638,429,323,111,0.075167
21,45,644,228,91,97,0.95761
21,46,646,228,81,48,0.014506
21,47,651,278,85,53,0.010118
21,48,652,326,84,37,0.027588
21,49,655,183,70,59,0.92212
21,50,668,340,164,104,0.01476
21,51,671,172,78,40,0.0080554
21,52,685,91,18,19,0.020038
21,53,694,150,53,53,0.88321
21,54,702,325,97,39,0.0083501
21,55,707,144,45,31,0.038419
21,56,716,128,52,43,0.8843
21,57,733,282,105,107,0.026299
21,58,737,103,194,258,0.048105
21,59,748,107,49,36,0.82586
21,60,759,80,56,41,0.76284
21,61,760,115,158,338,0.010285
21,62,761,401,147,86,0.0087855
21,63,772,402,141,84,0.0087634
21,64,807,411,150,91,0.025806
21,65,807,424,150,96,0.022144
21,66,833,470,106,52,0.010148
21,67,891,324,69,78,0.78239
21,68,899,321,60,39,0.030953
21,69,916,353,45,63,0.010578
21,70,917,380,43,104,0.019902
21,71,917,418,44,123,0.011481
21,72,919,426,38,45,0.017014
22,1,0,536,108,5,0.024427
22,2,0,406,35,67,0.27671
