11,65,812,175,68,35,0.0088318
11,66,812,492,100,32,0.0094745
11,67,834,488,73,33,0.0094473
11,68,862,89,97,46,0.75508
11,69,881,490,67,37,0.010497
11,70,916,442,44,45,0.0093115
11,71,933,112,27,24,0.029894
11,72,949,127,12,26,0.037299
12,1,0,441,28,31,0.011417
12,2,1,419,27,19,0.0090943
12,3,1,444,35,41,0.011116
12,4,103,88,407,453,0.011348
12,5,11,0,343,477,0.010174
12,6,110,224,329,313,0.0095238
12,7,112,66,373,388,0.0088811
12,8,12,507,173,34,0.015111
12,9,13,366,170,156,0.012388
12,10,136,0,341,472,0.0089022
12,11,14,0,289,447,0.010408
12,12,14,0,322,450,0.010462
12,13,141,108,411,393,0.010069
12,14,145,108,403,417,0.010308
12,15,149,231,283,299,0.0093115
12,16,15,0,456,482,0.011996
12,17,173,243,267,283,0.0091376
12,18,19,159,455,382,0.0099019
12,19,197,87,91,40,0.86985
12,20,2,451,33,58,0.012647
12,21,21,94,459,447,0.010579
12,22,255,35,447,450,0.009217
12,23,28,125,445,416,0.0099995
12,24,288,49,421,430,0.008514
12,25,295,8,423,464,0.0092442
12,26,30,44,185,304,0.0085844
12,27,318,243,273,226,0.0096897
12,28,323,456,79,56,0.010103
12,29,33,225,428,316,0.010262
12,30,330,423,222,115,0.86372
12,31,334,374,217,148,0.015455
12,32,348,81,92,38,0.93976
12,33,349,249,235,215,0.009043
12,34,35,471,62,35,0.013094
12,35,354,30,55,30,0.59936
12,36,387,306,167,235,0.0087785
12,37,389,475,138,58,0.01549
12,38,390,262,161,172,0.0091436
12,39,416,40,67,30,0.85864
12,40,417,68,88,40,0.93487
12,41,436,446,100,68,0.014407
12,42,447,261,260,150,0.67525
12,43,453,125,258,318,0.014012
12,44,466,280,96,89,0.022263
12,45,475,283,126,90,0.020084
12,46,5,419,179,114,0.88354
12,47,506,50,78,35,0.91667
12,48,517,225,60,78,0.0099069
12,49,534,255,31,34,0.010353
12,50,569,296,139,89,0.0144
12,51,58,102,433,439,0.0099361
12,52,601,54,87,42,0.87251
12,53,606,312,97,80,0.010915
12,54,658,81,102,39,0.8997
12,55,683,111,116,48,0.90533
12,56,730,160,149,66,0.91924
12,57,730,75,93,39,0.74326
12,58,744,435,212,105,0.87179
12,59,746,170,80,37,0.0084939
12,60,751,465,78,54,0.012786
12,61,758,501,184,38,0.012617
12,62,761,453,122,71,0.017905
12,63,783,98,117,46,0.86093
12,64,785,485,91,39,0.010939
12,65,8,446,179,95,0.021488
12,66,805,175,66,35,0.010345
12,67,832,488,77,33,0.009923
12,68,865,89,96,46,0.79437
12,69,875,489,71,38,0.0093115
12,70,933,113,27,23,0.0096867
12,71,950,128,11,24,0.039408
13,1,0,440,28,32,0.012214
13,2,1,145,24,86,0.053211
13,3,1,418,27,20,0.0093357
13,4,1,444,34,41,0.011939
13,5,109,78,403,463,0.011878
13,6,110,219,346,322,0.01103
13,7,113,63,371,394,0.0087775
13,8,12,506,173,35,0.015433
13,9,135,94,415,447,0.010894
13,10,145,0,315,465,0.010843
13,11,145,231,307,307,0.010614
13,12,16,0,445,479,0.012781
13,13,161,234,299,301,0.0106
13,14,175,0,296,452,0.008688
13,15,19,130,471,411,0.012304
13,16,197,85,87,40,0.91479
13,17,22,0,386,467,0.01228
13,18,22,12,233,433,0.008522
13,19,22,427,89,51,0.010178
13,20,23,0,303,427,0.0090993
13,21,23,0,271,449,0.0087262
13,22,255,41,447,438,0.0090631
13,23,288,42,36,29,0.033724
13,24,3,455,30,50,0.012002
13,25,300,448,109,72,0.011091
13,26,311,220,287,272,0.0098838
13,27,322,21,47,28,0.094352
13,28,323,450,79,60,0.011465
13,29,330,422,222,116,0.86423
13,30,341,380,202,136,0.014563
13,31,341,95,347,338,0.0085019
13,32,345,80,91,38,0.90508
13,33,354,29,55,30,0.69346
13,34,359,229,223,246,0.010034
13,35,365,0,18,10,0.0084808
13,36,378,266,201,275,0.0098848
13,37,38,42,441,444,0.010388
13,38,39,471,62,35,0.013759
13,39,396,471,124,58,0.015947
13,40,413,67,87,40,0.87944
13,41,416,38,67,30,0.83207
13,42,425,446,106,68,0.013361
13,43,43,221,431,320,0.011254
13,44,43,92,447,449,0.011738
13,45,447,262,260,148,0.6533
13,46,449,139,266,299,0.01363
13,47,463,274,134,101,0.021832
13,48,463,275,103,99,0.022786
13,49,5,418,178,115,0.8911
13,50,506,49,77,35,0.86849
13,51,525,250,48,44,0.010123
13,52,562,292,145,97,0.013367
13,53,6,442,178,99,0.022185
13,54,601,52,87,42,0.86183
13,55,608,313,93,78,0.0090641
13,56,659,80,101,39,0.89693
13,57,676,108,116,47,0.9045
13,58,7,218,455,323,0.010001
13,59,719,157,151,67,0.92903
13,60,727,184,120,57,0.0088318
13,61,730,73,93,38,0.83641
13,62,742,434,214,106,0.86483
13,63,754,466,72,52,0.011603
13,64,758,502,184,36,0.011452
13,65,763,466,71,52,0.011797
13,66,783,160,78,33,0.015265
13,67,783,97,117,46,0.90218
13,68,785,485,91,39,0.010921
13,69,801,0,18,9,0.0085673
13,70,82,137,401,404,0.010317
13,71,835,490,61,29,0.010271
13,72,866,86,94,46,0.82509
13,73,878,488,57,33,0.0089374
13,74,915,441,46,47,0.0084687
13,75,948,128,13,23,0.019483
14,1,0,145,26,78,0.052405
14,2,0,440,28,32,0.011146
14,3,1,443,34,42,0.011311
14,4,11,431,70,43,0.0087101
14,5,11,506,174,35,0.015528
14,6,113,79,371,462,0.011292
14,7,122,87,369,378,0.008523
14,8,123,52,351,416,0.0090732
14,9,126,223,313,314,0.008865
14,10,126,84,361,457,0.01127
14,11,136,56,341,408,0.0090561
14,12,14,11,281,434,0.0083531
14,13,147,0,311,467,0.0095398
14,14,169,111,355,378,0.0092773
14,15,18,0,433,477,0.012034
14,16,183,242,255,285,0.0091667
14,17,193,84,87,40,0.93769
14,18,2,451,32,51,0.011843
14,19,20,81,461,460,0.011569
14,20,200,118,77,30,0.012642
14,21,21,427,90,51,0.0086719
14,22,22,34,441,452,0.0097832
14,23,24,24,237,400,0.0083108
14,24,257,26,443,460,0.0094332
14,25,290,46,32,26,0.042764
14,26,296,4,421,472,0.0091365
14,27,302,33,417,446,0.0089585
14,28,308,445,93,70,0.011843
14,29,327,422,222,115,0.85519
14,30,33,86,451,455,0.011566
14,31,332,82,365,364,0.0092341
14,32,333,235,242,242,0.009383
14,33,340,384,204,129,0.015202
14,34,342,78,89,38,0.92521
14,35,353,28,56,30,0.7427
14,36,377,275,204,266,0.0097702
14,37,378,243,185,219,0.0098305
14,38,392,467,132,66,0.016306
14,39,41,472,59,33,0.01414
14,40,410,65,85,40,0.91368
14,41,417,37,65,30,0.92034
14,42,447,257,261,150,0.62878
14,43,458,105,249,334,0.011835
14,44,465,275,98,91,0.024888
14,45,5,417,179,116,0.88185
14,46,50,279,32,57,0.01015
14,47,506,47,77,36,0.88453
14,48,51,89,431,452,0.011711
14,49,531,247,37,43,0.0088851
14,50,560,289,149,102,0.012763
14,51,561,293,83,38,0.010521
14,52,57,224,395,317,0.00975
14,53,6,444,177,97,0.021592
14,54,601,51,87,42,0.89612
14,55,645,308,51,48,0.0084587
14,56,659,80,101,38,0.88124
14,57,671,104,116,48,0.93451
14,58,68,92,414,449,0.011712
14,59,709,464,139,56,0.010384
14,60,712,155,147,65,0.95876
14,61,728,72,92,39,0.81498
14,62,743,433,213,108,0.8408
14,63,758,501,185,38,0.013735
14,64,781,485,99,39,0.011851
14,65,784,96,116,46,0.91814
14,66,802,0,17,9,0.009925
14,67,831,489,70,30,0.010291
14,68,853,482,75,36,0.0084607
14,69,863,86,95,44,0.85262
14,70,876,488,60,33,0.009398
14,71,9,347,171,186,0.010887
14,72,949,124,12,25,0.01655
15,1,0,153,23,62,0.054592
15,2,0,433,28,31,0.011193
15,3,1,440,34,41,0.010752
15,4,10,505,176,36,0.017399
15,5,11,356,173,169,0.012764
15,6,132,107,381,418,0.010494
15,7,137,66,347,388,0.0084456
15,8,157,109,387,406,0.00887
15,9,157,229,308,311,0.0090782
15,10,161,0,291,462,0.0098305
15,11,175,229,295,311,0.008866
15,12,190,83,86,40,0.93447
15,13,198,118,65,30,0.010436
15,14,20,111,461,410,0.0098486
15,15,21,441,91,69,0.013871
15,16,22,141,457,398,0.0098959
15,17,253,26,451,461,0.009909
15,18,257,14,451,468,0.0098848
15,19,286,4,425,473,0.0096475
15,20,287,43,37,26,0.035566
15,21,29,0,419,474,0.010387
15,22,29,426,82,45,0.0095197
15,23,3,453,31,46,0.01215
15,24,301,29,410,454,0.0084587
15,25,318,448,80,64,0.013
15,26,321,227,266,258,0.0099472
15,27,326,421,223,117,0.8739
15,28,33,466,67,37,0.014785
15,29,332,377,212,143,0.015962
15,30,338,77,89,38,0.92811
15,31,348,229,237,254,0.0099009
15,32,353,27,56,31,0.68485
15,33,36,0,341,448,0.0096666
15,34,365,0,19,9,0.0089344
15,35,370,270,217,271,0.010051
15,36,382,466,144,68,0.016283
15,37,404,63,84,41,0.87554
15,38,416,37,66,30,0.91915
15,39,439,272,190,169,0.010993
15,40,439,63,47,18,0.0102
15,41,44,220,422,321,0.0099019
15,42,446,256,262,152,0.59969
15,43,459,108,246,328,0.012637
15,44,460,271,108,99,0.029911
15,45,462,250,112,77,0.0090822
15,46,49,279,34,58,0.0085341
15,47,5,417,179,116,0.86047
15,48,506,47,77,34,0.89958
15,49,534,251,26,34,0.01076
15,50,55,0,407,478,0.010071
15,51,568,292,141,89,0.012277
15,52,601,51,87,41,0.89148
15,53,607,306,95,84,0.0089213
15,54,660,79,100,37,0.82797
15,55,667,103,115,48,0.90438
15,56,678,83,144,34,0.010435
15,57,704,152,146,64,0.9448
15,58,728,72,92,38,0.75368
15,59,736,465,85,54,0.0093286
15,60,739,433,215,108,0.80162
15,61,758,501,184,37,0.014031
15,62,783,486,95,37,0.01144
15,63,784,95,116,48,0.90848
15,64,8,444,179,97,0.022649
15,65,829,489,74,31,0.010221
15,66,863,85,95,45,0.83234
15,67,873,486,51,29,0.010203
15,68,875,487,63,35,0.010397
15,69,9,151,460,390,0.0095036
15,70,933,107,27,19,0.0097913
15,71,952,127,8,19,0.013135
16,1,0,411,29,28,0.0089676
16,2,0,429,29,31,0.0096847
16,3,0,436,28,32,0.0096193
16,4,107,140,375,401,0.0098818
16,5,11,504,175,37,0.016379
16,6,117,51,371,418,0.0094121
16,7,126,51,369,418,0.0094322
16,8,126,80,401,461,0.011945
16,9,133,0,339,484,0.0097893
16,10,15,128,463,413,0.010386
16,11,152,79,397,462,0.011632
16,12,156,230,309,308,0.0094433
16,13,16,149,461,392,0.010533
16,14,17,0,284,436,0.0095791
16,15,172,226,301,315,0.0094725
16,16,186,82,86,39,0.90041
16,17,19,0,392,475,0.01161
16,18,195,119,55,27,0.0090138
16,19,197,233,275,303,0.0092331
16,20,2,134,32,124,0.069461
16,21,2,160,40,129,0.024728
16,22,2,441,33,38,0.0092572
16,23,21,0,435,483,0.012147
16,24,255,24,447,464,0.0093608
16,25,28,291,413,250,0.0091275
16,26,287,43,36,26,0.039757
16,27,3,452,31,48,0.012193
16,28,308,219,292,274,0.010163
16,29,308,443,92,74,0.016637
16,30,323,421,222,117,0.85488
16,31,325,217,283,279,0.010289
16,32,328,441,212,100,0.01986
16,33,33,7,219,418,0.0091285
16,34,336,388,204,121,0.01528
16,35,336,77,90,37,0.93881
16,36,353,26,56,31,0.59701
16,37,375,277,216,264,0.0093739
16,38,39,471,62,35,0.015022
16,39,4,431,181,110,0.023534
16,40,40,218,430,323,0.0096304
16,41,400,63,84,40,0.88007
16,42,416,36,66,31,0.90381
16,43,421,445,106,69,0.01473
16,44,440,214,172,132,0.0090159
16,45,446,256,262,152,0.52197
16,46,454,114,256,316,0.015428
16,47,455,244,126,89,0.0094564
16,48,462,272,104,97,0.040353
16,49,5,416,178,113,0.87444
16,50,506,46,77,35,0.9011
16,51,51,277,30,55,0.012847
16,52,532,249,29,38,0.018398
16,53,576,293,132,87,0.011913
16,54,601,50,87,42,0.90318
16,55,603,304,102,87,0.0094121
16,56,63,309,303,215,0.0086327
16,57,659,78,102,38,0.84437
16,58,661,101,114,48,0.91601
16,59,662,82,176,36,0.0088559
16,60,67,95,415,446,0.01137
16,61,696,150,146,63,0.90435
16,62,731,72,92,38,0.72723
16,63,735,466,86,52,0.0095398
16,64,738,431,217,107,0.82487
16,65,758,156,80,32,0.013546
16,66,758,501,184,38,0.013236
16,67,772,484,108,42,0.011645
16,68,784,95,116,47,0.90568
16,69,798,0,18,8,0.0096394
16,70,802,490,120,37,0.01067
16,71,863,485,63,31,0.010002
16,72,865,85,95,45,0.83992
16,73,873,487,66,36,0.010104
16,74,9,355,171,170,0.011532
16,75,939,107,21,18,0.013686
16,76,952,127,9,18,0.010416
17,1,0,154,22,61,0.05044
17,2,0,414,28,21,0.0083883
17,3,0,437,28,31,0.010811
17,4,11,504,175,37,0.016971
17,5,112,91,405,450,0.011213
17,6,119,143,384,398,0.0097531
17,7,136,220,333,321,0.0091054
17,8,147,222,327,319,0.0091416
17,9,17,289,435,252,0.0091074
17,10,182,81,86,39,0.93458
17,11,184,116,77,33,0.014305
17,12,19,0,423,472,0.011022
17,13,19,55,424,402,0.0085049
17,14,193,228,284,313,0.008511
17,15,24,135,462,406,0.011139
17,16,25,10,276,388,0.0086639
17,17,258,21,441,470,0.0097722
17,18,270,10,440,476,0.0095932
17,19,28,425,85,47,0.010158
17,20,287,43,37,26,0.054244
17,21,295,0,423,481,0.009914
17,22,3,452,31,48,0.012121
17,23,311,36,407,440,0.0090571
17,24,313,444,82,64,0.015006
17,25,321,224,267,264,0.0096837
17,26,323,420,221,118,0.8558
17,27,327,442,213,99,0.019785
17,28,332,76,90,37,0.93709
17,29,339,362,198,164,0.015627
17,30,34,463,73,43,0.015222
17,31,342,225,249,263,0.0093749
17,32,347,89,335,350,0.0086699
17,33,353,26,56,30,0.68676
17,34,374,277,193,264,0.0097259
17,35,377,465,146,70,0.015504
17,36,383,295,207,246,0.0091174
17,37,39,221,431,320,0.010179
17,38,396,61,84,40,0.8926
17,39,416,36,66,30,0.89273
17,40,418,440,112,73,0.014243
17,41,43,277,39,55,0.0090189
17,42,445,258,264,148,0.51815
17,43,451,241,134,95,0.011052
17,44,458,267,144,106,0.024571
17,45,458,301,88,70,0.012663
17,46,461,270,106,101,0.030499
17,47,472,456,61,48,0.0084537
17,48,5,415,178,114,0.88041
17,49,5,434,179,107,0.022936
17,50,505,46,76,35,0.88698
17,51,52,0,413,474,0.010402
17,52,533,248,27,35,0.017125
17,53,572,293,133,86,0.011811
17,54,601,50,87,42,0.87146
17,55,608,305,92,86,0.0087664
17,56,656,100,114,48,0.93494
17,57,659,78,102,38,0.84736
17,58,667,87,151,34,0.0088861
17,59,685,148,145,63,0.95164
17,60,7,216,455,325,0.0096525
17,61,706,461,112,62,0.0088006
17,62,730,70,93,38,0.74942
17,63,733,466,90,52,0.010032
17,64,736,431,219,108,0.83437
17,65,745,335,195,202,0.0083802
17,66,753,501,187,37,0.014021
17,67,754,458,104,61,0.012631
17,68,755,159,70,34,0.0086146
17,69,773,483,107,43,0.012002
17,70,783,93,117,48,0.90583
17,71,823,487,86,35,0.01123
17,72,865,85,95,45,0.84454
17,73,873,486,67,37,0.01267
17,74,939,107,22,19,0.0091365
18,1,0,153,22,62,0.046534
18,2,0,436,28,32,0.011653
18,3,1,173,41,142,0.010444
18,4,10,0,361,472,0.011645
18,5,10,504,177,37,0.017307
18,6,10,90,473,451,0.011747
18,7,11,0,392,473,0.011872
18,8,12,284,445,257,0.0114
18,9,121,64,355,385,0.0093478
18,10,130,210,345,331,0.0095479
18,11,135,0,336,480,0.010074
18,12,137,119,115,35,0.010079
18,13,14,287,418,254,0.010798
18,14,142,208,361,333,0.0096666
18,15,144,94,413,428,0.010323
18,16,16,206,454,335,0.011544
18,17,179,81,85,39,0.94889
18,18,185,118,59,30,0.013095
18,19,23,0,272,431,0.0099602
18,20,24,0,237,452,0.0099381
18,21,25,138,459,403,0.011995
18,22,250,23,449,467,0.0098074
18,23,270,7,441,474,0.0099381
18,24,28,425,84,47,0.0099944
18,25,29,206,443,335,0.011591
18,26,3,451,31,50,0.011622
18,27,302,0,417,476,0.0099884
18,28,31,459,78,50,0.01472
18,29,310,215,289,282,0.010275
18,30,311,35,407,443,0.0093166
18,31,314,445,81,63,0.013941
18,32,320,421,221,117,0.83089
18,33,325,443,210,98,0.018875
18,34,329,74,89,38,0.91986
18,35,330,381,208,135,0.015285
18,36,337,221,259,271,0.0099773
18,37,353,25,56,31,0.77179
18,38,357,464,90,48,0.012408
18,39,365,275,203,266,0.010147
18,40,365,468,162,73,0.015995
18,41,38,0,441,491,0.011582
18,42,393,60,82,41,0.92945
18,43,415,36,67,30,0.83419
18,44,418,438,112,77,0.014203
18,45,42,276,41,57,0.0088228
18,46,445,257,264,150,0.48261
18,47,45,97,443,444,0.011237
18,48,454,265,120,111,0.03421
18,49,49,471,58,34,0.014574
18,50,5,0,459,492,0.012128
18,51,5,414,179,115,0.8792
18,52,506,45,77,35,0.87219
18,53,533,250,27,36,0.014426
18,54,54,50,130,309,0.0089424
18,55,56,86,437,455,0.011336
18,56,568,291,140,91,0.012146
18,57,6,0,449,473,0.012
18,58,601,50,87,41,0.81286
18,59,604,299,100,98,0.0097531
18,60,652,99,114,48,0.88691
18,61,658,78,103,38,0.8708
18,62,662,86,152,36,0.01081
18,63,676,145,146,63,0.95719
18,64,7,435,181,106,0.022204
18,65,729,69,90,39,0.86022
18,66,736,430,219,109,0.83139
18,67,738,466,81,52,0.0092582
18,68,739,156,79,40,0.010353
18,69,752,501,188,37,0.013743
18,70,768,483,116,43,0.012221
18,71,783,93,117,48,0.91721
18,72,8,361,172,158,0.010496
18,73,822,487,88,35,0.011711
18,74,863,84,96,46,0.78735
18,75,864,485,76,39,0.013738
18,76,9,0,428,463,0.012024
18,77,938,119,23,26,0.010581
18,78,99,81,415,460,0.012943
19,1,0,93,465,448,0.010024
19,2,0,149,21,70,0.073322
19,3,0,180,38,129,0.024854
19,4,0,436,28,32,0.010312
19,5,1,415,27,19,0.0098215
19,6,10,0,442,471,0.012961
19,7,10,504,177,37,0.015498
19,8,115,111,383,339,0.0090229
19,9,12,0,405,468,0.012372
19,10,12,201,446,340,0.010444
19,11,140,98,413,421,0.0093226
19,12,143,0,319,469,0.010529
19,13,15,0,288,459,0.0091124
19,14,15,0,447,477,0.012812
19,15,17,133,467,408,0.011701
19,16,172,0,325,474,0.0088962
19,17,175,80,86,39,0.93707
19,18,179,117,71,32,0.016712
19,19,18,290,433,251,0.010693
19,20,2,144,31,121,0.047036
19,21,2,441,32,38,0.010297
19,22,23,444,87,64,0.013341
19,23,24,89,453,398,0.0091255
19,24,271,7,439,482,0.009748
19,25,29,425,83,47,0.010052
19,26,290,42,39,29,0.024516
19,27,3,454,30,44,0.012292
19,28,302,443,88,66,0.012766
19,29,306,0,417,485,0.009564
19,30,315,38,399,437,0.0093347
19,31,318,419,223,115,0.84089
19,32,324,443,211,98,0.018847
19,33,325,227,259,250,0.0092381
19,34,325,74,90,37,0.93334
19,35,33,462,75,45,0.014793
19,36,334,368,200,152,0.015856
19,37,335,67,134,34,0.014037
19,38,343,249,271,292,0.0095569
19,39,345,229,244,254,0.0094765
19,40,348,249,245,292,0.0096465
19,41,353,25,55,30,0.75353
19,42,354,460,104,57,0.0124
19,43,363,241,207,215,0.0095097
19,44,369,465,154,70,0.016015
19,45,388,60,83,40,0.91025
19,46,415,35,67,31,0.79965
19,47,415,439,110,74,0.012846
19,48,44,100,445,441,0.011485
19,49,446,255,262,147,0.4838
19,50,459,263,111,108,0.036497
19,51,5,434,179,107,0.022157
19,52,50,471,57,34,0.014713
19,53,505,45,78,35,0.83997
19,54,532,250,28,35,0.017768
19,55,54,213,409,328,0.010487
19,56,553,283,99,44,0.01023
19,57,558,289,152,94,0.012359
19,58,59,90,431,451,0.011488
19,59,6,414,177,115,0.88528
19,60,601,48,87,42,0.84757
19,61,607,306,94,84,0.011911
19,62,645,97,113,48,0.87971
19,63,659,77,101,39,0.89073
19,64,662,87,144,34,0.011208
19,65,669,144,143,63,0.9514
19,66,729,69,90,39,0.8511
19,67,732,430,220,109,0.82638
19,68,733,154,74,37,0.0091194
19,69,752,459,100,59,0.011826
19,70,752,501,188,38,0.013205
19,71,769,482,115,45,0.012089
19,72,783,93,117,48,0.92117
19,73,812,486,100,37,0.011646
19,74,819,451,110,66,0.011635
19,75,865,84,96,46,0.76669
19,76,866,486,73,37,0.012544
19,77,940,120,20,24,0.012582
19,78,96,85,421,456,0.012165
20,1,1,414,27,20,0.010442
20,2,1,440,34,40,0.011179
20,3,106,99,401,433,0.011895
20,4,11,90,479,451,0.011968
20,5,123,145,391,396,0.0096153
20,6,135,223,352,318,0.0089776
20,7,140,219,357,322,0.0089495
20,8,145,112,403,409,0.0096917
20,9,146,308,282,217,0.0081429
20,10,147,15,311,426,0.0093055
20,11,172,19,340,426,0.0082847
20,12,172,79,85,40,0.93789
20,13,174,115,81,35,0.023544
20,14,18,125,473,416,0.011897
20,15,18,203,434,338,0.010511
20,16,21,98,475,443,0.012152
20,17,24,290,422,251,0.009219
20,18,25,0,435,470,0.01181
20,19,262,15,441,474,0.0092271
20,20,28,2,349,452,0.0096957
20,21,290,41,39,30,0.066737
20,22,299,0,423,485,0.0088489
20,23,3,453,31,46,0.011027
20,24,304,445,84,62,0.012773
20,25,314,230,280,245,0.0090863
20,26,317,46,395,420,0.0083903
20,27,318,419,223,115,0.85012
20,28,322,73,89,38,0.9431
20,29,324,444,211,97,0.018359
20,30,327,368,206,152,0.016103
20,31,333,69,130,30,0.012099
20,32,345,239,251,234,0.0090159
20,33,346,258,265,283,0.0091114
20,34,349,246,235,205,0.0092029
20,35,353,25,55,30,0.75253
20,36,358,464,89,49,0.012163
20,37,373,467,146,66,0.015485
20,38,385,60,80,39,0.89757
20,39,4,432,181,109,0.023227
20,40,414,424,128,49,0.0084285
20,41,415,34,67,31,0.79155
20,42,445,255,263,146,0.52744
20,43,459,263,103,107,0.029762
20,44,460,263,140,108,0.026012
20,45,463,295,94,74,0.013572
20,46,485,270,74,52,0.011758
20,47,487,122,223,317,0.010761
20,48,49,471,58,35,0.014762
20,49,5,414,178,115,0.88659
20,50,50,212,417,329,0.010537
20,51,506,43,77,36,0.81515
20,52,53,89,443,452,0.012068
20,53,530,250,32,36,0.015016
20,54,578,290,129,92,0.012117
20,55,601,48,87,42,0.84194
20,56,605,304,98,88,0.010784
20,57,632,308,76,80,0.0082726
20,58,640,97,113,46,0.91693
20,59,659,142,142,62,0.93364
20,60,659,77,101,40,0.89163
20,61,661,86,153,36,0.011808
20,62,710,33,178,374,0.0085059
20,63,723,153,78,37,0.0085593
20,64,728,462,101,53,0.0091104
20,65,729,69,90,38,0.85904
20,66,731,430,222,109,0.8335
20,67,751,501,189,38,0.01355
20,68,760,479,93,42,0.0098124
20,69,763,483,119,43,0.011872
20,70,783,93,117,47,0.92329
20,71,816,486,92,37,0.011568
20,72,828,453,92,55,0.010322
20,73,859,485,79,40,0.011271
20,74,863,82,95,46,0.78341
20,75,9,503,178,38,0.016975
20,76,95,107,406,386,0.011078
20,77,96,97,405,437,0.011887
21,1,1,414,27,20,0.0088348
21,2,1,440,34,40,0.01108
21,3,11,371,167,139,0.011966
21,4,12,132,477,409,0.012063
21,5,14,0,289,448,0.0089917
21,6,146,0,313,449,0.009213
21,7,146,214,337,327,0.0090259
21,8,15,0,351,463,0.010233
21,9,168,79,85,39,0.87278
21,10,17,0,363,468,0.010133
21,11,17,293,436,247,0.01003
21,12,172,116,77,33,0.011853
21,13,2,447,32,50,0.011435
21,14,20,0,446,480,0.011567
21,15,254,8,457,480,0.0096143
21,16,27,427,86,50,0.011049
21,17,28,204,374,337,0.0089274
21,18,291,41,38,29,0.066343
21,19,298,0,425,487,0.0089223
21,20,3,78,487,463,0.011971
21,21,305,446,83,60,0.012881
21,22,307,36,415,440,0.0087373
21,23,315,419,222,114,0.84047
21,24,320,444,212,97,0.01937
21,25,320,73,89,38,0.93297
21,26,322,237,265,230,0.0087996
21,27,322,388,208,121,0.015882
21,28,33,461,75,47,0.014955
21,29,348,239,245,235,0.0095992
21,30,353,24,55,31,0.7578
21,31,353,247,227,203,0.0096656
21,32,354,463,96,51,0.012569
21,33,355,278,231,263,0.0088881
21,34,360,282,237,259,0.0089897
21,35,361,280,252,261,0.0088127
21,36,365,471,154,67,0.015686
21,37,375,312,135,216,0.0085975
21,38,381,57,80,40,0.84685
21,39,412,439,108,73,0.013992
21,40,415,34,67,31,0.79747
21,41,445,256,264,145,0.51963
21,42,460,263,140,107,0.024621
21,43,461,263,107,107,0.025594
21,44,461,294,99,76,0.013711
21,45,469,461,51,38,0.0088982
21,46,48,211,421,330,0.010448
21,47,48,82,453,459,0.011728
21,48,5,414,179,115,0.88249
21,49,506,43,77,36,0.82154
21,50,52,472,52,33,0.014948
21,51,532,251,29,34,0.011246
21,52,601,48,87,42,0.85967
21,53,602,296,96,80,0.010672
21,54,607,302,95,92,0.010105
21,55,635,96,109,46,0.91023
21,56,651,140,142,62,0.9434
21,57,659,76,101,40,0.88719
21,58,7,436,180,105,0.022358
21,59,729,69,91,38,0.86782
21,60,730,430,223,109,0.84328
21,61,747,501,190,38,0.013065
21,62,756,478,100,44,0.00974
21,63,765,483,115,43,0.011763
21,64,783,93,117,47,0.92651
21,65,816,486,93,37,0.011819
21,66,824,451,101,58,0.011617
21,67,841,480,83,40,0.0092814
21,68,861,485,75,39,0.0099844
21,69,865,82,95,46,0.82216
21,70,9,198,451,343,0.010292
21,71,9,504,178,37,0.01668
21,72,932,139,28,26,0.021285
21,73,933,145,27,46,0.011134
21,74,933,443,27,34,0.0088992
21,75,98,83,409,458,0.012025
22,1,0,148,21,72,0.10177
22,2,12,131,477,410,0.012062
22,3,14,198,458,343,0.0099421
22,4,142,220,321,321,0.0089384
22,5,15,0,287,447,0.0085824
