12,39,423,224,70,40,0.012357
12,40,426,218,8,19,0.014467
12,41,450,197,47,31,0.17058
12,42,450,199,49,52,0.45099
12,43,464,203,68,51,0.29589
12,44,49,29,100,295,0.0065887
12,45,500,206,44,51,0.73745
12,46,505,238,42,20,0.018942
12,47,530,283,50,49,0.94031
12,48,532,208,20,23,0.46978
12,49,533,453,187,78,0.0058164
12,50,55,0,160,370,0.0066192
12,51,55,0,280,351,0.0089153
12,52,560,235,33,27,0.88147
12,53,58,56,89,312,0.0061011
12,54,609,442,138,98,0.89912
12,55,618,498,127,43,0.012486
12,56,62,91,65,218,0.0057098
12,57,621,286,243,213,0.0050754
12,58,622,309,73,63,0.97821
12,59,634,275,258,251,0.0054209
12,60,646,503,136,34,0.0053763
12,61,7,205,102,47,0.020377
12,62,72,0,334,369,0.011903
12,63,72,1,334,239,0.0068758
12,64,78,8,138,377,0.008159
12,65,847,534,114,7,0.040195
12,66,942,184,17,41,0.0053466
12,67,96,18,158,348,0.0089092
12,68,98,106,57,228,0.0051544
12,69,98,39,193,323,0.0056394
13,1,0,0,125,140,0.0059889
13,2,0,0,318,278,0.005812
13,3,0,265,7,15,0.0053988
13,4,0,399,292,139,0.081842
13,5,13,220,90,57,0.01235
13,6,166,48,154,304,0.0051838
13,7,168,3,213,227,0.0051379
13,8,170,256,33,32,0.029939
13,9,181,39,155,234,0.014059
13,10,191,222,15,16,0.0052578
13,11,2,131,56,82,0.0066796
13,12,2,157,18,46,0.0087745
13,13,2,180,25,88,0.0091034
13,14,2,261,24,24,0.0076078
13,15,21,0,179,297,0.0050935
13,16,250,221,10,22,0.0057206
13,17,265,57,68,175,0.01193
13,18,266,23,90,314,0.0056158
13,19,272,11,102,259,0.0076662
13,20,283,45,64,231,0.0092623
13,21,290,229,97,95,0.0053031
13,22,294,34,73,285,0.0059876
13,23,299,237,79,127,0.0052318
13,24,30,9,282,247,0.0063522
13,25,31,262,23,20,0.005528
13,26,31,402,126,84,0.0060806
13,27,311,9,111,263,0.0071794
13,28,313,73,51,158,0.010231
13,29,325,12,123,257,0.0061666
13,30,327,72,47,185,0.0050747
13,31,334,0,169,305,0.0058375
13,32,336,0,205,309,0.0064352
13,33,35,4,240,289,0.0068025
13,34,380,104,22,112,0.0060746
13,35,384,38,125,276,0.0063374
13,36,385,7,148,275,0.0054582
13,37,389,43,91,242,0.0076682
13,38,393,68,44,192,0.0071381
13,39,412,286,85,69,0.011107
13,40,413,215,83,152,0.90294
13,41,42,0,265,365,0.0094141
13,42,42,27,105,299,0.0071703
13,43,426,218,8,19,0.021351
13,44,429,151,19,75,0.0058222
13,45,449,198,50,58,0.44537
13,46,450,197,47,30,0.21152
13,47,46,0,289,372,0.0089414
13,48,462,202,72,53,0.31904
13,49,499,205,45,52,0.69433
13,50,5,134,19,148,0.0067232
13,51,50,13,121,350,0.0068476
13,52,506,239,40,19,0.018357
13,53,513,205,17,12,0.015006
13,54,53,0,164,368,0.0070617
13,55,530,284,51,50,0.9121
13,56,532,208,20,24,0.48195
13,57,541,204,18,17,0.13652
13,58,560,236,34,27,0.86862
13,59,575,454,134,77,0.0061824
13,60,613,449,136,92,0.87504
13,61,619,498,126,43,0.010382
13,62,62,70,73,293,0.0074017
13,63,623,312,76,64,0.97879
13,64,66,0,346,370,0.011125
13,65,7,205,101,47,0.021401
13,66,74,12,146,376,0.0095036
13,67,75,54,88,332,0.0062936
13,68,79,8,232,384,0.0063508
13,69,84,0,181,384,0.0091235
13,70,850,534,111,7,0.037448
13,71,98,78,58,284,0.0065077
14,1,0,0,125,136,0.0070094
14,2,0,109,28,127,0.0072568
14,3,0,244,28,26,0.005176
14,4,0,265,7,16,0.0057464
14,5,1,0,315,252,0.0057589
14,6,1,124,58,97,0.0073846
14,7,1,399,297,139,0.030354
14,8,168,257,35,31,0.020963
14,9,180,37,158,239,0.013626
14,10,191,221,15,16,0.0053739
14,11,2,145,17,70,0.0074147
14,12,2,267,25,19,0.0080473
14,13,253,32,99,225,0.010743
14,14,264,5,118,270,0.007288
14,15,273,56,59,248,0.0065609
14,16,277,35,76,251,0.0092683
14,17,3,150,62,149,0.0054695
14,18,3,189,23,71,0.0092069
14,19,303,58,32,188,0.0088147
14,20,309,1,116,279,0.0072729
14,21,31,2,248,293,0.0077376
14,22,317,77,43,151,0.010067
14,23,318,331,21,52,0.0063922
14,24,319,0,135,283,0.0068208
14,25,32,6,277,253,0.0058936
14,26,326,0,185,309,0.0071884
14,27,33,0,291,368,0.0097651
14,28,336,0,205,309,0.0062646
14,29,34,6,202,293,0.0057752
14,30,34,7,201,251,0.0056163
14,31,346,103,18,131,0.0053416
14,32,365,63,43,195,0.0080705
14,33,379,29,104,270,0.008346
14,34,381,3,155,283,0.0054077
14,35,413,211,83,154,0.88885
14,36,413,286,83,68,0.011407
14,37,426,218,8,19,0.016406
14,38,427,151,22,76,0.0059259
14,39,44,0,133,391,0.0069329
14,40,447,363,327,178,0.0058792
14,41,449,198,50,53,0.51752
14,42,450,196,47,32,0.17616
14,43,46,0,338,394,0.0086367
14,44,468,204,60,49,0.29985
14,45,49,32,100,290,0.0072387
14,46,500,205,43,52,0.63531
14,47,531,284,51,50,0.87067
14,48,532,208,20,23,0.52781
14,49,541,203,18,18,0.15342
14,50,55,75,79,251,0.0068647
14,51,561,237,35,27,0.8806
14,52,567,460,151,73,0.0062263
14,53,57,0,196,385,0.007819
14,54,57,8,180,393,0.010313
14,55,58,0,273,363,0.0099623
14,56,616,455,132,83,0.77743
14,57,621,266,276,260,0.0053525
14,58,623,496,126,45,0.012548
14,59,625,314,76,65,0.92838
14,60,64,0,350,373,0.011549
14,61,68,51,101,338,0.0067938
14,62,69,88,59,256,0.0085492
14,63,7,203,102,51,0.020751
14,64,70,25,177,191,0.0059499
14,65,850,534,111,7,0.037501
14,66,90,13,169,358,0.00904
14,67,933,226,27,20,0.010908
14,68,942,151,17,91,0.0054522
14,69,942,186,17,37,0.0053902
15,1,0,0,124,134,0.005946
15,2,1,187,27,74,0.0080141
15,3,12,0,293,253,0.005914
15,4,123,243,15,34,0.0062132
15,5,15,225,79,47,0.012164
15,6,164,13,197,262,0.011528
15,7,167,257,36,32,0.023394
15,8,169,254,19,21,0.0065331
15,9,171,17,175,310,0.01141
15,10,194,50,129,220,0.012652
15,11,195,229,15,32,0.0065783
15,12,2,132,56,81,0.008689
15,13,2,156,17,48,0.0084054
15,14,2,266,25,21,0.0065709
15,15,2,396,295,144,0.044036
15,16,239,0,183,242,0.00657
15,17,253,0,188,254,0.006827
15,18,275,20,96,240,0.0073463
15,19,278,62,49,164,0.010094
15,20,280,78,45,204,0.0053251
15,21,289,58,52,206,0.0080172
15,22,29,2,252,301,0.007982
15,23,293,25,91,247,0.0083631
15,24,303,63,47,227,0.0056652
15,25,304,72,29,160,0.0075555
15,26,31,0,295,364,0.010341
15,27,31,0,239,201,0.0056444
15,28,317,7,100,267,0.0067309
15,29,319,330,20,52,0.0070507
15,30,326,0,121,276,0.0064623
15,31,329,0,171,303,0.0069086
15,32,33,7,204,290,0.0053082
15,33,35,12,200,241,0.0054718
15,34,351,0,184,308,0.0057777
15,35,36,9,270,247,0.0060704
15,36,380,84,22,152,0.0070848
15,37,384,56,61,208,0.0072327
15,38,399,44,63,240,0.0074077
15,39,404,23,109,243,0.0054733
15,40,410,337,360,204,0.0054539
15,41,411,285,86,70,0.011035
15,42,413,215,83,152,0.89104
15,43,415,59,55,218,0.0071251
15,44,426,145,25,87,0.0060161
15,45,426,218,8,19,0.018313
15,46,449,198,51,59,0.47683
15,47,450,197,47,31,0.18028
15,48,467,203,62,51,0.37834
15,49,49,0,172,360,0.0081992
15,50,499,204,45,54,0.57605
15,51,513,205,17,12,0.029663
15,52,53,0,284,366,0.0094986
15,53,53,56,91,241,0.0068262
15,54,531,285,52,53,0.96243
15,55,532,208,21,23,0.52432
15,56,541,203,19,18,0.16041
15,57,561,237,36,28,0.87342
15,58,57,0,188,365,0.0084024
15,59,57,32,108,305,0.0060385
15,60,57,76,75,281,0.0070617
15,61,592,206,14,14,0.008874
15,62,607,466,94,68,0.0067788
15,63,61,97,67,207,0.0060213
15,64,621,272,275,249,0.0053319
15,65,621,462,131,77,0.79486
15,66,627,317,78,67,0.96657
15,67,627,497,125,44,0.01572
15,68,63,0,351,372,0.011442
15,69,67,33,160,343,0.010052
15,70,8,208,100,49,0.018086
15,71,848,533,113,8,0.036753
15,72,92,23,166,338,0.0097561
15,73,932,226,28,21,0.011709
15,74,941,150,19,93,0.0057798
16,1,0,0,124,136,0.0067473
16,2,1,0,315,246,0.0057862
16,3,1,119,57,107,0.0085361
16,4,1,267,26,20,0.0066193
16,5,166,257,33,32,0.023068
16,6,167,254,23,21,0.0051751
16,7,191,221,15,16,0.0070517
16,8,196,233,14,29,0.0099703
16,9,2,152,18,57,0.0080705
16,10,2,181,25,87,0.007638
16,11,209,69,99,182,0.015199
16,12,21,230,67,37,0.011688
16,13,22,241,33,22,0.0051892
16,14,236,0,189,244,0.0065026
16,15,252,0,189,257,0.006554
16,16,262,41,81,207,0.011414
16,17,265,60,75,240,0.0066886
16,18,291,19,95,259,0.0082475
16,19,3,132,15,152,0.0052497
16,20,3,396,293,145,0.043078
16,21,300,99,30,130,0.0089203
16,22,316,330,20,53,0.00692
16,23,32,3,246,299,0.0074509
16,24,320,14,93,253,0.0066453
16,25,324,0,142,285,0.0057029
16,26,325,0,179,292,0.0068245
16,27,332,4,102,265,0.005667
16,28,346,0,186,294,0.0056067
16,29,37,0,275,365,0.009575
16,30,379,107,16,114,0.0073182
16,31,387,109,15,102,0.0068033
16,32,389,8,139,273,0.0051439
16,33,392,40,85,248,0.0074298
16,34,396,51,109,250,0.0068556
16,35,396,67,38,195,0.0068102
16,36,407,49,71,238,0.0070426
16,37,41,11,188,243,0.0056786
16,38,412,285,84,70,0.011668
16,39,413,215,83,152,0.92206
16,40,416,285,52,55,0.0060243
16,41,422,224,72,40,0.013332
16,42,425,219,9,18,0.021018
16,43,432,155,13,67,0.0056771
16,44,449,198,51,59,0.46427
16,45,450,197,47,31,0.16492
16,46,462,202,72,53,0.36695
16,47,47,0,287,388,0.0092572
16,48,48,44,101,265,0.0072981
16,49,50,0,322,398,0.0085683
16,50,500,204,44,55,0.58721
16,51,512,197,20,16,0.14029
16,52,532,208,22,24,0.47067
16,53,532,287,51,52,0.95363
16,54,563,237,35,29,0.91261
16,55,57,99,75,203,0.005674
16,56,577,472,146,64,0.0056968
16,57,592,207,14,14,0.0092582
16,58,61,0,148,358,0.0077144
16,59,62,79,73,274,0.0066731
16,60,625,469,130,70,0.79747
16,61,629,319,80,68,0.9762
16,62,629,498,129,43,0.017784
16,63,63,0,256,308,0.0073966
16,64,66,8,169,384,0.0093628
16,65,69,0,340,369,0.01182
16,66,7,205,102,47,0.018966
16,67,77,62,83,317,0.0055943
16,68,847,533,114,8,0.03652
16,69,88,13,174,351,0.009038
16,70,943,172,16,49,0.006069
16,71,99,83,55,274,0.0060261
17,1,0,0,126,138,0.0078039
17,2,1,151,57,43,0.0099019
17,3,1,262,27,21,0.0062325
17,4,10,0,297,245,0.0051591
17,5,104,106,45,228,0.005638
17,6,109,44,132,296,0.0083863
17,7,164,259,35,32,0.025584
17,8,167,256,23,18,0.0073544
17,9,172,13,189,263,0.010962
17,10,195,234,14,28,0.010489
17,11,2,162,17,36,0.0076581
17,12,2,205,25,39,0.0075877
17,13,20,229,69,40,0.015496
17,14,222,70,81,180,0.01425
17,15,24,242,29,21,0.0057368
17,16,241,2,187,237,0.0055492
17,17,257,41,91,207,0.011235
17,18,262,59,81,242,0.0064724
17,19,265,1,115,279,0.0073071
17,20,290,53,50,222,0.0092291
17,21,291,228,95,97,0.0052064
17,22,292,33,69,287,0.0063157
17,23,3,402,294,139,0.018073
17,24,305,2,123,277,0.0072407
17,25,309,52,60,200,0.0082575
17,26,316,329,20,54,0.0052566
17,27,319,1,136,278,0.0067402
17,28,32,8,246,257,0.007104
17,29,325,0,179,299,0.0063045
17,30,33,2,244,301,0.0069166
17,31,331,0,215,264,0.0055883
17,32,336,71,38,195,0.0056704
17,33,342,0,193,306,0.0063449
17,34,381,71,27,178,0.0073071
17,35,391,67,47,187,0.0069063
17,36,395,15,127,259,0.0050269
17,37,40,0,269,362,0.0090792
17,38,40,18,189,229,0.0050349
17,39,400,44,70,240,0.007637
17,40,408,61,69,214,0.0075535
17,41,412,284,84,72,0.012196
17,42,413,215,83,153,0.90397
17,43,422,218,39,20,0.0052001
17,44,422,224,72,40,0.012903
17,45,425,219,9,18,0.024724
17,46,449,198,50,58,0.5968
17,47,459,202,70,53,0.18774
17,48,47,38,103,278,0.0074741
17,49,499,204,45,56,0.67848
17,50,51,0,287,348,0.0084245
17,51,512,197,20,15,0.095121
17,52,532,288,53,54,0.9538
17,53,534,208,21,24,0.51933
17,54,543,203,19,19,0.24242
17,55,56,48,102,272,0.0073192
17,56,563,239,36,28,0.92042
17,57,58,0,361,369,0.010946
17,58,600,351,116,51,0.0051776
17,59,61,0,148,356,0.0065461
17,60,628,494,133,47,0.016628
17,61,63,111,63,179,0.0049003
17,62,631,476,126,64,0.76181
17,63,632,322,81,69,0.95314
17,64,653,358,66,37,0.0066496
17,65,674,511,80,26,0.0089445
17,66,69,8,155,377,0.0091396
17,67,7,203,102,52,0.020824
17,68,75,118,47,197,0.0057283
17,69,83,76,71,289,0.0052292
17,70,851,533,110,8,0.034728
17,71,89,4,300,233,0.0065354
18,1,0,0,124,133,0.0072357
18,2,1,148,57,50,0.0093659
18,3,1,166,19,28,0.0087121
18,4,1,205,26,39,0.0073282
18,5,1,261,27,23,0.0054409
18,6,102,98,49,245,0.0054286
18,7,163,260,37,31,0.035964
18,8,164,257,20,16,0.023882
18,9,194,234,15,28,0.009213
18,10,21,230,68,37,0.01439
18,11,22,5,177,286,0.005017
18,12,228,80,69,160,0.013627
18,13,251,8,159,225,0.0060337
18,14,254,36,96,217,0.011232
18,15,265,19,99,283,0.0089133
18,16,270,60,66,241,0.0068622
18,17,272,4,165,241,0.0075575
18,18,288,25,78,302,0.0063439
18,19,294,43,50,218,0.008697
18,20,297,227,91,98,0.0048899
18,21,3,401,294,140,0.027209
18,22,304,48,69,209,0.0088429
18,23,311,7,111,266,0.0076088
18,24,321,38,59,261,0.006198
18,25,325,10,123,261,0.0070406
18,26,334,0,161,292,0.0061462
18,27,34,8,242,257,0.0076672
18,28,342,58,41,213,0.0056107
18,29,359,14,168,221,0.0057149
18,30,36,10,198,245,0.0065506
18,31,369,8,139,281,0.0069352
18,32,37,0,275,362,0.0092663
18,33,378,118,17,92,0.0069652
18,34,382,3,154,283,0.0059021
18,35,39,0,343,363,0.0076903
18,36,391,39,88,250,0.0081761
18,37,392,71,45,178,0.0069833
18,38,395,242,16,30,0.0049328
18,39,402,56,81,224,0.0081389
18,40,412,273,84,86,0.011967
18,41,413,214,83,155,0.89472
18,42,42,0,297,357,0.0083561
18,43,422,223,72,42,0.012006
18,44,425,219,9,18,0.024154
18,45,449,198,50,58,0.56815
18,46,450,197,47,30,0.17873
18,47,468,203,60,52,0.25176
18,48,47,16,128,337,0.0073021
18,49,49,0,172,365,0.0076923
18,50,49,0,204,385,0.0073564
18,51,498,203,47,57,0.64274
18,52,5,174,19,68,0.0051242
18,53,50,40,105,273,0.0075425
18,54,512,197,20,15,0.12868
18,55,532,289,54,55,0.946
18,56,534,209,21,22,0.55396
18,57,543,203,20,19,0.29595
18,58,55,109,72,175,0.0051514
18,59,564,239,37,29,0.85859
18,60,59,0,360,368,0.011115
18,61,59,93,71,238,0.0059796
18,62,590,487,144,50,0.0050135
18,63,62,0,169,395,0.0091476
18,64,633,325,83,71,0.97833
18,65,635,484,125,56,0.64552
18,66,636,515,123,26,0.011743
18,67,646,350,80,59,0.0061458
18,68,659,511,143,26,0.0084054
18,69,7,204,102,49,0.016461
18,70,849,532,112,9,0.036277
18,71,94,415,200,116,0.0053493
18,72,943,198,15,21,0.0049224
18,73,95,29,159,326,0.0093598
19,1,0,0,126,138,0.006889
19,2,0,266,28,21,0.0076108
19,3,1,0,315,281,0.0057207
19,4,1,143,57,59,0.010441
19,5,1,171,19,19,0.0096485
19,6,111,50,127,285,0.0090521
19,7,141,407,51,82,0.010658
19,8,161,260,35,32,0.032271
19,9,17,228,75,42,0.016762
19,10,194,234,15,28,0.011703
19,11,2,206,25,36,0.0089414
19,12,2,402,281,139,0.019814
19,13,23,5,175,287,0.0053445
19,14,237,94,51,132,0.013606
19,15,260,45,85,198,0.011523
19,16,271,0,168,248,0.00747
19,17,279,45,71,231,0.0087966
19,18,279,81,48,198,0.0060752
19,19,290,27,74,299,0.0063967
19,20,295,224,94,104,0.0064466
19,21,296,195,116,130,0.0048882
19,22,299,43,80,211,0.0098295
19,23,301,242,75,109,0.0064122
19,24,311,13,111,255,0.0084114
19,25,328,21,117,239,0.007105
19,26,331,74,39,189,0.0056038
19,27,333,0,163,291,0.0060527
19,28,334,228,322,313,0.0049777
19,29,341,0,195,259,0.0055365
19,30,35,401,103,86,0.0078643
19,31,35,9,239,263,0.0079679
19,32,375,95,24,131,0.0070507
19,33,378,20,113,288,0.0076833
19,34,38,0,273,365,0.008862
19,35,38,8,194,297,0.0055214
19,36,387,58,55,212,0.0075093
19,37,39,12,191,249,0.0058748
19,38,395,242,16,30,0.0047699
19,39,4,0,309,296,0.0056554
19,40,401,18,115,252,0.0056656
19,41,403,49,80,238,0.0077738
19,42,411,284,86,72,0.011207
19,43,413,214,83,154,0.90675
19,44,422,223,72,42,0.010789
19,45,425,219,9,18,0.022978
19,46,43,0,296,361,0.0084416
19,47,449,199,50,58,0.58553
19,48,466,203,64,52,0.20088
19,49,48,32,125,297,0.0078512
19,50,48,50,93,254,0.0070466
19,51,497,203,49,58,0.57683
19,52,513,197,20,16,0.11502
19,53,53,0,164,361,0.0072971
19,54,533,290,55,57,0.8523
19,55,534,209,21,23,0.43048
19,56,543,203,20,19,0.18361
19,57,565,240,37,29,0.86443
19,58,585,510,131,28,0.0048817
19,59,609,355,115,58,0.0052825
19,60,635,328,85,72,0.98305
19,61,640,492,123,49,0.54032
19,62,655,360,70,48,0.0067195
19,63,66,88,65,257,0.0065998
19,64,67,48,104,345,0.0054404
19,65,68,0,342,374,0.012232
19,66,68,9,149,375,0.0093558
19,67,7,207,102,51,0.021034
19,68,851,534,110,7,0.03361
19,69,943,174,15,68,0.0053807
20,1,0,0,124,135,0.0087282
20,2,0,0,317,249,0.0053518
20,3,0,244,21,25,0.0050121
20,4,0,264,28,24,0.0065119
20,5,1,134,58,76,0.0082354
20,6,137,4,244,281,0.011875
20,7,14,433,281,108,0.0078733
20,8,148,406,44,78,0.0056746
20,9,159,260,36,33,0.031707
20,10,161,257,19,16,0.0065439
20,11,18,225,73,47,0.016112
20,12,194,235,14,27,0.017278
20,13,195,57,128,206,0.012687
20,14,2,162,17,36,0.008165
20,15,2,202,25,44,0.007114
20,16,22,243,25,19,0.0057816
20,17,240,4,181,233,0.0061247
20,18,243,79,63,186,0.010696
20,19,251,21,120,279,0.0088539
20,20,261,6,123,268,0.0072267
20,21,270,48,65,193,0.010968
20,22,295,232,87,89,0.0074489
20,23,31,0,288,362,0.0096887
20,24,313,61,52,183,0.0090058
20,25,316,15,101,251,0.0074228
20,26,33,7,244,275,0.0079035
20,27,330,9,114,263,0.0063935
20,28,332,71,38,195,0.0065753
20,29,337,0,155,287,0.0064956
20,30,352,0,181,305,0.0057785
20,31,380,119,14,90,0.0072739
20,32,39,0,312,374,0.0086136
20,33,390,75,34,178,0.0054143
20,34,4,179,60,91,0.0051161
20,35,41,7,188,259,0.0054787
20,36,411,284,86,72,0.010265
20,37,412,215,84,153,0.92071
20,38,412,33,93,222,0.0053658
20,39,413,83,60,170,0.0068846
20,40,415,286,54,53,0.0057335
20,41,422,224,72,40,0.010637
20,42,425,218,9,19,0.019306
20,43,450,198,49,53,0.60187
20,44,46,0,297,391,0.0085794
20,45,466,202,64,53,0.19179
20,46,497,203,50,58,0.7747
20,47,5,163,19,90,0.0049385
20,48,513,197,20,15,0.17019
20,49,52,0,166,361,0.0071482
20,50,533,291,56,56,0.95863
20,51,534,209,22,23,0.449
20,52,545,203,19,19,0.21082
20,53,55,0,191,376,0.0078864
20,54,55,30,103,308,0.0070557
20,55,55,44,95,265,0.0071462
20,56,566,240,37,30,0.89771
20,57,58,0,361,372,0.011284
20,58,580,502,157,36,0.006156
20,59,6,405,273,134,0.012619
20,60,608,352,125,72,0.0058257
20,61,62,98,65,204,0.0052392
20,62,637,330,88,75,0.98132
20,63,648,500,114,40,0.42373
20,64,652,359,85,58,0.0074037
20,65,69,103,59,226,0.0060773
20,66,69,13,148,367,0.0094564
20,67,82,409,208,119,0.0051622
20,68,82,66,74,309,0.0051915
20,69,849,534,112,7,0.034754
20,70,9,204,98,49,0.020646
20,71,942,197,17,23,0.0050836
20,72,98,36,153,312,0.0093799
21,1,0,0,128,129,0.0065908
21,2,0,265,28,23,0.0060699
21,3,1,168,18,24,0.0089193
21,4,114,57,122,271,0.010468
21,5,14,223,81,50,0.014134
21,6,159,260,37,32,0.013564
21,7,161,257,17,15,0.010256
21,8,174,36,170,249,0.013921
21,9,194,234,14,28,0.016422
21,10,2,149,56,47,0.0085361
21,11,2,172,64,105,0.0059494
21,12,2,203,25,42,0.007821
21,13,20,4,182,288,0.0046618
21,14,236,5,189,231,0.005828
21,15,247,1,191,247,0.0059181
21,16,260,41,85,207,0.011302
21,17,268,19,94,283,0.009925
21,18,268,213,13,21,0.004732
21,19,277,69,51,222,0.0063715
21,20,28,255,28,27,0.0048141
21,21,282,9,153,230,0.0058619
21,22,292,230,93,92,0.0062477
21,23,299,240,79,112,0.0057286
21,24,309,8,115,265,0.007286
21,25,312,64,53,177,0.0094423
21,26,315,326,22,52,0.0054131
21,27,32,10,205,253,0.0049668
21,28,326,13,121,255,0.006712
21,29,326,61,50,215,0.0068469
21,30,33,4,244,297,0.0070708
21,31,335,0,160,297,0.0063903
21,32,336,144,14,89,0.0052596
21,33,34,0,282,363,0.0099804
21,34,345,0,196,313,0.0060431
21,35,377,94,20,133,0.0091013
21,36,387,59,56,194,0.0062682
21,37,4,430,293,111,0.0067982
21,38,400,61,85,215,0.0073634
21,39,404,21,110,247,0.0056308
21,40,411,284,86,72,0.010137
21,41,412,214,84,154,0.91239
21,42,422,223,72,42,0.010787
21,43,425,218,9,19,0.022553
21,44,450,197,46,31,0.21567
21,45,450,198,48,53,0.63686
21,46,46,412,248,121,0.0064752
21,47,47,0,296,371,0.0090521
21,48,47,49,95,255,0.0068181
21,49,497,203,50,58,0.67021
21,50,5,406,275,132,0.011649
21,51,50,123,377,386,0.0050348
21,52,513,197,20,15,0.10814
21,53,533,293,57,55,0.96376
21,54,535,209,20,23,0.36633
21,55,54,0,162,361,0.0072558
21,56,54,29,113,311,0.0064266
21,57,545,208,20,15,0.14102
21,58,567,242,36,29,0.93862
21,59,582,510,169,28,0.0082123
21,60,61,447,116,75,0.0052587
21,61,628,361,93,63,0.0051022
21,62,639,334,91,76,0.96803
21,63,654,509,110,31,0.39045
21,64,662,370,73,45,0.0068044
21,65,662,517,177,22,0.0063304
21,66,68,0,342,370,0.011101
21,67,74,24,145,353,0.0091999
21,68,75,126,47,180,0.0067146
21,69,8,195,70,51,0.0061556
21,70,8,203,100,51,0.019984
21,71,852,534,109,7,0.033268
21,72,87,66,95,308,0.0067749
21,73,942,184,17,41,0.0055835
22,1,0,0,126,141,0.0062868
22,2,1,0,315,280,0.0049031
22,3,1,147,57,51,0.0093588
22,4,1,169,19,22,0.0065971
22,5,101,0,299,318,0.01289
22,6,11,408,286,128,0.0091909
22,7,129,0,259,293,0.012376
22,8,156,260,36,32,0.013548
22,9,159,258,22,21,0.0063138
22,10,194,234,14,27,0.011976
22,11,22,434,225,107,0.0054417
22,12,233,0,196,244,0.0064973
22,13,234,11,137,266,0.010872
22,14,267,20,96,280,0.0095499
22,15,268,213,13,21,0.0062836
22,16,283,82,40,197,0.0062327
22,17,287,22,104,253,0.0085794
22,18,294,225,97,94,0.010453
22,19,298,234,80,125,0.00869
22,20,3,118,22,100,0.0065064
22,21,3,425,295,116,0.0069984
22,22,30,4,249,297,0.007287
22,23,300,60,53,233,0.0053175
22,24,308,4,117,274,0.0070024
22,25,32,0,285,362,0.0098959
22,26,33,0,324,363,0.0089263
22,27,332,0,214,320,0.00586
22,28,332,1,117,278,0.0065252
22,29,335,0,159,288,0.0062452
22,30,335,173,16,31,0.0047881
22,31,344,66,37,197,0.0053587
22,32,369,46,51,228,0.0075264
22,33,377,87,19,154,0.007464
22,34,400,63,86,210,0.0075032
22,35,403,16,112,256,0.0055424
22,36,412,214,84,154,0.90133
22,37,412,284,85,73,0.010535
22,38,422,223,72,42,0.0096897
22,39,425,218,9,19,0.019615
22,40,449,199,50,52,0.56774
22,41,473,203,58,52,0.25019
22,42,48,23,214,220,0.0069611
22,43,496,202,52,60,0.74065
22,44,516,205,19,13,0.041483
22,45,53,0,164,365,0.0065473
22,46,534,212,24,24,0.23931
22,47,534,294,56,57,0.94468
22,48,544,206,22,17,0.14693
22,49,55,114,359,412,0.0045365
22,50,568,242,37,30,0.9153
22,51,583,202,16,13,0.0057415
22,52,583,517,183,23,0.0068386
22,53,59,4,175,384,0.0095881
22,54,60,30,101,316,0.005806
22,55,618,361,114,63,0.0048208
22,56,62,70,81,213,0.0057171
22,57,63,446,111,75,0.0054064
22,58,64,0,349,369,0.012228
22,59,641,335,92,80,0.96448
22,60,657,517,99,22,0.11352
22,61,664,367,76,50,0.0067193
22,62,73,151,42,100,0.0049642
22,63,76,136,45,160,0.0051719
22,64,77,416,218,113,0.0050336
22,65,8,203,100,51,0.021438
22,66,85,20,179,345,0.0085301
22,67,852,534,109,7,0.032343
22,68,87,85,63,270,0.0045585
22,69,882,76,79,216,0.0046579
22,70,932,226,28,21,0.011094
22,71,942,178,17,53,0.0051806
23,1,0,0,129,144,0.0068
23,2,0,0,318,290,0.0048092
23,3,1,152,58,41,0.0096374
23,4,102,0,298,321,0.01212
23,5,103,44,143,297,0.0089877
23,6,12,428,285,113,0.0073986
23,7,132,0,254,289,0.011742
23,8,155,261,37,32,0.017695
23,9,157,257,19,16,0.0056598
23,10,194,235,14,26,0.012432
23,11,2,112,24,113,0.0054164
23,12,232,65,77,207,0.011173
23,13,239,2,184,237,0.0057073
23,14,246,0,201,240,0.0056512
23,15,262,35,81,219,0.010246
23,16,268,213,13,21,0.0050065
23,17,27,437,216,102,0.0056542
23,18,280,35,70,251,0.0089475
23,19,298,231,88,82,0.010241
23,20,299,241,78,111,0.011612
23,21,299,61,55,231,0.0055806
23,22,301,41,75,215,0.0084808
23,23,311,226,87,68,0.0096786
23,24,314,15,105,251,0.007109
23,25,315,327,21,50,0.0069903
23,26,326,0,185,314,0.0064293
23,27,331,0,215,317,0.0060557
