11,6,141,84,339,456,0.008518
11,7,142,217,137,198,0.008864
11,8,148,319,164,122,0.017366
11,9,148,322,164,132,0.017448
11,10,15,0,61,68,0.013095
11,11,151,338,71,52,0.0094121
11,12,153,113,34,22,0.02114
11,13,155,21,319,486,0.0078804
11,14,156,20,341,521,0.0082163
11,15,163,39,295,426,0.0075374
11,16,174,17,313,494,0.0075968
11,17,181,313,67,46,0.0087684
11,18,184,318,132,206,0.019742
11,19,203,42,295,499,0.0080242
11,20,21,305,299,236,0.87742
11,21,213,67,275,474,0.0081167
11,22,23,38,432,503,0.0077054
11,23,252,350,69,164,0.007457
11,24,277,139,179,362,0.0078422
11,25,28,437,173,94,0.0080493
11,26,3,237,84,54,0.94072
11,27,31,450,159,85,0.0080162
11,28,313,98,347,443,0.0096163
11,29,324,120,333,421,0.0099693
11,30,325,86,339,455,0.0094875
11,31,331,23,367,518,0.011899
11,32,34,405,169,119,0.0084617
11,33,362,61,345,480,0.012357
11,34,365,228,179,137,0.011502
11,35,383,64,360,477,0.013179
11,36,4,0,149,150,0.008866
11,37,402,277,73,63,0.020486
11,38,404,210,73,134,0.91385
11,39,417,55,348,486,0.0087896
11,40,42,0,56,47,0.0099623
11,41,421,173,42,38,0.93528
11,42,427,43,312,482,0.0080765
11,43,435,145,40,32,0.88783
11,44,438,91,337,450,0.0099884
11,45,456,140,318,400,0.0084114
11,46,46,28,442,513,0.0077325
11,47,464,87,382,454,0.0075042
11,48,485,49,348,486,0.0073272
11,49,494,53,402,488,0.0091376
11,50,498,79,425,462,0.0092693
11,51,50,90,258,451,0.0074962
11,52,501,48,428,493,0.0099512
11,53,507,83,432,458,0.0093709
11,54,516,58,341,476,0.008338
11,55,52,113,357,406,0.0093809
11,56,530,185,361,356,0.0091305
11,57,549,178,275,348,0.010661
11,58,57,55,435,486,0.0072438
11,59,57,83,259,458,0.0077134
11,60,571,279,319,262,0.0084868
11,61,598,0,17,16,0.0085391
11,62,618,290,273,251,0.0071663
11,63,619,0,247,110,0.0071764
11,64,620,148,51,31,0.94988
11,65,621,0,20,18,0.0077094
11,66,633,402,218,133,0.036206
11,67,64,0,110,143,0.0079659
11,68,64,93,261,446,0.0077748
11,69,670,0,169,65,0.0085412
11,70,68,344,252,184,0.029609
11,71,690,131,177,346,0.0075787
11,72,694,233,85,54,0.95722
11,73,708,0,150,50,0.0089002
11,74,720,0,165,53,0.0079779
11,75,727,168,135,273,0.0078784
11,76,764,165,110,270,0.007987
11,77,837,222,81,237,0.007291
11,78,844,531,117,10,0.041419
11,79,855,539,106,2,0.019612
11,80,879,169,55,37,0.89545
11,81,916,276,45,55,0.64934
12,1,0,0,162,161,0.0091929
12,2,0,165,14,32,0.013466
12,3,106,142,344,356,0.0075394
12,4,114,219,273,218,0.0086417
12,5,134,75,353,466,0.010006
12,6,14,0,62,61,0.013302
12,7,142,331,145,114,0.01602
12,8,149,0,52,35,0.0072347
12,9,150,326,161,132,0.015732
12,10,151,24,352,517,0.0089032
12,11,152,113,18,21,0.016971
12,12,156,233,109,166,0.0074137
12,13,16,307,301,233,0.84612
12,14,165,27,315,466,0.0075264
12,15,17,0,171,168,0.0069893
12,16,170,54,273,396,0.0075897
12,17,184,321,132,206,0.02183
12,18,2,239,79,55,0.90604
12,19,200,35,310,506,0.0086558
12,20,206,67,281,474,0.0087353
12,21,221,40,251,447,0.0069084
12,22,230,0,97,46,0.0071221
12,23,247,354,79,164,0.0086528
12,24,25,33,435,508,0.0075203
12,25,26,420,169,105,0.0075948
12,26,303,100,359,441,0.011073
12,27,331,24,360,517,0.011033
12,28,376,64,325,477,0.012434
12,29,384,66,341,475,0.012716
12,30,39,86,383,452,0.008331
12,31,401,273,75,70,0.025729
12,32,403,212,75,134,0.90635
12,33,419,40,328,488,0.0073735
12,34,421,173,42,39,0.92835
12,35,435,145,40,32,0.82829
12,36,44,0,52,59,0.010239
12,37,441,86,331,455,0.009915
12,38,453,48,259,416,0.0068418
12,39,458,190,353,351,0.0069534
12,40,467,133,311,406,0.0087061
12,41,468,112,342,429,0.0073212
12,42,471,270,368,271,0.0074228
12,43,472,219,358,322,0.0074439
12,44,48,25,445,516,0.0084416
12,45,48,330,283,211,0.031748
12,46,483,47,351,490,0.0083933
12,47,488,49,414,492,0.0087805
12,48,491,38,423,503,0.0087624
12,49,497,41,379,500,0.0088358
12,50,503,51,439,490,0.0093759
12,51,504,186,326,355,0.0084305
12,52,506,0,50,34,0.0067827
12,53,515,198,344,343,0.0093045
12,54,533,194,348,347,0.010671
12,55,547,175,296,366,0.0096716
12,56,556,141,246,390,0.0094413
12,57,561,166,260,356,0.0096153
12,58,575,279,312,262,0.0081358
12,59,598,0,17,15,0.0080031
12,60,617,0,28,25,0.0076662
12,61,618,146,51,33,0.80894
12,62,63,0,111,146,0.0084074
12,63,632,406,220,132,0.037766
12,64,644,0,158,70,0.007805
12,65,647,0,16,18,0.0069782
12,66,648,0,237,90,0.0092592
12,67,651,0,216,85,0.009563
12,68,691,230,83,53,0.94827
12,69,713,0,139,52,0.010046
12,70,713,163,148,275,0.0073886
12,71,719,79,14,19,0.0087936
12,72,749,171,129,275,0.0091738
12,73,761,133,138,342,0.0068738
12,74,840,233,74,214,0.0085814
12,75,846,532,115,9,0.040256
12,76,858,540,103,1,0.016853
12,77,878,169,55,36,0.8997
12,78,913,270,48,58,0.76142
12,79,931,0,30,173,0.0070165
12,80,952,231,8,24,0.037101
13,1,0,165,15,32,0.013454
13,2,0,241,76,55,0.91199
13,3,102,12,393,529,0.0070356
13,4,103,184,295,288,0.010547
13,5,12,0,67,61,0.011077
13,6,129,327,171,122,0.017849
13,7,133,326,91,84,0.0077687
13,8,141,96,188,256,0.0066442
13,9,145,27,356,514,0.0082294
13,10,146,0,58,36,0.0067688
13,11,147,84,327,457,0.0089797
13,12,151,114,16,20,0.029299
13,13,152,326,157,156,0.016714
13,14,16,309,300,230,0.85612
13,15,171,250,72,140,0.010672
13,16,18,32,450,509,0.0080775
13,17,183,36,320,504,0.0080111
13,18,185,324,130,201,0.020274
13,19,21,74,419,467,0.00992
13,20,225,93,244,446,0.0078673
13,21,24,0,157,161,0.006766
13,22,240,360,93,160,0.0087524
13,23,276,139,373,402,0.0073554
13,24,306,107,353,434,0.0096736
13,25,318,130,346,411,0.010335
13,26,36,89,269,452,0.0081268
13,27,361,71,323,470,0.01359
13,28,38,65,449,476,0.0095569
13,29,388,65,342,476,0.012708
13,30,401,212,75,136,0.94566
13,31,401,275,75,66,0.032583
13,32,42,0,55,54,0.0092985
13,33,421,174,42,38,0.90375
13,34,422,39,322,482,0.0084697
13,35,432,84,350,457,0.010912
13,36,437,146,40,33,0.76828
13,37,450,50,378,491,0.0070507
13,38,452,187,366,354,0.0068275
13,39,455,177,376,364,0.0067265
13,40,461,270,387,271,0.0071462
13,41,465,142,300,396,0.0097661
13,42,467,190,368,351,0.0069028
13,43,477,53,395,488,0.0083249
13,44,481,48,355,488,0.0092804
13,45,49,21,443,520,0.0079719
13,46,499,58,447,483,0.010899
13,47,515,0,32,31,0.0070285
13,48,534,183,322,354,0.010549
13,49,536,145,285,382,0.0097812
13,50,55,67,295,474,0.0073654
13,51,56,142,349,372,0.0094292
13,52,583,274,287,267,0.0080131
13,53,598,0,17,15,0.008518
13,54,6,0,145,159,0.008517
13,55,60,122,253,412,0.0071844
13,56,612,348,237,184,0.0070346
13,57,617,145,51,32,0.92894
13,58,618,17,24,15,0.0077677
13,59,626,0,17,11,0.0068314
13,60,629,194,308,347,0.0068448
13,61,630,0,185,92,0.0073081
13,62,633,406,218,131,0.03464
13,63,64,0,109,140,0.0072206
13,64,647,0,16,18,0.006717
13,65,653,0,211,94,0.0090762
13,66,672,0,30,31,0.0065823
13,67,689,227,80,52,0.93858
13,68,690,124,178,344,0.0080162
13,69,703,0,191,71,0.008519
13,70,705,0,155,61,0.0096434
13,71,719,79,14,19,0.0093508
13,72,765,149,115,302,0.0089877
13,73,846,532,115,9,0.040642
13,74,858,540,103,1,0.014296
13,75,877,167,56,37,0.82023
13,76,90,90,193,420,0.0069226
13,77,908,267,53,57,0.84136
13,78,92,116,373,408,0.0081067
13,79,924,288,37,48,0.006537
13,80,925,0,36,168,0.0072357
13,81,950,229,11,27,0.058378
14,1,0,243,73,55,0.86293
14,2,1,165,15,32,0.015109
14,3,11,311,302,227,0.84948
14,4,110,200,281,264,0.0098828
14,5,112,13,373,528,0.0071392
14,6,113,173,16,39,0.010936
14,7,134,330,160,116,0.016864
14,8,138,327,168,122,0.01701
14,9,14,0,63,59,0.0091687
14,10,145,329,162,143,0.016471
14,11,150,114,17,20,0.030768
14,12,151,79,319,462,0.0093347
14,13,159,326,143,100,0.013663
14,14,160,59,333,482,0.0088399
14,15,179,40,335,501,0.0074851
14,16,181,276,43,96,0.0079739
14,17,187,330,126,196,0.020846
14,18,195,75,303,466,0.0091396
14,19,242,367,73,146,0.0084858
14,20,257,157,371,384,0.0069013
14,21,26,66,409,475,0.0090661
14,22,27,0,152,162,0.0073675
14,23,279,143,376,398,0.0074429
14,24,280,140,365,400,0.0074952
14,25,30,31,434,510,0.0083189
14,26,313,108,339,433,0.010236
14,27,335,150,303,391,0.0086628
14,28,348,24,341,517,0.011974
14,29,359,56,319,485,0.012116
14,30,368,51,318,490,0.012037
14,31,37,462,227,79,0.0071593
14,32,38,91,281,450,0.0082133
14,33,38,99,265,442,0.0084074
14,34,400,59,310,482,0.011513
14,35,401,213,75,136,0.9385
14,36,401,279,75,67,0.034358
14,37,420,219,52,34,0.0074721
14,38,420,46,342,495,0.0084768
14,39,421,175,43,39,0.8845
14,40,423,196,62,80,0.0071452
14,41,427,38,320,500,0.0077758
14,42,438,147,39,32,0.90624
14,43,438,84,337,457,0.0098325
14,44,46,0,48,51,0.0089304
14,45,464,201,342,340,0.0077436
14,46,469,131,348,410,0.007114
14,47,473,221,356,318,0.0083008
14,48,474,272,362,269,0.0078633
14,49,479,145,280,390,0.0089213
14,50,48,61,437,480,0.0089123
14,51,483,51,383,490,0.0075133
14,52,490,53,337,478,0.0077466
14,53,497,186,339,355,0.0094715
14,54,5,0,147,158,0.0083259
14,55,502,63,442,478,0.0099321
14,56,513,200,332,341,0.0091828
14,57,523,122,303,419,0.0081258
14,58,534,187,354,354,0.0096495
14,59,57,0,123,146,0.0082626
14,60,582,276,290,264,0.0069973
14,61,592,12,53,24,0.0077899
14,62,596,0,21,16,0.0085381
14,63,613,13,43,23,0.0083973
14,64,616,144,49,31,0.92493
14,65,631,0,247,92,0.0084858
14,66,632,408,220,129,0.030602
14,67,685,225,81,52,0.9481
14,68,689,150,171,292,0.0078039
14,69,698,0,170,55,0.0096052
14,70,70,32,418,509,0.0080252
14,71,720,79,12,19,0.013753
14,72,73,70,227,468,0.0075525
14,73,740,166,125,260,0.0074037
14,74,792,141,101,342,0.0076682
14,75,84,270,164,188,0.0074087
14,76,847,533,114,8,0.038937
14,77,859,540,102,1,0.014364
14,78,878,166,53,38,0.81435
14,79,905,263,56,58,0.86614
14,80,935,28,23,145,0.0081771
14,81,947,227,14,27,0.090343
15,1,0,245,67,55,0.88037
15,2,1,165,16,33,0.021328
15,3,11,315,300,226,0.84229
15,4,111,120,350,416,0.0073936
15,5,113,173,16,39,0.014191
15,6,122,113,345,428,0.0071623
15,7,13,0,65,64,0.0084154
15,8,132,53,357,488,0.0084878
15,9,134,330,168,124,0.017231
15,10,14,434,177,101,0.0072991
15,11,141,206,123,244,0.009562
15,12,141,23,372,518,0.0078311
15,13,181,71,331,470,0.0097571
15,14,245,380,67,128,0.0080564
15,15,254,158,377,383,0.0070275
15,16,28,34,429,507,0.0080011
15,17,292,163,333,346,0.007281
15,18,307,117,343,424,0.0091506
15,19,331,160,312,381,0.009217
15,20,337,129,308,412,0.0094906
15,21,344,107,302,434,0.0088489
15,22,35,85,271,456,0.0089746
15,23,354,11,337,530,0.011634
15,24,375,56,311,485,0.01339
15,25,38,52,449,489,0.0085502
15,26,388,57,334,484,0.011567
15,27,400,214,76,139,0.9597
15,28,401,281,74,62,0.031614
15,29,41,82,275,459,0.0087403
15,30,417,83,324,458,0.0099602
15,31,42,65,273,476,0.0086779
15,32,421,176,43,39,0.92512
15,33,429,37,300,486,0.0078995
15,34,432,40,341,501,0.0074479
15,35,438,147,39,32,0.9246
15,36,442,84,329,457,0.010001
15,37,444,40,263,448,0.0069752
15,38,45,0,50,53,0.0087976
15,39,457,188,356,353,0.0075163
15,40,473,145,284,390,0.0086649
15,41,474,193,353,348,0.0077446
15,42,477,274,348,267,0.0072005
15,43,479,224,344,313,0.007988
15,44,48,26,437,515,0.0071422
15,45,48,60,278,481,0.0084396
15,46,49,95,275,446,0.0085733
15,47,492,64,445,477,0.010446
15,48,496,47,318,482,0.0077899
15,49,50,0,137,153,0.0085673
15,50,51,485,200,56,0.007992
15,51,536,181,317,358,0.011289
15,52,547,155,256,362,0.0081419
15,53,555,272,312,269,0.0071231
15,54,570,0,81,37,0.0088992
15,55,58,123,329,410,0.010134
15,56,595,169,327,367,0.0072176
15,57,6,0,145,164,0.0087322
15,58,615,173,263,309,0.0083913
15,59,617,13,35,23,0.0069903
15,60,63,66,271,475,0.0084899
15,61,632,196,294,345,0.0069833
15,62,635,410,222,124,0.016247
15,63,643,12,23,18,0.0073121
15,64,647,0,223,96,0.0086025
15,65,647,3,15,18,0.0073433
15,66,666,150,217,325,0.0071744
15,67,682,222,79,51,0.96327
15,68,686,160,169,273,0.0071331
15,69,719,79,12,19,0.0088891
15,70,72,267,181,202,0.007983
15,71,724,0,118,45,0.0098637
15,72,83,0,71,103,0.0081077
15,73,830,0,89,29,0.0074107
15,74,839,530,122,11,0.039738
15,75,85,167,314,329,0.0088057
15,76,858,540,103,1,0.01656
15,77,875,167,55,36,0.87351
15,78,900,259,60,59,0.88173
15,79,945,226,16,27,0.10539
15,80,96,132,365,392,0.007288
16,1,0,248,62,56,0.89073
16,2,1,165,16,33,0.024947
16,3,101,212,282,248,0.009037
16,4,110,113,353,428,0.0072639
16,5,113,173,16,39,0.019661
16,6,120,0,181,70,0.0075193
16,7,138,326,168,101,0.013365
16,8,14,0,62,54,0.009561
16,9,140,232,117,192,0.0091677
16,10,141,25,363,516,0.008336
16,11,164,328,141,201,0.02546
16,12,165,64,315,477,0.0094745
16,13,168,35,357,506,0.0084748
16,14,18,78,425,463,0.010196
16,15,184,67,325,474,0.0092371
16,16,24,450,165,85,0.0072669
16,17,242,141,297,398,0.0073393
16,18,246,106,241,428,0.0081137
16,19,281,149,363,389,0.0080624
16,20,29,32,435,509,0.0071492
16,21,306,127,345,414,0.0087373
16,22,315,154,335,387,0.0082344
16,23,350,48,337,493,0.011146
16,24,352,103,286,438,0.0083732
16,25,352,22,342,519,0.010816
16,26,364,119,180,242,0.0079156
16,27,365,60,324,481,0.011261
16,28,370,58,330,483,0.011211
16,29,372,16,350,525,0.010193
16,30,390,60,346,481,0.011403
16,31,399,214,77,140,0.95076
16,32,399,276,78,72,0.030234
16,33,40,82,261,459,0.0075324
16,34,41,106,244,435,0.0073463
16,35,421,176,44,40,0.92216
16,36,431,41,312,486,0.0084014
16,37,434,35,282,458,0.0071985
16,38,438,147,40,33,0.92414
16,39,440,41,325,500,0.0082173
16,40,440,83,333,458,0.010769
16,41,45,142,236,399,0.0073554
16,42,45,62,267,479,0.0079015
16,43,46,0,56,28,0.0094081
16,44,469,137,300,404,0.0094705
16,45,47,0,191,162,0.0071231
16,46,481,47,388,494,0.0071613
16,47,487,272,336,269,0.0072739
16,48,49,67,435,474,0.0092965
16,49,490,50,329,484,0.0070999
16,50,491,51,343,490,0.0071784
16,51,505,173,323,368,0.0087463
16,52,507,87,416,454,0.0099562
16,53,51,27,431,514,0.007287
16,54,52,496,197,45,0.0070818
16,55,531,184,304,357,0.009574
16,56,542,99,377,426,0.0091989
16,57,547,182,303,348,0.010496
16,58,585,276,283,264,0.0085241
16,59,595,0,23,16,0.0086317
16,60,61,242,195,260,0.0089575
16,61,613,15,35,19,0.0075012
16,62,633,401,218,135,0.046479
16,63,64,0,109,148,0.0087413
16,64,645,0,227,102,0.0090953
16,65,679,220,78,50,0.95873
16,66,708,0,150,62,0.0096243
16,67,749,0,107,37,0.0090581
16,68,8,0,141,150,0.0084959
16,69,8,317,301,224,0.74997
16,70,833,0,83,36,0.007986
16,71,840,235,75,209,0.0085854
16,72,846,533,115,8,0.04031
16,73,85,0,68,93,0.0077386
16,74,858,540,103,1,0.0139
16,75,874,166,55,36,0.90547
16,76,897,256,64,58,0.87508
16,77,944,224,17,29,0.099087
17,1,0,250,56,57,0.7686
17,2,1,165,16,33,0.022973
17,3,110,254,265,180,0.0073624
17,4,113,172,16,40,0.02668
17,5,119,0,191,71,0.0070517
17,6,13,0,65,65,0.0081358
17,7,140,343,148,122,0.013928
17,8,146,330,161,93,0.012386
17,9,149,113,17,22,0.014076
17,10,149,29,347,512,0.0073162
17,11,150,328,153,201,0.028268
17,12,151,85,303,456,0.0074127
17,13,162,0,241,100,0.0074308
17,14,166,269,57,125,0.0068191
17,15,172,109,21,24,0.0074318
17,16,173,83,275,458,0.0074409
17,17,178,37,337,504,0.0069184
17,18,19,73,415,468,0.0092753
17,19,192,75,293,466,0.0069205
17,20,208,57,293,484,0.0072206
17,21,24,464,157,73,0.0068704
17,22,242,176,282,365,0.0066868
17,23,242,366,72,148,0.0071442
17,24,250,148,281,392,0.0066994
17,25,285,157,355,374,0.008172
17,26,3,0,152,156,0.008694
17,27,304,133,349,408,0.0086809
17,28,335,18,351,523,0.010234
17,29,358,228,192,153,0.010395
17,30,365,63,324,478,0.011753
17,31,374,54,353,487,0.01266
17,32,398,217,78,140,0.92591
17,33,400,282,75,68,0.0359
17,34,41,123,243,418,0.0086307
17,35,42,0,63,44,0.0098033
17,36,420,48,342,493,0.0093568
17,37,421,177,44,39,0.89745
17,38,422,89,314,452,0.0094252
17,39,431,83,352,458,0.010869
17,40,439,148,40,32,0.89336
17,41,440,139,294,402,0.0070124
17,42,440,41,270,446,0.0071311
17,43,452,143,326,394,0.009922
17,44,453,87,379,454,0.0075877
17,45,454,160,362,381,0.007817
17,46,456,219,390,322,0.0085049
17,47,456,266,390,275,0.0072216
17,48,457,189,388,352,0.0084808
17,49,46,112,249,429,0.0085945
17,50,465,162,260,379,0.0069526
17,51,476,71,374,470,0.0070295
17,52,48,0,141,154,0.0079226
17,53,483,164,368,377,0.010091
17,54,484,47,381,494,0.0067373
17,55,497,81,452,460,0.010782
17,56,506,90,418,451,0.010598
17,57,520,171,342,370,0.01178
17,58,529,254,332,287,0.0068428
17,59,56,54,421,487,0.00763
17,60,595,3,22,19,0.0087131
17,61,60,35,414,506,0.0077426
17,62,619,0,31,20,0.0067047
17,63,634,405,217,127,0.012574
17,64,647,0,16,17,0.0069117
17,65,648,165,213,295,0.0079196
17,66,676,216,77,50,0.93362
17,67,689,0,188,68,0.0087986
17,68,693,164,179,296,0.007634
17,69,695,0,128,55,0.0087071
17,70,70,498,153,43,0.0079608
17,71,706,150,145,293,0.0073886
17,72,740,0,125,40,0.0079437
17,73,844,532,117,9,0.039707
17,74,857,539,104,2,0.022324
17,75,874,165,54,36,0.89582
17,76,892,255,69,57,0.90392
17,77,9,321,298,220,0.83414
17,78,941,222,20,30,0.23062
17,79,97,42,371,499,0.0070285
18,1,0,0,161,160,0.0085603
18,2,0,251,51,57,0.86704
18,3,1,165,16,33,0.016602
18,4,105,253,275,190,0.00939
18,5,11,324,294,217,0.75233
18,6,113,172,16,40,0.021568
18,7,116,15,374,526,0.0079045
18,8,129,0,171,61,0.0072397
18,9,13,0,64,47,0.0087966
18,10,131,343,159,122,0.015757
18,11,132,334,165,109,0.013732
18,12,139,20,368,521,0.0081962
18,13,160,332,141,200,0.030112
18,14,167,75,320,466,0.0099985
18,15,169,31,348,510,0.0081942
18,16,238,143,306,398,0.0073886
18,17,24,106,397,435,0.010478
18,18,247,377,62,134,0.0073222
18,19,273,157,379,382,0.0085009
18,20,303,136,351,405,0.009571
18,21,358,119,193,250,0.0070647
18,22,360,63,333,478,0.012836
18,23,37,126,251,415,0.0093005
18,24,372,23,293,474,0.0085995
18,25,380,22,293,476,0.0085241
18,26,389,57,332,484,0.011897
18,27,39,41,423,494,0.0084054
18,28,398,217,78,140,0.96044
18,29,399,288,72,64,0.036666
18,30,41,0,59,52,0.0083943
18,31,422,177,45,40,0.84199
18,32,437,42,300,484,0.0080916
18,33,441,148,39,33,0.89068
18,34,441,71,331,470,0.0098496
18,35,443,42,264,444,0.0074047
18,36,446,36,273,441,0.0070406
18,37,456,178,358,363,0.007456
18,38,462,274,386,267,0.0075103
18,39,463,127,312,414,0.0085764
18,40,47,76,208,465,0.0069692
18,41,470,109,338,432,0.0068063
18,42,471,221,360,319,0.0082756
18,43,471,69,367,472,0.0070034
18,44,475,191,352,350,0.0081771
18,45,49,67,260,474,0.0071432
18,46,496,78,429,463,0.01003
18,47,504,173,326,368,0.0088187
18,48,51,26,431,515,0.0078361
18,49,54,490,193,51,0.0078593
18,50,540,142,278,381,0.0082495
18,51,540,175,317,366,0.011743
18,52,548,271,310,270,0.0070346
18,53,589,15,43,19,0.0075535
18,54,593,279,276,258,0.0068202
18,55,595,2,22,21,0.0086297
18,56,602,13,33,22,0.007292
18,57,62,72,274,464,0.0076893
18,58,626,0,17,11,0.0081942
18,59,633,408,218,128,0.020601
18,60,641,0,236,94,0.0080674
18,61,647,0,16,17,0.0074972
18,62,67,0,103,141,0.0088901
18,63,674,214,75,50,0.93712
18,64,700,0,165,60,0.0091386
18,65,708,141,149,303,0.0078251
18,66,712,130,166,333,0.0075877
18,67,76,212,293,264,0.0087775
18,68,795,0,119,42,0.0071935
18,69,80,0,157,150,0.0075907
18,70,82,26,401,515,0.007638
18,71,824,163,76,315,0.0078412
18,72,827,0,94,39,0.0092059
18,73,838,530,123,11,0.040384
18,74,858,539,103,2,0.017749
18,75,874,165,53,36,0.82216
18,76,889,252,72,56,0.91278
18,77,924,254,37,45,0.008519
18,78,931,29,24,142,0.0086457
18,79,939,220,21,32,0.41708
19,1,0,254,46,57,0.72085
19,2,0,0,67,74,0.0068936
19,3,113,173,16,38,0.020807
19,4,114,18,377,523,0.0076471
19,5,12,329,292,212,0.78111
19,6,133,114,323,427,0.0069682
19,7,137,22,371,519,0.0076903
19,8,14,93,417,448,0.011135
19,9,141,261,91,166,0.0077004
19,10,149,72,356,469,0.0097309
19,11,152,334,148,197,0.031621
19,12,17,0,57,43,0.011983
19,13,173,33,347,508,0.0079618
19,14,2,165,15,33,0.020151
19,15,235,97,255,444,0.0096304
19,16,243,357,71,166,0.0071915
19,17,254,194,337,300,0.0071583
19,18,27,92,446,449,0.0092633
19,19,276,162,373,372,0.0087413
19,20,28,41,445,494,0.0084054
19,21,298,138,361,403,0.0089183
19,22,3,362,303,179,0.031451
19,23,30,0,146,157,0.0072015
19,24,31,449,239,92,0.0087413
19,25,353,0,36,23,0.0069953
19,26,364,29,334,512,0.011074
19,27,372,133,165,222,0.0075767
19,28,376,58,358,483,0.012107
19,29,38,175,249,362,0.0090611
19,30,383,39,264,442,0.0079085
19,31,395,277,79,79,0.032675
19,32,398,218,78,141,0.94098
19,33,41,0,66,45,0.0093578
19,34,415,200,63,88,0.0070346
19,35,423,178,44,39,0.832
19,36,424,42,334,499,0.0093045
19,37,431,69,352,472,0.010122
19,38,441,148,40,34,0.89469
19,39,447,38,257,452,0.0073262
19,40,453,125,331,416,0.0083028
19,41,458,274,393,267,0.0068329
19,42,458,65,377,476,0.007118
19,43,460,194,350,347,0.007814
19,44,463,144,344,397,0.0072719
19,45,465,115,356,426,0.0070627
19,46,475,223,352,315,0.0077778
19,47,498,51,321,482,0.0077154
19,48,505,93,419,446,0.010514
19,49,508,159,319,382,0.0088238
19,50,514,0,34,19,0.0070144
19,51,521,97,404,437,0.010403
19,52,523,193,320,348,0.0098496
19,53,532,159,326,382,0.01009
19,54,55,152,230,389,0.0089656
19,55,58,189,330,310,0.0085904
19,56,596,3,21,19,0.0085281
19,57,60,0,118,150,0.0090098
19,58,627,0,16,11,0.0072015
19,59,636,406,220,131,0.028738
19,60,639,0,231,95,0.0074841
19,61,647,3,15,17,0.0072669
19,62,664,0,213,93,0.0073594
19,63,671,212,75,49,0.9378
19,64,681,0,204,78,0.0082958
19,65,725,146,155,293,0.0069792
19,66,727,0,151,45,0.0084014
19,67,734,152,144,297,0.0069302
19,68,77,0,163,145,0.007641
19,69,82,0,185,133,0.0071231
19,70,828,0,92,39,0.0082646
19,71,842,532,119,9,0.04182
19,72,856,539,105,2,0.014481
19,73,872,163,54,36,0.81656
19,74,884,249,76,56,0.91385
19,75,89,236,291,224,0.0087483
19,76,9,0,139,152,0.0082133
19,77,90,0,57,80,0.0082324
19,78,927,256,30,33,0.0080986
19,79,937,217,23,36,0.40932
19,80,99,242,287,212,0.0087212
20,1,0,0,67,76,0.0074379
20,2,0,258,42,50,0.58899
20,3,1,0,155,157,0.0085733
20,4,1,165,16,33,0.017297
20,5,10,36,442,505,0.0073926
20,6,113,172,16,40,0.017462
20,7,116,18,373,523,0.007454
20,8,130,338,168,101,0.011305
20,9,133,394,139,108,0.020336
20,10,134,133,321,406,0.0082294
20,11,150,70,354,471,0.010472
20,12,16,0,58,43,0.013278
20,13,161,339,138,194,0.028974
20,14,183,37,327,504,0.0085059
20,15,194,68,249,320,0.007116
20,16,209,157,243,383,0.007463
20,17,22,331,280,210,0.722
20,18,234,158,305,380,0.0071211
20,19,241,97,243,444,0.0088036
20,20,245,368,67,152,0.0072156
20,21,25,189,259,351,0.0084999
20,22,262,99,170,322,0.0071794
20,23,270,198,305,293,0.0071432
20,24,281,166,363,364,0.0094825
