12,20,238,18,441,523,0.0094111
12,21,246,12,313,448,0.00816
12,22,248,11,437,530,0.009221
12,23,285,67,404,474,0.011961
12,24,288,21,453,520,0.011945
12,25,295,61,439,480,0.013731
12,26,296,0,20,7,0.028915
12,27,299,122,375,419,0.012573
12,28,302,63,450,478,0.013539
12,29,308,119,470,422,0.012377
12,30,309,187,491,354,0.0089585
12,31,309,337,97,198,0.15621
12,32,334,101,465,440,0.012252
12,33,335,187,471,354,0.0093628
12,34,336,61,453,480,0.013262
12,35,337,29,435,512,0.012496
12,36,339,20,383,480,0.0090128
12,37,343,56,295,360,0.0087383
12,38,350,121,465,420,0.012043
12,39,352,201,34,62,0.01143
12,40,353,193,467,348,0.0097239
12,41,353,61,451,480,0.012589
12,42,356,30,438,511,0.012237
12,43,382,120,449,421,0.011593
12,44,398,190,457,351,0.011418
12,45,407,179,456,362,0.011226
12,46,43,59,455,482,0.0084174
12,47,431,27,351,474,0.0086367
12,48,439,0,15,7,0.035689
12,49,447,48,408,493,0.010868
12,50,450,45,433,496,0.01027
12,51,452,92,429,449,0.010246
12,52,454,84,457,457,0.010297
12,53,457,34,76,34,0.9102
12,54,469,5,483,493,0.0083722
12,55,480,0,469,477,0.0084104
12,56,484,44,294,391,0.0080584
12,57,485,33,459,502,0.00922
12,58,597,0,18,7,0.012413
12,59,607,402,134,124,0.015433
12,60,620,41,101,37,0.91552
12,61,629,429,147,94,0.015862
12,62,631,384,188,157,0.80303
12,63,636,505,181,36,0.0080504
12,64,644,377,109,62,0.0085804
12,65,7,177,487,364,0.012185
12,66,732,273,171,141,0.92199
12,67,733,302,138,124,0.015489
12,68,742,295,169,194,0.012877
12,69,751,292,158,152,0.019618
12,70,79,0,15,9,0.014835
12,71,807,313,70,70,0.015429
12,72,834,528,127,13,0.043256
12,73,898,205,63,64,0.064622
12,74,92,68,413,473,0.010232
13,1,0,538,106,3,0.019793
13,2,0,180,480,361,0.011001
13,3,0,23,485,518,0.0099431
13,4,0,530,128,11,0.040789
13,5,1,216,483,325,0.011246
13,6,117,0,18,14,0.014134
13,7,120,5,21,17,0.010456
13,8,174,0,345,541,0.0089042
13,9,220,0,365,489,0.008861
13,10,225,0,411,512,0.01054
13,11,225,71,379,470,0.009563
13,12,226,96,24,35,0.014158
13,13,228,74,358,467,0.0094161
13,14,229,0,403,494,0.010604
13,15,231,6,407,535,0.010143
13,16,238,0,410,485,0.010958
13,17,243,0,328,450,0.0089284
13,18,256,0,421,541,0.0088972
13,19,256,21,397,520,0.008861
13,20,257,0,452,484,0.010563
13,21,280,59,349,482,0.0083792
13,22,282,21,417,520,0.0096786
13,23,29,21,468,520,0.0085663
13,24,292,52,373,489,0.0090722
13,25,293,12,387,416,0.010003
13,26,295,10,440,531,0.011892
13,27,296,0,20,7,0.030748
13,28,309,338,97,196,0.13208
13,29,313,12,404,456,0.0097611
13,30,313,189,483,352,0.0087131
13,31,317,1,428,518,0.010288
13,32,322,116,434,425,0.011176
13,33,322,64,417,477,0.01217
13,34,324,41,302,342,0.0099442
13,35,327,134,288,407,0.0085331
13,36,330,13,402,462,0.010206
13,37,331,36,279,320,0.010175
13,38,340,188,58,88,0.010734
13,39,340,26,414,515,0.012686
13,40,347,197,447,344,0.0087131
13,41,350,62,425,479,0.011873
13,42,355,190,464,351,0.0092291
13,43,363,100,439,441,0.011208
13,44,371,35,399,506,0.011562
13,45,377,73,243,239,0.011223
13,46,395,173,456,368,0.010618
13,47,406,88,441,453,0.0094383
13,48,414,55,314,418,0.0095177
13,49,416,45,421,496,0.0095932
13,50,421,91,443,450,0.0094111
13,51,436,48,429,493,0.0099693
13,52,439,0,14,7,0.045447
13,53,450,92,433,449,0.010495
13,54,456,83,453,458,0.010349
13,55,459,34,76,34,0.93351
13,56,488,35,286,394,0.0090098
13,57,490,29,448,487,0.0084355
13,58,499,50,431,468,0.0084174
13,59,5,146,483,395,0.010248
13,60,554,223,329,318,0.0083068
13,61,597,392,138,135,0.015639
13,62,621,333,162,127,0.0088489
13,63,623,374,190,165,0.85002
13,64,623,41,102,37,0.93072
13,65,626,427,145,90,0.015833
13,66,730,271,169,138,0.90461
13,67,739,305,127,119,0.016697
13,68,77,0,19,9,0.0086156
13,69,835,528,126,13,0.043232
13,70,899,204,62,57,0.063623
14,1,0,537,110,4,0.024807
14,2,0,529,131,12,0.04256
14,3,11,210,376,331,0.0081348
14,4,117,1,420,540,0.0083983
14,5,118,0,17,11,0.016871
14,6,135,72,359,469,0.0083822
14,7,144,0,30,27,0.010595
14,8,170,7,354,534,0.0091335
14,9,196,6,453,535,0.009214
14,10,2,28,473,513,0.0084416
14,11,21,18,475,523,0.0081288
14,12,212,63,389,478,0.010269
14,13,217,0,356,521,0.0084305
14,14,227,96,22,35,0.013694
14,15,241,3,324,474,0.0082897
14,16,249,0,316,457,0.0085854
14,17,249,0,379,480,0.0083752
14,18,253,62,404,479,0.00834
14,19,254,16,458,525,0.010727
14,20,256,0,462,533,0.010055
14,21,264,0,453,476,0.010729
14,22,291,18,448,523,0.0124
14,23,293,0,292,436,0.0083692
14,24,296,0,20,7,0.032803
14,25,3,179,479,362,0.010929
14,26,306,0,434,525,0.0086991
14,27,309,339,97,194,0.12989
14,28,313,114,459,427,0.01122
14,29,313,194,484,347,0.008162
14,30,319,66,432,475,0.01211
14,31,322,73,385,468,0.012058
14,32,324,25,430,516,0.013058
14,33,338,162,64,139,0.0090832
14,34,342,201,457,340,0.0084858
14,35,343,37,255,310,0.0091225
14,36,348,62,429,479,0.012004
14,37,351,115,463,426,0.0098325
14,38,353,29,404,512,0.01244
14,39,355,97,455,444,0.0098044
14,40,370,27,401,514,0.011812
14,41,376,87,245,211,0.010404
14,42,384,25,373,478,0.010183
14,43,387,98,447,443,0.0093136
14,44,388,137,461,404,0.0098335
14,45,390,186,466,355,0.011574
14,46,403,103,464,438,0.0098506
14,47,406,34,417,507,0.0093608
14,48,408,51,438,490,0.0094091
14,49,409,85,468,456,0.0097239
14,50,425,39,443,502,0.010063
14,51,428,41,453,500,0.010099
14,52,432,93,470,448,0.010537
14,53,438,211,441,330,0.0088057
14,54,440,0,13,7,0.041595
14,55,461,34,76,35,0.92343
14,56,468,222,397,308,0.0090249
14,57,488,43,453,474,0.0084587
14,58,504,228,356,296,0.0094886
14,59,528,221,365,309,0.0087513
14,60,528,269,325,231,0.0091567
14,61,539,219,359,314,0.0088268
14,62,596,0,19,7,0.013106
14,63,603,388,142,128,0.014351
14,64,606,416,169,96,0.016632
14,65,621,367,185,170,0.7909
14,66,626,42,102,36,0.92054
14,67,674,52,72,24,0.0093648
14,68,727,269,168,135,0.87817
14,69,730,287,146,146,0.015481
14,70,765,301,122,119,0.018352
14,71,78,0,17,9,0.010038
14,72,808,214,109,293,0.008156
14,73,829,527,132,14,0.044399
14,74,898,203,63,59,0.064203
15,1,0,538,108,3,0.020966
15,2,0,180,467,361,0.010664
15,3,0,529,130,12,0.042255
15,4,11,193,368,348,0.0083541
15,5,118,0,17,19,0.015546
15,6,141,0,27,25,0.0084607
15,7,16,135,469,406,0.010385
15,8,179,0,335,541,0.0093347
15,9,209,13,435,528,0.0094212
15,10,227,65,352,476,0.0095298
15,11,227,96,23,35,0.013111
15,12,230,10,417,531,0.0096776
15,13,235,0,335,481,0.0083591
15,14,239,0,367,467,0.0088449
15,15,256,13,414,528,0.010234
15,16,258,0,378,484,0.010491
15,17,268,21,437,520,0.010211
15,18,268,60,373,481,0.0087373
15,19,279,2,414,452,0.0098054
15,20,284,0,341,445,0.010385
15,21,292,0,405,531,0.0087795
15,22,294,10,393,460,0.0099874
15,23,295,0,288,412,0.0086468
15,24,298,10,434,531,0.011596
15,25,306,339,97,195,0.2511
15,26,307,112,472,429,0.010957
15,27,310,60,449,481,0.01173
15,28,311,193,488,348,0.0094765
15,29,321,21,435,520,0.012493
15,30,324,5,397,510,0.0097511
15,31,336,194,470,347,0.0099904
15,32,341,62,444,479,0.011932
15,33,353,116,459,425,0.0098828
15,34,353,208,32,48,0.012372
15,35,354,59,450,482,0.011168
15,36,360,191,469,350,0.010911
15,37,370,181,465,360,0.010922
15,38,382,65,457,476,0.010099
15,39,385,26,355,476,0.0084215
15,40,389,181,459,360,0.010535
15,41,393,84,467,457,0.010633
15,42,396,135,446,406,0.0096394
15,43,424,80,478,461,0.010934
15,44,426,52,481,489,0.011035
15,45,464,34,76,34,0.9482
15,46,473,159,419,382,0.0087001
15,47,484,37,461,486,0.0087292
15,48,492,29,460,471,0.008866
15,49,499,33,462,463,0.0086226
15,50,5,196,483,345,0.011246
15,51,508,223,365,306,0.009741
15,52,521,255,322,250,0.00991
15,53,531,208,375,333,0.008172
15,54,566,167,345,322,0.0082424
15,55,589,383,155,137,0.013803
15,56,597,0,18,7,0.014959
15,57,618,360,183,175,0.88525
15,58,619,386,182,155,0.023683
15,59,626,42,104,36,0.89268
15,60,663,51,102,26,0.0095811
15,61,726,267,167,137,0.90776
15,62,727,216,166,144,0.0097169
15,63,728,292,133,129,0.015049
15,64,751,289,142,134,0.017745
15,65,804,206,132,335,0.0084275
15,66,82,0,17,9,0.011106
15,67,836,528,125,13,0.042249
15,68,851,538,110,3,0.025379
15,69,89,0,19,10,0.010607
15,70,899,198,62,77,0.076216
16,1,0,537,110,4,0.02254
16,2,0,23,473,518,0.0085029
16,3,0,529,132,12,0.043004
16,4,117,0,19,17,0.016285
16,5,138,0,33,20,0.0088388
16,6,200,7,301,534,0.0084687
16,7,215,0,415,541,0.0094161
16,8,223,56,368,485,0.0097812
16,9,225,68,380,473,0.0094594
16,10,228,96,21,34,0.009573
16,11,230,67,386,474,0.0092914
16,12,232,61,334,480,0.0097661
16,13,233,0,412,541,0.0099069
16,14,234,105,378,436,0.0090802
16,15,248,8,429,533,0.010841
16,16,252,0,341,463,0.0086799
16,17,259,12,431,529,0.010383
16,18,262,0,305,452,0.0087644
16,19,263,0,359,483,0.010511
16,20,273,0,435,491,0.011382
16,21,279,113,351,428,0.0089615
16,22,283,0,312,445,0.0095308
16,23,285,66,404,475,0.0098426
16,24,288,17,454,524,0.012521
16,25,290,113,378,428,0.0091416
16,26,290,57,457,484,0.011741
16,27,294,0,441,529,0.0097621
16,28,3,191,487,350,0.01121
16,29,302,20,450,521,0.012
16,30,306,124,482,417,0.011366
16,31,306,191,497,350,0.010648
16,32,308,338,98,196,0.14985
16,33,326,0,281,394,0.009212
16,34,332,59,461,482,0.011824
16,35,343,27,424,514,0.012229
16,36,344,133,470,408,0.010671
16,37,347,190,45,84,0.010936
16,38,349,23,299,338,0.011037
16,39,350,58,457,483,0.011058
16,40,360,178,469,363,0.010407
16,41,367,9,407,502,0.0098013
16,42,389,69,444,472,0.010454
16,43,393,180,451,361,0.0094735
16,44,398,73,449,468,0.010281
16,45,402,191,466,350,0.0085683
16,46,406,135,425,406,0.0093588
16,47,426,38,457,503,0.010273
16,48,434,88,465,453,0.010393
16,49,444,77,477,464,0.010081
16,50,455,140,439,401,0.010218
16,51,464,138,437,403,0.010267
16,52,465,34,76,35,0.92507
16,53,475,187,415,354,0.010795
16,54,486,42,458,476,0.0085874
16,55,487,21,470,478,0.008683
16,56,574,378,169,148,0.012292
16,57,597,0,18,7,0.015232
16,58,618,352,175,177,0.86738
16,59,630,42,104,37,0.91705
16,60,644,49,140,29,0.0090973
16,61,724,264,164,135,0.89194
16,62,727,291,127,122,0.013912
16,63,78,0,17,9,0.0096314
16,64,785,282,82,52,0.011104
16,65,816,202,126,339,0.0087332
16,66,839,528,122,13,0.041774
16,67,854,539,107,2,0.019439
16,68,897,203,64,67,0.073985
17,1,0,536,128,5,0.021261
17,2,0,18,480,523,0.010788
17,3,0,529,129,12,0.041043
17,4,114,9,425,532,0.0089857
17,5,118,0,17,11,0.016297
17,6,138,0,33,24,0.0089555
17,7,150,1,25,15,0.0091084
17,8,162,0,377,541,0.0096284
17,9,187,58,423,483,0.011054
17,10,188,55,438,486,0.011359
17,11,195,63,456,478,0.010987
17,12,196,66,437,475,0.011319
17,13,204,54,453,487,0.010932
17,14,205,0,444,541,0.0090159
17,15,219,118,407,423,0.009748
17,16,225,0,340,522,0.0089123
17,17,228,14,461,527,0.010649
17,18,238,7,458,534,0.010703
17,19,242,59,426,482,0.0099602
17,20,245,13,459,528,0.010672
17,21,253,0,307,473,0.0096173
17,22,255,56,439,485,0.010322
17,23,259,0,320,466,0.0098184
17,24,265,0,435,493,0.011665
17,25,273,47,436,494,0.010239
17,26,284,110,382,431,0.0096877
17,27,288,0,302,430,0.0095781
17,28,292,20,454,521,0.012363
17,29,292,64,453,477,0.012237
17,30,296,0,462,498,0.01077
17,31,296,66,470,475,0.012387
17,32,301,22,460,519,0.012574
17,33,306,192,489,349,0.0096686
17,34,309,116,467,425,0.010951
17,35,309,338,96,196,0.23824
17,36,316,19,246,394,0.010815
17,37,329,12,347,416,0.010312
17,38,332,6,430,508,0.0095177
17,39,332,7,357,426,0.010269
17,40,333,63,452,478,0.012162
17,41,336,0,277,396,0.011159
17,42,336,52,445,489,0.012186
17,43,342,28,426,513,0.01257
17,44,352,197,35,70,0.011414
17,45,358,36,185,351,0.010759
17,46,363,9,400,502,0.0088751
17,47,364,135,437,406,0.0095248
17,48,393,82,435,459,0.0096052
17,49,402,55,202,274,0.011091
17,50,404,88,446,453,0.0098908
17,51,441,87,459,454,0.010384
17,52,442,51,433,490,0.0096062
17,53,460,16,349,448,0.0089636
17,54,466,34,79,35,0.94276
17,55,478,7,473,506,0.0094383
17,56,586,375,145,154,0.011068
17,57,597,0,18,7,0.030386
17,58,6,175,481,366,0.0089092
17,59,615,343,172,185,0.71243
17,60,633,41,104,38,0.93144
17,61,680,52,84,25,0.011586
17,62,723,262,164,140,0.84375
17,63,729,294,123,115,0.013937
17,64,73,30,427,511,0.0096977
17,65,743,243,135,90,0.011047
17,66,79,0,15,10,0.012199
17,67,840,529,121,12,0.039843
17,68,854,539,107,2,0.019283
17,69,899,203,62,58,0.064145
18,1,0,538,110,3,0.024193
18,2,0,25,480,516,0.0089203
18,3,0,529,129,12,0.041788
18,4,116,0,68,48,0.0092995
18,5,117,89,364,452,0.0089113
18,6,118,0,17,19,0.016519
18,7,119,9,23,14,0.014725
18,8,14,37,481,504,0.0087413
18,9,151,104,327,437,0.0088761
18,10,162,0,58,22,0.0095972
18,11,179,3,343,538,0.010144
18,12,190,0,313,523,0.0087886
18,13,207,58,400,483,0.010979
18,14,213,71,404,470,0.010901
18,15,218,9,441,532,0.011637
18,16,223,0,352,514,0.0092934
18,17,239,19,440,522,0.011804
18,18,246,6,313,460,0.0092301
18,19,251,0,327,453,0.0098516
18,20,251,0,391,468,0.011064
18,21,254,0,306,453,0.0096696
18,22,257,0,451,485,0.011097
18,23,262,0,442,530,0.010324
18,24,265,56,412,485,0.011466
18,25,278,0,433,485,0.011043
18,26,282,117,369,424,0.01035
18,27,285,2,411,435,0.01071
18,28,288,3,349,425,0.010844
18,29,293,0,444,494,0.011507
18,30,297,61,443,480,0.011781
18,31,304,15,429,526,0.013483
18,32,305,122,451,419,0.0092653
18,33,308,61,454,480,0.01117
18,34,309,336,97,200,0.17587
18,35,323,0,287,385,0.010546
18,36,338,62,442,479,0.011183
18,37,340,23,413,518,0.012967
18,38,348,172,461,369,0.0087946
18,39,355,209,29,46,0.012477
18,40,362,97,442,444,0.010387
18,41,378,50,257,285,0.010412
18,42,390,100,441,441,0.0095378
18,43,396,87,462,454,0.010228
18,44,400,38,341,444,0.0089605
18,45,420,43,469,498,0.010388
18,46,423,59,295,378,0.0089434
18,47,426,76,465,465,0.0096636
18,48,437,14,395,452,0.0088559
18,49,443,80,463,461,0.0097802
18,50,446,111,457,430,0.0097661
18,51,468,34,78,36,0.92708
18,52,471,10,487,500,0.0088459
18,53,472,132,428,409,0.01042
18,54,560,379,182,146,0.012492
18,55,565,350,171,187,0.012181
18,56,592,378,173,156,0.016638
18,57,613,337,168,182,0.4964
18,58,638,42,102,37,0.93172
18,59,670,50,104,28,0.014601
18,60,7,181,471,360,0.010697
18,61,721,260,162,137,0.81555
18,62,728,295,125,122,0.014025
18,63,74,0,26,26,0.0091677
18,64,748,245,125,86,0.0096143
18,65,842,529,119,12,0.039171
18,66,857,540,104,1,0.015317
18,67,899,204,62,56,0.016275
18,68,94,0,26,28,0.011137
19,1,0,538,105,3,0.022327
19,2,0,529,127,12,0.040693
19,3,117,0,19,11,0.018758
19,4,129,9,395,532,0.0083883
19,5,132,0,20,14,0.0096123
19,6,173,0,355,541,0.0099804
19,7,186,9,377,532,0.0084617
19,8,194,6,425,535,0.0088831
19,9,195,18,303,484,0.0084416
19,10,199,12,447,529,0.009559
19,11,203,117,375,424,0.0084164
19,12,207,59,399,482,0.010839
19,13,213,2,443,539,0.0096847
19,14,214,128,369,413,0.0086387
19,15,216,110,310,431,0.0091164
19,16,230,0,401,523,0.010219
19,17,230,96,23,35,0.016574
19,18,236,6,325,500,0.0083963
19,19,238,0,409,500,0.0096153
19,20,241,0,364,476,0.0089696
19,21,246,0,458,541,0.010195
19,22,246,0,337,473,0.0091275
19,23,248,0,462,536,0.0097782
19,24,249,0,308,473,0.0088097
19,25,252,0,310,469,0.0092743
19,26,266,0,346,462,0.0093588
19,27,267,0,432,485,0.0097893
19,28,273,105,379,436,0.0099442
19,29,279,0,351,456,0.0094433
19,30,287,18,456,523,0.013414
19,31,287,57,455,484,0.012005
19,32,290,5,409,470,0.0099773
19,33,298,0,433,513,0.009033
19,34,305,59,459,482,0.011653
19,35,310,338,95,196,0.25175
19,36,325,5,412,478,0.0090189
19,37,352,58,422,483,0.011288
19,38,353,27,404,514,0.012677
19,39,354,210,27,43,0.0088449
19,40,363,30,224,325,0.0089515
19,41,371,129,415,412,0.0085874
19,42,375,54,239,277,0.0098878
19,43,401,66,388,475,0.010022
19,44,418,87,386,454,0.010148
19,45,423,74,407,467,0.010168
19,46,471,35,78,35,0.94745
19,47,478,9,474,494,0.0093518
19,48,481,0,467,467,0.0089263
19,49,490,111,385,430,0.011219
19,50,493,0,443,435,0.0088378
19,51,515,0,431,445,0.0091587
19,52,528,0,405,399,0.0088871
19,53,582,342,137,189,0.009743
19,54,604,376,157,160,0.015296
19,55,616,333,162,159,0.57557
19,56,639,42,104,37,0.90092
19,57,681,50,90,28,0.014067
19,58,7,174,479,367,0.011658
19,59,721,257,160,134,0.88767
19,60,748,306,85,84,0.014646
19,61,75,11,431,530,0.0084396
19,62,79,0,15,9,0.0096927
19,63,79,1,423,540,0.0083983
19,64,837,528,124,13,0.041284
19,65,852,538,109,3,0.020591
19,66,898,205,63,63,0.043244
19,67,90,50,409,491,0.0084024
19,68,94,2,25,14,0.012224
20,1,0,538,107,3,0.022493
20,2,0,29,482,512,0.0090651
20,3,0,529,129,12,0.041953
20,4,118,0,17,10,0.017442
20,5,135,0,15,12,0.010295
20,6,155,0,55,18,0.0086699
20,7,19,180,456,360,0.010764
20,8,210,69,418,472,0.011171
20,9,212,4,437,537,0.01015
20,10,219,65,359,476,0.010716
20,11,221,10,459,531,0.010389
20,12,221,9,443,532,0.010264
20,13,227,0,376,463,0.0093638
20,14,228,0,350,483,0.0098617
20,15,231,0,416,480,0.0098868
20,16,231,0,399,508,0.0099009
20,17,231,96,22,35,0.016924
20,18,232,0,350,462,0.0094926
20,19,238,6,457,535,0.01009
20,20,247,66,424,475,0.010891
20,21,260,58,446,483,0.011176
20,22,263,0,456,494,0.01112
20,23,270,107,385,434,0.011938
20,24,272,113,405,428,0.011726
20,25,273,111,419,430,0.011764
20,26,283,0,352,443,0.0091989
20,27,284,21,462,520,0.012845
20,28,287,0,456,504,0.010209
20,29,298,61,473,480,0.01202
20,30,305,0,451,506,0.0098748
20,31,305,117,467,424,0.012317
20,32,306,16,450,525,0.012433
20,33,311,337,93,198,0.13969
20,34,335,149,455,392,0.011369
20,35,339,172,464,369,0.010298
20,36,340,99,445,442,0.011914
20,37,342,22,313,340,0.010176
20,38,342,70,441,471,0.011786
20,39,352,28,406,513,0.012608
20,40,355,187,29,89,0.0095107
20,41,360,138,437,403,0.010847
20,42,364,88,437,453,0.011362
20,43,388,159,477,382,0.010218
20,44,392,100,421,441,0.010667
20,45,393,129,483,412,0.0094292
20,46,402,62,442,479,0.010562
20,47,404,110,477,431,0.0095781
20,48,426,36,449,505,0.0088559
20,49,438,97,440,444,0.010347
20,50,461,106,434,435,0.011589
20,51,471,35,79,35,0.91458
20,52,475,170,367,349,0.0087493
20,53,477,6,475,500,0.0091124
20,54,547,355,175,171,0.0101
20,55,566,354,153,172,0.010438
20,56,606,324,161,201,0.42217
20,57,614,325,158,158,0.4456
20,58,642,42,104,37,0.91641
20,59,684,51,92,27,0.011586
20,60,712,215,172,131,0.0091426
20,61,719,254,159,139,0.82275
20,62,730,292,114,104,0.014701
20,63,732,267,84,51,0.011501
20,64,767,294,94,100,0.015488
20,65,797,223,99,242,0.008687
20,66,837,528,124,13,0.041195
20,67,853,538,108,3,0.020944
20,68,899,204,62,57,0.047397
20,69,95,1,23,15,0.011539
21,1,0,539,107,2,0.01752
21,2,0,190,476,351,0.010601
21,3,0,530,131,11,0.041343
21,4,118,0,17,11,0.015188
21,5,120,5,20,16,0.015116
21,6,134,0,17,18,0.010266
21,7,143,0,30,27,0.0094564
21,8,163,4,375,537,0.010676
21,9,185,11,323,498,0.0097863
21,10,198,64,417,477,0.010899
21,11,210,5,442,536,0.010281
21,12,219,2,360,500,0.0093075
21,13,226,16,458,525,0.010116
21,14,231,96,23,35,0.014188
21,15,239,0,351,469,0.0096998
21,16,240,8,454,533,0.0096837
21,17,241,0,315,450,0.0096012
21,18,243,5,320,462,0.010251
21,19,245,0,324,463,0.0098989
21,20,248,11,454,530,0.0097511
21,21,250,0,394,476,0.011321
21,22,250,143,346,398,0.0091758
21,23,276,0,429,494,0.010581
21,24,276,83,389,458,0.011702
21,25,281,65,476,476,0.012332
21,26,287,128,367,413,0.012623
21,27,288,119,421,422,0.012902
21,28,290,118,394,423,0.013061
21,29,292,21,454,520,0.012408
21,30,294,0,457,526,0.010611
21,31,297,64,476,477,0.012751
21,32,304,0,453,513,0.010365
21,33,306,338,97,196,0.18007
21,34,309,121,459,420,0.014009
21,35,324,7,285,410,0.009384
21,36,329,0,275,387,0.010672
21,37,331,122,447,419,0.013388
21,38,339,0,415,522,0.010231
21,39,344,63,429,478,0.011919
21,40,349,178,443,363,0.011279
21,41,351,53,416,488,0.01188
21,42,355,200,28,64,0.011631
21,43,355,28,399,513,0.012318
21,44,358,10,337,364,0.0097832
21,45,361,15,276,354,0.011487
21,46,373,72,419,469,0.011256
21,47,383,1,375,494,0.01063
21,48,384,80,445,461,0.011169
21,49,387,110,431,431,0.010692
21,50,394,43,386,498,0.011533
21,51,400,159,453,382,0.0090933
21,52,404,1,397,518,0.0091546
21,53,420,0,414,481,0.010658
21,54,425,96,466,445,0.010342
21,55,451,112,447,429,0.010074
21,56,474,36,80,34,0.91239
21,57,526,0,410,407,0.0091295
21,58,575,337,119,183,0.0094735
21,59,607,317,156,182,0.59937
21,60,646,42,103,38,0.92414
21,61,659,47,142,34,0.011512
21,62,67,8,447,533,0.0094342
21,63,718,253,159,132,0.90133
21,64,721,285,132,111,0.014736
21,65,759,288,110,105,0.015688
21,66,773,267,82,50,0.010573
21,67,79,0,15,9,0.010057
21,68,838,528,123,13,0.041547
21,69,855,538,106,3,0.020359
21,70,898,204,63,64,0.054498
21,71,98,0,17,10,0.010945
22,1,0,538,106,3,0.020588
22,2,0,529,127,12,0.040943
22,3,0,179,494,362,0.010997
22,4,101,61,419,480,0.010012
22,5,117,0,18,16,0.014542
22,6,146,1,25,15,0.010265
22,7,176,0,350,541,0.0087705
22,8,198,72,450,469,0.011026
22,9,203,5,456,536,0.010446
22,10,205,67,395,474,0.010661
22,11,209,5,339,518,0.0094212
22,12,218,20,265,488,0.0084597
22,13,221,15,476,526,0.010043
22,14,228,0,406,525,0.0087524
22,15,232,96,22,35,0.018569
22,16,234,3,322,506,0.0099924
22,17,255,0,303,460,0.0094654
22,18,255,7,287,474,0.0089334
22,19,262,63,441,478,0.011449
22,20,265,9,275,454,0.0089877
22,21,267,59,464,482,0.011695
22,22,272,3,349,442,0.0089817
22,23,274,0,313,440,0.010224
22,24,276,96,453,445,0.011299
22,25,277,62,476,479,0.011504
22,26,279,21,471,520,0.011574
22,27,284,2,462,539,0.01139
22,28,289,0,299,409,0.0079508
22,29,294,0,450,526,0.010228
22,30,294,1,401,486,0.009913
22,31,297,10,323,412,0.0086588
22,32,3,36,487,505,0.0091426
22,33,302,0,313,404,0.0089666
22,34,303,66,463,475,0.012254
22,35,309,337,97,198,0.1502
22,36,310,102,449,439,0.012218
22,37,32,46,469,495,0.0084667
22,38,345,16,420,525,0.011813
22,39,353,216,29,32,0.0091024
22,40,362,105,401,436,0.010805
22,41,364,21,270,342,0.0095881
22,42,366,14,321,356,0.0087302
22,43,366,66,393,475,0.011587
22,44,369,176,403,365,0.0088851
22,45,376,195,429,346,0.0082927
22,46,386,72,385,469,0.01098
22,47,427,0,383,484,0.009048
22,48,430,0,393,483,0.0090863
22,49,464,95,413,434,0.0090883
22,50,475,36,80,34,0.85238
22,51,513,0,427,431,0.0089927
22,52,573,324,115,184,0.008333
22,53,580,40,172,33,0.0095248
22,54,604,311,154,186,0.48232
22,55,649,42,104,38,0.92799
22,56,658,46,152,37,0.0089032
22,57,715,282,135,116,0.013168
22,58,719,252,156,128,0.84926
22,59,725,259,98,43,0.010363
22,60,754,288,112,104,0.014729
