12,38,372,107,181,314,0.0079387
12,39,377,49,32,36,0.75261
12,40,380,140,358,401,0.008687
12,41,380,70,278,471,0.011671
12,42,395,131,264,410,0.0098808
12,43,4,0,77,86,0.0069298
12,44,4,4,140,73,0.017307
12,45,436,134,405,407,0.0064841
12,46,439,169,335,372,0.0079498
12,47,440,103,49,42,0.89029
12,48,464,153,349,358,0.006259
12,49,48,246,214,292,0.0070507
12,50,48,44,461,497,0.0089173
12,51,482,75,479,466,0.0098949
12,52,516,85,49,36,0.81492
12,53,525,57,33,27,0.87885
12,54,542,259,112,130,0.0068898
12,55,544,267,69,74,0.0071673
12,56,546,238,104,101,0.94091
12,57,565,250,58,29,0.0077164
12,58,577,68,39,32,0.8669
12,59,579,267,79,74,0.0065906
12,60,63,0,54,9,0.010807
12,61,644,46,129,108,0.95457
12,62,647,78,125,92,0.0073041
12,63,648,69,44,30,0.015326
12,64,654,54,72,36,0.032762
12,65,662,182,94,77,0.97231
12,66,707,99,47,26,0.009917
12,67,709,81,34,22,0.011098
12,68,720,96,37,24,0.0094805
12,69,83,145,208,343,0.010162
12,70,848,530,113,11,0.035859
12,71,861,540,100,1,0.016058
12,72,883,208,77,209,0.65044
12,73,90,54,449,487,0.0085764
13,1,0,0,71,33,0.011466
13,2,0,539,107,2,0.012577
13,3,0,0,63,94,0.0068588
13,4,0,0,42,94,0.0078019
13,5,0,177,467,364,0.0070557
13,6,0,0,46,48,0.0088509
13,7,0,529,127,12,0.042579
13,8,0,264,42,73,0.59821
13,9,0,75,494,466,0.011811
13,10,11,5,126,71,0.017513
13,11,13,91,403,450,0.011285
13,12,141,54,411,487,0.010206
13,13,151,182,336,359,0.0066679
13,14,153,81,65,44,0.9194
13,15,189,62,41,26,0.70993
13,16,192,153,293,388,0.0072307
13,17,2,56,481,485,0.012432
13,18,217,37,371,504,0.0099542
13,19,241,219,83,43,0.0080976
13,20,252,181,100,85,0.97323
13,21,253,41,50,55,0.46909
13,22,254,72,22,24,0.1224
13,23,263,19,101,105,0.45741
13,24,266,184,194,357,0.0063253
13,25,267,17,384,524,0.012487
13,26,270,38,346,503,0.010247
13,27,280,63,285,478,0.011236
13,28,293,15,363,526,0.012774
13,29,31,7,87,44,0.010421
13,30,310,56,330,485,0.012809
13,31,314,366,95,171,0.1023
13,32,317,164,116,377,0.0065127
13,33,33,1,83,14,0.0086608
13,34,346,64,18,19,0.027895
13,35,359,243,30,28,0.011403
13,36,362,79,369,462,0.0088911
13,37,369,117,331,424,0.010107
13,38,376,49,34,36,0.8063
13,39,387,80,263,461,0.0097641
13,40,392,141,350,400,0.007992
13,41,428,162,365,379,0.0076843
13,42,431,128,415,413,0.0066236
13,43,440,102,49,43,0.85669
13,44,455,146,367,364,0.0061659
13,45,467,207,286,251,0.0066835
13,46,479,65,482,476,0.0093317
13,47,485,118,347,423,0.0061989
13,48,489,94,395,447,0.007459
13,49,516,83,46,36,0.85338
13,50,525,57,33,27,0.82069
13,51,526,250,105,109,0.0062865
13,52,536,248,125,152,0.0072246
13,53,546,236,104,101,0.95385
13,54,559,254,118,101,0.0070124
13,55,567,249,55,30,0.0065984
13,56,576,67,38,32,0.86345
13,57,62,0,57,9,0.0071814
13,58,640,45,131,109,0.96499
13,59,650,54,73,37,0.045126
13,60,660,179,93,79,0.96385
13,61,705,95,51,26,0.010453
13,62,72,53,454,488,0.0091899
13,63,846,529,115,12,0.037135
13,64,860,539,101,2,0.019191
13,65,87,53,455,488,0.0094232
13,66,881,204,80,217,0.67428
13,67,98,156,185,313,0.0090853
14,1,0,539,108,2,0.011774
14,2,0,199,477,342,0.0062312
14,3,0,530,128,11,0.042554
14,4,0,270,36,67,0.52516
14,5,114,64,433,477,0.0090008
14,6,12,0,77,16,0.0076722
14,7,133,65,411,476,0.00904
14,8,15,132,23,40,0.0066914
14,9,150,79,65,48,0.90454
14,10,160,60,389,481,0.0096042
14,11,161,154,316,387,0.007454
14,12,18,71,394,470,0.010718
14,13,189,62,40,26,0.59544
14,14,2,0,80,28,0.0067498
14,15,2,59,465,482,0.011632
14,16,211,158,279,383,0.007454
14,17,228,69,350,472,0.010144
14,18,248,184,100,89,0.95659
14,19,251,41,53,55,0.47847
14,20,254,72,23,24,0.092164
14,21,257,234,51,29,0.0061941
14,22,265,26,97,91,0.47714
14,23,276,155,237,386,0.0070788
14,24,276,175,238,366,0.0070456
14,25,283,197,231,344,0.0066381
14,26,287,69,288,472,0.012651
14,27,293,68,291,473,0.012598
14,28,295,181,184,360,0.0069346
14,29,295,63,328,478,0.012819
14,30,297,154,155,387,0.0069792
14,31,300,15,349,526,0.012191
14,32,303,57,335,484,0.012427
14,33,313,362,97,173,0.14563
14,34,32,227,261,314,0.0061557
14,35,346,64,18,18,0.018158
14,36,357,164,236,377,0.0084215
14,37,358,31,289,510,0.010587
14,38,359,243,30,29,0.0096907
14,39,364,73,278,468,0.010926
14,40,37,72,459,469,0.0088851
14,41,373,119,251,422,0.009915
14,42,374,185,234,356,0.0082837
14,43,376,49,34,36,0.8705
14,44,376,99,270,442,0.0098325
14,45,383,118,303,423,0.010072
14,46,387,128,359,413,0.0071965
14,47,399,136,239,405,0.010079
14,48,408,154,357,387,0.0064745
14,49,41,0,75,10,0.0093508
14,50,429,157,363,382,0.007117
14,51,440,102,49,42,0.82646
14,52,448,121,390,420,0.0067119
14,53,487,86,399,455,0.0071804
14,54,488,70,470,471,0.010002
14,55,5,71,483,470,0.010433
14,56,516,83,46,35,0.91165
14,57,523,134,295,407,0.0070285
14,58,526,56,32,26,0.83186
14,59,540,242,117,148,0.0064167
14,60,546,233,102,102,0.95252
14,61,560,256,116,89,0.0067405
14,62,575,67,39,31,0.86423
14,63,6,230,473,311,0.006161
14,64,639,44,128,106,0.93999
14,65,64,62,437,479,0.0090128
14,66,646,55,72,35,0.035166
14,67,649,70,42,28,0.021012
14,68,659,178,93,77,0.98142
14,69,706,92,48,24,0.011351
14,70,850,530,111,11,0.032915
14,71,864,540,97,1,0.01686
14,72,873,202,87,220,0.79362
14,73,926,229,32,47,0.011265
14,74,93,69,443,472,0.0095972
15,1,0,539,106,2,0.0089153
15,2,0,0,41,100,0.0074479
15,3,0,61,474,480,0.011666
15,4,0,0,44,47,0.0069662
15,5,0,530,129,11,0.042703
15,6,0,73,480,468,0.011776
15,7,0,0,69,30,0.0092713
15,8,0,277,29,62,0.3202
15,9,132,58,405,483,0.0072136
15,10,148,80,66,46,0.94101
15,11,166,50,385,491,0.0070376
15,12,174,188,282,353,0.0065511
15,13,176,56,365,485,0.0063078
15,14,18,185,274,356,0.0063527
15,15,189,63,40,26,0.68835
15,16,19,8,110,65,0.0077466
15,17,206,170,265,371,0.0069304
15,18,214,48,353,493,0.0088016
15,19,233,42,347,499,0.0094493
15,20,241,189,104,93,0.96143
15,21,252,41,52,55,0.24904
15,22,257,150,195,391,0.0066913
15,23,260,23,100,97,0.40926
15,24,262,71,290,470,0.0094674
15,25,268,28,333,513,0.010612
15,26,280,57,326,484,0.011209
15,27,292,72,269,469,0.010594
15,28,30,0,73,57,0.0062104
15,29,304,156,182,385,0.0068518
15,30,308,137,181,404,0.0067929
15,31,314,163,121,378,0.0071643
15,32,315,366,94,171,0.10297
15,33,318,52,329,489,0.012563
15,34,345,65,19,17,0.0095207
15,35,349,75,299,466,0.012588
15,36,353,85,372,456,0.010452
15,37,365,184,244,357,0.0074187
15,38,376,50,34,36,0.87851
15,39,378,112,377,429,0.0078593
15,40,39,1,78,13,0.0063077
15,41,407,129,399,412,0.0089364
15,42,427,113,415,428,0.008339
15,43,429,147,371,355,0.0069589
15,44,440,102,49,42,0.82092
15,45,448,123,373,395,0.0076823
15,46,479,59,31,18,0.018156
15,47,486,155,466,386,0.0057088
15,48,486,86,361,455,0.00585
15,49,490,134,338,407,0.0068859
15,50,490,76,471,465,0.010162
15,51,490,91,393,450,0.0068129
15,52,516,83,45,35,0.92571
15,53,526,56,32,26,0.84537
15,54,541,235,114,154,0.0078784
15,55,546,231,101,98,0.94016
15,56,561,261,115,62,0.0071814
15,57,576,65,37,32,0.85672
15,58,638,44,127,104,0.97461
15,59,64,63,438,478,0.0092281
15,60,643,170,158,124,0.0066754
15,61,646,54,72,36,0.03266
15,62,650,71,40,27,0.016461
15,63,658,176,93,77,0.96847
15,64,705,91,43,26,0.0085904
15,65,850,531,111,10,0.03195
15,66,861,540,100,1,0.017607
15,67,868,198,92,221,0.71749
15,68,92,136,197,336,0.009039
15,69,927,230,31,44,0.010535
16,1,0,540,106,1,0.010112
16,2,0,0,44,94,0.0059271
16,3,0,180,477,361,0.0069772
16,4,0,531,126,10,0.040535
16,5,0,0,40,73,0.0062227
16,6,0,288,22,56,0.084728
16,7,104,73,373,468,0.0073313
16,8,117,77,363,464,0.0072578
16,9,148,81,66,47,0.93383
16,10,180,76,325,465,0.0066762
16,11,189,64,40,25,0.61888
16,12,191,191,263,350,0.006556
16,13,2,0,80,19,0.011566
16,14,221,238,91,45,0.007108
16,15,226,44,362,497,0.0088318
16,16,23,201,264,340,0.0058387
16,17,236,194,106,97,0.94671
16,18,252,44,45,48,0.15261
16,19,254,227,96,75,0.0055637
16,20,255,71,30,26,0.091165
16,21,260,27,99,90,0.43842
16,22,280,52,75,64,0.34286
16,23,298,78,281,463,0.012629
16,24,305,25,355,516,0.011802
16,25,314,367,95,169,0.17738
16,26,317,154,155,387,0.0056542
16,27,321,135,156,406,0.0055862
16,28,330,181,137,360,0.0057673
16,29,335,178,79,363,0.0067764
16,30,34,1,88,14,0.0060552
16,31,342,72,290,469,0.010242
16,32,344,67,20,18,0.0085743
16,33,351,81,375,460,0.0098446
16,34,360,246,29,28,0.0088047
16,35,367,104,335,437,0.0097702
16,36,368,81,286,460,0.0095107
16,37,373,85,292,456,0.0095962
16,38,376,51,35,36,0.87197
16,39,386,123,361,418,0.007996
16,40,399,122,423,419,0.0080192
16,41,427,110,423,431,0.0083128
16,42,440,102,49,43,0.85344
16,43,446,167,337,306,0.0054016
16,44,449,133,371,375,0.0067196
16,45,479,58,31,21,0.01428
16,46,486,85,377,456,0.0061327
16,47,492,62,462,479,0.0084537
16,48,5,217,308,324,0.0056994
16,49,5,231,348,310,0.0062627
16,50,5,63,484,478,0.010718
16,51,516,83,45,35,0.93323
16,52,526,56,32,26,0.83601
16,53,528,258,108,77,0.0053778
16,54,537,238,116,148,0.005857
16,55,547,231,100,96,0.91626
16,56,547,256,142,73,0.0065862
16,57,560,240,69,32,0.0068011
16,58,575,65,38,32,0.86627
16,59,639,45,124,103,0.96448
16,60,644,55,69,35,0.025918
16,61,649,71,42,27,0.013959
16,62,658,175,90,75,0.96457
16,63,667,186,103,92,0.0063213
16,64,703,88,45,24,0.012883
16,65,74,67,417,474,0.0074017
16,66,82,127,202,370,0.0098375
16,67,847,530,114,11,0.036539
16,68,857,540,104,1,0.01897
16,69,866,194,94,220,0.68563
16,70,927,227,30,50,0.0096102
16,71,934,235,25,50,0.0089062
16,72,934,247,25,42,0.0089233
17,1,0,538,107,3,0.011956
17,2,0,67,465,474,0.011215
17,3,0,67,488,474,0.011277
17,4,0,0,46,96,0.0056252
17,5,0,530,129,11,0.042631
17,6,0,0,85,26,0.0092904
17,7,0,172,471,369,0.0089414
17,8,0,298,19,52,0.039819
17,9,101,68,396,473,0.007463
17,10,118,55,378,486,0.0069702
17,11,125,73,371,468,0.0075153
17,12,146,84,66,47,0.91835
17,13,156,71,349,470,0.0079739
17,14,185,83,27,25,0.008333
17,15,189,66,34,27,0.70106
17,16,203,186,199,355,0.0056733
17,17,222,64,273,477,0.0077848
17,18,227,201,111,101,0.95858
17,19,252,46,44,51,0.26237
17,20,254,43,314,498,0.0092985
17,21,255,76,22,24,0.040151
17,22,256,21,106,109,0.56687
17,23,282,49,298,492,0.011944
17,24,293,43,300,498,0.011817
17,25,314,154,162,387,0.0063018
17,26,315,368,94,167,0.17987
17,27,318,34,330,507,0.011832
17,28,318,56,322,485,0.011568
17,29,323,175,104,366,0.0066172
17,30,330,79,234,462,0.011915
17,31,334,194,89,347,0.0063889
17,32,34,0,88,17,0.0082525
17,33,341,79,396,462,0.010961
17,34,353,52,20,23,0.058613
17,35,360,247,29,28,0.015352
17,36,361,77,292,464,0.011768
17,37,370,107,394,434,0.0086126
17,38,371,131,152,274,0.0064685
17,39,375,54,36,36,0.88122
17,40,397,122,427,419,0.00711
17,41,409,117,419,424,0.0070567
17,42,432,109,406,432,0.0077305
17,43,433,161,363,318,0.0060651
17,44,440,104,49,42,0.87615
17,45,478,63,33,18,0.016577
17,46,503,68,439,473,0.0080182
17,47,503,97,327,444,0.007461
17,48,515,85,46,35,0.87852
17,49,52,125,262,391,0.0067878
17,50,525,58,33,27,0.88947
17,51,529,194,347,347,0.0056972
17,52,533,238,123,140,0.0067719
17,53,535,243,159,99,0.0067832
17,54,545,229,99,95,0.95004
17,55,558,240,65,32,0.0075837
17,56,575,68,37,30,0.92025
17,57,636,53,29,23,0.0092432
17,58,638,45,121,102,0.96923
17,59,643,55,70,35,0.029801
17,60,648,71,36,27,0.014861
17,61,657,176,90,74,0.97294
17,62,658,181,120,102,0.0065754
17,63,698,77,32,23,0.010345
17,64,705,91,42,26,0.01299
17,65,845,530,116,11,0.036348
17,66,858,539,103,2,0.022977
17,67,860,194,100,228,0.71768
17,68,927,230,31,44,0.0091546
17,69,933,244,26,41,0.0096193
18,1,0,538,109,3,0.018678
18,2,0,177,473,364,0.0078039
18,3,0,529,129,12,0.042215
18,4,0,0,40,63,0.0070798
18,5,144,88,67,47,0.93566
18,6,185,87,26,26,0.015798
18,7,187,69,37,27,0.61372
18,8,219,58,279,483,0.0072538
18,9,221,53,33,23,0.4914
18,10,222,208,113,104,0.95541
18,11,245,55,323,486,0.0091396
18,12,248,241,93,78,0.0059607
18,13,252,49,44,53,0.28385
18,14,257,26,105,107,0.74048
18,15,26,77,441,464,0.010756
18,16,292,58,285,483,0.010412
18,17,294,39,314,502,0.010419
18,18,314,370,97,164,0.17802
18,19,319,59,39,35,0.015972
18,20,329,191,147,350,0.005637
18,21,330,169,137,372,0.0056527
18,22,330,36,313,505,0.012331
18,23,352,53,20,23,0.11356
18,24,356,77,365,464,0.010956
18,25,361,250,29,27,0.014019
18,26,361,64,371,477,0.0094715
18,27,363,104,408,437,0.008693
18,28,363,75,311,466,0.010426
18,29,365,188,259,353,0.0064965
18,30,367,177,271,364,0.00646
18,31,369,108,428,433,0.0075314
18,32,371,78,264,463,0.010821
18,33,376,57,34,36,0.88709
18,34,394,103,433,438,0.0078904
18,35,41,1,75,15,0.0070144
18,36,422,80,425,461,0.0078311
18,37,44,15,61,35,0.0057543
18,38,440,106,49,42,0.87103
18,39,477,52,34,25,0.00799
18,40,479,106,360,435,0.0076108
18,41,481,57,452,484,0.0072478
18,42,490,84,345,457,0.0081831
18,43,513,67,427,474,0.0079779
18,44,515,86,45,34,0.93003
18,45,525,228,179,129,0.0075787
18,46,525,59,32,27,0.86498
18,47,533,235,123,147,0.0065212
18,48,545,228,99,95,0.9547
18,49,575,69,36,31,0.90228
18,50,638,47,119,100,0.96012
18,51,641,88,114,72,0.0059344
18,52,643,55,70,35,0.029711
18,53,644,71,36,27,0.012684
18,54,656,176,90,73,0.97219
18,55,659,181,119,102,0.0056425
18,56,702,92,41,24,0.011458
18,57,8,1,68,21,0.0065614
18,58,849,530,112,11,0.030767
18,59,858,192,102,232,0.6669
18,60,860,540,101,1,0.022412
18,61,88,134,222,380,0.0061256
18,62,934,248,25,33,0.011513
18,63,934,256,25,56,0.0070084
18,64,96,134,189,364,0.0062072
19,1,0,538,109,3,0.021038
19,2,0,529,132,12,0.042551
19,3,124,89,350,452,0.0061336
19,4,14,141,23,39,0.0087956
19,5,143,88,68,50,0.90348
19,6,150,87,329,442,0.0065412
19,7,153,84,324,457,0.0062669
19,8,182,88,26,24,0.011225
19,9,186,71,41,27,0.69959
19,10,217,215,113,106,0.94744
19,11,220,54,34,25,0.37532
19,12,224,73,253,468,0.0070195
19,13,232,271,53,35,0.0064677
19,14,24,247,430,294,0.0066129
19,15,251,50,46,52,0.36537
19,16,254,79,24,26,0.073815
19,17,258,32,102,104,0.7033
19,18,28,99,429,442,0.010368
19,19,294,82,274,459,0.0095067
19,20,310,79,266,462,0.0097229
19,21,316,34,333,507,0.013258
19,22,318,369,95,166,0.2078
19,23,319,170,159,371,0.0061149
19,24,32,1,53,15,0.0061619
19,25,339,72,288,469,0.011546
19,26,352,53,20,25,0.058813
19,27,356,48,325,493,0.010481
19,28,359,81,328,460,0.011045
19,29,360,177,213,364,0.0065179
19,30,362,250,30,29,0.020981
19,31,363,79,352,462,0.010677
19,32,371,87,263,454,0.010727
19,33,375,58,36,37,0.87598
19,34,377,101,316,440,0.010598
19,35,377,138,260,403,0.0078653
19,36,384,103,366,438,0.008347
19,37,386,105,418,436,0.0080916
19,38,387,96,392,445,0.0080835
19,39,397,89,435,452,0.0077426
19,40,427,71,423,470,0.0086085
19,41,440,108,49,41,0.87266
19,42,453,111,355,402,0.0068237
19,43,463,85,391,456,0.0091888
19,44,477,53,459,488,0.007108
19,45,477,56,35,26,0.033262
19,46,493,46,459,495,0.0075324
19,47,500,237,125,78,0.0064684
19,48,510,201,209,182,0.0074117
19,49,510,63,434,478,0.0071804
19,50,515,86,45,34,0.92874
19,51,525,60,32,26,0.80811
19,52,530,212,129,184,0.005979
19,53,545,226,98,94,0.94696
19,54,574,70,37,30,0.87317
19,55,636,47,118,99,0.95359
19,56,643,55,70,34,0.0357
19,57,646,71,40,27,0.013991
19,58,655,176,88,72,0.96459
19,59,702,91,40,26,0.013925
19,60,846,530,115,11,0.034089
19,61,857,187,104,234,0.53134
19,62,857,539,104,2,0.025269
19,63,869,200,89,73,0.022622
19,64,92,132,214,384,0.0058754
19,65,926,192,33,41,0.0085321
19,66,927,219,30,34,0.0087131
19,67,927,227,31,35,0.0090591
19,68,933,244,25,32,0.010956
20,1,0,538,109,3,0.018282
20,2,0,529,130,12,0.042403
20,3,136,82,349,459,0.0083501
20,4,140,90,69,50,0.93227
20,5,16,102,413,421,0.0074519
20,6,160,137,262,404,0.0061889
20,7,181,91,26,25,0.01539
20,8,184,72,44,29,0.6133
20,9,201,42,315,499,0.0075093
20,10,205,252,91,89,0.0095419
20,11,207,222,119,110,0.93091
20,12,220,56,34,22,0.48421
20,13,222,275,73,51,0.0092613
20,14,23,117,431,424,0.011342
20,15,23,90,383,451,0.0089133
20,16,241,54,331,487,0.006744
20,17,243,258,79,77,0.0078925
20,18,250,51,48,51,0.25088
20,19,253,242,50,29,0.01039
20,20,253,78,34,28,0.063352
20,21,258,29,102,109,0.77002
20,22,268,89,44,30,0.019345
20,23,281,71,292,470,0.0084788
20,24,282,31,337,510,0.011366
20,25,31,125,399,367,0.0078029
20,26,319,370,94,165,0.14298
20,27,323,27,328,514,0.013336
20,28,323,67,31,26,0.011862
20,29,344,48,381,493,0.010644
20,30,347,41,328,500,0.011446
20,31,349,71,307,470,0.0098627
20,32,352,56,19,24,0.12459
20,33,361,74,356,467,0.011379
20,34,362,77,322,464,0.011702
20,35,363,250,29,30,0.026424
20,36,370,71,394,470,0.0091516
20,37,375,60,35,38,0.75031
20,38,375,99,383,442,0.0085733
20,39,376,72,414,469,0.0094051
20,40,382,88,449,453,0.0085723
20,41,390,74,425,467,0.0093538
20,42,426,66,417,475,0.0084969
20,43,438,108,50,41,0.8826
20,44,469,75,379,466,0.0087151
20,45,476,55,37,28,0.075342
20,46,490,89,361,452,0.0088177
20,47,499,54,447,487,0.0064343
20,48,510,65,433,476,0.0067053
20,49,511,236,103,72,0.0063647
20,50,515,86,45,34,0.93
20,51,525,60,32,26,0.81155
20,52,539,219,111,163,0.0061471
20,53,545,224,97,93,0.94289
20,54,575,69,35,30,0.86609
20,55,636,47,116,98,0.97386
20,56,640,55,69,35,0.032112
20,57,642,70,40,28,0.015189
20,58,655,175,87,71,0.96763
20,59,701,88,42,25,0.012551
20,60,848,530,113,11,0.032864
20,61,85,162,299,277,0.0074177
20,62,850,185,110,238,0.62006
20,63,859,540,102,1,0.021767
20,64,862,196,96,65,0.021585
20,65,920,235,37,82,0.010061
20,66,926,192,32,41,0.0089595
20,67,927,219,30,34,0.0093488
20,68,927,236,30,41,0.0098999
21,1,0,538,105,3,0.019157
21,2,0,529,126,12,0.040485
21,3,139,91,68,51,0.92032
21,4,14,144,23,38,0.0071522
21,5,146,98,313,421,0.0087433
21,6,153,150,268,391,0.0069036
21,7,171,127,271,414,0.0062081
21,8,180,90,21,20,0.0093427
21,9,184,73,44,28,0.72928
21,10,195,261,95,87,0.0088167
21,11,199,229,125,111,0.93671
21,12,200,259,125,106,0.01068
21,13,22,152,425,389,0.0113
21,14,220,247,116,114,0.0091325
21,15,220,56,34,23,0.43135
21,16,221,70,276,471,0.0085894
21,17,247,22,343,519,0.0085039
21,18,250,53,48,46,0.15307
21,19,252,83,27,25,0.10993
21,20,255,34,102,106,0.80367
21,21,269,89,42,30,0.019092
21,22,27,122,367,388,0.0076883
21,23,270,80,79,49,0.059662
21,24,273,20,291,480,0.0067116
21,25,284,65,197,476,0.006152
21,26,302,22,346,519,0.012127
21,27,311,53,272,488,0.010455
21,28,318,70,33,29,0.012639
21,29,319,369,94,167,0.21913
21,30,337,35,307,506,0.01269
21,31,341,39,355,502,0.010177
21,32,344,50,390,491,0.010516
21,33,347,70,320,471,0.009926
21,34,348,56,21,24,0.25883
21,35,354,80,354,461,0.010734
21,36,362,250,31,30,0.021778
21,37,366,185,218,356,0.0062971
21,38,372,119,141,322,0.0095921
21,39,372,145,230,396,0.0061228
21,40,375,60,35,38,0.77438
21,41,376,142,294,399,0.0080735
21,42,377,76,443,465,0.010831
21,43,419,66,431,475,0.0085261
21,44,440,108,49,41,0.86641
21,45,476,71,389,470,0.010208
21,46,477,55,35,28,0.028327
21,47,491,56,455,485,0.008683
21,48,514,86,45,34,0.8824
21,49,522,236,81,64,0.0064015
21,50,525,60,32,26,0.83432
21,51,529,204,131,185,0.0066702
21,52,546,221,95,92,0.95607
21,53,56,157,341,303,0.0075103
21,54,573,69,36,30,0.85978
21,55,635,47,116,98,0.96974
21,56,640,55,69,35,0.038639
21,57,642,71,40,27,0.017523
21,58,654,173,86,70,0.98289
21,59,690,83,40,26,0.010052
21,60,696,88,44,24,0.010078
21,61,707,86,38,29,0.010178
21,62,841,539,120,2,0.017088
21,63,846,183,113,235,0.56406
21,64,847,530,114,11,0.032979
21,65,87,158,167,332,0.007291
21,66,918,237,32,30,0.0098456
21,67,926,189,33,39,0.008344
21,68,927,219,30,35,0.010471
21,69,933,246,26,60,0.0084386
22,1,0,538,105,3,0.018843
22,2,0,530,126,11,0.040332
22,3,136,91,70,52,0.86575
22,4,149,92,307,440,0.0095036
22,5,167,183,239,251,0.0085341
22,6,175,259,135,115,0.012262
22,7,183,73,45,29,0.72494
22,8,189,234,130,122,0.91836
22,9,215,253,111,127,0.0097249
22,10,220,68,262,473,0.0081399
22,11,221,57,33,23,0.46798
22,12,239,254,55,37,0.012934
22,13,239,43,352,498,0.0086166
22,14,240,19,358,522,0.0096203
22,15,249,84,26,24,0.21161
22,16,25,192,419,349,0.011726
22,17,250,53,48,46,0.10866
22,18,255,33,101,108,0.80081
22,19,259,78,94,60,0.10402
22,20,267,91,46,34,0.026662
22,21,282,18,274,484,0.0077577
22,22,284,22,373,519,0.012447
22,23,307,35,279,506,0.011102
22,24,308,24,350,517,0.01251
22,25,319,369,94,167,0.15585
22,26,321,77,26,22,0.01316
22,27,322,48,234,480,0.011171
22,28,336,88,197,448,0.011287
22,29,337,78,18,18,0.012203
22,30,348,69,318,472,0.0090319
22,31,349,56,20,24,0.073259
22,32,349,72,163,320,0.0058756
22,33,350,78,185,301,0.0059099
22,34,363,70,407,471,0.0097883
22,35,365,245,26,40,0.011414
22,36,365,82,315,459,0.010657
22,37,371,150,183,391,0.0064604
22,38,371,177,264,364,0.0066912
22,39,373,84,323,457,0.010331
22,40,374,69,417,472,0.010015
22,41,375,61,35,37,0.80902
22,42,385,191,163,350,0.0061757
22,43,40,160,357,329,0.0092251
22,44,427,61,415,480,0.0086387
22,45,43,109,279,430,0.0071542
22,46,438,107,50,42,0.87817
22,47,474,77,377,464,0.0093216
22,48,476,80,389,461,0.0094383
22,49,478,55,33,27,0.042891
22,50,515,84,44,34,0.83486
22,51,522,84,401,457,0.0092784
22,52,526,60,30,25,0.87166
22,53,535,214,119,157,0.0060451
22,54,546,219,94,89,0.94816
22,55,573,68,36,30,0.89588
22,56,628,179,270,354,0.0061387
22,57,633,46,116,98,0.9598
22,58,637,55,66,34,0.033534
22,59,640,70,37,28,0.016534
22,60,655,171,83,69,0.94382
22,61,699,87,39,25,0.01021
22,62,74,141,177,382,0.0070084
22,63,842,179,118,242,0.61417
22,64,848,531,113,10,0.034927
22,65,926,186,32,45,0.0072769
22,66,927,214,30,37,0.0090289
22,67,927,223,30,75,0.008861
22,68,927,239,31,82,0.0087654
23,1,0,538,107,3,0.023657
23,2,0,529,126,12,0.038844
23,3,134,93,71,52,0.92714
23,4,151,96,295,445,0.0091848
23,5,152,238,117,172,0.0072689
23,6,180,242,133,123,0.92766
23,7,183,279,126,99,0.014461
23,8,183,73,44,29,0.81163
23,9,187,288,95,73,0.013058
23,10,205,269,115,110,0.010778
23,11,211,60,255,481,0.0063223
23,12,213,46,292,495,0.0072407
23,13,218,57,34,22,0.58489
23,14,224,256,69,41,0.013888
23,15,242,22,338,519,0.0079206
23,16,243,20,352,521,0.0082485
23,17,248,76,52,32,0.23321
23,18,249,54,50,44,0.090853
23,19,254,33,102,108,0.69026
23,20,260,13,326,528,0.0084878
23,21,279,62,215,479,0.0064248
23,22,295,70,343,471,0.0098375
23,23,296,71,325,470,0.0098908
23,24,317,70,34,28,0.020865
23,25,319,368,95,169,0.13604
23,26,323,28,327,513,0.012926
23,27,326,71,322,470,0.01149
23,28,338,42,362,499,0.0097933
23,29,348,78,318,463,0.01051
23,30,349,56,19,23,0.2692
23,31,352,69,157,326,0.0058543
23,32,353,107,164,418,0.010642
