14,14,20,105,374,436,0.0096022
14,15,274,32,377,509,0.0087584
14,16,281,137,129,69,0.4023
14,17,292,33,413,508,0.0093397
14,18,30,164,497,377,0.0063376
14,19,313,157,130,95,0.0059129
14,20,362,62,345,479,0.0068925
14,21,385,99,427,442,0.0068685
14,22,392,78,390,463,0.008685
14,23,405,132,356,409,0.007471
14,24,429,83,395,458,0.006947
14,25,50,148,489,393,0.0063466
14,26,51,163,487,378,0.0062086
14,27,513,102,395,439,0.0079176
14,28,53,142,43,30,0.069212
14,29,572,190,21,22,0.0066974
14,30,602,112,72,57,0.93894
14,31,605,2,19,13,0.0073041
14,32,626,103,47,25,0.21291
14,33,638,264,71,32,0.0076823
14,34,641,216,64,78,0.94734
14,35,66,116,26,26,0.10416
14,36,670,160,66,54,0.92437
14,37,681,95,17,19,0.0084164
14,38,7,144,47,41,0.0081137
14,39,714,124,55,43,0.88384
14,40,728,166,157,277,0.0071894
14,41,730,106,217,245,0.037953
14,42,754,348,146,145,0.007989
14,43,755,0,14,8,0.0058982
14,44,756,104,196,368,0.0094413
14,45,76,170,93,52,0.018213
14,46,761,131,156,330,0.008683
14,47,764,94,44,34,0.92282
14,48,775,145,175,366,0.0060473
14,49,792,0,13,9,0.0089092
14,50,805,154,155,316,0.0065528
14,51,806,351,145,131,0.76115
14,52,809,351,90,43,0.042277
14,53,817,75,63,33,0.86906
14,54,829,0,19,11,0.0088459
14,55,840,532,121,9,0.040064
14,56,841,358,105,60,0.12922
14,57,868,0,14,10,0.0085552
14,58,876,0,20,17,0.0081097
14,59,880,0,53,17,0.0092552
15,1,0,177,517,364,0.0075374
15,2,0,533,116,8,0.030541
15,3,0,120,471,421,0.010765
15,4,0,71,471,470,0.011261
15,5,0,540,102,1,0.013239
15,6,0,191,86,59,0.026967
15,7,1,94,19,30,0.0081278
15,8,142,91,17,20,0.014396
15,9,167,136,23,25,0.023109
15,10,199,26,39,29,0.006487
15,11,263,31,424,510,0.0075475
15,12,280,139,131,67,0.50675
15,13,287,31,415,510,0.007991
15,14,375,82,351,459,0.0075917
15,15,389,87,395,454,0.0086608
15,16,4,142,45,45,0.012915
15,17,40,108,285,433,0.0083591
15,18,412,78,413,463,0.0069994
15,19,419,154,328,387,0.006464
15,20,47,142,46,30,0.094125
15,21,506,121,409,420,0.0071563
15,22,52,109,245,432,0.0081026
15,23,521,110,68,37,0.006491
15,24,598,2,17,11,0.0075917
15,25,602,111,72,58,0.93748
15,26,621,104,50,24,0.11511
15,27,636,262,75,36,0.0074077
15,28,639,189,70,95,0.01091
15,29,64,117,26,24,0.074034
15,30,640,217,66,79,0.96127
15,31,66,169,121,55,0.011949
15,32,669,160,66,54,0.95166
15,33,681,95,16,19,0.010802
15,34,713,124,56,43,0.87801
15,35,738,102,217,260,0.032843
15,36,747,328,175,112,0.0072518
15,37,755,142,167,300,0.0096173
15,38,764,94,44,34,0.92967
15,39,766,361,137,135,0.0082103
15,40,794,0,16,9,0.011037
15,41,814,357,143,125,0.80713
15,42,817,75,63,33,0.82908
15,43,818,356,96,48,0.025522
15,44,820,210,133,212,0.0064892
15,45,828,360,124,64,0.047247
15,46,829,0,19,11,0.0087835
15,47,837,530,124,11,0.041628
15,48,846,78,39,27,0.013452
15,49,857,540,104,1,0.0085552
15,50,864,0,12,11,0.0069973
15,51,876,0,20,17,0.0068382
15,52,879,0,47,17,0.0075465
16,1,0,151,500,390,0.010781
16,2,0,173,517,368,0.0082585
16,3,0,533,118,8,0.034368
16,4,0,111,479,430,0.011599
16,5,0,64,471,477,0.012551
16,6,0,540,102,1,0.010492
16,7,0,122,374,419,0.009216
16,8,0,192,85,64,0.03767
16,9,1,87,19,42,0.0075133
16,10,143,90,17,22,0.01478
16,11,160,149,30,21,0.039226
16,12,163,136,23,24,0.022969
16,13,236,42,413,499,0.0088972
16,14,246,25,442,516,0.0095901
16,15,282,138,127,68,0.46374
16,16,301,39,395,502,0.0094906
16,17,360,67,342,474,0.0069116
16,18,37,131,483,410,0.0075052
16,19,376,102,414,439,0.0069893
16,20,382,76,401,465,0.0082163
16,21,385,84,331,457,0.0072297
16,22,4,140,44,48,0.015964
16,23,4,59,493,482,0.012603
16,24,425,77,403,464,0.0071432
16,25,45,143,49,34,0.059975
16,26,497,107,435,434,0.0083058
16,27,534,102,57,36,0.019839
16,28,602,111,72,58,0.93204
16,29,605,2,19,13,0.0075585
16,30,62,117,26,25,0.055051
16,31,621,103,50,26,0.080288
16,32,63,61,463,480,0.0080212
16,33,637,261,74,38,0.008513
16,34,640,198,68,84,0.013095
16,35,641,217,65,79,0.9461
16,36,668,160,67,55,0.96044
16,37,681,95,17,19,0.010876
16,38,713,124,55,45,0.86136
16,39,715,308,223,225,0.0072287
16,40,728,101,222,255,0.037014
16,41,75,166,118,59,0.024171
16,42,757,136,163,328,0.0098878
16,43,764,94,44,34,0.9332
16,44,771,368,143,129,0.008694
16,45,781,154,154,268,0.010105
16,46,794,0,16,9,0.00991
16,47,815,75,63,33,0.8804
16,48,820,360,139,121,0.82607
16,49,827,363,126,58,0.039768
16,50,829,0,18,11,0.0087795
16,51,840,531,121,10,0.041162
16,52,848,78,36,27,0.01087
16,53,864,0,12,10,0.0074741
16,54,876,1,20,16,0.0069437
16,55,881,0,43,17,0.0085039
17,1,0,61,495,480,0.010153
17,2,0,114,483,427,0.010417
17,3,0,108,508,433,0.0094865
17,4,0,171,517,370,0.0071381
17,5,0,533,116,8,0.033313
17,6,0,65,471,476,0.010405
17,7,0,190,86,61,0.030308
17,8,1,97,19,23,0.0065522
17,9,10,132,329,409,0.0085764
17,10,127,173,464,368,0.0061401
17,11,145,90,16,20,0.018644
17,12,146,149,497,392,0.0069365
17,13,160,138,26,28,0.018442
17,14,160,151,77,42,0.0067378
17,15,174,195,497,346,0.0067452
17,16,201,157,491,384,0.0067296
17,17,22,97,386,444,0.0095891
17,18,275,35,407,506,0.0092039
17,19,280,138,131,68,0.50654
17,20,29,109,356,432,0.0096183
17,21,29,155,491,386,0.0066836
17,22,345,54,371,487,0.006751
17,23,346,160,113,81,0.005948
17,24,383,75,399,466,0.0092462
17,25,399,126,368,415,0.0070989
17,26,424,82,413,459,0.0072608
17,27,44,144,44,31,0.085213
17,28,45,141,499,400,0.0065105
17,29,5,142,42,44,0.013601
17,30,506,99,417,442,0.0072608
17,31,572,190,21,22,0.0096364
17,32,598,2,17,11,0.0083279
17,33,602,111,72,58,0.93596
17,34,61,118,26,27,0.046833
17,35,621,103,50,25,0.10167
17,36,639,261,71,37,0.0091164
17,37,641,197,66,87,0.013762
17,38,641,218,66,81,0.93306
17,39,655,158,215,333,0.0063648
17,40,667,160,68,56,0.95917
17,41,681,95,17,19,0.018321
17,42,713,125,56,44,0.89926
17,43,728,101,221,255,0.043464
17,44,752,161,117,278,0.0066724
17,45,753,113,171,367,0.010412
17,46,755,159,175,378,0.0070607
17,47,764,121,180,334,0.010828
17,48,764,94,43,34,0.93319
17,49,786,335,129,107,0.0070627
17,50,794,0,16,9,0.008861
17,51,814,75,64,33,0.89844
17,52,826,362,134,118,0.77382
17,53,830,0,17,11,0.0060146
17,54,834,364,112,48,0.033076
17,55,839,532,122,9,0.039856
17,56,851,79,30,26,0.0099703
17,57,878,0,49,17,0.007461
17,58,89,166,98,52,0.025383
18,1,0,48,482,493,0.012721
18,2,0,112,505,429,0.012216
18,3,0,67,434,474,0.011525
18,4,0,536,106,5,0.025278
18,5,0,122,479,419,0.013068
18,6,0,62,502,479,0.012384
18,7,0,190,86,61,0.022435
18,8,1,99,20,19,0.0072608
18,9,146,90,15,20,0.025154
18,10,155,147,28,26,0.03617
18,11,158,138,23,28,0.023073
18,12,254,33,417,508,0.0077808
18,13,258,30,425,511,0.0077496
18,14,278,32,417,509,0.0075746
18,15,279,138,133,68,0.58016
18,16,316,41,397,500,0.0068165
18,17,366,88,418,453,0.0087192
18,18,38,143,473,398,0.0075294
18,19,381,89,411,452,0.008872
18,20,393,143,388,398,0.0092623
18,21,40,145,46,31,0.04556
18,22,413,96,436,445,0.0073504
18,23,428,89,397,452,0.007466
18,24,467,105,392,436,0.006394
18,25,47,140,487,401,0.0075284
18,26,517,115,388,426,0.0064513
18,27,523,108,399,433,0.0062781
18,28,58,119,26,26,0.038389
18,29,598,2,16,11,0.0066502
18,30,602,111,72,59,0.92396
18,31,620,104,52,24,0.11293
18,32,638,260,72,40,0.011156
18,33,640,194,68,92,0.010186
18,34,641,218,66,82,0.94179
18,35,667,160,68,56,0.95317
18,36,681,95,17,18,0.014516
18,37,7,145,39,39,0.0071925
18,38,70,167,112,58,0.012965
18,39,713,125,55,44,0.89026
18,40,732,103,221,259,0.028955
18,41,753,126,195,349,0.0087403
18,42,755,0,14,9,0.0069591
18,43,759,134,159,341,0.0095559
18,44,764,94,43,34,0.9329
18,45,794,0,16,9,0.0089646
18,46,8,157,350,384,0.0074318
18,47,807,177,151,270,0.0065962
18,48,814,75,63,33,0.90477
18,49,830,0,16,11,0.0068594
18,50,835,365,126,119,0.80623
18,51,844,369,109,54,0.035308
18,52,845,533,116,8,0.040314
18,53,854,77,24,24,0.01142
18,54,868,1,13,9,0.0068998
18,55,876,0,20,17,0.007462
18,56,878,0,49,17,0.0068801
19,1,0,76,431,465,0.012679
19,2,0,115,489,426,0.012525
19,3,0,63,475,478,0.012781
19,4,0,540,94,1,0.0080574
19,5,0,157,518,384,0.0080483
19,6,0,193,84,55,0.016534
19,7,1,85,19,47,0.0066194
19,8,148,90,15,20,0.011307
19,9,150,147,31,26,0.0084697
19,10,153,139,25,26,0.026784
19,11,161,187,483,354,0.0062794
19,12,18,194,297,347,0.0068844
19,13,231,39,424,502,0.0085321
19,14,240,30,438,511,0.0087282
19,15,27,115,327,426,0.0097923
19,16,280,139,131,66,0.50374
19,17,30,168,153,65,0.014776
19,18,34,144,498,397,0.0085995
19,19,346,154,113,92,0.0069098
19,20,355,61,400,480,0.007293
19,21,369,75,404,466,0.0089837
19,22,370,97,426,444,0.0079055
19,23,381,75,419,466,0.0087976
19,24,40,145,45,31,0.035908
19,25,456,114,326,420,0.0076742
19,26,48,113,477,428,0.009211
19,27,516,108,413,433,0.0071945
19,28,54,104,193,431,0.0076139
19,29,56,119,26,26,0.036074
19,30,572,190,21,22,0.007644
19,31,601,2,18,12,0.0070909
19,32,602,110,73,59,0.92784
19,33,621,104,50,24,0.072463
19,34,638,253,74,53,0.012305
19,35,641,193,67,95,0.0099673
19,36,642,219,66,82,0.91453
19,37,667,161,67,56,0.9325
19,38,681,95,17,18,0.017499
19,39,713,126,55,43,0.8906
19,40,734,106,210,245,0.021742
19,41,753,184,179,233,0.0080604
19,42,754,0,15,8,0.0083128
19,43,764,94,43,34,0.93549
19,44,77,167,107,58,0.019143
19,45,776,189,156,199,0.0085371
19,46,776,224,134,240,0.0062011
19,47,794,0,16,9,0.0084707
19,48,800,334,117,117,0.0065046
19,49,813,75,64,33,0.88877
19,50,830,0,16,11,0.0076269
19,51,838,530,123,11,0.041523
19,52,860,540,101,1,0.0079397
19,53,864,0,12,11,0.0080785
19,54,876,0,21,17,0.0074369
19,55,882,0,41,17,0.0072045
20,1,0,253,511,288,0.0062503
20,2,0,121,474,420,0.013189
20,3,0,166,485,375,0.012368
20,4,0,134,502,407,0.012572
20,5,1,195,82,58,0.014196
20,6,1,294,19,149,0.0057878
20,7,1,429,17,63,0.013566
20,8,147,149,30,23,0.016891
20,9,149,139,26,27,0.040326
20,10,149,90,16,19,0.020038
20,11,167,196,456,345,0.0060352
20,12,22,134,338,407,0.009037
20,13,23,154,511,387,0.0079618
20,14,250,39,418,502,0.0075304
20,15,26,111,377,430,0.010644
20,16,27,197,279,344,0.0058273
20,17,280,139,131,66,0.55344
20,18,297,93,283,429,0.006719
20,19,345,157,115,87,0.0059623
20,20,35,145,30,31,0.010626
20,21,391,131,384,410,0.0080906
20,22,397,82,372,459,0.0078673
20,23,44,151,501,390,0.0081419
20,24,486,158,265,325,0.0064303
20,25,494,180,73,57,0.0065146
20,26,509,89,428,452,0.0071009
20,27,54,120,26,26,0.027296
20,28,57,146,25,30,0.026343
20,29,598,2,16,11,0.0068866
20,30,602,111,73,58,0.92083
20,31,621,104,51,24,0.16125
20,32,635,155,224,347,0.0072608
20,33,642,256,71,47,0.012136
20,34,643,220,67,82,0.87335
20,35,665,161,68,56,0.86655
20,36,681,95,17,18,0.019152
20,37,711,126,56,44,0.89265
20,38,731,104,215,256,0.021679
20,39,750,148,178,296,0.0089837
20,40,755,0,14,8,0.0096233
20,41,763,95,44,33,0.9327
20,42,772,165,164,255,0.0089072
20,43,776,196,133,296,0.0077024
20,44,794,0,16,9,0.01149
20,45,808,0,12,9,0.0094644
20,46,812,251,93,194,0.0065531
20,47,813,75,63,33,0.86098
20,48,83,114,447,427,0.0062791
20,49,83,170,94,52,0.014698
20,50,831,0,15,11,0.0074771
20,51,837,530,124,11,0.041075
20,52,864,0,12,11,0.0091959
20,53,876,0,20,17,0.0083903
20,54,881,0,43,17,0.0079085
20,55,91,0,127,105,0.0065304
21,1,0,117,475,424,0.011894
21,2,0,230,475,311,0.0078653
21,3,0,176,488,365,0.0098959
21,4,0,123,506,418,0.0127
21,5,0,253,506,288,0.0084838
21,6,0,58,485,483,0.01347
21,7,0,425,21,55,0.023317
21,8,1,194,82,60,0.013252
21,9,1,438,35,92,0.017856
21,10,1,483,42,58,0.011777
21,11,11,84,391,457,0.011304
21,12,12,125,341,416,0.0093467
21,13,143,154,31,20,0.021428
21,14,146,140,25,25,0.033183
21,15,146,176,489,365,0.0069923
21,16,150,90,16,19,0.02386
21,17,151,197,103,71,0.0063551
21,18,177,208,491,333,0.0069903
21,19,211,212,488,329,0.0065222
21,20,282,139,127,66,0.52786
21,21,32,90,317,451,0.010549
21,22,352,172,101,57,0.0071663
21,23,392,79,390,462,0.0082213
21,24,46,145,34,32,0.014537
21,25,486,171,74,51,0.0061661
21,26,52,120,27,26,0.035015
21,27,524,87,405,454,0.0076732
21,28,571,190,22,22,0.0077728
21,29,602,111,72,58,0.93138
21,30,620,104,52,24,0.064258
21,31,642,215,64,59,0.014409
21,32,643,222,68,83,0.93893
21,33,650,146,193,372,0.0066887
21,34,659,148,191,360,0.0067713
21,35,66,195,146,99,0.006796
21,36,664,163,69,56,0.91775
21,37,681,95,17,19,0.018705
21,38,711,127,56,43,0.92244
21,39,737,108,195,241,0.021407
21,40,742,116,169,232,0.021104
21,41,754,0,15,9,0.0091728
21,42,755,145,175,318,0.0082042
21,43,763,94,44,35,0.93396
21,44,764,154,156,332,0.008339
21,45,77,169,99,55,0.022027
21,46,775,93,127,215,0.01058
21,47,777,221,131,247,0.0065821
21,48,780,159,149,258,0.0083259
21,49,795,0,15,9,0.011845
21,50,811,75,63,33,0.87364
21,51,831,0,14,11,0.0070728
21,52,846,533,115,8,0.039733
21,53,867,0,14,10,0.0080876
21,54,876,0,20,17,0.0068082
21,55,882,0,49,17,0.0084376
21,56,9,183,308,358,0.0071623
22,1,0,57,474,484,0.013383
22,2,0,144,477,397,0.014686
22,3,0,167,479,374,0.013977
22,4,0,460,49,81,0.033525
22,5,0,242,507,299,0.0082686
22,6,0,138,501,403,0.014961
22,7,0,193,84,54,0.028072
22,8,0,290,29,181,0.0079126
22,9,0,390,28,108,0.077871
22,10,0,405,51,134,0.098332
22,11,1,215,28,299,0.007292
22,12,14,130,353,411,0.0093437
22,13,140,153,29,23,0.042673
22,14,143,140,23,25,0.027317
22,15,151,88,16,19,0.011096
22,16,176,181,109,78,0.008857
22,17,18,161,513,380,0.0087393
22,18,20,190,101,44,0.0063748
22,19,21,188,268,353,0.0064694
22,20,224,224,477,317,0.0065639
22,21,270,35,402,506,0.0086659
22,22,280,139,131,66,0.55761
22,23,3,56,487,485,0.012954
22,24,30,144,31,25,0.015613
22,25,30,147,49,34,0.016438
22,26,334,56,353,485,0.0069451
22,27,336,62,390,479,0.0063774
22,28,341,157,115,79,0.0081851
22,29,360,73,381,468,0.0076068
22,30,403,80,368,461,0.0086136
22,31,41,141,236,400,0.0076058
22,32,426,77,385,464,0.0072166
22,33,454,104,418,437,0.0067566
22,34,483,156,71,65,0.0065503
22,35,49,120,27,26,0.05543
22,36,515,114,408,427,0.0073996
22,37,598,2,16,11,0.0070708
22,38,602,111,72,58,0.93581
22,39,609,2,19,13,0.0067892
22,40,621,104,50,24,0.039801
22,41,63,173,111,54,0.020758
22,42,641,205,67,79,0.014079
22,43,643,222,68,84,0.95181
22,44,664,163,68,55,0.96006
22,45,676,161,165,335,0.0076511
22,46,681,95,17,18,0.029437
22,47,710,127,57,43,0.93652
22,48,741,107,171,251,0.015154
22,49,752,124,181,360,0.0087876
22,50,755,0,14,9,0.0081238
22,51,763,95,43,34,0.9264
22,52,766,150,153,348,0.007995
22,53,789,205,139,279,0.0067969
22,54,795,0,15,9,0.012174
22,55,800,183,149,267,0.0062013
22,56,810,75,64,33,0.90382
22,57,822,294,96,164,0.0062394
22,58,831,0,14,11,0.0065639
22,59,841,531,120,10,0.039443
22,60,864,0,13,10,0.0070899
22,61,881,0,51,18,0.006614
23,1,0,70,473,471,0.013638
23,2,0,268,491,273,0.0072206
23,3,0,443,56,98,0.041365
23,4,0,63,497,478,0.012931
23,5,0,118,502,423,0.014594
23,6,0,146,502,395,0.014602
23,7,0,0,38,128,0.006546
23,8,0,367,34,138,0.1225
23,9,0,387,58,154,0.15793
23,10,123,156,471,385,0.0058909
23,11,135,167,87,42,0.0072779
23,12,136,152,30,24,0.063003
23,13,15,191,296,350,0.0068246
23,14,153,166,451,375,0.0063302
23,15,153,88,16,19,0.013868
23,16,155,187,103,83,0.0093799
23,17,2,192,80,56,0.029848
23,18,21,156,507,385,0.0087866
23,19,234,30,418,511,0.010614
23,20,27,146,47,30,0.0228
23,21,272,179,140,91,0.0086206
23,22,280,137,131,70,0.51293
23,23,295,32,408,509,0.0094503
23,24,375,76,423,465,0.0099954
23,25,4,133,390,408,0.0090983
23,26,453,113,339,428,0.0080162
23,27,463,117,400,424,0.0067554
23,28,48,120,27,26,0.050138
23,29,49,149,25,30,0.015001
23,30,54,167,202,374,0.006289
23,31,55,104,479,437,0.0080574
23,32,555,116,352,425,0.007808
23,33,598,2,16,11,0.00712
23,34,602,111,72,58,0.91802
23,35,620,103,52,26,0.15672
23,36,641,209,73,78,0.015539
23,37,643,223,69,83,0.92807
23,38,660,169,174,326,0.0069843
23,39,663,163,69,56,0.97083
23,40,666,163,177,330,0.006949
23,41,68,174,100,53,0.030848
23,42,681,95,17,19,0.017
23,43,70,189,105,79,0.0059671
23,44,710,127,57,43,0.9471
23,45,744,104,173,257,0.011121
23,46,745,112,202,264,0.0096937
23,47,755,0,13,8,0.0070436
23,48,755,147,175,307,0.0066192
23,49,763,95,43,34,0.92059
23,50,765,155,171,283,0.0065291
23,51,770,87,130,226,0.006045
23,52,775,164,151,321,0.0071392
23,53,792,221,133,247,0.0070315
23,54,796,0,21,9,0.010212
23,55,810,75,63,33,0.9099
23,56,836,531,125,10,0.042356
23,57,867,1,14,8,0.0058787
23,58,880,0,52,18,0.0059304
23,59,90,189,129,111,0.0061361
23,60,90,203,97,66,0.0066909
24,1,0,438,63,103,0.065311
24,2,0,116,481,425,0.014249
24,3,0,54,473,487,0.013411
24,4,0,241,474,300,0.0074077
24,5,0,219,479,322,0.007454
24,6,0,99,506,442,0.014207
24,7,0,236,507,305,0.007119
24,8,0,0,39,130,0.0062478
24,9,0,349,37,157,0.22715
24,10,0,373,60,168,0.21203
24,11,1,196,74,56,0.020984
24,12,134,150,30,28,0.029535
24,13,135,142,28,28,0.034425
24,14,154,88,16,19,0.01759
24,15,16,126,349,415,0.0084697
24,16,16,169,516,372,0.008868
24,17,17,128,364,413,0.0085422
24,18,18,161,153,150,0.0063333
24,19,199,26,39,29,0.0061268
24,20,212,212,485,329,0.0070446
24,21,224,42,430,499,0.010556
24,22,23,146,30,29,0.013998
24,23,236,30,437,511,0.009739
24,24,279,137,133,70,0.57728
24,25,279,34,431,507,0.0093628
24,26,289,85,403,456,0.007633
24,27,330,54,402,487,0.011185
24,28,386,77,401,464,0.010876
24,29,42,73,489,468,0.01065
24,30,430,82,393,459,0.0080252
24,31,449,111,419,430,0.0075314
24,32,45,149,26,30,0.016661
24,33,46,121,26,25,0.028636
24,34,521,112,411,429,0.0083199
24,35,59,171,102,58,0.037814
24,36,598,2,16,11,0.0066562
24,37,60,153,501,388,0.0075726
24,38,602,111,72,58,0.93618
24,39,621,104,50,24,0.1109
24,40,63,186,119,85,0.0060273
24,41,643,221,70,54,0.013341
24,42,643,225,70,84,0.93562
24,43,663,165,68,54,0.96931
24,44,681,95,17,18,0.013209
24,45,710,126,56,45,0.94927
24,46,736,121,213,245,0.014352
24,47,737,111,204,250,0.014172
24,48,761,169,164,271,0.0070124
24,49,763,95,43,34,0.91409
24,50,767,187,151,275,0.0059604
24,51,776,92,126,209,0.007631
24,52,795,0,15,9,0.011847
24,53,809,75,63,33,0.89779
24,54,837,531,124,10,0.042253
24,55,867,1,14,8,0.0087021
24,56,885,0,50,18,0.0078663
25,1,0,348,46,152,0.13659
25,2,0,461,70,80,0.088406
25,3,0,161,484,380,0.008521
25,4,0,0,34,138,0.005521
25,5,0,115,499,426,0.012043
25,6,0,51,484,490,0.013318
25,7,0,121,479,420,0.012655
25,8,0,0,39,130,0.0058703
25,9,0,347,69,194,0.3025
25,10,1,339,19,43,0.013301
25,11,1,99,19,19,0.0069469
25,12,131,142,28,28,0.028934
25,13,155,190,496,351,0.0053591
25,14,156,88,15,19,0.014245
25,15,18,147,49,34,0.023376
25,16,188,205,493,336,0.0057518
25,17,2,194,32,45,0.0068756
25,18,227,215,463,326,0.005318
25,19,250,27,441,514,0.0083139
25,20,252,231,453,310,0.0055925
25,21,253,80,371,456,0.0077547
25,22,280,137,131,70,0.52691
25,23,29,91,371,450,0.01106
25,24,3,193,86,55,0.034751
25,25,309,158,147,93,0.0065532
25,26,314,47,417,494,0.0062756
25,27,337,171,115,67,0.0063114
25,28,400,88,381,453,0.009224
25,29,42,148,25,31,0.015252
25,30,43,122,28,27,0.035308
25,31,482,129,353,412,0.006716
25,32,50,175,505,366,0.0067504
25,33,535,120,375,421,0.0054608
25,34,598,2,16,11,0.0066948
25,35,602,112,72,57,0.93862
25,36,621,104,50,24,0.11966
25,37,642,267,79,59,0.0083873
25,38,643,217,69,62,0.0092763
25,39,643,226,71,84,0.93744
25,40,65,173,99,54,0.03136
25,41,663,165,68,55,0.96291
25,42,681,95,17,18,0.018511
25,43,703,155,184,378,0.0069221
25,44,706,141,209,400,0.007464
25,45,709,126,57,45,0.94575
25,46,744,105,165,254,0.012884
25,47,751,168,184,361,0.0078472
25,48,757,152,156,305,0.0065651
25,49,763,95,43,34,0.89041
25,50,764,177,173,342,0.0076843
25,51,764,195,94,210,0.005792
25,52,766,161,161,334,0.007992
25,53,767,143,168,306,0.0060938
25,54,796,0,20,9,0.012168
25,55,809,75,63,33,0.86339
25,56,834,232,105,169,0.0060832
25,57,842,531,119,10,0.040129
25,58,867,1,14,8,0.0062909
25,59,883,0,47,17,0.006149
25,60,95,165,487,376,0.0058659
26,1,0,116,495,425,0.011268
26,2,0,343,54,145,0.21757
26,3,0,0,40,123,0.0050323
26,4,0,166,489,375,0.00852
26,5,0,464,80,77,0.0259
26,6,0,465,78,76,0.10655
26,7,0,58,466,483,0.011346
26,8,0,114,477,427,0.01082
26,9,0,222,22,44,0.0057398
26,10,0,340,85,200,0.3429
26,11,0,342,21,37,0.028812
26,12,1,99,20,19,0.0071864
26,13,129,143,26,27,0.036146
26,14,158,88,15,18,0.01718
26,15,17,147,49,34,0.060059
26,16,171,199,87,51,0.009209
26,17,189,253,492,288,0.0052633
26,18,22,154,354,387,0.0072438
26,19,247,29,431,512,0.0098687
26,20,279,138,132,68,0.51401
26,21,290,38,425,503,0.009037
26,22,3,194,31,45,0.0055687
26,23,3,195,70,51,0.016492
26,24,311,170,135,85,0.0055495
26,25,392,79,389,462,0.0095238
26,26,40,122,28,27,0.091156
26,27,457,130,387,411,0.006879
26,28,48,173,117,55,0.02939
26,29,530,154,337,381,0.0053082
26,30,537,138,371,403,0.005803
26,31,598,2,17,11,0.0064641
26,32,602,111,73,58,0.9367
26,33,620,104,52,24,0.10844
26,34,639,262,111,60,0.0061284
26,35,642,262,79,68,0.0090199
26,36,644,228,73,86,0.90029
26,37,66,139,489,402,0.0071341
26,38,662,165,69,55,0.93172
26,39,681,95,17,19,0.013645
26,40,709,127,56,44,0.91568
26,41,71,85,448,456,0.0075042
26,42,729,184,164,337,0.0053654
26,43,739,102,175,261,0.011847
26,44,748,115,197,258,0.0096837
26,45,761,191,156,331,0.006613
26,46,763,95,43,35,0.87699
26,47,764,162,157,277,0.0061332
26,48,775,188,135,273,0.0062201
26,49,779,166,151,252,0.0058695
26,50,788,215,141,267,0.0070205
26,51,796,0,21,9,0.013363
26,52,8,183,60,35,0.0057831
26,53,807,75,63,33,0.86958
26,54,832,0,13,10,0.0050347
26,55,835,531,126,10,0.04277
26,56,867,1,15,9,0.0097158
26,57,876,0,20,17,0.0066872
26,58,882,0,48,17,0.0078925
26,59,9,73,476,468,0.010909
26,60,91,196,127,89,0.0051607
27,1,0,334,62,147,0.34745
27,2,0,335,86,202,0.39491
27,3,0,459,86,82,0.077715
27,4,0,172,512,369,0.009386
27,5,0,123,481,418,0.01127
27,6,0,121,502,420,0.011249
27,7,0,340,28,40,0.040031
27,8,0,99,21,19,0.0061163
27,9,1,227,27,35,0.0061804
27,10,10,158,393,383,0.0065636
27,11,112,173,77,39,0.006679
27,12,125,143,26,27,0.043779
27,13,15,148,47,32,0.054454
27,14,158,88,16,18,0.013511
27,15,16,262,485,279,0.0069169
27,16,164,206,85,52,0.0061201
27,17,172,203,85,51,0.0060514
27,18,198,26,40,29,0.0072649
27,19,25,134,340,407,0.0069204
27,20,25,164,348,377,0.0066227
27,21,27,95,439,446,0.010972
27,22,273,96,331,424,0.008167
27,23,276,29,429,512,0.0089243
27,24,279,137,133,69,0.54785
27,25,3,196,31,41,0.0076098
27,26,30,158,322,383,0.0066385
27,27,310,161,145,95,0.0061374
27,28,310,32,417,509,0.0080664
27,29,39,123,27,26,0.059333
27,30,391,83,391,458,0.0099602
27,31,4,193,60,55,0.029319
27,32,461,133,395,408,0.0065082
27,33,48,171,117,59,0.080818
27,34,504,121,438,420,0.0072659
