16,10,21,197,56,53,0.010378
16,11,216,68,446,473,0.0073785
16,12,246,77,86,40,0.94033
16,13,285,84,428,457,0.0082203
16,14,304,89,405,452,0.0081881
16,15,36,48,461,493,0.0076491
16,16,531,23,383,419,0.0077486
16,17,558,294,120,100,0.95748
16,18,681,263,145,89,0.96498
16,19,683,283,141,98,0.0081479
16,20,684,422,170,115,0.94847
16,21,690,472,159,69,0.013442
16,22,694,473,129,63,0.012147
16,23,698,402,128,93,0.0082776
16,24,726,309,80,39,0.007809
16,25,730,480,104,49,0.014594
16,26,738,418,81,61,0.0078673
16,27,739,307,70,35,0.0075927
16,28,745,285,75,40,0.0071261
16,29,747,254,118,61,0.0083068
16,30,749,224,145,85,0.90847
16,31,756,256,117,65,0.0083682
16,32,780,239,51,27,0.0075746
16,33,782,80,56,40,0.94303
16,34,794,377,146,119,0.011596
16,35,795,349,159,127,0.92914
16,36,797,366,162,148,0.011832
16,37,8,38,478,503,0.0075203
16,38,809,348,114,57,0.0070366
16,39,830,533,131,8,0.042104
16,40,837,395,114,75,0.012337
16,41,869,364,82,49,0.0091144
16,42,912,406,37,44,0.0073946
16,43,921,362,35,53,0.007292
16,44,921,384,34,64,0.0080403
17,1,0,148,518,393,0.0081047
17,2,0,198,518,343,0.0073735
17,3,0,533,120,8,0.036531
17,4,114,81,434,460,0.0070064
17,5,118,216,481,325,0.0069682
17,6,119,56,423,485,0.0081157
17,7,120,52,445,489,0.0084718
17,8,132,203,493,338,0.0065829
17,9,167,61,439,480,0.0082103
17,10,21,214,58,37,0.030161
17,11,21,56,476,485,0.0071834
17,12,213,35,411,506,0.0079498
17,13,215,54,400,487,0.0079236
17,14,215,68,400,473,0.0079287
17,15,236,73,398,468,0.0070969
17,16,259,22,448,519,0.0067758
17,17,260,18,436,517,0.0075565
17,18,273,70,331,460,0.0068781
17,19,291,30,432,511,0.007281
17,20,299,55,416,486,0.0073021
17,21,317,61,396,480,0.0073644
17,22,335,44,383,497,0.0075274
17,23,558,294,120,100,0.95601
17,24,571,17,319,398,0.0077486
17,25,6,36,482,505,0.0068068
17,26,611,339,54,34,0.0086498
17,27,618,11,305,403,0.0066707
17,28,681,263,145,89,0.96346
17,29,684,283,140,98,0.0083028
17,30,684,422,170,115,0.94526
17,31,685,289,115,79,0.0072538
17,32,690,472,159,69,0.013516
17,33,696,474,125,61,0.012252
17,34,700,404,124,89,0.0079588
17,35,724,308,84,41,0.0078462
17,36,733,481,97,47,0.014431
17,37,736,418,85,60,0.0074459
17,38,740,287,117,75,0.0065549
17,39,745,285,74,40,0.0073101
17,40,749,224,144,81,0.9198
17,41,754,257,105,55,0.0082595
17,42,781,79,55,40,0.88326
17,43,793,376,148,121,0.011611
17,44,795,350,158,126,0.9257
17,45,796,367,163,147,0.011666
17,46,806,343,120,67,0.0068641
17,47,828,533,133,8,0.042926
17,48,837,394,114,77,0.012245
17,49,866,369,88,95,0.009394
17,50,868,364,84,50,0.008682
17,51,920,359,37,51,0.0080514
17,52,920,378,36,77,0.0086689
18,1,0,207,520,334,0.0070607
18,2,0,540,107,1,0.0070285
18,3,0,198,494,343,0.007639
18,4,0,142,519,399,0.007994
18,5,0,533,122,8,0.039149
18,6,110,45,441,496,0.0086116
18,7,112,90,445,451,0.007982
18,8,116,44,453,497,0.008343
18,9,166,61,433,480,0.0075515
18,10,217,56,396,485,0.0073333
18,11,226,49,393,492,0.0072086
18,12,229,78,411,463,0.0068904
18,13,233,40,419,501,0.0068762
18,14,25,215,57,35,0.019809
18,15,273,42,428,499,0.0067187
18,16,274,33,417,508,0.0070647
18,17,299,56,415,485,0.0071593
18,18,30,83,457,458,0.0072206
18,19,54,91,441,450,0.0072317
18,20,553,15,355,410,0.007811
18,21,558,294,120,100,0.95533
18,22,612,344,45,32,0.0075767
18,23,681,263,145,89,0.95966
18,24,682,289,120,80,0.0076541
18,25,682,421,169,116,0.94217
18,26,683,283,141,98,0.0085552
18,27,689,459,161,82,0.014185
18,28,694,472,129,65,0.012393
18,29,695,403,126,91,0.0084436
18,30,716,477,124,55,0.014698
18,31,720,307,92,43,0.007991
18,32,729,417,90,63,0.0074741
18,33,744,284,77,41,0.0075475
18,34,748,224,145,81,0.91611
18,35,757,255,99,59,0.0085774
18,36,778,77,54,39,0.92073
18,37,788,252,93,65,0.0079146
18,38,795,350,158,126,0.92757
18,39,795,379,144,115,0.01138
18,40,797,368,161,144,0.011401
18,41,807,340,118,73,0.0075867
18,42,833,533,128,8,0.040585
18,43,838,395,113,75,0.012251
18,44,866,370,88,92,0.0092472
18,45,869,367,82,51,0.0082414
18,46,911,405,39,47,0.0073292
18,47,929,403,27,43,0.0084094
19,1,0,540,109,1,0.0096102
19,2,0,141,516,400,0.0071945
19,3,0,532,124,9,0.040399
19,4,105,86,452,455,0.0077506
19,5,113,69,467,472,0.0071713
19,6,114,47,465,494,0.00904
19,7,133,111,467,430,0.0063044
19,8,133,75,460,466,0.0068157
19,9,153,63,467,478,0.0076108
19,10,185,54,459,487,0.0076048
19,11,214,70,450,471,0.0063815
19,12,25,215,58,35,0.043303
19,13,27,72,463,469,0.0070969
19,14,276,19,413,522,0.0067663
19,15,285,42,428,499,0.0069602
19,16,300,53,414,488,0.0071754
19,17,316,57,397,484,0.0073634
19,18,328,54,389,487,0.0075636
19,19,55,78,391,436,0.0073443
19,20,55,86,439,455,0.0067127
19,21,558,294,120,100,0.95807
19,22,581,27,307,378,0.0078482
19,23,611,339,54,34,0.0071713
19,24,680,263,145,89,0.94805
19,25,681,422,170,115,0.95134
19,26,683,283,141,98,0.0083621
19,27,689,293,106,71,0.0073695
19,28,694,473,129,63,0.012316
19,29,696,405,125,87,0.0079085
19,30,714,477,127,55,0.014923
19,31,721,305,91,47,0.0075726
19,32,736,424,77,49,0.0070416
19,33,743,283,78,43,0.0067804
19,34,746,223,145,82,0.90982
19,35,758,258,96,53,0.0088811
19,36,788,251,92,67,0.0076139
19,37,793,378,147,116,0.011317
19,38,795,349,159,127,0.92554
19,39,796,367,163,146,0.011385
19,40,807,340,118,73,0.0075244
19,41,832,533,129,8,0.039943
19,42,837,394,114,76,0.012105
19,43,869,366,83,53,0.0076601
19,44,918,358,41,68,0.007105
19,45,920,378,36,77,0.0088751
20,1,0,203,487,338,0.0067725
20,2,0,147,516,394,0.0072619
20,3,0,533,120,8,0.038196
20,4,0,210,519,331,0.0066604
20,5,109,55,443,486,0.0098295
20,6,114,91,450,450,0.0083078
20,7,120,47,445,494,0.0097239
20,8,123,224,471,317,0.006589
20,9,154,50,433,491,0.0095217
20,10,158,73,425,468,0.0091607
20,11,174,69,425,472,0.0098275
20,12,195,33,455,508,0.0097088
20,13,206,72,465,469,0.0079598
20,14,212,27,462,514,0.0097249
20,15,22,61,450,480,0.0068186
20,16,258,34,457,507,0.0069823
20,17,28,101,461,440,0.007633
20,18,28,215,58,34,0.026002
20,19,282,87,418,454,0.0067112
20,20,310,69,393,472,0.0069863
20,21,42,192,24,33,0.006612
20,22,558,294,120,100,0.95634
20,23,598,46,266,348,0.0084124
20,24,613,340,51,33,0.0072387
20,25,675,288,127,81,0.0078391
20,26,678,283,144,98,0.008167
20,27,679,263,143,88,0.93728
20,28,681,421,170,116,0.95247
20,29,690,461,159,80,0.014678
20,30,695,406,126,85,0.0072588
20,31,718,478,120,52,0.01489
20,32,742,426,72,44,0.0067398
20,33,745,223,145,82,0.94572
20,34,749,233,138,102,0.0081157
20,35,767,263,79,43,0.0089998
20,36,779,254,102,60,0.0075968
20,37,792,365,164,150,0.011755
20,38,795,350,159,126,0.92706
20,39,834,534,127,7,0.039889
20,40,838,396,112,73,0.012378
20,41,869,368,82,50,0.0077768
20,42,912,405,37,46,0.007295
20,43,919,355,39,67,0.0070295
20,44,921,389,34,62,0.0081318
21,1,0,540,107,1,0.0074409
21,2,0,200,521,341,0.0065714
21,3,0,532,123,9,0.040216
21,4,0,140,517,401,0.0066551
21,5,105,94,443,447,0.0086166
21,6,108,49,437,492,0.010525
21,7,116,45,453,496,0.0096072
21,8,120,214,477,327,0.0068671
21,9,14,56,489,485,0.0078231
21,10,143,51,456,490,0.0086447
21,11,146,69,449,472,0.0084657
21,12,161,68,451,473,0.0088047
21,13,171,71,447,470,0.0087795
21,14,179,55,447,486,0.008519
21,15,197,30,459,511,0.0083722
21,16,202,75,473,466,0.0075958
21,17,227,33,423,508,0.0082213
21,18,24,78,486,463,0.0078341
21,19,247,77,455,464,0.0067337
21,20,25,146,483,395,0.0065409
21,21,29,216,58,33,0.010187
21,22,298,69,401,472,0.0076863
21,23,310,61,393,480,0.0075354
21,24,558,294,120,100,0.95679
21,25,562,25,337,390,0.0086126
21,26,612,339,52,34,0.007108
21,27,679,261,143,89,0.93663
21,28,679,283,142,98,0.0077979
21,29,681,421,170,117,0.95213
21,30,688,472,141,65,0.012423
21,31,697,405,123,87,0.0073725
21,32,7,31,487,510,0.0087785
21,33,713,477,130,55,0.01493
21,34,736,424,76,49,0.0074721
21,35,745,223,144,82,0.93596
21,36,749,236,138,97,0.0081218
21,37,761,261,91,47,0.0089756
21,38,778,255,104,58,0.0075244
21,39,792,366,164,149,0.011298
21,40,793,379,147,115,0.011152
21,41,795,349,159,127,0.92812
21,42,825,365,82,40,0.0073856
21,43,835,535,126,6,0.040685
21,44,838,396,113,73,0.012149
21,45,868,367,84,51,0.0078844
21,46,920,389,36,63,0.0083843
21,47,921,363,35,51,0.0066484
22,1,0,137,512,404,0.0067883
22,2,0,533,122,8,0.038981
22,3,107,86,447,455,0.0085582
22,4,111,40,431,501,0.0097179
22,5,123,216,471,325,0.0065053
22,6,123,35,455,506,0.0089223
22,7,127,184,463,357,0.0063865
22,8,159,72,455,469,0.0092572
22,9,193,30,459,511,0.0091134
22,10,260,33,446,508,0.0070859
22,11,285,81,412,460,0.0063469
22,12,308,68,397,473,0.0072267
22,13,318,64,393,477,0.0071301
22,14,33,215,56,33,0.025298
22,15,33,76,467,465,0.0070245
22,16,331,67,383,474,0.006807
22,17,36,193,50,54,0.017232
22,18,558,294,120,100,0.95484
22,19,576,40,309,360,0.0081208
22,20,612,345,44,31,0.007637
22,21,67,92,432,449,0.0069452
22,22,678,261,143,88,0.94724
22,23,679,283,142,98,0.0078935
22,24,680,290,117,78,0.0074811
22,25,680,421,171,117,0.95285
22,26,702,404,120,89,0.0075626
22,27,714,476,128,57,0.015187
22,28,721,278,146,93,0.0064273
22,29,730,311,64,34,0.0065357
22,30,737,426,75,45,0.0075988
22,31,742,222,145,82,0.9179
22,32,763,259,79,44,0.0096857
22,33,778,259,96,50,0.0073986
22,34,793,365,163,150,0.011574
22,35,793,378,147,117,0.011447
22,36,795,349,159,127,0.93144
22,37,818,356,96,49,0.0077245
22,38,832,533,129,8,0.040446
22,39,836,397,109,71,0.012472
22,40,869,367,83,51,0.007468
22,41,920,357,37,62,0.0069883
22,42,920,387,36,66,0.0077748
22,43,95,100,399,441,0.007105
23,1,0,142,513,399,0.0065492
23,2,0,533,121,8,0.039679
23,3,102,83,458,458,0.007997
23,4,106,50,441,491,0.0094443
23,5,112,208,493,333,0.0071894
23,6,119,38,455,503,0.0092442
23,7,13,71,492,470,0.0080282
23,8,162,67,465,474,0.0091074
23,9,184,31,478,510,0.0090561
23,10,187,75,480,466,0.0078261
23,11,289,64,419,477,0.0072448
23,12,34,215,57,33,0.022917
23,13,358,27,176,219,0.0061735
23,14,36,192,52,55,0.014857
23,15,558,295,120,99,0.95158
23,16,563,29,335,382,0.0078633
23,17,578,0,337,413,0.0063422
23,18,612,340,52,33,0.0096565
23,19,677,260,144,89,0.94685
23,20,679,284,142,96,0.0078562
23,21,680,420,170,118,0.94778
23,22,700,470,147,69,0.015246
23,23,705,405,114,87,0.0072297
23,24,714,274,161,101,0.0060421
23,25,722,300,88,50,0.0066857
23,26,740,281,85,47,0.0060122
23,27,740,428,68,41,0.0073162
23,28,742,222,144,82,0.94807
23,29,756,253,93,56,0.0098999
23,30,782,260,88,48,0.0074328
23,31,792,365,165,151,0.011495
23,32,795,350,158,126,0.92651
23,33,795,378,144,117,0.011551
23,34,823,361,78,39,0.0074459
23,35,832,534,129,7,0.039475
23,36,839,396,111,73,0.012205
23,37,864,366,84,53,0.0075002
23,38,929,402,27,44,0.0074177
24,1,0,533,122,8,0.03951
24,2,109,48,435,493,0.0093186
24,3,116,91,438,450,0.0076018
24,4,127,54,456,487,0.0082052
24,5,131,37,439,504,0.0087121
24,6,139,39,463,502,0.0085019
24,7,147,75,447,466,0.0085673
24,8,152,65,461,476,0.0086176
24,9,17,52,483,489,0.0082787
24,10,175,51,472,490,0.0075264
24,11,188,22,478,519,0.0086618
24,12,192,4,494,537,0.0093317
24,13,250,29,465,512,0.0081419
24,14,292,57,413,484,0.007108
24,15,37,214,57,34,0.033409
24,16,558,295,120,99,0.95033
24,17,582,40,297,360,0.0080765
24,18,611,339,54,34,0.0094413
24,19,672,281,125,87,0.0077496
24,20,674,260,145,88,0.93626
24,21,675,278,143,100,0.0083621
24,22,680,420,170,118,0.94018
24,23,690,464,158,77,0.015387
24,24,701,402,122,92,0.0080011
24,25,735,421,78,54,0.0079106
24,26,741,222,144,82,0.94061
24,27,746,230,136,100,0.0087604
24,28,746,251,104,60,0.01022
24,29,783,259,87,50,0.0073725
24,30,792,365,165,150,0.011579
24,31,795,349,158,127,0.92692
24,32,795,379,143,114,0.011532
24,33,816,356,100,49,0.0077064
24,34,837,536,124,5,0.039968
24,35,838,395,112,75,0.012356
24,36,868,366,84,53,0.0082636
24,37,919,349,39,78,0.0070557
24,38,920,386,36,68,0.0075264
25,1,0,137,515,404,0.0069503
25,2,0,533,120,8,0.037595
25,3,102,47,449,494,0.010619
25,4,107,148,30,41,0.0088368
25,5,111,94,440,447,0.0085955
25,6,112,35,461,506,0.0101
25,7,133,42,451,499,0.0097782
25,8,136,68,454,473,0.0092311
25,9,140,48,461,493,0.0097812
25,10,153,63,468,478,0.0093679
25,11,17,37,475,504,0.0076712
25,12,186,34,473,507,0.0087554
25,13,212,72,454,469,0.0077557
25,14,222,26,442,515,0.0084587
25,15,246,18,465,523,0.0070426
25,16,25,41,483,500,0.0076491
25,17,293,70,331,436,0.008167
25,18,295,60,407,481,0.0072709
25,19,311,69,391,472,0.0073504
25,20,39,215,56,32,0.016652
25,21,554,15,353,411,0.0090521
25,22,558,294,120,100,0.95223
25,23,611,339,54,34,0.0075978
25,24,674,259,144,89,0.95624
25,25,676,280,141,96,0.0084929
25,26,679,286,111,78,0.0074982
25,27,680,419,170,119,0.9349
25,28,689,466,131,69,0.012514
25,29,691,465,156,76,0.015199
25,30,70,31,474,510,0.0086809
25,31,706,405,112,87,0.0076551
25,32,737,306,58,29,0.0068322
25,33,739,221,144,83,0.90477
25,34,739,428,70,41,0.0076772
25,35,754,256,89,49,0.010374
25,36,792,366,164,148,0.011276
25,37,794,262,64,37,0.0069028
25,38,795,349,159,127,0.92868
25,39,796,381,141,110,0.011216
25,40,806,335,121,83,0.0082897
25,41,814,242,64,45,0.0065314
25,42,832,535,129,6,0.041321
25,43,837,396,114,73,0.012496
25,44,864,366,84,53,0.0075485
25,45,920,376,37,80,0.0082575
26,1,0,533,122,8,0.039722
26,2,106,48,441,493,0.0093075
26,3,111,69,471,472,0.0079568
26,4,115,203,487,338,0.0073594
26,5,123,34,455,507,0.0093669
26,6,129,194,500,347,0.0065183
26,7,133,34,468,507,0.0085442
26,8,141,66,475,475,0.0096817
26,9,172,26,494,515,0.00939
26,10,198,26,481,515,0.0085512
26,11,209,94,460,447,0.0069568
26,12,217,53,483,488,0.0066273
26,13,259,33,447,508,0.0091818
26,14,331,69,383,472,0.0064638
26,15,41,211,56,34,0.023023
26,16,47,70,463,471,0.0079085
26,17,549,10,355,412,0.0082827
26,18,558,295,120,99,0.95085
26,19,612,340,52,33,0.0073363
26,20,674,259,143,88,0.96169
26,21,676,280,140,96,0.0085945
26,22,680,420,170,118,0.93335
26,23,691,464,157,77,0.015109
26,24,691,466,127,69,0.012312
26,25,702,406,112,85,0.0079005
26,26,738,221,144,83,0.90934
26,27,738,426,72,45,0.0074952
26,28,748,254,100,53,0.010689
26,29,75,76,439,465,0.0082887
26,30,783,259,78,43,0.0070114
26,31,792,365,165,151,0.011367
26,32,794,379,146,115,0.011423
26,33,795,349,159,127,0.9333
26,34,807,338,118,77,0.0081037
26,35,830,534,131,7,0.040839
26,36,837,397,106,70,0.012136
26,37,85,77,467,464,0.0083863
26,38,864,366,84,53,0.0078613
26,39,920,357,37,63,0.0064161
26,40,921,387,34,66,0.0073413
27,1,0,177,423,364,0.0071583
27,2,0,533,122,8,0.039674
27,3,1,144,507,397,0.0071683
27,4,114,49,441,492,0.0092924
27,5,120,191,478,350,0.0067143
27,6,122,223,473,318,0.0068001
27,7,129,207,491,334,0.0065138
27,8,148,72,445,469,0.0098084
27,9,160,72,454,469,0.0098959
27,10,175,85,455,456,0.0099844
27,11,181,25,483,516,0.0092482
27,12,202,87,466,454,0.009037
27,13,253,34,460,507,0.0084325
27,14,290,64,417,477,0.0073715
27,15,298,42,417,499,0.0075706
27,16,329,49,387,492,0.0067999
27,17,4,26,493,515,0.0070738
27,18,45,211,56,34,0.012463
27,19,554,20,345,400,0.007456
27,20,558,295,120,99,0.95063
27,21,57,78,451,463,0.0072407
27,22,612,340,52,33,0.0076209
27,23,673,259,143,88,0.93275
27,24,676,282,140,93,0.0088258
27,25,680,418,169,117,0.92399
27,26,688,467,133,67,0.012232
27,27,692,465,155,76,0.01546
27,28,738,220,142,81,0.92615
27,29,738,230,137,101,0.011047
27,30,739,428,70,41,0.007281
27,31,746,252,105,57,0.010418
27,32,778,255,88,51,0.0079256
27,33,792,366,164,149,0.011154
27,34,795,349,158,127,0.9297
27,35,795,379,144,115,0.011197
27,36,806,337,120,79,0.0080856
27,37,830,534,131,7,0.041465
27,38,838,398,104,68,0.012153
27,39,863,365,86,55,0.0079367
27,40,920,353,37,71,0.0066194
27,41,920,376,37,80,0.0080192
28,1,0,212,493,329,0.0068223
28,2,0,533,123,8,0.040317
28,3,10,39,489,502,0.0067664
28,4,102,92,433,449,0.0072629
28,5,113,53,436,488,0.0085864
28,6,128,228,461,313,0.0081208
28,7,138,83,418,458,0.0073172
28,8,142,42,457,499,0.0084205
28,9,164,37,421,504,0.0080544
28,10,167,80,439,461,0.010242
28,11,178,29,481,512,0.0093156
28,12,200,27,470,514,0.008683
28,13,202,77,473,464,0.007645
28,14,252,32,461,509,0.0082968
28,15,297,62,418,479,0.0080051
28,16,40,83,453,458,0.0067998
28,17,45,210,57,35,0.02575
28,18,48,189,51,54,0.009565
28,19,49,43,467,498,0.0073021
28,20,530,0,385,444,0.0077979
28,21,558,295,120,99,0.94792
28,22,612,340,52,33,0.0067012
28,23,652,279,149,83,0.0070798
28,24,670,279,144,98,0.0089525
28,25,671,257,143,87,0.8906
28,26,680,418,169,117,0.92224
28,27,690,467,129,67,0.012577
28,28,692,465,155,76,0.015504
28,29,703,409,111,79,0.0075002
28,30,734,219,144,82,0.89105
28,31,736,245,125,71,0.011094
28,32,737,228,138,104,0.011936
28,33,739,429,70,39,0.0071432
28,34,792,366,164,149,0.011451
28,35,795,349,158,127,0.92808
28,36,795,380,144,113,0.011245
28,37,814,356,104,49,0.0079699
28,38,829,534,132,7,0.04195
28,39,838,395,113,74,0.012135
28,40,868,366,84,53,0.0086357
28,41,920,380,37,73,0.0077577
29,1,0,533,122,8,0.04039
29,2,109,35,468,506,0.0087172
29,3,111,49,471,492,0.0082183
29,4,112,219,485,322,0.0073463
29,5,12,34,477,507,0.0076571
29,6,128,46,478,495,0.007991
29,7,150,60,473,481,0.0084144
29,8,161,5,483,536,0.0072116
29,9,176,32,486,509,0.0086317
29,10,176,66,477,475,0.0083601
29,11,200,21,485,520,0.0086639
29,12,216,53,485,488,0.0076058
29,13,231,20,471,521,0.0079035
29,14,256,40,453,501,0.0084516
29,15,274,54,433,487,0.0082143
29,16,290,54,417,487,0.007988
29,17,32,31,485,510,0.0078311
29,18,47,210,56,34,0.036584
29,19,535,5,375,422,0.0075304
29,20,558,295,120,99,0.94566
29,21,612,340,52,33,0.0080373
29,22,64,84,453,457,0.0077848
29,23,670,257,144,87,0.94826
29,24,671,281,142,94,0.0081278
29,25,678,417,169,118,0.92362
29,26,690,466,121,69,0.012544
29,27,693,466,153,75,0.015654
29,28,701,409,114,79,0.0074731
29,29,734,219,144,82,0.93244
29,30,737,229,138,102,0.011046
29,31,737,252,115,57,0.010021
29,32,793,366,163,149,0.01173
29,33,795,349,158,127,0.93163
29,34,817,357,98,47,0.0076571
29,35,831,534,130,7,0.04187
29,36,847,396,94,64,0.012205
29,37,868,366,84,53,0.0084979
29,38,90,43,466,498,0.0086729
29,39,91,81,472,460,0.0077979
29,40,929,389,27,55,0.0078713
30,1,0,533,120,8,0.038839
30,2,101,49,451,492,0.0089103
30,3,112,36,470,505,0.0088459
30,4,114,222,482,319,0.0077315
30,5,127,205,487,336,0.0069813
30,6,134,59,466,482,0.0089726
30,7,148,24,469,517,0.0080825
30,8,157,63,460,478,0.0084889
30,9,18,40,481,501,0.0098838
30,10,188,16,437,525,0.0079206
30,11,189,35,467,506,0.0091567
30,12,192,66,462,475,0.0078955
30,13,228,40,429,501,0.0090239
30,14,238,0,441,474,0.0067518
30,15,250,40,465,501,0.0078583
30,16,270,59,441,482,0.0075193
30,17,288,73,421,468,0.0073765
30,18,307,80,399,461,0.0072417
30,19,31,41,471,500,0.009916
30,20,50,211,55,33,0.036727
30,21,534,0,377,435,0.0073604
30,22,558,295,120,100,0.94053
30,23,612,339,52,34,0.0068667
30,24,669,256,144,88,0.95495
30,25,671,280,142,96,0.0083551
30,26,678,417,169,118,0.93642
30,27,692,467,117,67,0.012534
30,28,693,467,153,74,0.015163
30,29,701,408,114,81,0.0079156
30,30,723,472,110,56,0.015004
30,31,733,218,144,82,0.94389
30,32,737,230,138,100,0.010639
30,33,737,253,115,55,0.0098154
30,34,738,430,72,37,0.0075324
30,35,793,366,163,149,0.011989
30,36,793,377,148,119,0.011614
30,37,795,349,158,127,0.93035
30,38,833,535,128,6,0.040609
30,39,845,394,98,68,0.012897
30,40,861,361,90,55,0.0092814
30,41,921,366,35,53,0.0066073
30,42,929,392,27,56,0.0078713
31,1,0,533,120,8,0.039307
31,2,10,71,497,470,0.01014
31,3,106,42,441,499,0.0095942
31,4,117,224,483,317,0.0078593
31,5,122,39,458,502,0.0083601
31,6,137,141,32,40,0.010406
31,7,15,42,471,499,0.010311
31,8,161,65,451,476,0.0081258
31,9,182,78,441,463,0.0080695
31,10,184,31,477,510,0.0083511
31,11,199,78,479,463,0.0094614
31,12,204,13,469,528,0.0089092
31,13,250,37,465,504,0.0092502
31,14,267,69,448,472,0.0087644
31,15,50,207,56,35,0.053659
31,16,558,295,120,100,0.93939
31,17,64,26,470,515,0.0077426
31,18,668,256,145,88,0.93633
31,19,671,281,142,94,0.0080524
31,20,677,417,170,118,0.94631
31,21,691,468,118,65,0.013111
31,22,693,468,152,72,0.014929
31,23,699,408,118,81,0.0082143
31,24,725,473,106,55,0.014754
31,25,730,250,121,60,0.0095097
31,26,731,218,143,82,0.91224
31,27,732,230,140,100,0.009048
31,28,761,253,106,55,0.008863
31,29,792,366,165,149,0.012006
31,30,794,349,159,127,0.92441
31,31,802,385,121,103,0.011433
31,32,817,362,98,45,0.0079427
31,33,831,534,130,7,0.041018
31,34,845,394,98,68,0.012833
31,35,862,362,88,53,0.0086749
31,36,918,376,40,81,0.0083853
32,1,0,533,123,8,0.039674
32,2,110,77,418,464,0.0079377
32,3,115,221,487,320,0.008515
32,4,118,128,482,413,0.0068026
32,5,129,158,491,383,0.0069085
32,6,129,215,499,326,0.0081489
32,7,134,124,473,417,0.0068983
32,8,135,114,415,427,0.0069409
32,9,141,140,33,40,0.0095871
32,10,158,66,466,475,0.0087725
32,11,18,51,481,490,0.0080031
32,12,181,74,468,467,0.008874
32,13,188,37,477,504,0.008874
32,14,20,39,477,502,0.0080896
32,15,206,87,465,454,0.0084285
32,16,235,62,455,479,0.0080051
32,17,253,0,419,467,0.0072156
32,18,256,78,438,463,0.0079085
32,19,257,35,451,506,0.0088187
32,20,289,58,419,483,0.0077376
32,21,53,207,56,35,0.026992
32,22,557,296,122,102,0.93875
32,23,56,35,477,506,0.0086618
32,24,666,256,144,86,0.95229
32,25,666,278,145,100,0.0078442
32,26,677,417,170,118,0.94547
32,27,692,468,117,65,0.012849
32,28,694,468,151,73,0.015613
32,29,730,218,143,82,0.94015
32,30,731,252,119,56,0.010167
32,31,732,231,140,98,0.0095258
32,32,763,254,103,53,0.0087443
32,33,792,366,164,148,0.012232
32,34,794,349,159,127,0.92328
32,35,810,352,112,57,0.0077989
32,36,831,533,130,8,0.041225
32,37,845,394,98,68,0.012614
32,38,868,366,84,53,0.0088378
32,39,935,405,23,39,0.007822
33,1,0,142,513,399,0.0076621
33,2,0,533,120,8,0.038808
33,3,120,221,469,320,0.0076501
33,4,133,203,475,338,0.0070255
33,5,133,60,395,481,0.0078341
33,6,148,207,486,334,0.0068399
33,7,154,60,465,481,0.0077889
33,8,163,62,463,479,0.0077537
33,9,178,273,505,268,0.0071955
33,10,186,33,481,508,0.0091687
33,11,212,89,461,452,0.0091094
33,12,224,0,453,441,0.0080926
33,13,239,40,471,501,0.0079639
33,14,250,0,432,436,0.0075646
33,15,253,40,459,501,0.0081308
33,16,53,207,57,35,0.024423
