14,32,386,185,369,356,0.0098194
14,33,440,181,325,360,0.0080031
14,34,454,243,49,40,0.93199
14,35,5,138,20,124,0.006311
14,36,503,164,279,377,0.0078402
14,37,520,150,285,391,0.0084677
14,38,521,211,291,330,0.0065346
14,39,53,0,411,355,0.006706
14,40,55,1,239,399,0.0090722
14,41,574,258,56,57,0.91273
14,42,598,393,136,103,0.0087785
14,43,599,0,362,180,0.0068612
14,44,60,60,141,296,0.0066931
14,45,61,86,107,261,0.0059252
14,46,621,427,107,67,0.0086729
14,47,638,389,113,111,0.92017
14,48,641,436,113,73,0.011657
14,49,659,217,216,286,0.0056852
14,50,664,428,100,65,0.010116
14,51,677,229,146,55,0.024945
14,52,71,0,271,409,0.0078412
14,53,75,0,232,400,0.0076551
14,54,76,0,262,359,0.0059532
14,55,78,0,329,415,0.0090611
14,56,79,0,408,377,0.0071341
14,57,840,535,121,6,0.040623
14,58,88,0,198,353,0.0075244
14,59,94,0,257,408,0.0087091
15,1,0,534,116,7,0.028065
15,2,0,540,102,1,0.01532
15,3,116,340,485,201,0.0082072
15,4,135,50,104,244,0.0082706
15,5,138,0,362,400,0.005463
15,6,170,30,225,325,0.0079397
15,7,184,70,166,261,0.0080664
15,8,194,205,322,319,0.0064964
15,9,194,216,289,304,0.006194
15,10,2,102,26,196,0.0067281
15,11,204,298,453,243,0.0096957
15,12,216,36,165,312,0.0073101
15,13,229,285,498,256,0.013732
15,14,23,0,263,374,0.0063289
15,15,232,240,509,301,0.013985
15,16,236,284,501,257,0.01389
15,17,237,21,204,326,0.0052196
15,18,271,245,99,76,0.90806
15,19,303,221,255,206,0.0064088
15,20,313,248,50,33,0.024591
15,21,33,66,91,278,0.0062813
15,22,342,219,425,322,0.0094252
15,23,353,245,67,38,0.91517
15,24,362,210,17,29,0.012599
15,25,365,184,395,357,0.010388
15,26,368,227,49,32,0.85268
15,27,394,295,338,246,0.005609
15,28,41,0,403,389,0.0076812
15,29,454,242,49,42,0.94424
15,30,47,0,248,411,0.0087906
15,31,499,165,287,376,0.0075907
15,32,511,157,303,384,0.0078925
15,33,511,215,319,326,0.00604
15,34,519,149,343,392,0.0054416
15,35,54,74,121,285,0.0063085
15,36,56,51,150,314,0.0069281
15,37,57,10,163,349,0.0058957
15,38,574,259,56,57,0.9472
15,39,593,400,146,104,0.0083159
15,40,596,468,245,48,0.0062422
15,41,623,430,111,69,0.0093115
15,42,624,0,337,179,0.0072508
15,43,63,0,400,365,0.0064698
15,44,638,201,258,310,0.0052353
15,45,639,394,117,114,0.92063
15,46,640,473,125,38,0.0076903
15,47,641,432,114,81,0.011511
15,48,67,0,247,410,0.0080715
15,49,672,432,92,65,0.010772
15,50,695,230,94,45,0.021305
15,51,696,229,116,47,0.021298
15,52,72,0,261,404,0.0078663
15,53,73,0,340,416,0.0087745
15,54,789,399,170,137,0.013372
15,55,81,0,404,385,0.006514
15,56,842,534,119,7,0.03933
15,57,90,0,266,404,0.0081912
15,58,94,11,243,323,0.0058033
16,1,0,540,106,1,0.016418
16,2,0,533,122,8,0.035161
16,3,101,10,235,381,0.008342
16,4,112,344,485,197,0.0068973
16,5,116,257,478,284,0.0057015
16,6,133,341,324,200,0.0053864
16,7,142,0,346,367,0.0062187
16,8,142,355,265,186,0.0050481
16,9,161,36,212,312,0.0083682
16,10,162,0,306,390,0.0053695
16,11,17,0,195,363,0.0047556
16,12,170,0,258,376,0.0063311
16,13,198,298,464,243,0.010784
16,14,202,218,322,293,0.0061347
16,15,21,0,267,361,0.0075223
16,16,217,302,491,239,0.011978
16,17,223,258,303,253,0.0047001
16,18,227,9,216,350,0.0051434
16,19,229,220,284,280,0.0060225
16,20,243,213,479,328,0.013108
16,21,260,179,461,362,0.013699
16,22,271,243,100,75,0.94276
16,23,273,224,267,272,0.007455
16,24,353,244,67,38,0.86786
16,25,36,0,269,403,0.0091989
16,26,361,210,16,27,0.010637
16,27,369,175,387,366,0.010579
16,28,369,225,48,31,0.88995
16,29,4,107,21,178,0.0066291
16,30,406,195,361,346,0.0088459
16,31,41,83,68,251,0.0057639
16,32,436,175,334,366,0.0079055
16,33,437,312,259,229,0.0058194
16,34,45,0,388,355,0.0074238
16,35,453,242,49,41,0.91655
16,36,46,66,137,301,0.0064232
16,37,480,166,309,375,0.007461
16,38,491,222,272,319,0.0052483
16,39,514,153,290,388,0.0067096
16,40,535,148,303,393,0.0050296
16,41,54,0,417,360,0.006618
16,42,56,0,374,411,0.0086337
16,43,574,241,289,300,0.0046962
16,44,574,259,56,58,0.94412
16,45,603,425,151,87,0.010163
16,46,618,402,113,101,0.0083903
16,47,625,0,336,179,0.0065609
16,48,64,0,246,378,0.009917
16,49,642,397,119,116,0.91188
16,50,644,437,116,78,0.012756
16,51,646,208,233,297,0.0057582
16,52,662,430,121,76,0.010581
16,53,689,226,123,53,0.026647
16,54,71,43,135,258,0.0076139
16,55,74,73,113,271,0.006105
16,56,76,10,286,325,0.0062568
16,57,790,397,168,134,0.015424
16,58,840,535,121,6,0.040572
16,59,88,0,390,367,0.007637
16,60,88,24,198,296,0.010048
16,61,99,346,455,195,0.0069943
17,1,0,533,113,8,0.026278
17,2,0,540,100,1,0.012208
17,3,119,343,487,198,0.0077989
17,4,119,43,136,257,0.010035
17,5,135,16,263,361,0.0088207
17,6,151,328,471,213,0.0066507
17,7,162,197,393,342,0.0073443
17,8,165,90,155,252,0.0067401
17,9,176,2,246,380,0.0067713
17,10,199,298,471,243,0.011502
17,11,226,296,496,245,0.014042
17,12,227,210,319,309,0.006476
17,13,243,285,503,256,0.014443
17,14,246,202,313,308,0.0068152
17,15,261,208,283,280,0.0068942
17,16,265,178,443,363,0.011847
17,17,27,0,263,362,0.0069423
17,18,27,49,103,311,0.0065281
17,19,272,245,100,76,0.94614
17,20,273,179,459,362,0.012075
17,21,279,179,464,362,0.012029
17,22,28,0,261,410,0.0084104
17,23,3,85,23,222,0.0061341
17,24,304,224,253,200,0.0062404
17,25,316,248,52,32,0.026823
17,26,333,221,443,320,0.01042
17,27,34,0,273,413,0.0088549
17,28,356,244,66,39,0.85366
17,29,360,211,17,28,0.033092
17,30,369,226,49,30,0.84746
17,31,375,310,383,231,0.0094875
17,32,396,198,381,343,0.0090289
17,33,43,0,391,360,0.0066756
17,34,430,223,377,318,0.0062502
17,35,452,243,50,41,0.94057
17,36,478,169,321,372,0.0090903
17,37,51,38,160,340,0.0074187
17,38,540,163,293,371,0.0058352
17,39,567,414,182,100,0.0074821
17,40,574,262,57,58,0.92757
17,41,59,0,368,418,0.0084154
17,42,59,80,103,273,0.0061468
17,43,591,482,279,45,0.0060028
17,44,603,0,358,184,0.0068957
17,45,603,324,263,208,0.00586
17,46,616,440,133,73,0.0089736
17,47,624,410,108,101,0.0093558
17,48,636,189,270,335,0.0062699
17,49,644,405,122,116,0.89653
17,50,650,454,119,68,0.011194
17,51,668,448,109,64,0.011013
17,52,694,228,112,49,0.025714
17,53,79,0,239,399,0.0079126
17,54,79,31,120,305,0.0065275
17,55,792,400,164,129,0.010129
17,56,842,535,119,6,0.03968
17,57,92,0,389,373,0.0059507
17,58,93,342,460,199,0.0068404
17,59,95,0,256,407,0.007809
17,60,97,15,244,315,0.0064839
18,1,0,533,114,8,0.027704
18,2,0,540,101,1,0.014304
18,3,108,331,437,210,0.0054975
18,4,128,0,382,388,0.0056998
18,5,134,341,457,200,0.0077486
18,6,140,30,253,333,0.0088087
18,7,149,0,299,391,0.007639
18,8,152,91,70,161,0.0099532
18,9,168,323,437,218,0.0057361
18,10,181,197,355,342,0.0061066
18,11,190,212,273,321,0.0057517
18,12,20,0,277,373,0.0068492
18,13,210,0,258,369,0.0055273
18,14,236,249,509,292,0.014721
18,15,25,46,108,309,0.0071884
18,16,272,245,101,76,0.93353
18,17,276,214,261,276,0.0062103
18,18,280,181,445,360,0.011425
18,19,304,240,253,161,0.0057823
18,20,327,220,455,321,0.010044
18,21,34,0,273,411,0.0089686
18,22,343,177,423,364,0.010008
18,23,356,244,66,39,0.87966
18,24,357,299,412,242,0.0092713
18,25,358,211,18,28,0.032717
18,26,368,227,50,32,0.82423
18,27,37,0,243,350,0.0066342
18,28,383,208,408,333,0.008867
18,29,42,82,145,269,0.0063443
18,30,424,187,357,354,0.0067774
18,31,452,244,50,41,0.91068
18,32,46,0,394,356,0.0063681
18,33,466,170,346,371,0.0079287
18,34,5,116,19,160,0.0064428
18,35,500,161,317,380,0.0075314
18,36,546,160,282,376,0.0053381
18,37,553,253,299,288,0.0059122
18,38,56,0,262,388,0.0084707
18,39,565,422,186,101,0.0071492
18,40,574,263,57,59,0.92612
18,41,609,0,352,176,0.0069732
18,42,617,176,299,361,0.0059383
18,43,619,416,118,105,0.010845
18,44,63,0,359,416,0.008339
18,45,63,62,136,276,0.0066333
18,46,635,442,103,76,0.0098245
18,47,647,409,123,118,0.88216
18,48,65,0,283,409,0.0073554
18,49,650,448,119,88,0.016
18,50,667,445,127,79,0.012392
18,51,693,228,115,49,0.024857
18,52,7,0,303,407,0.006802
18,53,71,1,280,351,0.0067542
18,54,783,399,174,136,0.011124
18,55,83,0,400,374,0.0066537
18,56,840,535,121,6,0.040126
18,57,86,0,273,408,0.0076601
18,58,92,79,93,202,0.006852
19,1,0,99,30,226,0.0073835
19,2,0,533,115,8,0.028694
19,3,0,540,102,1,0.015875
19,4,123,0,384,399,0.0058165
19,5,126,12,282,376,0.0091667
19,6,127,0,312,390,0.0082887
19,7,136,58,108,228,0.010906
19,8,145,72,203,288,0.0066131
19,9,172,316,453,225,0.0053135
19,10,18,0,281,373,0.0077014
19,11,194,204,265,328,0.0059998
19,12,197,211,299,314,0.0059083
19,13,198,0,281,383,0.0062349
19,14,235,258,511,283,0.012844
19,15,242,291,505,250,0.013059
19,16,25,47,203,339,0.0060964
19,17,275,245,100,76,0.95406
19,18,291,186,439,355,0.010383
19,19,294,247,209,186,0.0053451
19,20,30,0,426,365,0.0055063
19,21,307,304,479,237,0.010034
19,22,311,290,71,29,0.0055077
19,23,312,248,52,32,0.021861
19,24,32,80,93,249,0.0062285
19,25,322,233,233,222,0.006069
19,26,324,225,462,316,0.0089887
19,27,357,245,65,38,0.9201
19,28,358,211,18,28,0.033941
19,29,367,227,52,32,0.85267
19,30,369,310,404,231,0.010406
19,31,37,0,268,412,0.0097329
19,32,386,229,409,312,0.0087322
19,33,451,245,51,43,0.82523
19,34,468,4,78,41,0.0060339
19,35,479,343,271,195,0.006663
19,36,486,172,313,369,0.0082867
19,37,5,113,19,166,0.007455
19,38,51,78,127,277,0.0063995
19,39,553,431,187,98,0.0056097
19,40,574,266,57,59,0.93181
19,41,574,298,57,28,0.010192
19,42,60,7,302,330,0.0072005
19,43,613,0,348,178,0.0079759
19,44,630,448,121,81,0.010229
19,45,65,0,356,419,0.0079608
19,46,650,413,125,119,0.85399
19,47,650,461,97,63,0.010166
19,48,652,462,122,76,0.01641
19,49,654,190,233,340,0.0065634
19,50,683,455,103,66,0.011637
19,51,698,230,97,45,0.024628
19,52,70,62,121,285,0.0064861
19,53,72,0,238,399,0.0091697
19,54,73,0,267,409,0.0090501
19,55,77,0,284,418,0.0082505
19,56,788,398,172,133,0.0070979
19,57,79,48,126,265,0.0069823
19,58,82,0,410,386,0.0061547
19,59,843,535,118,6,0.038084
20,1,0,540,103,1,0.01417
20,2,0,533,116,8,0.031629
20,3,1,162,27,109,0.0070859
20,4,100,335,461,206,0.0058262
20,5,101,47,172,250,0.010235
20,6,112,44,214,249,0.0073091
20,7,116,269,469,272,0.0056872
20,8,118,350,473,191,0.0079588
20,9,124,0,317,395,0.007469
20,10,128,356,309,185,0.0053816
20,11,141,335,475,206,0.0073081
20,12,145,0,348,366,0.0056032
20,13,15,40,223,352,0.0068185
20,14,152,29,230,326,0.0086307
20,15,177,7,244,370,0.0070788
20,16,21,0,275,349,0.006566
20,17,225,295,483,246,0.021297
20,18,251,24,175,320,0.0060068
20,19,257,193,300,303,0.0081771
20,20,275,244,100,77,0.93891
20,21,277,180,435,361,0.011239
20,22,278,178,449,363,0.011292
20,23,284,176,453,365,0.011241
20,24,297,301,483,240,0.012232
20,25,30,59,169,314,0.0064398
20,26,300,213,262,263,0.007469
20,27,304,274,84,53,0.0055081
20,28,31,38,160,341,0.0061792
20,29,31,58,88,301,0.0063133
20,30,325,200,459,341,0.0094594
20,31,34,0,273,404,0.0096475
20,32,356,305,413,236,0.01133
20,33,357,210,17,28,0.030612
20,34,357,244,65,38,0.91841
20,35,368,225,50,31,0.86953
20,36,37,52,228,328,0.0059463
20,37,378,314,385,227,0.011251
20,38,387,195,399,346,0.0080886
20,39,4,79,22,226,0.0067568
20,40,410,199,14,26,0.0057945
20,41,428,257,381,284,0.0066415
20,42,450,244,50,42,0.91705
20,43,487,266,312,269,0.0056588
20,44,494,333,249,206,0.0064922
20,45,504,160,309,381,0.007468
20,46,543,429,215,102,0.0064288
20,47,573,266,58,60,0.93627
20,48,605,0,356,185,0.0079045
20,49,633,450,123,76,0.010226
20,50,646,186,250,340,0.0062048
20,51,650,418,128,115,0.84897
20,52,662,503,112,34,0.017793
20,53,67,0,264,396,0.0088207
20,54,67,0,279,404,0.0086729
20,55,67,0,248,398,0.0087141
20,56,68,0,237,402,0.0086628
20,57,685,497,139,38,0.0055758
20,58,697,229,99,47,0.021688
20,59,70,0,345,405,0.0088288
20,60,73,15,331,307,0.0071371
20,61,77,0,227,373,0.0087111
20,62,790,397,168,135,0.017612
20,63,843,536,118,5,0.038771
20,64,94,0,249,400,0.0082193
20,65,95,0,376,362,0.0074509
20,66,96,101,94,143,0.0064977
21,1,0,60,40,272,0.0071945
21,2,0,50,83,316,0.0055853
21,3,0,533,115,8,0.031742
21,4,0,540,102,1,0.013361
21,5,104,2,238,396,0.0086578
21,6,119,349,471,192,0.0070949
21,7,127,250,463,291,0.0060284
21,8,151,0,328,357,0.005965
21,9,157,199,396,338,0.0081318
21,10,163,323,447,218,0.0067686
21,11,164,37,206,310,0.0085753
21,12,169,0,292,376,0.0055345
21,13,175,318,439,223,0.0066913
21,14,184,229,382,311,0.0070728
21,15,19,12,216,392,0.0092603
21,16,215,225,400,311,0.0093216
21,17,226,295,489,246,0.017612
21,18,23,34,103,341,0.0086719
21,19,242,219,489,322,0.014725
21,20,245,294,498,247,0.018794
21,21,247,16,184,336,0.0056758
21,22,262,174,457,367,0.012987
21,23,276,244,100,77,0.94509
21,24,293,301,491,240,0.01084
21,25,30,33,233,367,0.0085693
21,26,305,272,83,57,0.0056943
21,27,319,213,464,328,0.010726
21,28,325,170,435,371,0.010082
21,29,356,210,18,28,0.038426
21,30,358,244,65,38,0.91087
21,31,364,313,421,228,0.010266
21,32,368,225,50,31,0.88211
21,33,37,0,267,405,0.011181
21,34,380,201,413,340,0.0082103
21,35,426,256,393,285,0.0064288
21,36,449,244,51,42,0.8784
21,37,451,160,359,381,0.0073654
21,38,476,160,334,381,0.0072246
21,39,478,344,289,192,0.0081137
21,40,49,0,388,355,0.0078814
21,41,500,265,301,276,0.0053567
21,42,524,149,277,392,0.0070376
21,43,543,346,215,189,0.0057485
21,44,561,298,299,243,0.0065911
21,45,574,269,58,60,0.91441
21,46,60,0,302,361,0.0081077
21,47,613,0,348,185,0.0065314
21,48,620,432,140,96,0.0097581
21,49,641,459,115,66,0.0096062
21,50,653,423,129,112,0.83383
21,51,655,182,232,349,0.0071371
21,52,658,458,128,83,0.012589
21,53,66,0,354,414,0.0084526
21,54,66,20,153,304,0.0080071
21,55,700,229,93,47,0.027884
21,56,720,512,132,24,0.0055461
21,57,79,0,224,376,0.010166
21,58,790,397,167,134,0.017965
21,59,842,535,119,6,0.039357
21,60,87,348,479,193,0.0071935
21,61,89,323,435,218,0.0053817
21,62,90,10,202,333,0.010291
21,63,90,16,258,313,0.0080483
21,64,99,0,367,365,0.006942
22,1,0,533,112,8,0.026982
22,2,0,540,99,1,0.014049
22,3,0,82,30,235,0.0051684
22,4,104,317,477,224,0.0056094
22,5,107,1,224,399,0.0083903
22,6,117,357,331,183,0.0051448
22,7,119,273,336,268,0.005363
22,8,123,340,479,201,0.0061784
22,9,132,18,269,357,0.0084687
22,10,134,66,113,212,0.0098778
22,11,147,320,448,221,0.0063123
22,12,159,13,247,359,0.0077356
22,13,16,0,286,382,0.0070798
22,14,175,193,376,343,0.0073544
22,15,179,10,239,365,0.0077396
22,16,200,236,357,297,0.0074861
22,17,217,242,396,293,0.008348
22,18,226,295,489,246,0.01425
22,19,238,214,322,301,0.0078804
22,20,238,242,489,299,0.012991
22,21,247,293,495,248,0.014419
22,22,261,209,283,278,0.0075304
22,23,277,245,98,76,0.9504
22,24,286,181,449,360,0.010607
22,25,305,285,83,39,0.0051727
22,26,312,226,245,236,0.0073212
22,27,33,36,99,337,0.0067584
22,28,333,265,179,119,0.005401
22,29,356,211,17,28,0.021185
22,30,358,245,65,38,0.87906
22,31,367,326,431,215,0.0078402
22,32,368,226,51,31,0.83493
22,33,376,200,421,341,0.0070235
22,34,40,0,262,413,0.0094282
22,35,408,200,14,25,0.0062366
22,36,409,246,428,295,0.0054353
22,37,433,336,371,205,0.0070245
22,38,448,247,52,42,0.94487
22,39,461,162,347,379,0.0064424
22,40,50,0,378,351,0.0066502
22,41,536,156,301,385,0.0050932
22,42,551,190,223,317,0.00649
22,43,57,53,147,311,0.0063475
22,44,573,271,60,60,0.89407
22,45,578,307,55,26,0.010121
22,46,596,439,173,90,0.0083993
22,47,606,0,355,174,0.0063034
22,48,606,330,273,211,0.0053041
22,49,634,180,257,352,0.0057662
22,50,64,62,173,308,0.0060053
22,51,64,91,93,250,0.0059909
22,52,650,184,241,344,0.0057807
22,53,655,430,133,106,0.86787
22,54,655,467,95,58,0.0081278
22,55,670,437,161,94,0.014158
22,56,675,496,174,41,0.0061493
22,57,69,0,348,408,0.0082475
22,58,701,230,91,45,0.013719
22,59,71,394,399,147,0.0055664
22,60,789,399,170,137,0.023977
22,61,81,76,115,208,0.0066211
22,62,843,536,118,5,0.038896
22,63,87,0,223,386,0.0088891
22,64,92,339,469,202,0.0054867
22,65,93,1,196,367,0.0091597
22,66,96,0,373,363,0.0066733
23,1,0,41,109,318,0.0056188
23,2,0,28,108,344,0.0051505
23,3,0,0,87,221,0.0057189
23,4,0,533,114,8,0.031861
23,5,0,540,100,1,0.012107
23,6,106,24,282,368,0.0075787
23,7,120,352,469,189,0.0069853
23,8,125,49,188,238,0.0078844
23,9,143,24,248,336,0.0076712
23,10,156,345,445,196,0.0061872
23,11,176,198,373,333,0.0064742
23,12,199,228,352,305,0.0058956
23,13,2,73,26,246,0.0069672
23,14,21,51,83,306,0.0066316
23,15,219,90,144,236,0.005107
23,16,22,0,273,363,0.0074288
23,17,221,11,227,347,0.0051768
23,18,241,241,491,300,0.01335
23,19,242,297,457,244,0.016733
23,20,25,10,115,381,0.0079085
23,21,256,296,477,245,0.014937
23,22,276,182,437,359,0.012151
23,23,279,245,99,76,0.92194
23,24,28,33,246,366,0.0071371
23,25,29,15,196,387,0.0075495
23,26,339,196,447,345,0.0075052
23,27,35,34,167,357,0.0075364
23,28,354,210,18,29,0.026851
23,29,359,244,64,39,0.88639
23,30,368,225,50,31,0.88701
23,31,374,196,426,345,0.0066868
23,32,376,307,389,234,0.0076521
23,33,39,0,207,348,0.0072709
23,34,408,200,13,24,0.0066354
23,35,42,0,258,403,0.0095982
23,36,445,157,379,384,0.0071713
23,37,447,336,343,205,0.005531
23,38,448,246,51,43,0.94278
23,39,468,350,317,189,0.0055974
23,40,499,147,327,394,0.007986
23,41,53,0,420,354,0.0062412
23,42,572,271,61,64,0.93954
23,43,578,306,55,29,0.0081248
23,44,60,0,366,407,0.0082776
23,45,610,328,257,213,0.0049675
23,46,617,445,147,86,0.0087282
23,47,622,0,339,181,0.0077305
23,48,63,0,247,353,0.0098828
23,49,630,154,281,387,0.0059684
23,50,641,302,283,239,0.0050537
23,51,651,471,111,59,0.007987
23,52,656,195,230,323,0.0060208
23,53,658,436,135,102,0.86976
23,54,691,502,150,36,0.0064468
23,55,698,229,105,47,0.022056
23,56,727,384,159,154,0.0051234
23,57,739,412,150,121,0.0054349
23,58,76,0,230,370,0.0099924
23,59,791,397,166,135,0.020182
23,60,843,537,118,4,0.038533
23,61,85,25,307,287,0.0077346
23,62,95,0,376,361,0.0059739
23,63,97,0,251,406,0.0078532
24,1,0,533,116,8,0.032615
24,2,0,540,101,1,0.011369
24,3,100,20,237,305,0.0068786
24,4,105,16,172,337,0.010202
24,5,107,255,391,286,0.0056006
24,6,110,318,466,223,0.005349
24,7,113,343,483,198,0.0070637
24,8,117,259,356,282,0.0056182
24,9,122,313,465,228,0.0052122
24,10,136,0,358,388,0.0053205
24,11,149,28,236,329,0.0086005
24,12,180,10,238,365,0.0067733
24,13,182,227,289,291,0.0056237
24,14,199,218,319,293,0.0059924
24,15,237,239,490,302,0.011589
24,16,238,303,457,238,0.014759
24,17,24,0,269,359,0.0080594
24,18,243,13,192,342,0.0056147
24,19,245,293,483,248,0.012416
24,20,27,18,111,365,0.0064667
24,21,276,183,437,358,0.010839
24,22,276,256,294,256,0.0053232
24,23,278,245,98,77,0.92674
24,24,279,183,447,358,0.010861
24,25,294,191,289,299,0.008159
24,26,3,98,24,196,0.006839
24,27,309,286,75,36,0.0051327
24,28,31,34,183,348,0.0075777
24,29,351,296,439,245,0.0052806
24,30,352,210,18,29,0.022958
24,31,359,244,64,39,0.88033
24,32,362,305,433,236,0.005342
24,33,368,225,50,31,0.84061
24,34,372,189,430,352,0.0067791
24,35,407,201,13,24,0.0077738
24,36,414,333,385,208,0.0051891
24,37,44,0,253,401,0.010295
24,38,444,159,381,382,0.0076068
24,39,445,247,52,42,0.90957
24,40,47,0,391,356,0.007809
24,41,494,157,337,384,0.0080192
24,42,510,161,305,375,0.0080755
24,43,572,275,61,63,0.9236
24,44,608,0,353,186,0.0062076
24,45,621,454,138,76,0.0096284
24,46,656,400,221,129,0.0050316
24,47,661,443,136,96,0.84383
24,48,663,492,133,48,0.02161
24,49,68,0,349,406,0.0094513
24,50,690,228,113,49,0.015472
24,51,693,503,146,35,0.0068039
24,52,737,417,155,118,0.0077014
24,53,74,8,226,337,0.010114
24,54,766,517,49,22,0.006924
24,55,769,288,179,253,0.0057046
24,56,787,290,167,251,0.0053443
24,57,789,396,170,137,0.026668
24,58,844,537,117,4,0.036383
24,59,88,0,221,384,0.0097148
24,60,89,73,99,207,0.008517
24,61,90,0,258,408,0.0084195
24,62,91,393,367,142,0.0050745
24,63,93,0,380,378,0.0074308
24,64,94,345,466,196,0.0062345
25,1,0,534,111,7,0.022413
25,2,0,540,98,1,0.013621
25,3,115,46,208,245,0.0076782
25,4,119,274,464,267,0.0065568
25,5,126,344,473,197,0.0091969
25,6,134,0,361,396,0.0053735
25,7,134,273,457,268,0.0061862
25,8,136,0,294,385,0.0066742
25,9,163,38,207,308,0.0075676
25,10,171,2,256,373,0.0063733
25,11,174,201,377,327,0.0081439
25,12,238,297,456,244,0.018904
25,13,24,19,238,394,0.0079176
25,14,243,25,191,319,0.006525
25,15,255,226,295,276,0.0079095
25,16,279,245,100,76,0.95027
25,17,28,0,302,424,0.0089847
25,18,281,187,427,354,0.011551
25,19,282,186,441,355,0.011489
25,20,286,198,281,292,0.0084979
25,21,30,0,226,361,0.0068846
25,22,33,29,91,351,0.0075133
25,23,345,287,443,254,0.0063062
25,24,352,210,17,29,0.016476
25,25,361,224,451,317,0.006652
25,26,362,244,62,38,0.90502
25,27,366,317,409,224,0.0062203
25,28,368,224,50,32,0.87998
25,29,37,0,188,411,0.0094815
25,30,374,187,426,354,0.007117
25,31,38,0,266,425,0.0092874
25,32,390,326,409,215,0.0061566
25,33,4,99,22,194,0.0070235
25,34,407,200,12,25,0.01612
25,35,436,343,389,198,0.0069555
25,36,44,0,397,353,0.0083591
25,37,445,247,52,43,0.92314
25,38,487,152,327,389,0.007644
25,39,54,0,273,385,0.01042
25,40,568,314,69,28,0.0060203
25,41,57,0,371,406,0.0083752
25,42,571,276,63,63,0.9404
25,43,591,460,183,72,0.0084707
25,44,604,329,261,212,0.0055357
25,45,608,0,353,180,0.0065766
25,46,65,0,396,350,0.0077527
25,47,665,449,136,92,0.78744
25,48,669,499,129,41,0.025095
25,49,688,227,132,51,0.028112
25,50,689,510,154,29,0.0078743
25,51,706,516,169,24,0.0083491
25,52,709,517,146,22,0.0084044
25,53,727,515,143,26,0.0080695
25,54,739,418,151,115,0.0082595
25,55,763,288,176,253,0.005231
25,56,783,396,174,143,0.035488
25,57,787,278,167,263,0.0056317
25,58,844,537,117,4,0.036707
25,59,85,0,276,404,0.0080131
25,60,86,0,394,380,0.0074288
25,61,87,26,207,293,0.01044
25,62,914,335,47,115,0.0054444
25,63,97,350,451,191,0.0091848
26,1,0,35,96,330,0.0055819
26,2,0,533,113,8,0.028687
26,3,0,540,101,1,0.014297
26,4,100,0,238,407,0.0074298
26,5,100,357,445,184,0.0052598
26,6,108,21,301,366,0.0075334
26,7,121,0,388,388,0.0056208
26,8,125,348,475,193,0.0058048
26,9,128,0,317,397,0.0068583
26,10,153,0,291,387,0.0066024
26,11,155,324,479,217,0.0055921
26,12,17,3,124,394,0.007639
26,13,187,215,303,307,0.0058478
26,14,195,208,335,312,0.0067383
26,15,215,250,383,284,0.0068147
26,16,222,8,233,353,0.005391
