13,42,671,97,12,24,0.018434
13,43,685,94,13,21,0.025441
13,44,708,331,173,91,0.0059913
13,45,728,462,139,77,0.71345
13,46,741,95,13,22,0.010603
13,47,752,334,125,109,0.0053844
13,48,754,314,122,93,0.96203
13,49,760,122,19,29,0.046698
13,50,761,0,156,179,0.006762
13,51,774,137,16,29,0.0063619
13,52,780,144,19,32,0.033046
13,53,791,115,15,24,0.018575
13,54,8,97,413,444,0.0085653
13,55,800,337,76,78,0.0057053
13,56,801,134,17,28,0.022263
13,57,824,161,19,32,0.037048
13,58,831,138,20,30,0.034935
13,59,832,532,129,9,0.039778
13,60,868,152,20,32,0.065948
13,61,898,249,63,118,0.031882
13,62,899,191,40,42,0.65581
13,63,899,219,61,122,0.87633
13,64,924,223,36,33,0.024418
14,1,0,539,107,2,0.018586
14,2,0,150,478,391,0.0096937
14,3,0,532,122,9,0.036552
14,4,0,183,510,358,0.0087513
14,5,0,96,470,445,0.0092794
14,6,12,64,333,477,0.0075857
14,7,133,182,395,359,0.006005
14,8,137,85,171,215,0.0043748
14,9,15,78,359,463,0.0075847
14,10,15,92,471,449,0.0093236
14,11,151,0,167,31,0.0053563
14,12,166,72,169,241,0.0043083
14,13,187,121,16,25,0.011464
14,14,209,0,99,39,0.0063436
14,15,209,167,259,374,0.0048511
14,16,21,104,371,437,0.0074258
14,17,215,47,247,306,0.004351
14,18,273,111,16,21,0.090537
14,19,293,162,411,379,0.0091899
14,20,339,102,31,26,0.764
14,21,377,0,19,8,0.0057146
14,22,386,94,24,23,0.73516
14,23,4,152,493,389,0.010167
14,24,406,1,17,7,0.0049612
14,25,425,158,443,383,0.0087322
14,26,433,124,435,417,0.0081248
14,27,461,168,28,32,0.035637
14,28,463,127,415,414,0.0068505
14,29,482,114,457,427,0.0094564
14,30,483,26,15,12,0.0090118
14,31,499,2,16,13,0.004059
14,32,501,184,427,352,0.0083752
14,33,503,50,423,317,0.0042557
14,34,506,365,369,176,0.0040468
14,35,520,0,333,69,0.0043783
14,36,580,56,309,289,0.0050608
14,37,645,0,267,146,0.011596
14,38,647,22,24,20,0.0066729
14,39,671,96,12,25,0.02172
14,40,684,94,13,20,0.029508
14,41,688,0,214,141,0.012022
14,42,696,325,189,95,0.0064177
14,43,702,495,113,34,0.00507
14,44,726,458,142,82,0.77045
14,45,733,500,129,39,0.012431
14,46,740,94,14,23,0.017997
14,47,741,335,115,83,0.0070406
14,48,750,310,120,91,0.96466
14,49,758,501,177,40,0.0043898
14,50,759,121,20,29,0.033877
14,51,764,506,149,35,0.0043433
14,52,77,156,459,385,0.0056686
14,53,770,131,17,20,0.0047445
14,54,771,505,167,36,0.0043684
14,55,774,283,128,187,0.0066453
14,56,776,0,133,154,0.0075002
14,57,779,144,19,31,0.023143
14,58,790,114,15,23,0.017587
14,59,8,115,309,426,0.0049498
14,60,800,131,18,28,0.015024
14,61,823,160,19,32,0.027423
14,62,829,138,21,30,0.022719
14,63,829,531,132,10,0.04104
14,64,854,540,107,1,0.010661
14,65,867,152,21,32,0.046822
14,66,892,240,69,128,0.03189
14,67,893,217,67,125,0.82086
14,68,896,190,41,42,0.58414
14,69,902,208,56,296,0.0050448
14,70,917,220,43,32,0.026588
15,1,0,540,104,1,0.017792
15,2,0,148,474,393,0.0097199
15,3,0,531,122,10,0.036897
15,4,0,115,367,426,0.006373
15,5,1,161,507,380,0.0087594
15,6,1,85,475,456,0.0088348
15,7,12,83,374,458,0.0096676
15,8,15,67,287,474,0.0064848
15,9,152,184,349,357,0.0054227
15,10,16,79,470,462,0.009218
15,11,17,136,483,405,0.0090812
15,12,17,92,395,449,0.0088952
15,13,185,121,17,25,0.011543
15,14,200,0,117,49,0.0060447
15,15,273,111,17,22,0.055382
15,16,303,124,408,417,0.0079025
15,17,312,154,374,387,0.0078371
15,18,339,102,31,27,0.81437
15,19,344,88,350,453,0.0046111
15,20,377,1,19,7,0.0050915
15,21,385,94,25,24,0.71505
15,22,426,139,426,402,0.007808
15,23,437,166,340,375,0.0050167
15,24,457,169,28,32,0.016743
15,25,483,26,15,12,0.0078371
15,26,497,120,427,421,0.0071231
15,27,499,2,15,13,0.0050938
15,28,502,21,25,15,0.0047743
15,29,514,186,401,349,0.0073976
15,30,561,58,340,293,0.0052206
15,31,57,157,316,374,0.0069682
15,32,637,20,44,25,0.007462
15,33,640,0,277,154,0.011752
15,34,671,96,12,25,0.025966
15,35,672,0,246,157,0.011387
15,36,683,94,13,20,0.02918
15,37,711,455,95,74,0.0046589
15,38,721,450,146,89,0.79024
15,39,731,500,133,39,0.011746
15,40,737,336,115,73,0.0061111
15,41,738,95,14,21,0.014368
15,42,747,306,117,90,0.95773
15,43,747,321,118,110,0.0062532
15,44,756,495,180,46,0.0047986
15,45,758,120,18,26,0.020694
15,46,769,499,170,42,0.004757
15,47,770,133,16,31,0.0058093
15,48,770,340,88,73,0.0063443
15,49,771,0,144,165,0.0077929
15,50,776,141,20,31,0.026195
15,51,777,332,91,81,0.0064718
15,52,790,114,13,23,0.0058638
15,53,798,131,18,28,0.016501
15,54,823,159,17,32,0.011557
15,55,828,531,133,10,0.041741
15,56,829,138,20,29,0.032261
15,57,854,539,107,2,0.0094383
15,58,864,152,22,32,0.02593
15,59,889,213,72,127,0.83953
15,60,890,245,71,118,0.034198
15,61,893,188,42,40,0.46602
15,62,894,191,63,42,0.29029
15,63,929,268,27,56,0.0098617
15,64,935,262,23,196,0.0048758
16,1,0,539,108,2,0.020811
16,2,0,180,504,361,0.0076933
16,3,0,155,477,386,0.0085311
16,4,0,531,124,10,0.038351
16,5,13,140,483,401,0.0083621
16,6,148,55,318,486,0.0047917
16,7,15,44,471,497,0.0091034
16,8,170,172,337,369,0.004795
16,9,184,121,18,25,0.0080966
16,10,198,27,273,346,0.0046021
16,11,205,0,100,44,0.0055114
16,12,25,143,276,398,0.005574
16,13,272,110,17,23,0.052594
16,14,306,159,385,382,0.0086156
16,15,310,100,31,16,0.0099281
16,16,336,121,333,406,0.0045796
16,17,338,102,31,27,0.8624
16,18,351,99,335,435,0.0051027
16,19,355,141,351,400,0.0066005
16,20,377,0,19,8,0.0047567
16,21,385,95,25,23,0.79927
16,22,398,146,409,395,0.0075797
16,23,429,142,427,399,0.0098375
16,24,453,169,28,32,0.012953
16,25,483,26,15,12,0.0099281
16,26,498,22,25,14,0.0046756
16,27,499,5,15,13,0.0052
16,28,506,185,417,351,0.0079186
16,29,510,116,425,385,0.0053361
16,30,530,110,401,389,0.005021
16,31,6,65,385,476,0.0092975
16,32,612,0,293,139,0.010831
16,33,644,0,269,144,0.011842
16,34,646,22,26,21,0.0057826
16,35,672,97,11,24,0.018461
16,36,676,307,205,107,0.005559
16,37,677,94,19,20,0.036146
16,38,698,0,193,132,0.011475
16,39,7,180,503,361,0.0076621
16,40,7,62,408,479,0.0091486
16,41,700,452,109,79,0.0060697
16,42,719,443,149,96,0.85574
16,43,724,493,140,46,0.011294
16,44,737,94,15,22,0.011248
16,45,743,302,112,85,0.94413
16,46,743,319,118,106,0.004892
16,47,757,120,19,27,0.023982
16,48,759,499,159,42,0.0050647
16,49,765,294,123,140,0.0063079
16,50,776,141,19,31,0.035072
16,51,778,0,129,153,0.0073192
16,52,788,113,14,24,0.011109
16,53,798,131,18,28,0.024032
16,54,8,76,477,465,0.0093538
16,55,822,156,17,34,0.033396
16,56,827,531,134,10,0.041575
16,57,828,137,20,30,0.038656
16,58,851,539,110,2,0.011795
16,59,86,173,409,368,0.0052949
16,60,864,150,21,30,0.034896
16,61,882,226,79,148,0.027796
16,62,883,212,78,129,0.8632
16,63,891,189,43,36,0.41474
16,64,892,197,67,54,0.037569
16,65,895,205,62,294,0.0048846
16,66,909,255,52,82,0.0092311
17,1,0,540,104,1,0.018514
17,2,0,114,366,427,0.00781
17,3,0,531,120,10,0.035736
17,4,0,77,462,464,0.010067
17,5,123,73,214,231,0.0051258
17,6,15,152,479,389,0.011617
17,7,15,76,462,465,0.0099542
17,8,160,135,245,354,0.0050886
17,9,162,169,305,372,0.005141
17,10,166,150,233,355,0.005648
17,11,183,120,17,27,0.0065339
17,12,184,124,253,416,0.0055865
17,13,192,48,12,17,0.0047434
17,14,204,0,93,89,0.0060936
17,15,204,156,253,385,0.0045672
17,16,208,0,101,46,0.0067262
17,17,221,25,227,351,0.0047413
17,18,241,214,499,327,0.0047724
17,19,260,156,478,385,0.010937
17,20,269,159,211,382,0.0044757
17,21,272,112,17,23,0.10708
17,22,283,93,439,448,0.0075807
17,23,290,31,16,12,0.0044787
17,24,308,83,421,458,0.0079468
17,25,338,103,31,27,0.85512
17,26,369,103,371,438,0.0046151
17,27,385,95,25,23,0.84289
17,28,4,74,422,467,0.010234
17,29,407,1,15,7,0.0044288
17,30,425,159,363,382,0.0052105
17,31,449,171,28,33,0.018782
17,32,459,164,359,377,0.0062803
17,33,483,26,15,12,0.0099472
17,34,499,2,15,14,0.0061298
17,35,503,21,23,15,0.0051166
17,36,510,209,417,332,0.0053994
17,37,529,134,387,341,0.0044804
17,38,533,216,355,297,0.0053855
17,39,647,0,264,136,0.010143
17,40,648,22,21,21,0.0054904
17,41,649,0,275,149,0.010002
17,42,672,94,22,20,0.081698
17,43,691,0,208,133,0.0099492
17,44,7,71,384,470,0.0097671
17,45,717,435,152,104,0.79406
17,46,721,318,124,85,0.0066712
17,47,725,477,99,55,0.0060047
17,48,736,94,14,22,0.012177
17,49,739,298,111,84,0.96273
17,50,755,119,22,28,0.049999
17,51,762,504,120,32,0.0043363
17,52,763,498,150,43,0.0045238
17,53,764,311,108,91,0.0066769
17,54,764,478,101,44,0.0083993
17,55,767,505,126,36,0.0044609
17,56,773,0,139,157,0.006503
17,57,775,141,18,31,0.028329
17,58,786,113,15,24,0.017266
17,59,796,130,18,29,0.026108
17,60,820,157,18,32,0.045919
17,61,825,530,136,11,0.043012
17,62,827,136,20,31,0.039201
17,63,852,539,109,2,0.0090782
17,64,863,150,20,30,0.047493
17,65,880,210,81,132,0.85006
17,66,887,194,70,53,0.034105
17,67,889,189,41,30,0.70113
17,68,913,251,48,91,0.0095982
18,1,0,539,106,2,0.018044
18,2,0,531,122,10,0.037541
18,3,0,153,484,388,0.010381
18,4,11,75,463,466,0.0081841
18,5,156,0,157,34,0.0049052
18,6,181,122,18,27,0.013184
18,7,20,146,325,395,0.0061724
18,8,207,148,254,393,0.0056032
18,9,211,0,95,40,0.0064071
18,10,249,156,211,385,0.0053798
18,11,25,106,347,429,0.0084868
18,12,26,110,362,428,0.0084778
18,13,272,112,17,23,0.072502
18,14,290,148,417,393,0.0095761
18,15,290,31,16,12,0.0044544
18,16,313,144,411,397,0.0089967
18,17,337,104,32,26,0.85244
18,18,350,104,393,437,0.0053003
18,19,378,0,18,8,0.0046438
18,20,385,96,25,23,0.87598
18,21,393,153,427,388,0.0087906
18,22,405,107,364,434,0.0052934
18,23,435,143,368,387,0.0057569
18,24,445,171,27,34,0.019097
18,25,450,289,417,252,0.0042267
18,26,472,291,389,250,0.0042475
18,27,483,25,15,13,0.010184
18,28,499,5,15,13,0.0053037
18,29,5,129,315,412,0.0060836
18,30,502,21,25,15,0.0056422
18,31,531,208,367,305,0.005608
18,32,550,232,361,297,0.0057746
18,33,646,22,25,21,0.0062378
18,34,651,0,256,139,0.01023
18,35,673,94,20,20,0.030942
18,36,688,438,117,92,0.0055226
18,37,689,0,212,140,0.010474
18,38,713,315,131,83,0.00597
18,39,714,428,150,111,0.86963
18,40,717,471,106,59,0.0068379
18,41,726,469,135,70,0.010468
18,42,735,294,110,83,0.96607
18,43,736,94,14,22,0.0097903
18,44,754,119,22,28,0.040288
18,45,758,475,96,50,0.0097148
18,46,766,128,15,19,0.0047384
18,47,766,332,80,49,0.0066825
18,48,767,133,15,30,0.010012
18,49,772,140,20,32,0.033456
18,50,773,0,139,165,0.0067355
18,51,786,112,13,24,0.012246
18,52,796,131,18,27,0.025768
18,53,820,156,17,32,0.022451
18,54,825,529,136,12,0.042745
18,55,826,136,20,30,0.020411
18,56,851,538,110,3,0.01936
18,57,862,149,20,31,0.041044
18,58,874,209,87,133,0.88652
18,59,876,239,82,121,0.033253
18,60,887,188,44,32,0.55688
18,61,889,218,66,277,0.0045226
18,62,915,249,46,87,0.0098567
18,63,926,236,32,41,0.010923
18,64,934,312,25,49,0.0046159
19,1,0,540,106,1,0.018821
19,2,0,122,380,419,0.0069154
19,3,0,531,122,10,0.036742
19,4,0,132,471,409,0.0066339
19,5,1,78,460,463,0.0090169
19,6,111,75,222,227,0.0056089
19,7,119,181,415,360,0.0069518
19,8,17,78,364,463,0.0091798
19,9,180,122,17,27,0.010505
19,10,182,0,105,33,0.004908
19,11,209,6,83,77,0.004662
19,12,230,0,57,24,0.0073986
19,13,263,0,63,34,0.0050625
19,14,270,113,17,23,0.070168
19,15,293,145,411,396,0.008871
19,16,307,100,31,17,0.0047628
19,17,316,109,365,430,0.0053211
19,18,337,104,32,26,0.79638
19,19,350,88,338,453,0.0048012
19,20,378,0,17,8,0.0049043
19,21,385,96,25,23,0.88022
19,22,4,179,509,362,0.0099763
19,23,431,162,375,379,0.0053187
19,24,439,127,343,395,0.0045991
19,25,440,174,28,30,0.018804
19,26,460,179,389,362,0.0046379
19,27,470,168,345,373,0.0053822
19,28,483,26,15,12,0.0095579
19,29,499,5,15,13,0.0058408
19,30,503,21,23,15,0.0057507
19,31,506,184,409,357,0.0066717
19,32,612,433,229,95,0.00465
19,33,623,0,271,128,0.0099411
19,34,647,22,23,20,0.0060974
19,35,660,0,237,136,0.010022
19,36,692,314,149,60,0.0047259
19,37,694,434,104,92,0.0059048
19,38,709,422,152,116,0.89959
19,39,720,471,93,51,0.0081459
19,40,722,426,113,53,0.0077436
19,41,729,472,130,65,0.011435
19,42,733,290,106,78,0.95116
19,43,735,93,15,22,0.009737
19,44,74,173,441,368,0.0073775
19,45,753,119,19,27,0.034403
19,46,756,190,173,351,0.0047605
19,47,757,310,98,77,0.0061889
19,48,761,0,164,172,0.0059602
19,49,771,138,19,30,0.032946
19,50,783,112,15,23,0.01279
19,51,783,504,94,33,0.0045592
19,52,794,130,18,27,0.019831
19,53,819,152,17,34,0.016782
19,54,822,529,139,12,0.042938
19,55,824,135,22,28,0.026545
19,56,847,538,114,3,0.022201
19,57,860,148,21,31,0.049044
19,58,871,234,87,124,0.025018
19,59,872,207,89,132,0.85319
19,60,883,187,45,34,0.47781
19,61,9,84,412,457,0.0090511
19,62,909,247,50,90,0.010015
19,63,928,245,28,39,0.010846
19,64,933,312,27,32,0.0057372
20,1,0,539,107,2,0.019491
20,2,0,531,121,10,0.03647
20,3,109,186,395,355,0.0060643
20,4,16,186,485,355,0.010086
20,5,16,79,366,462,0.0083521
20,6,177,124,18,26,0.029127
20,7,19,101,391,438,0.0078472
20,8,217,0,76,32,0.0050728
20,9,270,113,17,23,0.099398
20,10,276,343,484,198,0.0044835
20,11,306,100,33,17,0.010481
20,12,307,156,383,385,0.008859
20,13,336,105,33,27,0.70608
20,14,340,137,317,374,0.0044117
20,15,378,0,17,8,0.0049759
20,16,385,96,24,24,0.87615
20,17,392,121,293,420,0.0045095
20,18,395,117,327,424,0.0045615
20,19,400,114,349,427,0.0049132
20,20,401,161,411,380,0.0075726
20,21,402,151,329,390,0.0054274
20,22,405,174,428,367,0.0071331
20,23,424,152,365,368,0.005684
20,24,436,174,28,35,0.016323
20,25,483,26,15,12,0.0095268
20,26,487,250,431,291,0.0046942
20,27,498,2,17,14,0.0061355
20,28,499,21,23,15,0.005431
20,29,520,195,381,330,0.0066645
20,30,607,432,230,97,0.0053188
20,31,649,23,19,19,0.0047103
20,32,660,0,238,140,0.009564
20,33,695,445,102,78,0.0067423
20,34,696,0,197,137,0.010161
20,35,700,305,133,79,0.0053968
20,36,703,459,127,75,0.0091516
20,37,706,416,153,121,0.88651
20,38,711,414,126,61,0.0067513
20,39,712,493,148,47,0.010545
20,40,713,466,146,75,0.011504
20,41,729,286,104,78,0.94876
20,42,734,93,14,23,0.0075535
20,43,747,305,110,78,0.0065212
20,44,751,118,21,28,0.059469
20,45,760,472,76,48,0.011855
20,46,762,0,162,171,0.0066714
20,47,769,138,19,30,0.030034
20,48,783,111,15,21,0.011473
20,49,792,128,19,27,0.021062
20,50,795,508,86,32,0.0044876
20,51,818,152,17,34,0.034212
20,52,821,528,140,13,0.043502
20,53,823,134,21,29,0.036921
20,54,846,169,106,372,0.0044991
20,55,846,537,115,4,0.023657
20,56,859,148,20,31,0.057687
20,57,866,205,94,135,0.89631
20,58,874,201,80,287,0.0046687
20,59,876,186,75,53,0.29574
20,60,879,187,54,42,0.29253
20,61,9,87,467,454,0.0088499
20,62,903,245,54,94,0.010683
20,63,925,205,35,38,0.0093558
20,64,926,231,32,42,0.0098355
20,65,933,309,26,39,0.0047779
21,1,0,540,105,1,0.018443
21,2,0,532,122,9,0.036986
21,3,0,83,421,458,0.008342
21,4,126,164,377,377,0.0042008
21,5,135,182,383,359,0.004301
21,6,14,86,465,455,0.0094312
21,7,177,125,17,25,0.029283
21,8,18,136,354,405,0.0067241
21,9,224,0,70,24,0.0062392
21,10,257,0,76,34,0.0044177
21,11,270,114,16,23,0.060057
21,12,271,169,207,372,0.0041661
21,13,3,149,487,392,0.010729
21,14,306,153,393,388,0.0076792
21,15,32,167,277,374,0.0059806
21,16,324,105,349,431,0.004176
21,17,336,105,33,27,0.72158
21,18,378,0,17,8,0.0044953
21,19,384,97,25,23,0.86672
21,20,425,172,355,369,0.0055837
21,21,428,112,317,429,0.0042521
21,22,432,175,28,34,0.029877
21,23,483,26,15,12,0.0089766
21,24,484,179,309,362,0.0046991
21,25,499,2,15,13,0.004512
21,26,5,80,387,461,0.0082676
21,27,503,21,23,15,0.0047839
21,28,526,187,369,347,0.0065436
21,29,6,142,402,399,0.0064413
21,30,628,426,188,101,0.0049467
21,31,637,0,243,129,0.0095067
21,32,649,23,19,18,0.0051811
21,33,656,0,245,143,0.010364
21,34,683,299,159,83,0.0054248
21,35,698,400,144,73,0.0056196
21,36,699,449,119,79,0.010343
21,37,704,411,154,129,0.89738
21,38,708,0,174,131,0.010395
21,39,725,282,104,77,0.96515
21,40,734,93,13,22,0.0062828
21,41,748,468,92,57,0.013184
21,42,751,118,21,27,0.034488
21,43,754,314,81,53,0.0063503
21,44,759,0,168,182,0.0057278
21,45,762,127,15,19,0.0043165
21,46,762,130,16,29,0.0072749
21,47,768,138,19,30,0.042231
21,48,782,110,14,23,0.0099592
21,49,791,128,19,27,0.020116
21,50,794,490,105,51,0.0043509
21,51,797,429,27,22,0.0042305
21,52,816,152,18,33,0.046379
21,53,822,528,139,13,0.042688
21,54,823,134,20,29,0.036487
21,55,847,537,114,4,0.026491
21,56,858,147,21,32,0.036323
21,57,861,203,99,138,0.82809
21,58,874,203,80,283,0.0046185
21,59,878,186,48,36,0.20438
21,60,907,250,47,76,0.010575
21,61,924,205,37,39,0.011182
21,62,928,243,28,42,0.011216
22,1,0,539,107,2,0.018621
22,2,0,142,467,399,0.0090289
22,3,0,531,124,10,0.040031
22,4,0,114,382,427,0.0085552
22,5,14,154,473,387,0.0087654
22,6,15,99,400,442,0.0095489
22,7,176,126,17,26,0.011929
22,8,18,244,473,297,0.0046086
22,9,18,80,337,461,0.0077687
22,10,2,163,496,378,0.0086679
22,11,2,81,465,460,0.010696
22,12,213,9,75,70,0.0046526
22,13,225,0,67,26,0.0071502
22,14,249,0,92,45,0.0048603
22,15,269,114,17,23,0.057624
22,16,301,220,291,313,0.0047838
22,17,305,99,34,19,0.015483
22,18,320,149,365,392,0.0085985
22,19,336,105,33,27,0.67427
22,20,360,127,357,414,0.0046935
22,21,371,103,367,438,0.0050214
22,22,382,0,16,8,0.0050074
22,23,384,97,25,23,0.82986
22,24,410,112,345,429,0.0050017
22,25,428,177,28,32,0.018843
22,26,446,158,329,383,0.006957
22,27,468,153,301,388,0.0068944
22,28,483,26,15,12,0.010149
22,29,490,150,321,391,0.0069459
22,30,491,157,439,384,0.0075073
22,31,495,197,440,344,0.0058873
22,32,497,22,26,14,0.0056421
22,33,499,2,15,13,0.005828
22,34,5,126,419,415,0.0080775
22,35,503,160,439,381,0.0069475
22,36,554,0,322,75,0.0052014
22,37,646,22,26,21,0.0059973
22,38,672,90,17,28,0.02563
22,39,673,0,212,136,0.010384
22,40,691,442,134,92,0.011339
22,41,694,392,145,81,0.0059559
22,42,701,405,151,133,0.92295
22,43,722,279,102,75,0.96534
22,44,733,93,13,22,0.004892
22,45,742,304,97,65,0.0064716
22,46,745,458,98,68,0.013233
22,47,749,116,23,27,0.033084
22,48,760,0,166,170,0.0065125
22,49,767,137,19,31,0.059944
22,50,780,110,15,23,0.0091627
22,51,790,128,19,26,0.018316
22,52,816,152,17,32,0.030528
22,53,822,133,20,30,0.030631
22,54,827,529,134,12,0.041763
22,55,851,537,110,4,0.022822
22,56,854,237,73,94,0.008347
22,57,857,147,21,29,0.032662
22,58,858,202,103,140,0.89824
22,59,859,183,95,315,0.0049443
22,60,871,185,70,46,0.26364
22,61,873,202,82,269,0.0047765
22,62,904,244,53,88,0.0097873
22,63,924,199,36,34,0.011149
22,64,933,222,26,28,0.0082606
22,65,933,235,26,35,0.009734
23,1,0,539,106,2,0.019955
23,2,0,531,122,10,0.036855
23,3,0,128,375,413,0.0077376
23,4,10,95,378,446,0.0079618
23,5,11,123,391,418,0.0069632
23,6,12,174,492,367,0.0085643
23,7,15,79,351,462,0.0084828
23,8,15,93,400,448,0.0077718
23,9,167,181,343,360,0.0050727
23,10,174,126,17,26,0.019547
23,11,2,133,481,408,0.0097581
23,12,209,0,100,35,0.0057578
23,13,249,196,323,345,0.0059682
23,14,269,116,16,23,0.053931
23,15,291,214,319,324,0.0048749
23,16,307,157,375,384,0.0091024
23,17,334,105,33,28,0.7627
23,18,34,86,354,444,0.0077738
23,19,384,97,25,24,0.7939
23,20,396,125,341,416,0.0046822
23,21,423,177,29,37,0.015786
23,22,451,170,264,371,0.0054606
23,23,461,170,284,371,0.005778
23,24,482,157,281,384,0.005764
23,25,483,26,15,12,0.010506
23,26,489,150,315,391,0.0067405
23,27,495,2,16,13,0.0051151
23,28,497,153,419,388,0.0054765
23,29,503,21,23,15,0.0057795
23,30,642,21,33,23,0.0062108
23,31,660,0,238,144,0.010583
23,32,673,91,16,27,0.024519
23,33,684,296,133,65,0.0056807
23,34,688,439,132,90,0.010952
23,35,694,0,202,143,0.010344
23,36,697,391,131,67,0.0056743
23,37,698,399,150,138,0.92436
23,38,702,452,144,88,0.01158
23,39,719,275,99,74,0.96661
23,40,733,295,107,66,0.0076108
23,41,742,456,88,64,0.012373
23,42,747,448,94,72,0.012359
23,43,748,115,21,27,0.035788
23,44,759,130,14,28,0.0062031
23,45,763,0,159,171,0.0071402
23,46,767,137,18,31,0.028126
23,47,779,109,15,24,0.011031
23,48,790,127,18,27,0.033082
23,49,8,87,461,454,0.0098979
23,50,815,151,16,32,0.028767
23,51,821,133,20,29,0.027782
23,52,832,529,129,12,0.039505
23,53,848,162,101,365,0.0047855
23,54,851,538,110,3,0.026202
23,55,853,201,107,142,0.87477
23,56,856,146,20,30,0.042548
23,57,858,185,97,311,0.0048925
23,58,868,184,68,48,0.35629
23,59,898,247,57,83,0.0099331
23,60,924,199,36,35,0.012594
23,61,932,222,28,28,0.011517
23,62,933,235,26,35,0.01127
23,63,933,307,27,51,0.004777
24,1,0,539,109,2,0.023045
24,2,0,530,125,11,0.039645
24,3,104,151,405,390,0.0065232
24,4,145,168,356,373,0.0061377
24,5,174,127,17,26,0.01598
24,6,19,124,392,417,0.0059578
24,7,204,159,261,382,0.0061154
24,8,214,0,89,34,0.0062684
24,9,255,182,223,359,0.0052855
24,10,266,117,18,22,0.053678
24,11,294,162,402,379,0.0087644
24,12,304,98,35,20,0.011559
24,13,334,106,33,27,0.83308
24,14,35,142,455,399,0.011517
24,15,37,93,243,448,0.0059888
24,16,377,150,331,391,0.0062835
24,17,378,0,17,8,0.0061552
24,18,384,97,25,24,0.76019
24,19,4,100,365,441,0.0055475
24,20,407,1,15,7,0.0051343
24,21,415,180,33,34,0.017214
24,22,428,150,357,391,0.0067779
24,23,431,155,264,386,0.0051287
24,24,449,144,347,397,0.0065461
24,25,476,143,341,398,0.0078542
24,26,483,25,15,13,0.010673
24,27,490,140,425,401,0.0070104
24,28,498,2,16,13,0.0067935
24,29,498,22,24,14,0.0057566
24,30,557,0,316,66,0.0067802
24,31,6,59,450,482,0.010115
24,32,624,412,181,112,0.0059008
24,33,631,0,255,142,0.010342
24,34,660,282,173,85,0.0051415
24,35,661,0,235,149,0.010886
24,36,687,437,127,86,0.011289
24,37,695,394,148,140,0.93514
24,38,697,0,196,148,0.010705
24,39,698,445,144,94,0.012266
24,40,7,62,416,479,0.0098556
24,41,7,71,384,470,0.0090098
24,42,716,271,98,73,0.96998
24,43,725,279,115,91,0.0073403
24,44,725,403,98,50,0.0081821
24,45,747,115,22,27,0.056916
24,46,752,453,68,54,0.012232
24,47,758,0,170,178,0.0072498
24,48,765,136,18,31,0.027461
24,49,770,470,72,52,0.0063328
24,50,777,109,15,24,0.013272
24,51,789,127,18,27,0.039978
24,52,814,148,17,34,0.043838
24,53,820,132,20,29,0.024756
24,54,837,530,124,11,0.036451
24,55,849,200,112,143,0.87419
24,56,852,538,109,3,0.027092
24,57,855,145,20,31,0.062452
24,58,856,201,100,270,0.0053199
24,59,873,183,50,33,0.34668
24,60,890,237,64,103,0.011902
24,61,924,202,36,37,0.013244
24,62,929,243,27,43,0.012358
24,63,932,222,28,29,0.012687
24,64,933,313,26,30,0.005937
25,1,0,540,104,1,0.018207
25,2,0,160,504,381,0.0096565
25,3,0,136,476,405,0.010219
25,4,0,532,121,9,0.036288
25,5,115,172,383,369,0.006283
25,6,12,75,373,466,0.0091546
25,7,158,178,329,363,0.0057879
25,8,17,98,395,443,0.0091939
