10,10,193,18,347,523,0.007986
10,11,215,259,271,282,0.0044298
10,12,225,50,332,491,0.0073835
10,13,231,21,336,520,0.007462
10,14,261,133,387,408,0.0046235
10,15,269,80,316,461,0.00648
10,16,28,32,246,509,0.0061194
10,17,289,58,299,468,0.0078231
10,18,294,55,329,466,0.0084748
10,19,295,31,400,510,0.0077587
10,20,347,30,367,511,0.0082083
10,21,360,0,37,19,0.0044706
10,22,38,84,321,457,0.0074952
10,23,382,31,322,510,0.0082817
10,24,391,66,311,475,0.0071935
10,25,401,0,18,9,0.0092854
10,26,415,67,295,474,0.0066934
10,27,42,149,282,392,0.0053523
10,28,421,0,26,10,0.0095268
10,29,423,41,15,15,0.013797
10,30,434,1,25,8,0.0082384
10,31,436,25,270,516,0.0064758
10,32,437,40,17,17,0.010693
10,33,454,0,25,9,0.005755
10,34,460,8,29,33,0.0041821
10,35,462,43,353,498,0.007811
10,36,466,36,266,505,0.0076239
10,37,467,83,312,458,0.0058984
10,38,468,18,277,523,0.0076289
10,39,469,32,307,509,0.0077034
10,40,470,1,33,22,0.0067273
10,41,479,0,48,13,0.0056878
10,42,49,263,259,278,0.0048114
10,43,497,0,44,24,0.0042523
10,44,50,58,282,388,0.0068149
10,45,505,0,456,210,0.0046726
10,46,51,46,296,468,0.0083712
10,47,514,179,258,362,0.0045778
10,48,52,71,205,470,0.0065547
10,49,54,135,250,406,0.0052467
10,50,542,269,337,271,0.0041418
10,51,577,260,323,265,0.0046331
10,52,59,42,415,499,0.0098536
10,53,617,77,75,30,0.0042787
10,54,637,47,99,75,0.0041613
10,55,639,277,136,150,0.0058195
10,56,64,62,285,436,0.0084245
10,57,642,270,289,269,0.0053241
10,58,65,0,228,368,0.0043054
10,59,674,315,105,65,0.0062962
10,60,677,52,124,104,0.0060366
10,61,68,6,253,348,0.0045345
10,62,680,138,14,38,0.020899
10,63,686,0,233,300,0.0048123
10,64,692,297,124,92,0.92133
10,65,692,310,93,101,0.0077838
10,66,709,304,130,104,0.010749
10,67,71,82,224,292,0.0054595
10,68,715,168,167,304,0.0041602
10,69,720,256,190,272,0.0052084
10,70,724,280,149,185,0.0066095
10,71,744,0,118,253,0.0050257
10,72,769,112,132,408,0.0051752
10,73,784,162,102,252,0.004735
10,74,806,127,114,363,0.006327
10,75,82,70,241,315,0.0051787
10,76,842,531,119,10,0.036943
10,77,859,540,102,1,0.015271
10,78,90,0,289,299,0.0044828
10,79,925,223,35,50,0.0080393
10,80,932,251,29,35,0.004978
10,81,932,345,28,94,0.0042951
10,82,932,353,29,40,0.021456
10,83,98,46,354,495,0.0099904
10,84,99,107,264,298,0.0044686
11,1,0,536,120,5,0.042621
11,2,100,51,102,298,0.0043079
11,3,101,87,235,290,0.0043167
11,4,108,208,342,333,0.0050105
11,5,113,192,372,349,0.0048541
11,6,13,0,355,541,0.0087131
11,7,13,10,475,531,0.011045
11,8,148,169,493,372,0.004069
11,9,15,0,311,263,0.0043883
11,10,152,93,349,448,0.0054835
11,11,168,13,366,528,0.0087493
11,12,2,45,481,496,0.010513
11,13,204,30,381,511,0.0092331
11,14,230,21,377,520,0.008332
11,15,231,72,376,469,0.0075988
11,16,252,36,366,505,0.0092492
11,17,296,57,325,462,0.0090229
11,18,306,31,385,510,0.007281
11,19,311,30,207,397,0.0042415
11,20,314,23,337,467,0.005628
11,21,314,34,233,396,0.0051165
11,22,314,64,385,477,0.0070647
11,23,33,71,235,470,0.0057732
11,24,344,174,325,367,0.0041309
11,25,351,25,352,516,0.0087825
11,26,36,236,286,305,0.004432
11,27,364,0,22,17,0.010465
11,28,365,62,355,479,0.0073805
11,29,371,31,352,510,0.0088388
11,30,39,123,344,418,0.0063533
11,31,402,0,17,7,0.028336
11,32,415,25,312,516,0.0070979
11,33,422,41,16,14,0.012297
11,34,423,0,22,9,0.010781
11,35,437,1,18,7,0.010313
11,36,439,48,207,400,0.0040142
11,37,442,40,16,17,0.0042545
11,38,443,57,288,484,0.0063204
11,39,45,81,299,460,0.0080393
11,40,455,0,23,8,0.0089706
11,41,455,33,287,508,0.0069222
11,42,456,62,310,479,0.0059168
11,43,46,106,330,428,0.0076631
11,44,460,1,44,21,0.009574
11,45,469,47,188,385,0.0046028
11,46,47,141,255,400,0.0051885
11,47,476,34,294,507,0.0075244
11,48,482,117,258,424,0.0050609
11,49,484,127,286,414,0.0054037
11,50,486,42,290,499,0.0073413
11,51,489,51,179,371,0.0047491
11,52,52,192,205,349,0.0045136
11,53,534,254,378,287,0.004397
11,54,54,39,162,490,0.0040287
11,55,56,0,286,309,0.0048501
11,56,584,259,293,251,0.0054246
11,57,59,37,423,504,0.0088026
11,58,592,0,245,190,0.0040533
11,59,610,65,81,38,0.004064
11,60,634,0,202,199,0.0040166
11,61,643,72,71,65,0.0046342
11,62,646,295,121,89,0.0047992
11,63,659,258,231,268,0.0062092
11,64,659,80,55,49,0.004772
11,65,663,240,247,301,0.0059223
11,66,678,137,16,37,0.027378
11,67,685,289,121,87,0.90219
11,68,691,246,224,295,0.0049062
11,69,71,162,368,379,0.0064341
11,70,726,277,129,198,0.0054674
11,71,75,0,295,268,0.0042681
11,72,756,78,150,459,0.0057168
11,73,781,138,99,300,0.0042639
11,74,797,103,124,410,0.0058519
11,75,80,147,229,386,0.006627
11,76,844,531,117,10,0.035325
11,77,860,540,101,1,0.017305
11,78,89,79,172,282,0.0045342
11,79,9,0,331,292,0.0053462
11,80,925,220,35,49,0.0077617
11,81,93,70,403,471,0.0069081
11,82,930,330,31,77,0.026257
11,83,932,238,28,44,0.0059071
11,84,94,27,425,514,0.007633
11,85,96,0,277,308,0.005148
12,1,0,536,118,5,0.041565
12,2,0,0,461,527,0.0084748
12,3,1,0,347,290,0.0040547
12,4,10,0,378,541,0.0083229
12,5,10,0,370,521,0.0071583
12,6,10,0,337,541,0.0080473
12,7,13,0,459,490,0.0069218
12,8,136,184,317,357,0.0044229
12,9,14,8,449,533,0.009919
12,10,15,0,335,478,0.0055483
12,11,150,170,481,371,0.004074
12,12,155,234,271,307,0.0040718
12,13,16,38,445,503,0.0095579
12,14,165,70,299,471,0.0058545
12,15,181,78,308,463,0.0048841
12,16,2,0,441,541,0.009033
12,17,204,255,293,286,0.0040904
12,18,207,36,351,505,0.0074198
12,19,213,33,291,508,0.0077356
12,20,213,48,276,493,0.0077496
12,21,222,36,345,505,0.0076129
12,22,25,0,299,521,0.005478
12,23,265,140,379,401,0.0061488
12,24,283,193,408,348,0.0047749
12,25,298,73,329,454,0.0077516
12,26,307,70,263,452,0.0078573
12,27,31,0,280,332,0.0046282
12,28,312,192,389,349,0.0043475
12,29,321,72,355,469,0.0067762
12,30,322,30,218,405,0.0044856
12,31,332,145,390,396,0.0046723
12,32,339,65,223,366,0.0047881
12,33,345,58,283,404,0.004251
12,34,346,54,225,364,0.0046427
12,35,358,28,345,513,0.0079458
12,36,36,244,286,297,0.0048321
12,37,362,0,24,14,0.017301
12,38,377,267,331,274,0.0040559
12,39,383,0,31,9,0.0071321
12,40,390,61,313,480,0.0066707
12,41,394,29,305,512,0.0075475
12,42,396,0,29,8,0.0063789
12,43,397,46,11,11,0.08701
12,44,41,63,315,478,0.0079659
12,45,421,0,19,9,0.0096636
12,46,422,37,16,15,0.012955
12,47,44,135,333,406,0.0058792
12,48,444,18,254,523,0.0059811
12,49,453,1,19,8,0.009921
12,50,454,39,153,218,0.0041203
12,51,457,55,252,486,0.0055378
12,52,46,0,258,411,0.0048393
12,53,466,102,266,439,0.0047854
12,54,466,8,25,24,0.0071321
12,55,473,22,252,519,0.0063831
12,56,475,60,280,481,0.005326
12,57,476,1,30,14,0.0093648
12,58,479,105,288,436,0.0052217
12,59,482,23,273,518,0.0060235
12,60,49,58,219,483,0.0048775
12,61,499,0,24,10,0.012859
12,62,50,25,217,516,0.0046844
12,63,503,46,191,428,0.0042362
12,64,540,232,365,309,0.0043185
12,65,556,217,278,324,0.0049523
12,66,567,234,319,293,0.004597
12,67,595,233,335,308,0.0063327
12,68,624,231,309,307,0.0065437
12,69,64,0,206,366,0.0052951
12,70,642,278,113,116,0.0055047
12,71,665,222,267,319,0.0053431
12,72,666,292,113,105,0.0069165
12,73,678,134,16,38,0.029611
12,74,681,284,116,87,0.91777
12,75,683,0,248,308,0.005175
12,76,687,258,183,228,0.0062229
12,77,698,300,128,80,0.010085
12,78,7,0,400,504,0.0056818
12,79,712,207,206,334,0.0045677
12,80,732,79,165,442,0.0047928
12,81,773,114,132,364,0.0052302
12,82,80,163,198,370,0.0061164
12,83,803,117,120,375,0.0054944
12,84,814,129,113,350,0.0054454
12,85,846,532,115,9,0.033524
12,86,847,164,87,304,0.0042264
12,87,860,540,101,1,0.017001
12,88,88,200,333,341,0.004093
12,89,906,254,55,196,0.0053918
12,90,925,219,35,51,0.0087986
12,91,928,313,33,110,0.018572
13,1,0,537,122,4,0.043091
13,2,10,0,409,541,0.0093588
13,3,103,37,391,504,0.0065634
13,4,105,0,260,314,0.0046771
13,5,112,42,389,499,0.0065838
13,6,129,231,324,310,0.0040737
13,7,139,148,495,393,0.0052407
13,8,148,29,366,512,0.0067774
13,9,153,122,459,419,0.0053063
13,10,17,61,459,480,0.0095197
13,11,175,36,352,505,0.0079065
13,12,188,246,326,295,0.0049402
13,13,20,0,325,470,0.006952
13,14,20,44,453,497,0.0096243
13,15,210,40,345,501,0.0078854
13,16,244,153,341,388,0.0043286
13,17,276,151,349,390,0.0047359
13,18,28,19,429,522,0.0097289
13,19,294,34,241,389,0.0041823
13,20,309,56,243,409,0.0059917
13,21,311,66,256,452,0.0074057
13,22,316,68,294,448,0.007644
13,23,318,34,361,507,0.0075857
13,24,334,76,242,408,0.0077979
13,25,344,78,221,356,0.0062797
13,26,353,27,355,514,0.0085784
13,27,363,0,22,11,0.028463
13,28,379,30,335,511,0.0085985
13,29,398,46,10,10,0.054815
13,30,40,246,269,295,0.004901
13,31,405,74,307,467,0.0068777
13,32,417,43,10,10,0.0099995
13,33,418,25,306,516,0.0073212
13,34,42,31,201,498,0.0047746
13,35,421,1,18,8,0.014634
13,36,422,37,16,15,0.010188
13,37,45,2,204,500,0.0052791
13,38,45,71,307,470,0.0072608
13,39,459,1,39,15,0.011361
13,40,459,28,280,513,0.0064254
13,41,461,26,260,515,0.0064401
13,42,476,40,190,432,0.0049258
13,43,48,0,309,400,0.0043499
13,44,486,33,266,508,0.0054451
13,45,49,0,331,404,0.0040342
13,46,490,125,273,416,0.0053517
13,47,491,137,239,404,0.0043207
13,48,495,48,199,424,0.0042783
13,49,5,0,427,530,0.010728
13,50,5,0,387,541,0.0085904
13,51,504,1,22,15,0.0069328
13,52,51,29,208,502,0.0048408
13,53,515,213,359,328,0.0061443
13,54,535,224,375,305,0.0054074
13,55,536,99,214,410,0.0041081
13,56,593,236,324,289,0.0077647
13,57,6,0,378,522,0.0082525
13,58,6,0,457,491,0.0090048
13,59,60,209,173,332,0.0040577
13,60,61,0,180,448,0.0041218
13,61,613,67,67,34,0.0046393
13,62,614,225,314,310,0.0079699
13,63,62,0,281,317,0.0055411
13,64,62,74,178,467,0.0054054
13,65,623,283,135,82,0.0051857
13,66,64,42,413,499,0.0080393
13,67,67,151,239,390,0.0062336
13,68,670,299,105,90,0.0088147
13,69,673,211,252,330,0.0056077
13,70,674,258,201,173,0.006395
13,71,676,279,116,88,0.91654
13,72,677,304,115,80,0.011011
13,73,680,134,15,38,0.021635
13,74,690,0,226,298,0.0042075
13,75,7,0,296,372,0.0056135
13,76,7,0,424,487,0.0094936
13,77,756,93,150,446,0.004147
13,78,79,0,279,291,0.0054331
13,79,8,7,341,534,0.0077215
13,80,846,531,115,10,0.035366
13,81,862,540,99,1,0.012743
13,82,9,0,427,541,0.0094694
13,83,920,254,41,196,0.0045275
13,84,925,219,35,51,0.0087644
13,85,929,311,32,115,0.012544
13,86,95,171,328,370,0.0046698
14,1,0,537,121,4,0.042586
14,2,10,0,418,541,0.0083491
14,3,13,0,420,541,0.007994
14,4,13,0,403,541,0.0079981
14,5,137,261,259,280,0.0052648
14,6,14,0,385,541,0.0079508
14,7,14,0,370,541,0.0080463
14,8,140,49,325,492,0.0051759
14,9,144,165,485,376,0.0040711
14,10,15,0,368,541,0.006847
14,11,15,0,335,463,0.0065446
14,12,156,51,310,490,0.0050709
14,13,180,28,342,513,0.0076048
14,14,183,247,335,294,0.0057556
14,15,186,129,401,412,0.0042463
14,16,19,74,456,467,0.0095046
14,17,21,21,435,520,0.007822
14,18,245,58,292,483,0.0075596
14,19,29,41,339,500,0.0080101
14,20,292,52,293,480,0.0083058
14,21,304,21,253,438,0.0059217
14,22,306,62,305,460,0.0082103
14,23,312,38,365,503,0.0072156
14,24,318,175,345,366,0.0042257
14,25,320,18,325,477,0.0050003
14,26,335,55,231,378,0.0061522
14,27,34,245,281,296,0.0060696
14,28,35,49,359,492,0.0081731
14,29,357,195,300,346,0.0044299
14,30,363,1,23,9,0.021391
14,31,363,27,335,514,0.0081368
14,32,377,0,27,9,0.0074037
14,33,383,32,14,16,0.0087332
14,34,388,32,318,509,0.007635
14,35,397,46,11,11,0.063285
14,36,402,0,17,8,0.0086991
14,37,420,2,21,10,0.012964
14,38,422,41,16,13,0.012777
14,39,422,72,281,469,0.0065199
14,40,423,25,295,516,0.007114
14,41,43,10,383,452,0.0053068
14,42,434,0,17,8,0.008518
14,43,451,27,280,514,0.0062152
14,44,451,93,255,448,0.0047542
14,45,457,1,34,14,0.014374
14,46,459,33,280,508,0.0062053
14,47,46,135,321,406,0.0068475
14,48,461,9,35,23,0.0056487
14,49,488,43,189,394,0.0044926
14,50,490,117,274,424,0.0047041
14,51,491,44,216,432,0.0040977
14,52,501,0,35,16,0.0064384
14,53,503,167,272,374,0.0041011
14,54,507,235,423,306,0.0048004
14,55,516,168,261,373,0.0040078
14,56,524,216,342,325,0.0056487
14,57,558,250,313,237,0.0046043
14,58,56,169,190,372,0.0051778
14,59,560,221,374,311,0.0069209
14,60,57,204,340,337,0.0047599
14,61,59,85,183,456,0.0060336
14,62,6,0,345,541,0.0075133
14,63,627,282,127,84,0.0055115
14,64,63,15,359,442,0.0052769
14,65,634,263,129,82,0.0047476
14,66,644,207,286,334,0.0044569
14,67,664,288,101,97,0.00683
14,68,669,244,203,225,0.0050443
14,69,670,275,113,82,0.90255
14,70,672,299,115,82,0.010099
14,71,677,285,139,102,0.0094886
14,72,679,0,256,318,0.0041156
14,73,679,134,15,38,0.020586
14,74,68,114,213,412,0.0048619
14,75,70,155,217,386,0.0074519
14,76,714,204,202,337,0.0041505
14,77,726,69,179,462,0.0040236
14,78,756,13,86,214,0.0042089
14,79,780,133,109,310,0.0044609
14,80,82,159,234,362,0.006683
14,81,83,173,344,368,0.0061383
14,82,830,171,89,274,0.006106
14,83,844,532,117,9,0.036692
14,84,860,540,101,1,0.013925
14,85,925,222,35,52,0.009736
14,86,926,303,35,138,0.014938
14,87,931,241,30,47,0.0065854
14,88,932,324,29,128,0.0046024
15,1,0,23,124,290,0.0041436
15,2,0,538,123,3,0.042218
15,3,113,39,371,502,0.0066395
15,4,12,0,365,516,0.0079639
15,5,121,247,171,259,0.0042357
15,6,143,149,487,392,0.0039212
15,7,144,44,341,497,0.0055646
15,8,146,155,465,386,0.0039039
15,9,19,0,391,541,0.0075223
15,10,197,25,324,516,0.0073443
15,11,204,19,293,522,0.0073916
15,12,23,16,311,520,0.0068371
15,13,233,58,292,483,0.0073876
15,14,276,45,373,496,0.0081328
15,15,28,0,405,493,0.007279
15,16,290,58,297,468,0.0079307
15,17,307,16,247,432,0.0040474
15,18,309,176,355,365,0.0045765
15,19,309,31,379,510,0.0073272
15,20,31,5,351,536,0.0075817
15,21,312,71,374,470,0.0070677
15,22,326,35,257,402,0.0052733
15,23,328,38,310,445,0.0053863
15,24,33,0,419,534,0.0058898
15,25,330,49,169,366,0.0037425
15,26,34,85,426,456,0.0087795
15,27,346,26,361,515,0.0084909
15,28,346,67,241,378,0.0049535
15,29,363,234,360,307,0.0038234
15,30,368,0,19,10,0.019383
15,31,384,32,13,16,0.010436
15,32,39,16,352,520,0.0075495
15,33,403,72,319,469,0.0065127
15,34,405,0,17,9,0.013202
15,35,417,21,307,520,0.0059638
15,36,418,49,201,391,0.0049073
15,37,419,1,22,11,0.015669
15,38,422,41,16,14,0.011475
15,39,435,1,39,13,0.0059542
15,40,45,101,411,440,0.0087433
15,41,46,247,265,294,0.0049774
15,42,464,180,301,361,0.0038335
15,43,464,27,254,514,0.0054991
15,44,468,0,38,16,0.0091808
15,45,468,115,262,426,0.0043267
15,46,468,35,262,506,0.0055501
15,47,484,0,78,23,0.0069772
15,48,49,167,203,374,0.0040517
15,49,490,211,289,330,0.0037615
15,50,495,122,263,419,0.0050258
15,51,504,207,398,334,0.0050085
15,52,506,208,378,333,0.0051694
15,53,511,221,319,320,0.0043449
15,54,515,174,271,367,0.0047827
15,55,515,180,328,361,0.0055993
15,56,520,161,245,380,0.0047623
15,57,520,210,381,309,0.0049403
15,58,523,153,223,388,0.004813
15,59,523,192,327,349,0.0056055
15,60,53,42,419,499,0.007983
15,61,558,213,377,319,0.0071703
15,62,607,243,151,163,0.0045309
15,63,621,201,316,340,0.0056439
15,64,64,0,270,329,0.0039572
15,65,65,254,275,287,0.0042736
15,66,653,281,107,94,0.0063508
15,67,668,271,110,83,0.91718
15,68,67,74,152,436,0.0053872
15,69,671,90,31,29,0.0037181
15,70,675,289,142,70,0.010338
15,71,681,137,16,37,0.022201
15,72,692,0,223,293,0.0050154
15,73,70,35,161,435,0.004808
15,74,729,211,181,330,0.0045801
15,75,751,9,95,222,0.0043001
15,76,76,116,149,407,0.0057519
15,77,779,120,120,352,0.0040192
15,78,78,186,201,316,0.0059771
15,79,793,179,84,218,0.0040311
15,80,808,132,118,352,0.0050509
15,81,845,532,116,9,0.034991
15,82,859,540,102,1,0.01478
15,83,87,118,215,372,0.0052013
15,84,90,150,169,316,0.0038011
15,85,922,295,39,154,0.006394
15,86,926,223,33,50,0.0080654
15,87,933,254,27,28,0.0056629
16,1,0,537,122,4,0.042109
16,2,111,58,400,483,0.0066068
16,3,118,150,482,391,0.0039251
16,4,12,115,453,426,0.0068983
16,5,120,224,342,317,0.0056206
16,6,131,268,280,273,0.006432
16,7,136,150,501,391,0.0052016
16,8,139,84,392,457,0.0061635
16,9,141,224,475,317,0.0044947
16,10,16,62,461,479,0.008508
16,11,17,0,347,512,0.0064331
16,12,170,24,361,517,0.0076621
16,13,194,53,370,488,0.0082616
16,14,209,63,371,478,0.0078331
16,15,21,122,419,419,0.0070305
16,16,24,0,317,541,0.0058024
16,17,26,32,457,509,0.0090199
16,18,277,99,284,434,0.0061662
16,19,286,55,353,482,0.0076269
16,20,297,139,332,402,0.0052776
16,21,298,83,249,434,0.0062496
16,22,30,6,306,444,0.0057003
16,23,300,78,278,428,0.0079116
16,24,305,126,316,412,0.0052855
16,25,308,129,341,412,0.0053989
16,26,315,190,343,351,0.0048326
16,27,32,14,333,527,0.0060835
16,28,321,39,355,502,0.0066225
16,29,347,164,359,377,0.0040991
16,30,35,0,279,516,0.0051478
16,31,353,79,227,362,0.0042552
16,32,36,12,246,529,0.004014
16,33,363,28,327,513,0.0073323
16,34,366,0,24,10,0.014054
16,35,38,0,306,468,0.0057037
16,36,39,23,367,518,0.0078321
16,37,394,32,305,509,0.0070798
16,38,40,144,350,397,0.0047328
16,39,40,27,381,514,0.0078371
16,40,40,46,317,495,0.0061183
16,41,403,0,16,8,0.0082455
16,42,421,0,19,10,0.0090621
16,43,422,41,16,14,0.009222
16,44,427,81,272,460,0.0052409
16,45,431,27,279,514,0.0056975
16,46,434,40,17,16,0.0061856
16,47,46,11,226,530,0.0040155
16,48,463,70,248,471,0.005127
16,49,468,0,45,16,0.010199
16,50,472,39,254,502,0.0052886
16,51,477,73,268,468,0.0048444
16,52,483,0,71,14,0.0050482
16,53,49,122,316,419,0.0055195
16,54,492,118,269,423,0.0050922
16,55,499,118,319,423,0.004828
16,56,499,186,367,355,0.0062506
16,57,509,158,275,383,0.0048348
16,58,509,206,412,335,0.005755
16,59,51,73,440,468,0.0073594
16,60,512,203,382,338,0.0055528
16,61,516,145,325,396,0.0053155
16,62,52,235,293,306,0.0047227
16,63,52,260,253,281,0.005116
16,64,544,200,397,337,0.0082706
16,65,56,259,302,282,0.0045028
16,66,57,175,403,366,0.0056769
16,67,578,0,273,198,0.0042465
16,68,599,227,199,194,0.0082012
16,69,617,246,123,140,0.0045624
16,70,634,191,289,350,0.005732
16,71,64,80,213,456,0.0044465
16,72,658,275,160,98,0.010937
16,73,658,277,97,103,0.0079639
16,74,664,267,108,81,0.94093
16,75,67,252,319,289,0.0055794
16,76,681,137,16,37,0.023745
16,77,69,84,171,457,0.0046228
16,78,715,182,184,359,0.0052618
16,79,717,206,204,335,0.0049164
16,80,74,198,257,343,0.0041532
16,81,743,94,160,396,0.0049162
16,82,77,253,339,288,0.0048328
16,83,827,150,95,316,0.005582
16,84,843,531,118,10,0.036498
16,85,859,540,102,1,0.017224
16,86,919,265,42,175,0.0046514
16,87,919,305,42,134,0.0069342
16,88,925,222,35,52,0.010312
16,89,932,252,28,32,0.0047937
17,1,0,537,120,4,0.041924
17,2,114,47,378,494,0.0070255
17,3,118,31,369,510,0.0069994
17,4,129,162,347,379,0.0045374
17,5,13,34,467,507,0.0095891
17,6,140,28,374,513,0.0073795
17,7,140,82,406,459,0.0066154
17,8,146,271,241,270,0.0044765
17,9,148,230,261,311,0.0052717
17,10,15,0,327,541,0.0075565
17,11,15,16,448,525,0.0094383
17,12,16,0,333,489,0.0078552
17,13,162,26,377,515,0.0087443
17,14,165,14,363,527,0.0085281
17,15,17,0,355,541,0.0076279
17,16,179,127,447,414,0.0044692
17,17,182,48,394,493,0.0095288
17,18,22,0,409,521,0.0061143
17,19,22,0,441,499,0.0057645
17,20,22,27,385,514,0.0082857
17,21,22,38,353,503,0.008511
17,22,24,0,421,469,0.0060651
17,23,273,55,331,482,0.0080825
17,24,284,137,341,404,0.0048403
17,25,29,0,428,538,0.0059694
17,26,307,82,296,420,0.0075113
17,27,322,57,337,484,0.0068823
17,28,335,77,319,464,0.0069662
17,29,36,0,326,431,0.0061758
17,30,36,51,269,490,0.0057029
17,31,366,27,322,514,0.0077828
17,32,369,0,18,10,0.023847
17,33,38,161,217,380,0.0049638
17,34,397,74,299,467,0.0061976
17,35,402,0,17,8,0.0099361
17,36,41,154,275,387,0.0058779
17,37,418,0,16,10,0.014243
17,38,422,41,16,14,0.010088
17,39,434,24,274,517,0.0058271
17,40,434,40,17,16,0.0053488
17,41,438,1,25,14,0.0045503
17,42,45,141,291,400,0.0057498
17,43,45,252,267,289,0.0065955
17,44,459,1,39,15,0.0098013
17,45,459,28,263,513,0.0051511
17,46,459,36,280,505,0.0053371
17,47,46,129,273,412,0.0058294
17,48,460,74,254,467,0.0050811
17,49,468,95,254,446,0.0047485
17,50,470,103,297,438,0.0056675
17,51,483,1,56,15,0.0051187
17,52,486,121,338,420,0.0060215
17,53,486,144,321,397,0.0060047
17,54,499,0,47,15,0.0053481
17,55,504,172,349,369,0.0064469
17,56,507,134,327,407,0.005841
17,57,508,191,358,350,0.0063334
17,58,515,186,432,355,0.0067157
17,59,518,195,354,346,0.0063223
17,60,525,207,363,334,0.0064425
17,61,544,187,397,354,0.008165
17,62,56,141,286,398,0.0059558
17,63,603,216,287,281,0.0082445
17,64,625,264,98,95,0.0047585
17,65,63,79,415,462,0.0073262
17,66,632,71,61,34,0.0055603
17,67,633,196,308,345,0.0051482
17,68,641,265,115,119,0.0072226
17,69,659,264,107,80,0.93172
17,70,665,277,138,78,0.009385
17,71,681,138,16,38,0.019642
17,72,691,168,208,373,0.0046851
17,73,695,143,225,398,0.004948
17,74,70,13,249,470,0.0065965
17,75,710,130,194,404,0.0054824
17,76,712,201,214,340,0.0049804
17,77,777,144,116,303,0.0060449
17,78,8,0,390,515,0.0064144
17,79,819,186,95,237,0.0096595
17,80,846,532,115,9,0.032696
17,81,860,540,101,1,0.016459
17,82,885,0,76,44,0.0093296
17,83,887,253,74,206,0.0052778
17,84,91,177,336,364,0.0057542
17,85,913,295,48,154,0.011085
17,86,926,224,33,49,0.0082384
17,87,933,255,27,27,0.0051139
18,1,0,540,105,1,0.0048602
18,2,0,0,382,308,0.0044281
18,3,0,534,126,7,0.041156
18,4,10,35,425,506,0.0088499
18,5,100,183,181,314,0.0043164
18,6,11,0,431,541,0.0074097
18,7,12,8,421,533,0.0095489
18,8,126,58,346,483,0.0062676
18,9,16,21,366,520,0.00763
18,10,17,6,395,535,0.009561
18,11,18,20,441,521,0.009574
18,12,18,84,449,457,0.0080715
18,13,190,87,314,454,0.0058841
18,14,207,75,320,466,0.0060902
18,15,212,26,278,515,0.0076511
18,16,213,60,323,481,0.0062812
18,17,217,146,380,395,0.0043534
18,18,22,45,450,496,0.0091164
18,19,226,33,297,508,0.006072
18,20,244,66,301,475,0.0054988
18,21,259,158,320,380,0.0045563
18,22,265,48,259,464,0.0056813
18,23,278,139,282,394,0.0045188
18,24,30,0,386,493,0.0070094
18,25,311,56,256,464,0.0069853
18,26,316,50,341,491,0.0064685
18,27,325,155,315,386,0.0048579
18,28,325,60,259,440,0.007287
18,29,34,0,433,538,0.0065114
18,30,353,30,347,511,0.0073101
18,31,36,0,421,499,0.0061454
18,32,370,30,338,511,0.007113
18,33,374,0,16,15,0.0094795
18,34,384,37,13,15,0.0075656
18,35,396,68,309,473,0.0062132
18,36,402,0,25,9,0.0091738
18,37,416,0,13,10,0.0085874
18,38,42,0,297,482,0.006315
18,39,423,41,14,15,0.0084899
18,40,437,2,27,13,0.0050117
18,41,438,40,16,17,0.0046088
18,42,453,0,67,41,0.007454
18,43,456,24,261,517,0.0064455
18,44,460,30,278,511,0.0062351
18,45,462,112,233,429,0.0042987
18,46,463,76,256,465,0.0055853
