13,20,262,293,72,70,0.0050717
13,21,263,122,17,28,0.016143
13,22,266,155,290,386,0.0073423
13,23,266,267,65,75,0.92814
13,24,272,186,294,355,0.007815
13,25,275,120,16,24,0.024837
13,26,284,92,317,440,0.0084305
13,27,297,120,24,25,0.22743
13,28,299,185,311,356,0.0080222
13,29,299,201,272,340,0.0074992
13,30,308,141,341,400,0.0088097
13,31,316,127,382,414,0.0090923
13,32,321,150,363,391,0.0093176
13,33,323,92,360,448,0.010651
13,34,324,123,19,16,0.05186
13,35,334,78,370,463,0.010661
13,36,348,130,19,27,0.053292
13,37,364,512,100,29,0.12593
13,38,37,145,356,396,0.0070677
13,39,370,231,59,58,0.93463
13,40,40,273,106,85,0.95345
13,41,40,312,68,49,0.0053314
13,42,409,65,235,359,0.006573
13,43,424,148,60,37,0.92339
13,44,446,96,297,440,0.0077245
13,45,450,121,61,43,0.91006
13,46,454,95,186,307,0.0055997
13,47,50,0,137,176,0.0059794
13,48,51,154,296,387,0.0074982
13,49,526,143,257,354,0.0071965
13,50,531,139,247,322,0.0070466
13,51,532,129,53,32,0.89851
13,52,555,175,92,47,0.96333
13,53,56,158,270,383,0.0075213
13,54,61,18,67,172,0.0060997
13,55,61,7,91,186,0.0055639
13,56,66,182,209,348,0.0071794
13,57,695,261,39,39,0.0074801
13,58,714,23,74,35,0.0049477
13,59,745,114,15,28,0.039246
13,60,828,374,132,100,0.85982
13,61,848,534,113,7,0.035617
13,62,85,1,124,167,0.0050281
13,63,86,138,329,403,0.0081177
13,64,882,385,79,78,0.020021
13,65,886,362,72,76,0.015583
13,66,887,337,62,47,0.051785
13,67,921,335,25,43,0.009567
13,68,927,402,30,37,0.0077496
13,69,95,157,20,30,0.029766
14,1,0,539,109,2,0.011867
14,2,0,532,125,9,0.039773
14,3,0,0,29,172,0.0073825
14,4,112,162,317,379,0.0063686
14,5,118,212,56,32,0.3992
14,6,122,178,297,363,0.0064311
14,7,14,187,37,34,0.083502
14,8,142,200,25,25,0.011051
14,9,142,499,121,42,0.0054062
14,10,145,491,115,50,0.005279
14,11,155,297,63,31,0.0069261
14,12,158,256,86,77,0.94129
14,13,174,411,241,130,0.0053411
14,14,174,460,119,79,0.75862
14,15,177,189,219,333,0.0067601
14,16,178,427,201,114,0.0056801
14,17,178,500,73,32,0.0065263
14,18,179,168,255,373,0.0063673
14,19,192,496,132,40,0.0056613
14,20,223,158,239,383,0.0081861
14,21,235,141,248,400,0.0077295
14,22,258,154,290,387,0.0064827
14,23,264,122,19,27,0.013741
14,24,267,267,63,73,0.95039
14,25,275,120,16,23,0.023563
14,26,287,203,264,338,0.0075887
14,27,297,123,25,26,0.27662
14,28,298,76,290,464,0.0079085
14,29,305,159,228,371,0.0064372
14,30,315,508,158,33,0.0055175
14,31,319,156,240,376,0.005873
14,32,321,102,355,436,0.0086035
14,33,323,123,19,16,0.051491
14,34,341,149,307,392,0.007296
14,35,342,117,337,424,0.0063879
14,36,342,59,353,482,0.007119
14,37,349,131,19,26,0.04028
14,38,35,276,108,86,0.95084
14,39,363,508,101,33,0.18553
14,40,370,150,209,340,0.0071844
14,41,370,231,58,56,0.93301
14,42,377,59,284,458,0.0057877
14,43,415,84,191,313,0.0059238
14,44,426,147,61,39,0.91533
14,45,448,122,44,20,0.0061462
14,46,451,122,61,42,0.94497
14,47,53,203,172,338,0.005877
14,48,534,129,54,32,0.92108
14,49,54,166,321,375,0.0060522
14,50,54,190,194,351,0.0061083
14,51,559,175,92,48,0.97568
14,52,56,175,301,362,0.006109
14,53,59,138,351,403,0.0069395
14,54,60,0,109,166,0.0053344
14,55,70,174,233,367,0.0059066
14,56,716,22,69,37,0.0054379
14,57,72,179,189,362,0.0060029
14,58,744,114,15,27,0.016206
14,59,76,139,333,402,0.0069474
14,60,821,371,138,104,0.85841
14,61,847,532,114,9,0.037713
14,62,875,335,71,49,0.028916
14,63,883,383,77,83,0.015386
14,64,92,69,316,262,0.0053577
14,65,926,400,33,49,0.0069174
14,66,934,363,25,27,0.0060252
14,67,94,158,21,30,0.020518
15,1,0,539,111,2,0.014601
15,2,0,0,32,174,0.0080564
15,3,0,532,126,9,0.0401
15,4,1,127,26,19,0.005691
15,5,11,187,38,35,0.062455
15,6,119,213,55,31,0.25923
15,7,145,508,115,32,0.0057846
15,8,153,301,58,31,0.00565
15,9,154,258,87,78,0.95701
15,10,174,457,120,83,0.68127
15,11,180,169,253,372,0.005912
15,12,183,429,191,112,0.0058398
15,13,19,283,167,115,0.0061248
15,14,2,108,104,49,0.0064992
15,15,201,492,123,41,0.005653
15,16,239,164,207,376,0.0075384
15,17,265,122,18,27,0.026445
15,18,267,267,63,72,0.93595
15,19,273,120,18,24,0.02414
15,20,276,183,389,358,0.006432
15,21,287,225,264,302,0.0070074
15,22,288,87,309,442,0.0081037
15,23,297,123,26,26,0.30885
15,24,306,213,289,326,0.0068482
15,25,310,231,250,298,0.0069464
15,26,315,226,255,308,0.0068531
15,27,32,278,107,86,0.95265
15,28,324,123,17,16,0.023233
15,29,324,497,141,44,0.0065579
15,30,325,153,339,388,0.0084084
15,31,334,135,345,406,0.0072055
15,32,350,104,337,416,0.010652
15,33,351,130,19,28,0.060148
15,34,363,506,101,35,0.17268
15,35,367,31,335,510,0.0091838
15,36,369,229,58,56,0.93866
15,37,376,511,108,30,0.0061421
15,38,4,130,29,28,0.005735
15,39,402,113,34,28,0.79727
15,40,428,148,61,39,0.94846
15,41,437,99,331,426,0.0056277
15,42,438,82,241,333,0.0066536
15,43,442,87,169,315,0.0064575
15,44,446,121,48,21,0.006841
15,45,450,79,186,339,0.0062972
15,46,452,122,62,43,0.9218
15,47,535,130,55,33,0.80245
15,48,55,193,304,327,0.0060375
15,49,56,0,109,165,0.0054209
15,50,562,176,93,48,0.96398
15,51,576,175,141,258,0.0057652
15,52,58,200,177,341,0.0060886
15,53,60,201,181,318,0.005599
15,54,68,144,349,397,0.0080564
15,55,684,258,43,45,0.0082133
15,56,72,204,253,304,0.0061008
15,57,73,18,67,165,0.0054531
15,58,78,206,217,300,0.0064778
15,59,804,383,93,66,0.0054143
15,60,815,368,143,106,0.85425
15,61,849,533,112,8,0.034925
15,62,864,336,84,95,0.016513
15,63,869,332,67,49,0.047261
15,64,872,384,83,81,0.013465
15,65,876,422,52,36,0.0092261
15,66,92,158,21,30,0.022834
15,67,926,398,33,45,0.0085814
15,68,927,410,30,52,0.007118
16,1,0,539,112,2,0.015421
16,2,0,0,32,177,0.0076853
16,3,0,273,210,135,0.0062166
16,4,0,532,128,9,0.040702
16,5,12,188,35,34,0.022779
16,6,123,212,53,32,0.31913
16,7,127,154,295,387,0.0065315
16,8,141,299,75,43,0.0056
16,9,149,259,90,82,0.96199
16,10,157,511,91,26,0.0056929
16,11,167,505,87,30,0.0059764
16,12,171,150,271,391,0.0063895
16,13,177,452,120,87,0.76258
16,14,184,431,189,110,0.0057291
16,15,198,492,129,41,0.0059174
16,16,2,126,25,21,0.0061943
16,17,220,194,310,347,0.0057972
16,18,221,132,275,409,0.007994
16,19,234,150,217,391,0.0082736
16,20,267,123,16,27,0.023646
16,21,267,264,63,73,0.9292
16,22,27,280,109,88,0.95832
16,23,274,120,19,25,0.012627
16,24,275,184,400,357,0.0073272
16,25,287,216,280,320,0.008522
16,26,298,122,25,26,0.25547
16,27,3,0,56,180,0.0064972
16,28,302,208,281,333,0.0084185
16,29,307,107,271,402,0.0065508
16,30,326,500,137,41,0.006118
16,31,336,150,326,391,0.0090008
16,32,337,189,204,310,0.0061472
16,33,350,101,306,431,0.0083299
16,34,351,131,20,26,0.063902
16,35,363,505,102,36,0.12844
16,36,370,228,56,56,0.96291
16,37,375,105,288,422,0.00782
16,38,404,113,33,28,0.73451
16,39,427,74,191,341,0.005936
16,40,430,150,63,38,0.93731
16,41,443,121,63,22,0.0060407
16,42,445,89,204,319,0.0055467
16,43,446,93,186,302,0.0057349
16,44,453,80,283,461,0.0065796
16,45,454,122,62,43,0.94069
16,46,465,83,308,458,0.0063807
16,47,52,0,117,180,0.0059222
16,48,53,203,180,338,0.0061789
16,49,537,130,55,33,0.8898
16,50,558,174,193,292,0.0061483
16,51,566,177,94,48,0.94877
16,52,674,270,50,35,0.012878
16,53,68,195,277,322,0.005506
16,54,707,23,79,35,0.0055269
16,55,72,12,69,177,0.005951
16,56,76,213,213,286,0.0064225
16,57,77,202,196,339,0.0057271
16,58,78,141,329,400,0.0073705
16,59,78,207,161,322,0.0058137
16,60,808,365,149,109,0.87953
16,61,815,387,141,114,0.01049
16,62,847,532,114,9,0.037553
16,63,855,416,77,48,0.011197
16,64,859,330,70,51,0.027781
16,65,864,540,97,1,0.005796
16,66,870,380,88,87,0.012891
16,67,90,159,21,31,0.01147
16,68,925,394,34,61,0.007454
16,69,928,411,29,50,0.0079095
16,70,94,0,105,167,0.0058399
16,71,97,141,307,400,0.0073514
17,1,0,539,111,2,0.014745
17,2,0,0,31,174,0.0069722
17,3,0,532,127,9,0.039835
17,4,1,132,26,26,0.0051688
17,5,106,154,289,387,0.0068094
17,6,122,212,54,31,0.2075
17,7,123,318,295,223,0.0051594
17,8,126,295,97,59,0.0069392
17,9,142,158,265,383,0.0058262
17,10,143,186,248,355,0.0056168
17,11,147,263,91,83,0.94317
17,12,149,503,91,38,0.0052386
17,13,155,509,95,30,0.0056162
17,14,172,152,277,389,0.0056315
17,15,174,425,200,116,0.0059293
17,16,177,450,121,90,0.7578
17,17,177,500,114,40,0.01349
17,18,186,0,137,31,0.0051661
17,19,199,365,255,176,0.0055342
17,20,2,127,25,19,0.0065408
17,21,209,488,107,40,0.0058216
17,22,23,283,110,88,0.96159
17,23,232,151,229,390,0.0086357
17,24,232,192,285,349,0.005875
17,25,267,123,15,26,0.0192
17,26,268,263,62,72,0.929
17,27,274,120,19,25,0.015171
17,28,3,0,55,166,0.0059592
17,29,300,122,26,27,0.27639
17,30,301,218,227,316,0.008171
17,31,311,214,247,324,0.0079156
17,32,325,209,267,326,0.0062954
17,33,340,156,317,385,0.0090752
17,34,351,506,174,35,0.0071251
17,35,351,99,344,434,0.009385
17,36,352,131,19,27,0.082197
17,37,355,524,95,17,0.0084305
17,38,363,501,102,39,0.19119
17,39,369,226,57,57,0.94081
17,40,377,67,283,442,0.0066333
17,41,383,53,336,488,0.0069166
17,42,404,113,33,28,0.77476
17,43,425,77,195,342,0.0061384
17,44,432,151,62,39,0.85655
17,45,44,0,61,40,0.0058292
17,46,440,120,69,23,0.0053451
17,47,455,123,62,43,0.94507
17,48,48,207,182,334,0.0065103
17,49,539,131,56,32,0.89503
17,50,569,179,96,48,0.96442
17,51,59,0,103,166,0.0053161
17,52,6,191,39,34,0.05156
17,53,62,147,345,394,0.0065714
17,54,63,0,127,189,0.0052426
17,55,708,24,77,33,0.0052309
17,56,76,235,150,290,0.0062508
17,57,77,0,132,177,0.005209
17,58,80,66,333,268,0.0054404
17,59,801,361,155,110,0.89207
17,60,844,532,117,9,0.039118
17,61,852,413,84,46,0.010902
17,62,857,326,67,52,0.01945
17,63,861,377,99,87,0.011079
17,64,864,540,97,1,0.0052397
17,65,88,160,21,31,0.033851
17,66,9,289,179,111,0.0054069
17,67,920,405,36,53,0.0076953
17,68,926,370,33,36,0.0057444
17,69,927,384,31,40,0.0060344
18,1,0,539,111,2,0.015486
18,2,0,532,127,9,0.03996
18,3,0,2,29,165,0.0068817
18,4,1,127,26,19,0.0064087
18,5,1,132,26,26,0.0059454
18,6,118,213,56,30,0.29978
18,7,129,186,275,355,0.0058232
18,8,140,309,69,39,0.0058224
18,9,143,266,92,85,0.9299
18,10,156,505,92,31,0.005233
18,11,165,415,219,126,0.005608
18,12,17,285,114,92,0.93985
18,13,177,446,121,93,0.82667
18,14,177,499,114,41,0.012002
18,15,196,455,180,75,0.0056494
18,16,199,486,135,45,0.005729
18,17,2,0,57,194,0.0059976
18,18,204,196,214,345,0.005201
18,19,227,204,296,337,0.0059641
18,20,238,194,242,347,0.0060002
18,21,244,152,206,389,0.0083752
18,22,268,123,15,27,0.016291
18,23,268,261,61,71,0.92212
18,24,272,120,22,25,0.017303
18,25,277,220,260,312,0.0064124
18,26,296,109,277,398,0.0058971
18,27,300,122,26,27,0.21522
18,28,306,187,337,354,0.0052134
18,29,309,229,260,294,0.0072206
18,30,314,502,128,36,0.0053853
18,31,316,118,20,19,0.027712
18,32,319,524,151,17,0.0088751
18,33,349,170,227,293,0.0056568
18,34,353,131,19,27,0.035288
18,35,354,75,338,466,0.0084868
18,36,356,160,277,381,0.0064239
18,37,362,499,103,41,0.27564
18,38,365,143,292,394,0.0056921
18,39,369,225,57,56,0.94603
18,40,370,524,120,17,0.0077949
18,41,381,45,308,494,0.0071804
18,42,392,53,326,488,0.0068872
18,43,396,75,326,466,0.0069843
18,44,399,59,271,451,0.0071392
18,45,404,114,33,27,0.85012
18,46,409,43,235,403,0.0073212
18,47,426,70,177,333,0.0070647
18,48,434,151,63,40,0.96085
18,49,456,123,62,43,0.91495
18,50,462,92,209,329,0.0068377
18,51,53,157,363,384,0.0064336
18,52,542,132,56,32,0.94901
18,53,573,180,96,47,0.97368
18,54,58,215,186,326,0.0065458
18,55,651,23,16,13,0.0059743
18,56,669,257,42,38,0.0070124
18,57,696,105,125,198,0.0053031
18,58,7,191,36,34,0.025965
18,59,786,388,65,40,0.0057759
18,60,794,358,160,109,0.86432
18,61,800,381,155,119,0.011697
18,62,804,332,132,105,0.019619
18,63,845,532,116,9,0.037872
18,64,852,323,61,50,0.01065
18,65,856,414,68,36,0.011308
18,66,863,540,98,1,0.0061151
18,67,87,161,20,31,0.032195
18,68,887,330,71,93,0.0056204
18,69,927,389,31,38,0.0065418
18,70,927,394,31,53,0.0063274
18,71,94,175,313,366,0.0066134
19,1,0,539,113,2,0.014086
19,2,0,0,36,176,0.0066884
19,3,0,532,127,9,0.040449
19,4,1,132,26,26,0.0055311
19,5,1,195,40,33,0.030061
19,6,123,213,52,30,0.3276
19,7,13,287,114,92,0.9234
19,8,133,199,267,342,0.0057749
19,9,138,271,94,87,0.94852
19,10,142,321,56,30,0.0058502
19,11,174,190,225,351,0.0053294
19,12,176,420,205,121,0.0059286
19,13,176,443,123,97,0.84414
19,14,176,493,117,46,0.010788
19,15,178,492,161,49,0.0056623
19,16,192,0,125,24,0.0051177
19,17,197,177,228,351,0.0053052
19,18,242,141,250,400,0.0073785
19,19,248,146,205,395,0.0075193
19,20,248,200,254,341,0.0061714
19,21,251,143,216,398,0.007462
19,22,253,190,228,351,0.006228
19,23,263,160,311,381,0.0057139
19,24,268,259,61,72,0.93088
19,25,269,122,19,28,0.031189
19,26,276,106,317,420,0.006779
19,27,277,235,252,283,0.0066831
19,28,287,226,272,300,0.0069091
19,29,301,122,26,28,0.26063
19,30,301,148,371,393,0.0069033
19,31,301,496,154,41,0.0077939
19,32,321,151,347,390,0.006896
19,33,335,524,127,17,0.011134
19,34,354,131,21,26,0.041404
19,35,361,494,106,46,0.27003
19,36,362,87,314,450,0.0086045
19,37,369,224,56,56,0.94665
19,38,372,29,285,512,0.007981
19,39,375,496,143,41,0.0053759
19,40,383,496,143,41,0.0052932
19,41,386,16,289,525,0.0076551
19,42,387,23,296,518,0.0076702
19,43,404,114,34,28,0.89416
19,44,41,316,82,81,0.0056913
19,45,421,64,203,352,0.0075495
19,46,436,152,65,40,0.93422
19,47,457,123,63,44,0.9207
19,48,544,132,57,33,0.9049
19,49,577,180,96,49,0.97091
19,50,58,0,89,70,0.0050614
19,51,61,178,339,363,0.0064128
19,52,650,23,17,13,0.0065272
19,53,675,252,30,39,0.0079709
19,54,73,0,116,181,0.0054579
19,55,787,357,166,109,0.86108
19,56,791,371,166,139,0.013536
19,57,80,0,126,170,0.0054756
19,58,81,296,363,245,0.0056494
19,59,811,334,118,92,0.017735
19,60,84,313,349,228,0.0058831
19,61,843,321,63,46,0.01612
19,62,845,532,116,9,0.03846
19,63,85,162,20,30,0.017332
19,64,863,376,95,81,0.0096786
19,65,863,540,98,1,0.0092995
19,66,920,393,36,55,0.0068409
20,1,0,539,112,2,0.01519
20,2,0,532,128,9,0.040363
20,3,10,289,114,95,0.93371
20,4,103,318,319,223,0.0065948
20,5,123,212,52,31,0.20905
20,6,130,320,73,41,0.0055114
20,7,132,275,98,88,0.97168
20,8,162,202,217,339,0.0066816
20,9,168,194,229,347,0.0066105
20,10,176,440,123,97,0.80502
20,11,178,486,119,52,0.010742
20,12,185,0,139,38,0.0053652
20,13,195,447,182,82,0.0065856
20,14,2,195,38,33,0.1181
20,15,201,192,204,349,0.0060897
20,16,207,445,118,87,0.0077315
20,17,207,475,119,50,0.0065803
20,18,208,178,205,363,0.0066165
20,19,233,146,283,395,0.0066835
20,20,236,208,278,333,0.0073142
20,21,250,204,234,337,0.007119
20,22,251,153,191,388,0.0077919
20,23,254,159,306,382,0.0061857
20,24,263,135,223,406,0.0065467
20,25,264,221,293,311,0.0080202
20,26,269,256,60,73,0.89514
20,27,274,163,297,378,0.0059282
20,28,276,120,19,25,0.026528
20,29,276,92,325,440,0.0075022
20,30,277,160,307,381,0.0060326
20,31,285,197,323,344,0.0066862
20,32,301,123,27,27,0.13126
20,33,307,494,158,43,0.0097551
20,34,308,117,28,21,0.082511
20,35,319,144,359,397,0.0072478
20,36,319,67,327,466,0.0073121
20,37,331,43,343,498,0.0083169
20,38,332,91,341,442,0.0084848
20,39,339,127,343,414,0.0062229
20,40,354,132,21,26,0.045666
20,41,356,84,334,456,0.0087956
20,42,364,492,106,48,0.24832
20,43,369,223,56,55,0.895
20,44,391,43,304,498,0.0079689
20,45,397,61,227,382,0.0062951
20,46,4,0,54,166,0.0056885
20,47,404,114,35,28,0.89217
20,48,438,153,65,40,0.93372
20,49,439,89,167,294,0.0073172
20,50,458,123,63,44,0.91699
20,51,479,99,247,394,0.0059272
20,52,545,132,58,34,0.9112
20,53,580,181,98,49,0.94181
20,54,653,23,18,13,0.0069446
20,55,779,353,173,109,0.88196
20,56,780,369,172,142,0.013749
20,57,807,332,118,89,0.0178
20,58,83,163,21,29,0.018621
20,59,834,321,64,45,0.010978
20,60,841,372,106,80,0.010308
20,61,847,532,114,9,0.036243
20,62,864,540,97,1,0.011433
20,63,87,185,311,356,0.006211
20,64,920,391,36,43,0.0070567
20,65,932,427,29,42,0.0058213
20,66,935,418,23,36,0.006084
21,1,0,538,114,3,0.017524
21,2,0,0,32,166,0.0066983
21,3,0,531,130,10,0.041333
21,4,0,191,20,20,0.010194
21,5,0,195,38,34,0.29755
21,6,10,292,111,95,0.9417
21,7,123,205,52,38,0.31297
21,8,128,278,99,90,0.97278
21,9,128,324,69,40,0.0057271
21,10,157,507,91,34,0.0056504
21,11,176,437,124,102,0.83567
21,12,195,440,174,90,0.0077386
21,13,198,199,193,342,0.0052835
21,14,198,428,177,113,0.0053398
21,15,2,126,25,20,0.0059075
21,16,207,431,175,110,0.0053575
21,17,211,317,247,224,0.0069148
21,18,222,202,186,339,0.0056321
21,19,240,141,221,400,0.0070325
21,20,244,194,206,347,0.0068346
21,21,255,114,279,420,0.0053114
21,22,259,196,216,345,0.0072347
21,23,267,128,223,408,0.0056289
21,24,269,257,59,71,0.92103
21,25,270,121,25,29,0.029597
21,26,279,236,263,289,0.0068586
21,27,292,77,310,438,0.0079709
21,28,300,203,301,338,0.0065566
21,29,302,102,273,412,0.0073614
21,30,302,123,26,26,0.14667
21,31,309,488,155,49,0.011091
21,32,324,151,349,390,0.0075817
21,33,326,130,289,372,0.0078391
21,34,340,101,318,430,0.0084014
21,35,345,120,331,421,0.0065026
21,36,353,74,332,467,0.0076219
21,37,356,132,20,25,0.047088
21,38,365,489,105,52,0.32196
21,39,369,221,55,55,0.8998
21,40,384,162,285,379,0.0053501
21,41,405,115,35,28,0.8798
21,42,411,40,296,501,0.0089947
21,43,421,28,291,513,0.0090319
21,44,423,81,191,326,0.0054132
21,45,441,154,64,40,0.91064
21,46,450,80,186,328,0.0057225
21,47,459,124,65,45,0.8278
21,48,463,86,183,340,0.0058018
21,49,473,109,195,295,0.0057517
21,50,503,100,207,392,0.0053682
21,51,535,206,62,141,0.0055674
21,52,547,132,59,34,0.88973
21,53,584,182,99,50,0.96384
21,54,650,23,17,13,0.0058414
21,55,68,218,326,323,0.005637
21,56,755,271,127,163,0.0054286
21,57,772,350,180,108,0.89505
21,58,773,364,179,145,0.013387
21,59,788,346,101,61,0.013729
21,60,796,331,124,90,0.017072
21,61,82,164,22,31,0.015649
21,62,820,400,108,56,0.011984
21,63,827,318,62,44,0.021978
21,64,831,366,118,84,0.0098617
21,65,837,310,106,77,0.0063955
21,66,843,532,118,9,0.037774
21,67,848,272,92,129,0.0062548
21,68,860,540,101,1,0.013317
21,69,910,395,41,42,0.0053035
21,70,933,406,27,29,0.0071341
21,71,934,421,25,31,0.0066439
21,72,97,308,323,233,0.0054336
22,1,0,538,109,3,0.016201
22,2,0,0,34,170,0.0063532
22,3,0,531,127,10,0.040109
22,4,0,194,36,37,0.32307
22,5,1,127,26,19,0.0067186
22,6,105,297,323,244,0.0059876
22,7,123,282,102,93,0.96961
22,8,123,325,71,46,0.0054869
22,9,124,206,51,36,0.29235
22,10,164,510,77,29,0.0050941
22,11,175,434,126,106,0.81956
22,12,19,342,55,37,0.0049788
22,13,196,438,172,93,0.0078381
22,14,202,429,177,112,0.0048131
22,15,203,510,103,28,0.0052462
22,16,204,355,253,186,0.0072226
22,17,207,438,127,93,0.0092281
22,18,215,209,199,332,0.0059266
22,19,225,262,236,279,0.0051807
22,20,227,250,247,291,0.0051807
22,21,240,145,270,396,0.0068002
22,22,241,136,235,405,0.0072709
22,23,243,112,247,429,0.0070909
22,24,245,199,204,342,0.0067512
22,25,248,146,205,395,0.0073302
22,26,250,197,217,344,0.0068054
22,27,255,100,295,440,0.0062634
22,28,255,105,279,436,0.0063085
22,29,269,256,59,70,0.90227
22,30,271,122,23,28,0.021649
22,31,293,88,300,440,0.0074731
22,32,297,222,260,309,0.0081831
22,33,302,118,33,20,0.28215
22,34,334,95,289,442,0.0075917
22,35,335,85,335,456,0.01024
22,36,338,145,321,396,0.007807
22,37,357,67,331,474,0.010041
22,38,358,132,19,26,0.0381
22,39,364,484,107,56,0.50269
22,40,367,221,56,54,0.92468
22,41,376,18,309,500,0.0051145
22,42,399,26,304,515,0.0066816
22,43,405,115,35,28,0.79517
22,44,430,36,266,505,0.0069169
22,45,437,98,171,292,0.0052199
22,46,439,59,327,482,0.0081751
22,47,443,154,67,41,0.8822
22,48,456,94,165,300,0.005197
22,49,460,124,67,45,0.94825
22,50,549,134,59,34,0.9171
22,51,563,234,303,245,0.0053137
22,52,588,183,100,50,0.97111
22,53,6,295,111,96,0.94844
22,54,650,23,17,13,0.0059937
22,55,658,247,33,35,0.0051275
22,56,724,41,157,311,0.0050215
22,57,73,306,339,235,0.0055157
22,58,76,231,301,306,0.0055823
22,59,765,348,186,106,0.8493
22,60,769,356,98,49,0.011719
22,61,785,375,161,99,0.012284
22,62,79,165,21,31,0.038535
22,63,793,330,123,84,0.016669
22,64,819,317,63,46,0.009038
22,65,824,311,116,74,0.0093256
22,66,831,364,118,81,0.0092603
22,67,840,530,121,11,0.039472
22,68,859,539,102,2,0.019355
22,69,927,400,31,33,0.010134
22,70,94,309,313,232,0.0054829
23,1,0,538,112,3,0.018473
23,2,0,0,34,170,0.0062282
23,3,0,531,128,10,0.040726
23,4,0,195,34,36,0.29885
23,5,0,325,109,103,0.0053784
23,6,1,126,26,21,0.0065917
23,7,1,132,26,26,0.0058186
23,8,117,336,74,41,0.0058153
23,9,118,285,104,96,0.9553
23,10,12,337,52,38,0.0056576
23,11,123,212,52,31,0.24998
23,12,123,505,127,36,0.0050013
23,13,127,306,279,235,0.0063129
23,14,135,481,127,60,0.0049144
23,15,149,308,259,233,0.0062184
23,16,173,506,58,29,0.0053137
23,17,175,430,126,109,0.79714
23,18,188,435,188,99,0.011011
23,19,189,328,291,213,0.0074389
23,20,190,349,273,192,0.007455
23,21,194,435,152,99,0.012032
23,22,195,509,119,30,0.0063565
23,23,196,412,252,121,0.0074399
23,24,225,209,172,332,0.005834
23,25,238,110,250,431,0.0078955
23,26,252,137,214,404,0.0074801
23,27,252,146,197,395,0.0073986
23,28,269,254,58,69,0.93434
23,29,272,122,22,28,0.028126
23,30,275,197,175,344,0.0054067
23,31,286,200,273,341,0.0048102
23,32,3,298,111,98,0.9237
23,33,300,113,286,406,0.0072096
23,34,303,122,29,28,0.2976
23,35,304,97,269,398,0.0066558
23,36,304,97,333,438,0.0078975
23,37,307,197,296,344,0.0062792
23,38,326,508,137,32,0.011344
23,39,329,87,347,454,0.010553
23,40,330,147,337,394,0.0082626
23,41,344,120,333,421,0.007982
23,42,346,81,345,460,0.010699
23,43,359,132,19,26,0.034959
23,44,364,481,106,60,0.52022
23,45,367,220,55,54,0.90163
23,46,391,32,319,509,0.0074288
23,47,405,115,36,28,0.68879
23,48,445,155,66,41,0.9666
23,49,451,90,175,301,0.0055253
23,50,462,125,65,44,0.94378
23,51,469,69,268,454,0.0062381
23,52,551,134,60,34,0.93648
23,53,592,184,100,50,0.95988
23,54,650,24,17,11,0.0067091
23,55,687,95,159,211,0.0053549
23,56,760,347,188,105,0.83899
23,57,770,354,97,44,0.014801
23,58,773,364,177,121,0.015294
23,59,773,380,139,81,0.013684
23,60,78,166,22,30,0.025529
23,61,79,302,327,239,0.0060432
23,62,792,329,100,78,0.018949
23,63,813,315,59,42,0.011933
23,64,824,257,124,151,0.0060327
23,65,838,529,123,12,0.040575
23,66,855,538,106,3,0.02478
23,67,867,377,86,62,0.0054398
23,68,899,379,55,50,0.0061074
23,69,906,392,49,56,0.0058052
