13,12,249,38,324,503,0.0081861
13,13,258,76,266,465,0.0087302
13,14,281,87,275,454,0.0094423
13,15,283,119,160,422,0.0076621
13,16,290,69,337,472,0.0080624
13,17,306,340,89,193,0.022493
13,18,314,346,273,195,0.0072729
13,19,33,4,467,537,0.0091818
13,20,338,364,273,169,0.0068841
13,21,346,213,33,31,0.028197
13,22,413,78,33,19,0.0075575
13,23,415,56,28,26,0.027196
13,24,418,336,129,153,0.013833
13,25,425,169,90,118,0.0078019
13,26,432,160,74,81,0.94563
13,27,437,336,130,176,0.01747
13,28,443,316,118,166,0.91385
13,29,458,350,129,132,0.012669
13,30,5,3,459,538,0.013012
13,31,51,60,432,481,0.0095489
13,32,555,160,85,77,0.95324
13,33,592,248,105,110,0.88033
13,34,611,54,13,44,0.060546
13,35,633,428,170,110,0.78492
13,36,640,436,300,97,0.029288
13,37,659,168,111,89,0.95446
13,38,683,476,102,48,0.012518
13,39,722,46,25,27,0.0088901
13,40,730,264,152,137,0.010527
13,41,732,341,206,166,0.019352
13,42,735,87,207,451,0.0071331
13,43,739,308,213,186,0.8639
13,44,75,0,415,541,0.0080936
13,45,764,348,187,152,0.022037
13,46,766,86,193,293,0.53526
13,47,767,140,159,360,0.0075324
13,48,768,243,125,171,0.0095308
13,49,774,472,184,64,0.0076098
13,50,806,99,56,34,0.0086105
13,51,823,101,62,39,0.0077346
13,52,85,120,395,421,0.0071653
13,53,86,0,17,11,0.013234
13,54,861,538,100,3,0.010805
13,55,863,113,87,86,0.0070848
13,56,874,119,81,83,0.0073654
13,57,875,113,79,78,0.0076591
13,58,877,137,75,182,0.0079679
13,59,881,149,75,63,0.0090229
13,60,918,178,39,220,0.0086065
13,61,927,160,30,41,0.0078281
13,62,927,166,31,45,0.0076551
13,63,93,74,387,467,0.0086659
13,64,933,129,26,30,0.0089324
13,65,933,209,26,46,0.0088238
13,66,934,192,25,40,0.0069823
14,1,0,537,108,4,0.027733
14,2,0,160,468,381,0.0094151
14,3,0,0,61,40,0.008507
14,4,0,529,128,12,0.041272
14,5,100,7,405,534,0.0085904
14,6,104,60,358,481,0.0083269
14,7,123,0,376,438,0.0083641
14,8,130,7,321,514,0.0074278
14,9,135,56,344,485,0.0097943
14,10,168,7,325,534,0.0082394
14,11,176,161,278,380,0.0072709
14,12,179,125,271,416,0.0075344
14,13,187,161,272,380,0.0072246
14,14,2,5,466,536,0.012328
14,15,203,157,255,384,0.0072619
14,16,23,157,455,384,0.0093206
14,17,244,39,293,502,0.00747
14,18,25,172,260,369,0.0073835
14,19,270,33,386,502,0.0071975
14,20,274,44,361,424,0.0073685
14,21,278,68,361,473,0.0085593
14,22,28,0,445,474,0.0078834
14,23,281,64,259,448,0.0077728
14,24,285,81,284,460,0.0087322
14,25,3,55,487,486,0.0094775
14,26,309,340,89,193,0.03485
14,27,312,349,277,190,0.0084979
14,28,329,367,275,171,0.0073443
14,29,337,363,275,171,0.007454
14,30,343,364,279,176,0.0074258
14,31,347,213,31,31,0.016711
14,32,415,57,28,30,0.018622
14,33,416,335,133,155,0.0143
14,34,417,71,33,26,0.0077074
14,35,425,168,90,119,0.0081328
14,36,431,160,75,81,0.94311
14,37,437,335,130,179,0.01925
14,38,443,316,118,166,0.91399
14,39,457,348,130,137,0.013053
14,40,53,21,435,520,0.0077788
14,41,555,160,85,77,0.95434
14,42,593,247,104,107,0.90644
14,43,612,54,14,43,0.03397
14,44,633,428,170,110,0.78381
14,45,644,437,292,95,0.023175
14,46,658,168,112,89,0.95302
14,47,70,0,17,9,0.01331
14,48,731,264,150,137,0.0093065
14,49,739,308,213,186,0.86604
14,50,764,347,188,154,0.022338
14,51,766,85,192,286,0.51629
14,52,768,240,124,177,0.0095439
14,53,772,147,149,347,0.0079045
14,54,799,98,62,36,0.0091416
14,55,859,536,102,5,0.019392
14,56,86,0,16,10,0.012857
14,57,874,118,80,84,0.0073775
14,58,875,112,79,80,0.0079377
14,59,878,152,73,153,0.0097279
14,60,881,153,75,63,0.010399
14,61,912,172,45,240,0.0077386
14,62,912,187,44,234,0.0072427
14,63,926,123,32,35,0.0078613
14,64,927,164,31,49,0.0084355
14,65,933,210,26,45,0.0083581
15,1,0,0,473,541,0.013631
15,2,0,182,467,359,0.0093085
15,3,0,0,59,38,0.0073071
15,4,0,529,130,12,0.042379
15,5,0,63,463,478,0.0075002
15,6,0,174,469,367,0.0093819
15,7,0,182,413,359,0.009046
15,8,127,0,367,448,0.0075716
15,9,128,0,397,541,0.0083491
15,10,135,133,311,408,0.0091104
15,11,152,83,309,458,0.0082374
15,12,16,189,334,352,0.007641
15,13,191,159,279,382,0.0070758
15,14,22,176,449,365,0.0096505
15,15,229,45,235,486,0.0067844
15,16,237,104,203,437,0.0070305
15,17,250,53,282,477,0.0074861
15,18,255,46,312,491,0.0082998
15,19,276,74,301,467,0.0095398
15,20,281,38,387,444,0.0068271
15,21,292,118,149,423,0.007645
15,22,295,82,327,459,0.0074952
15,23,304,339,93,194,0.04558
15,24,314,351,274,186,0.0085582
15,25,334,368,282,168,0.0067636
15,26,346,364,273,177,0.0069873
15,27,347,213,31,31,0.02115
15,28,39,0,464,541,0.0079981
15,29,417,71,35,25,0.0083983
15,30,418,56,15,27,0.02099
15,31,422,337,121,151,0.014161
15,32,425,172,90,111,0.00728
15,33,431,161,75,80,0.93983
15,34,438,335,128,179,0.019867
15,35,443,316,118,166,0.92886
15,36,455,345,134,142,0.013487
15,37,555,160,85,77,0.95536
15,38,572,268,109,104,0.0071472
15,39,593,247,104,107,0.89125
15,40,611,54,19,43,0.024008
15,41,635,428,165,110,0.78087
15,42,644,437,293,95,0.024158
15,43,658,168,112,89,0.95143
15,44,71,0,15,9,0.012278
15,45,727,346,191,140,0.01765
15,46,728,339,213,170,0.019108
15,47,731,267,150,131,0.010176
15,48,739,308,213,186,0.85546
15,49,763,348,189,152,0.021562
15,50,766,85,192,294,0.51667
15,51,770,244,120,169,0.0095992
15,52,772,143,149,355,0.0077718
15,53,776,479,181,58,0.0080272
15,54,789,95,66,35,0.0095258
15,55,824,102,60,38,0.0079518
15,56,851,108,94,96,0.0070396
15,57,864,538,97,3,0.010859
15,58,875,113,79,78,0.0079699
15,59,877,152,75,152,0.010097
15,60,880,122,77,76,0.0075666
15,61,881,148,75,64,0.010654
15,62,884,172,69,81,0.0089736
15,63,89,0,427,541,0.0081419
15,64,912,180,45,232,0.0094835
15,65,926,123,33,35,0.0080162
15,66,927,163,31,50,0.0081318
15,67,933,206,26,45,0.012027
16,1,0,537,110,4,0.0299
16,2,0,168,395,373,0.0076149
16,3,0,0,74,34,0.009039
16,4,0,167,471,374,0.0090641
16,5,0,528,131,13,0.041628
16,6,0,0,470,541,0.013919
16,7,0,181,367,360,0.0073685
16,8,114,0,386,445,0.0075616
16,9,116,61,365,480,0.0091466
16,10,12,60,486,481,0.008159
16,11,132,4,389,537,0.009209
16,12,143,23,303,466,0.0083179
16,13,164,67,302,474,0.0085241
16,14,182,77,281,464,0.0088268
16,15,249,39,315,502,0.007985
16,16,263,74,256,467,0.0088268
16,17,270,66,305,475,0.0086779
16,18,274,44,369,495,0.0078241
16,19,280,33,389,454,0.0073333
16,20,282,111,170,430,0.0080242
16,21,283,73,351,468,0.0080534
16,22,305,339,91,194,0.030833
16,23,309,348,283,193,0.0083702
16,24,318,74,345,467,0.0073262
16,25,340,85,317,454,0.0071784
16,26,345,363,275,178,0.0075052
16,27,347,213,31,31,0.014057
16,28,37,0,459,541,0.009048
16,29,4,175,334,366,0.0074278
16,30,413,335,139,154,0.014603
16,31,420,56,14,26,0.02068
16,32,423,71,31,25,0.014787
16,33,424,165,92,126,0.0075083
16,34,431,160,75,82,0.94436
16,35,437,337,130,175,0.018715
16,36,443,316,118,166,0.92398
16,37,446,346,145,140,0.013718
16,38,555,160,85,77,0.95571
16,39,566,264,121,113,0.007286
16,40,593,247,104,107,0.88973
16,41,612,55,20,42,0.02804
16,42,633,428,170,110,0.7464
16,43,651,438,278,93,0.02007
16,44,658,168,112,89,0.95568
16,45,7,0,479,524,0.01092
16,46,719,51,22,58,0.0080001
16,47,729,346,187,140,0.017297
16,48,73,0,18,9,0.010905
16,49,731,267,150,131,0.0095097
16,50,739,308,213,186,0.86425
16,51,761,343,194,162,0.02209
16,52,765,85,193,287,0.50458
16,53,768,242,124,172,0.009214
16,54,770,143,153,354,0.0079578
16,55,774,472,184,64,0.0073926
16,56,794,98,64,37,0.0091174
16,57,82,0,16,9,0.011196
16,58,861,537,100,4,0.012261
16,59,874,151,80,82,0.0092824
16,60,875,114,79,76,0.0073202
16,61,875,146,79,164,0.011015
16,62,881,147,74,66,0.0097611
16,63,91,1,424,540,0.0087232
16,64,917,178,41,228,0.0081338
16,65,927,162,31,52,0.0078703
16,66,933,125,27,31,0.0077305
16,67,933,205,26,46,0.0092432
17,1,0,538,105,3,0.01757
17,2,0,162,466,379,0.0098204
17,3,0,530,128,11,0.041567
17,4,0,0,62,40,0.013547
17,5,0,113,493,428,0.0095429
17,6,114,20,401,521,0.010148
17,7,122,132,337,409,0.0083199
17,8,13,187,388,354,0.0086468
17,9,13,49,491,492,0.01176
17,10,19,153,280,388,0.0093498
17,11,194,65,273,476,0.0083551
17,12,237,95,203,446,0.0072267
17,13,247,47,288,490,0.0073232
17,14,257,75,284,466,0.0072649
17,15,284,41,381,438,0.0072427
17,16,286,121,154,420,0.0082545
17,17,286,84,266,457,0.007464
17,18,304,339,92,194,0.030241
17,19,311,348,279,192,0.0078703
17,20,346,213,33,31,0.025629
17,21,412,334,140,156,0.014567
17,22,420,77,36,20,0.0085401
17,23,422,56,14,26,0.023298
17,24,424,168,92,120,0.007286
17,25,431,160,75,81,0.93774
17,26,436,78,19,18,0.0078341
17,27,437,337,130,174,0.018253
17,28,44,118,445,423,0.0087524
17,29,443,316,118,166,0.92372
17,30,458,349,129,135,0.012805
17,31,5,159,483,382,0.009218
17,32,555,160,85,77,0.95383
17,33,593,247,104,107,0.89117
17,34,6,172,354,369,0.0090802
17,35,61,14,443,527,0.011921
17,36,612,55,25,42,0.026653
17,37,63,52,439,489,0.012058
17,38,633,428,169,110,0.81229
17,39,645,438,290,93,0.018761
17,40,658,168,112,89,0.95571
17,41,681,475,106,50,0.011604
17,42,7,6,455,532,0.014055
17,43,70,0,17,10,0.010042
17,44,735,270,142,124,0.0096143
17,45,739,308,213,186,0.85758
17,46,762,345,191,158,0.021833
17,47,766,85,192,286,0.50667
17,48,769,143,154,354,0.0076149
17,49,771,242,119,173,0.0094171
17,50,773,472,186,65,0.0082686
17,51,787,95,70,35,0.009746
17,52,823,101,62,39,0.007645
17,53,852,109,93,94,0.007813
17,54,86,0,17,10,0.010396
17,55,862,538,99,3,0.01091
17,56,863,146,86,125,0.00992
17,57,874,118,81,85,0.0081801
17,58,875,113,79,78,0.0085039
17,59,875,156,79,72,0.010559
17,60,876,150,77,157,0.011642
17,61,883,173,70,79,0.0102
17,62,889,155,66,58,0.010733
17,63,912,181,45,246,0.0080202
17,64,926,122,33,36,0.009215
17,65,927,157,31,46,0.0086799
17,66,933,189,26,47,0.0077084
17,67,933,205,26,46,0.0094332
17,68,97,56,403,485,0.011411
18,1,0,174,352,367,0.0075183
18,2,0,58,359,483,0.0075827
18,3,0,59,480,482,0.0078914
18,4,0,537,112,4,0.026331
18,5,0,161,469,380,0.010414
18,6,0,529,134,12,0.042296
18,7,0,170,366,371,0.0076119
18,8,103,60,408,481,0.0098999
18,9,106,83,393,458,0.0099733
18,10,119,1,423,540,0.0093427
18,11,12,40,493,501,0.0087212
18,12,2,0,465,541,0.012563
18,13,251,77,280,464,0.0078573
18,14,259,98,216,443,0.0095177
18,15,288,89,262,452,0.0078281
18,16,289,75,371,466,0.0075374
18,17,305,341,91,191,0.02527
18,18,310,349,281,190,0.009216
18,19,32,46,469,495,0.0088922
18,20,347,213,31,31,0.025374
18,21,36,12,469,529,0.0097179
18,22,4,0,469,527,0.01127
18,23,408,332,149,161,0.014648
18,24,420,73,37,23,0.015284
18,25,424,168,91,119,0.0075244
18,26,424,56,14,25,0.019303
18,27,431,160,75,81,0.93585
18,28,437,336,130,177,0.01872
18,29,443,316,118,166,0.92497
18,30,445,346,146,141,0.013345
18,31,555,160,85,77,0.95251
18,32,56,0,453,541,0.0094755
18,33,593,247,104,107,0.90181
18,34,6,165,482,376,0.0097229
18,35,6,169,330,372,0.0075646
18,36,613,55,23,41,0.015953
18,37,63,101,415,440,0.0078402
18,38,634,428,167,110,0.76963
18,39,635,473,150,62,0.011134
18,40,654,437,272,95,0.027685
18,41,658,168,112,89,0.95332
18,42,729,339,211,170,0.019394
18,43,732,270,148,125,0.0096595
18,44,739,308,213,186,0.85411
18,45,75,57,415,484,0.0088177
18,46,764,347,188,154,0.021569
18,47,765,85,193,286,0.50757
18,48,768,140,157,361,0.0076621
18,49,770,242,120,173,0.009393
18,50,775,480,183,57,0.0075374
18,51,787,95,70,35,0.010238
18,52,804,99,60,34,0.010317
18,53,823,102,62,37,0.0084064
18,54,85,10,443,531,0.0091848
18,55,852,110,92,92,0.0075505
18,56,86,0,409,528,0.0090561
18,57,860,537,101,4,0.018723
18,58,87,0,15,10,0.012628
18,59,874,114,80,76,0.0084818
18,60,875,143,78,170,0.010458
18,61,875,155,79,74,0.0098858
18,62,878,164,73,89,0.0093136
18,63,881,147,75,66,0.0099472
18,64,911,180,46,232,0.010413
18,65,926,122,33,36,0.0085934
18,66,927,160,31,56,0.0084878
18,67,933,205,26,47,0.0096404
18,68,934,190,25,45,0.0077718
18,69,99,10,439,531,0.0093548
19,1,0,538,110,3,0.024611
19,2,0,0,86,48,0.0073624
19,3,0,0,473,541,0.011751
19,4,0,57,492,484,0.0092784
19,5,0,62,453,479,0.0078683
19,6,0,529,130,12,0.041542
19,7,116,0,389,436,0.0077114
19,8,12,168,477,373,0.0085059
19,9,120,13,405,528,0.0095358
19,10,16,0,69,31,0.0070627
19,11,180,50,28,21,0.012881
19,12,235,100,208,441,0.0070798
19,13,243,37,304,504,0.0093266
19,14,250,66,290,475,0.0087946
19,15,258,49,337,422,0.0070587
19,16,269,77,316,464,0.008696
19,17,283,42,383,436,0.0073021
19,18,284,74,349,467,0.0075847
19,19,289,107,148,434,0.0080433
19,20,305,339,90,194,0.032828
19,21,310,351,281,186,0.0077295
19,22,347,213,31,31,0.016943
19,23,420,341,124,143,0.013436
19,24,424,72,36,24,0.033123
19,25,425,166,90,123,0.007117
19,26,425,57,24,24,0.037244
19,27,431,160,75,81,0.93679
19,28,438,343,129,162,0.016827
19,29,443,316,118,166,0.92298
19,30,5,0,467,531,0.011546
19,31,5,133,475,408,0.0070667
19,32,51,60,440,481,0.0084617
19,33,52,0,430,462,0.0077164
19,34,555,160,85,77,0.95764
19,35,569,261,115,118,0.0070235
19,36,593,247,104,107,0.9021
19,37,613,55,24,43,0.027615
19,38,62,10,441,531,0.010045
19,39,634,428,167,110,0.73752
19,40,651,438,279,93,0.030528
19,41,658,168,112,89,0.95669
19,42,681,476,105,48,0.011665
19,43,719,66,31,45,0.0078955
19,44,72,0,13,10,0.010106
19,45,730,338,209,172,0.019385
19,46,732,271,148,123,0.0091265
19,47,740,308,212,186,0.85729
19,48,765,136,163,368,0.0073272
19,49,766,85,192,286,0.48713
19,50,767,235,126,187,0.0090672
19,51,767,350,181,148,0.021873
19,52,77,6,443,535,0.0093749
19,53,782,479,177,58,0.00816
19,54,788,95,69,35,0.010742
19,55,81,60,420,481,0.008867
19,56,822,101,64,39,0.0079488
19,57,862,537,99,4,0.015873
19,58,863,154,87,84,0.010134
19,59,875,114,79,76,0.0084416
19,60,875,147,79,154,0.011921
19,61,877,164,75,96,0.010752
19,62,912,182,45,228,0.0097953
19,63,92,0,413,525,0.0083128
19,64,92,53,413,488,0.0088298
19,65,927,162,31,53,0.0078633
19,66,933,125,27,31,0.0083641
19,67,933,205,26,47,0.0098416
20,1,0,538,108,3,0.022681
20,2,0,0,33,148,0.0070517
20,3,0,58,369,483,0.007459
20,4,0,66,435,475,0.0099472
20,5,0,144,468,397,0.0090832
20,6,0,0,68,38,0.0077335
20,7,0,61,470,480,0.01011
20,8,0,529,130,12,0.042254
20,9,0,4,470,537,0.013598
20,10,102,47,409,494,0.0094322
20,11,131,4,391,537,0.0073242
20,12,16,17,485,524,0.0095087
20,13,16,51,485,490,0.0090893
20,14,238,44,306,496,0.0083983
20,15,242,41,329,494,0.0080031
20,16,243,70,303,471,0.0091607
20,17,273,110,180,431,0.0079126
20,18,276,64,381,477,0.0069632
20,19,280,79,293,462,0.0086065
20,20,290,98,242,443,0.0087755
20,21,30,51,473,490,0.009222
20,22,304,339,93,194,0.047892
20,23,308,350,285,189,0.0077738
20,24,346,213,32,31,0.024819
20,25,420,349,132,134,0.013686
20,26,422,164,96,127,0.0070899
20,27,423,73,37,23,0.010061
20,28,428,56,14,25,0.021608
20,29,431,160,75,81,0.93961
20,30,438,350,129,157,0.01721
20,31,443,316,118,166,0.92698
20,32,555,160,85,77,0.95283
20,33,588,278,77,77,0.0068684
20,34,59,5,439,536,0.009219
20,35,593,247,104,107,0.88068
20,36,615,55,23,43,0.027952
20,37,634,428,167,111,0.83381
20,38,641,437,299,95,0.017578
20,39,658,168,112,89,0.95364
20,40,67,19,447,522,0.0091878
20,41,704,478,67,36,0.012113
20,42,71,0,14,10,0.0090199
20,43,726,345,193,142,0.017264
20,44,734,271,144,123,0.0098134
20,45,739,308,213,186,0.86179
20,46,75,17,447,524,0.0090661
20,47,76,48,429,493,0.0096796
20,48,763,346,190,156,0.021648
20,49,766,85,192,286,0.49615
20,50,769,244,123,169,0.0092331
20,51,772,148,149,345,0.007634
20,52,773,472,186,65,0.0079085
20,53,788,95,68,35,0.010333
20,54,8,175,381,366,0.0074912
20,55,82,45,433,496,0.0096022
20,56,821,101,66,39,0.0081499
20,57,83,0,15,9,0.011331
20,58,858,537,103,4,0.020768
20,59,861,110,91,92,0.0077547
20,60,874,112,80,81,0.0082968
20,61,874,153,80,79,0.01013
20,62,876,149,77,150,0.012213
20,63,881,149,75,62,0.010397
20,64,911,177,47,238,0.013374
20,65,927,156,31,49,0.0083551
20,66,927,159,31,59,0.0082716
20,67,933,125,27,31,0.0083199
20,68,933,205,26,46,0.011028
21,1,0,93,480,448,0.0084003
21,2,0,59,472,482,0.0098969
21,3,0,538,110,3,0.02324
21,4,0,53,402,488,0.0073594
21,5,0,172,468,369,0.0088207
21,6,0,57,486,484,0.0098848
21,7,0,530,131,11,0.041738
21,8,0,63,366,478,0.0073323
21,9,10,0,474,532,0.010962
21,10,106,9,369,502,0.0091677
21,11,11,180,479,361,0.0087524
21,12,111,91,335,441,0.0076662
21,13,126,9,402,532,0.0091114
21,14,156,145,270,396,0.007808
21,15,160,133,269,406,0.0071573
21,16,181,51,26,19,0.0095057
21,17,185,134,275,407,0.0072297
21,18,27,19,472,522,0.009036
21,19,276,110,174,431,0.0080896
21,20,277,83,284,458,0.0082294
21,21,300,94,317,428,0.0074117
21,22,305,339,90,194,0.052336
21,23,315,351,272,187,0.0077466
21,24,346,213,32,31,0.04909
21,25,40,12,462,529,0.0087463
21,26,421,339,123,147,0.013934
21,27,423,166,94,123,0.0072488
21,28,428,72,36,24,0.018843
21,29,430,56,14,24,0.025322
21,30,431,160,75,81,0.93331
21,31,437,338,130,172,0.018061
21,32,443,316,117,166,0.91916
21,33,5,13,452,528,0.01185
21,34,51,0,432,459,0.0075334
21,35,555,160,85,77,0.95438
21,36,59,2,448,539,0.0092995
21,37,590,247,105,107,0.90595
21,38,61,134,403,407,0.0073815
21,39,619,55,19,42,0.027912
21,40,634,428,168,110,0.74056
21,41,656,437,268,95,0.030678
21,42,658,168,112,89,0.95774
21,43,696,47,27,27,0.0093548
21,44,7,173,384,368,0.0076088
21,45,71,0,14,9,0.010771
21,46,732,268,149,128,0.0095368
21,47,739,308,213,186,0.85904
21,48,761,112,27,26,0.0081871
21,49,765,347,186,154,0.022093
21,50,766,240,128,176,0.0093166
21,51,766,85,192,287,0.47688
21,52,772,146,149,349,0.0078562
21,53,788,95,68,35,0.010211
21,54,820,100,68,41,0.0077054
21,55,859,537,102,4,0.019701
21,56,874,154,80,76,0.0097641
21,57,876,151,76,155,0.010889
21,58,878,168,73,88,0.0098416
21,59,880,123,77,74,0.008342
21,60,881,115,74,66,0.0087503
21,61,881,150,75,61,0.010028
21,62,90,0,426,541,0.0088429
21,63,905,87,51,43,0.0075937
21,64,907,117,47,46,0.0073081
21,65,912,174,45,236,0.010911
21,66,927,157,31,46,0.0087081
21,67,927,162,31,52,0.0087312
21,68,933,125,27,31,0.0086649
21,69,933,206,26,45,0.011504
21,70,934,192,25,41,0.0084587
22,1,0,61,472,480,0.0097983
22,2,0,537,111,4,0.029181
22,3,0,169,465,372,0.0097148
22,4,0,6,472,535,0.0095942
22,5,0,0,85,27,0.0081067
22,6,0,528,132,13,0.041828
22,7,1,196,412,345,0.00763
22,8,11,0,471,511,0.0082666
22,9,119,7,408,534,0.0080182
22,10,134,145,313,396,0.0088006
22,11,15,183,384,358,0.0072367
22,12,172,140,294,401,0.007819
22,13,172,155,294,386,0.0078784
22,14,172,63,317,478,0.0076269
22,15,21,166,467,375,0.0098808
22,16,236,101,213,440,0.0076018
22,17,260,78,261,463,0.0082857
22,18,277,111,172,430,0.0080725
22,19,279,63,375,478,0.0076068
22,20,290,81,337,460,0.007642
22,21,3,64,495,477,0.011605
22,22,305,339,91,194,0.036715
22,23,307,100,239,432,0.0077074
22,24,314,347,274,194,0.0081368
22,25,32,14,477,527,0.0095469
22,26,346,213,32,31,0.028372
22,27,36,189,325,343,0.0073383
22,28,413,336,138,153,0.014096
22,29,420,164,100,128,0.00746
22,30,427,71,38,24,0.027422
22,31,43,67,455,474,0.011118
22,32,431,160,75,81,0.93636
22,33,432,56,14,25,0.022386
22,34,438,337,128,175,0.017806
22,35,443,316,117,166,0.92376
22,36,444,71,21,24,0.010421
22,37,449,350,139,132,0.012975
22,38,554,78,33,14,0.0084034
22,39,555,160,85,77,0.95555
22,40,581,287,90,67,0.0071512
22,41,590,247,105,112,0.88021
22,42,621,55,17,42,0.028584
22,43,634,428,167,110,0.80321
22,44,647,438,287,93,0.018222
22,45,658,168,112,89,0.95825
22,46,681,475,106,50,0.011614
22,47,693,48,26,31,0.0082726
22,48,7,115,488,426,0.010412
22,49,730,340,209,168,0.019009
22,50,731,262,150,140,0.0096656
22,51,739,308,213,186,0.83619
22,52,761,116,26,24,0.0087835
22,53,765,85,193,287,0.50073
22,54,769,139,155,362,0.007643
22,55,769,239,122,178,0.0091979
22,56,769,352,178,144,0.021898
22,57,793,95,66,35,0.010367
22,58,80,8,445,533,0.0076219
22,59,822,100,65,41,0.0078955
22,60,860,537,101,4,0.014989
22,61,862,113,88,86,0.0075606
22,62,874,121,80,79,0.0076963
22,63,875,115,78,74,0.0077617
22,64,875,157,79,71,0.010254
22,65,876,143,77,170,0.01004
22,66,881,152,75,64,0.010169
22,67,91,0,15,10,0.013749
22,68,917,179,41,226,0.010411
22,69,927,159,31,42,0.0083149
22,70,927,166,31,45,0.008158
22,71,932,206,27,45,0.0099965
22,72,933,125,27,31,0.0087011
23,1,0,538,107,3,0.021791
23,2,0,0,83,32,0.013225
23,3,0,1,472,540,0.01095
23,4,0,169,436,372,0.0086407
23,5,0,529,128,12,0.041797
23,6,0,0,62,40,0.012855
23,7,0,171,470,370,0.0096364
23,8,10,0,473,519,0.0089344
23,9,102,83,377,458,0.010493
23,10,121,12,404,529,0.0082193
23,11,123,92,351,449,0.010087
23,12,137,146,324,395,0.0083491
23,13,142,55,353,486,0.008868
23,14,145,129,308,412,0.0086628
23,15,192,22,302,519,0.0077768
23,16,226,35,329,506,0.0079216
23,17,232,39,334,502,0.0077527
23,18,243,74,296,467,0.0094865
23,19,268,68,381,473,0.0084738
23,20,272,102,189,439,0.0089545
23,21,277,77,299,464,0.0093095
23,22,282,79,337,462,0.0084486
23,23,283,79,303,462,0.009213
23,24,305,339,91,195,0.029071
23,25,308,349,285,191,0.0075414
23,26,31,43,471,498,0.010492
23,27,347,213,31,31,0.018336
23,28,4,46,493,495,0.011137
23,29,40,29,461,512,0.010492
23,30,417,337,130,150,0.013901
23,31,428,72,37,24,0.014986
23,32,431,160,75,81,0.92829
23,33,433,56,15,25,0.017647
23,34,438,339,128,170,0.017258
23,35,443,316,118,166,0.92624
23,36,455,353,127,127,0.012639
23,37,555,160,85,77,0.95419
23,38,593,247,104,107,0.87809
23,39,623,55,16,42,0.018132
23,40,635,428,166,110,0.81288
23,41,644,438,293,93,0.020456
23,42,658,168,112,89,0.95549
23,43,67,170,400,371,0.0089002
23,44,682,476,103,48,0.011275
23,45,689,50,27,30,0.0085442
23,46,734,274,144,116,0.01004
23,47,739,308,213,186,0.84721
23,48,765,346,186,157,0.022671
23,49,766,85,192,286,0.51311
23,50,773,248,115,160,0.0090591
23,51,779,494,175,44,0.0086659
23,52,782,479,176,58,0.0081429
23,53,794,95,64,35,0.010695
23,54,805,99,58,35,0.010349
23,55,81,0,18,10,0.017013
23,56,83,11,439,530,0.0087403
23,57,83,137,375,404,0.0088388
23,58,858,536,103,5,0.021762
23,59,863,157,86,86,0.0096625
23,60,874,113,81,79,0.0087684
23,61,875,156,79,72,0.0097651
23,62,876,166,76,69,0.0098577
23,63,877,155,74,138,0.011483
23,64,881,149,75,63,0.0096203
23,65,9,117,483,424,0.0097812
23,66,9,181,364,360,0.0098687
23,67,911,175,46,242,0.010219
23,68,92,0,405,529,0.007817
23,69,926,123,32,35,0.0093357
23,70,927,158,31,44,0.0078573
23,71,927,166,31,45,0.008168
23,72,932,205,27,47,0.011225
24,1,0,538,108,3,0.021851
24,2,0,179,417,362,0.0080222
