16,26,361,257,459,284,0.0084677
16,27,365,101,363,440,0.0085693
16,28,370,327,450,214,0.0086146
16,29,378,122,186,371,0.0086719
16,30,384,266,438,275,0.008339
16,31,390,319,426,222,0.0088147
16,32,400,443,405,91,0.0095318
16,33,427,2,39,21,0.011499
16,34,431,443,375,91,0.0098516
16,35,507,443,286,92,0.010865
16,36,515,37,13,22,0.016689
16,37,551,139,279,347,0.0083983
16,38,561,0,26,11,0.031802
16,39,563,37,13,23,0.0097712
16,40,588,0,366,297,0.012014
16,41,648,438,147,100,0.45918
16,42,649,0,307,303,0.010921
16,43,678,0,258,266,0.010103
16,44,686,170,23,45,0.023912
16,45,690,0,34,21,0.010597
16,46,703,447,159,82,0.010444
16,47,707,171,22,43,0.016064
16,48,713,238,145,59,0.92596
16,49,742,169,14,38,0.014096
16,50,751,244,118,49,0.0083742
16,51,770,173,16,41,0.016776
16,52,790,413,160,117,0.84759
16,53,795,456,119,72,0.011539
16,54,812,459,132,82,0.012746
16,55,911,4,50,240,0.0091838
16,56,941,76,19,160,0.010816
17,1,0,339,445,202,0.0098828
17,2,0,535,97,6,0.021494
17,3,0,341,487,200,0.009208
17,4,0,24,69,87,0.028522
17,5,0,320,430,209,0.01137
17,6,103,58,335,324,0.0080755
17,7,152,33,358,390,0.0091758
17,8,160,47,357,402,0.010046
17,9,167,73,303,350,0.0096525
17,10,169,27,371,418,0.0098878
17,11,192,175,52,49,0.081459
17,12,261,257,32,56,0.020074
17,13,291,367,511,174,0.008165
17,14,311,273,487,268,0.0075666
17,15,323,301,479,239,0.007454
17,16,334,78,289,463,0.0091717
17,17,336,368,485,173,0.0085733
17,18,342,201,153,278,0.010672
17,19,344,297,61,31,0.007821
17,20,355,101,391,440,0.0078774
17,21,355,136,407,405,0.007466
17,22,359,2,39,13,0.0088016
17,23,364,367,461,174,0.007812
17,24,366,129,145,358,0.0074248
17,25,367,130,159,356,0.0075736
17,26,368,443,437,91,0.018056
17,27,375,267,439,274,0.0078593
17,28,389,306,419,235,0.0078643
17,29,400,2,29,12,0.0075404
17,30,42,287,72,34,0.009039
17,31,431,1,31,14,0.0093739
17,32,489,443,306,91,0.010309
17,33,5,321,371,207,0.013058
17,34,515,37,13,22,0.021965
17,35,537,133,307,358,0.0083078
17,36,56,260,28,49,0.011775
17,37,560,0,28,14,0.028554
17,38,562,168,16,26,0.010149
17,39,608,0,325,283,0.011446
17,40,612,40,12,22,0.0098104
17,41,627,0,334,224,0.0076551
17,42,647,0,295,296,0.010903
17,43,649,439,145,99,0.37926
17,44,685,171,25,49,0.016507
17,45,687,170,21,29,0.0082435
17,46,695,448,167,80,0.0087815
17,47,696,0,22,16,0.010328
17,48,706,172,25,42,0.0099713
17,49,706,238,143,60,0.91504
17,50,740,170,14,37,0.013481
17,51,769,174,16,43,0.018942
17,52,789,414,161,116,0.84912
17,53,793,456,122,72,0.01192
17,54,811,456,134,85,0.013554
17,55,904,15,53,242,0.0075354
17,56,907,4,54,240,0.0078834
17,57,935,467,23,34,0.0078371
17,58,942,106,17,108,0.010652
18,1,0,537,90,4,0.013068
18,2,0,25,69,86,0.037754
18,3,139,16,391,432,0.0096092
18,4,148,37,373,422,0.01147
18,5,158,12,401,440,0.0097189
18,6,172,175,68,51,0.11693
18,7,204,141,277,400,0.0078341
18,8,230,279,433,258,0.0083199
18,9,265,260,27,55,0.013186
18,10,267,37,327,462,0.0089575
18,11,294,367,506,174,0.0090682
18,12,297,317,491,222,0.0076973
18,13,299,163,240,354,0.011547
18,14,306,39,313,466,0.0078311
18,15,310,272,481,269,0.0077376
18,16,316,53,310,462,0.0078663
18,17,326,370,489,171,0.0086588
18,18,341,80,291,461,0.0089324
18,19,349,294,67,37,0.014327
18,20,352,128,189,368,0.010291
18,21,361,264,34,50,0.0097812
18,22,370,443,433,91,0.024656
18,23,4,320,373,209,0.014133
18,24,432,1,29,14,0.010326
18,25,47,287,71,34,0.013715
18,26,48,0,253,286,0.008696
18,27,500,444,293,90,0.011676
18,28,513,127,284,354,0.0084084
18,29,515,38,13,22,0.010729
18,30,528,135,269,337,0.0083742
18,31,560,1,27,14,0.033067
18,32,560,150,253,324,0.008862
18,33,60,261,29,47,0.0094986
18,34,612,40,12,23,0.010083
18,35,626,0,305,266,0.011645
18,36,638,0,323,221,0.0080302
18,37,649,0,307,298,0.010797
18,38,649,440,145,98,0.32944
18,39,662,0,95,36,0.012248
18,40,684,173,27,46,0.012092
18,41,692,453,173,77,0.011315
18,42,700,239,147,60,0.88572
18,43,709,175,26,41,0.015529
18,44,71,185,351,326,0.0077034
18,45,738,169,15,39,0.012943
18,46,766,175,19,42,0.023553
18,47,789,415,160,114,0.81347
18,48,792,456,125,72,0.011146
18,49,814,469,128,70,0.012749
18,50,918,16,43,224,0.0099582
18,51,925,42,36,204,0.0078603
18,52,935,458,23,36,0.0090712
18,53,935,472,23,33,0.010545
18,54,935,71,23,162,0.0087866
18,55,941,90,19,140,0.011331
18,56,98,59,329,339,0.0080021
19,1,0,342,443,196,0.0086035
19,2,0,536,95,5,0.01516
19,3,0,285,439,255,0.0091225
19,4,0,26,68,85,0.052435
19,5,141,23,387,410,0.0095127
19,6,157,45,363,414,0.011088
19,7,160,25,398,406,0.0095157
19,8,170,37,401,359,0.0088016
19,9,177,176,58,50,0.051369
19,10,190,177,48,48,0.045158
19,11,251,295,70,35,0.012767
19,12,269,261,32,55,0.019737
19,13,294,368,505,173,0.0095479
19,14,316,178,205,324,0.01047
19,15,325,371,491,170,0.0091164
19,16,344,83,285,450,0.0093186
19,17,354,294,64,37,0.058724
19,18,369,443,435,91,0.032401
19,19,433,2,27,13,0.0086246
19,20,491,444,303,90,0.014127
19,21,50,287,72,35,0.028476
19,22,501,121,331,366,0.0089052
19,23,515,38,13,22,0.012917
19,24,519,131,319,355,0.0087463
19,25,536,443,252,92,0.01183
19,26,561,0,26,15,0.043339
19,27,564,170,28,36,0.021019
19,28,6,322,369,205,0.011598
19,29,600,0,334,281,0.012673
19,30,63,262,32,45,0.011555
19,31,649,440,144,98,0.30469
19,32,656,0,302,309,0.01076
19,33,669,0,275,283,0.0098697
19,34,683,173,30,48,0.019961
19,35,689,454,178,76,0.01001
19,36,695,0,23,16,0.0091909
19,37,696,0,262,298,0.010225
19,38,696,239,146,59,0.91528
19,39,709,176,25,40,0.019159
19,40,720,242,155,53,0.010286
19,41,736,169,15,40,0.011273
19,42,764,176,21,41,0.026076
19,43,789,415,160,114,0.81857
19,44,791,455,127,74,0.011664
19,45,814,468,128,72,0.012748
19,46,86,51,353,347,0.0089274
19,47,861,431,90,90,0.015776
19,48,906,36,49,209,0.0086548
19,49,922,44,39,200,0.0097169
19,50,935,25,26,206,0.011547
19,51,935,472,23,33,0.01019
19,52,935,71,23,162,0.010772
19,53,942,98,18,125,0.014402
19,54,950,439,11,36,0.0089937
20,1,0,536,91,5,0.0099864
20,2,0,26,69,84,0.034977
20,3,147,21,391,413,0.009208
20,4,148,33,389,374,0.009034
20,5,162,21,401,414,0.0097621
20,6,167,33,407,366,0.009212
20,7,170,29,369,438,0.010727
20,8,186,177,48,46,0.049729
20,9,2,327,409,202,0.014152
20,10,257,295,66,34,0.023965
20,11,266,27,345,418,0.008341
20,12,268,49,325,422,0.0084999
20,13,273,260,27,56,0.014508
20,14,297,368,507,173,0.0087906
20,15,3,321,375,207,0.014532
20,16,304,169,237,342,0.0090762
20,17,316,73,341,468,0.011365
20,18,322,146,265,380,0.01074
20,19,324,370,493,171,0.0087936
20,20,347,128,215,368,0.0088147
20,21,356,137,181,342,0.0089002
20,22,358,294,64,37,0.057341
20,23,370,443,433,91,0.02224
20,24,389,303,419,238,0.0078371
20,25,432,1,29,14,0.0085784
20,26,489,444,307,90,0.010567
20,27,512,134,374,388,0.0079719
20,28,515,38,14,22,0.010852
20,29,516,138,317,340,0.0093608
20,30,561,1,26,14,0.030774
20,31,563,171,21,34,0.014372
20,32,57,287,72,34,0.020967
20,33,580,166,14,38,0.012335
20,34,611,0,320,270,0.011957
20,35,612,40,12,23,0.011218
20,36,613,0,284,288,0.0078542
20,37,649,439,144,99,0.38129
20,38,669,0,283,291,0.010925
20,39,669,0,82,30,0.0082183
20,40,674,0,265,261,0.010784
20,41,683,170,31,52,0.029937
20,42,689,238,147,60,0.91836
20,43,696,453,164,78,0.011595
20,44,708,0,237,287,0.010323
20,45,719,0,231,277,0.0091365
20,46,73,259,26,49,0.016305
20,47,735,169,15,40,0.020525
20,48,763,176,22,41,0.013712
20,49,789,415,161,115,0.82274
20,50,794,457,122,70,0.011819
20,51,813,458,130,83,0.012842
20,52,935,457,23,31,0.0083551
20,53,935,468,23,33,0.009568
20,54,942,112,17,96,0.015336
20,55,943,41,16,174,0.010908
20,56,950,439,11,35,0.0089434
21,1,0,339,443,202,0.0089072
21,2,0,535,96,6,0.018367
21,3,0,26,69,84,0.047765
21,4,147,42,391,357,0.0086498
21,5,155,27,407,402,0.0091999
21,6,164,175,67,51,0.077951
21,7,166,41,369,414,0.0098355
21,8,277,260,27,58,0.031895
21,9,285,162,283,365,0.0078593
21,10,295,370,503,171,0.0084305
21,11,298,72,297,384,0.0078613
21,12,311,90,351,451,0.010432
21,13,313,261,476,280,0.0077195
21,14,325,372,491,169,0.0089475
21,15,329,159,235,354,0.0089605
21,16,355,180,207,312,0.0089062
21,17,362,298,66,35,0.017017
21,18,369,443,435,91,0.039088
21,19,372,380,453,160,0.007987
21,20,378,264,34,49,0.0093779
21,21,432,2,29,13,0.0097128
21,22,490,444,305,90,0.0133
21,23,5,321,371,207,0.01132
21,24,500,127,310,354,0.0080835
21,25,514,137,329,350,0.008861
21,26,515,38,13,22,0.010769
21,27,516,107,421,434,0.0078784
21,28,560,173,22,31,0.011725
21,29,562,1,25,13,0.027027
21,30,582,169,14,37,0.0107
21,31,606,0,329,256,0.011595
21,32,612,40,12,23,0.010084
21,33,62,287,72,34,0.02254
21,34,635,0,326,225,0.0083219
21,35,650,440,143,98,0.27503
21,36,661,0,291,282,0.010316
21,37,683,172,31,49,0.010311
21,38,685,238,145,60,0.94059
21,39,687,454,183,76,0.010206
21,40,692,0,36,20,0.011794
21,41,710,176,25,40,0.01478
21,42,734,169,15,40,0.029023
21,43,76,260,29,48,0.0082696
21,44,789,415,160,114,0.827
21,45,793,457,122,71,0.011467
21,46,812,459,132,82,0.013361
21,47,909,0,52,211,0.0075656
21,48,920,17,41,222,0.0095026
21,49,925,34,36,220,0.0085281
21,50,935,472,23,33,0.0099673
21,51,942,96,18,128,0.016285
22,1,0,342,393,196,0.0089344
22,2,0,340,444,199,0.010493
22,3,0,536,94,5,0.01525
22,4,0,26,68,85,0.045115
22,5,142,39,385,370,0.0080292
22,6,154,32,409,392,0.0084114
22,7,164,52,373,400,0.0090601
22,8,177,176,51,50,0.072345
22,9,224,353,445,188,0.007808
22,10,257,150,347,391,0.0081258
22,11,281,263,27,59,0.019925
22,12,297,362,499,179,0.0085985
22,13,309,141,300,398,0.010711
22,14,327,98,319,428,0.0090742
22,15,328,374,486,164,0.0082113
22,16,369,298,65,36,0.018987
22,17,370,443,432,91,0.017426
22,18,479,445,318,88,0.011103
22,19,494,123,433,418,0.0078412
22,20,5,321,371,207,0.014957
22,21,512,140,374,384,0.0078231
22,22,560,0,27,16,0.04328
22,23,582,169,16,38,0.022117
22,24,606,0,321,251,0.012345
22,25,617,0,275,289,0.0084436
22,26,631,0,330,228,0.008508
22,27,649,440,144,97,0.44837
22,28,655,502,135,36,0.0078834
22,29,656,0,301,302,0.010869
22,30,66,287,72,35,0.024377
22,31,680,241,145,60,0.90037
22,32,683,173,31,48,0.010825
22,33,694,0,25,16,0.0088147
22,34,702,452,153,79,0.009923
22,35,711,176,24,40,0.017069
22,36,713,0,236,291,0.0099623
22,37,732,172,18,40,0.019312
22,38,789,416,161,118,0.83655
22,39,796,458,156,83,0.014243
22,40,796,468,125,64,0.011606
22,41,85,261,26,47,0.0085844
22,42,859,428,94,96,0.014692
22,43,910,9,51,239,0.0092934
22,44,935,471,24,34,0.0088841
22,45,941,84,20,153,0.015762
22,46,949,439,12,36,0.009213
23,1,0,341,432,197,0.0090732
23,2,0,536,93,5,0.011306
23,3,0,25,69,87,0.061479
23,4,141,42,388,364,0.008172
23,5,157,28,412,400,0.0082103
23,6,170,175,57,51,0.11132
23,7,181,57,371,382,0.008521
23,8,223,354,463,187,0.0083762
23,9,275,426,511,101,0.0083802
23,10,285,262,32,60,0.020938
23,11,288,371,501,170,0.0092391
23,12,3,320,375,209,0.013081
23,13,301,319,492,218,0.0073433
23,14,324,387,493,147,0.0084939
23,15,370,443,432,91,0.025083
23,16,373,298,67,36,0.015368
23,17,381,386,443,148,0.00747
23,18,382,195,161,290,0.0084537
23,19,515,40,13,22,0.010996
23,20,525,149,283,327,0.0074841
23,21,561,1,27,15,0.038077
23,22,564,40,12,24,0.0089223
23,23,582,170,18,37,0.029559
23,24,595,0,344,266,0.012007
23,25,612,41,12,23,0.0092653
23,26,636,0,325,230,0.0087695
23,27,641,0,259,276,0.0075495
23,28,648,0,286,258,0.010287
23,29,650,440,143,97,0.37321
23,30,662,0,290,294,0.0096756
23,31,669,0,76,30,0.0086468
23,32,674,241,145,60,0.86873
23,33,690,173,24,39,0.018179
23,34,703,454,151,76,0.0088901
23,35,715,176,21,41,0.015426
23,36,73,286,72,36,0.017128
23,37,732,172,19,40,0.015386
23,38,760,177,21,40,0.016529
23,39,790,416,159,112,0.8259
23,40,795,468,127,64,0.011464
23,41,796,459,156,82,0.013247
23,42,835,263,33,52,0.0075585
23,43,90,260,25,49,0.011006
23,44,905,51,43,178,0.0077607
23,45,925,50,35,188,0.0088177
23,46,935,472,23,33,0.0096324
23,47,938,34,23,188,0.0098345
23,48,942,106,18,109,0.014277
23,49,950,439,11,36,0.009214
24,1,0,347,438,194,0.01089
24,2,0,25,69,88,0.032861
24,3,154,37,417,382,0.0081449
24,4,156,178,67,50,0.09972
24,5,167,44,399,408,0.0080815
24,6,173,177,51,48,0.10926
24,7,289,264,28,58,0.013194
24,8,291,425,486,103,0.0080011
24,9,305,360,467,181,0.0091597
24,10,314,316,482,224,0.0087866
24,11,326,313,473,223,0.0086397
24,12,329,388,484,145,0.0085381
24,13,341,388,475,145,0.0085552
24,14,359,442,438,92,0.037284
24,15,361,175,195,338,0.0099995
24,16,377,307,443,234,0.0085401
24,17,379,296,68,40,0.030361
24,18,400,157,173,310,0.0084818
24,19,529,447,259,89,0.0082495
24,20,561,1,26,15,0.040546
24,21,563,41,13,22,0.0081821
24,22,570,174,14,35,0.0084738
24,23,574,0,273,278,0.0080101
24,24,582,170,21,38,0.01747
24,25,6,321,361,208,0.014568
24,26,601,0,332,275,0.011979
24,27,613,0,284,290,0.0084366
24,28,619,0,342,222,0.0093508
24,29,631,0,330,221,0.0091054
24,30,650,443,142,96,0.35614
24,31,664,0,285,294,0.010939
24,32,668,242,146,59,0.94969
24,33,681,178,19,44,0.0081549
24,34,693,174,20,38,0.01727
24,35,702,452,161,80,0.01148
24,36,713,176,17,41,0.010888
24,37,78,287,71,35,0.015502
24,38,789,417,161,116,0.85638
24,39,795,467,127,66,0.011985
24,40,814,468,128,73,0.013323
24,41,838,264,31,54,0.0081368
24,42,860,428,92,96,0.014165
24,43,9,327,395,202,0.011891
24,44,930,25,31,206,0.009045
24,45,935,471,23,35,0.0082193
24,46,935,71,23,162,0.0094886
24,47,94,261,25,48,0.0080373
24,48,942,101,17,118,0.0096756
24,49,950,442,10,37,0.0089495
25,1,0,339,458,202,0.010155
25,2,0,338,444,203,0.01014
25,3,0,537,94,4,0.011682
25,4,136,56,398,336,0.007284
25,5,150,44,425,368,0.0073986
25,6,151,179,70,51,0.15285
25,7,164,44,405,408,0.0081761
25,8,2,318,369,213,0.015064
25,9,2,318,425,213,0.01094
25,10,287,427,495,99,0.0096957
25,11,290,371,481,170,0.0097319
25,12,293,265,28,61,0.013176
25,13,324,92,277,352,0.0072176
25,14,325,311,476,227,0.0085009
25,15,328,388,485,145,0.0090219
25,16,340,102,262,341,0.0073815
25,17,365,443,434,91,0.044497
25,18,377,313,443,228,0.0080785
25,19,380,175,174,338,0.008867
25,20,385,297,67,39,0.0503
25,21,494,449,296,86,0.011523
25,22,515,41,13,22,0.0083058
25,23,561,1,25,15,0.031448
25,24,570,174,14,36,0.0087493
25,25,576,0,269,266,0.0077527
25,26,581,173,24,38,0.019623
25,27,605,0,300,282,0.0086317
25,28,652,443,139,96,0.27863
25,29,664,243,146,59,0.94229
25,30,666,265,143,62,0.0073956
25,31,680,179,19,44,0.019373
25,32,693,176,20,40,0.014448
25,33,696,0,22,17,0.0078039
25,34,703,452,150,80,0.011275
25,35,710,178,16,38,0.013586
25,36,759,180,20,39,0.0079679
25,37,790,418,159,115,0.87144
25,38,81,291,73,34,0.016347
25,39,815,469,125,70,0.01292
25,40,838,264,33,56,0.01793
25,41,860,429,92,94,0.014857
25,42,934,471,25,35,0.0074781
25,43,936,74,22,156,0.009392
25,44,938,40,23,184,0.0094423
25,45,942,110,17,108,0.0095046
25,46,950,443,11,36,0.0082143
26,1,0,284,427,257,0.0090611
26,2,0,298,478,238,0.0079407
26,3,0,344,447,197,0.008858
26,4,0,536,97,5,0.014667
26,5,0,343,493,198,0.008508
26,6,0,320,374,210,0.011694
26,7,103,263,30,50,0.0084406
26,8,167,45,399,406,0.0080101
26,9,169,179,50,49,0.13182
26,10,274,424,512,105,0.0087182
26,11,285,370,492,171,0.0093478
26,12,297,265,32,63,0.028758
26,13,324,83,277,378,0.0077879
26,14,337,147,268,394,0.0097581
26,15,370,444,432,90,0.02809
26,16,373,131,243,370,0.0099039
26,17,391,302,69,36,0.0481
26,18,515,41,13,23,0.011432
26,19,561,2,25,14,0.019306
26,20,572,174,13,36,0.013178
26,21,582,173,24,38,0.012451
26,22,609,0,291,284,0.0089756
26,23,615,0,346,220,0.0089636
26,24,646,0,297,261,0.010297
26,25,651,444,141,95,0.32711
26,26,657,8,212,258,0.008873
26,27,658,0,289,260,0.010041
26,28,659,243,147,60,0.91958
26,29,665,510,123,28,0.0082937
26,30,679,180,16,42,0.021369
26,31,696,176,18,39,0.027233
26,32,706,453,145,78,0.0083611
26,33,726,176,17,41,0.018313
26,34,760,180,19,40,0.014324
26,35,790,419,159,113,0.87648
26,36,796,455,155,86,0.014066
26,37,796,467,125,67,0.011569
26,38,860,430,92,92,0.015119
26,39,87,291,71,34,0.021103
26,40,885,0,76,257,0.0081228
26,41,916,24,45,208,0.0085412
26,42,935,470,23,37,0.0080624
26,43,942,127,17,75,0.0113
27,1,0,339,448,202,0.0086085
27,2,0,535,100,6,0.021856
27,3,0,309,365,223,0.01508
27,4,146,180,71,50,0.13959
27,5,151,79,399,338,0.0081308
27,6,155,67,407,362,0.0081781
27,7,163,180,55,48,0.13522
27,8,163,59,407,379,0.0081197
27,9,168,51,413,394,0.0082595
27,10,210,354,473,187,0.0080594
27,11,241,363,483,178,0.0082877
27,12,279,384,511,153,0.0092683
27,13,280,360,453,181,0.0087644
27,14,301,265,32,63,0.023769
27,15,307,78,335,372,0.0076641
27,16,315,389,496,143,0.0083269
27,17,343,152,280,389,0.010088
27,18,370,443,432,91,0.042878
27,19,397,303,68,35,0.09229
27,20,412,271,36,52,0.0086347
27,21,516,42,13,22,0.0097963
27,22,562,2,25,15,0.018944
27,23,572,0,285,290,0.0078351
27,24,573,175,15,36,0.011207
27,25,583,175,24,36,0.0075495
27,26,609,0,352,226,0.0084044
27,27,615,0,279,285,0.009747
27,28,644,0,293,254,0.010715
27,29,651,444,141,95,0.27527
27,30,655,244,147,62,0.8564
27,31,677,180,18,43,0.021276
27,32,695,176,20,39,0.01574
27,33,698,0,24,17,0.0085824
27,34,709,178,17,38,0.010409
27,35,712,453,141,78,0.0096294
27,36,727,175,21,44,0.021969
27,37,758,180,18,41,0.015186
27,38,790,419,159,113,0.88227
27,39,796,456,155,85,0.01348
27,40,796,469,125,63,0.011343
27,41,853,430,83,53,0.011084
27,42,860,430,92,93,0.015274
27,43,885,0,76,247,0.0091939
27,44,894,92,49,121,0.0075978
27,45,935,460,23,40,0.0081741
27,46,935,476,23,33,0.0083802
27,47,94,291,71,33,0.011061
27,48,940,50,21,164,0.011242
27,49,942,121,17,87,0.015024
28,1,0,342,463,199,0.0095429
28,2,0,536,95,5,0.011542
28,3,134,79,401,290,0.0071653
28,4,144,179,68,51,0.076919
28,5,144,71,413,315,0.0071301
28,6,170,61,394,374,0.0081409
28,7,185,48,403,400,0.0079045
28,8,287,369,487,172,0.0093115
28,9,3,320,375,209,0.014373
28,10,305,266,27,62,0.022513
28,11,345,141,299,400,0.0096243
28,12,369,443,434,91,0.046175
28,13,380,316,438,225,0.0071371
28,14,405,303,67,34,0.10189
28,15,420,270,36,54,0.014899
28,16,443,310,28,28,0.0085733
28,17,516,42,12,22,0.012085
28,18,530,449,257,86,0.0098597
28,19,542,183,24,27,0.0075505
28,20,552,0,325,298,0.0080322
28,21,561,2,26,15,0.020355
28,22,595,0,304,270,0.0094855
28,23,603,0,303,289,0.0098295
28,24,626,0,335,220,0.0088248
28,25,631,0,319,288,0.010641
28,26,633,0,275,276,0.0082746
28,27,648,243,148,61,0.88679
28,28,651,444,141,95,0.24006
28,29,673,0,268,270,0.0097098
28,30,676,179,19,43,0.012802
28,31,696,176,27,40,0.01546
28,32,698,0,24,17,0.0091024
28,33,703,453,151,79,0.0094192
28,34,727,175,16,44,0.017474
28,35,758,178,17,42,0.014686
28,36,779,186,23,43,0.0096505
28,37,790,419,159,113,0.87808
28,38,793,468,131,65,0.011356
28,39,810,463,135,78,0.013429
28,40,860,430,92,93,0.015519
28,41,914,28,47,200,0.0081197
28,42,929,69,32,175,0.011338
28,43,934,470,25,37,0.0085311
28,44,935,460,23,41,0.0078613
28,45,941,106,19,117,0.013281
28,46,951,442,10,37,0.0072427
28,47,98,291,71,33,0.012924
29,1,0,342,444,199,0.0088891
29,2,0,537,92,4,0.008347
29,3,1,317,371,214,0.018468
29,4,102,291,72,34,0.018783
29,5,131,84,367,272,0.0071874
29,6,136,79,397,290,0.0073765
29,7,144,179,67,51,0.056095
29,8,160,63,397,371,0.00817
29,9,178,40,409,416,0.0075887
29,10,181,288,83,103,0.0074389
29,11,189,34,403,428,0.0076129
29,12,283,479,54,57,0.012901
29,13,289,381,491,158,0.0092975
29,14,308,267,28,65,0.026466
29,15,358,148,297,393,0.0085261
29,16,358,442,439,92,0.076163
29,17,408,302,69,36,0.096119
29,18,425,272,33,57,0.014496
29,19,480,450,316,84,0.012139
29,20,515,42,13,22,0.011091
29,21,529,449,259,86,0.010929
29,22,541,186,25,29,0.012509
29,23,55,0,263,285,0.0090018
29,24,560,0,301,291,0.0073001
29,25,560,2,27,17,0.023953
29,26,574,175,15,37,0.023566
29,27,601,0,308,286,0.0078814
29,28,613,0,348,228,0.0090209
29,29,626,0,321,258,0.011294
29,30,643,245,148,61,0.95131
29,31,650,444,143,95,0.28485
29,32,665,510,122,28,0.0074358
29,33,672,182,21,38,0.0091959
29,34,703,178,21,38,0.0088107
29,35,719,453,127,78,0.0097239
29,36,726,175,18,44,0.019228
29,37,78,8,249,273,0.008696
29,38,790,419,159,113,0.88064
29,39,796,454,156,87,0.013724
29,40,898,0,63,244,0.0076249
29,41,935,476,24,33,0.0077959
29,42,942,116,17,96,0.011252
29,43,944,63,14,139,0.0095942
30,1,0,338,460,203,0.0096776
30,2,0,536,95,5,0.0094544
30,3,0,26,69,86,0.073175
30,4,1,312,387,217,0.012304
30,5,110,287,70,35,0.012052
30,6,14,342,473,199,0.0083863
30,7,152,295,27,26,0.0073504
30,8,166,58,402,340,0.0077064
30,9,182,72,369,353,0.0077004
30,10,192,57,381,382,0.0074479
30,11,289,375,499,163,0.0086568
30,12,30,338,457,203,0.0083078
30,13,313,265,27,64,0.027737
30,14,363,150,304,389,0.0090692
30,15,369,443,434,91,0.056796
30,16,418,303,65,34,0.016639
30,17,455,310,29,28,0.0093045
30,18,483,124,335,408,0.007293
30,19,51,0,271,279,0.0091899
30,20,516,41,12,22,0.012741
30,21,528,448,261,88,0.012438
30,22,538,183,24,35,0.012937
30,23,561,1,26,15,0.020583
30,24,562,0,305,292,0.0076913
30,25,575,174,16,37,0.026233
30,26,595,0,255,264,0.0076139
30,27,608,0,353,225,0.0079357
30,28,609,0,291,286,0.0096062
30,29,615,0,335,257,0.0099874
30,30,639,242,148,62,0.92463
30,31,650,443,143,96,0.21936
30,32,698,0,24,17,0.0086387
30,33,703,453,159,78,0.010145
30,34,727,175,21,44,0.012131
30,35,757,177,15,40,0.01094
30,36,774,184,24,42,0.010923
30,37,790,418,159,115,0.86512
30,38,795,468,127,64,0.011458
30,39,796,457,155,84,0.012708
30,40,860,429,92,94,0.013443
30,41,882,0,79,241,0.010111
30,42,935,471,23,35,0.0076491
30,43,941,126,18,76,0.014966
30,44,942,55,18,147,0.0097018
31,1,0,343,442,198,0.0088439
31,2,0,536,98,5,0.016794
31,3,0,320,382,208,0.012093
31,4,114,287,70,35,0.012919
31,5,22,343,473,198,0.0076048
31,6,225,366,467,175,0.007279
31,7,287,374,503,165,0.0085995
31,8,316,266,28,62,0.029506
31,9,363,443,438,90,0.0416
31,10,375,162,263,364,0.0074087
31,11,420,303,69,35,0.035729
31,12,437,272,33,58,0.015473
31,13,515,41,14,22,0.0073634
31,14,529,448,259,87,0.0094574
31,15,537,184,25,33,0.0082012
