11,19,349,209,32,30,0.026307
11,20,369,91,243,243,0.0070889
11,21,382,0,361,524,0.010217
11,22,388,0,381,536,0.0099019
11,23,394,0,409,531,0.0096314
11,24,401,346,147,173,0.0094594
11,25,403,0,351,453,0.0098707
11,26,406,26,369,515,0.012434
11,27,407,26,352,515,0.012252
11,28,407,49,47,22,0.017494
11,29,408,407,147,130,0.78158
11,30,410,161,89,63,0.0073453
11,31,414,253,97,119,0.011923
11,32,416,37,381,502,0.012122
11,33,417,18,27,28,0.052653
11,34,418,0,370,489,0.0082927
11,35,418,19,53,40,0.85202
11,36,418,503,128,34,0.00869
11,37,418,57,54,38,0.9111
11,38,420,0,422,527,0.007296
11,39,422,63,369,478,0.012115
11,40,423,465,79,47,0.013651
11,41,427,3,351,458,0.008341
11,42,428,231,100,122,0.94555
11,43,428,285,100,71,0.017549
11,44,429,153,83,126,0.033898
11,45,430,0,441,527,0.0090682
11,46,432,155,77,81,0.9464
11,47,434,79,282,450,0.010752
11,48,436,29,438,512,0.013453
11,49,454,66,457,475,0.010563
11,50,460,276,69,73,0.010337
11,51,465,0,491,501,0.0098003
11,52,470,32,225,296,0.0071844
11,53,476,18,245,325,0.0075817
11,54,477,0,467,463,0.0099894
11,55,482,54,233,316,0.0085039
11,56,486,28,298,400,0.0098677
11,57,487,13,368,438,0.0082666
11,58,487,9,399,446,0.0085703
11,59,491,0,470,513,0.0087604
11,60,492,432,68,88,0.0074067
11,61,497,28,464,513,0.015422
11,62,501,0,459,517,0.0087111
11,63,531,0,383,354,0.0074268
11,64,566,58,394,483,0.0075676
11,65,6,156,306,385,0.0069903
11,66,624,91,52,18,0.0097742
11,67,7,164,471,377,0.010686
11,68,769,61,20,48,0.017588
11,69,849,530,112,11,0.035204
11,70,866,540,95,1,0.012028
11,71,88,1,21,9,0.0088559
11,72,892,192,68,65,0.026112
12,1,0,0,101,35,0.0096304
12,2,0,0,88,52,0.010363
12,3,0,528,134,13,0.043029
12,4,1,23,468,518,0.0087473
12,5,112,2,21,14,0.022121
12,6,169,103,243,434,0.0093327
12,7,18,53,466,488,0.0090591
12,8,2,63,362,478,0.0062848
12,9,21,149,332,392,0.0075907
12,10,225,0,19,9,0.0068328
12,11,253,107,163,434,0.0072075
12,12,268,113,157,428,0.0069994
12,13,3,166,464,375,0.011598
12,14,303,87,21,41,0.01047
12,15,308,338,92,194,0.091352
12,16,309,96,123,445,0.0069536
12,17,313,334,226,197,0.011727
12,18,315,334,191,197,0.01073
12,19,324,362,109,172,0.0077225
12,20,328,417,213,118,0.016168
12,21,337,509,203,31,0.0062449
12,22,340,0,373,505,0.007286
12,23,349,209,32,30,0.047017
12,24,368,0,366,522,0.009398
12,25,370,0,361,509,0.0094705
12,26,371,45,263,422,0.0067064
12,27,373,0,387,539,0.0099391
12,28,377,0,371,511,0.010031
12,29,389,0,355,482,0.010423
12,30,390,20,401,521,0.014431
12,31,407,408,148,128,0.81584
12,32,407,46,383,495,0.013825
12,33,410,50,49,21,0.0075807
12,34,412,244,100,137,0.011652
12,35,415,503,134,34,0.0090128
12,36,417,18,26,29,0.10713
12,37,417,99,154,314,0.0063994
12,38,418,20,53,39,0.85074
12,39,418,57,54,39,0.90609
12,40,419,394,111,85,0.0093719
12,41,420,0,365,505,0.00781
12,42,423,465,79,47,0.014041
12,43,426,68,353,473,0.013911
12,44,429,231,99,123,0.94764
12,45,429,283,99,75,0.015339
12,46,430,152,82,128,0.027695
12,47,432,154,77,82,0.94476
12,48,436,0,429,529,0.008342
12,49,437,17,436,524,0.012075
12,50,451,69,463,472,0.012156
12,51,457,25,236,318,0.0069662
12,52,457,29,16,23,0.0094222
12,53,458,21,281,406,0.007994
12,54,461,277,67,71,0.011075
12,55,465,7,268,346,0.0074157
12,56,466,116,346,425,0.0089766
12,57,475,0,295,365,0.0071371
12,58,480,0,469,463,0.010501
12,59,482,110,314,420,0.0096414
12,60,488,0,413,458,0.0087936
12,61,493,10,348,444,0.0080081
12,62,495,436,63,80,0.0072568
12,63,498,23,463,518,0.014195
12,64,499,0,462,515,0.0087202
12,65,504,32,261,393,0.0091376
12,66,518,0,393,374,0.006693
12,67,6,163,314,378,0.0074228
12,68,769,62,20,47,0.017878
12,69,82,0,32,9,0.014964
12,70,848,530,113,11,0.034908
12,71,863,540,98,1,0.014259
12,72,891,197,69,63,0.017695
13,1,0,538,106,3,0.023101
13,2,0,0,95,43,0.010529
13,3,0,21,474,520,0.0098808
13,4,0,84,460,457,0.0085281
13,5,0,530,130,11,0.039727
13,6,0,137,470,404,0.0094956
13,7,111,1,22,15,0.027185
13,8,18,118,291,423,0.0064295
13,9,182,98,233,436,0.0090511
13,10,221,21,17,20,0.0079578
13,11,224,0,21,9,0.0079789
13,12,234,154,178,387,0.0065042
13,13,236,82,205,459,0.0079679
13,14,298,87,24,41,0.016843
13,15,3,63,392,478,0.0065574
13,16,308,339,92,194,0.057161
13,17,313,110,115,431,0.0073172
13,18,314,334,224,197,0.010089
13,19,318,338,176,195,0.0099542
13,20,321,197,163,344,0.0070768
13,21,327,362,103,172,0.0073614
13,22,331,418,207,117,0.017437
13,23,334,189,161,351,0.0066684
13,24,336,0,381,506,0.0075958
13,25,348,209,33,31,0.089745
13,26,369,0,387,506,0.011322
13,27,370,93,240,239,0.0066334
13,28,372,42,261,428,0.0068376
13,29,374,0,402,536,0.010719
13,30,374,46,272,428,0.0067554
13,31,38,161,425,380,0.0094513
13,32,388,28,390,513,0.013209
13,33,397,0,403,536,0.0094614
13,34,402,5,345,454,0.01187
13,35,408,408,146,129,0.78563
13,36,409,0,284,365,0.0068719
13,37,411,252,103,121,0.01133
13,38,417,18,26,28,0.076221
13,39,417,57,55,38,0.89565
13,40,418,20,53,38,0.86264
13,41,418,503,128,34,0.0084044
13,42,421,396,115,81,0.0089233
13,43,425,466,75,45,0.013853
13,44,428,231,100,123,0.94365
13,45,428,285,100,71,0.017731
13,46,430,155,81,122,0.035498
13,47,430,57,361,484,0.010271
13,48,432,0,438,529,0.0081509
13,49,432,155,77,81,0.94228
13,50,439,20,423,521,0.012098
13,51,447,18,263,333,0.0084205
13,52,450,135,329,406,0.0066158
13,53,450,67,465,474,0.011622
13,54,457,73,412,468,0.010158
13,55,458,87,362,454,0.0091788
13,56,459,169,246,357,0.0070949
13,57,460,277,69,70,0.011158
13,58,461,124,227,376,0.011544
13,59,475,0,472,462,0.01056
13,60,475,15,255,339,0.0081891
13,61,480,9,285,350,0.0075565
13,62,488,15,398,427,0.0095016
13,63,489,30,472,511,0.015575
13,64,493,434,67,84,0.0068989
13,65,497,0,464,516,0.0084205
13,66,504,46,237,324,0.0076159
13,67,510,51,250,354,0.0083098
13,68,527,0,399,362,0.0074489
13,69,6,22,426,519,0.0094433
13,70,624,90,53,20,0.0085894
13,71,769,62,21,47,0.012595
13,72,80,1,36,13,0.013923
13,73,850,531,111,10,0.032036
13,74,865,540,96,1,0.014428
13,75,893,195,66,59,0.010009
13,76,9,144,284,397,0.0065748
13,77,9,74,475,467,0.011277
14,1,0,97,463,444,0.0080292
14,2,0,538,107,3,0.02383
14,3,0,0,96,39,0.0082736
14,4,0,22,469,519,0.0095298
14,5,0,529,130,12,0.040851
14,6,112,1,21,15,0.028956
14,7,12,174,302,367,0.0064969
14,8,120,0,93,15,0.0072206
14,9,175,89,247,438,0.0079669
14,10,18,29,466,512,0.0087664
14,11,217,0,27,9,0.0075344
14,12,232,52,222,489,0.0066153
14,13,24,88,454,453,0.0079246
14,14,291,107,37,26,0.0084919
14,15,295,88,23,41,0.012588
14,16,3,160,472,381,0.0098919
14,17,301,89,139,452,0.0077758
14,18,307,339,94,193,0.096068
14,19,313,335,219,195,0.01119
14,20,317,338,179,195,0.010838
14,21,318,200,169,341,0.0065517
14,22,318,353,177,182,0.010018
14,23,321,363,106,170,0.0083149
14,24,329,199,171,342,0.0063816
14,25,334,0,385,506,0.0077225
14,26,334,183,169,358,0.0064389
14,27,335,419,199,114,0.014059
14,28,349,209,32,30,0.035229
14,29,361,35,283,442,0.0067111
14,30,373,91,235,243,0.0067334
14,31,374,0,377,508,0.010918
14,32,375,24,367,517,0.010433
14,33,378,0,377,491,0.011008
14,34,389,22,371,519,0.012192
14,35,397,0,411,533,0.009218
14,36,400,50,350,491,0.011271
14,37,403,21,407,520,0.012262
14,38,408,408,146,129,0.75502
14,39,411,244,103,137,0.012
14,40,414,385,121,103,0.0092653
14,41,417,18,27,29,0.053178
14,42,417,503,129,34,0.0084798
14,43,418,20,54,38,0.83562
14,44,418,57,54,39,0.91025
14,45,423,464,79,48,0.013775
14,46,428,231,100,123,0.9436
14,47,428,284,100,72,0.018894
14,48,430,153,82,126,0.036724
14,49,432,155,77,81,0.94623
14,50,433,0,436,530,0.0083601
14,51,435,23,432,518,0.014262
14,52,439,73,400,468,0.01003
14,53,453,67,451,474,0.012584
14,54,456,273,76,78,0.010647
14,55,470,169,225,358,0.0066886
14,56,480,0,414,459,0.0094735
14,57,482,0,425,463,0.0094523
14,58,482,61,194,238,0.0063496
14,59,487,24,295,400,0.0094413
14,60,487,32,231,296,0.0064953
14,61,493,433,66,85,0.0073825
14,62,494,22,467,519,0.01211
14,63,495,0,439,445,0.010828
14,64,499,0,462,510,0.0087564
14,65,505,63,456,478,0.0086457
14,66,528,0,397,370,0.0066038
14,67,551,60,407,481,0.0081952
14,68,595,52,360,489,0.0075545
14,69,623,91,53,18,0.010492
14,70,769,61,21,48,0.014845
14,71,85,1,26,9,0.010978
14,72,851,531,110,10,0.031249
14,73,866,540,95,1,0.012031
14,74,892,193,68,63,0.013695
14,75,894,212,63,80,0.0062662
15,1,0,538,108,3,0.024873
15,2,0,0,102,43,0.0078985
15,3,0,167,341,374,0.0065196
15,4,0,529,132,12,0.041093
15,5,10,139,466,402,0.011547
15,6,11,150,360,391,0.0070547
15,7,110,1,24,15,0.025365
15,8,181,104,236,437,0.0074861
15,9,189,100,219,416,0.0070547
15,10,2,129,315,412,0.0067805
15,11,217,146,179,395,0.006403
15,12,223,77,200,464,0.0071512
15,13,224,0,21,10,0.0070054
15,14,253,66,187,475,0.0073323
15,15,263,89,168,452,0.007633
15,16,291,89,23,39,0.015361
15,17,308,339,92,193,0.085398
15,18,313,334,226,197,0.0098526
15,19,315,335,191,196,0.0093276
15,20,317,91,107,450,0.0078683
15,21,321,194,163,347,0.0065215
15,22,321,355,163,178,0.0083491
15,23,323,362,103,172,0.0073061
15,24,334,419,200,114,0.012367
15,25,335,189,159,351,0.0062388
15,26,348,0,357,496,0.0070185
15,27,349,209,32,30,0.055073
15,28,371,43,263,426,0.0066006
15,29,373,0,371,510,0.010225
15,30,376,0,382,533,0.010541
15,31,376,96,229,233,0.006673
15,32,381,0,388,541,0.010557
15,33,396,29,381,512,0.014816
15,34,397,0,403,536,0.0095962
15,35,405,84,179,344,0.0066315
15,36,407,408,148,129,0.80405
15,37,413,248,99,129,0.012033
15,38,417,17,27,30,0.13416
15,39,417,503,129,34,0.0090702
15,40,418,20,53,39,0.86075
15,41,418,397,112,79,0.0089736
15,42,418,57,54,38,0.90361
15,43,421,463,82,51,0.013333
15,44,428,284,100,73,0.017363
15,45,428,42,398,499,0.0093166
15,46,429,231,99,123,0.94628
15,47,430,153,82,126,0.032583
15,48,432,155,77,81,0.94548
15,49,439,0,423,529,0.0099351
15,50,441,15,428,526,0.013867
15,51,454,57,450,484,0.012664
15,52,457,272,75,81,0.010794
15,53,460,147,253,394,0.0062951
15,54,466,0,489,529,0.0081077
15,55,472,31,214,306,0.0079478
15,56,476,0,469,472,0.010694
15,57,476,8,246,345,0.007986
15,58,485,1,275,358,0.0069438
15,59,489,22,472,519,0.013403
15,60,492,434,69,84,0.0072086
15,61,495,24,280,408,0.0089927
15,62,499,0,462,518,0.0087101
15,63,499,15,359,426,0.0093769
15,64,510,0,401,378,0.0065704
15,65,513,0,316,361,0.0065053
15,66,532,62,429,479,0.0085251
15,67,557,61,396,480,0.0085442
15,68,607,49,320,492,0.0077346
15,69,648,48,286,493,0.0063345
15,70,7,17,471,524,0.011055
15,71,708,53,214,488,0.0071904
15,72,769,62,21,46,0.012898
15,73,848,531,113,10,0.03674
15,74,85,0,27,9,0.010096
15,75,864,540,97,1,0.012231
15,76,893,195,66,59,0.022443
15,77,9,94,475,447,0.011489
16,1,0,537,108,4,0.027667
16,2,0,0,88,38,0.0086116
16,3,0,84,461,457,0.0063843
16,4,0,18,479,523,0.010078
16,5,0,528,130,13,0.041572
16,6,11,27,392,514,0.0083561
16,7,110,1,24,14,0.018838
16,8,159,100,279,441,0.0088107
16,9,168,136,254,405,0.0073594
16,10,231,53,232,488,0.0062533
16,11,246,86,202,455,0.0062097
16,12,28,162,445,379,0.0097732
16,13,287,88,23,41,0.013659
16,14,3,12,359,529,0.0077356
16,15,304,81,173,460,0.0064879
16,16,308,339,92,193,0.058682
16,17,313,93,115,448,0.0077516
16,18,314,334,224,197,0.0096656
16,19,318,338,177,195,0.0088308
16,20,319,197,167,344,0.0070114
16,21,320,354,165,180,0.0085844
16,22,329,365,99,166,0.0074509
16,23,330,418,208,116,0.015541
16,24,330,508,208,33,0.0060389
16,25,332,190,166,348,0.0066745
16,26,349,209,32,30,0.069769
16,27,353,0,347,498,0.007107
16,28,363,196,360,344,0.0059933
16,29,376,43,252,425,0.0062571
16,30,393,0,371,535,0.0097148
16,31,395,0,407,535,0.0091919
16,32,395,0,343,528,0.009035
16,33,395,146,118,132,0.0076883
16,34,403,36,375,505,0.013051
16,35,408,407,147,130,0.75117
16,36,409,38,387,503,0.012945
16,37,411,50,47,21,0.0075736
16,38,412,247,101,130,0.011676
16,39,413,163,83,59,0.0065629
16,40,417,18,27,28,0.041795
16,41,417,20,55,39,0.85272
16,42,417,392,115,88,0.009035
16,43,418,503,128,34,0.0084064
16,44,418,57,54,38,0.89638
16,45,422,0,361,498,0.0081328
16,46,422,464,81,49,0.013524
16,47,424,7,301,450,0.010363
16,48,428,231,100,122,0.94647
16,49,428,284,100,73,0.017016
16,50,430,155,82,122,0.032552
16,51,432,155,77,81,0.95067
16,52,434,25,441,516,0.013116
16,53,437,0,436,529,0.0090661
16,54,437,38,371,500,0.010126
16,55,451,85,376,456,0.0099291
16,56,453,17,291,423,0.0077416
16,57,455,117,239,390,0.011869
16,58,455,74,447,467,0.013063
16,59,457,29,17,23,0.0077406
16,60,460,274,68,77,0.010544
16,61,471,5,327,446,0.0094996
16,62,476,0,469,470,0.010302
16,63,485,0,419,460,0.0089636
16,64,488,8,366,440,0.0091124
16,65,495,10,383,436,0.0089646
16,66,495,37,215,278,0.0071663
16,67,496,18,261,324,0.0066581
16,68,497,0,464,516,0.0084305
16,69,510,29,451,512,0.014088
16,70,557,73,34,14,0.0093256
16,71,73,94,388,447,0.0073986
16,72,769,61,21,48,0.013846
16,73,797,67,18,50,0.0085784
16,74,83,1,23,9,0.0089776
16,75,850,531,111,10,0.032089
16,76,867,540,94,1,0.016597
16,77,893,195,66,59,0.010509
17,1,0,538,108,3,0.02172
17,2,0,10,478,531,0.011007
17,3,0,77,470,464,0.0081429
17,4,0,79,454,462,0.0082424
17,5,0,529,130,12,0.040693
17,6,107,0,23,9,0.023818
17,7,12,113,469,428,0.0096575
17,8,13,70,475,471,0.0085321
17,9,139,0,30,9,0.0073172
17,10,172,96,253,445,0.0089022
17,11,189,108,195,361,0.0069456
17,12,193,81,243,460,0.0082404
17,13,2,136,314,405,0.0087684
17,14,226,0,16,9,0.0071633
17,15,259,87,176,454,0.0076903
17,16,287,89,20,39,0.010584
17,17,307,338,94,194,0.067921
17,18,312,94,116,447,0.0078562
17,19,313,335,218,195,0.0099542
17,20,315,0,423,515,0.0083259
17,21,316,337,180,197,0.010434
17,22,324,193,157,348,0.0066838
17,23,326,365,113,166,0.0076712
17,24,333,181,163,360,0.0066154
17,25,343,21,318,470,0.0074278
17,26,348,22,325,476,0.0069052
17,27,348,423,181,107,0.015599
17,28,349,210,32,29,0.035211
17,29,356,85,268,256,0.0073443
17,30,359,0,384,520,0.0099401
17,31,368,0,397,468,0.012313
17,32,373,0,388,539,0.01058
17,33,373,0,411,535,0.010381
17,34,384,22,397,519,0.01451
17,35,384,64,221,384,0.0070074
17,36,387,0,423,534,0.010052
17,37,407,407,148,130,0.72063
17,38,408,0,389,499,0.0092924
17,39,408,373,132,127,0.0088409
17,40,412,496,132,41,0.0087322
17,41,414,251,96,122,0.011898
17,42,416,67,318,473,0.011512
17,43,417,0,371,477,0.0093618
17,44,417,18,27,29,0.089054
17,45,417,57,55,39,0.88572
17,46,418,20,54,39,0.86212
17,47,420,17,277,350,0.0075344
17,48,425,466,75,45,0.013046
17,49,429,231,99,123,0.94595
17,50,429,286,99,69,0.017981
17,51,430,153,82,126,0.029238
17,52,431,18,448,523,0.014157
17,53,432,155,77,81,0.94968
17,54,437,5,283,350,0.0086387
17,55,450,0,297,361,0.0086256
17,56,451,63,456,478,0.010652
17,57,453,271,82,83,0.011253
17,58,453,86,372,455,0.0090913
17,59,463,0,495,535,0.008347
17,60,467,2,335,452,0.0098285
17,61,469,0,307,369,0.0077657
17,62,481,0,427,463,0.0097571
17,63,483,0,464,458,0.01112
17,64,490,433,72,86,0.007116
17,65,497,16,356,416,0.0097531
17,66,497,2,283,347,0.0070647
17,67,498,0,463,518,0.0090752
17,68,503,25,458,516,0.014083
17,69,515,6,303,348,0.0071422
17,70,591,42,343,499,0.0077406
17,71,60,76,413,465,0.0098667
17,72,64,1,30,9,0.006835
17,73,769,61,21,48,0.018185
17,74,797,66,18,52,0.011117
17,75,844,529,117,12,0.038152
17,76,86,1,24,8,0.0098345
17,77,862,539,99,2,0.01938
18,1,0,24,440,517,0.0088831
18,2,0,0,95,44,0.0102
18,3,0,152,344,389,0.0067286
18,4,0,528,133,13,0.042723
18,5,11,75,471,466,0.0072619
18,6,13,162,460,379,0.009218
18,7,131,0,39,11,0.0072619
18,8,18,24,426,503,0.0077647
18,9,182,94,233,447,0.0079699
18,10,2,80,418,461,0.0063085
18,11,209,101,211,440,0.0073121
18,12,223,0,15,10,0.0063582
18,13,270,95,153,446,0.0074489
18,14,283,89,21,39,0.01144
18,15,309,341,90,189,0.065353
18,16,313,91,114,450,0.0070838
18,17,314,339,224,194,0.01067
18,18,316,192,164,349,0.0063425
18,19,318,339,177,194,0.0098094
18,20,324,362,116,172,0.0063226
18,21,330,418,209,116,0.015906
18,22,330,508,208,33,0.0063477
18,23,338,0,377,501,0.0078542
18,24,349,210,32,29,0.037154
18,25,364,90,252,245,0.0069642
18,26,368,45,269,422,0.0065583
18,27,373,0,387,500,0.012197
18,28,377,0,404,536,0.011372
18,29,385,0,371,472,0.012245
18,30,393,0,412,534,0.0097289
18,31,398,27,353,514,0.013013
18,32,406,45,393,496,0.011873
18,33,407,408,148,128,0.82627
18,34,408,162,92,61,0.0064033
18,35,409,93,170,326,0.0067026
18,36,410,30,386,511,0.01194
18,37,413,0,411,541,0.0075555
18,38,414,252,97,121,0.011436
18,39,415,503,134,34,0.0094765
18,40,417,17,26,30,0.16364
18,41,417,57,55,39,0.87299
18,42,418,20,54,39,0.87544
18,43,420,462,85,52,0.013978
18,44,424,402,101,68,0.0085331
18,45,428,0,445,534,0.0088358
18,46,428,232,100,121,0.93801
18,47,428,283,100,75,0.016415
18,48,430,153,82,126,0.030155
18,49,432,155,77,81,0.94879
18,50,434,19,441,522,0.013523
18,51,454,68,457,473,0.011265
18,52,459,277,70,70,0.010481
18,53,462,0,497,510,0.0093598
18,54,464,0,445,471,0.0086417
18,55,465,0,268,371,0.0079206
18,56,465,0,411,471,0.007989
18,57,469,1,388,462,0.0079789
18,58,469,91,340,450,0.0084989
18,59,475,0,295,367,0.006864
18,60,486,22,298,404,0.0087634
18,61,488,50,221,324,0.0097792
18,62,491,125,304,416,0.0081419
18,63,492,23,469,518,0.012798
18,64,493,433,67,86,0.0066949
18,65,499,0,462,517,0.0090631
18,66,500,0,422,437,0.0098164
18,67,503,0,439,444,0.0098969
18,68,509,11,268,330,0.0067573
18,69,515,10,303,340,0.0070959
18,70,770,61,21,48,0.016389
18,71,79,0,39,10,0.0091084
18,72,797,66,18,52,0.0077708
18,73,850,531,111,10,0.033173
18,74,865,540,96,1,0.013217
18,75,89,0,66,23,0.019835
18,76,892,193,67,63,0.028812
19,1,0,0,482,541,0.01042
19,2,0,0,90,40,0.0070919
19,3,0,24,434,517,0.0074017
19,4,0,57,444,484,0.0059209
19,5,0,528,133,13,0.042392
19,6,108,2,29,12,0.018634
19,7,110,0,113,19,0.0076802
19,8,13,172,459,369,0.01024
19,9,152,95,261,387,0.0065258
19,10,165,100,283,441,0.0077587
19,11,168,130,261,348,0.0071291
19,12,176,137,229,404,0.0076179
19,13,190,95,249,446,0.0078904
19,14,211,69,223,472,0.0072508
19,15,226,0,16,9,0.0084587
19,16,280,89,20,39,0.014523
19,17,302,94,169,447,0.0066308
19,18,307,89,127,452,0.0088207
19,19,308,340,92,191,0.073363
19,20,315,336,215,193,0.00921
19,21,315,95,207,446,0.0059979
19,22,317,335,187,196,0.0091466
19,23,318,185,161,356,0.0065137
19,24,319,92,174,449,0.0060992
19,25,322,355,161,178,0.0081097
19,26,326,363,113,170,0.006688
19,27,329,152,171,389,0.0064701
19,28,331,509,207,31,0.0062645
19,29,338,419,200,115,0.019692
19,30,346,0,361,498,0.0079085
19,31,346,65,209,382,0.0059905
19,32,349,210,32,29,0.030632
19,33,368,42,269,428,0.0068333
19,34,369,0,396,536,0.010546
19,35,387,0,359,476,0.01236
19,36,391,0,407,536,0.009396
19,37,397,34,388,507,0.015247
19,38,4,105,334,436,0.0062341
19,39,4,61,486,480,0.0087946
19,40,407,162,94,62,0.006938
19,41,408,408,146,128,0.77231
19,42,411,50,47,21,0.0060493
19,43,414,245,97,135,0.01231
19,44,416,15,28,26,0.094277
19,45,416,388,117,97,0.0091084
19,46,417,503,130,34,0.0092331
19,47,418,19,53,40,0.83025
19,48,418,57,54,39,0.87747
19,49,425,466,75,44,0.013656
19,50,428,283,100,75,0.020419
19,51,429,0,355,486,0.0081932
19,52,429,231,99,123,0.93781
19,53,430,153,82,126,0.030679
19,54,431,18,440,523,0.013039
19,55,432,0,446,536,0.0089143
19,56,432,155,77,81,0.94712
19,57,437,164,291,368,0.006911
19,58,439,71,383,470,0.0091144
19,59,440,37,462,504,0.012273
19,60,447,67,471,474,0.01199
19,61,454,6,258,348,0.0086679
19,62,456,273,76,78,0.010829
19,63,471,0,303,364,0.006928
19,64,479,12,312,432,0.00939
19,65,481,0,428,472,0.0085633
19,66,486,14,353,428,0.0082354
19,67,493,433,67,86,0.0075183
19,68,494,26,467,515,0.012527
19,69,500,0,430,444,0.0096304
19,70,500,0,461,519,0.0073785
19,71,509,0,428,441,0.0097752
19,72,518,0,417,386,0.0064959
19,73,539,19,255,314,0.0062703
19,74,771,61,20,48,0.017151
19,75,853,531,108,10,0.030803
19,76,866,540,95,1,0.011375
19,77,893,198,66,61,0.0091728
20,1,0,186,423,355,0.0063626
20,2,0,27,480,514,0.010765
20,3,0,536,130,5,0.026016
20,4,0,0,99,43,0.0066437
20,5,0,529,130,12,0.040806
20,6,0,142,318,399,0.0083078
20,7,0,156,477,385,0.0085824
20,8,106,0,129,26,0.008333
20,9,110,0,24,10,0.019371
20,10,121,0,58,11,0.01018
20,11,17,88,467,453,0.0093307
20,12,177,159,219,371,0.0069823
20,13,180,146,229,363,0.0086297
20,14,211,96,223,445,0.0073604
20,15,226,0,17,10,0.0086297
20,16,262,82,169,459,0.0064963
20,17,276,89,20,40,0.012243
20,18,295,86,184,455,0.0059929
20,19,308,340,93,192,0.039221
20,20,313,335,219,195,0.0090822
20,21,313,95,115,446,0.0074751
20,22,314,186,169,355,0.0064434
20,23,316,335,189,195,0.0082827
20,24,321,356,164,176,0.0082686
20,25,326,364,113,169,0.0066006
20,26,332,164,173,377,0.0062626
20,27,332,509,205,31,0.0062309
20,28,333,0,387,509,0.0073081
20,29,333,419,203,115,0.016964
20,30,347,29,71,302,0.0059073
20,31,349,210,32,29,0.071362
20,32,369,34,283,444,0.0061163
20,33,372,47,261,418,0.0065055
20,34,380,0,381,481,0.013039
20,35,383,25,399,516,0.013599
20,36,390,0,417,533,0.0098174
20,37,4,70,485,471,0.0094212
20,38,407,408,148,128,0.78915
20,39,407,93,175,326,0.0065425
20,40,412,0,381,502,0.0091194
20,41,413,0,411,541,0.0076078
20,42,414,252,97,121,0.012303
20,43,415,503,134,34,0.0093387
20,44,416,50,37,20,0.0088519
20,45,417,15,26,26,0.11719
20,46,418,19,53,40,0.8578
20,47,418,57,54,39,0.88661
20,48,421,0,260,361,0.0065508
20,49,421,402,107,69,0.0083611
20,50,424,465,77,47,0.014174
20,51,427,125,392,416,0.0064136
20,52,428,232,100,121,0.94214
20,53,428,283,100,74,0.018175
20,54,429,153,83,126,0.029977
20,55,431,155,78,81,0.94976
20,56,433,148,315,393,0.0069692
20,57,435,0,440,539,0.0090893
20,58,439,18,431,523,0.012698
20,59,440,2,277,357,0.0093236
20,60,445,173,275,350,0.0071361
20,61,448,33,446,508,0.013153
20,62,449,0,299,380,0.0088077
20,63,451,58,447,483,0.012104
20,64,456,272,76,81,0.010587
20,65,463,0,496,526,0.0084637
20,66,474,0,441,476,0.0090631
20,67,483,13,303,430,0.0089012
20,68,486,0,458,452,0.009738
20,69,492,34,469,507,0.017477
20,70,494,433,65,86,0.0072739
20,71,497,0,464,516,0.008859
20,72,522,168,274,359,0.0063613
20,73,627,55,280,482,0.0070084
20,74,771,61,20,48,0.010123
20,75,78,0,41,10,0.009738
20,76,852,531,109,10,0.031391
20,77,867,540,94,1,0.013238
20,78,892,197,67,63,0.016604
21,1,0,20,481,521,0.0095499
21,2,0,536,127,5,0.025386
21,3,0,0,93,47,0.0076068
21,4,0,82,453,459,0.0071311
21,5,0,529,128,12,0.039057
21,6,109,0,67,17,0.0064994
21,7,11,117,288,424,0.0065987
