12,39,510,61,409,478,0.0086437
12,40,517,114,96,37,0.88822
12,41,519,83,80,36,0.88713
12,42,520,437,274,103,0.6633
12,43,526,288,24,32,0.0085623
12,44,530,446,185,84,0.025313
12,45,530,464,81,56,0.012119
12,46,536,480,244,61,0.017038
12,47,548,483,181,51,0.015138
12,48,558,324,81,40,0.010724
12,49,576,313,132,142,0.010375
12,50,58,356,329,185,0.0090008
12,51,585,336,99,72,0.01114
12,52,603,445,189,87,0.020082
12,53,604,483,149,42,0.015262
12,54,611,93,100,39,0.91194
12,55,633,116,83,49,0.099066
12,56,633,117,145,63,0.7063
12,57,670,124,111,55,0.17122
12,58,673,482,83,36,0.013676
12,59,711,462,79,52,0.012122
12,60,715,462,86,52,0.011986
12,61,739,92,132,81,0.91584
12,62,751,98,70,36,0.041883
12,63,792,133,69,31,0.010453
12,64,874,461,86,78,0.6344
12,65,902,132,58,34,0.75551
12,66,908,153,52,39,0.8333
12,67,913,187,42,27,0.0087282
12,68,931,150,29,20,0.01902
13,1,0,138,475,388,0.012141
13,2,0,198,470,343,0.013046
13,3,0,460,77,79,0.66426
13,4,0,487,84,54,0.022281
13,5,1,154,482,387,0.011687
13,6,1,434,26,37,0.010086
13,7,11,0,87,53,0.0090812
13,8,111,468,102,64,0.013395
13,9,126,446,263,92,0.68344
13,10,131,0,47,12,0.0091818
13,11,136,0,53,14,0.0094091
13,12,136,496,243,40,0.013693
13,13,146,354,249,187,0.0091637
13,14,163,489,151,37,0.010714
13,15,186,135,41,33,0.023389
13,16,188,493,172,39,0.012764
13,17,223,82,22,30,0.011124
13,18,231,96,471,432,0.010347
13,19,238,99,472,426,0.010178
13,20,260,73,461,430,0.01024
13,21,267,101,92,44,0.8564
13,22,27,36,431,440,0.0095137
13,23,272,75,453,426,0.010256
13,24,301,78,26,26,0.017851
13,25,33,167,299,314,0.011414
13,26,330,258,257,244,0.011311
13,27,331,95,59,32,0.70505
13,28,334,81,23,20,0.011894
13,29,366,116,93,41,0.91763
13,30,375,348,183,193,0.0095137
13,31,416,104,83,38,0.83929
13,32,430,140,281,344,0.016084
13,33,438,292,262,145,0.4501
13,34,438,471,176,57,0.0091074
13,35,441,299,162,115,0.028954
13,36,472,120,116,23,0.021824
13,37,495,131,109,47,0.87404
13,38,517,114,96,37,0.89112
13,39,519,83,80,36,0.87702
13,40,520,438,274,102,0.65193
13,41,521,447,154,83,0.016093
13,42,522,474,64,44,0.0099281
13,43,526,445,192,87,0.02501
13,44,531,465,79,54,0.011292
13,45,535,478,245,63,0.01774
13,46,542,482,193,53,0.015009
13,47,561,324,82,39,0.011372
13,48,567,307,151,155,0.010801
13,49,567,425,182,78,0.01343
13,50,575,324,78,40,0.012074
13,51,584,334,100,76,0.012905
13,52,599,482,158,44,0.015449
13,53,605,446,185,85,0.019049
13,54,611,92,100,40,0.91518
13,55,632,116,84,49,0.078085
13,56,632,117,147,63,0.71344
13,57,658,482,112,44,0.013834
13,58,674,486,113,45,0.011356
13,59,68,366,309,172,0.0091858
13,60,698,457,88,62,0.012419
13,61,713,460,91,57,0.011359
13,62,740,92,131,81,0.91609
13,63,745,116,122,72,0.0098285
13,64,751,98,70,36,0.036623
13,65,792,133,68,31,0.0099522
13,66,873,483,88,58,0.023861
13,67,874,461,86,78,0.64217
13,68,902,132,58,34,0.75194
13,69,908,153,52,39,0.83921
13,70,931,150,29,19,0.021459
13,71,939,118,22,20,0.010313
14,1,0,123,472,402,0.013423
14,2,0,229,456,312,0.012912
14,3,0,199,470,342,0.013245
14,4,0,460,77,79,0.66001
14,5,0,489,84,52,0.021017
14,6,1,201,371,340,0.0094634
14,7,121,470,90,60,0.013847
14,8,126,446,263,93,0.68632
14,9,136,496,243,40,0.013883
14,10,145,354,252,187,0.0088177
14,11,164,489,149,37,0.010894
14,12,189,131,34,34,0.014311
14,13,191,499,166,35,0.012702
14,14,223,81,21,31,0.010066
14,15,229,93,475,438,0.010029
14,16,238,96,473,432,0.0098828
14,17,26,26,433,451,0.010101
14,18,260,73,461,430,0.010146
14,19,261,95,459,418,0.009575
14,20,266,101,93,43,0.84508
14,21,27,153,311,342,0.014283
14,22,274,75,449,426,0.010129
14,23,3,429,31,55,0.010866
14,24,301,78,26,26,0.017706
14,25,331,95,59,32,0.65283
14,26,334,81,22,20,0.0087825
14,27,339,267,239,227,0.011146
14,28,350,275,233,243,0.010354
14,29,366,116,93,41,0.91557
14,30,373,368,188,173,0.0090913
14,31,416,104,83,38,0.824
14,32,434,139,273,338,0.017014
14,33,437,471,179,58,0.0090249
14,34,438,294,262,148,0.44589
14,35,442,302,168,117,0.032273
14,36,446,304,113,105,0.023755
14,37,448,241,133,158,0.009567
14,38,469,120,122,23,0.017867
14,39,495,131,109,47,0.85705
14,40,508,62,421,479,0.0091607
14,41,517,114,96,37,0.89424
14,42,519,83,80,36,0.87852
14,43,520,438,274,102,0.65585
14,44,521,473,67,46,0.011416
14,45,522,447,152,83,0.015677
14,46,527,479,254,62,0.017041
14,47,530,447,185,83,0.021874
14,48,530,465,80,55,0.01162
14,49,549,483,179,50,0.01464
14,50,57,357,331,184,0.0092995
14,51,573,336,114,72,0.01277
14,52,574,311,136,147,0.010584
14,53,601,483,155,43,0.015114
14,54,605,445,186,86,0.019569
14,55,611,92,100,40,0.913
14,56,632,116,84,49,0.097419
14,57,632,117,146,63,0.6266
14,58,64,261,373,280,0.0095328
14,59,670,123,111,56,0.29019
14,60,674,483,80,35,0.013318
14,61,699,457,86,62,0.011862
14,62,719,470,79,44,0.01255
14,63,740,92,131,81,0.91613
14,64,752,98,69,36,0.039784
14,65,793,133,67,31,0.010296
14,66,874,461,86,78,0.69619
14,67,874,486,87,55,0.023222
14,68,886,477,75,64,0.019728
14,69,902,132,58,34,0.73649
14,70,908,153,52,39,0.8399
14,71,931,150,29,19,0.02442
14,72,937,117,23,21,0.060604
15,1,0,196,470,345,0.012562
15,2,0,106,479,420,0.012817
15,3,0,126,417,396,0.010885
15,4,0,146,486,395,0.010514
15,5,0,460,77,79,0.64956
15,6,0,488,84,53,0.022435
15,7,1,434,26,37,0.011217
15,8,110,276,297,265,0.0093739
15,9,12,137,357,374,0.011254
15,10,120,470,92,61,0.01396
15,11,126,1,64,15,0.0095942
15,12,126,446,263,92,0.68477
15,13,136,496,244,40,0.014021
15,14,18,30,441,452,0.010078
15,15,188,132,36,33,0.02612
15,16,190,499,168,35,0.013018
15,17,223,81,21,31,0.0097098
15,18,231,94,471,436,0.010137
15,19,239,97,471,430,0.01
15,20,244,88,20,34,0.0091808
15,21,245,73,467,430,0.010134
15,22,261,70,459,436,0.010032
15,23,267,101,92,44,0.84263
15,24,3,134,391,380,0.011138
15,25,305,79,26,24,0.017536
15,26,332,95,58,32,0.71485
15,27,348,264,221,233,0.010771
15,28,366,116,94,41,0.91317
15,29,372,368,189,173,0.0096344
15,30,416,104,83,38,0.83699
15,31,434,136,272,344,0.016289
15,32,435,294,262,148,0.48419
15,33,443,301,158,112,0.029164
15,34,469,120,121,24,0.020232
15,35,495,131,110,47,0.86344
15,36,513,47,395,494,0.0089424
15,37,517,114,96,36,0.88551
15,38,519,83,80,36,0.86042
15,39,520,438,274,102,0.6578
15,40,520,473,68,46,0.010866
15,41,521,446,154,85,0.017129
15,42,527,479,253,62,0.017106
15,43,53,353,339,188,0.0095248
15,44,531,465,78,54,0.012459
15,45,532,447,180,82,0.022067
15,46,551,483,176,50,0.014921
15,47,570,307,144,154,0.010838
15,48,585,334,98,76,0.011137
15,49,606,446,184,85,0.019375
15,50,606,483,144,42,0.015491
15,51,611,92,100,41,0.91167
15,52,632,116,84,49,0.082346
15,53,632,118,147,62,0.70839
15,54,661,482,90,36,0.012636
15,55,670,124,111,55,0.17363
15,56,672,482,84,36,0.012862
15,57,709,462,99,53,0.012539
15,58,739,92,132,81,0.92213
15,59,746,117,120,70,0.0094735
15,60,751,98,70,36,0.040006
15,61,792,133,68,31,0.010614
15,62,873,483,88,58,0.022186
15,63,874,461,86,78,0.70106
15,64,886,474,75,67,0.019139
15,65,902,132,58,34,0.75999
15,66,908,153,53,39,0.85056
15,67,932,151,27,18,0.026763
15,68,938,114,23,21,0.02138
16,1,0,191,475,350,0.014255
16,2,0,113,479,422,0.013174
16,3,0,141,478,400,0.012098
16,4,0,135,396,378,0.011092
16,5,0,418,37,77,0.011085
16,6,0,460,77,79,0.64271
16,7,0,488,84,53,0.0199
16,8,110,275,297,266,0.010398
16,9,116,470,100,61,0.013556
16,10,125,0,67,17,0.010688
16,11,126,446,263,92,0.67861
16,12,137,496,241,40,0.013044
16,13,145,353,251,188,0.0095861
16,14,178,153,329,350,0.009389
16,15,191,132,30,33,0.012513
16,16,192,499,164,35,0.012597
16,17,221,95,475,434,0.01041
16,18,238,97,473,429,0.009911
16,19,248,74,469,428,0.01042
16,20,26,20,433,463,0.010431
16,21,266,101,93,43,0.84452
16,22,288,91,436,403,0.010079
16,23,305,77,26,25,0.014626
16,24,326,257,265,247,0.011393
16,25,331,94,59,33,0.69168
16,26,334,81,22,20,0.013299
16,27,339,268,255,256,0.010229
16,28,365,367,203,174,0.0095388
16,29,366,116,93,41,0.91744
16,30,410,104,89,38,0.81669
16,31,430,142,281,340,0.017944
16,32,436,233,157,173,0.0092562
16,33,437,293,264,143,0.46203
16,34,442,301,168,118,0.030336
16,35,443,303,119,108,0.024842
16,36,472,120,116,23,0.017946
16,37,495,131,110,47,0.85322
16,38,513,178,74,37,0.0094534
16,39,517,114,96,36,0.89411
16,40,519,83,80,36,0.87098
16,41,521,437,273,103,0.66803
16,42,522,447,152,83,0.017535
16,43,526,287,25,34,0.0091194
16,44,530,446,184,84,0.024831
16,45,532,465,77,54,0.012585
16,46,535,479,245,62,0.017068
16,47,546,483,185,51,0.015199
16,48,580,313,125,142,0.010578
16,49,587,337,94,69,0.011324
16,50,6,141,369,366,0.011275
16,51,605,483,146,42,0.015561
16,52,607,446,182,85,0.019352
16,53,611,93,100,39,0.91216
16,54,62,363,321,178,0.0094151
16,55,632,117,146,63,0.68711
16,56,633,116,83,49,0.095819
16,57,65,258,371,283,0.010541
16,58,662,482,88,36,0.012972
16,59,670,124,111,55,0.2164
16,60,686,455,96,60,0.010343
16,61,705,460,106,56,0.012476
16,62,740,92,130,81,0.92474
16,63,745,117,122,69,0.0092341
16,64,752,98,69,36,0.037971
16,65,792,133,69,31,0.010604
16,66,873,486,88,55,0.022593
16,67,874,461,86,78,0.64162
16,68,902,131,58,35,0.76739
16,69,908,153,52,39,0.85162
16,70,932,150,27,19,0.019842
16,71,939,118,22,20,0.0098999
17,1,0,0,39,42,0.011888
17,2,0,236,458,305,0.012391
17,3,0,123,490,402,0.015435
17,4,0,188,470,353,0.013307
17,5,0,460,77,79,0.65202
17,6,0,489,84,52,0.019001
17,7,1,434,26,37,0.011476
17,8,111,278,295,263,0.009568
17,9,118,469,96,62,0.013795
17,10,126,0,65,16,0.0095338
17,11,126,446,263,92,0.68829
17,12,13,160,371,328,0.0098969
17,13,136,496,244,40,0.013839
17,14,144,353,254,188,0.0094262
17,15,162,359,297,178,0.0087584
17,16,183,154,319,348,0.0096806
17,17,187,131,37,35,0.019026
17,18,189,499,170,35,0.012716
17,19,221,93,475,438,0.01057
17,20,244,88,20,34,0.01315
17,21,246,98,473,420,0.010103
17,22,248,78,469,420,0.010013
17,23,267,102,92,42,0.85516
17,24,272,97,453,399,0.0098868
17,25,273,106,450,396,0.0095338
17,26,3,147,479,394,0.01374
17,27,30,26,425,452,0.0097551
17,28,306,77,25,25,0.011375
17,29,329,260,259,240,0.011567
17,30,331,94,59,33,0.72881
17,31,334,81,22,20,0.014221
17,32,365,369,203,172,0.0091275
17,33,366,116,93,40,0.90904
17,34,367,351,191,190,0.0090832
17,35,4,0,76,53,0.010288
17,36,4,215,84,52,0.0097249
17,37,410,104,89,39,0.8231
17,38,430,232,169,176,0.0098446
17,39,435,141,271,334,0.016919
17,40,437,292,264,145,0.46653
17,41,440,299,164,115,0.031925
17,42,445,304,115,105,0.02472
17,43,45,348,356,193,0.0097712
17,44,471,120,118,23,0.01494
17,45,481,108,290,392,0.0094212
17,46,495,131,110,47,0.85309
17,47,512,177,76,39,0.011794
17,48,517,114,96,36,0.89657
17,49,519,83,80,36,0.89142
17,50,520,437,274,103,0.64854
17,51,521,474,66,45,0.009913
17,52,522,447,152,83,0.016161
17,53,526,286,25,36,0.0087564
17,54,526,477,256,64,0.017283
17,55,532,448,180,81,0.022536
17,56,535,465,78,54,0.01204
17,57,550,483,177,51,0.014886
17,58,574,336,112,72,0.010348
17,59,577,314,131,140,0.009915
17,60,604,445,188,86,0.019863
17,61,611,93,100,39,0.91435
17,62,613,483,138,42,0.015521
17,63,632,116,84,49,0.06558
17,64,633,117,145,63,0.73979
17,65,663,482,86,36,0.012828
17,66,713,463,91,51,0.012643
17,67,739,92,132,81,0.92482
17,68,746,119,120,66,0.010071
17,69,752,98,68,36,0.037436
17,70,794,133,65,30,0.011013
17,71,874,460,86,80,0.62881
17,72,902,132,58,34,0.77478
17,73,908,153,52,39,0.85604
17,74,932,151,27,18,0.021999
18,1,0,0,40,43,0.010014
18,2,0,119,490,410,0.015934
18,3,0,111,491,410,0.015939
18,4,0,142,488,399,0.013483
18,5,0,198,473,343,0.014204
18,6,0,460,77,79,0.66294
18,7,0,483,85,58,0.019547
18,8,1,434,26,36,0.011084
18,9,120,470,92,60,0.013335
18,10,127,445,261,94,0.67047
18,11,136,496,243,40,0.013769
18,12,138,0,25,11,0.0096012
18,13,184,498,181,37,0.012675
18,14,187,131,37,34,0.024665
18,15,201,164,283,328,0.010045
18,16,21,24,443,456,0.010615
18,17,217,111,450,426,0.01034
18,18,220,96,477,432,0.010476
18,19,236,97,476,430,0.0095318
18,20,24,150,317,349,0.011224
18,21,244,88,21,33,0.0092341
18,22,248,72,469,432,0.010127
18,23,267,101,92,44,0.85657
18,24,3,196,367,345,0.0094916
18,25,304,79,27,24,0.020832
18,26,322,260,273,240,0.011515
18,27,332,94,58,33,0.65937
18,28,334,81,22,20,0.011675
18,29,366,116,93,41,0.91159
18,30,367,369,199,172,0.0096605
18,31,4,216,77,49,0.015203
18,32,410,104,89,38,0.81411
18,33,430,143,281,338,0.015637
18,34,433,471,179,58,0.0092723
18,35,435,293,262,149,0.45402
18,36,441,299,162,115,0.031296
18,37,446,305,113,103,0.027595
18,38,472,120,115,23,0.012684
18,39,495,131,109,47,0.81039
18,40,5,0,75,53,0.011118
18,41,517,114,96,37,0.88463
18,42,519,83,80,36,0.88369
18,43,520,438,274,102,0.6595
18,44,522,447,152,83,0.015657
18,45,522,473,65,46,0.010816
18,46,53,352,340,189,0.0093156
18,47,531,447,182,82,0.022911
18,48,535,478,245,63,0.017493
18,49,536,465,77,54,0.012197
18,50,551,483,175,50,0.015012
18,51,558,324,81,40,0.0098124
18,52,571,324,79,39,0.0098496
18,53,575,310,134,148,0.010146
18,54,587,336,95,72,0.011222
18,55,6,139,385,370,0.011052
18,56,605,446,186,85,0.019434
18,57,611,93,100,40,0.91071
18,58,614,483,137,42,0.01555
18,59,632,116,84,49,0.085016
18,60,633,117,145,63,0.69583
18,61,661,482,91,36,0.013727
18,62,671,123,110,56,0.21906
18,63,693,456,90,57,0.012597
18,64,702,461,113,54,0.012654
18,65,739,92,132,81,0.92667
18,66,748,95,68,35,0.037358
18,67,792,133,69,31,0.010296
18,68,873,487,88,54,0.022651
18,69,874,461,86,78,0.61361
18,70,902,132,58,34,0.75317
18,71,908,153,52,39,0.85345
18,72,932,151,27,18,0.021094
19,1,0,189,473,352,0.012447
19,2,0,117,481,414,0.014462
19,3,0,123,480,418,0.014345
19,4,0,94,492,412,0.012752
19,5,0,460,77,79,0.64569
19,6,0,487,84,54,0.023864
19,7,1,430,27,45,0.0099623
19,8,109,276,299,265,0.009734
19,9,120,469,92,62,0.015469
19,10,126,446,263,92,0.69565
19,11,137,496,241,40,0.014631
19,12,146,354,249,187,0.0094825
19,13,169,490,140,36,0.011483
19,14,176,155,333,346,0.0094222
19,15,189,131,33,34,0.026657
19,16,22,22,440,460,0.010401
19,17,227,91,471,434,0.0094986
19,18,243,88,21,33,0.010066
19,19,248,74,469,428,0.0093638
19,20,248,90,469,427,0.0092341
19,21,267,101,92,43,0.83647
19,22,273,94,451,404,0.0090229
19,23,28,514,84,27,0.010166
19,24,301,78,26,26,0.013884
19,25,332,95,58,32,0.68442
19,26,343,268,231,224,0.010692
19,27,350,273,233,246,0.0098023
19,28,366,116,93,41,0.9047
19,29,416,104,83,38,0.81513
19,30,435,471,175,58,0.0094141
19,31,436,142,269,333,0.015644
19,32,438,293,262,149,0.51392
19,33,446,301,160,111,0.027012
19,34,448,307,109,98,0.020283
19,35,466,266,97,108,0.0087825
19,36,472,119,116,24,0.021737
19,37,495,131,109,47,0.85864
19,38,516,437,275,103,0.66131
19,39,517,114,96,36,0.89775
19,40,519,83,80,36,0.88998
19,41,521,446,154,85,0.017781
19,42,522,475,263,66,0.017276
19,43,523,475,62,42,0.010891
19,44,530,446,184,84,0.023865
19,45,536,465,77,54,0.011465
19,46,552,484,165,49,0.015111
19,47,558,324,81,40,0.0097953
19,48,576,321,77,40,0.010012
19,49,587,338,94,67,0.010243
19,50,590,325,105,118,0.011128
19,51,604,482,148,44,0.015739
19,52,606,446,184,85,0.018525
19,53,61,356,323,185,0.0098164
19,54,611,92,100,40,0.9114
19,55,632,116,84,49,0.072965
19,56,633,118,145,62,0.69294
19,57,660,482,92,36,0.012447
19,58,671,123,109,56,0.20153
19,59,673,482,83,36,0.012319
19,60,686,454,97,61,0.011866
19,61,709,461,99,54,0.011341
19,62,739,92,131,81,0.9161
19,63,752,98,68,36,0.03803
19,64,792,133,69,31,0.010064
19,65,873,482,88,59,0.026003
19,66,874,461,86,78,0.71803
19,67,884,475,77,66,0.020864
19,68,902,132,58,34,0.75439
19,69,908,153,52,39,0.85036
19,70,932,151,28,18,0.0216
19,71,939,119,22,18,0.013755
20,1,0,188,474,353,0.013926
20,2,0,117,492,414,0.015055
20,3,0,147,489,394,0.01336
20,4,0,136,398,384,0.012018
20,5,0,460,77,79,0.65636
20,6,0,488,84,53,0.020231
20,7,1,425,26,47,0.0097873
20,8,1,434,26,45,0.0098717
20,9,121,469,90,62,0.01501
20,10,126,446,263,92,0.68441
20,11,135,0,30,10,0.0090511
20,12,137,496,242,40,0.014254
20,13,142,0,49,9,0.0089042
20,14,148,354,245,187,0.009394
20,15,16,25,453,454,0.010901
20,16,183,155,319,346,0.0088368
20,17,187,131,37,34,0.044047
20,18,187,492,174,40,0.013051
20,19,229,88,466,440,0.0093055
20,20,243,88,21,33,0.010218
20,21,250,69,465,438,0.0097903
20,22,267,101,92,43,0.8309
20,23,275,94,447,404,0.0094624
20,24,304,77,27,25,0.013447
20,25,332,95,58,32,0.69079
20,26,352,269,213,222,0.010572
20,27,356,277,221,239,0.009386
20,28,366,116,93,41,0.90315
20,29,378,372,178,169,0.010333
20,30,381,279,171,202,0.010557
20,31,404,290,142,212,0.0092341
20,32,411,104,87,39,0.80112
20,33,431,145,279,335,0.014894
20,34,433,470,179,59,0.0091486
20,35,437,293,264,150,0.48002
20,36,442,300,160,113,0.02918
20,37,450,308,105,97,0.023089
20,38,468,120,123,23,0.018701
20,39,495,131,109,47,0.84499
20,40,517,114,96,36,0.89617
20,41,519,83,80,36,0.88224
20,42,520,438,275,102,0.66521
20,43,522,446,153,84,0.017522
20,44,522,474,65,44,0.010866
20,45,527,478,254,63,0.017893
20,46,531,447,182,82,0.02187
20,47,534,464,80,56,0.011854
20,48,551,324,87,40,0.0097169
20,49,551,483,175,51,0.015304
20,50,568,336,117,71,0.009919
20,51,574,324,80,39,0.0091416
20,52,58,353,329,188,0.0096726
20,53,585,319,115,131,0.010929
20,54,587,338,95,68,0.01024
20,55,600,482,156,44,0.015902
20,56,605,445,185,86,0.0201
20,57,611,93,100,39,0.90969
20,58,632,115,84,50,0.072435
20,59,633,117,145,63,0.69022
20,60,660,481,92,38,0.012841
20,61,669,481,91,38,0.012849
20,62,671,123,109,56,0.20329
20,63,694,455,88,59,0.010901
20,64,713,463,90,51,0.011501
20,65,740,92,130,81,0.91887
20,66,752,98,69,36,0.038094
20,67,794,133,65,30,0.0092341
20,68,873,484,88,57,0.023317
20,69,874,461,86,78,0.64935
20,70,883,475,78,66,0.019635
20,71,901,132,59,34,0.75414
20,72,908,153,53,39,0.843
20,73,932,151,28,18,0.021593
21,1,0,189,472,352,0.014457
21,2,0,120,478,408,0.01631
21,3,0,125,419,398,0.014122
21,4,0,460,76,79,0.63435
21,5,0,489,85,52,0.019894
21,6,108,276,301,265,0.0092442
21,7,123,470,87,61,0.013937
21,8,126,446,263,92,0.68826
21,9,132,354,269,187,0.0089686
21,10,133,0,43,13,0.0092371
21,11,137,496,242,40,0.014355
21,12,140,0,45,13,0.0091526
21,13,187,492,174,40,0.013087
21,14,189,131,33,34,0.038571
21,15,2,438,25,37,0.011197
21,16,20,19,445,466,0.010955
21,17,229,498,146,36,0.0087011
21,18,262,77,457,422,0.0090138
21,19,266,352,281,189,0.0087242
21,20,267,101,92,43,0.82107
21,21,277,98,443,396,0.0088771
21,22,28,515,84,26,0.0096052
21,23,298,463,128,66,0.0092281
21,24,301,78,26,26,0.0112
21,25,332,95,58,32,0.69636
21,26,34,223,48,27,0.012516
21,27,353,275,227,243,0.009749
21,28,360,272,205,217,0.01078
21,29,366,116,93,41,0.91235
21,30,369,371,179,170,0.0093206
21,31,410,104,88,38,0.80917
21,32,435,294,262,148,0.50567
21,33,436,145,269,327,0.016261
21,34,444,303,164,115,0.024887
21,35,449,309,107,95,0.019764
21,36,471,120,118,23,0.016945
21,37,475,277,78,86,0.0090772
21,38,495,131,109,47,0.87084
21,39,50,354,345,187,0.0098215
21,40,517,114,96,37,0.89355
21,41,519,83,80,36,0.8665
21,42,520,437,274,103,0.67809
21,43,522,446,153,84,0.016714
21,44,522,474,64,44,0.010787
21,45,524,477,259,64,0.016396
21,46,526,288,24,31,0.0089354
21,47,532,447,180,82,0.021434
21,48,533,464,82,56,0.011706
21,49,552,484,165,49,0.014774
21,50,580,320,124,129,0.010441
21,51,587,337,95,70,0.010995
21,52,6,221,80,47,0.0092251
21,53,604,445,188,87,0.020198
21,54,611,482,143,44,0.015761
21,55,611,93,100,40,0.90777
21,56,63,259,376,282,0.0091456
21,57,632,116,84,49,0.086384
21,58,633,117,145,63,0.68808
21,59,664,483,85,34,0.012928
21,60,671,123,109,56,0.23164
21,61,693,456,90,57,0.010767
21,62,716,464,85,49,0.011299
21,63,739,92,132,81,0.92312
21,64,748,95,69,35,0.038766
21,65,792,133,69,31,0.0095962
21,66,874,461,86,79,0.62784
21,67,874,485,87,56,0.022167
21,68,902,132,58,34,0.75141
21,69,908,153,53,39,0.84656
21,70,931,151,29,18,0.028102
22,1,0,0,40,44,0.010904
22,2,0,150,482,391,0.011666
22,3,0,481,49,60,0.0099773
22,4,0,114,490,404,0.014253
22,5,0,193,469,348,0.01304
22,6,0,139,412,371,0.012107
22,7,0,150,486,391,0.01163
22,8,0,460,76,79,0.6435
22,9,0,488,85,53,0.022199
22,10,108,275,301,266,0.0084677
22,11,121,469,90,62,0.01447
22,12,126,445,263,93,0.68786
22,13,134,354,265,187,0.0085029
22,14,135,0,31,10,0.010915
22,15,137,496,242,40,0.014118
22,16,18,34,441,435,0.0096636
22,17,184,492,180,40,0.012476
22,18,187,135,39,33,0.013438
22,19,2,436,25,40,0.011216
22,20,235,88,463,440,0.0084275
22,21,250,90,465,428,0.0090832
22,22,260,74,461,428,0.0091456
22,23,268,99,90,44,0.83263
22,24,274,76,449,424,0.0091476
22,25,281,105,435,398,0.0086699
22,26,29,515,83,26,0.012589
22,27,297,463,131,67,0.0089103
22,28,299,107,415,378,0.0092039
22,29,302,76,25,26,0.012274
22,30,332,95,58,32,0.70263
22,31,354,278,225,237,0.0095419
22,32,363,277,199,206,0.010408
22,33,366,116,93,40,0.90246
22,34,381,373,171,167,0.0098446
22,35,410,104,89,39,0.82519
22,36,420,298,124,196,0.009039
22,37,433,145,275,334,0.015391
22,38,437,470,171,60,0.0093659
22,39,438,294,262,147,0.53165
22,40,442,319,112,106,0.014438
22,41,446,303,152,108,0.023527
22,42,456,272,108,97,0.0092753
22,43,481,120,98,22,0.020376
22,44,495,131,109,47,0.8488
22,45,514,65,409,476,0.0086266
22,46,516,437,275,103,0.66599
22,47,517,114,96,36,0.88445
22,48,519,83,80,36,0.88373
22,49,521,446,154,85,0.017364
22,50,522,474,64,44,0.011207
22,51,523,474,262,67,0.018108
22,52,526,288,24,32,0.0085582
22,53,532,465,77,54,0.01212
22,54,535,448,175,80,0.022028
22,55,550,483,169,50,0.015166
22,56,582,320,121,128,0.011721
22,57,586,339,96,65,0.012295
22,58,602,482,152,45,0.0155
22,59,605,445,186,87,0.01935
22,60,611,93,100,40,0.90319
22,61,632,116,84,49,0.070886
22,62,633,117,145,63,0.71154
22,63,662,482,88,36,0.012935
22,64,700,458,84,53,0.011709
22,65,714,463,81,50,0.012011
22,66,739,92,131,81,0.92179
22,67,747,95,70,35,0.035522
22,68,793,134,67,29,0.010382
22,69,873,460,88,80,0.6551
22,70,901,132,59,34,0.75589
22,71,908,153,52,40,0.83414
22,72,932,151,27,18,0.019635
23,1,0,480,50,61,0.0098054
23,2,0,110,492,412,0.017298
23,3,0,189,471,352,0.013647
23,4,0,138,414,372,0.013499
23,5,0,460,76,79,0.63608
23,6,0,487,85,54,0.019706
23,7,1,429,26,47,0.012099
23,8,115,277,287,264,0.0089736
23,9,122,470,88,61,0.01417
23,10,126,446,263,93,0.69965
23,11,135,0,30,10,0.010878
