14,36,495,164,303,353,0.005044
14,37,5,181,99,63,0.0077698
14,38,501,170,339,371,0.0058195
14,39,503,157,416,384,0.0048297
14,40,508,141,381,374,0.0037572
14,41,517,144,340,368,0.0036924
14,42,53,0,243,293,0.0036698
14,43,533,246,53,53,0.95244
14,44,58,0,361,229,0.0025093
14,45,611,185,23,14,0.0063347
14,46,62,0,257,330,0.002893
14,47,74,0,153,320,0.0043036
14,48,79,0,183,327,0.0048896
14,49,843,531,118,10,0.034542
14,50,860,540,101,1,0.0077134
14,51,918,393,41,134,0.0040931
14,52,93,0,300,329,0.0056466
14,53,931,206,30,29,0.004587
14,54,94,0,210,343,0.0024297
14,55,940,196,20,17,0.0037594
14,56,97,372,194,144,0.0090209
15,1,0,231,29,27,0.0032003
15,2,0,83,20,123,0.0025636
15,3,1,267,5,37,0.0024429
15,4,110,1,122,311,0.0040899
15,5,111,369,174,142,0.0076802
15,6,139,0,223,348,0.0050923
15,7,159,0,351,171,0.0025642
15,8,161,0,227,192,0.0022448
15,9,180,61,86,238,0.0039385
15,10,2,178,16,20,0.002514
15,11,214,56,106,129,0.0060816
15,12,215,193,15,26,0.0053535
15,13,238,19,129,186,0.0048605
15,14,248,90,46,92,0.0048818
15,15,270,12,121,136,0.0024504
15,16,299,181,327,360,0.0023681
15,17,3,180,102,65,0.017304
15,18,3,355,292,178,0.30258
15,19,304,338,229,203,0.0047089
15,20,306,271,21,51,0.014112
15,21,311,233,256,308,0.0021755
15,22,321,149,331,390,0.0023083
15,23,323,102,32,30,0.0058826
15,24,324,248,197,281,0.0022037
15,25,325,26,92,157,0.0023807
15,26,337,170,372,371,0.0023433
15,27,347,0,135,220,0.0021887
15,28,351,26,71,156,0.0033754
15,29,361,184,364,312,0.0033257
15,30,387,275,22,50,0.01287
15,31,39,0,391,238,0.0026618
15,32,402,198,321,292,0.0027593
15,33,414,160,393,361,0.0026139
15,34,419,175,76,136,0.9785
15,35,420,246,76,53,0.0034605
15,36,425,191,67,42,0.0061255
15,37,430,181,65,30,0.014176
15,38,444,210,269,277,0.0025123
15,39,458,179,40,27,0.018265
15,40,459,230,224,229,0.0027258
15,41,481,165,331,350,0.00498
15,42,492,198,453,343,0.0032138
15,43,505,151,419,390,0.0045136
15,44,510,158,338,383,0.0040141
15,45,513,155,348,386,0.0040331
15,46,517,153,316,374,0.0036446
15,47,534,248,54,54,0.90976
15,48,573,162,347,379,0.0024011
15,49,612,182,20,14,0.0069332
15,50,702,249,178,271,0.0023947
15,51,844,532,117,9,0.033523
15,52,862,540,99,1,0.0034245
15,53,88,0,310,330,0.0053638
15,54,91,0,232,353,0.0030234
15,55,918,400,41,120,0.0023555
15,56,92,25,109,278,0.0044424
15,57,931,206,30,28,0.010048
15,58,939,196,21,17,0.0061968
15,59,98,0,273,357,0.0033692
16,1,1,174,18,21,0.0037258
16,2,1,222,27,29,0.0024647
16,3,1,231,27,27,0.002695
16,4,10,170,96,45,0.0072025
16,5,10,185,89,55,0.0074529
16,6,104,48,85,232,0.0040675
16,7,111,12,127,288,0.0043712
16,8,130,0,242,350,0.0035414
16,9,139,0,271,203,0.0026445
16,10,2,354,295,180,0.23064
16,11,201,0,267,142,0.0028882
16,12,215,192,15,26,0.0066049
16,13,216,57,101,128,0.0067469
16,14,232,24,141,169,0.0044865
16,15,241,28,148,194,0.0043889
16,16,255,0,192,172,0.0025666
16,17,268,210,269,331,0.0025908
16,18,274,0,169,176,0.002288
16,19,293,224,259,317,0.0022672
16,20,300,342,237,199,0.0038623
16,21,302,179,409,362,0.0032503
16,22,307,270,20,51,0.012749
16,23,312,0,156,211,0.0021617
16,24,317,94,43,44,0.0049694
16,25,318,150,338,381,0.0028604
16,26,319,190,279,351,0.0039643
16,27,340,0,157,223,0.0021546
16,28,343,178,408,363,0.0034463
16,29,344,69,44,80,0.0020019
16,30,388,276,21,47,0.015528
16,31,420,174,75,133,0.96309
16,32,421,247,74,51,0.0055131
16,33,424,191,68,43,0.0066484
16,34,430,181,65,30,0.011212
16,35,436,165,390,376,0.0044478
16,36,459,164,351,337,0.0049016
16,37,460,178,36,28,0.015344
16,38,467,158,359,365,0.0051404
16,39,48,0,373,222,0.0025045
16,40,495,539,466,2,0.0025311
16,41,503,153,399,388,0.0048878
16,42,506,152,410,389,0.0049056
16,43,534,248,55,55,0.97974
16,44,612,181,20,14,0.0034018
16,45,69,0,276,356,0.0032835
16,46,79,0,311,340,0.0051947
16,47,80,0,301,355,0.0037541
16,48,844,532,117,9,0.033449
16,49,90,0,305,340,0.0050235
16,50,919,403,39,98,0.0027622
16,51,923,393,38,133,0.0031088
16,52,931,206,30,28,0.0051595
16,53,939,195,21,18,0.0033431
16,54,95,6,256,341,0.0036284
17,1,0,537,102,4,0.0094312
17,2,0,354,298,180,0.18284
17,3,1,174,18,28,0.002871
17,4,1,222,27,29,0.0024611
17,5,106,0,130,323,0.0043523
17,6,132,0,285,213,0.0028997
17,7,146,1,210,343,0.0046019
17,8,154,0,361,169,0.0025738
17,9,215,192,15,26,0.012305
17,10,221,42,91,133,0.0051435
17,11,225,76,75,97,0.0075103
17,12,253,40,99,136,0.0046405
17,13,255,41,120,168,0.0037333
17,14,260,0,181,168,0.0028266
17,15,262,27,122,155,0.002739
17,16,270,170,13,29,0.0021891
17,17,275,4,167,168,0.0029601
17,18,307,270,20,51,0.01969
17,19,308,243,230,298,0.0025565
17,20,318,103,41,27,0.005616
17,21,318,187,266,354,0.002526
17,22,319,346,192,195,0.0050396
17,23,340,65,53,89,0.002947
17,24,350,0,177,246,0.0023776
17,25,36,0,397,241,0.0024123
17,26,387,275,22,48,0.0098567
17,27,394,194,321,308,0.0027367
17,28,41,0,131,302,0.0025449
17,29,419,175,76,136,0.97259
17,30,420,246,76,53,0.0041941
17,31,425,191,66,42,0.0058566
17,32,425,64,27,128,0.0022551
17,33,430,181,64,30,0.010232
17,34,442,157,385,384,0.0051249
17,35,460,179,36,27,0.01428
17,36,470,159,370,382,0.004181
17,37,494,169,433,372,0.0044621
17,38,5,173,106,71,0.011816
17,39,500,161,398,380,0.0041534
17,40,518,141,338,399,0.0036372
17,41,534,251,57,56,0.94598
17,42,613,182,19,13,0.0043675
17,43,662,241,233,286,0.0031573
17,44,7,208,63,41,0.0082545
17,45,70,0,289,359,0.0035978
17,46,76,0,325,339,0.0056816
17,47,8,167,100,51,0.009215
17,48,841,531,120,10,0.035972
17,49,861,540,100,1,0.0044595
17,50,88,0,325,218,0.0024651
17,51,90,0,282,350,0.0046357
17,52,924,399,37,122,0.0023821
17,53,931,206,30,29,0.0044797
17,54,938,195,23,19,0.0031731
17,55,94,40,105,256,0.0047227
18,1,1,180,18,16,0.003028
18,2,1,207,67,42,0.0035165
18,3,103,0,143,323,0.004489
18,4,105,62,83,213,0.0047143
18,5,12,182,92,62,0.014441
18,6,124,0,253,346,0.0055254
18,7,153,0,212,292,0.004658
18,8,174,0,321,163,0.0029245
18,9,189,38,140,173,0.0071583
18,10,194,5,145,270,0.0049757
18,11,2,45,56,184,0.0032363
18,12,215,193,15,25,0.0078633
18,13,240,18,125,188,0.0049318
18,14,262,0,177,180,0.0030786
18,15,269,171,13,29,0.0050484
18,16,285,152,138,168,0.0066388
18,17,288,132,342,409,0.002175
18,18,308,271,19,51,0.01597
18,19,313,343,219,198,0.004808
18,20,315,141,344,400,0.0033374
18,21,324,105,30,24,0.0052079
18,22,325,25,91,159,0.0029455
18,23,334,13,113,183,0.0043077
18,24,341,0,195,244,0.0021261
18,25,345,0,139,223,0.0035705
18,26,364,171,317,363,0.0024779
18,27,374,172,298,337,0.0025141
18,28,374,180,346,336,0.0028872
18,29,377,79,27,84,0.0026337
18,30,387,275,22,49,0.0079377
18,31,4,205,36,31,0.0025479
18,32,419,176,76,136,0.97843
18,33,419,243,78,59,0.005378
18,34,430,181,65,30,0.011792
18,35,449,154,363,348,0.0037104
18,36,457,179,43,27,0.013538
18,37,460,217,349,324,0.0029483
18,38,473,158,347,364,0.0039728
18,39,487,148,343,360,0.0028384
18,40,489,158,41,50,0.91056
18,41,495,172,431,369,0.0041469
18,42,5,358,297,179,0.14957
18,43,510,149,377,351,0.0026414
18,44,510,150,410,348,0.0028386
18,45,511,155,328,386,0.0041697
18,46,535,253,57,56,0.86081
18,47,536,161,43,44,0.84728
18,48,54,0,241,301,0.0024427
18,49,606,177,16,14,0.0082817
18,50,613,182,19,14,0.010796
18,51,64,0,301,360,0.0033667
18,52,66,0,345,220,0.0024099
18,53,76,0,318,330,0.0062766
18,54,844,531,117,10,0.03404
18,55,862,540,99,1,0.0044766
18,56,89,0,292,353,0.0049555
18,57,923,390,38,140,0.0030709
18,58,931,206,30,29,0.0061968
18,59,934,195,26,19,0.0054466
19,1,111,10,127,301,0.0048607
19,2,113,0,275,349,0.0049108
19,3,14,240,273,289,0.0062885
19,4,145,0,227,295,0.0044518
19,5,15,183,86,59,0.010056
19,6,183,44,160,161,0.0062994
19,7,2,355,294,179,0.23299
19,8,215,193,15,25,0.0064196
19,9,231,51,79,171,0.0041046
19,10,254,22,121,205,0.0037135
19,11,259,37,87,142,0.0048166
19,12,270,171,13,29,0.0031854
19,13,283,221,231,318,0.0023873
19,14,292,22,125,132,0.0033088
19,15,295,30,88,156,0.0036849
19,16,299,239,247,302,0.0028579
19,17,310,272,17,50,0.019119
19,18,315,181,288,360,0.0037256
19,19,320,88,38,58,0.0041135
19,20,321,349,195,192,0.0051024
19,21,335,0,111,203,0.0027031
19,22,335,155,319,379,0.0022169
19,23,359,176,327,360,0.0022829
19,24,387,276,22,47,0.0043587
19,25,419,176,76,136,0.97509
19,26,419,242,77,61,0.0071683
19,27,424,193,68,46,0.0067432
19,28,435,181,62,30,0.011527
19,29,445,212,379,329,0.0030876
19,30,455,178,46,29,0.012309
19,31,47,0,375,236,0.0023743
19,32,474,157,337,366,0.0047502
19,33,489,158,42,51,0.93057
19,34,500,202,454,339,0.0028968
19,35,502,163,425,378,0.0044496
19,36,505,166,340,375,0.003868
19,37,506,167,57,34,0.0045945
19,38,507,167,376,374,0.0040475
19,39,511,143,407,370,0.0036647
19,40,516,142,405,396,0.0035286
19,41,536,256,57,57,0.96173
19,42,537,161,42,44,0.90487
19,43,55,0,240,294,0.0030817
19,44,60,0,262,317,0.002223
19,45,605,177,17,15,0.0037604
19,46,66,0,170,329,0.0039897
19,47,80,0,253,358,0.0027949
19,48,80,0,325,333,0.0057058
19,49,843,531,118,10,0.035565
19,50,861,540,100,1,0.004335
19,51,917,387,42,146,0.0032055
19,52,931,205,30,31,0.0041524
19,53,933,195,27,19,0.0046838
20,1,0,353,293,182,0.19968
20,2,0,0,361,239,0.0022085
20,3,0,537,100,4,0.010758
20,4,0,78,21,133,0.0024096
20,5,1,179,18,18,0.0027618
20,6,1,54,57,174,0.0024269
20,7,117,0,267,346,0.0042764
20,8,12,182,92,62,0.01241
20,9,12,237,277,295,0.0052872
20,10,122,39,105,243,0.0040656
20,11,14,213,57,38,0.0031721
20,12,196,15,142,242,0.0048962
20,13,208,60,110,129,0.0056977
20,14,215,193,15,26,0.0072538
20,15,223,0,175,262,0.0050318
20,16,241,13,123,198,0.0053795
20,17,269,177,12,23,0.0048499
20,18,276,11,150,154,0.0030118
20,19,310,271,17,51,0.016238
20,20,321,96,35,42,0.0051031
20,21,327,353,183,188,0.0047472
20,22,329,156,323,377,0.0031682
20,23,336,201,421,340,0.0022942
20,24,344,163,9,18,0.0027131
20,25,362,39,50,131,0.0027506
20,26,383,195,343,322,0.0023187
20,27,419,176,76,136,0.97449
20,28,419,241,78,62,0.0061741
20,29,42,0,266,297,0.0021301
20,30,424,194,67,45,0.0059941
20,31,428,157,382,375,0.0033797
20,32,436,182,61,28,0.0098406
20,33,442,215,385,326,0.0029274
20,34,457,178,42,29,0.013343
20,35,469,151,356,379,0.0041714
20,36,485,172,451,369,0.0045599
20,37,489,158,42,52,0.93108
20,38,494,169,369,372,0.0040248
20,39,512,136,405,384,0.003911
20,40,517,137,411,404,0.0038431
20,41,517,140,363,376,0.0034971
20,42,520,142,342,399,0.0033932
20,43,523,136,335,405,0.0033942
20,44,536,258,59,58,0.98416
20,45,537,161,43,45,0.924
20,46,606,177,16,15,0.0024577
20,47,67,0,167,322,0.0042759
20,48,81,0,323,330,0.0050435
20,49,844,531,117,10,0.034818
20,50,862,540,99,1,0.0044993
20,51,919,394,40,132,0.0026059
20,52,920,411,37,83,0.0035765
20,53,931,206,30,29,0.0059312
20,54,939,196,22,18,0.004023
20,55,97,0,292,273,0.0034722
21,1,0,354,293,181,0.12523
21,2,0,536,103,5,0.01197
21,3,0,71,21,147,0.001872
21,4,10,180,96,65,0.016172
21,5,10,213,57,38,0.0022653
21,6,112,0,277,347,0.0050302
21,7,114,18,113,285,0.0032157
21,8,136,0,365,141,0.0022113
21,9,147,0,375,167,0.0022448
21,10,201,41,132,167,0.0058886
21,11,209,30,115,213,0.0063383
21,12,214,195,16,25,0.011138
21,13,240,10,125,204,0.0041203
21,14,255,3,135,204,0.0027624
21,15,269,176,13,25,0.003174
21,16,269,2,163,172,0.0026506
21,17,307,193,95,142,0.053017
21,18,310,272,18,50,0.010842
21,19,313,74,51,85,0.0044253
21,20,318,190,281,351,0.0018979
21,21,332,339,173,202,0.0028485
21,22,338,162,306,365,0.0022526
21,23,345,19,83,172,0.0024351
21,24,348,0,181,253,0.0024386
21,25,408,195,10,20,0.002269
21,26,419,176,76,136,0.96517
21,27,419,240,78,64,0.0070627
21,28,43,0,271,285,0.0020024
21,29,436,182,61,29,0.0095026
21,30,448,166,366,375,0.0037327
21,31,450,165,353,367,0.0037349
21,32,454,212,361,329,0.0022871
21,33,457,182,43,28,0.011203
21,34,489,158,42,52,0.91655
21,35,490,203,466,338,0.0035679
21,36,494,167,305,347,0.0039002
21,37,497,161,435,380,0.0048269
21,38,506,172,330,369,0.0042795
21,39,507,142,415,396,0.003942
21,40,507,149,415,351,0.0039562
21,41,51,0,279,320,0.0018647
21,42,524,163,44,41,0.023721
21,43,53,66,91,158,0.0019825
21,44,536,161,45,46,0.89984
21,45,536,261,61,60,0.9522
21,46,567,165,359,376,0.0019928
21,47,612,184,19,15,0.0059994
21,48,62,0,178,244,0.0020857
21,49,64,0,302,360,0.002527
21,50,653,234,260,307,0.0030376
21,51,842,531,119,10,0.036171
21,52,89,0,307,334,0.0048783
21,53,920,409,37,86,0.0043009
21,54,931,206,30,30,0.0042095
21,55,96,30,101,269,0.003571
21,56,97,0,307,333,0.004748
21,57,99,377,190,134,0.0082243
22,1,0,0,359,226,0.001857
22,2,0,236,29,25,0.0017993
22,3,0,360,299,175,0.16157
22,4,109,0,284,338,0.0047015
22,5,126,0,417,181,0.0018696
22,6,128,207,18,26,0.005565
22,7,140,0,350,119,0.0023454
22,8,214,195,16,26,0.013658
22,9,215,35,104,203,0.0082807
22,10,252,7,126,236,0.0040192
22,11,258,44,82,129,0.0062014
22,12,260,0,181,178,0.0028102
22,13,270,176,13,25,0.0046603
22,14,270,20,106,177,0.0037377
22,15,283,210,231,331,0.0018968
22,16,305,195,98,138,0.070199
22,17,312,272,17,50,0.006682
22,18,313,74,51,86,0.0043006
22,19,322,338,201,203,0.0021211
22,20,340,166,302,357,0.001892
22,21,351,16,79,184,0.0029881
22,22,355,0,128,240,0.0022134
22,23,363,0,152,257,0.0025892
22,24,368,182,309,349,0.0016354
22,25,408,195,10,20,0.004127
22,26,418,179,77,136,0.96882
22,27,418,239,80,66,0.0062608
22,28,424,194,68,44,0.0072719
22,29,43,0,263,300,0.0029663
22,30,433,206,411,335,0.0021424
22,31,456,182,44,28,0.018543
22,32,474,172,305,344,0.0044864
22,33,482,156,329,377,0.0039383
22,34,488,158,44,53,0.87093
22,35,49,5,115,295,0.0016495
22,36,490,209,465,332,0.0037155
22,37,502,155,425,386,0.0046427
22,38,505,164,340,377,0.003807
22,39,507,152,319,360,0.0023899
22,40,509,162,411,325,0.0028745
22,41,509,163,379,323,0.0024498
22,42,509,166,307,365,0.0036322
22,43,516,164,52,40,0.032214
22,44,536,161,45,47,0.89223
22,45,538,263,61,60,0.91272
22,46,608,176,21,16,0.0074358
22,47,612,185,19,14,0.017566
22,48,70,0,281,359,0.0021405
22,49,72,0,157,326,0.0039926
22,50,8,178,100,70,0.026548
22,51,842,531,119,10,0.036519
22,52,919,402,38,101,0.0030628
22,53,92,0,157,327,0.0032776
22,54,923,400,38,120,0.0026907
22,55,931,205,30,31,0.0019249
22,56,934,196,25,18,0.0021073
23,1,0,0,360,228,0.0016466
23,2,0,361,299,173,0.094013
23,3,1,48,57,185,0.0029532
23,4,104,0,293,348,0.004429
23,5,113,6,123,309,0.0032119
23,6,122,0,393,163,0.0023438
23,7,125,230,34,42,0.31907
23,8,14,248,273,281,0.002636
23,9,141,0,388,184,0.0023276
23,10,214,196,16,25,0.022118
23,11,234,56,65,160,0.0063725
23,12,239,83,56,83,0.0061538
23,13,265,47,75,123,0.0056164
23,14,267,205,264,336,0.0016053
23,15,270,176,13,25,0.0054618
23,16,275,25,95,166,0.0033809
23,17,277,3,148,169,0.0028957
23,18,293,25,92,167,0.0024283
23,19,300,57,46,119,0.002922
23,20,307,180,311,361,0.0016823
23,21,313,272,16,50,0.017042
23,22,313,73,52,88,0.0028564
23,23,323,335,200,206,0.002705
23,24,331,159,327,379,0.0016104
23,25,341,0,195,260,0.0030424
23,26,347,12,87,185,0.0031164
23,27,351,0,127,230,0.0025945
23,28,389,210,332,308,0.0015224
23,29,408,195,10,20,0.0028892
23,30,417,239,82,67,0.0061991
23,31,418,179,77,136,0.97154
23,32,424,194,68,44,0.0077386
23,33,454,182,48,29,0.016507
23,34,456,163,341,370,0.0036263
23,35,477,207,468,334,0.0042881
23,36,486,157,322,375,0.0039686
23,37,489,161,43,52,0.8801
23,38,495,173,367,368,0.0035251
23,39,500,170,422,371,0.0037636
23,40,507,164,62,41,0.043594
23,41,509,153,411,343,0.002804
23,42,510,150,370,356,0.0025741
23,43,520,163,51,43,0.044183
23,44,536,161,45,48,0.79843
23,45,538,265,62,63,0.97971
23,46,58,0,265,322,0.0017515
23,47,612,185,19,14,0.0157
23,48,660,239,254,298,0.0027867
23,49,7,179,102,67,0.027679
23,50,74,0,337,335,0.0046755
23,51,77,0,139,327,0.0041148
23,52,843,532,118,9,0.035126
23,53,919,419,38,67,0.0068252
23,54,926,409,32,54,0.002643
23,55,935,196,24,18,0.0023571
23,56,99,43,103,251,0.0042273
24,1,0,235,29,27,0.003761
24,2,1,359,297,176,0.25162
24,3,109,3,132,323,0.0043738
24,4,114,37,185,294,0.0020516
24,5,120,5,269,335,0.0043428
24,6,122,231,34,43,0.034334
24,7,158,0,313,122,0.0019791
24,8,196,49,134,152,0.0061138
24,9,215,196,15,25,0.018927
24,10,219,34,96,212,0.0053921
24,11,251,1,143,214,0.0035537
24,12,251,26,103,166,0.0046683
24,13,258,0,177,178,0.0021567
24,14,269,177,13,25,0.0030344
24,15,277,15,107,186,0.0030589
24,16,284,73,62,111,0.0025585
24,17,294,22,89,172,0.0032091
24,18,296,50,53,133,0.0029363
24,19,305,60,52,114,0.002605
24,20,309,196,90,136,0.019256
24,21,313,272,16,50,0.0088177
24,22,314,342,209,199,0.0056239
24,23,316,83,45,68,0.0032222
24,24,331,2,87,213,0.002377
24,25,351,179,279,330,0.0017695
24,26,353,0,131,243,0.0023534
24,27,357,24,59,169,0.0023975
24,28,366,0,146,258,0.0034768
24,29,416,237,84,70,0.005315
24,30,419,179,76,137,0.977
24,31,42,0,265,295,0.0033025
24,32,424,195,67,43,0.0084899
24,33,454,182,48,29,0.013904
24,34,457,181,347,343,0.003765
24,35,489,161,44,53,0.89959
24,36,498,156,425,385,0.0035643
24,37,50,6,105,284,0.0028587
24,38,512,163,60,44,0.091361
24,39,513,184,283,329,0.005143
24,40,516,160,405,336,0.0025611
24,41,522,151,402,386,0.002834
24,42,522,165,329,327,0.0023623
24,43,539,165,43,45,0.71704
24,44,539,268,63,65,0.97426
24,45,56,0,269,321,0.0020091
24,46,584,178,325,348,0.0019029
24,47,59,0,311,344,0.0024339
24,48,613,186,18,13,0.010841
24,49,677,259,211,251,0.0018764
24,50,688,7,173,275,0.0018097
24,51,706,44,138,217,0.0018613
24,52,77,0,308,357,0.0036991
24,53,842,532,119,9,0.03445
24,54,861,540,100,1,0.0023037
24,55,87,0,247,348,0.0027491
24,56,9,176,99,56,0.0044922
24,57,91,0,311,334,0.005069
24,58,919,407,39,91,0.0037344
24,59,92,26,109,285,0.0056482
24,60,925,415,34,59,0.0035276
24,61,939,195,22,20,0.0026062
25,1,0,536,103,5,0.0068869
25,2,0,360,298,174,0.16641
25,3,1,225,27,31,0.0051817
25,4,1,74,57,134,0.0045589
25,5,10,218,57,37,0.0031251
25,6,107,20,128,288,0.0048982
25,7,109,0,284,328,0.0047001
25,8,114,0,274,345,0.0046463
25,9,116,233,37,44,0.029935
25,10,118,14,146,309,0.0034637
25,11,123,0,375,135,0.0019268
25,12,188,45,142,167,0.0066427
25,13,214,196,16,26,0.019741
25,14,234,0,217,201,0.002859
25,15,235,10,143,205,0.0039895
25,16,247,81,40,119,0.0056294
25,17,254,33,121,174,0.0040163
25,18,278,299,23,56,0.0026522
25,19,286,41,73,151,0.0036307
25,20,289,154,20,28,0.002695
25,21,296,38,86,157,0.0042425
25,22,311,197,87,134,0.011388
25,23,313,274,16,51,0.0084295
25,24,322,345,201,196,0.0049918
25,25,327,14,95,189,0.0023949
25,26,333,172,315,353,0.0018964
25,27,356,36,61,145,0.0027931
25,28,38,0,273,318,0.002391
25,29,416,237,84,70,0.0055476
25,30,418,179,77,138,0.97112
25,31,425,195,66,42,0.0083631
25,32,455,182,46,29,0.015506
25,33,46,3,113,298,0.002342
25,34,465,187,332,339,0.0036124
25,35,489,162,44,53,0.8862
25,36,502,163,425,378,0.0043682
25,37,512,189,277,318,0.0036959
25,38,516,168,405,321,0.0026862
25,39,519,162,352,379,0.004153
25,40,519,167,53,42,0.043885
25,41,520,169,318,367,0.0040962
25,42,538,165,45,46,0.84876
25,43,540,271,65,66,0.98344
25,44,58,0,265,335,0.0022383
25,45,59,0,312,340,0.0024217
25,46,667,239,223,275,0.0023989
25,47,7,161,102,70,0.0058537
25,48,78,0,266,353,0.0029486
25,49,8,184,100,65,0.0084587
25,50,82,0,298,352,0.0041981
25,51,844,532,117,9,0.034005
25,52,86,0,306,331,0.0047716
25,53,861,540,100,1,0.0021821
25,54,87,0,295,355,0.0042361
25,55,89,20,108,289,0.0052457
25,56,925,417,34,70,0.0043457
25,57,926,412,32,64,0.00265
25,58,934,199,25,19,0.0031503
26,1,0,360,298,175,0.36473
26,2,1,48,58,186,0.0034154
26,3,10,218,57,36,0.0038012
26,4,101,0,299,344,0.004121
26,5,115,234,36,43,0.10638
26,6,170,39,178,178,0.0070074
26,7,171,0,279,103,0.0025164
26,8,215,196,15,26,0.024117
26,9,243,27,120,171,0.0044714
26,10,244,4,188,161,0.0022729
26,11,253,12,140,193,0.0024367
26,12,256,107,38,66,0.0053772
26,13,288,62,53,116,0.0036857
26,14,289,152,19,33,0.0033089
26,15,295,79,40,99,0.0034299
26,16,3,225,31,31,0.0023808
26,17,300,71,46,98,0.0029934
26,18,308,61,61,112,0.0042191
26,19,314,274,15,51,0.0054529
26,20,329,350,187,191,0.0030612
26,21,330,6,113,197,0.0020896
26,22,39,0,272,297,0.0026186
26,23,416,237,84,70,0.0044807
26,24,418,180,78,137,0.9658
26,25,424,195,68,43,0.0079277
26,26,453,182,51,29,0.012335
26,27,46,0,121,306,0.0020124
26,28,487,182,456,359,0.0041614
26,29,491,161,44,54,0.89732
26,30,512,157,398,384,0.0038478
26,31,512,195,277,307,0.0043517
26,32,513,166,316,375,0.0035926
26,33,516,167,59,42,0.056185
26,34,520,161,334,380,0.0037361
26,35,521,154,380,381,0.0040012
26,36,53,0,195,313,0.0031177
26,37,539,165,44,47,0.86699
26,38,541,274,66,67,0.99125
26,39,58,0,306,360,0.0022342
26,40,613,186,18,13,0.0054053
26,41,62,0,353,329,0.0050274
26,42,625,202,284,339,0.0021236
26,43,629,206,299,335,0.0019045
26,44,65,0,284,352,0.0020495
26,45,670,226,234,315,0.0019651
26,46,7,160,102,72,0.0064443
26,47,75,0,319,359,0.0033765
26,48,8,173,100,63,0.0065107
26,49,84,43,125,250,0.0055992
26,50,843,532,118,9,0.034478
26,51,860,540,101,1,0.002751
26,52,921,422,35,61,0.003275
26,53,925,413,34,62,0.0020786
26,54,926,411,32,50,0.002228
26,55,934,199,26,19,0.0034583
26,56,99,0,183,336,0.0029653
26,57,99,16,144,297,0.0040965
27,1,0,359,298,176,0.27207
27,2,1,222,27,29,0.0029726
27,3,112,234,36,44,0.16126
27,4,156,20,206,209,0.0058004
27,5,178,0,202,313,0.0019545
27,6,214,196,16,26,0.026239
27,7,232,53,70,174,0.003531
27,8,244,0,197,207,0.0021148
27,9,255,40,95,144,0.0038925
27,10,260,5,173,165,0.0022393
27,11,262,9,121,198,0.0025823
27,12,266,220,273,321,0.0020605
27,13,271,177,12,24,0.003259
27,14,271,45,88,167,0.0025128
27,15,297,40,68,154,0.0034556
27,16,310,165,297,376,0.0018548
27,17,313,65,52,104,0.0035652
27,18,314,272,16,50,0.0054883
27,19,321,0,131,215,0.0024996
27,20,325,4,99,209,0.0024965
27,21,326,0,185,265,0.0023396
27,22,328,355,189,185,0.0031655
27,23,332,48,68,131,0.0024585
27,24,335,170,319,371,0.0025955
27,25,347,0,191,276,0.0029189
27,26,416,237,84,70,0.0047433
27,27,418,179,77,138,0.97371
27,28,418,5,81,215,0.0022012
27,29,420,60,37,144,0.0019795
27,30,424,195,68,42,0.0081519
27,31,436,182,60,29,0.01168
27,32,454,182,49,29,0.013216
27,33,47,0,119,310,0.0020975
27,34,488,186,317,341,0.0035328
27,35,491,161,44,54,0.92071
27,36,513,188,300,337,0.0039374
