16,21,417,68,306,94,0.43618
16,22,417,90,322,93,0.014509
16,23,419,96,303,130,0.0094845
16,24,428,304,181,161,0.0091818
16,25,429,65,304,95,0.42626
16,26,430,80,167,73,0.032061
16,27,432,295,259,146,0.51355
16,28,440,300,156,113,0.025643
16,29,443,108,30,25,0.010026
16,30,444,109,148,55,0.007633
16,31,448,302,109,101,0.019518
16,32,467,80,70,32,0.024843
16,33,501,77,67,31,0.01186
16,34,509,77,67,30,0.012087
16,35,52,250,101,52,0.012881
16,36,528,73,68,30,0.010032
16,37,53,214,113,67,0.84315
16,38,554,322,81,38,0.0074962
16,39,557,325,138,103,0.010813
16,40,577,72,66,31,0.02199
16,41,58,0,65,11,0.0082384
16,42,580,89,93,39,0.013712
16,43,583,332,110,95,0.01013
16,44,603,76,63,32,0.013008
16,45,608,89,60,31,0.013545
16,46,638,87,33,27,0.021943
16,47,660,67,52,26,0.019358
16,48,692,68,68,39,0.38948
16,49,7,281,54,30,0.012014
16,50,717,227,56,33,0.095604
16,51,759,69,69,31,0.75151
16,52,867,81,24,31,0.026655
17,1,0,0,63,24,0.02014
17,2,0,0,41,32,0.019346
17,3,0,99,354,161,0.19869
17,4,0,540,97,1,0.010543
17,5,0,259,21,27,0.0081821
17,6,10,281,56,30,0.011709
17,7,136,149,157,39,0.013701
17,8,140,110,188,85,0.054104
17,9,180,132,61,32,0.023585
17,10,188,103,68,34,0.056475
17,11,2,267,118,80,0.84894
17,12,2,99,343,120,0.55966
17,13,212,99,76,35,0.10306
17,14,233,79,73,34,0.74248
17,15,234,218,160,77,0.94477
17,16,235,82,125,44,0.088581
17,17,236,240,156,88,0.014123
17,18,237,127,59,34,0.019447
17,19,289,88,81,33,0.70129
17,20,40,248,117,56,0.01215
17,21,403,80,77,39,0.38462
17,22,418,64,305,249,0.0085472
17,23,420,66,306,98,0.51021
17,24,420,92,316,88,0.014426
17,25,423,66,311,300,0.0086457
17,26,427,79,182,75,0.028842
17,27,430,302,177,164,0.0097158
17,28,432,292,259,145,0.51847
17,29,438,67,298,290,0.0085934
17,30,441,300,154,113,0.028705
17,31,448,304,109,97,0.021667
17,32,464,80,69,32,0.023073
17,33,5,148,147,129,0.013159
17,34,507,73,143,29,0.011361
17,35,510,77,65,30,0.013001
17,36,55,213,109,68,0.85453
17,37,561,328,131,89,0.010522
17,38,577,72,66,31,0.020686
17,39,579,86,102,45,0.016616
17,40,638,86,41,29,0.021534
17,41,655,67,55,26,0.023053
17,42,67,0,47,10,0.0093387
17,43,684,67,75,41,0.37193
17,44,713,227,57,33,0.059694
17,45,760,69,68,31,0.78702
17,46,796,59,51,27,0.1349
17,47,821,68,36,42,0.0081891
17,48,866,82,24,30,0.025144
18,1,0,0,42,31,0.018417
18,2,0,0,63,24,0.018443
18,3,0,540,99,1,0.010207
18,4,0,267,116,80,0.90609
18,5,146,112,176,80,0.053038
18,6,189,103,67,34,0.054152
18,7,217,100,75,33,0.095734
18,8,230,219,160,79,0.92361
18,9,232,241,157,87,0.014844
18,10,235,128,54,32,0.018314
18,11,235,79,70,33,0.76323
18,12,237,82,122,44,0.09656
18,13,277,128,35,24,0.013607
18,14,281,130,66,60,0.0083199
18,15,289,88,81,33,0.77206
18,16,291,231,79,36,0.010454
18,17,4,101,338,117,0.67124
18,18,4,152,140,121,0.0095419
18,19,406,78,71,37,0.20628
18,20,415,66,309,98,0.44806
18,21,416,110,294,100,0.0085864
18,22,418,85,192,119,0.0078442
18,23,423,95,310,82,0.014432
18,24,424,65,307,96,0.4609
18,25,424,92,285,193,0.0080202
18,26,429,303,178,163,0.0090551
18,27,429,85,162,69,0.027312
18,28,432,294,259,147,0.51153
18,29,435,105,38,31,0.012798
18,30,442,301,152,112,0.026754
18,31,449,303,107,99,0.021406
18,32,457,80,66,32,0.019226
18,33,461,115,147,43,0.0077305
18,34,47,258,95,36,0.014187
18,35,494,77,65,31,0.010167
18,36,50,213,111,69,0.88929
18,37,506,77,65,30,0.01121
18,38,552,327,140,90,0.010704
18,39,557,71,67,27,0.013375
18,40,562,86,121,45,0.015917
18,41,577,72,66,31,0.016437
18,42,58,0,66,12,0.0098164
18,43,585,335,106,90,0.010031
18,44,6,281,65,47,0.012568
18,45,610,71,56,27,0.012114
18,46,637,86,42,29,0.020713
18,47,651,67,54,26,0.021687
18,48,67,304,39,24,0.0084778
18,49,684,67,76,41,0.36627
18,50,713,221,56,38,0.15776
18,51,760,69,67,31,0.6987
18,52,790,46,33,20,0.0084386
18,53,796,60,51,25,0.092311
18,54,863,81,24,31,0.025889
19,1,0,0,58,37,0.020549
19,2,0,0,41,31,0.021966
19,3,0,540,100,1,0.013027
19,4,1,185,42,94,0.010373
19,5,1,268,113,79,0.8993
19,6,137,143,163,51,0.012183
19,7,143,112,174,81,0.04302
19,8,188,102,68,36,0.070381
19,9,2,101,334,116,0.63046
19,10,220,99,76,34,0.098051
19,11,226,219,160,79,0.89685
19,12,228,238,156,92,0.013813
19,13,237,79,73,33,0.70178
19,14,238,81,120,45,0.11659
19,15,254,263,81,34,0.011312
19,16,257,127,34,26,0.01724
19,17,288,87,84,34,0.81767
19,18,290,231,80,35,0.0096364
19,19,38,246,113,60,0.0094393
19,20,405,78,74,37,0.22887
19,21,415,67,308,96,0.60142
19,22,421,106,282,61,0.012456
19,23,427,104,46,33,0.014119
19,24,431,86,150,67,0.033708
19,25,433,103,290,66,0.014262
19,26,433,84,268,193,0.0081006
19,27,434,294,262,148,0.59881
19,28,442,106,39,29,0.013802
19,29,446,117,72,31,0.0084506
19,30,45,214,113,69,0.87364
19,31,450,304,105,97,0.017974
19,32,453,305,131,95,0.023381
19,33,460,80,68,32,0.02214
19,34,5,286,35,28,0.0088479
19,35,540,72,77,25,0.014045
19,36,553,71,67,27,0.013884
19,37,558,325,136,102,0.010261
19,38,562,84,121,49,0.018583
19,39,57,303,50,26,0.008682
19,40,570,73,64,31,0.015692
19,41,585,335,107,90,0.0098265
19,42,594,73,65,30,0.012616
19,43,598,333,89,78,0.0093709
19,44,62,0,57,10,0.0098315
19,45,631,91,38,27,0.024663
19,46,684,68,76,40,0.38262
19,47,710,222,56,36,0.12426
19,48,761,69,66,30,0.71001
19,49,861,82,25,30,0.036726
20,1,0,0,57,28,0.018374
20,2,0,540,99,1,0.014835
20,3,0,184,44,96,0.011607
20,4,0,269,109,78,0.90832
20,5,137,113,178,79,0.038794
20,6,159,132,86,41,0.029736
20,7,16,307,53,42,0.007997
20,8,188,102,68,35,0.068246
20,9,196,100,68,34,0.069034
20,10,2,2,81,53,0.0086659
20,11,219,99,78,35,0.1037
20,12,225,220,160,78,0.91679
20,13,225,267,162,67,0.013489
20,14,227,247,157,82,0.01568
20,15,24,242,124,68,0.010899
20,16,240,79,76,34,0.63251
20,17,240,82,124,43,0.13272
20,18,251,127,38,26,0.015272
20,19,288,87,84,34,0.81239
20,20,407,70,302,92,0.42124
20,21,411,96,326,81,0.01443
20,22,414,79,72,34,0.045281
20,23,415,84,174,121,0.0079246
20,24,416,68,307,95,0.49656
20,25,417,95,251,90,0.0098345
20,26,421,106,283,109,0.0098265
20,27,422,46,306,340,0.0077989
20,28,429,106,42,30,0.014588
20,29,432,88,140,64,0.032849
20,30,434,292,262,145,0.51947
20,31,441,299,154,114,0.029184
20,32,446,104,48,32,0.010912
20,33,446,302,113,101,0.023401
20,34,459,80,63,32,0.020625
20,35,46,302,65,29,0.0094715
20,36,47,214,109,69,0.87388
20,37,499,73,142,30,0.013178
20,38,5,103,328,113,0.69192
20,39,503,77,63,30,0.012208
20,40,555,73,63,29,0.013156
20,41,559,325,135,94,0.011111
20,42,561,83,123,51,0.018569
20,43,570,73,64,30,0.012893
20,44,584,73,69,30,0.012336
20,45,61,0,59,10,0.0078251
20,46,626,90,33,28,0.017586
20,47,634,87,32,27,0.017449
20,48,675,65,86,40,0.42972
20,49,709,221,56,37,0.11167
20,50,762,65,96,38,0.48666
20,51,762,69,64,30,0.57291
20,52,799,59,62,35,0.14234
20,53,859,82,24,30,0.01209
21,1,0,0,58,30,0.018293
21,2,0,540,100,1,0.013557
21,3,0,180,44,105,0.011737
21,4,0,269,107,77,0.90789
21,5,129,112,186,81,0.04181
21,6,158,131,88,42,0.029746
21,7,16,272,124,64,0.0098828
21,8,189,103,67,34,0.064959
21,9,221,220,161,79,0.94877
21,10,223,236,157,96,0.013448
21,11,224,99,76,35,0.097518
21,12,229,129,51,31,0.021613
21,13,239,260,103,40,0.012423
21,14,240,82,124,42,0.17275
21,15,241,79,75,32,0.61607
21,16,25,244,123,64,0.011141
21,17,287,88,86,33,0.79131
21,18,364,310,189,140,0.0080443
21,19,403,94,319,133,0.010315
21,20,405,93,330,87,0.015135
21,21,406,69,303,95,0.42908
21,22,411,67,309,98,0.51402
21,23,415,59,312,314,0.008518
21,24,416,78,76,36,0.1229
21,25,42,0,89,16,0.0082495
21,26,42,215,111,68,0.87945
21,27,420,74,293,213,0.0098164
21,28,423,86,158,68,0.030985
21,29,425,105,42,32,0.014032
21,30,435,291,260,154,0.55601
21,31,438,66,281,237,0.0096927
21,32,444,100,53,32,0.010583
21,33,447,303,111,99,0.020495
21,34,451,114,183,45,0.0099773
21,35,453,304,130,96,0.026881
21,36,454,97,264,71,0.01333
21,37,5,102,327,115,0.72007
21,38,502,78,64,29,0.0094865
21,39,511,73,118,29,0.012009
21,40,53,308,44,24,0.011201
21,41,557,84,122,48,0.015127
21,42,562,327,129,90,0.010079
21,43,563,73,62,30,0.014235
21,44,596,73,61,29,0.011543
21,45,623,91,38,27,0.016359
21,46,643,67,54,26,0.021629
21,47,674,67,88,42,0.44932
21,48,692,32,13,24,0.008515
21,49,707,217,56,38,0.18492
21,50,737,203,17,29,0.0083551
21,51,763,69,63,30,0.59635
21,52,805,60,58,33,0.045839
21,53,857,81,25,32,0.018091
22,1,0,0,34,30,0.023236
22,2,0,540,99,1,0.011595
22,3,0,271,102,75,0.91159
22,4,1,183,43,107,0.012422
22,5,136,114,172,77,0.045902
22,6,17,256,106,48,0.0093699
22,7,191,103,70,34,0.065924
22,8,2,102,327,115,0.75199
22,9,217,220,162,79,0.9415
22,10,219,229,159,102,0.015515
22,11,219,277,159,55,0.02313
22,12,221,99,74,35,0.10208
22,13,232,130,44,28,0.021414
22,14,241,83,129,41,0.13577
22,15,244,79,68,28,0.66858
22,16,247,264,79,32,0.012209
22,17,249,127,34,26,0.02012
22,18,266,119,32,26,0.0138
22,19,287,87,86,34,0.79823
22,20,397,75,323,178,0.0089776
22,21,404,70,299,92,0.45894
22,22,41,305,60,30,0.010411
22,23,415,100,310,73,0.013699
22,24,415,84,70,32,0.03532
22,25,416,69,306,93,0.44793
22,26,42,214,110,70,0.83154
22,27,428,90,132,61,0.029821
22,28,435,292,260,151,0.56271
22,29,440,105,45,31,0.01067
22,30,446,302,144,109,0.02472
22,31,446,41,281,287,0.0096786
22,32,452,92,260,81,0.013013
22,33,453,308,98,88,0.018953
22,34,460,116,157,41,0.010464
22,35,503,78,63,29,0.011618
22,36,510,75,112,26,0.012052
22,37,554,329,137,86,0.010303
22,38,561,91,90,35,0.01164
22,39,562,73,64,30,0.014962
22,40,574,73,72,30,0.012743
22,41,580,89,84,38,0.013195
22,42,585,74,67,28,0.013462
22,43,596,73,61,30,0.013735
22,44,621,86,34,28,0.017832
22,45,638,68,57,25,0.023612
22,46,672,68,92,41,0.43617
22,47,706,217,56,38,0.19727
22,48,76,214,68,36,0.010974
22,49,763,69,62,30,0.64578
22,50,827,62,39,28,0.023463
22,51,854,80,26,34,0.012821
23,1,0,0,57,27,0.019102
23,2,0,540,99,1,0.011383
23,3,0,147,303,106,0.011698
23,4,0,272,100,73,0.91038
23,5,138,117,160,71,0.039453
23,6,18,267,88,34,0.0090028
23,7,183,103,70,35,0.068114
23,8,2,242,32,45,0.0085059
23,9,210,123,40,26,0.021679
23,10,213,221,162,79,0.90349
23,11,216,235,157,98,0.014437
23,12,223,100,70,33,0.11065
23,13,240,260,85,40,0.012156
23,14,243,83,126,41,0.089437
23,15,244,132,28,24,0.014295
23,16,246,79,71,28,0.64094
23,17,250,128,33,24,0.01381
23,18,274,232,80,41,0.011602
23,19,286,88,89,33,0.78254
23,20,37,216,112,71,0.8731
23,21,396,87,325,155,0.011003
23,22,4,103,322,113,0.7943
23,23,40,304,60,32,0.010943
23,24,403,69,301,95,0.46936
23,25,407,70,311,221,0.0095429
23,26,408,102,53,38,0.0098114
23,27,412,68,306,95,0.48077
23,28,413,79,74,35,0.09963
23,29,420,88,148,64,0.028685
23,30,421,101,281,71,0.013081
23,31,435,293,260,150,0.57351
23,32,437,63,283,243,0.0096967
23,33,448,302,109,100,0.022326
23,34,451,115,175,43,0.010573
23,35,451,301,135,103,0.028444
23,36,468,97,229,71,0.012828
23,37,495,78,63,29,0.012274
23,38,552,328,141,88,0.010343
23,39,560,90,92,37,0.014271
23,40,562,73,64,30,0.018091
23,41,576,89,84,39,0.01487
23,42,585,336,106,88,0.0085442
23,43,586,73,64,30,0.018009
23,44,598,73,57,30,0.0181
23,45,621,87,34,27,0.018258
23,46,638,68,48,25,0.02753
23,47,680,68,84,40,0.45407
23,48,704,222,54,34,0.080066
23,49,764,69,60,30,0.65733
23,50,800,66,60,37,0.020864
23,51,824,65,44,22,0.04344
23,52,853,85,26,29,0.018828
24,1,0,0,58,35,0.02018
24,2,0,298,67,60,0.0087161
24,3,0,273,98,75,0.84897
24,4,1,1,83,55,0.0087463
24,5,138,116,160,72,0.041285
24,6,17,244,123,72,0.012848
24,7,180,103,68,34,0.059227
24,8,212,221,161,79,0.91698
24,9,215,239,157,98,0.013764
24,10,218,99,72,35,0.11641
24,11,231,131,38,26,0.02006
24,12,244,263,69,34,0.012021
24,13,248,78,69,28,0.69472
24,14,26,142,241,77,0.016269
24,15,271,232,86,41,0.010641
24,16,290,88,86,34,0.75172
24,17,3,249,30,39,0.0084707
24,18,350,305,217,151,0.0082907
24,19,39,217,108,70,0.86476
24,20,40,310,52,27,0.013186
24,21,402,68,302,97,0.49199
24,22,405,102,307,116,0.010983
24,23,409,171,99,43,0.027241
24,24,410,68,303,96,0.49142
24,25,415,109,39,31,0.0096636
24,26,418,79,72,35,0.056399
24,27,425,90,122,60,0.030498
24,28,430,102,264,69,0.012943
24,29,435,294,260,147,0.57569
24,30,435,73,279,231,0.0080473
24,31,446,301,113,103,0.023853
24,32,448,300,140,105,0.026905
24,33,449,115,179,43,0.011106
24,34,464,90,237,85,0.013152
24,35,496,78,61,28,0.0097651
24,36,506,95,56,27,0.010659
24,37,509,74,107,27,0.011519
24,38,551,327,143,91,0.011923
24,39,559,73,70,30,0.016229
24,40,563,84,110,49,0.017664
24,41,591,73,63,30,0.019792
24,42,6,103,318,113,0.76056
24,43,612,90,44,29,0.020662
24,44,624,86,36,28,0.021127
24,45,635,67,47,26,0.023617
24,46,679,67,86,42,0.50296
24,47,702,223,55,33,0.12807
24,48,765,69,58,30,0.60394
24,49,804,58,60,28,0.11703
24,50,824,60,44,25,0.11637
25,1,0,274,93,74,0.90773
25,2,0,0,58,27,0.020081
25,3,0,0,42,30,0.019715
25,4,0,280,59,56,0.012314
25,5,0,289,77,70,0.0096585
25,6,139,117,158,71,0.038367
25,7,190,103,72,34,0.054488
25,8,205,122,50,29,0.020338
25,9,209,221,161,79,0.90955
25,10,211,240,157,96,0.014282
25,11,217,100,66,34,0.099066
25,12,231,96,70,34,0.089442
25,13,233,260,83,40,0.012521
25,14,241,127,34,26,0.015619
25,15,242,119,32,26,0.014463
25,16,250,79,72,27,0.73729
25,17,273,232,83,40,0.010871
25,18,290,88,86,33,0.73635
25,19,3,103,317,114,0.71501
25,20,34,218,111,69,0.86541
25,21,393,104,323,112,0.009215
25,22,397,69,304,95,0.4859
25,23,403,68,308,96,0.4843
25,24,411,110,38,29,0.012337
25,25,417,89,138,63,0.032522
25,26,422,103,280,67,0.013702
25,27,424,75,68,35,0.17883
25,28,43,311,39,25,0.012464
25,29,434,293,262,149,0.54104
25,30,439,113,199,47,0.010731
25,31,442,300,152,113,0.028346
25,32,447,302,110,101,0.024548
25,33,454,96,249,73,0.012554
25,34,456,64,229,304,0.0099592
25,35,489,79,58,27,0.01101
25,36,517,74,90,27,0.012418
25,37,541,87,114,43,0.016536
25,38,550,327,145,91,0.010009
25,39,553,72,66,32,0.018369
25,40,559,86,102,45,0.016647
25,41,577,330,115,84,0.009737
25,42,585,72,67,31,0.019932
25,43,615,91,38,27,0.017785
25,44,617,82,43,28,0.016299
25,45,633,67,51,26,0.028394
25,46,678,67,88,42,0.50995
25,47,701,217,55,38,0.10962
25,48,764,68,82,32,0.54511
25,49,766,69,56,30,0.59639
25,50,791,47,31,19,0.010679
25,51,808,58,59,28,0.28734
25,52,823,60,45,25,0.28078
25,53,850,84,24,30,0.019986
26,1,0,0,58,28,0.02084
26,2,0,0,35,33,0.023981
26,3,0,280,64,64,0.011873
26,4,0,275,91,72,0.88967
26,5,147,124,118,57,0.034007
26,6,205,224,161,78,0.91835
26,7,207,239,157,98,0.013347
26,8,215,100,62,33,0.094938
26,9,217,123,42,26,0.018957
26,10,237,96,66,33,0.071201
26,11,239,265,70,30,0.012035
26,12,253,78,74,29,0.62915
26,13,257,119,34,26,0.01173
26,14,258,132,40,24,0.012197
26,15,271,234,78,37,0.010512
26,16,29,217,113,71,0.87541
26,17,291,88,85,33,0.59498
26,18,327,301,263,174,0.0081026
26,19,363,309,191,143,0.0081238
26,20,395,68,308,97,0.54431
26,21,4,103,314,114,0.75758
26,22,410,86,144,69,0.038954
26,23,415,106,38,29,0.0093779
26,24,416,120,277,89,0.0098335
26,25,421,108,282,57,0.012727
26,26,424,75,69,35,0.15356
26,27,435,295,260,146,0.56486
26,28,445,301,146,111,0.029013
26,29,447,301,111,103,0.027766
26,30,459,101,238,63,0.012477
26,31,463,75,215,283,0.0093296
26,32,513,75,90,26,0.012799
26,33,545,84,122,49,0.018175
26,34,550,325,145,95,0.011214
26,35,551,73,62,31,0.015624
26,36,587,73,63,30,0.019383
26,37,607,90,46,29,0.016997
26,38,617,82,43,28,0.018485
26,39,631,68,55,25,0.024913
26,40,678,68,88,40,0.44626
26,41,69,218,66,35,0.0093518
26,42,699,223,54,32,0.074961
26,43,766,69,55,30,0.64886
26,44,792,50,29,14,0.0091456
26,45,814,58,54,27,0.39334
26,46,814,66,48,44,0.042463
26,47,847,85,25,30,0.011768
26,48,9,254,123,60,0.0095238
27,1,0,275,86,72,0.89821
27,2,0,0,35,31,0.023765
27,3,0,281,57,62,0.014109
27,4,0,292,70,64,0.011606
27,5,0,109,327,142,0.043153
27,6,0,540,98,1,0.012237
27,7,0,198,38,85,0.012625
27,8,0,4,85,57,0.010942
27,9,12,257,108,54,0.010867
27,10,138,120,144,65,0.037968
27,11,181,103,66,34,0.044313
27,12,193,121,50,30,0.017418
27,13,204,223,161,80,0.90386
27,14,204,237,156,94,0.011926
27,15,210,100,65,33,0.068758
27,16,216,122,45,28,0.016576
27,17,23,272,126,65,0.0094725
27,18,237,97,66,31,0.053414
27,19,238,120,32,25,0.014831
27,20,245,267,51,27,0.012352
27,21,253,119,34,26,0.011593
27,22,255,78,71,28,0.59651
27,23,258,248,80,64,0.010524
27,24,26,217,113,71,0.83858
27,25,260,133,36,22,0.011265
27,26,289,88,89,34,0.67158
27,27,394,68,309,97,0.68688
27,28,408,84,68,32,0.041785
27,29,410,112,32,25,0.0087051
27,30,411,87,134,67,0.042724
27,31,419,124,264,81,0.010074
27,32,420,113,269,54,0.011603
27,33,421,107,42,27,0.009747
27,34,430,120,210,40,0.0098225
27,35,435,295,260,146,0.58283
27,36,447,302,110,101,0.024063
27,37,450,302,136,101,0.028627
27,38,456,102,236,61,0.011367
27,39,496,75,117,26,0.0127
27,40,551,327,143,91,0.01057
27,41,552,73,60,31,0.015335
27,42,553,81,114,54,0.018312
27,43,582,73,65,30,0.019391
27,44,6,104,310,113,0.72562
27,45,604,90,44,29,0.01928
27,46,630,67,48,26,0.024749
27,47,65,219,66,34,0.01274
27,48,685,73,81,36,0.5834
27,49,697,218,56,36,0.067609
27,50,767,69,71,32,0.62125
27,51,813,57,57,29,0.43982
27,52,846,84,25,31,0.024851
28,1,0,276,84,71,0.90515
28,2,0,0,34,29,0.024645
28,3,0,283,53,58,0.015735
28,4,124,118,164,76,0.035994
28,5,175,103,70,34,0.037905
28,6,2,209,32,70,0.011819
28,7,200,224,162,79,0.94864
28,8,201,122,50,29,0.016713
28,9,201,250,161,84,0.012773
28,10,211,100,62,32,0.058115
28,11,212,132,52,32,0.018637
28,12,223,266,96,36,0.011578
28,13,227,126,38,28,0.01527
28,14,232,248,124,73,0.0098245
28,15,241,97,66,31,0.0476
28,16,257,78,73,28,0.62572
28,17,258,132,41,24,0.0088047
28,18,26,217,112,72,0.78898
28,19,261,235,74,35,0.012569
28,20,289,88,90,34,0.60089
28,21,32,165,165,70,0.0093659
28,22,390,67,310,98,0.63389
28,23,392,46,325,300,0.0085582
28,24,398,83,73,33,0.054784
28,25,4,105,307,116,0.70394
28,26,403,86,158,70,0.035634
28,27,406,112,33,25,0.0085351
28,28,406,117,281,95,0.0084516
28,29,420,78,76,36,0.054267
28,30,434,291,262,146,0.50318
28,31,444,301,116,103,0.024652
28,32,446,299,145,107,0.031717
28,33,449,116,211,49,0.012313
28,34,497,104,139,224,0.0084436
28,35,509,76,90,24,0.013001
28,36,539,80,127,57,0.018365
28,37,549,73,58,31,0.013077
28,38,550,80,120,57,0.018262
28,39,560,327,133,83,0.0098697
28,40,584,73,60,30,0.016411
28,41,595,88,54,33,0.01903
28,42,599,334,86,76,0.0089294
28,43,625,67,51,27,0.030206
28,44,68,216,67,33,0.018171
28,45,685,73,82,36,0.51239
28,46,696,217,53,38,0.19019
28,47,767,69,53,30,0.5516
28,48,791,48,30,17,0.0093659
28,49,805,68,42,41,0.031632
28,50,813,57,58,29,0.55402
28,51,845,85,24,30,0.008514
29,1,0,0,34,29,0.023564
29,2,0,284,62,64,0.014763
29,3,0,293,66,62,0.013084
29,4,0,109,319,142,0.031969
29,5,0,277,79,70,0.846
29,6,1,254,26,28,0.0095529
29,7,1,277,146,63,0.013506
29,8,1,7,83,50,0.0093779
29,9,124,118,164,77,0.045529
29,10,13,270,138,69,0.013284
29,11,175,103,70,35,0.044358
29,12,196,225,163,78,0.95542
29,13,197,122,50,29,0.016682
29,14,197,256,162,80,0.013648
29,15,198,128,72,40,0.019517
29,16,209,253,99,55,0.010817
29,17,213,100,66,33,0.07333
29,18,224,130,36,27,0.019283
29,19,240,97,68,31,0.046383
29,20,259,235,78,34,0.011826
29,21,259,78,69,28,0.58396
29,22,27,219,109,72,0.86757
29,23,288,87,92,35,0.57268
29,24,378,107,328,106,0.0089807
29,25,386,106,319,68,0.011534
29,26,386,68,311,97,0.73068
29,27,398,85,160,72,0.037444
29,28,401,83,74,33,0.05466
29,29,404,116,29,24,0.0086759
29,30,409,118,235,44,0.0096867
29,31,415,110,46,29,0.0096082
29,32,420,77,76,38,0.072939
29,33,433,116,250,41,0.011786
29,34,435,293,260,149,0.54843
29,35,445,301,114,103,0.02371
29,36,447,299,142,107,0.029034
29,37,461,70,171,36,0.012976
29,38,547,83,111,51,0.018014
29,39,548,73,60,30,0.013898
29,40,561,326,131,84,0.011166
29,41,578,73,64,30,0.017593
29,42,596,88,52,33,0.020002
29,43,6,104,303,113,0.76036
29,44,61,219,66,34,0.012801
29,45,624,67,52,27,0.030211
29,46,683,73,85,36,0.56407
29,47,695,217,54,37,0.16158
29,48,701,63,66,27,0.31941
29,49,72,282,69,45,0.0096334
29,50,736,0,20,10,0.0088841
29,51,768,69,51,30,0.52046
29,52,768,69,69,31,0.49235
29,53,791,48,30,16,0.0099995
29,54,804,68,44,41,0.027058
29,55,812,56,60,30,0.59398
29,56,843,86,23,30,0.016251
30,1,0,277,142,63,0.014341
30,2,0,278,77,69,0.8782
30,3,0,0,57,37,0.017611
30,4,0,0,33,29,0.023639
30,5,0,287,46,58,0.014103
30,6,0,298,53,61,0.012927
30,7,0,540,100,1,0.012689
30,8,1,6,83,53,0.0096263
30,9,122,117,168,79,0.039193
30,10,192,225,163,78,0.95047
30,11,193,255,162,82,0.013404
30,12,203,100,70,34,0.08541
30,13,229,270,67,28,0.011028
30,14,23,220,111,72,0.86428
30,15,240,97,69,31,0.039432
30,16,245,239,98,83,0.0092884
30,17,248,93,77,31,0.034532
30,18,256,235,84,35,0.012217
30,19,263,78,78,29,0.49922
30,20,289,87,90,35,0.52986
30,21,385,68,311,97,0.73301
30,22,396,110,37,28,0.013039
30,23,399,84,70,32,0.053726
30,24,405,91,138,65,0.036467
30,25,411,109,46,30,0.011974
30,26,413,114,266,53,0.011996
30,27,414,136,249,65,0.009737
30,28,424,78,76,37,0.067166
30,29,427,113,262,47,0.011994
30,30,435,294,260,148,0.52007
30,31,440,93,230,199,0.0081187
30,32,445,301,115,103,0.023868
30,33,447,300,142,105,0.028704
30,34,452,82,229,269,0.0077788
30,35,484,74,124,28,0.012818
30,36,520,75,69,26,0.012135
30,37,546,77,56,30,0.011149
30,38,55,221,70,37,0.011533
30,39,558,325,136,94,0.009913
30,40,576,87,77,43,0.020529
30,41,579,73,62,30,0.013111
30,42,581,331,115,98,0.0084637
30,43,618,67,56,27,0.025965
30,44,638,75,80,34,0.021613
30,45,682,67,87,43,0.59874
30,46,692,217,54,37,0.089089
30,47,769,69,67,31,0.55313
30,48,790,48,32,16,0.0079307
30,49,8,104,298,118,0.72788
30,50,8,268,93,40,0.0085241
30,51,815,56,59,29,0.54709
30,52,843,86,21,29,0.026797
31,1,0,278,75,69,0.83331
31,2,0,0,35,31,0.023362
31,3,0,298,52,60,0.013104
31,4,0,285,42,54,0.019803
31,5,0,275,141,67,0.052695
31,6,127,119,158,75,0.041076
31,7,192,226,162,77,0.90012
31,8,193,256,161,80,0.015201
31,9,195,122,54,29,0.018637
31,10,204,100,68,33,0.093926
31,11,214,266,89,36,0.010596
31,12,216,127,37,26,0.01548
31,13,23,220,109,72,0.83668
31,14,246,138,33,21,0.010977
31,15,247,98,62,29,0.035763
31,16,257,240,74,33,0.01063
31,17,264,78,68,28,0.63202
31,18,290,87,88,35,0.64509
31,19,380,68,314,97,0.74523
31,20,387,85,62,31,0.06185
31,21,395,129,280,79,0.0096947
31,22,396,116,29,24,0.010568
31,23,402,92,136,63,0.038244
31,24,411,110,38,28,0.010583
31,25,421,114,251,53,0.011896
31,26,424,78,76,37,0.071345
31,27,433,116,242,41,0.011653
31,28,435,295,260,146,0.5454
31,29,446,302,112,101,0.02558
31,30,447,301,143,103,0.029638
31,31,463,72,158,32,0.012742
31,32,507,79,175,67,0.022506
31,33,521,75,66,26,0.013173
31,34,553,74,66,28,0.013964
31,35,556,323,140,91,0.012438
31,36,575,73,63,30,0.016431
31,37,59,279,78,51,0.032426
31,38,593,89,50,31,0.023172
31,39,6,104,295,118,0.74423
