12,41,541,113,56,47,0.80865
12,42,548,123,84,43,0.16399
12,43,576,136,68,45,0.82489
12,44,586,23,17,18,0.0076722
12,45,602,181,93,59,0.92832
12,46,606,29,33,23,0.0070899
12,47,639,0,88,76,0.0075465
12,48,640,117,20,38,0.0063522
12,49,641,114,19,23,0.0068315
12,50,647,19,16,20,0.010493
12,51,657,129,24,45,0.026162
12,52,670,167,86,48,0.96927
12,53,684,142,25,28,0.025911
12,54,686,0,41,23,0.0088278
12,55,708,122,25,17,0.10613
12,56,708,124,26,34,0.1295
12,57,708,19,54,34,0.0075344
12,58,757,10,59,45,0.0069692
12,59,767,191,116,48,0.93868
12,60,812,234,134,69,0.92074
12,61,820,242,76,36,0.011443
12,62,840,529,121,12,0.039704
12,63,856,538,105,3,0.02146
12,64,871,277,55,23,0.0058701
12,65,907,231,54,50,0.88411
12,66,928,254,33,35,0.0054028
12,67,93,530,106,11,0.011768
12,68,939,233,22,22,0.0064398
13,1,0,0,27,175,0.0058596
13,2,13,510,90,28,0.017836
13,3,141,532,49,9,0.0098536
13,4,158,474,121,60,0.015255
13,5,16,465,180,70,0.04252
13,6,179,44,271,497,0.0077969
13,7,184,43,310,498,0.0077275
13,8,19,276,430,265,0.006797
13,9,195,60,336,481,0.007117
13,10,2,127,24,35,0.006516
13,11,2,507,25,28,0.0068064
13,12,203,1,15,8,0.016589
13,13,211,197,327,344,0.0062339
13,14,213,112,49,25,0.81059
13,15,217,62,395,479,0.0086387
13,16,22,114,418,420,0.008341
13,17,221,106,259,435,0.0075445
13,18,23,187,455,354,0.0077657
13,19,23,462,253,77,0.55283
13,20,230,114,178,427,0.0059353
13,21,232,1,37,9,0.0066136
13,22,232,118,157,420,0.0058929
13,23,232,156,253,385,0.0058125
13,24,24,92,341,449,0.0069893
13,25,248,131,285,402,0.006401
13,26,249,119,323,422,0.0068593
13,27,254,117,353,424,0.0072719
13,28,281,118,323,423,0.0072277
13,29,3,104,23,41,0.0063941
13,30,3,124,23,25,0.0066155
13,31,301,73,379,468,0.0097933
13,32,314,113,345,428,0.0066413
13,33,32,502,236,36,0.011882
13,34,328,120,333,421,0.0066258
13,35,34,110,305,431,0.0068201
13,36,408,126,27,18,0.023563
13,37,418,116,18,18,0.015728
13,38,43,99,415,442,0.0090038
13,39,435,37,15,14,0.0058431
13,40,454,34,16,14,0.0063864
13,41,472,107,485,434,0.012509
13,42,480,25,13,12,0.0074489
13,43,481,156,468,385,0.012693
13,44,506,137,53,35,0.80308
13,45,541,114,56,46,0.77776
13,46,547,122,86,45,0.24425
13,47,577,137,68,44,0.7763
13,48,586,23,17,18,0.0077989
13,49,6,475,33,43,0.0058404
13,50,604,182,92,59,0.96286
13,51,613,31,20,19,0.0062221
13,52,632,0,117,77,0.0068589
13,53,635,0,151,85,0.0075203
13,54,640,114,20,29,0.010336
13,55,648,20,14,17,0.010354
13,56,657,128,24,41,0.026263
13,57,670,167,86,48,0.96982
13,58,685,142,24,28,0.033956
13,59,689,0,35,21,0.0081912
13,60,708,122,26,17,0.12736
13,61,708,124,26,34,0.14929
13,62,768,190,115,50,0.94581
13,63,814,236,135,69,0.94148
13,64,843,529,118,12,0.038178
13,65,859,538,102,3,0.020503
13,66,866,275,73,27,0.006693
13,67,907,231,54,50,0.87043
13,68,932,254,28,36,0.007279
13,69,939,233,22,22,0.0064606
14,1,15,75,360,466,0.0063221
14,2,15,86,320,455,0.0057356
14,3,163,532,38,9,0.010607
14,4,172,86,278,455,0.0083581
14,5,192,192,398,349,0.0050545
14,6,193,134,347,407,0.0066896
14,7,197,103,307,438,0.0094855
14,8,2,124,24,25,0.0057754
14,9,203,1,15,8,0.017743
14,10,207,72,336,469,0.0086518
14,11,21,96,451,445,0.0087906
14,12,211,54,400,487,0.010453
14,13,214,112,47,25,0.78822
14,14,217,197,403,344,0.0054635
14,15,223,114,303,427,0.0087896
14,16,237,1,28,9,0.0060741
14,17,268,73,398,468,0.0087886
14,18,276,69,397,472,0.0088338
14,19,28,505,93,31,0.017944
14,20,31,466,174,69,0.037889
14,21,312,120,357,421,0.0056275
14,22,322,78,354,463,0.0088006
14,23,37,462,257,76,0.5775
14,24,39,98,375,380,0.0049308
14,25,412,121,28,22,0.02557
14,26,42,501,240,37,0.01231
14,27,421,115,17,19,0.017132
14,28,434,37,16,14,0.0064666
14,29,454,34,16,14,0.0071532
14,30,461,120,500,421,0.013272
14,31,474,169,178,302,0.0060741
14,32,475,111,486,430,0.012745
14,33,480,25,13,12,0.0070698
14,34,483,149,478,392,0.013882
14,35,507,137,52,36,0.91203
14,36,541,113,55,46,0.85767
14,37,550,123,80,43,0.11703
14,38,577,137,68,44,0.78551
14,39,583,7,64,59,0.0065655
14,40,587,20,15,17,0.007812
14,41,607,183,93,59,0.98009
14,42,614,168,313,373,0.0058192
14,43,619,161,287,380,0.0068869
14,44,639,118,21,36,0.0091305
14,45,641,113,18,24,0.010308
14,46,646,16,18,26,0.011168
14,47,657,128,24,46,0.033885
14,48,670,167,86,48,0.96871
14,49,685,142,24,28,0.035637
14,50,690,0,33,21,0.0092834
14,51,707,20,55,33,0.0073292
14,52,708,122,25,17,0.13109
14,53,708,124,26,34,0.08474
14,54,762,15,50,35,0.0059885
14,55,768,190,115,50,0.94719
14,56,768,244,109,232,0.0060994
14,57,817,237,136,69,0.94289
14,58,820,255,133,75,0.0059477
14,59,822,222,41,20,0.0054533
14,60,842,530,119,11,0.03805
14,61,858,539,103,2,0.022788
14,62,867,275,71,27,0.0070517
14,63,9,191,483,350,0.007455
14,64,9,244,466,297,0.0058139
14,65,907,231,53,49,0.81901
15,1,120,499,156,34,0.010259
15,2,139,324,295,217,0.0050317
15,3,169,27,307,514,0.0096102
15,4,18,191,465,350,0.0054177
15,5,183,532,30,9,0.0099623
15,6,203,1,15,8,0.017729
15,7,208,112,52,24,0.80558
15,8,227,117,240,424,0.0093659
15,9,227,48,423,493,0.0075485
15,10,231,64,399,477,0.0076491
15,11,234,79,346,458,0.0075606
15,12,236,1,30,9,0.0051458
15,13,248,121,317,420,0.0058403
15,14,256,109,365,432,0.005804
15,15,288,64,389,477,0.0082414
15,16,3,114,31,21,0.0080745
15,17,3,124,23,24,0.004748
15,18,316,67,365,474,0.0086216
15,19,362,139,282,402,0.0054545
15,20,37,103,316,434,0.007118
15,21,39,64,207,472,0.0051705
15,22,39,85,423,456,0.0091899
15,23,413,124,19,19,0.0070979
15,24,421,115,19,20,0.027443
15,25,43,75,375,434,0.006055
15,26,434,37,16,14,0.0058469
15,27,455,33,15,15,0.0057958
15,28,46,49,425,492,0.0089937
15,29,46,505,96,31,0.017371
15,30,462,116,497,425,0.015683
15,31,465,152,291,389,0.0046562
15,32,480,25,13,12,0.0059724
15,33,49,220,419,321,0.0047859
15,34,508,137,52,36,0.93356
15,35,542,113,55,47,0.88926
15,36,55,462,253,77,0.53505
15,37,551,124,78,41,0.06145
15,38,578,136,68,46,0.84411
15,39,586,23,17,17,0.0077949
15,40,587,187,183,82,0.0052342
15,41,59,391,255,147,0.0050034
15,42,59,502,230,36,0.011511
15,43,594,21,42,31,0.0059243
15,44,609,183,95,60,0.96379
15,45,611,168,319,373,0.0045398
15,46,613,31,19,19,0.0059801
15,47,640,115,19,33,0.013207
15,48,646,17,18,23,0.010573
15,49,65,140,300,360,0.0061934
15,50,658,129,24,45,0.029767
15,51,662,28,34,33,0.0046654
15,52,67,332,239,209,0.0045336
15,53,670,167,86,48,0.96737
15,54,683,0,48,28,0.0076531
15,55,684,142,25,28,0.032092
15,56,701,18,68,37,0.0070054
15,57,708,122,26,17,0.11487
15,58,708,126,26,35,0.17603
15,59,74,196,353,320,0.004507
15,60,768,190,115,50,0.95084
15,61,775,19,24,20,0.0052939
15,62,820,237,132,69,0.95885
15,63,822,222,41,21,0.0053565
15,64,839,529,122,12,0.039475
15,65,841,269,75,47,0.0054319
15,66,855,538,106,3,0.023546
15,67,869,274,75,29,0.0064933
15,68,906,232,54,48,0.79224
15,69,91,505,134,30,0.0096133
15,70,95,292,335,249,0.0065904
16,1,116,284,301,257,0.0075505
16,2,155,102,255,435,0.0070124
16,3,185,112,211,424,0.0070336
16,4,186,39,281,502,0.0085281
16,5,19,96,360,445,0.007294
16,6,191,49,304,492,0.0087252
16,7,2,112,26,24,0.0080906
16,8,200,532,29,9,0.0091597
16,9,203,1,15,8,0.019236
16,10,208,112,51,24,0.80028
16,11,208,476,116,56,0.012351
16,12,208,57,398,484,0.0091909
16,13,212,70,341,471,0.0089998
16,14,214,104,257,437,0.0096585
16,15,22,84,457,457,0.010597
16,16,224,104,285,437,0.0090521
16,17,227,47,424,494,0.0086226
16,18,228,107,309,434,0.0088127
16,19,238,1,26,9,0.0059712
16,20,242,488,89,41,0.0058898
16,21,247,115,367,426,0.0071492
16,22,274,64,409,477,0.009222
16,23,299,114,383,427,0.0060468
16,24,317,57,371,484,0.0099985
16,25,34,218,433,308,0.0060141
16,26,414,124,18,18,0.013541
16,27,422,115,18,20,0.017479
16,28,424,100,254,432,0.0051962
16,29,434,37,16,14,0.0066695
16,30,436,90,269,451,0.0055477
16,31,444,147,413,394,0.0084255
16,32,454,34,16,14,0.0075978
16,33,462,102,497,439,0.014216
16,34,480,25,13,12,0.0064484
16,35,509,137,52,37,0.91323
16,36,542,113,56,46,0.89992
16,37,547,118,78,44,0.056394
16,38,579,136,68,46,0.89806
16,39,587,21,15,16,0.0075897
16,40,597,201,162,63,0.005507
16,41,603,27,40,27,0.0058751
16,42,611,184,94,61,0.91352
16,43,62,322,264,219,0.005179
16,44,63,465,174,71,0.043863
16,45,639,119,20,34,0.012959
16,46,640,113,19,24,0.010754
16,47,647,19,16,19,0.011066
16,48,657,129,24,45,0.025881
16,49,66,505,97,31,0.015705
16,50,670,167,86,48,0.96567
16,51,677,0,59,35,0.0072065
16,52,68,462,252,77,0.57459
16,53,684,142,25,29,0.040235
16,54,708,122,26,17,0.10422
16,55,708,126,25,35,0.16822
16,56,711,29,47,30,0.0078613
16,57,75,502,231,36,0.012044
16,58,768,190,115,51,0.95327
16,59,778,21,18,16,0.0055188
16,60,823,237,128,69,0.93195
16,61,825,222,34,20,0.0055043
16,62,826,261,128,70,0.0054837
16,63,836,528,125,13,0.040824
16,64,844,270,69,45,0.0059558
16,65,854,538,107,3,0.026
16,66,875,275,63,27,0.0058274
16,67,907,232,53,48,0.81834
17,1,0,241,159,300,0.0057426
17,2,0,536,114,5,0.032021
17,3,104,505,125,31,0.01118
17,4,118,504,145,32,0.010114
17,5,132,330,325,211,0.0059385
17,6,142,301,273,240,0.0059982
17,7,147,310,279,231,0.0059522
17,8,153,499,162,34,0.0096334
17,9,17,186,467,355,0.0051916
17,10,172,51,269,490,0.0068262
17,11,184,40,310,501,0.0066918
17,12,198,52,417,489,0.0094021
17,13,2,114,25,20,0.0087091
17,14,202,118,24,18,0.0094896
17,15,203,1,15,8,0.016698
17,16,204,112,53,24,0.83078
17,17,213,532,41,9,0.0080644
17,18,214,476,136,56,0.011267
17,19,215,52,439,489,0.0079387
17,20,228,110,230,431,0.0085743
17,21,235,0,32,11,0.0054379
17,22,236,105,413,436,0.0079629
17,23,240,65,437,476,0.0076481
17,24,241,128,331,413,0.0075022
17,25,247,137,287,398,0.0073665
17,26,25,55,451,486,0.010471
17,27,25,87,451,454,0.010511
17,28,250,57,457,484,0.0082867
17,29,292,69,413,472,0.0080745
17,30,31,105,327,430,0.0070848
17,31,420,114,22,21,0.015684
17,32,431,38,15,13,0.006322
17,33,431,89,375,452,0.0059635
17,34,454,34,16,14,0.007109
17,35,459,114,502,427,0.014325
17,36,480,25,13,12,0.00622
17,37,499,160,311,381,0.0064209
17,38,510,138,54,37,0.93291
17,39,542,113,56,47,0.88072
17,40,553,123,75,42,0.080135
17,41,579,137,68,45,0.89634
17,42,587,21,15,15,0.0069752
17,43,602,26,41,29,0.0063955
17,44,614,185,95,62,0.9725
17,45,638,117,21,39,0.011524
17,46,640,113,19,24,0.014689
17,47,648,20,14,17,0.011347
17,48,657,129,25,44,0.019106
17,49,671,167,85,48,0.9643
17,50,684,0,45,28,0.0076058
17,51,684,142,25,29,0.036813
17,52,708,122,26,17,0.12953
17,53,708,124,26,34,0.073678
17,54,710,28,50,33,0.0090832
17,55,764,17,46,31,0.0061733
17,56,768,190,115,51,0.95554
17,57,77,505,99,31,0.015408
17,58,79,465,174,71,0.043418
17,59,795,209,111,38,0.0052551
17,60,825,238,129,69,0.94607
17,61,827,222,31,20,0.0054109
17,62,840,529,121,12,0.0377
17,63,843,268,71,48,0.0053921
17,64,855,538,106,3,0.025704
17,65,88,462,250,77,0.50578
17,66,907,232,53,47,0.79556
17,67,93,502,226,36,0.011684
18,1,0,535,124,6,0.039456
18,2,100,505,92,31,0.016378
18,3,102,462,254,76,0.60937
18,4,107,502,231,36,0.01275
18,5,125,293,283,248,0.0056582
18,6,155,274,263,267,0.00648
18,7,171,500,158,33,0.0091758
18,8,173,48,292,493,0.0071995
18,9,189,50,300,491,0.0073705
18,10,2,114,25,20,0.0088992
18,11,2,126,25,21,0.0059363
18,12,203,1,15,8,0.020015
18,13,203,112,53,24,0.85931
18,14,203,51,423,490,0.0089937
18,15,210,103,265,438,0.0082233
18,16,219,115,376,426,0.0072769
18,17,219,121,328,420,0.00712
18,18,220,116,341,425,0.0070144
18,19,224,38,429,503,0.0091627
18,20,23,197,48,46,0.0069215
18,21,234,532,32,9,0.0068507
18,22,236,106,405,435,0.007459
18,23,244,477,108,54,0.012749
18,24,245,67,435,474,0.0087996
18,25,263,64,431,477,0.0091697
18,26,278,488,81,42,0.007991
18,27,28,108,334,424,0.0057411
18,28,298,73,402,468,0.0092291
18,29,338,116,337,425,0.0054882
18,30,418,81,425,460,0.0063111
18,31,455,34,14,14,0.0051502
18,32,457,116,504,425,0.013971
18,33,47,307,311,234,0.0052289
18,34,480,25,13,12,0.0057289
18,35,510,139,55,36,0.93007
18,36,54,113,393,422,0.007636
18,37,543,113,56,47,0.85422
18,38,553,123,74,42,0.075042
18,39,579,137,68,45,0.90662
18,40,587,22,15,14,0.0062196
18,41,596,166,357,375,0.0056736
18,42,607,30,32,22,0.0053938
18,43,617,186,96,62,0.97029
18,44,619,174,303,367,0.0060758
18,45,621,201,130,62,0.0054713
18,46,627,0,127,78,0.0067742
18,47,638,117,21,39,0.010425
18,48,640,113,19,24,0.0087131
18,49,647,19,16,20,0.011086
18,50,657,129,25,45,0.024222
18,51,670,167,86,48,0.9664
18,52,684,0,45,24,0.0075998
18,53,684,142,25,29,0.052587
18,54,697,25,75,39,0.0081831
18,55,708,122,26,18,0.088477
18,56,708,127,26,35,0.064806
18,57,71,312,279,229,0.0051905
18,58,757,8,60,42,0.0057567
18,59,768,190,115,52,0.95509
18,60,77,76,363,456,0.0082897
18,61,826,257,129,78,0.0056417
18,62,827,238,126,69,0.92875
18,63,840,529,121,12,0.037924
18,64,842,266,72,53,0.0057
18,65,857,538,104,3,0.023798
18,66,908,232,52,47,0.75583
18,67,938,235,22,34,0.014875
18,68,96,465,172,71,0.046553
19,1,0,534,127,7,0.04168
19,2,100,299,293,242,0.0062881
19,3,114,465,192,71,0.048053
19,4,117,505,91,31,0.016537
19,5,120,462,251,77,0.56686
19,6,123,276,295,265,0.006387
19,7,125,502,226,36,0.012445
19,8,128,265,317,276,0.0063175
19,9,132,505,125,31,0.012106
19,10,137,253,419,288,0.006054
19,11,138,296,306,245,0.0065014
19,12,139,278,359,263,0.0070295
19,13,145,298,363,243,0.0072478
19,14,153,505,139,30,0.009909
19,15,17,50,467,491,0.010906
19,16,179,51,279,490,0.0069485
19,17,186,52,305,489,0.0073574
19,18,192,499,149,34,0.009213
19,19,198,98,209,443,0.0061793
19,20,2,113,25,22,0.0068955
19,21,202,112,53,24,0.82651
19,22,203,1,15,8,0.016382
19,23,220,119,238,418,0.0086186
19,24,222,87,377,450,0.0084828
19,25,230,0,41,11,0.0054654
19,26,236,532,61,9,0.006377
19,27,244,197,366,344,0.0051011
19,28,246,71,425,470,0.010013
19,29,255,118,391,423,0.0088439
19,30,259,176,247,312,0.0061724
19,31,281,79,403,462,0.0093659
19,32,30,128,337,400,0.0087161
19,33,300,70,397,471,0.010066
19,34,303,117,375,424,0.0073262
19,35,391,133,280,408,0.0053011
19,36,423,114,22,20,0.033947
19,37,446,106,353,428,0.0055085
19,38,455,34,15,14,0.0051777
19,39,459,148,502,393,0.011499
19,40,459,97,487,444,0.012164
19,41,480,25,13,12,0.0053734
19,42,484,156,477,385,0.011907
19,43,511,139,55,37,0.85339
19,44,543,114,56,46,0.82578
19,45,548,126,92,44,0.067522
19,46,579,137,68,46,0.91117
19,47,587,22,15,14,0.0068504
19,48,599,0,168,72,0.0056137
19,49,607,0,192,93,0.0069652
19,50,62,268,369,273,0.0056419
19,51,621,187,96,63,0.96034
19,52,626,0,185,86,0.0071281
19,53,629,0,195,92,0.0071804
19,54,636,122,21,37,0.009221
19,55,647,21,16,16,0.010302
19,56,657,129,25,39,0.015463
19,57,671,167,85,48,0.96407
19,58,673,0,67,25,0.007113
19,59,684,142,26,28,0.0381
19,60,704,27,61,35,0.0086468
19,61,708,122,26,18,0.070826
19,62,708,127,26,34,0.12196
19,63,758,5,58,49,0.0055138
19,64,768,190,115,52,0.95515
19,65,806,243,105,50,0.0051846
19,66,829,240,128,70,0.87856
19,67,829,255,129,82,0.0057739
19,68,838,529,123,12,0.039029
19,69,842,264,72,56,0.0051118
19,70,856,538,105,3,0.022897
19,71,908,232,52,46,0.7118
19,72,938,235,22,35,0.016058
20,1,0,534,129,7,0.042803
20,2,1,125,26,23,0.0059339
20,3,1,130,27,29,0.005284
20,4,124,291,277,250,0.0070929
20,5,128,465,171,71,0.045737
20,6,131,380,271,161,0.0060486
20,7,132,462,252,77,0.59748
20,8,134,314,265,227,0.0057414
20,9,137,505,83,31,0.015914
20,10,142,502,232,36,0.012036
20,11,148,274,277,267,0.0062388
20,12,152,294,349,247,0.0081006
20,13,16,179,468,362,0.0055728
20,14,163,298,343,243,0.0080926
20,15,167,505,142,31,0.01022
20,16,172,51,277,490,0.0067847
20,17,184,55,317,486,0.0063568
20,18,199,112,55,24,0.83139
20,19,2,111,24,27,0.00746
20,20,202,1,16,8,0.014995
20,21,204,96,245,445,0.0075324
20,22,213,65,435,476,0.0087282
20,23,213,74,395,467,0.0094775
20,24,223,111,256,430,0.0078935
20,25,228,109,413,432,0.0076491
20,26,263,67,439,474,0.0089756
20,27,264,532,36,9,0.0074851
20,28,27,88,447,453,0.010153
20,29,271,476,110,56,0.011665
20,30,274,66,433,475,0.0089626
20,31,291,60,416,481,0.0090963
20,32,302,46,401,495,0.0088348
20,33,309,486,91,45,0.0080212
20,34,31,117,336,406,0.0062744
20,35,319,127,368,414,0.0071301
20,36,423,114,23,20,0.033262
20,37,461,118,500,423,0.013794
20,38,480,25,13,12,0.0055312
20,39,485,135,476,406,0.012981
20,40,513,140,56,37,0.8232
20,41,54,190,393,332,0.0051562
20,42,543,114,56,46,0.77442
20,43,549,126,89,44,0.083783
20,44,579,137,69,46,0.89944
20,45,583,12,63,49,0.0059113
20,46,587,21,15,15,0.0072065
20,47,604,30,38,21,0.0060794
20,48,624,188,97,63,0.94787
20,49,636,116,22,41,0.013973
20,50,646,17,18,23,0.01021
20,51,657,129,25,40,0.026637
20,52,671,167,85,48,0.96512
20,53,676,0,61,31,0.0065429
20,54,684,142,26,29,0.049961
20,55,708,122,26,18,0.085464
20,56,708,124,27,34,0.099157
20,57,714,27,42,27,0.0067157
20,58,75,288,334,253,0.0071472
20,59,768,190,115,52,0.95572
20,60,775,19,24,20,0.005582
20,61,802,243,113,51,0.005615
20,62,826,264,49,25,0.0058801
20,63,830,240,127,70,0.9228
20,64,830,254,128,84,0.0057701
20,65,841,530,120,11,0.038729
20,66,85,306,315,235,0.0056457
20,67,858,540,103,1,0.016141
20,68,909,231,51,44,0.69837
20,69,938,235,22,35,0.014801
21,1,0,532,131,9,0.043055
21,2,147,464,197,73,0.069981
21,3,151,505,87,31,0.014319
21,4,152,462,250,77,0.53327
21,5,158,502,224,36,0.012036
21,6,161,294,331,247,0.0049779
21,7,167,333,247,208,0.0061686
21,8,168,505,124,31,0.01346
21,9,179,288,328,253,0.0049202
21,10,181,249,331,292,0.0050071
21,11,182,504,145,32,0.010403
21,12,185,52,324,489,0.0067252
21,13,199,112,54,24,0.88075
21,14,203,1,15,8,0.016419
21,15,207,67,408,474,0.0082857
21,16,209,74,347,467,0.0077607
21,17,211,55,440,486,0.0075847
21,18,227,500,143,33,0.0095087
21,19,229,0,43,12,0.005688
21,20,230,117,242,422,0.0084748
21,21,231,118,256,420,0.0084456
21,22,234,197,385,344,0.0047671
21,23,245,142,323,388,0.0069206
21,24,256,110,389,431,0.0082555
21,25,264,82,406,459,0.0086729
21,26,281,533,35,8,0.0060042
21,27,290,73,401,468,0.0078693
21,28,298,484,104,48,0.01065
21,29,340,140,318,401,0.0065437
21,30,421,116,27,24,0.016261
21,31,455,34,15,14,0.0049339
21,32,456,151,505,390,0.012763
21,33,458,123,503,418,0.013096
21,34,46,100,409,441,0.0096334
21,35,480,25,13,12,0.0054204
21,36,486,152,475,389,0.012192
21,37,513,140,56,37,0.92984
21,38,544,114,58,47,0.79015
21,39,558,123,64,42,0.054763
21,40,57,137,275,366,0.0054536
21,41,580,137,68,46,0.89706
21,42,585,20,60,33,0.0048964
21,43,587,22,16,14,0.0075917
21,44,596,0,174,67,0.0049614
21,45,599,171,344,370,0.0048276
21,46,615,199,159,74,0.0053566
21,47,619,0,119,65,0.0053419
21,48,625,0,171,76,0.0067995
21,49,625,189,97,62,0.9748
21,50,634,0,185,83,0.0071371
21,51,635,116,23,33,0.018087
21,52,637,182,268,348,0.0049641
21,53,648,21,14,15,0.0095861
21,54,657,129,25,40,0.026319
21,55,670,167,87,48,0.96619
21,56,676,0,61,21,0.0065313
21,57,684,142,25,29,0.056475
21,58,704,25,61,31,0.007457
21,59,708,122,26,17,0.093547
21,60,708,124,26,34,0.093768
21,61,764,12,47,34,0.0048495
21,62,769,190,114,53,0.9567
21,63,78,305,329,236,0.0050409
21,64,815,221,62,23,0.0051544
21,65,832,240,124,70,0.9349
21,66,835,254,125,84,0.0051627
21,67,844,530,117,11,0.036561
21,68,860,539,101,2,0.02221
21,69,909,232,51,42,0.66536
21,70,938,235,22,35,0.017212
22,1,0,532,127,9,0.042965
22,2,1,124,26,24,0.0062392
22,3,153,510,83,28,0.013104
22,4,160,464,172,73,0.065742
22,5,161,464,193,73,0.06517
22,6,162,253,345,288,0.005204
22,7,163,329,263,212,0.0058434
22,8,164,377,269,164,0.0054619
22,9,164,462,252,77,0.54964
22,10,165,250,355,291,0.0051648
22,11,174,502,232,36,0.013753
22,12,176,331,293,210,0.0053131
22,13,176,504,132,32,0.01626
22,14,177,505,98,31,0.016072
22,15,183,39,272,502,0.0060975
22,16,196,504,149,32,0.01085
22,17,198,112,53,24,0.81417
22,18,201,47,284,494,0.006885
22,19,202,1,16,8,0.013524
22,20,216,55,429,486,0.0083219
22,21,216,64,398,477,0.008861
22,22,218,55,274,486,0.0061817
22,23,234,128,201,400,0.0064688
22,24,240,500,149,33,0.0094413
22,25,248,114,397,427,0.0069933
22,26,25,108,332,433,0.0073735
22,27,283,78,400,463,0.0078834
22,28,29,87,442,454,0.0094544
22,29,300,532,37,9,0.0068049
22,30,305,89,372,452,0.0076249
22,31,311,484,103,49,0.013312
22,32,329,99,340,434,0.0077808
22,33,330,81,353,454,0.0079538
22,34,332,131,333,410,0.0061631
22,35,333,64,363,477,0.0080453
22,36,337,486,90,46,0.0098959
22,37,347,37,375,504,0.0056221
22,38,352,125,310,416,0.0059854
22,39,39,187,423,354,0.0054143
22,40,425,116,25,23,0.02836
22,41,445,141,411,400,0.0075555
22,42,460,107,501,434,0.012018
22,43,461,122,204,388,0.0051506
22,44,463,130,498,411,0.01151
22,45,494,143,467,398,0.011177
22,46,514,140,56,38,0.93573
22,47,544,114,55,46,0.83608
22,48,580,137,68,46,0.89376
22,49,587,21,16,16,0.0068834
22,50,613,0,180,85,0.0070637
22,51,628,190,98,62,0.95773
22,52,633,0,91,64,0.005746
22,53,634,213,121,54,0.0053144
22,54,635,117,22,39,0.031611
22,55,647,20,16,17,0.0095298
22,56,650,0,153,78,0.0073473
22,57,657,128,25,41,0.026847
22,58,663,0,87,34,0.0072246
22,59,670,167,87,48,0.96732
22,60,684,142,26,29,0.053046
22,61,708,122,26,17,0.14326
22,62,711,23,55,35,0.0078331
22,63,766,7,49,44,0.0054484
22,64,769,190,114,53,0.95423
22,65,835,241,124,70,0.92585
22,66,839,529,122,12,0.039816
22,67,853,538,108,3,0.02571
22,68,909,231,51,43,0.77535
22,69,938,235,22,35,0.016134
23,1,0,532,128,9,0.042402
23,2,1,125,26,23,0.006434
23,3,16,184,469,357,0.0060481
23,4,161,309,259,232,0.0056288
23,5,166,236,361,305,0.0053688
23,6,175,285,335,256,0.0054065
23,7,177,116,211,424,0.0065208
23,8,179,464,190,73,0.055624
23,9,18,85,457,456,0.010068
23,10,184,461,250,78,0.50144
23,11,188,331,285,210,0.0058654
23,12,188,505,84,31,0.014438
23,13,19,288,439,253,0.0057726
23,14,190,502,224,36,0.013145
23,15,193,1,35,8,0.011789
23,16,194,113,55,23,0.8104
23,17,196,111,206,430,0.0066787
23,18,197,505,115,31,0.013024
23,19,204,73,229,462,0.0054504
23,20,208,64,341,477,0.0074962
23,21,210,206,298,335,0.0055148
23,22,212,504,149,32,0.010477
23,23,214,64,394,477,0.0087222
23,24,229,99,228,442,0.0079699
23,25,232,114,341,427,0.0071371
23,26,240,113,245,428,0.0076098
23,27,243,67,375,474,0.0068131
23,28,262,500,136,33,0.0097028
23,29,272,90,397,451,0.009399
23,30,301,81,395,460,0.0086266
23,31,303,54,399,487,0.0080252
23,32,307,136,367,405,0.0062342
23,33,318,532,32,9,0.0061394
23,34,320,53,389,488,0.0080262
23,35,332,484,92,49,0.010885
23,36,41,106,307,428,0.0068325
23,37,426,113,26,23,0.019675
23,38,43,128,295,413,0.006759
23,39,439,78,423,463,0.007634
23,40,457,97,504,444,0.012664
23,41,459,139,502,402,0.012028
23,42,465,147,371,394,0.0073745
23,43,496,142,461,399,0.011726
