9,39,480,401,310,127,0.006334
9,40,486,365,298,166,0.0061
9,41,500,445,293,96,0.0091989
9,42,504,0,310,410,0.0055735
9,43,512,0,309,404,0.0058597
9,44,529,97,179,246,0.0061506
9,45,535,26,247,365,0.005765
9,46,544,0,309,386,0.0066369
9,47,555,79,167,274,0.0069087
9,48,556,461,213,78,0.0069642
9,49,567,440,215,101,0.0088952
9,50,574,20,258,361,0.0078794
9,51,580,11,261,379,0.007821
9,52,580,480,197,61,0.0090088
9,53,607,404,191,129,0.0087483
9,54,614,0,257,248,0.0064261
9,55,614,7,297,291,0.0057933
9,56,616,261,309,280,0.0070949
9,57,617,0,316,395,0.0069308
9,58,62,308,121,33,0.010785
9,59,62,511,184,30,0.014337
9,60,630,0,322,376,0.0067
9,61,642,0,290,312,0.0089414
9,62,650,8,241,289,0.0056934
9,63,652,294,73,46,0.93521
9,64,659,316,30,24,0.0084969
9,65,672,66,134,253,0.0071512
9,66,676,249,11,25,0.01382
9,67,695,0,191,380,0.0062799
9,68,696,0,206,383,0.0066112
9,69,700,0,221,375,0.0059428
9,70,704,0,222,308,0.0076531
9,71,711,0,216,376,0.0059751
9,72,733,0,196,372,0.0059266
9,73,746,0,201,296,0.0056224
9,74,773,401,186,140,0.27414
9,75,780,506,171,35,0.01525
9,76,783,344,173,197,0.27438
9,77,786,286,52,33,0.75491
9,78,790,18,113,340,0.0058524
9,79,796,365,76,63,0.0077808
9,80,803,328,156,144,0.48244
9,81,868,326,77,37,0.011555
9,82,87,443,375,91,0.0078754
9,83,872,343,76,42,0.015094
9,84,873,0,88,322,0.0070647
9,85,893,333,66,47,0.016349
9,86,903,367,55,146,0.011685
9,87,912,449,45,86,0.0063643
9,88,919,371,42,139,0.012061
9,89,926,330,33,36,0.015525
9,90,928,361,29,31,0.009918
9,91,928,375,30,27,0.008864
9,92,93,297,107,46,0.015445
9,93,933,316,26,25,0.011912
9,94,99,284,79,33,0.019542
10,1,0,534,111,7,0.036284
10,2,0,271,59,34,0.036906
10,3,0,298,44,28,0.035828
10,4,1,296,137,64,0.13609
10,5,1,310,27,28,0.041164
10,6,113,294,146,52,0.015293
10,7,118,287,81,34,0.013813
10,8,119,314,119,37,0.015667
10,9,139,434,351,93,0.0078039
10,10,140,156,205,232,0.0058658
10,11,155,13,344,383,0.0052948
10,12,159,289,47,30,0.014136
10,13,169,305,107,39,0.010956
10,14,171,296,46,25,0.016507
10,15,178,299,80,35,0.011052
10,16,186,24,329,353,0.0053654
10,17,203,439,319,91,0.011918
10,18,246,62,257,324,0.0049271
10,19,251,344,384,193,0.0069782
10,20,254,439,273,91,0.017273
10,21,255,356,336,177,0.0074107
10,22,273,330,66,29,0.010701
10,23,274,435,249,91,0.01711
10,24,279,515,303,26,0.0085281
10,25,283,0,375,406,0.0056896
10,26,290,141,153,190,0.0054132
10,27,295,277,39,32,0.020832
10,28,3,305,78,39,0.068456
10,29,300,0,342,323,0.0064755
10,30,302,515,289,26,0.009039
10,31,325,62,219,340,0.0082334
10,32,333,502,291,39,0.0089354
10,33,335,131,144,227,0.0055909
10,34,347,0,287,300,0.0073654
10,35,355,16,272,408,0.0058708
10,36,36,510,189,31,0.013085
10,37,364,66,213,333,0.0076561
10,38,389,26,292,356,0.0063195
10,39,420,24,302,384,0.0049355
10,40,437,109,155,246,0.0091878
10,41,441,427,396,114,0.0091697
10,42,442,81,209,294,0.0077768
10,43,447,361,344,175,0.0048843
10,44,462,118,138,228,0.0085975
10,45,473,458,307,77,0.005785
10,46,495,418,295,116,0.0065276
10,47,502,400,289,137,0.0065551
10,48,503,67,215,298,0.0061511
10,49,514,0,305,400,0.0062032
10,50,519,311,271,211,0.005468
10,51,524,90,189,260,0.0064497
10,52,529,16,292,313,0.0058979
10,53,547,71,183,290,0.0072779
10,54,549,2,275,348,0.0058141
10,55,566,326,218,213,0.0047947
10,56,572,14,261,373,0.0079065
10,57,605,263,331,278,0.0064527
10,58,61,511,194,30,0.013584
10,59,618,0,322,389,0.0066092
10,60,621,394,188,141,0.014208
10,61,623,257,311,278,0.0063118
10,62,624,9,277,287,0.0055268
10,63,626,8,233,225,0.0049688
10,64,645,295,75,48,0.92948
10,65,65,447,323,91,0.010058
10,66,657,12,227,280,0.0054936
10,67,670,7,234,299,0.0089384
10,68,676,249,11,25,0.015012
10,69,690,90,97,204,0.0060626
10,70,698,0,201,379,0.006149
10,71,706,0,217,302,0.0070235
10,72,711,0,216,375,0.0058254
10,73,723,0,224,323,0.0051828
10,74,729,0,203,376,0.0057097
10,75,734,0,225,312,0.0049446
10,76,745,29,155,326,0.0058633
10,77,764,348,116,137,0.0085321
10,78,776,21,125,334,0.0063183
10,79,777,0,140,377,0.0063522
10,80,783,287,52,33,0.9248
10,81,787,396,173,143,0.29077
10,82,791,346,166,195,0.30782
10,83,806,329,151,142,0.43341
10,84,858,0,103,320,0.006668
10,85,893,333,66,47,0.023727
10,86,914,466,47,68,0.006434
10,87,918,340,43,176,0.012491
10,88,924,380,37,121,0.012475
10,89,927,360,30,32,0.011648
10,90,927,382,31,37,0.010252
10,91,933,302,27,28,0.0049473
10,92,97,288,98,49,0.018151
10,93,99,284,79,33,0.018848
11,1,0,535,110,6,0.036162
11,2,0,409,29,23,0.0062949
11,3,1,271,67,35,0.045531
11,4,1,309,26,30,0.050166
11,5,101,284,75,33,0.027294
11,6,122,314,121,37,0.012581
11,7,123,295,126,50,0.016845
11,8,141,164,203,209,0.0056424
11,9,155,313,119,39,0.011391
11,10,172,285,20,31,0.017303
11,11,174,295,56,26,0.018477
11,12,181,299,74,34,0.016565
11,13,2,296,135,64,0.13912
11,14,224,366,325,165,0.007295
11,15,248,342,389,196,0.0089917
11,16,250,353,345,183,0.0086659
11,17,260,436,260,96,0.031385
11,18,278,330,57,29,0.0072478
11,19,284,515,293,26,0.0087654
11,20,293,137,147,199,0.004648
11,21,295,278,40,30,0.031654
11,22,296,0,350,404,0.0047368
11,23,3,305,78,38,0.063175
11,24,302,513,290,28,0.0086739
11,25,307,0,328,324,0.0053632
11,26,310,444,337,81,0.0055788
11,27,310,486,321,55,0.0087705
11,28,324,485,309,56,0.0087363
11,29,338,81,193,302,0.0067165
11,30,345,400,339,120,0.0044429
11,31,345,41,243,374,0.0063396
11,32,357,0,268,290,0.0061778
11,33,359,154,96,182,0.0052288
11,34,367,25,248,390,0.0055635
11,35,370,0,401,409,0.0048317
11,36,372,14,333,387,0.0054579
11,37,380,427,469,114,0.0052062
11,38,433,112,163,240,0.0083521
11,39,440,38,262,356,0.0045242
11,40,45,511,178,30,0.016106
11,41,456,99,181,258,0.0073262
11,42,461,395,347,138,0.0059833
11,43,466,125,130,214,0.0081348
11,44,490,61,185,310,0.0043645
11,45,518,302,282,229,0.0045104
11,46,527,0,263,400,0.0055867
11,47,531,80,175,272,0.006302
11,48,532,0,269,395,0.0058932
11,49,550,18,250,309,0.0056707
11,50,554,0,289,382,0.0057163
11,51,555,0,319,356,0.0051985
11,52,562,3,249,346,0.0054395
11,53,564,30,190,348,0.0056767
11,54,570,5,249,239,0.0044271
11,55,581,93,115,246,0.0067403
11,56,59,447,343,90,0.013251
11,57,593,23,219,355,0.0074228
11,58,606,13,282,270,0.0044212
11,59,620,260,301,281,0.0054326
11,60,621,0,332,385,0.0066775
11,61,623,4,240,233,0.005639
11,62,625,316,75,31,0.005064
11,63,629,257,299,279,0.0050681
11,64,635,9,256,286,0.005265
11,65,64,511,189,30,0.01457
11,66,640,295,76,49,0.96054
11,67,646,0,258,394,0.0064198
11,68,652,0,269,315,0.0092975
11,69,665,296,50,23,0.022135
11,70,667,15,208,275,0.0051565
11,71,676,249,11,26,0.0068027
11,72,688,0,246,376,0.0056877
11,73,688,0,246,303,0.0069114
11,74,689,0,219,380,0.0065441
11,75,718,0,243,314,0.0046213
11,76,727,110,32,165,0.0066772
11,77,728,0,166,254,0.0043476
11,78,739,0,184,365,0.0052497
11,79,741,0,211,291,0.0052199
11,80,756,501,133,39,0.005333
11,81,765,446,107,69,0.0046912
11,82,779,8,135,352,0.0061709
11,83,780,288,52,33,0.92927
11,84,790,474,65,52,0.0063857
11,85,800,498,156,43,0.013326
11,86,802,389,159,149,0.35781
11,87,805,332,153,208,0.35202
11,88,807,511,87,27,0.0056757
11,89,813,326,145,140,0.49113
11,90,869,0,92,313,0.0065434
11,91,892,331,69,51,0.028898
11,92,90,299,105,42,0.017565
11,93,922,361,39,150,0.014086
11,94,927,378,32,52,0.011588
11,95,934,372,25,25,0.010853
12,1,0,535,111,6,0.036623
12,2,0,271,59,34,0.047823
12,3,0,409,29,23,0.0053616
12,4,1,297,137,71,0.16259
12,5,1,310,26,28,0.039109
12,6,102,284,80,39,0.043938
12,7,118,296,137,48,0.017468
12,8,119,313,135,39,0.014788
12,9,145,313,122,39,0.014285
12,10,146,144,194,240,0.0048408
12,11,161,305,107,39,0.013936
12,12,169,284,18,31,0.012596
12,13,172,296,44,25,0.017463
12,14,178,299,80,34,0.01429
12,15,207,381,327,143,0.0079146
12,16,223,366,327,165,0.0073453
12,17,236,358,389,181,0.0087574
12,18,244,353,357,183,0.0087876
12,19,257,347,371,186,0.0092512
12,20,260,507,341,34,0.0077255
12,21,266,433,264,95,0.032851
12,22,277,360,387,169,0.006317
12,23,278,330,57,29,0.0098456
12,24,28,288,52,24,0.024758
12,25,296,278,37,30,0.015872
12,26,297,515,299,26,0.0074932
12,27,302,146,129,188,0.0055045
12,28,305,447,347,82,0.0047618
12,29,308,0,326,326,0.0052043
12,30,330,22,273,413,0.0075334
12,31,332,57,205,350,0.008161
12,32,334,502,289,39,0.0074892
12,33,345,344,59,25,0.0068184
12,34,361,10,260,420,0.0064265
12,35,363,153,88,183,0.0062891
12,36,364,0,253,283,0.0061506
12,37,375,0,376,409,0.00443
12,38,385,18,300,372,0.0054206
12,39,400,441,445,100,0.0060301
12,40,401,404,395,129,0.0047883
12,41,428,93,174,278,0.0085301
12,42,444,429,405,112,0.0053363
12,43,453,86,187,284,0.0076521
12,44,456,451,325,84,0.0049085
12,45,457,110,147,245,0.0085059
12,46,464,403,341,131,0.0057819
12,47,47,506,183,35,0.004787
12,48,51,442,359,93,0.007631
12,49,513,314,284,205,0.0050182
12,50,521,397,307,144,0.0048228
12,51,523,0,287,399,0.0053176
12,52,532,0,285,401,0.0051105
12,53,535,93,176,255,0.0065077
12,54,544,13,262,318,0.0055275
12,55,545,0,339,384,0.0049636
12,56,545,70,179,292,0.0066533
12,57,546,101,106,231,0.0051113
12,58,559,26,199,356,0.0051591
12,59,578,13,249,374,0.0072639
12,60,591,7,256,387,0.0063422
12,61,6,306,72,36,0.057506
12,62,603,46,167,316,0.0054767
12,63,608,395,198,146,0.0099401
12,64,609,0,267,255,0.005069
12,65,613,251,332,290,0.0044015
12,66,62,513,217,28,0.007294
12,67,626,320,58,24,0.0047766
12,68,630,0,289,396,0.0063221
12,69,634,0,313,389,0.0063329
12,70,634,296,77,49,0.95241
12,71,649,38,179,308,0.0067528
12,72,661,9,219,286,0.0053104
12,73,667,4,240,297,0.0086186
12,74,676,249,11,25,0.0084466
12,75,695,0,215,386,0.006286
12,76,702,0,201,263,0.0052578
12,77,705,0,220,304,0.0073494
12,78,709,0,212,377,0.0055328
12,79,719,0,183,259,0.005269
12,80,743,0,207,291,0.0058871
12,81,776,288,54,34,0.83847
12,82,784,32,110,312,0.0068721
12,83,788,501,101,39,0.0051912
12,84,805,475,59,50,0.0062535
12,85,812,380,147,160,0.39121
12,86,812,506,140,35,0.021471
12,87,813,347,145,194,0.40796
12,88,818,344,136,120,0.48825
12,89,873,0,88,312,0.0063262
12,90,890,327,71,50,0.047414
12,91,911,399,46,122,0.013328
12,92,921,339,40,171,0.01343
12,93,926,370,33,69,0.012486
12,94,927,370,31,140,0.013941
12,95,927,401,31,111,0.012739
13,1,0,535,110,6,0.03707
13,2,0,409,30,23,0.0062779
13,3,1,297,137,70,0.13907
13,4,101,284,82,40,0.043211
13,5,113,295,138,50,0.01792
13,6,121,314,115,37,0.013133
13,7,142,312,144,41,0.011234
13,8,151,16,351,377,0.0050334
13,9,157,303,123,42,0.011878
13,10,159,168,175,201,0.0049551
13,11,16,0,325,351,0.0047112
13,12,160,382,397,150,0.011541
13,13,163,294,62,28,0.019823
13,14,187,28,328,345,0.0049511
13,15,2,271,72,35,0.043061
13,16,200,315,358,219,0.0049759
13,17,226,437,328,95,0.028016
13,18,233,349,380,191,0.0091436
13,19,245,345,387,190,0.0090732
13,20,249,134,100,221,0.0049264
13,21,277,330,59,29,0.00922
13,22,281,516,299,25,0.0090289
13,23,296,0,349,412,0.0056268
13,24,296,278,37,30,0.026371
13,25,297,515,299,26,0.0083822
13,26,301,0,307,310,0.0047735
13,27,303,128,144,225,0.0063526
13,28,306,447,345,82,0.0052875
13,29,313,0,356,325,0.0078784
13,30,317,57,235,350,0.0085784
13,31,318,169,81,151,0.0065675
13,32,335,503,287,38,0.0085432
13,33,351,60,239,344,0.0079307
13,34,352,14,278,412,0.0061792
13,35,367,0,336,408,0.0063989
13,36,376,192,62,114,0.0073172
13,37,394,2,337,396,0.0051527
13,38,40,510,188,31,0.021121
13,39,435,448,400,93,0.0070708
13,40,438,104,153,256,0.0088308
13,41,442,449,353,86,0.0053731
13,42,454,393,369,143,0.0048237
13,43,457,83,179,291,0.0084124
13,44,466,114,129,237,0.0085914
13,45,480,355,341,178,0.0048184
13,46,482,373,337,158,0.0048321
13,47,502,299,314,234,0.0048903
13,48,530,2,273,389,0.0062044
13,49,540,420,278,121,0.0046744
13,50,542,74,185,284,0.0072659
13,51,551,31,215,346,0.0058895
13,52,553,0,300,373,0.0052179
13,53,557,17,235,311,0.0054187
13,54,576,24,245,353,0.0067817
13,55,576,37,197,326,0.0062647
13,56,595,400,231,138,0.018273
13,57,6,306,72,36,0.055909
13,58,611,248,336,293,0.0051528
13,59,615,18,264,260,0.0047359
13,60,624,0,238,246,0.0054186
13,61,628,321,45,23,0.0072337
13,62,630,298,77,49,0.88264
13,63,633,78,108,253,0.006471
13,64,647,20,231,256,0.00516
13,65,668,0,237,305,0.0090149
13,66,672,0,198,381,0.0060998
13,67,672,21,197,255,0.0055681
13,68,676,252,11,23,0.015598
13,69,686,66,105,252,0.0055837
13,70,69,511,178,30,0.020685
13,71,691,0,216,377,0.0061351
13,72,697,15,179,220,0.0047846
13,73,708,0,214,301,0.0063198
13,74,708,6,174,229,0.0046652
13,75,728,0,165,249,0.0053378
13,76,736,0,190,366,0.0051978
13,77,748,0,197,293,0.0048565
13,78,774,290,54,33,0.84737
13,79,78,448,304,89,0.012439
13,80,786,500,129,40,0.0064946
13,81,790,7,113,354,0.0056441
13,82,800,466,85,61,0.0082475
13,83,819,341,140,198,0.35235
13,84,819,389,141,149,0.43887
13,85,819,490,141,51,0.033999
13,86,822,341,134,126,0.45738
13,87,874,30,87,260,0.006633
13,88,883,328,77,49,0.039185
13,89,915,455,46,86,0.0064546
13,90,923,360,38,105,0.012724
13,91,928,385,29,110,0.015688
14,1,0,0,397,207,0.0050457
14,2,0,535,108,6,0.034468
14,3,0,271,59,34,0.038248
14,4,0,409,30,23,0.0060933
14,5,1,310,27,29,0.042662
14,6,100,284,84,40,0.045284
14,7,107,295,142,50,0.010065
14,8,125,318,107,36,0.0092371
14,9,129,140,227,264,0.0058221
14,10,150,303,136,42,0.010394
14,11,168,296,60,25,0.011741
14,12,2,294,135,68,0.13637
14,13,212,360,349,177,0.007821
14,14,217,130,147,244,0.005228
14,15,243,437,295,95,0.027431
14,16,250,342,377,196,0.0086427
14,17,253,146,100,196,0.0048505
14,18,257,354,332,181,0.0089304
14,19,262,434,273,93,0.026929
14,20,277,330,59,29,0.010558
14,21,279,514,303,27,0.0088157
14,22,281,360,387,169,0.0056361
14,23,294,511,305,30,0.0087302
14,24,296,278,38,30,0.013404
14,25,300,0,341,412,0.0055658
14,26,301,460,347,72,0.0051958
14,27,303,132,143,217,0.0066373
14,28,309,0,324,333,0.0052437
14,29,312,448,332,80,0.0052354
14,30,318,54,234,356,0.0095509
14,31,319,178,80,133,0.0064767
14,32,331,492,295,49,0.0090702
14,33,334,0,313,316,0.0067774
14,34,344,136,126,217,0.0070436
14,35,350,55,242,354,0.0075284
14,36,352,10,278,420,0.0062554
14,37,370,0,393,413,0.005067
14,38,378,5,313,398,0.0059873
14,39,386,450,458,91,0.0056101
14,40,420,85,190,294,0.0090531
14,41,43,509,191,32,0.01243
14,42,431,451,375,82,0.004937
14,43,444,101,174,262,0.0088258
14,44,447,81,199,294,0.0084205
14,45,452,118,174,228,0.0085924
14,46,5,306,74,36,0.056674
14,47,504,304,302,225,0.0052655
14,48,523,0,287,396,0.0060844
14,49,530,303,289,235,0.004818
14,50,534,0,322,385,0.0059564
14,51,535,60,199,312,0.0067032
14,52,539,0,343,381,0.005291
14,53,539,8,271,328,0.005941
14,54,552,28,213,353,0.0058371
14,55,557,125,139,198,0.0067822
14,56,575,21,256,359,0.0068815
14,57,58,447,336,90,0.011733
14,58,586,313,225,228,0.0050224
14,59,592,330,214,211,0.0051052
14,60,593,449,235,92,0.0074479
14,61,598,383,241,158,0.018945
14,62,60,511,196,30,0.014225
14,63,609,13,276,270,0.0054258
14,64,614,0,313,387,0.0067257
14,65,615,323,63,26,0.007812
14,66,615,61,143,287,0.0061194
14,67,618,2,290,309,0.0061973
14,68,623,299,79,50,0.9638
14,69,624,0,238,247,0.0052323
14,70,637,244,299,297,0.0056785
14,71,650,301,56,22,0.0060584
14,72,651,0,239,390,0.0067278
14,73,653,2,268,300,0.0095167
14,74,668,60,141,265,0.0059772
14,75,675,252,12,23,0.017787
14,76,676,0,245,385,0.0061899
14,77,691,0,240,299,0.0082062
14,78,705,0,219,359,0.0056253
14,79,719,0,239,304,0.0052851
14,80,736,0,190,356,0.0058744
14,81,744,0,142,248,0.0050472
14,82,744,0,206,305,0.0049715
14,83,765,9,140,302,0.0059256
14,84,770,290,55,34,0.91402
14,85,785,4,124,368,0.0058967
14,86,791,501,135,39,0.0068077
14,87,792,456,116,73,0.0078311
14,88,827,339,132,130,0.47784
14,89,827,387,133,153,0.47793
14,90,864,2,97,308,0.0069632
14,91,891,326,70,45,0.032876
14,92,912,454,49,87,0.0071653
14,93,922,357,39,111,0.011883
14,94,928,382,29,108,0.014176
15,1,0,535,109,6,0.037836
15,2,0,409,30,23,0.0060646
15,3,1,271,66,34,0.031378
15,4,1,310,27,28,0.043237
15,5,101,284,75,33,0.020401
15,6,110,294,136,52,0.0087785
15,7,121,289,75,30,0.010083
15,8,123,317,110,38,0.0108
15,9,124,126,245,292,0.006431
15,10,140,300,164,48,0.010729
15,11,157,289,59,30,0.012092
15,12,165,295,59,26,0.011347
15,13,2,295,135,67,0.15002
15,14,256,352,365,189,0.0075334
15,15,261,339,316,202,0.0083008
15,16,262,432,265,97,0.034038
15,17,27,287,54,27,0.018025
15,18,273,333,98,47,0.0049833
15,19,277,330,59,29,0.0085432
15,20,280,0,381,418,0.0049594
15,21,287,514,287,27,0.0092059
15,22,296,278,37,30,0.014838
15,23,296,508,301,33,0.0085653
15,24,300,41,269,382,0.01021
15,25,301,122,147,237,0.0072779
15,26,304,453,325,78,0.0063176
15,27,327,479,303,62,0.010503
15,28,333,188,52,113,0.0069164
15,29,334,0,313,313,0.0078241
15,30,341,121,132,247,0.007463
15,31,342,45,257,374,0.0083883
15,32,364,0,342,427,0.0056197
15,33,364,444,285,89,0.0053764
15,34,372,438,285,93,0.0053482
15,35,392,442,285,92,0.0057129
15,36,400,451,445,90,0.0069994
15,37,42,510,192,31,0.019516
15,38,427,445,384,87,0.0081358
15,39,432,90,166,284,0.0089113
15,40,455,78,183,300,0.0078884
15,41,462,106,138,253,0.0093548
15,42,473,354,356,181,0.0050412
15,43,5,306,74,36,0.058533
15,44,506,307,298,218,0.0055293
15,45,518,1,321,343,0.0063287
15,46,520,0,293,398,0.0059259
15,47,528,20,269,376,0.006028
15,48,53,299,139,42,0.012348
15,49,536,361,278,175,0.0053331
15,50,554,0,290,384,0.0061859
15,51,559,124,136,200,0.0073182
15,52,560,87,149,267,0.007454
15,53,568,318,229,221,0.0051741
15,54,57,302,154,45,0.012931
15,55,57,511,194,30,0.019876
15,56,577,19,244,363,0.0077275
15,57,585,46,179,316,0.0065383
15,58,597,390,235,149,0.018397
15,59,599,48,168,312,0.007113
15,60,604,313,206,223,0.0063433
15,61,616,300,81,50,0.95419
15,62,617,324,43,24,0.0071975
15,63,627,0,288,386,0.0058639
15,64,629,0,228,246,0.004981
15,65,63,447,335,91,0.010295
15,66,644,301,53,22,0.011575
15,67,650,0,290,377,0.0057519
15,68,650,45,178,294,0.0060338
15,69,654,0,234,395,0.0057722
15,70,659,4,256,297,0.0088962
15,71,660,10,222,293,0.0056101
15,72,663,41,136,310,0.0058376
15,73,675,252,11,23,0.01065
15,74,68,295,149,50,0.013223
15,75,697,0,204,384,0.006148
15,76,709,0,212,296,0.0067116
15,77,712,0,206,370,0.0053079
15,78,764,6,142,309,0.0052932
15,79,767,291,55,33,0.92424
15,80,775,0,144,381,0.0057364
15,81,796,23,86,322,0.00567
15,82,820,0,52,39,0.0063655
15,83,833,332,128,136,0.51022
15,84,833,333,128,207,0.21829
15,85,841,387,120,153,0.47158
15,86,842,494,113,47,0.013844
15,87,875,26,86,267,0.0069248
15,88,891,325,70,47,0.049673
15,89,900,432,61,109,0.0070225
15,90,924,360,37,105,0.010191
15,91,927,361,31,54,0.010578
15,92,932,358,29,77,0.010243
15,93,943,216,15,16,0.005737
16,1,0,535,109,6,0.035633
16,2,0,271,60,34,0.04499
16,3,0,409,30,23,0.0053645
16,4,101,301,83,38,0.01411
16,5,102,284,72,33,0.029872
16,6,123,318,103,36,0.010264
16,7,124,301,133,46,0.0072377
16,8,136,291,45,26,0.0086809
16,9,144,159,213,218,0.0062137
16,10,145,311,146,42,0.0087182
16,11,17,275,74,34,0.028897
16,12,170,296,48,24,0.0080584
16,13,2,296,135,64,0.16566
16,14,2,304,40,32,0.046854
16,15,219,362,335,173,0.0072075
16,16,231,133,119,230,0.0055911
16,17,241,114,163,253,0.0046649
16,18,258,438,264,93,0.023475
16,19,260,356,317,177,0.0079136
16,20,263,344,359,192,0.007286
16,21,276,331,60,27,0.0096605
16,22,277,512,307,29,0.0079206
16,23,282,155,97,171,0.0045117
16,24,290,512,305,29,0.0077939
16,25,291,0,359,412,0.0048005
16,26,291,467,351,66,0.0052444
16,27,296,278,37,29,0.015841
16,28,299,36,271,392,0.0099442
16,29,3,305,78,39,0.05799
16,30,300,0,341,341,0.0054723
16,31,301,123,132,234,0.0082535
16,32,332,489,293,52,0.0079588
16,33,344,119,126,251,0.007639
16,34,346,0,289,305,0.0075183
16,35,347,342,62,28,0.0045242
16,36,349,51,243,362,0.0082183
16,37,364,0,349,425,0.0053959
16,38,374,0,369,279,0.0048223
16,39,377,0,387,415,0.0048876
16,40,4,333,133,95,0.0049425
16,41,414,452,434,89,0.0051988
16,42,416,438,406,93,0.004544
16,43,443,99,143,266,0.0087986
16,44,455,361,391,180,0.0055307
16,45,469,115,123,235,0.0085271
16,46,473,125,131,214,0.0082656
16,47,474,95,145,266,0.0081097
16,48,504,303,309,226,0.0052514
16,49,511,0,295,398,0.0052181
16,50,527,1,279,390,0.0053846
16,51,534,56,201,321,0.0071573
16,52,542,307,274,227,0.0049222
16,53,546,20,258,305,0.0055943
16,54,551,37,215,342,0.0054451
16,55,558,0,321,344,0.0055327
16,56,558,405,234,119,0.0048122
16,57,564,0,278,361,0.0053389
16,58,566,0,297,394,0.0052822
16,59,567,355,232,180,0.0057636
16,60,571,32,207,336,0.0053891
16,61,578,405,210,119,0.0049836
16,62,596,314,221,222,0.005136
16,63,600,39,197,323,0.0066888
16,64,601,251,324,290,0.0046612
16,65,603,381,240,159,0.013568
16,66,606,61,153,286,0.0057767
16,67,609,301,83,51,0.94073
16,68,613,243,332,298,0.0049273
16,69,632,9,221,223,0.0048526
16,70,640,303,60,25,0.013466
16,71,642,0,298,381,0.0056147
16,72,644,0,253,354,0.006209
16,73,658,3,258,299,0.0084134
16,74,66,511,184,30,0.019396
16,75,67,448,319,89,0.009224
16,76,674,250,11,23,0.0091728
16,77,692,75,93,234,0.0065093
16,78,693,0,204,387,0.0058825
16,79,696,0,238,311,0.0062361
16,80,723,0,192,375,0.0051274
16,81,733,0,156,242,0.0045683
16,82,745,0,180,313,0.0047142
16,83,752,0,189,320,0.0044568
16,84,761,44,123,296,0.0056244
16,85,765,292,55,33,0.91334
16,86,779,38,112,308,0.0054661
16,87,802,352,105,137,0.0071211
16,88,837,335,121,131,0.55823
16,89,838,339,121,202,0.17259
16,90,850,387,110,153,0.53091
16,91,875,17,86,278,0.0065703
16,92,890,325,71,47,0.055469
16,93,926,346,33,37,0.016421
16,94,943,216,15,16,0.0068614
17,1,0,535,109,6,0.033815
17,2,0,271,60,34,0.039307
17,3,0,310,28,28,0.046218
17,4,0,409,30,23,0.0057303
17,5,1,304,42,32,0.048641
17,6,102,284,72,33,0.039471
17,7,109,438,363,92,0.0057421
17,8,126,317,105,38,0.0096877
17,9,135,301,111,45,0.0082133
17,10,150,312,128,40,0.0088197
17,11,154,179,185,186,0.0061936
17,12,159,289,54,30,0.008857
17,13,160,278,21,35,0.0071462
17,14,162,310,121,37,0.0085472
17,15,17,275,74,34,0.029086
17,16,171,296,46,24,0.00974
17,17,186,406,337,109,0.010638
17,18,2,296,128,64,0.16206
17,19,2,305,80,39,0.065589
17,20,241,147,99,210,0.0050045
17,21,245,344,395,197,0.0074017
17,22,256,438,269,92,0.022762
