12,19,239,105,68,36,0.59644
12,20,244,135,109,67,0.018485
12,21,258,124,89,46,0.82494
12,22,303,70,246,107,0.19944
12,23,324,156,99,57,0.23115
12,24,328,70,235,106,0.2337
12,25,343,148,494,304,0.053248
12,26,343,47,86,34,0.035937
12,27,343,65,87,38,0.084822
12,28,349,148,451,305,0.058167
12,29,350,148,488,282,0.062753
12,30,363,150,550,324,0.031705
12,31,365,143,106,42,0.31311
12,32,372,157,389,255,0.056452
12,33,39,100,39,40,0.042754
12,34,396,192,92,49,0.017208
12,35,396,210,108,84,0.01913
12,36,420,192,140,160,0.018518
12,37,428,219,92,66,0.020049
12,38,428,69,116,46,0.23218
12,39,441,219,90,66,0.019549
12,40,450,164,497,305,0.099016
12,41,451,183,141,51,0.034394
12,42,462,220,88,73,0.018046
12,43,464,75,268,99,0.019688
12,44,465,183,202,50,0.018124
12,45,471,211,86,66,0.016632
12,46,509,55,298,120,0.4027
12,47,518,183,176,58,0.032779
12,48,529,188,419,273,0.068735
12,49,534,154,134,54,0.64493
12,50,538,140,184,64,0.2015
12,51,557,72,66,33,0.022576
12,52,56,156,78,46,0.9497
12,53,595,140,126,62,0.57457
12,54,597,200,146,64,0.11084
12,55,611,207,246,75,0.028057
12,56,64,97,163,95,0.85993
12,57,66,118,49,36,0.019451
12,58,720,223,163,82,0.022941
12,59,74,121,48,31,0.020703
12,60,792,153,163,126,0.041545
12,61,794,160,152,64,0.70489
12,62,838,206,121,77,0.70568
12,63,844,530,117,11,0.04237
12,64,845,202,113,172,0.17446
12,65,867,168,62,32,0.016848
12,66,868,135,92,58,0.87062
12,67,875,158,86,85,0.01771
12,68,875,282,86,92,0.28052
12,69,916,284,44,89,0.33959
12,70,919,207,39,163,0.022269
12,71,92,54,148,68,0.15527
12,72,925,256,34,33,0.025116
12,73,99,104,62,32,0.025909
13,1,0,109,70,78,0.85216
13,2,0,95,503,446,0.013409
13,3,0,528,134,13,0.042237
13,4,1,111,34,26,0.026184
13,5,120,174,85,55,0.91753
13,6,123,56,118,64,0.10903
13,7,132,41,189,78,0.036005
13,8,134,104,65,32,0.019503
13,9,144,119,60,43,0.019788
13,10,157,102,74,36,0.035074
13,11,158,116,72,49,0.02083
13,12,181,100,57,33,0.038131
13,13,181,38,97,44,0.092484
13,14,197,141,161,124,0.9016
13,15,205,147,74,34,0.019174
13,16,222,157,209,101,0.020539
13,17,236,61,115,69,0.33461
13,18,239,105,68,36,0.67023
13,19,244,129,117,79,0.018507
13,20,259,124,89,46,0.82947
13,21,279,85,102,47,0.022948
13,22,309,69,242,108,0.24971
13,23,324,156,99,56,0.19008
13,24,325,94,98,52,0.026555
13,25,328,70,235,106,0.2761
13,26,348,148,452,304,0.057142
13,27,350,147,489,283,0.060652
13,28,350,149,489,310,0.052015
13,29,356,59,84,43,0.13093
13,30,365,151,546,323,0.032565
13,31,366,143,104,41,0.33462
13,32,373,160,387,248,0.058316
13,33,394,208,112,89,0.02092
13,34,41,101,35,31,0.034671
13,35,425,213,98,86,0.021685
13,36,429,68,113,47,0.17478
13,37,442,199,121,58,0.016149
13,38,450,164,496,305,0.097779
13,39,453,183,137,50,0.039785
13,40,461,219,90,75,0.01841
13,41,470,211,88,67,0.017852
13,42,510,54,296,117,0.41112
13,43,518,183,176,58,0.030482
13,44,528,79,148,58,0.021777
13,45,529,188,418,273,0.073547
13,46,535,154,133,55,0.5545
13,47,539,140,182,63,0.28067
13,48,559,72,62,32,0.022788
13,49,56,156,77,46,0.95711
13,50,594,140,127,61,0.50036
13,51,599,200,142,64,0.11926
13,52,614,206,248,76,0.030303
13,53,63,98,164,94,0.7961
13,54,722,223,160,82,0.022599
13,55,74,120,49,32,0.018288
13,56,773,253,122,78,0.013728
13,57,791,150,165,132,0.039343
13,58,795,160,156,65,0.74417
13,59,843,531,118,10,0.042652
13,60,844,206,116,76,0.6804
13,61,850,202,110,165,0.23079
13,62,857,164,83,32,0.018586
13,63,868,136,92,57,0.86004
13,64,872,166,84,68,0.019608
13,65,875,282,86,93,0.27484
13,66,916,285,44,88,0.28976
13,67,918,208,41,161,0.027532
13,68,925,256,34,33,0.028117
13,69,93,54,146,61,0.13786
13,70,99,104,62,32,0.024235
14,1,0,109,69,78,0.84815
14,2,0,529,134,12,0.042272
14,3,1,111,34,26,0.025539
14,4,100,104,61,31,0.026691
14,5,120,174,85,55,0.91319
14,6,122,106,49,28,0.022214
14,7,134,103,65,33,0.020755
14,8,138,58,96,52,0.1126
14,9,151,121,46,31,0.017893
14,10,160,119,68,43,0.018352
14,11,161,99,74,35,0.032818
14,12,163,39,127,83,0.041642
14,13,177,37,98,46,0.13053
14,14,182,100,56,33,0.035764
14,15,196,141,162,125,0.90749
14,16,205,147,74,34,0.019191
14,17,222,158,209,100,0.018186
14,18,236,60,115,70,0.35277
14,19,239,105,68,36,0.64363
14,20,261,124,88,45,0.82231
14,21,308,70,243,106,0.2762
14,22,324,156,99,57,0.22157
14,23,326,94,96,52,0.026541
14,24,330,71,231,105,0.24284
14,25,343,149,502,303,0.052559
14,26,348,149,452,295,0.05407
14,27,350,146,488,285,0.060411
14,28,357,59,82,42,0.11025
14,29,364,150,548,324,0.034296
14,30,367,144,103,40,0.34652
14,31,380,164,372,241,0.055775
14,32,393,190,98,52,0.018093
14,33,393,207,113,90,0.020967
14,34,41,101,35,31,0.047862
14,35,418,78,136,83,0.025659
14,36,420,189,140,166,0.018137
14,37,427,217,94,70,0.022342
14,38,429,69,114,46,0.1887
14,39,448,182,147,52,0.040722
14,40,450,164,496,304,0.10324
14,41,457,220,90,72,0.019173
14,42,469,211,90,67,0.017248
14,43,510,54,295,117,0.42611
14,44,521,181,178,62,0.033896
14,45,537,155,137,56,0.5224
14,46,541,140,178,63,0.2963
14,47,56,156,78,46,0.95535
14,48,560,72,60,32,0.024102
14,49,569,190,298,93,0.020971
14,50,594,139,128,61,0.46586
14,51,599,200,142,64,0.13442
14,52,608,207,252,74,0.023955
14,53,64,97,163,95,0.82773
14,54,66,118,48,36,0.017759
14,55,726,224,152,80,0.022463
14,56,74,120,48,32,0.018437
14,57,791,149,165,133,0.037105
14,58,794,161,152,63,0.73672
14,59,796,201,156,86,0.028112
14,60,81,102,43,28,0.018752
14,61,841,530,120,11,0.042635
14,62,850,207,110,75,0.70317
14,63,852,203,107,170,0.2508
14,64,863,168,70,33,0.019236
14,65,868,136,92,57,0.87089
14,66,874,171,81,58,0.019135
14,67,875,282,86,93,0.28259
14,68,916,284,44,89,0.317
14,69,919,206,39,165,0.023256
14,70,926,255,33,35,0.02065
14,71,93,54,146,61,0.1375
15,1,0,109,70,79,0.86602
15,2,0,529,133,12,0.042761
15,3,1,111,34,26,0.024336
15,4,120,174,85,55,0.91905
15,5,126,56,112,64,0.18072
15,6,133,103,67,34,0.021043
15,7,159,117,70,46,0.020841
15,8,160,99,75,35,0.033545
15,9,164,42,124,76,0.034176
15,10,176,36,99,47,0.15223
15,11,181,100,58,33,0.033563
15,12,197,141,161,124,0.9091
15,13,205,148,74,33,0.019436
15,14,225,159,203,97,0.017801
15,15,236,60,115,71,0.37121
15,16,239,105,67,36,0.61303
15,17,262,124,87,45,0.84502
15,18,273,83,115,51,0.021009
15,19,300,92,77,41,0.02129
15,20,310,70,239,106,0.24061
15,21,324,156,99,57,0.24623
15,22,327,93,94,54,0.028483
15,23,328,71,235,104,0.26087
15,24,347,147,494,314,0.053269
15,25,348,147,452,306,0.05612
15,26,352,147,485,283,0.059723
15,27,361,58,82,44,0.14902
15,28,364,149,549,326,0.033193
15,29,369,144,106,41,0.33827
15,30,377,161,378,247,0.056495
15,31,387,70,94,36,0.046641
15,32,388,206,116,93,0.021231
15,33,392,189,100,54,0.018527
15,34,42,101,34,31,0.061641
15,35,428,217,93,70,0.021001
15,36,428,64,115,48,0.15873
15,37,449,201,107,62,0.016623
15,38,450,163,496,306,0.10286
15,39,454,182,144,52,0.032607
15,40,461,220,90,72,0.018727
15,41,470,211,88,67,0.017258
15,42,510,54,296,117,0.3763
15,43,528,159,101,42,0.016666
15,44,529,180,162,64,0.037729
15,45,531,188,414,273,0.069753
15,46,540,155,138,56,0.62333
15,47,546,140,176,63,0.23623
15,48,559,72,62,32,0.024531
15,49,56,156,77,46,0.95543
15,50,594,139,127,60,0.53992
15,51,597,200,145,64,0.1267
15,52,610,207,248,74,0.028902
15,53,63,97,164,94,0.83473
15,54,726,224,152,80,0.022026
15,55,747,248,127,80,0.016403
15,56,76,121,45,30,0.019554
15,57,791,149,164,134,0.03288
15,58,795,160,156,65,0.74877
15,59,801,205,146,86,0.029694
15,60,819,231,102,83,0.019766
15,61,843,530,118,11,0.042612
15,62,85,54,154,68,0.16083
15,63,857,208,104,80,0.59956
15,64,858,205,102,167,0.38427
15,65,868,135,92,59,0.86965
15,66,875,282,86,93,0.23348
15,67,879,177,78,46,0.017963
15,68,917,287,42,89,0.28411
15,69,918,207,41,170,0.029474
15,70,925,255,34,34,0.024458
15,71,98,104,64,32,0.02725
16,1,0,539,114,2,0.020206
16,2,0,109,69,79,0.86253
16,3,0,529,133,12,0.041581
16,4,1,111,34,27,0.024036
16,5,120,174,85,55,0.91809
16,6,133,103,66,33,0.022775
16,7,137,58,98,52,0.1304
16,8,159,41,134,79,0.030776
16,9,162,101,72,38,0.04021
16,10,181,38,97,44,0.084431
16,11,196,141,162,124,0.901
16,12,206,147,72,34,0.018792
16,13,221,159,211,98,0.018834
16,14,236,60,115,71,0.31832
16,15,239,105,68,36,0.63341
16,16,248,138,100,60,0.015855
16,17,262,124,87,45,0.85413
16,18,308,69,243,108,0.25011
16,19,320,151,148,66,0.087735
16,20,324,156,100,56,0.22627
16,21,327,92,94,56,0.031807
16,22,328,71,234,105,0.24482
16,23,343,150,502,300,0.051724
16,24,349,151,450,291,0.052783
16,25,351,148,486,282,0.060121
16,26,357,64,82,40,0.07875
16,27,363,149,550,326,0.032853
16,28,370,143,112,43,0.29966
16,29,386,168,361,233,0.05722
16,30,390,206,112,93,0.019298
16,31,412,187,148,170,0.019689
16,32,42,101,34,31,0.064132
16,33,425,64,115,48,0.19658
16,34,427,218,94,68,0.021393
16,35,450,164,496,304,0.10024
16,36,450,183,151,50,0.03197
16,37,462,221,88,70,0.0177
16,38,465,181,154,53,0.031411
16,39,466,62,304,108,0.028388
16,40,509,54,298,117,0.36638
16,41,519,182,182,61,0.032483
16,42,541,55,264,120,0.27784
16,43,543,155,133,56,0.46697
16,44,547,139,174,65,0.38902
16,45,56,156,77,46,0.95677
16,46,594,139,127,60,0.42665
16,47,594,200,152,64,0.11853
16,48,612,208,245,73,0.023642
16,49,63,97,164,95,0.82795
16,50,729,225,146,78,0.022198
16,51,747,248,126,81,0.015682
16,52,79,118,39,29,0.017548
16,53,791,146,165,148,0.029989
16,54,794,161,152,63,0.73516
16,55,809,215,130,75,0.028152
16,56,81,102,42,28,0.017801
16,57,824,228,100,89,0.020713
16,58,843,530,118,11,0.042097
16,59,859,205,101,167,0.47372
16,60,859,209,102,78,0.65465
16,61,863,168,70,32,0.020365
16,62,868,136,92,57,0.86617
16,63,875,283,86,91,0.21244
16,64,876,175,76,42,0.019875
16,65,916,285,44,87,0.2856
16,66,918,206,41,165,0.028484
16,67,925,254,34,36,0.021134
16,68,94,54,145,61,0.10719
16,69,98,104,64,32,0.024826
17,1,0,109,70,78,0.86424
17,2,0,528,135,13,0.042478
17,3,1,111,34,26,0.02633
17,4,100,104,60,31,0.02453
17,5,120,174,85,55,0.9096
17,6,131,58,102,52,0.17145
17,7,134,49,176,71,0.021726
17,8,136,103,68,33,0.021649
17,9,146,120,55,40,0.017293
17,10,157,101,74,37,0.034269
17,11,162,117,73,47,0.019706
17,12,175,36,100,40,0.1269
17,13,181,100,58,33,0.027114
17,14,196,141,163,124,0.8997
17,15,205,147,74,34,0.019986
17,16,220,157,212,102,0.022385
17,17,235,60,109,70,0.33864
17,18,239,105,68,36,0.56676
17,19,262,124,88,45,0.86686
17,20,302,92,72,40,0.019644
17,21,308,71,235,105,0.32518
17,22,318,150,136,100,0.068375
17,23,323,156,101,56,0.20255
17,24,323,70,237,106,0.27869
17,25,326,94,88,52,0.022989
17,26,344,149,501,303,0.053077
17,27,347,148,454,297,0.05306
17,28,351,147,487,283,0.061302
17,29,357,64,82,40,0.08088
17,30,363,147,550,330,0.032279
17,31,373,144,98,40,0.32742
17,32,381,165,370,239,0.055295
17,33,392,190,100,53,0.017587
17,34,395,208,110,89,0.020533
17,35,417,188,146,169,0.019838
17,36,418,80,136,80,0.024298
17,37,42,101,33,30,0.037248
17,38,427,217,94,70,0.01984
17,39,428,64,116,48,0.21667
17,40,450,164,496,304,0.10522
17,41,462,222,88,69,0.017525
17,42,464,60,309,112,0.03117
17,43,468,181,156,53,0.029273
17,44,508,54,299,117,0.35488
17,45,524,190,188,68,0.037782
17,46,545,155,137,56,0.51103
17,47,549,140,171,64,0.36399
17,48,555,71,70,34,0.021704
17,49,56,156,77,46,0.95637
17,50,592,200,147,64,0.1103
17,51,594,139,127,59,0.45435
17,52,619,207,238,74,0.022517
17,53,63,97,164,95,0.82864
17,54,715,221,158,79,0.020532
17,55,726,225,152,78,0.020629
17,56,792,156,163,120,0.02881
17,57,795,160,156,65,0.74222
17,58,810,210,137,76,0.030689
17,59,842,531,119,10,0.042217
17,60,865,209,96,78,0.64896
17,61,866,168,65,32,0.017993
17,62,866,205,95,167,0.49143
17,63,868,136,92,57,0.86886
17,64,868,277,92,102,0.20429
17,65,872,173,84,54,0.017209
17,66,916,285,44,88,0.29222
17,67,918,205,41,173,0.034895
17,68,925,253,34,38,0.022474
18,1,0,109,70,79,0.8886
18,2,0,539,115,2,0.021068
18,3,0,529,134,12,0.041875
18,4,1,111,34,26,0.023085
18,5,119,174,86,55,0.91933
18,6,131,58,102,52,0.12683
18,7,135,104,62,32,0.020791
18,8,144,42,157,84,0.036043
18,9,146,120,55,40,0.01901
18,10,161,115,74,51,0.022661
18,11,175,37,100,46,0.088543
18,12,182,99,56,35,0.051665
18,13,196,141,163,124,0.91057
18,14,206,147,72,34,0.019634
18,15,223,159,206,98,0.019324
18,16,234,60,110,70,0.32825
18,17,239,105,67,36,0.66586
18,18,263,124,87,45,0.86468
18,19,309,70,242,107,0.3627
18,20,324,156,100,56,0.19442
18,21,325,94,90,52,0.026212
18,22,330,71,231,104,0.26559
18,23,344,149,501,303,0.051501
18,24,346,149,456,295,0.053679
18,25,350,147,488,283,0.06083
18,26,357,64,82,41,0.091802
18,27,363,147,550,330,0.031801
18,28,372,144,101,41,0.34161
18,29,375,161,382,247,0.054786
18,30,395,191,94,50,0.018367
18,31,402,212,104,80,0.01959
18,32,412,191,156,170,0.019458
18,33,42,102,33,29,0.028236
18,34,420,199,116,129,0.019617
18,35,427,64,117,48,0.17577
18,36,428,219,92,66,0.021272
18,37,445,199,114,58,0.014898
18,38,450,163,496,307,0.10085
18,39,459,180,165,55,0.027911
18,40,462,221,88,71,0.016983
18,41,468,60,300,112,0.029259
18,42,475,215,86,66,0.016
18,43,508,54,300,117,0.36711
18,44,547,155,134,56,0.46576
18,45,550,140,168,64,0.41378
18,46,56,156,78,46,0.95427
18,47,572,195,293,82,0.020224
18,48,593,200,154,64,0.1052
18,49,595,139,125,58,0.44127
18,50,615,207,247,74,0.024099
18,51,63,97,165,95,0.83869
18,52,717,221,154,78,0.019392
18,53,726,225,152,78,0.019926
18,54,754,251,120,82,0.014934
18,55,77,118,42,29,0.018305
18,56,793,159,162,114,0.028339
18,57,795,161,157,64,0.73461
18,58,81,102,43,28,0.021705
18,59,816,212,132,72,0.031567
18,60,841,530,120,11,0.042891
18,61,865,168,66,32,0.020846
18,62,868,136,92,57,0.86641
18,63,868,205,93,167,0.48673
18,64,868,210,92,76,0.59696
18,65,875,282,86,93,0.18555
18,66,916,285,44,87,0.26861
18,67,917,206,43,172,0.042811
18,68,925,254,34,36,0.033608
18,69,98,104,64,32,0.029501
19,1,0,109,69,79,0.89231
19,2,0,538,116,3,0.023489
19,3,0,528,134,13,0.04168
19,4,1,111,34,26,0.025987
19,5,100,104,60,32,0.027394
19,6,120,174,85,55,0.92202
19,7,129,58,106,52,0.12031
19,8,135,104,62,32,0.02058
19,9,144,118,60,44,0.019618
19,10,149,48,146,72,0.026664
19,11,160,115,76,51,0.023298
19,12,162,102,72,36,0.028866
19,13,175,36,101,39,0.086934
19,14,182,99,56,34,0.025779
19,15,196,141,163,124,0.90011
19,16,196,144,76,33,0.018899
19,17,206,148,72,32,0.019174
19,18,222,160,201,96,0.020248
19,19,234,60,110,71,0.30722
19,20,239,105,67,36,0.66006
19,21,263,124,87,45,0.86851
19,22,273,77,258,95,0.055452
19,23,305,94,67,37,0.017598
19,24,312,70,242,107,0.36648
19,25,323,156,101,57,0.2122
19,26,326,93,96,54,0.030215
19,27,330,71,231,105,0.26986
19,28,343,149,502,302,0.052905
19,29,347,148,455,296,0.053886
19,30,348,146,500,285,0.06363
19,31,357,59,82,43,0.10247
19,32,364,149,549,327,0.033408
19,33,374,145,97,39,0.28613
19,34,376,161,380,247,0.056339
19,35,402,212,104,80,0.018518
19,36,418,197,120,134,0.020932
19,37,42,102,33,29,0.026638
19,38,423,64,118,48,0.20323
19,39,428,218,92,68,0.021275
19,40,450,165,497,303,0.10446
19,41,456,180,172,56,0.025632
19,42,462,221,88,71,0.017582
19,43,471,61,294,110,0.031952
19,44,507,54,301,118,0.37294
19,45,541,55,264,120,0.27154
19,46,550,155,135,56,0.45294
19,47,551,140,166,64,0.40166
19,48,558,72,65,33,0.022369
19,49,56,156,77,46,0.95749
19,50,592,200,148,64,0.11015
19,51,595,140,125,57,0.4187
19,52,620,207,236,74,0.021014
19,53,63,97,164,95,0.80254
19,54,715,222,159,77,0.019077
19,55,726,226,152,76,0.019492
19,56,78,118,40,29,0.019572
19,57,793,161,161,110,0.030227
19,58,795,160,156,65,0.75692
19,59,818,213,129,70,0.031511
19,60,82,102,41,28,0.020745
19,61,841,530,120,11,0.042623
19,62,863,168,70,32,0.020241
19,63,868,136,92,57,0.86382
19,64,874,205,87,167,0.4799
19,65,874,210,86,76,0.69235
19,66,875,280,86,97,0.20815
19,67,916,205,44,173,0.048285
19,68,917,287,42,89,0.2872
19,69,925,252,34,40,0.034329
20,1,0,109,70,78,0.88365
20,2,0,539,115,2,0.020053
20,3,0,529,132,12,0.042045
20,4,1,111,34,27,0.026241
20,5,120,174,85,55,0.90083
20,6,130,58,104,52,0.15239
20,7,134,104,64,32,0.021302
20,8,148,121,52,38,0.019804
20,9,160,116,76,49,0.021144
20,10,162,101,72,38,0.040246
20,11,164,39,116,83,0.044459
20,12,170,35,102,41,0.1493
20,13,182,99,56,35,0.035529
20,14,196,141,163,124,0.91041
20,15,197,144,75,33,0.019285
20,16,206,148,72,33,0.018983
20,17,222,159,208,97,0.019786
20,18,235,61,109,70,0.30717
20,19,239,105,68,37,0.62762
20,20,263,125,87,44,0.84465
20,21,271,76,262,96,0.053044
20,22,3,116,38,32,0.026365
20,23,312,69,243,108,0.35142
20,24,324,156,99,57,0.24354
20,25,326,91,97,58,0.032593
20,26,331,70,229,107,0.26466
20,27,344,148,501,305,0.056835
20,28,346,148,456,296,0.055354
20,29,350,148,489,282,0.064607
20,30,357,58,82,44,0.10455
20,31,364,147,548,330,0.033974
20,32,372,158,389,253,0.058458
20,33,376,145,92,39,0.26074
20,34,402,212,104,80,0.019777
20,35,418,195,128,146,0.020276
20,36,424,64,116,48,0.17662
20,37,428,219,92,66,0.022048
20,38,437,221,90,62,0.022061
20,39,44,101,36,30,0.023138
20,40,447,199,110,58,0.015537
20,41,450,165,496,303,0.10555
20,42,457,181,170,54,0.027846
20,43,479,62,278,100,0.027882
20,44,50,97,48,38,0.024616
20,45,508,54,300,117,0.40973
20,46,525,180,186,65,0.032449
20,47,552,155,140,57,0.43511
20,48,555,177,326,118,0.020904
20,49,556,139,164,65,0.41397
20,50,56,156,77,46,0.95365
20,51,561,72,58,32,0.022161
20,52,587,138,135,60,0.3901
20,53,596,200,148,65,0.11873
20,54,605,206,258,76,0.024885
20,55,63,97,165,95,0.80368
20,56,714,222,160,76,0.016726
20,57,724,227,157,75,0.017081
20,58,75,120,46,32,0.020488
20,59,79,102,46,29,0.025317
20,60,794,163,159,106,0.02928
20,61,795,160,156,66,0.7538
20,62,819,233,102,70,0.020399
20,63,821,214,123,68,0.023165
20,64,836,230,100,85,0.021101
20,65,843,530,118,11,0.041608
20,66,864,168,68,32,0.019764
20,67,867,136,93,57,0.84226
20,68,875,282,86,93,0.22313
20,69,881,205,80,166,0.43804
20,70,881,211,79,75,0.61315
20,71,916,287,43,89,0.30505
20,72,99,104,62,32,0.029068
21,1,0,109,70,78,0.90221
21,2,0,538,116,3,0.021245
21,3,0,95,500,446,0.013355
21,4,0,528,133,13,0.042251
21,5,1,111,34,26,0.024405
21,6,101,104,58,31,0.026529
21,7,119,174,86,55,0.92965
21,8,130,58,104,52,0.19497
21,9,137,103,67,34,0.023367
21,10,145,117,58,46,0.018411
21,11,160,115,76,51,0.020483
21,12,162,101,72,38,0.053593
21,13,162,42,120,76,0.024057
21,14,175,36,100,47,0.11867
21,15,196,141,163,124,0.90099
21,16,197,144,75,33,0.020244
21,17,222,160,209,96,0.018063
21,18,235,60,101,65,0.28292
21,19,239,105,67,37,0.63683
21,20,247,136,110,65,0.014811
21,21,263,124,88,46,0.80851
21,22,302,92,72,40,0.017923
21,23,306,70,248,107,0.38868
21,24,324,156,100,56,0.24734
21,25,327,92,94,57,0.030012
21,26,331,71,229,105,0.23918
21,27,344,149,501,303,0.055873
21,28,346,148,457,296,0.057807
21,29,347,64,86,41,0.086064
21,30,350,147,488,283,0.067423
21,31,364,146,548,332,0.032325
21,32,370,157,393,255,0.059366
21,33,379,145,94,40,0.29312
21,34,394,208,111,88,0.019885
21,35,416,75,140,89,0.039928
21,36,427,218,94,68,0.021994
21,37,428,68,115,47,0.24271
21,38,44,100,36,32,0.027037
21,39,448,199,108,58,0.015459
21,40,450,164,496,305,0.10342
21,41,451,180,173,56,0.026276
21,42,462,222,88,68,0.018765
21,43,480,62,269,100,0.029217
21,44,509,54,298,117,0.37323
21,45,51,96,46,40,0.024959
21,46,534,161,113,39,0.016878
21,47,538,179,168,67,0.033577
21,48,553,156,144,56,0.49213
21,49,559,140,158,63,0.40663
21,50,559,72,62,32,0.02313
21,51,56,156,77,46,0.95381
21,52,586,138,136,59,0.43045
21,53,590,200,152,65,0.11485
21,54,614,207,249,74,0.025082
21,55,63,97,165,95,0.79241
21,56,710,221,169,78,0.018275
21,57,719,226,166,77,0.018008
21,58,74,120,48,32,0.018787
21,59,794,164,159,104,0.030638
21,60,795,161,156,68,0.76287
21,61,80,102,44,28,0.018146
21,62,819,232,102,72,0.019824
21,63,822,219,121,66,0.026561
21,64,842,531,119,10,0.042501
21,65,863,168,70,32,0.018497
21,66,867,135,93,58,0.84314
21,67,875,283,86,96,0.25783
21,68,882,205,79,167,0.34261
21,69,882,206,79,132,0.15307
21,70,883,211,78,80,0.63968
21,71,916,287,44,89,0.33293
22,1,0,109,70,78,0.89782
22,2,0,538,115,3,0.02314
22,3,0,528,133,13,0.04154
22,4,1,111,34,26,0.024781
22,5,100,104,60,32,0.026089
22,6,119,174,86,55,0.92627
22,7,130,57,104,53,0.17171
22,8,137,104,66,32,0.022504
22,9,142,117,63,46,0.019818
22,10,162,101,73,38,0.048219
22,11,165,38,114,84,0.024312
22,12,174,36,102,48,0.14028
22,13,196,141,163,124,0.91356
22,14,196,144,76,33,0.018893
22,15,228,161,197,94,0.01575
22,16,234,61,110,69,0.2814
22,17,239,104,68,38,0.66164
22,18,264,125,87,44,0.79669
22,19,297,90,83,45,0.017365
22,20,306,70,248,107,0.33516
22,21,324,156,99,56,0.24404
22,22,327,92,94,56,0.028634
22,23,330,71,230,105,0.24767
22,24,344,150,500,300,0.053393
22,25,346,149,456,294,0.056197
22,26,351,148,486,282,0.067415
22,27,360,55,76,43,0.12208
22,28,364,147,548,330,0.033486
22,29,375,161,383,247,0.056918
22,30,379,144,94,41,0.30737
22,31,396,210,108,84,0.019158
22,32,4,116,36,32,0.022884
22,33,417,190,146,164,0.01844
22,34,423,63,118,50,0.25541
22,35,428,220,92,64,0.020758
22,36,44,101,36,30,0.027575
22,37,446,221,88,63,0.019237
22,38,447,199,110,58,0.015439
22,39,450,164,496,305,0.09962
22,40,454,181,168,54,0.028539
22,41,457,202,106,60,0.015073
22,42,471,212,87,64,0.016599
22,43,51,98,46,36,0.023215
22,44,512,55,292,115,0.30385
22,45,518,72,168,72,0.025268
22,46,554,72,72,33,0.02433
22,47,557,157,144,54,0.52062
22,48,56,156,77,46,0.9566
22,49,564,137,156,61,0.40681
22,50,574,58,232,114,0.3459
22,51,585,138,137,58,0.41042
22,52,592,200,147,64,0.11673
22,53,613,81,66,30,0.0212
22,54,616,207,244,74,0.024983
22,55,63,97,165,95,0.80745
22,56,68,119,44,34,0.017817
22,57,717,224,170,80,0.020847
22,58,754,252,121,80,0.01363
22,59,77,121,43,30,0.01898
22,60,790,256,112,72,0.014048
22,61,793,161,160,110,0.034482
22,62,795,161,155,69,0.7851
22,63,819,232,102,73,0.024775
22,64,821,220,122,65,0.031699
22,65,843,530,118,11,0.042239
22,66,863,168,71,33,0.020545
22,67,867,136,93,57,0.8482
22,68,875,284,86,95,0.22817
22,69,884,206,77,171,0.31541
22,70,889,213,72,78,0.63114
22,71,916,287,44,89,0.36263
22,72,99,55,135,58,0.1329
23,1,0,109,69,78,0.90729
23,2,0,539,114,2,0.018925
23,3,0,529,134,12,0.042105
23,4,1,111,34,27,0.024073
23,5,100,104,60,31,0.026916
23,6,104,55,133,59,0.13022
23,7,119,174,86,55,0.90663
23,8,128,106,44,28,0.021278
23,9,129,58,105,52,0.14829
23,10,133,104,66,32,0.020858
